# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.518
# Requested Duration (s):,5.0
# Actual Duration (s):,4.992
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3547,-0.010555,-0.025317,-0.009662
3548,-0.05649,-0.009543,0.004761
3549,-0.033523,-0.009543,-0.009662
3550,0.035379,-0.009543,0.004761
3551,0.012412,-0.009543,-0.009662
3552,-0.033523,-0.025317,-0.009662
3553,-0.079457,0.006231,-0.009662
3554,0.012412,0.006231,0.004761
3555,-0.033523,-0.025317,-0.009662
3556,-0.010555,-0.009543,0.004761
3557,0.012412,0.006231,-0.009662
3558,0.035379,0.006231,-0.009662
3559,-0.010555,-0.009543,0.004761
3560,0.012412,0.006231,0.004761
3561,0.035379,-0.009543,0.019185
3562,0.012412,-0.009543,0.019185
3563,-0.010555,-0.009543,0.004761
3564,-0.010555,-0.009543,-0.009662
3565,0.012412,-0.009543,-0.009662
3566,-0.010555,-0.025317,-0.009662
3567,-0.05649,-0.009543,-0.009662
3568,0.035379,-0.025317,0.004761
3569,-0.010555,-0.009543,0.004761
3570,0.012412,0.006231,0.019185
3571,0.035379,-0.009543,-0.009662
3572,-0.010555,-0.009543,-0.024086
3573,-0.079457,-0.009543,-0.024086
3574,-0.033523,-0.041091,-0.009662
3575,0.012412,-0.009543,0.004761
3576,0.035379,-0.009543,0.004761
3577,0.012412,0.006231,0.004761
3578,-0.033523,-0.009543,-0.009662
3579,0.035379,-0.025317,-0.009662
3580,0.035379,-0.009543,-0.009662
3581,0.035379,-0.009543,-0.009662
3582,0.012412,-0.025317,-0.024086
3583,0.058346,-0.009543,-0.009662
3584,0.012412,-0.009543,0.004761
3585,-0.010555,-0.009543,0.004761
3586,0.058346,-0.025317,-0.009662
3587,0.035379,-0.025317,-0.009662
3588,0.012412,0.022005,0.004761
3589,-0.010555,0.053554,0.004761
3590,0.012412,0.006231,0.004761
3591,-0.010555,0.006231,0.004761
3592,-0.033523,0.006231,0.004761
3593,-0.033523,-0.041091,0.004761
3594,-0.010555,-0.041091,-0.009662
3595,-0.010555,-0.009543,0.004761
3596,-0.010555,-0.025317,0.004761
3597,0.012412,-0.009543,0.004761
3598,0.012412,-0.009543,-0.009662
3599,0.012412,0.006231,0.004761
3600,0.012412,0.022005,-0.009662
3601,0.035379,-0.009543,0.004761
3602,0.012412,0.006231,0.004761
3603,-0.010555,0.006231,0.004761
3604,-0.010555,-0.009543,-0.009662
3605,-0.010555,-0.009543,0.004761
3606,0.012412,0.006231,0.004761
3607,-0.033523,-0.009543,0.004761
3608,0.012412,0.006231,0.004761
3609,-0.010555,-0.009543,0.019185
3610,0.012412,0.006231,0.019185
3611,-0.010555,-0.025317,0.004761
3612,0.035379,-0.025317,-0.009662
3613,-0.010555,-0.009543,0.004761
3614,0.035379,0.006231,-0.009662
3615,0.035379,-0.025317,-0.024086
3616,0.058346,-0.009543,-0.009662
3617,-0.010555,-0.009543,0.004761
3618,-0.05649,-0.009543,-0.024086
3619,-0.05649,-0.009543,-0.009662
3620,-0.010555,0.006231,0.019185
3621,-0.010555,0.006231,0.004761
3622,-0.010555,-0.025317,0.004761
3623,0.058346,-0.025317,-0.009662
3624,0.012412,-0.009543,-0.009662
3625,-0.010555,-0.009543,-0.009662
3626,0.012412,-0.025317,-0.009662
3627,0.035379,-0.009543,-0.009662
3628,0.012412,-0.009543,-0.009662
3629,-0.033523,-0.009543,-0.009662
3630,-0.05649,0.006231,-0.009662
3631,0.012412,-0.009543,-0.009662
3632,-0.010555,-0.009543,-0.009662
3633,-0.010555,-0.009543,-0.009662
3634,0.012412,0.006231,0.004761
3635,-0.033523,-0.009543,0.004761
3636,-0.05649,0.006231,-0.009662
3637,0.035379,-0.009543,0.004761
3638,-0.010555,-0.009543,0.004761
3639,0.058346,-0.009543,-0.009662
3640,-0.010555,-0.009543,0.004761
3641,0.058346,-0.025317,0.004761
3642,0.058346,-0.009543,0.004761
3643,-0.010555,0.006231,-0.009662
3644,-0.033523,0.006231,0.019185
3645,0.035379,-0.009543,-0.009662
3646,-0.033523,-0.009543,0.004761
3647,0.012412,-0.025317,-0.009662
3648,-0.033523,0.006231,0.004761
3649,-0.010555,0.006231,0.004761
3650,-0.010555,0.006231,0.004761
3651,-0.05649,-0.009543,-0.009662
3652,-0.033523,-0.009543,-0.009662
3653,-0.010555,-0.025317,-0.009662
3654,0.035379,-0.025317,-0.024086
3655,-0.033523,-0.009543,0.004761
3656,-0.010555,-0.025317,0.004761
3657,0.035379,-0.009543,-0.009662
3658,0.012412,-0.009543,0.004761
3659,-0.010555,-0.025317,0.004761
3660,-0.033523,-0.009543,-0.009662
3661,-0.033523,-0.025317,-0.009662
3662,-0.033523,-0.041091,-0.009662
3663,0.035379,-0.009543,-0.024086
3664,0.058346,-0.009543,-0.024086
3665,-0.033523,0.006231,-0.009662
3666,-0.05649,0.006231,-0.009662
3667,-0.033523,-0.009543,-0.009662
3668,-0.05649,0.022005,0.004761
3669,-0.033523,0.006231,-0.009662
3670,-0.010555,-0.025317,0.004761
3671,0.035379,-0.025317,0.004761
3672,0.081313,-0.009543,0.004761
3673,0.035379,-0.009543,-0.009662
3674,0.10428,0.006231,0.004761
3675,0.035379,-0.009543,-0.009662
3676,-0.05649,-0.009543,0.004761
3677,-0.010555,-0.009543,-0.009662
3678,0.012412,-0.009543,-0.009662
3679,-0.010555,0.006231,-0.009662
3680,0.012412,-0.009543,0.004761
3681,0.035379,0.006231,0.004761
3682,-0.010555,-0.009543,0.004761
3683,0.035379,-0.009543,0.019185
3684,0.012412,0.006231,0.004761
3685,0.035379,-0.009543,0.019185
3686,0.012412,0.006231,0.019185
3687,-0.033523,0.03778,0.019185
3688,0.035379,0.006231,-0.009662
3689,0.150215,0.006231,-0.009662
3690,0.127248,-0.025317,-0.009662
3691,0.081313,-0.009543,-0.024086
3692,0.081313,-0.041091,-0.009662
3693,0.10428,-0.072639,-0.009662
3694,-0.125391,-0.025317,0.004761
3695,-0.263194,-0.009543,-0.009662
3696,-0.21726,-0.025317,0.004761
3697,-0.125391,-0.009543,-0.009662
3698,-0.079457,0.006231,0.004761
3699,-0.102424,-0.025317,-0.009662
3700,-0.033523,-0.025317,-0.009662
3701,0.012412,-0.009543,0.004761
3702,0.012412,-0.009543,-0.009662
3703,0.035379,-0.025317,0.004761
3704,0.035379,-0.025317,-0.009662
3705,-0.010555,-0.009543,-0.009662
3706,0.035379,-0.009543,-0.009662
3707,0.012412,-0.009543,0.004761
3708,0.012412,-0.025317,0.004761
3709,-0.010555,-0.025317,0.004761
3710,-0.079457,0.006231,0.004761
3711,-0.033523,-0.009543,-0.009662
3712,0.012412,-0.009543,0.004761
3713,-0.010555,0.006231,-0.009662
3714,-0.010555,-0.009543,0.004761
3715,0.012412,0.006231,-0.009662
3716,-0.010555,-0.009543,0.004761
3717,-0.010555,0.006231,0.004761
3718,-0.079457,-0.009543,0.004761
3719,0.035379,0.006231,0.004761
3720,0.035379,0.006231,0.004761
3721,-0.010555,0.006231,0.004761
3722,0.058346,0.006231,0.004761
3723,0.012412,-0.009543,0.004761
3724,-0.033523,-0.025317,0.004761
3725,-0.010555,0.006231,0.004761
3726,-0.010555,-0.025317,0.004761
3727,-0.033523,-0.009543,0.004761
3728,-0.033523,-0.009543,0.004761
3729,0.058346,0.006231,0.004761
3730,0.081313,0.006231,0.004761
3731,0.10428,0.022005,0.004761
3732,0.081313,0.006231,0.004761
3733,-0.033523,-0.009543,0.004761
3734,-0.010555,-0.009543,0.004761
3735,-0.033523,-0.025317,-0.009662
3736,0.012412,-0.009543,-0.009662
3737,0.035379,-0.009543,0.004761
3738,-0.033523,-0.025317,-0.009662
3739,-0.010555,-0.009543,0.004761
3740,0.035379,-0.025317,-0.009662
3741,0.035379,-0.009543,-0.009662
3742,0.012412,-0.009543,-0.009662
3743,0.035379,-0.009543,-0.009662
3744,0.035379,-0.025317,-0.009662
3745,-0.033523,-0.009543,-0.024086
3746,-0.033523,-0.009543,-0.009662
3747,-0.010555,-0.025317,-0.024086
3748,0.012412,-0.009543,-0.024086
3749,0.035379,-0.009543,-0.009662
3750,-0.010555,-0.009543,0.004761
3751,-0.033523,-0.009543,0.004761
3752,0.012412,-0.009543,-0.009662
3753,-0.010555,-0.009543,0.004761
3754,-0.010555,-0.025317,0.004761
3755,-0.010555,-0.041091,0.004761
3756,-0.033523,-0.009543,0.019185
3757,-0.010555,-0.009543,0.004761
3758,0.012412,-0.009543,-0.009662
3759,0.012412,0.006231,0.004761
3760,0.035379,-0.009543,0.004761
3761,0.012412,-0.009543,0.004761
3762,-0.033523,-0.009543,0.004761
3763,-0.033523,-0.009543,-0.009662
3764,-0.033523,0.006231,0.004761
3765,-0.05649,0.006231,-0.009662
3766,-0.010555,-0.025317,-0.024086
3767,0.035379,-0.009543,-0.009662
3768,0.081313,0.006231,-0.009662
3769,0.058346,-0.009543,-0.009662
3770,0.012412,-0.025317,0.004761
3771,0.012412,-0.009543,-0.009662
3772,0.012412,0.006231,0.004761
3773,-0.010555,-0.009543,-0.009662
3774,0.012412,0.006231,0.004761
3775,-0.033523,-0.009543,0.004761
3776,-0.010555,-0.009543,0.004761
3777,0.012412,-0.025317,0.004761
3778,0.012412,-0.009543,-0.009662
3779,-0.010555,0.006231,0.019185
3780,-0.033523,0.006231,0.004761
3781,0.012412,0.006231,0.004761
3782,0.035379,0.006231,0.019185
3783,0.012412,-0.009543,-0.009662
3784,0.012412,-0.009543,-0.009662
3785,0.058346,-0.009543,-0.009662
3786,0.012412,0.006231,0.004761
3787,-0.010555,0.006231,-0.009662
3788,0.058346,-0.009543,-0.009662
3789,-0.010555,-0.009543,0.004761
3790,0.012412,-0.009543,-0.009662
3791,-0.033523,-0.025317,0.004761
3792,-0.010555,-0.025317,0.004761
3793,-0.010555,0.006231,0.004761
3794,-0.010555,-0.009543,-0.009662
3795,0.012412,-0.009543,0.019185
3796,0.035379,0.006231,0.033609
3797,-0.033523,-0.009543,0.004761
3798,-0.010555,-0.009543,-0.009662
3799,0.012412,0.006231,0.004761
3800,0.035379,0.022005,0.004761
3801,-0.033523,0.006231,0.004761
3802,-0.033523,0.006231,0.019185
3803,-0.010555,-0.025317,-0.009662
3804,-0.033523,-0.056865,-0.009662
3805,-0.010555,-0.025317,0.004761
3806,0.012412,-0.009543,0.004761
3807,0.058346,-0.025317,-0.009662
3808,0.058346,-0.041091,-0.024086
3809,0.150215,-0.025317,-0.024086
3810,0.196149,-0.009543,-0.03851
3811,0.10428,0.006231,-0.009662
3812,0.035379,-0.025317,-0.009662
3813,0.035379,0.006231,0.004761
3814,0.012412,0.006231,0.004761
3815,-0.05649,-0.009543,0.004761
3816,-0.194293,-0.025317,-0.009662
3817,-0.148358,-0.009543,-0.009662
3818,-0.010555,-0.009543,-0.009662
3819,-0.05649,-0.009543,0.004761
3820,-0.033523,-0.009543,0.004761
3821,-0.033523,-0.009543,0.004761
3822,-0.010555,-0.009543,0.004761
3823,-0.010555,0.006231,0.004761
3824,0.035379,-0.009543,0.004761
3825,0.127248,-0.025317,0.019185
3826,-0.010555,-0.009543,0.004761
3827,0.012412,-0.009543,-0.009662
3828,0.012412,-0.009543,0.004761
3829,0.035379,0.022005,-0.009662
3830,-0.010555,-0.009543,-0.009662
3831,0.035379,0.006231,0.004761
3832,0.012412,-0.009543,-0.009662
3833,-0.05649,-0.009543,0.004761
3834,-0.010555,-0.009543,0.004761
3835,-0.010555,0.006231,0.004761
3836,0.012412,-0.009543,0.019185
3837,-0.010555,-0.009543,0.004761
3838,-0.033523,-0.009543,-0.009662
3839,0.058346,-0.009543,0.004761
3840,0.035379,-0.041091,-0.009662
3841,0.058346,-0.009543,0.004761
3842,-0.102424,-0.009543,0.019185
3843,-0.033523,-0.025317,0.019185
3844,-0.033523,-0.009543,0.004761
3845,-0.010555,-0.009543,0.004761
3846,-0.033523,-0.009543,0.004761
3847,0.035379,-0.009543,-0.009662
3848,0.012412,-0.025317,-0.009662
3849,0.012412,-0.025317,0.004761
3850,-0.010555,-0.009543,0.004761
3851,0.035379,-0.009543,0.004761
3852,-0.033523,0.006231,0.004761
3853,-0.010555,0.006231,-0.009662
3854,-0.010555,-0.009543,0.019185
3855,0.012412,-0.009543,0.004761
3856,-0.033523,-0.009543,0.004761
3857,-0.010555,-0.009543,0.019185
3858,0.012412,-0.009543,-0.009662
3859,0.035379,-0.009543,-0.009662
3860,0.012412,0.006231,0.004761
3861,-0.010555,-0.025317,0.019185
3862,0.035379,-0.009543,0.004761
3863,0.035379,-0.009543,0.004761
3864,0.012412,-0.009543,-0.009662
3865,0.035379,-0.025317,0.004761
3866,0.035379,-0.009543,-0.009662
3867,0.012412,-0.025317,-0.009662
3868,0.012412,-0.009543,-0.009662
3869,0.012412,-0.009543,0.004761
3870,0.035379,-0.009543,0.004761
3871,-0.05649,0.006231,-0.009662
3872,-0.033523,-0.009543,0.019185
3873,-0.079457,0.006231,-0.009662
3874,-0.05649,0.006231,0.019185
3875,-0.05649,-0.025317,0.004761
3876,-0.05649,-0.009543,0.019185
3877,-0.05649,-0.009543,-0.009662
3878,0.012412,-0.041091,-0.024086
3879,0.012412,-0.025317,-0.009662
3880,0.10428,-0.025317,-0.009662
3881,0.127248,-0.025317,-0.009662
3882,0.081313,0.006231,-0.009662
3883,0.058346,-0.009543,0.004761
3884,0.035379,0.006231,-0.009662
3885,-0.010555,-0.009543,-0.009662
3886,0.012412,0.006231,0.004761
3887,0.035379,-0.009543,-0.024086
3888,0.012412,0.006231,-0.009662
3889,-0.010555,-0.009543,-0.009662
3890,-0.010555,-0.009543,0.004761
3891,0.035379,0.006231,0.004761
3892,0.012412,-0.025317,-0.009662
3893,-0.033523,-0.025317,0.004761
3894,-0.05649,-0.009543,0.004761
3895,-0.033523,-0.009543,0.004761
3896,-0.033523,-0.009543,0.004761
3897,-0.033523,-0.009543,0.004761
3898,-0.010555,0.006231,-0.009662
3899,-0.010555,-0.009543,-0.009662
3900,-0.033523,0.006231,0.004761
3901,-0.05649,-0.009543,0.019185
3902,-0.05649,-0.009543,-0.009662
3903,-0.010555,0.006231,0.019185
3904,-0.033523,0.006231,0.019185
3905,-0.010555,0.006231,0.019185
3906,0.058346,0.03778,-0.009662
3907,0.035379,0.022005,0.004761
3908,0.081313,0.022005,-0.009662
3909,0.150215,0.006231,-0.024086
3910,0.058346,-0.056865,-0.009662
3911,-0.033523,-0.041091,0.004761
3912,-0.05649,-0.025317,0.004761
3913,-0.010555,-0.041091,-0.009662
3914,-0.010555,-0.009543,-0.009662
3915,-0.010555,0.006231,-0.009662
3916,0.012412,-0.025317,0.019185
3917,-0.010555,-0.025317,0.033609
3918,0.012412,-0.009543,-0.009662
3919,-0.010555,-0.025317,0.004761
3920,-0.010555,0.006231,0.004761
3921,0.035379,0.006231,-0.009662
3922,-0.010555,-0.009543,-0.009662
3923,0.035379,-0.009543,0.019185
3924,0.035379,-0.009543,-0.009662
3925,0.081313,0.006231,0.019185
3926,-0.010555,-0.009543,0.019185
3927,-0.010555,-0.009543,-0.009662
3928,0.058346,-0.009543,0.004761
3929,0.035379,0.006231,-0.009662
3930,-0.033523,0.006231,0.004761
3931,0.012412,-0.009543,-0.024086
3932,-0.010555,0.006231,-0.009662
3933,0.012412,-0.009543,-0.009662
3934,-0.010555,-0.009543,-0.009662
3935,0.012412,-0.009543,0.004761
3936,0.035379,0.006231,-0.024086
3937,0.035379,-0.009543,-0.009662
3938,0.10428,-0.009543,0.004761
3939,0.10428,-0.009543,-0.009662
3940,0.012412,-0.009543,-0.009662
3941,0.012412,0.006231,0.004761
3942,0.081313,0.006231,0.004761
3943,-0.010555,0.006231,0.004761
3944,-0.21726,-0.009543,0.004761
3945,-0.125391,-0.009543,-0.009662
3946,0.012412,-0.009543,0.004761
3947,0.035379,-0.009543,-0.009662
3948,0.012412,0.006231,-0.009662
3949,0.058346,0.006231,-0.009662
3950,-0.033523,0.006231,-0.009662
3951,-0.033523,-0.041091,0.004761
3952,-0.05649,-0.009543,-0.009662
3953,-0.033523,-0.025317,0.004761
3954,0.035379,-0.025317,-0.009662
3955,-0.010555,-0.025317,-0.009662
3956,-0.010555,-0.009543,-0.009662
3957,-0.010555,-0.009543,-0.024086
3958,-0.010555,-0.009543,-0.009662
3959,-0.05649,-0.009543,-0.009662
3960,0.012412,-0.009543,0.004761
3961,0.012412,-0.025317,-0.009662
3962,-0.05649,0.006231,0.004761
3963,0.035379,-0.025317,0.004761
3964,0.012412,-0.009543,0.004761
3965,0.058346,-0.009543,-0.009662
3966,0.035379,-0.009543,0.004761
3967,0.081313,-0.041091,0.004761
3968,0.058346,-0.009543,0.004761
3969,0.058346,0.006231,-0.009662
3970,-0.010555,0.006231,0.004761
3971,0.012412,-0.009543,0.004761
3972,0.012412,-0.009543,-0.009662
3973,-0.010555,-0.009543,0.019185
3974,-0.033523,-0.009543,-0.024086
3975,-0.033523,-0.009543,0.004761
3976,0.012412,0.006231,-0.009662
3977,-0.010555,-0.009543,0.004761
3978,-0.010555,-0.025317,0.004761
3979,0.035379,-0.009543,-0.009662
3980,-0.079457,-0.025317,0.004761
3981,-0.010555,-0.025317,0.004761
3982,-0.010555,-0.025317,0.004761
3983,0.012412,-0.025317,-0.009662
3984,0.012412,0.006231,-0.009662
3985,0.012412,-0.025317,0.004761
3986,0.012412,-0.025317,-0.009662
3987,-0.033523,-0.025317,-0.024086
3988,-0.033523,-0.009543,-0.024086
3989,0.012412,-0.009543,-0.009662
3990,-0.033523,-0.009543,-0.009662
3991,0.035379,-0.009543,0.019185
3992,-0.033523,0.006231,0.019185
3993,-0.033523,-0.009543,0.004761
3994,-0.033523,-0.025317,-0.009662
3995,-0.010555,-0.009543,0.004761
3996,0.035379,-0.025317,-0.009662
3997,0.10428,-0.009543,-0.009662
3998,0.058346,-0.025317,-0.009662
3999,0.035379,-0.009543,0.004761
4000,0.012412,-0.009543,-0.009662
4001,0.058346,-0.025317,-0.009662
4002,-0.010555,-0.009543,0.004761
4003,-0.010555,0.006231,0.004761
4004,0.012412,0.006231,0.004761
4005,0.035379,-0.009543,-0.024086
4006,0.012412,-0.009543,0.004761
4007,0.035379,-0.009543,0.004761
4008,0.035379,0.006231,-0.009662
4009,0.035379,-0.009543,-0.009662
4010,0.012412,0.006231,0.004761
4011,0.035379,0.006231,0.004761
4012,0.012412,0.006231,0.004761
4013,0.012412,0.03778,-0.009662
4014,0.012412,-0.009543,0.019185
4015,-0.010555,-0.041091,-0.009662
4016,0.012412,-0.041091,0.004761
4017,-0.010555,-0.009543,-0.009662
4018,-0.102424,-0.025317,0.004761
4019,-0.102424,-0.025317,-0.009662
4020,-0.079457,-0.025317,0.019185
4021,-0.05649,0.006231,0.004761
4022,-0.033523,-0.009543,0.004761
4023,0.012412,-0.009543,-0.009662
4024,0.058346,-0.025317,-0.009662
4025,0.012412,-0.041091,-0.024086
4026,0.035379,-0.009543,-0.009662
4027,0.081313,-0.025317,-0.009662
4028,0.012412,-0.009543,-0.009662
4029,0.012412,-0.025317,0.004761
4030,0.035379,-0.025317,-0.009662
4031,-0.05649,0.006231,0.004761
4032,-0.010555,-0.009543,0.004761
4033,-0.05649,-0.009543,-0.009662
4034,0.012412,0.006231,0.004761
4035,-0.033523,-0.009543,-0.009662
4036,-0.033523,0.006231,0.004761
4037,0.035379,-0.009543,-0.009662
4038,0.012412,-0.009543,0.004761
4039,-0.010555,-0.009543,0.004761
4040,0.012412,-0.009543,0.004761
4041,0.012412,-0.009543,0.004761
4042,0.058346,0.006231,0.004761
4043,0.035379,-0.009543,0.004761
4044,0.012412,-0.009543,-0.009662
4045,-0.010555,-0.025317,0.004761
4046,-0.010555,-0.025317,-0.009662
4047,0.012412,-0.009543,0.004761
4048,0.058346,-0.025317,0.004761
4049,0.035379,-0.009543,0.019185
4050,-0.010555,-0.009543,-0.009662
4051,-0.010555,0.006231,0.004761
4052,0.012412,-0.009543,-0.009662
4053,-0.010555,-0.025317,-0.009662
4054,-0.033523,-0.025317,-0.009662
4055,-0.033523,-0.025317,-0.024086
4056,0.012412,-0.025317,0.004761
4057,-0.05649,-0.009543,-0.009662
4058,-0.010555,-0.025317,-0.009662
4059,0.012412,-0.025317,-0.009662
4060,0.035379,-0.009543,0.004761
4061,-0.010555,-0.025317,0.004761
4062,-0.010555,0.006231,-0.009662
4063,-0.010555,0.006231,0.004761
4064,0.035379,-0.009543,-0.009662
4065,0.035379,-0.025317,0.019185
4066,0.012412,-0.009543,0.019185
4067,0.058346,-0.009543,0.004761
4068,-0.033523,0.006231,0.004761
4069,0.012412,-0.009543,0.004761
4070,0.035379,-0.009543,0.019185
4071,0.012412,0.006231,0.004761
4072,0.035379,-0.025317,0.004761
4073,0.058346,-0.041091,-0.009662
4074,0.173182,-0.025317,-0.009662
4075,0.150215,-0.009543,-0.009662
4076,0.10428,-0.009543,0.004761
4077,-0.05649,-0.009543,-0.009662
4078,-0.194293,-0.025317,-0.024086
4079,-0.125391,-0.025317,-0.009662
4080,-0.033523,-0.009543,-0.009662
4081,-0.010555,-0.009543,-0.009662
4082,-0.05649,-0.009543,-0.009662
4083,-0.125391,-0.025317,-0.009662
4084,-0.102424,-0.025317,-0.009662
4085,-0.010555,-0.025317,-0.009662
4086,-0.033523,-0.009543,0.004761
4087,-0.010555,-0.009543,-0.009662
4088,-0.010555,-0.009543,-0.009662
4089,0.012412,-0.009543,0.004761
4090,-0.010555,-0.009543,0.004761
4091,-0.010555,-0.009543,0.004761
4092,-0.033523,-0.009543,0.004761
4093,-0.033523,-0.009543,0.004761
4094,-0.033523,-0.009543,0.004761
4095,-0.079457,-0.025317,0.048033
4096,-0.010555,-0.009543,0.004761
4097,0.035379,-0.025317,-0.009662
4098,0.081313,-0.009543,-0.009662
4099,0.127248,-0.009543,0.004761
4100,0.10428,-0.009543,0.004761
4101,0.035379,-0.009543,0.004761
4102,0.035379,-0.009543,-0.009662
4103,0.035379,-0.009543,0.004761
4104,0.012412,-0.009543,0.004761
4105,0.035379,0.006231,-0.009662
4106,0.012412,0.022005,0.004761
4107,0.058346,0.006231,-0.009662
4108,0.035379,0.006231,0.019185
4109,0.012412,-0.009543,0.004761
4110,0.012412,-0.009543,0.004761
4111,0.035379,0.006231,0.004761
4112,0.012412,-0.009543,-0.009662
4113,-0.010555,0.006231,0.019185
4114,-0.033523,0.006231,0.004761
4115,0.012412,-0.009543,-0.009662
4116,-0.010555,-0.009543,0.004761
4117,-0.033523,0.006231,0.004761
4118,-0.010555,-0.009543,0.004761
4119,-0.033523,0.006231,-0.009662
4120,-0.079457,-0.009543,-0.009662
4121,-0.010555,0.022005,0.004761
4122,0.035379,0.006231,0.004761
4123,0.012412,-0.025317,0.004761
4124,-0.033523,-0.056865,-0.009662
4125,-0.033523,-0.041091,-0.009662
4126,0.012412,-0.009543,0.004761
4127,0.012412,-0.025317,-0.024086
4128,0.035379,-0.009543,-0.024086
4129,0.058346,-0.009543,-0.009662
4130,0.058346,-0.025317,-0.009662
4131,-0.033523,-0.025317,-0.009662
4132,-0.033523,-0.009543,-0.009662
4133,0.035379,-0.009543,-0.009662
4134,-0.010555,-0.009543,-0.009662
4135,-0.033523,-0.009543,0.004761
4136,-0.05649,-0.025317,0.004761
4137,-0.033523,-0.009543,-0.009662
4138,-0.010555,-0.009543,-0.009662
4139,-0.010555,-0.009543,-0.009662
4140,0.012412,-0.009543,0.019185
4141,-0.010555,-0.009543,-0.009662
4142,-0.033523,-0.009543,-0.009662
4143,0.012412,-0.009543,-0.009662
4144,0.035379,-0.009543,0.004761
4145,0.035379,0.006231,0.004761
4146,0.012412,-0.009543,0.004761
4147,0.012412,-0.009543,0.004761
4148,0.012412,0.006231,0.019185
4149,0.012412,-0.009543,-0.009662
4150,-0.010555,-0.009543,-0.009662
4151,0.058346,-0.009543,-0.009662
4152,0.012412,0.006231,0.004761
4153,-0.033523,-0.009543,0.004761
4154,-0.033523,-0.009543,-0.009662
4155,0.035379,-0.009543,0.004761
4156,0.012412,-0.009543,0.019185
4157,0.012412,0.006231,0.004761
4158,-0.033523,0.006231,0.004761
4159,-0.010555,-0.009543,0.019185
4160,0.012412,-0.009543,-0.009662
4161,-0.033523,-0.009543,0.004761
4162,-0.033523,-0.009543,0.004761
4163,0.012412,-0.025317,-0.024086
4164,-0.033523,-0.025317,-0.009662
4165,0.012412,-0.009543,-0.009662
4166,-0.010555,-0.009543,-0.009662
4167,0.035379,-0.009543,0.004761
4168,-0.010555,0.006231,0.004761
4169,0.058346,-0.025317,-0.009662
4170,0.058346,-0.009543,0.004761
4171,0.035379,-0.009543,-0.009662
4172,-0.079457,-0.025317,-0.009662
4173,0.012412,-0.056865,-0.009662
4174,-0.033523,-0.025317,-0.009662
4175,-0.010555,0.006231,-0.009662
4176,-0.033523,0.006231,0.004761
4177,0.035379,-0.025317,0.004761
4178,-0.033523,0.006231,-0.009662
4179,-0.079457,-0.009543,-0.009662
4180,-0.010555,-0.009543,-0.009662
4181,0.012412,-0.025317,-0.009662
4182,-0.033523,-0.009543,-0.009662
4183,-0.010555,0.006231,0.004761
4184,0.035379,-0.009543,0.004761
4185,-0.010555,-0.009543,-0.009662
4186,0.012412,-0.009543,-0.009662
4187,0.012412,-0.009543,-0.009662
4188,0.012412,-0.009543,0.004761
4189,0.035379,0.006231,-0.009662
4190,0.012412,-0.009543,-0.009662
4191,0.035379,-0.025317,0.004761
4192,0.012412,-0.025317,-0.009662
4193,-0.010555,-0.009543,0.004761
4194,-0.010555,-0.009543,-0.009662
4195,0.035379,-0.041091,-0.009662
4196,0.035379,-0.009543,0.004761
4197,0.035379,-0.041091,0.019185
4198,-0.010555,-0.025317,0.004761
4199,-0.010555,0.006231,0.004761
4200,-0.010555,0.006231,-0.009662
4201,-0.033523,-0.009543,-0.009662
4202,0.012412,-0.009543,0.004761
4203,0.012412,-0.009543,0.004761
4204,-0.010555,-0.009543,0.004761
4205,0.012412,-0.025317,-0.009662
4206,0.035379,-0.009543,-0.009662
4207,0.035379,-0.009543,-0.009662
4208,0.058346,-0.025317,-0.009662
4209,0.035379,-0.009543,-0.009662
4210,0.012412,-0.009543,-0.009662
4211,0.035379,-0.025317,0.019185
4212,0.012412,-0.009543,-0.009662
4213,0.035379,-0.009543,0.004761
4214,0.012412,-0.009543,-0.009662
4215,-0.010555,-0.009543,0.004761
4216,-0.033523,-0.025317,-0.009662
4217,-0.033523,-0.025317,-0.009662
4218,0.035379,-0.009543,0.004761
4219,0.012412,-0.009543,0.004761
4220,-0.05649,-0.009543,0.004761
4221,0.012412,-0.025317,0.004761
4222,-0.010555,-0.009543,0.004761
4223,-0.033523,0.006231,-0.009662
4224,-0.010555,-0.009543,0.004761
4225,0.058346,-0.009543,0.019185
4226,0.058346,-0.009543,-0.009662
4227,0.012412,-0.009543,0.004761
4228,0.150215,-0.009543,-0.009662
4229,0.127248,-0.009543,0.019185
4230,0.081313,-0.009543,-0.009662
4231,0.012412,-0.009543,0.004761
4232,-0.125391,-0.009543,-0.009662
4233,-0.240227,-0.025317,-0.009662
4234,-0.125391,-0.025317,0.019185
4235,-0.033523,-0.009543,0.004761
4236,0.058346,0.022005,0.019185
4237,0.058346,0.006231,0.004761
4238,0.10428,0.006231,0.019185
4239,0.058346,0.006231,0.004761
4240,0.035379,-0.041091,-0.009662
4241,-0.010555,-0.056865,-0.009662
4242,-0.033523,-0.041091,-0.009662
4243,-0.033523,-0.025317,-0.009662
4244,-0.033523,-0.025317,-0.009662
4245,-0.05649,-0.009543,0.019185
4246,-0.033523,-0.009543,0.004761
