# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.319
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3538,-0.010555,-0.009543,0.004761
3539,0.012412,0.006231,-0.009662
3540,-0.010555,-0.009543,0.004761
3541,0.035379,-0.009543,0.004761
3542,-0.010555,-0.041091,0.004761
3543,-0.05649,-0.009543,0.019185
3544,-0.010555,-0.009543,0.004761
3545,0.035379,-0.009543,-0.009662
3546,0.035379,-0.009543,-0.009662
3547,-0.033523,0.006231,-0.009662
3548,-0.033523,0.006231,0.004761
3549,-0.010555,0.022005,-0.009662
3550,0.058346,-0.009543,-0.009662
3551,0.035379,-0.009543,0.004761
3552,0.035379,-0.009543,-0.009662
3553,0.035379,-0.025317,-0.009662
3554,-0.010555,0.006231,-0.03851
3555,0.012412,-0.025317,-0.009662
3556,0.035379,-0.009543,-0.009662
3557,0.035379,-0.009543,0.019185
3558,0.012412,-0.009543,0.019185
3559,-0.010555,-0.009543,0.033609
3560,0.035379,-0.009543,-0.024086
3561,0.012412,0.006231,0.004761
3562,0.012412,-0.009543,0.019185
3563,-0.033523,-0.009543,0.019185
3564,-0.079457,-0.009543,-0.009662
3565,0.012412,-0.025317,0.004761
3566,0.012412,-0.009543,0.004761
3567,-0.010555,-0.009543,-0.009662
3568,-0.033523,-0.025317,-0.009662
3569,0.012412,0.006231,-0.009662
3570,-0.033523,-0.009543,-0.009662
3571,0.035379,-0.025317,0.004761
3572,-0.033523,-0.025317,-0.024086
3573,0.012412,-0.009543,-0.024086
3574,-0.033523,-0.025317,0.019185
3575,-0.010555,0.006231,0.019185
3576,-0.033523,0.006231,0.019185
3577,0.035379,-0.025317,0.019185
3578,-0.010555,0.006231,-0.009662
3579,-0.033523,-0.025317,-0.024086
3580,-0.033523,-0.009543,-0.009662
3581,0.012412,-0.009543,0.004761
3582,-0.033523,-0.009543,-0.009662
3583,-0.033523,-0.009543,-0.009662
3584,0.035379,-0.009543,-0.009662
3585,0.012412,-0.009543,0.004761
3586,0.012412,-0.009543,-0.024086
3587,0.012412,-0.009543,-0.024086
3588,0.058346,-0.009543,-0.009662
3589,-0.010555,0.006231,0.004761
3590,0.012412,-0.041091,-0.009662
3591,0.035379,-0.009543,0.004761
3592,-0.010555,-0.009543,-0.024086
3593,-0.010555,-0.009543,0.004761
3594,-0.079457,-0.025317,0.004761
3595,-0.033523,-0.041091,-0.009662
3596,0.012412,0.006231,-0.024086
3597,0.012412,-0.009543,-0.024086
3598,-0.010555,-0.025317,-0.009662
3599,-0.033523,-0.009543,0.004761
3600,0.012412,0.006231,0.004761
3601,0.035379,-0.009543,0.004761
3602,-0.033523,-0.009543,-0.009662
3603,0.012412,0.006231,0.019185
3604,0.012412,-0.009543,-0.009662
3605,0.012412,-0.041091,-0.009662
3606,-0.033523,-0.009543,-0.009662
3607,-0.010555,0.006231,-0.009662
3608,0.012412,-0.009543,0.004761
3609,-0.033523,-0.025317,0.004761
3610,-0.010555,0.006231,0.004761
3611,-0.010555,-0.009543,0.004761
3612,0.012412,-0.009543,-0.009662
3613,-0.010555,-0.025317,0.004761
3614,-0.010555,0.006231,0.004761
3615,0.035379,0.006231,-0.009662
3616,0.035379,-0.009543,-0.009662
3617,0.012412,0.006231,-0.024086
3618,0.012412,-0.009543,-0.009662
3619,0.058346,-0.041091,0.004761
3620,0.058346,-0.009543,0.004761
3621,0.035379,0.006231,-0.024086
3622,0.012412,-0.025317,0.004761
3623,0.035379,-0.009543,0.004761
3624,0.035379,0.006231,0.019185
3625,0.035379,-0.009543,0.004761
3626,0.012412,0.006231,0.004761
3627,0.058346,-0.041091,-0.009662
3628,0.012412,-0.025317,-0.024086
3629,-0.033523,-0.009543,-0.009662
3630,-0.033523,-0.009543,-0.024086
3631,0.035379,-0.025317,0.004761
3632,0.035379,-0.009543,0.004761
3633,-0.05649,-0.009543,0.004761
3634,-0.05649,0.006231,0.004761
3635,-0.010555,-0.009543,-0.009662
3636,0.012412,-0.009543,-0.009662
3637,-0.010555,0.006231,-0.009662
3638,-0.079457,-0.009543,-0.009662
3639,-0.010555,-0.025317,0.004761
3640,-0.010555,-0.009543,0.004761
3641,-0.010555,-0.009543,-0.009662
3642,0.012412,-0.009543,0.004761
3643,-0.010555,-0.025317,0.004761
3644,-0.010555,-0.009543,0.004761
3645,-0.010555,-0.009543,-0.009662
3646,0.012412,0.006231,0.004761
3647,0.035379,-0.009543,-0.009662
3648,0.035379,-0.009543,-0.009662
3649,-0.010555,-0.025317,0.004761
3650,0.035379,0.006231,0.019185
3651,0.035379,0.006231,-0.009662
3652,0.058346,0.006231,0.004761
3653,-0.010555,0.006231,0.019185
3654,0.035379,-0.009543,0.019185
3655,0.012412,0.006231,0.004761
3656,-0.033523,-0.025317,0.004761
3657,0.012412,-0.009543,-0.009662
3658,0.058346,-0.009543,-0.009662
3659,0.058346,0.006231,-0.009662
3660,0.012412,-0.009543,-0.009662
3661,0.012412,-0.009543,-0.009662
3662,0.058346,0.006231,-0.009662
3663,0.035379,-0.025317,-0.024086
3664,-0.033523,-0.009543,-0.009662
3665,-0.010555,0.006231,0.019185
3666,-0.010555,-0.041091,0.004761
3667,-0.033523,-0.009543,0.019185
3668,0.012412,-0.025317,-0.03851
3669,-0.05649,-0.025317,-0.009662
3670,-0.010555,-0.009543,0.004761
3671,0.012412,0.006231,0.004761
3672,-0.010555,-0.009543,0.004761
3673,0.012412,0.006231,-0.009662
3674,0.081313,-0.009543,0.004761
3675,-0.010555,0.006231,-0.009662
3676,-0.010555,-0.009543,-0.009662
3677,0.012412,-0.025317,-0.009662
3678,0.035379,-0.009543,0.004761
3679,0.012412,-0.009543,-0.009662
3680,0.012412,0.006231,0.004761
3681,-0.033523,-0.025317,0.019185
3682,0.012412,-0.009543,0.004761
3683,-0.010555,0.006231,0.004761
3684,0.035379,0.006231,-0.009662
3685,-0.010555,-0.009543,0.004761
3686,0.012412,-0.009543,0.004761
3687,0.012412,0.006231,-0.009662
3688,0.012412,0.006231,0.019185
3689,0.012412,-0.009543,0.004761
3690,0.012412,-0.009543,0.004761
3691,0.035379,-0.025317,-0.009662
3692,0.035379,-0.025317,-0.009662
3693,0.012412,0.006231,-0.009662
3694,0.035379,-0.009543,0.004761
3695,0.035379,0.006231,0.019185
3696,-0.05649,-0.025317,-0.009662
3697,0.081313,-0.009543,0.004761
3698,0.035379,-0.025317,-0.009662
3699,-0.010555,-0.025317,-0.009662
3700,-0.05649,-0.025317,-0.009662
3701,-0.033523,0.006231,-0.009662
3702,0.012412,-0.025317,-0.009662
3703,-0.010555,0.006231,-0.024086
3704,-0.033523,0.006231,-0.009662
3705,-0.010555,-0.009543,-0.009662
3706,-0.010555,-0.025317,0.004761
3707,-0.010555,-0.009543,-0.009662
3708,-0.033523,-0.009543,-0.009662
3709,-0.010555,-0.009543,-0.009662
3710,-0.010555,0.006231,0.004761
3711,-0.05649,-0.009543,0.004761
3712,0.012412,-0.025317,-0.009662
3713,-0.010555,0.006231,-0.009662
3714,-0.010555,-0.025317,-0.009662
3715,-0.033523,0.006231,0.004761
3716,0.012412,0.022005,-0.009662
3717,0.012412,0.006231,-0.009662
3718,0.035379,-0.009543,-0.024086
3719,0.012412,-0.025317,0.004761
3720,0.012412,0.006231,0.004761
3721,0.035379,-0.009543,0.019185
3722,0.035379,-0.009543,0.004761
3723,-0.033523,0.006231,0.004761
3724,0.012412,0.006231,0.048033
3725,0.058346,-0.009543,-0.009662
3726,0.012412,-0.009543,-0.009662
3727,0.012412,-0.009543,-0.009662
3728,0.035379,-0.009543,0.004761
3729,0.058346,-0.025317,-0.009662
3730,-0.010555,-0.009543,0.004761
3731,-0.033523,-0.009543,-0.009662
3732,0.012412,-0.009543,-0.009662
3733,0.035379,-0.025317,-0.009662
3734,0.035379,-0.009543,-0.009662
3735,-0.033523,0.022005,0.004761
3736,0.012412,-0.009543,-0.009662
3737,-0.010555,0.006231,-0.009662
3738,-0.033523,-0.009543,-0.024086
3739,-0.010555,-0.009543,0.004761
3740,-0.033523,-0.025317,-0.024086
3741,-0.033523,-0.025317,0.004761
3742,0.012412,-0.025317,0.004761
3743,-0.033523,-0.025317,0.004761
3744,-0.010555,-0.009543,-0.009662
3745,0.012412,0.006231,0.004761
3746,-0.010555,-0.041091,-0.009662
3747,-0.033523,0.006231,-0.009662
3748,-0.033523,-0.009543,-0.024086
3749,-0.010555,-0.009543,-0.009662
3750,0.012412,-0.009543,0.004761
3751,-0.033523,-0.009543,0.004761
3752,0.035379,-0.025317,-0.009662
3753,0.035379,-0.009543,0.019185
3754,0.058346,-0.025317,0.004761
3755,0.035379,0.006231,0.004761
3756,-0.033523,-0.009543,-0.009662
3757,-0.010555,-0.041091,-0.009662
3758,0.012412,-0.025317,-0.024086
3759,0.012412,-0.025317,-0.009662
3760,0.035379,-0.009543,0.004761
3761,0.012412,-0.009543,-0.009662
3762,0.012412,0.022005,0.004761
3763,-0.010555,-0.009543,-0.009662
3764,0.058346,-0.025317,0.004761
3765,-0.010555,0.006231,0.004761
3766,0.012412,-0.009543,-0.009662
3767,-0.010555,0.022005,-0.009662
3768,0.035379,-0.009543,-0.009662
3769,-0.010555,-0.025317,0.004761
3770,-0.033523,-0.009543,0.004761
3771,-0.033523,-0.009543,0.004761
3772,0.012412,0.006231,0.019185
3773,0.012412,-0.009543,-0.009662
3774,-0.033523,-0.025317,0.004761
3775,-0.033523,-0.009543,0.004761
3776,-0.010555,0.006231,0.004761
3777,-0.079457,0.006231,0.004761
3778,-0.033523,0.006231,0.019185
3779,-0.033523,-0.009543,0.004761
3780,-0.033523,-0.009543,-0.024086
3781,0.012412,-0.009543,-0.03851
3782,-0.010555,-0.009543,-0.024086
3783,-0.033523,-0.025317,-0.009662
3784,0.012412,-0.025317,-0.009662
3785,0.035379,-0.009543,-0.024086
3786,0.058346,-0.009543,-0.009662
3787,0.012412,-0.025317,-0.009662
3788,0.058346,-0.025317,-0.009662
3789,0.035379,-0.009543,-0.024086
3790,0.035379,-0.009543,0.004761
3791,0.012412,-0.009543,0.004761
3792,0.012412,-0.009543,-0.024086
3793,-0.033523,-0.009543,-0.009662
3794,-0.05649,-0.009543,0.004761
3795,-0.033523,-0.009543,0.004761
3796,-0.010555,0.006231,0.019185
3797,-0.010555,-0.025317,0.004761
3798,0.012412,-0.025317,0.019185
3799,-0.010555,-0.009543,0.004761
3800,0.012412,-0.009543,0.004761
3801,-0.010555,-0.009543,0.004761
3802,-0.033523,0.006231,-0.009662
3803,-0.05649,-0.025317,-0.009662
3804,0.012412,-0.009543,0.004761
3805,-0.033523,0.069328,-0.024086
3806,-0.033523,-0.009543,-0.024086
3807,-0.033523,0.006231,0.004761
3808,0.012412,0.006231,0.004761
3809,0.012412,-0.025317,-0.009662
3810,-0.010555,-0.025317,0.004761
3811,0.012412,-0.025317,-0.009662
3812,-0.010555,-0.009543,-0.009662
3813,-0.05649,-0.025317,0.048033
3814,0.012412,0.006231,-0.009662
3815,0.012412,-0.009543,-0.024086
3816,0.012412,-0.025317,-0.009662
3817,-0.033523,-0.009543,0.004761
3818,0.035379,0.006231,-0.024086
3819,0.012412,-0.009543,-0.009662
3820,0.058346,0.006231,-0.009662
3821,-0.033523,-0.009543,-0.009662
3822,0.012412,-0.025317,0.004761
3823,-0.010555,0.006231,0.004761
3824,0.058346,-0.009543,-0.009662
3825,0.012412,-0.009543,0.004761
3826,-0.033523,-0.025317,-0.009662
3827,0.012412,-0.025317,0.004761
3828,0.012412,-0.025317,-0.009662
3829,0.012412,-0.025317,0.004761
3830,0.012412,-0.009543,-0.009662
3831,0.035379,0.006231,-0.009662
3832,-0.010555,-0.025317,0.004761
3833,-0.010555,0.006231,-0.024086
3834,0.035379,0.006231,0.004761
3835,-0.010555,-0.041091,-0.009662
3836,0.012412,-0.009543,-0.009662
3837,0.012412,-0.009543,-0.024086
3838,0.012412,-0.009543,-0.024086
3839,0.012412,-0.025317,-0.009662
3840,-0.033523,-0.025317,-0.009662
3841,-0.010555,-0.009543,-0.009662
3842,0.035379,0.006231,0.004761
3843,0.058346,0.006231,-0.009662
3844,0.012412,0.006231,-0.009662
3845,-0.05649,0.006231,-0.009662
3846,-0.010555,-0.009543,-0.024086
3847,0.012412,0.006231,-0.009662
3848,-0.079457,-0.025317,-0.009662
3849,0.012412,-0.025317,-0.009662
3850,-0.010555,-0.009543,-0.009662
3851,0.012412,-0.009543,-0.009662
3852,-0.010555,-0.009543,-0.009662
3853,-0.033523,-0.009543,-0.009662
3854,-0.010555,-0.009543,-0.024086
3855,0.058346,-0.009543,-0.009662
3856,0.012412,-0.009543,0.019185
3857,0.012412,0.006231,0.004761
3858,0.012412,-0.009543,0.004761
3859,0.058346,0.006231,0.004761
3860,0.012412,-0.025317,-0.009662
3861,0.035379,-0.009543,-0.009662
3862,0.035379,-0.009543,0.004761
3863,0.035379,-0.009543,0.004761
3864,0.012412,-0.009543,0.004761
3865,-0.033523,-0.025317,-0.024086
3866,-0.010555,-0.025317,-0.024086
3867,0.012412,-0.025317,-0.009662
3868,-0.033523,0.006231,0.004761
3869,-0.079457,-0.009543,-0.009662
3870,0.012412,-0.025317,-0.009662
3871,-0.010555,-0.009543,-0.009662
3872,-0.033523,-0.025317,0.004761
3873,-0.033523,-0.009543,-0.009662
3874,-0.010555,-0.009543,0.004761
3875,-0.033523,-0.025317,0.004761
3876,-0.05649,-0.009543,-0.009662
3877,-0.010555,-0.009543,0.004761
3878,-0.05649,-0.009543,0.004761
3879,0.012412,-0.025317,-0.024086
3880,0.012412,-0.009543,-0.009662
3881,0.012412,-0.009543,0.033609
3882,0.035379,0.006231,0.004761
3883,-0.05649,-0.009543,0.004761
3884,-0.010555,-0.009543,0.019185
3885,0.012412,-0.009543,0.004761
3886,0.058346,-0.009543,0.004761
3887,0.035379,-0.009543,-0.009662
3888,-0.033523,-0.041091,0.004761
3889,0.035379,-0.009543,-0.009662
3890,0.081313,-0.009543,-0.009662
3891,0.058346,0.006231,0.004761
3892,-0.033523,-0.025317,0.004761
3893,0.035379,-0.009543,0.004761
3894,0.012412,-0.041091,-0.009662
3895,0.035379,-0.009543,0.004761
3896,-0.010555,-0.009543,-0.024086
3897,0.058346,-0.025317,-0.009662
3898,-0.010555,-0.025317,-0.009662
3899,-0.033523,0.006231,-0.009662
3900,-0.033523,-0.025317,-0.009662
3901,0.012412,-0.009543,0.004761
3902,0.035379,-0.025317,-0.009662
3903,-0.010555,-0.009543,-0.009662
3904,-0.033523,-0.025317,-0.009662
3905,0.012412,-0.009543,0.004761
3906,-0.033523,-0.009543,-0.009662
3907,-0.033523,-0.009543,0.004761
3908,-0.033523,-0.009543,-0.009662
3909,0.012412,-0.009543,-0.024086
3910,-0.010555,-0.009543,-0.024086
3911,0.012412,-0.009543,0.004761
3912,0.012412,-0.025317,0.004761
3913,0.035379,-0.009543,-0.009662
3914,-0.010555,-0.009543,-0.009662
3915,-0.05649,-0.025317,0.004761
3916,-0.033523,-0.009543,0.004761
3917,0.012412,0.006231,0.004761
3918,-0.010555,-0.009543,0.004761
3919,-0.033523,-0.009543,0.004761
3920,-0.010555,-0.009543,-0.009662
3921,-0.010555,-0.009543,-0.009662
3922,0.035379,-0.009543,0.019185
3923,-0.010555,-0.009543,-0.009662
3924,0.012412,-0.009543,0.004761
3925,0.081313,-0.009543,0.004761
3926,0.058346,-0.009543,-0.009662
3927,-0.010555,-0.041091,0.004761
3928,0.058346,-0.009543,0.004761
3929,0.035379,-0.009543,-0.009662
3930,0.012412,-0.009543,0.004761
3931,0.012412,-0.025317,-0.009662
3932,0.058346,0.006231,-0.009662
3933,0.058346,-0.009543,0.004761
3934,0.035379,-0.009543,-0.009662
3935,0.012412,-0.009543,0.019185
3936,-0.05649,-0.009543,-0.009662
3937,0.012412,-0.009543,0.019185
3938,0.012412,0.006231,-0.009662
3939,-0.010555,-0.009543,0.004761
3940,-0.05649,-0.041091,0.004761
3941,-0.033523,-0.009543,0.004761
3942,-0.010555,-0.009543,-0.009662
3943,-0.033523,0.006231,-0.009662
3944,-0.010555,-0.009543,0.033609
3945,0.012412,0.006231,0.004761
3946,-0.010555,-0.009543,-0.009662
3947,-0.079457,-0.009543,-0.009662
3948,-0.033523,-0.025317,-0.009662
3949,-0.033523,0.006231,-0.009662
3950,0.012412,-0.009543,-0.009662
3951,0.012412,-0.009543,0.004761
3952,-0.010555,-0.009543,-0.009662
3953,0.058346,-0.009543,-0.009662
3954,-0.010555,0.006231,0.033609
3955,0.035379,-0.009543,0.004761
3956,-0.033523,0.006231,0.004761
3957,0.012412,0.006231,-0.009662
3958,0.012412,-0.009543,-0.024086
3959,-0.010555,-0.009543,0.004761
3960,0.058346,-0.009543,-0.009662
3961,0.012412,-0.041091,-0.009662
3962,0.012412,-0.009543,0.004761
3963,-0.033523,-0.009543,-0.009662
3964,-0.033523,-0.009543,0.004761
3965,0.035379,-0.009543,-0.024086
3966,0.012412,-0.009543,0.004761
3967,0.012412,-0.009543,0.004761
3968,0.012412,-0.009543,-0.009662
3969,0.012412,-0.009543,0.019185
3970,0.035379,0.006231,0.004761
3971,-0.010555,-0.009543,0.004761
3972,0.035379,-0.009543,0.004761
3973,0.012412,0.006231,-0.009662
3974,-0.033523,-0.025317,0.004761
3975,-0.033523,0.006231,0.004761
3976,-0.010555,-0.009543,0.004761
3977,-0.05649,-0.009543,-0.009662
3978,-0.010555,-0.009543,-0.009662
3979,-0.05649,-0.009543,-0.024086
3980,0.035379,-0.025317,-0.009662
3981,-0.033523,-0.025317,-0.009662
3982,-0.010555,-0.025317,-0.009662
3983,0.012412,-0.009543,-0.024086
3984,0.035379,-0.009543,-0.024086
3985,-0.033523,0.006231,0.019185
3986,-0.05649,0.006231,0.033609
3987,-0.010555,-0.009543,0.019185
3988,0.035379,-0.009543,0.019185
3989,0.035379,-0.009543,-0.009662
3990,0.012412,-0.025317,-0.009662
3991,0.058346,-0.009543,-0.009662
3992,0.012412,-0.009543,0.019185
3993,0.058346,-0.025317,-0.009662
3994,-0.033523,-0.009543,-0.009662
3995,0.012412,-0.009543,-0.024086
3996,0.035379,-0.009543,0.019185
3997,-0.010555,-0.009543,-0.009662
3998,0.012412,-0.009543,-0.009662
3999,0.035379,-0.009543,0.004761
4000,0.035379,0.006231,0.004761
4001,-0.033523,-0.009543,-0.024086
4002,-0.010555,-0.025317,0.004761
4003,0.035379,-0.025317,-0.009662
4004,0.012412,-0.009543,0.004761
4005,0.012412,-0.025317,-0.009662
4006,-0.033523,-0.009543,0.019185
4007,0.035379,-0.025317,-0.009662
4008,0.035379,-0.009543,-0.009662
4009,-0.010555,-0.009543,-0.009662
4010,0.012412,-0.025317,-0.009662
4011,-0.05649,-0.009543,0.004761
4012,0.012412,0.006231,0.004761
4013,-0.010555,-0.009543,0.019185
4014,-0.05649,0.006231,-0.009662
4015,-0.033523,-0.025317,-0.009662
4016,-0.010555,0.022005,-0.009662
4017,-0.033523,0.006231,-0.024086
4018,0.012412,-0.009543,-0.009662
4019,-0.010555,-0.009543,-0.009662
4020,0.035379,-0.009543,-0.009662
4021,-0.010555,-0.009543,0.004761
4022,0.035379,-0.009543,-0.009662
4023,0.012412,0.006231,-0.009662
4024,0.058346,-0.009543,0.004761
4025,-0.010555,-0.009543,0.004761
4026,-0.010555,0.006231,0.004761
4027,0.012412,0.006231,-0.009662
4028,-0.010555,-0.009543,0.004761
4029,0.058346,-0.009543,0.004761
4030,0.035379,-0.009543,-0.009662
4031,0.035379,-0.009543,-0.009662
4032,-0.010555,-0.009543,0.004761
4033,-0.05649,-0.009543,-0.024086
4034,0.012412,0.006231,-0.009662
4035,0.035379,-0.009543,-0.009662
4036,-0.010555,-0.009543,-0.009662
4037,0.012412,-0.009543,-0.009662
4038,0.081313,-0.009543,-0.024086
4039,0.012412,0.006231,-0.009662
4040,0.012412,-0.009543,0.004761
4041,-0.010555,-0.009543,-0.009662
4042,-0.033523,-0.009543,-0.009662
4043,-0.010555,0.022005,-0.009662
4044,-0.010555,-0.009543,-0.009662
4045,-0.033523,0.006231,-0.009662
4046,0.012412,-0.009543,0.004761
4047,-0.033523,-0.009543,0.019185
4048,-0.010555,-0.009543,0.004761
4049,-0.033523,-0.009543,-0.009662
4050,0.035379,-0.009543,0.004761
4051,0.058346,-0.009543,-0.009662
4052,-0.033523,0.006231,-0.009662
4053,-0.05649,-0.056865,-0.009662
4054,0.012412,-0.009543,0.004761
4055,0.035379,0.006231,0.019185
4056,-0.05649,-0.009543,0.004761
4057,-0.033523,0.006231,0.004761
4058,-0.010555,-0.025317,0.004761
4059,0.035379,-0.009543,-0.009662
4060,0.012412,0.006231,-0.009662
4061,0.012412,-0.009543,0.004761
4062,-0.010555,0.006231,0.019185
4063,0.035379,0.006231,0.004761
4064,0.035379,0.006231,-0.009662
4065,-0.033523,-0.009543,-0.009662
4066,0.058346,-0.009543,-0.024086
4067,-0.010555,-0.009543,-0.009662
4068,-0.010555,-0.009543,-0.024086
4069,-0.010555,-0.025317,-0.024086
4070,-0.010555,-0.025317,-0.009662
4071,0.012412,-0.009543,0.004761
4072,-0.033523,0.006231,-0.009662
4073,-0.033523,0.006231,-0.024086
4074,0.035379,-0.009543,0.004761
4075,0.012412,0.006231,0.004761
4076,-0.010555,-0.025317,0.019185
4077,-0.05649,-0.009543,-0.009662
4078,-0.033523,0.006231,-0.009662
4079,-0.010555,0.006231,-0.009662
4080,-0.033523,0.006231,0.019185
4081,-0.05649,0.006231,-0.009662
4082,0.012412,-0.025317,-0.009662
4083,-0.010555,-0.041091,0.004761
4084,0.012412,0.069328,0.004761
4085,0.035379,-0.009543,-0.009662
4086,0.035379,-0.009543,0.004761
4087,-0.010555,-0.025317,-0.009662
4088,-0.010555,0.006231,0.019185
4089,-0.010555,-0.025317,0.004761
4090,0.012412,-0.025317,0.004761
4091,-0.033523,0.006231,0.004761
4092,0.012412,-0.009543,-0.009662
4093,0.012412,0.006231,-0.009662
4094,0.058346,-0.009543,-0.009662
4095,-0.010555,-0.009543,-0.009662
4096,0.035379,-0.009543,-0.009662
4097,0.012412,0.006231,-0.009662
4098,0.058346,-0.025317,0.004761
4099,0.012412,-0.025317,0.019185
4100,0.081313,0.006231,0.004761
4101,0.035379,-0.025317,-0.009662
4102,0.012412,-0.025317,-0.009662
4103,-0.010555,-0.009543,0.004761
4104,-0.05649,-0.009543,0.048033
4105,0.058346,-0.009543,-0.009662
4106,0.012412,-0.009543,0.004761
4107,-0.010555,0.006231,0.004761
4108,-0.010555,0.006231,0.004761
4109,0.012412,0.022005,0.019185
4110,0.012412,0.006231,0.004761
4111,0.035379,0.006231,0.004761
4112,-0.010555,-0.009543,-0.009662
4113,-0.010555,-0.009543,-0.009662
4114,-0.079457,-0.009543,-0.009662
4115,-0.033523,-0.009543,-0.009662
4116,-0.033523,-0.025317,0.004761
4117,-0.033523,-0.009543,0.004761
4118,-0.010555,0.006231,0.019185
4119,-0.05649,-0.009543,0.004761
4120,-0.010555,-0.009543,0.019185
4121,0.012412,-0.009543,-0.009662
4122,0.035379,-0.009543,0.004761
4123,0.012412,-0.009543,-0.009662
4124,0.035379,-0.009543,-0.009662
4125,-0.033523,-0.025317,0.004761
4126,0.012412,-0.009543,-0.009662
4127,0.012412,-0.009543,-0.009662
4128,-0.010555,-0.009543,-0.009662
4129,0.058346,-0.025317,0.004761
4130,0.012412,-0.009543,-0.009662
4131,-0.010555,0.006231,0.004761
4132,0.035379,0.006231,0.004761
4133,0.012412,-0.009543,0.004761
4134,0.012412,0.006231,0.004761
4135,0.012412,-0.009543,0.004761
4136,0.012412,0.006231,-0.009662
4137,0.012412,-0.009543,0.019185
4138,-0.010555,-0.025317,0.004761
4139,-0.010555,0.006231,0.004761
4140,0.058346,-0.025317,0.004761
4141,-0.010555,-0.025317,0.004761
4142,-0.033523,0.006231,-0.024086
4143,0.012412,-0.009543,-0.009662
4144,-0.05649,-0.009543,-0.024086
4145,-0.010555,-0.041091,0.004761
4146,0.012412,-0.041091,-0.024086
4147,0.012412,-0.009543,-0.024086
4148,-0.033523,-0.025317,-0.009662
4149,0.012412,-0.009543,0.004761
4150,-0.010555,-0.009543,-0.024086
4151,-0.010555,0.006231,-0.009662
4152,0.012412,-0.009543,0.004761
4153,0.012412,0.006231,0.033609
4154,-0.010555,-0.009543,0.048033
4155,-0.010555,-0.025317,0.004761
4156,-0.010555,-0.009543,0.004761
4157,0.012412,-0.009543,-0.024086
4158,0.035379,-0.025317,-0.009662
4159,-0.010555,-0.041091,0.004761
4160,0.012412,-0.025317,0.019185
4161,0.058346,-0.009543,0.004761
4162,0.035379,-0.009543,0.004761
4163,0.035379,0.006231,0.004761
4164,0.058346,-0.009543,-0.009662
4165,0.012412,0.022005,0.004761
4166,-0.010555,-0.009543,0.033609
4167,0.035379,-0.009543,-0.009662
4168,0.012412,-0.025317,-0.009662
4169,-0.079457,-0.009543,-0.009662
4170,0.012412,-0.025317,-0.024086
4171,0.012412,-0.009543,-0.024086
4172,0.035379,-0.009543,-0.009662
4173,-0.05649,-0.009543,-0.024086
4174,-0.079457,-0.009543,-0.024086
4175,-0.033523,-0.025317,-0.009662
4176,0.035379,-0.025317,0.019185
4177,-0.010555,-0.009543,0.004761
4178,-0.033523,0.006231,-0.009662
4179,-0.010555,-0.025317,0.004761
4180,-0.010555,0.006231,0.004761
4181,-0.033523,-0.009543,-0.024086
4182,-0.033523,-0.009543,-0.024086
4183,0.012412,0.006231,-0.009662
4184,0.012412,-0.025317,-0.009662
4185,-0.033523,-0.009543,0.004761
4186,0.035379,-0.009543,-0.009662
4187,0.035379,0.006231,0.004761
4188,0.012412,0.006231,0.019185
4189,-0.010555,-0.009543,0.004761
4190,-0.010555,0.006231,-0.009662
4191,0.035379,-0.009543,-0.009662
4192,0.035379,-0.009543,0.004761
4193,0.012412,-0.025317,0.004761
4194,-0.010555,-0.009543,-0.009662
4195,0.058346,0.006231,-0.009662
4196,-0.010555,-0.009543,0.004761
4197,-0.010555,-0.009543,0.033609
4198,0.058346,-0.009543,0.004761
4199,-0.010555,0.006231,-0.009662
4200,-0.033523,0.006231,0.004761
4201,-0.010555,0.006231,0.004761
4202,-0.010555,-0.025317,0.004761
4203,0.012412,-0.009543,0.019185
4204,0.012412,0.006231,0.019185
4205,0.012412,-0.009543,0.004761
4206,0.012412,-0.009543,0.004761
4207,0.012412,-0.025317,-0.009662
4208,-0.010555,-0.009543,-0.009662
4209,0.012412,-0.009543,-0.009662
4210,-0.033523,-0.041091,0.004761
4211,-0.033523,0.006231,0.004761
4212,-0.033523,0.022005,0.004761
4213,0.012412,-0.009543,0.004761
4214,-0.05649,-0.025317,0.004761
4215,-0.010555,-0.009543,-0.009662
4216,0.012412,-0.009543,0.004761
4217,0.012412,0.006231,0.019185
4218,-0.010555,-0.025317,0.004761
4219,0.012412,-0.025317,0.004761
4220,-0.05649,-0.009543,0.019185
4221,-0.010555,-0.009543,-0.009662
4222,0.058346,-0.009543,-0.009662
4223,0.035379,-0.041091,-0.009662
4224,0.035379,0.006231,-0.009662
4225,0.058346,0.006231,0.004761
4226,0.035379,0.006231,-0.024086
4227,-0.033523,-0.025317,-0.009662
4228,-0.010555,-0.025317,-0.024086
4229,0.058346,-0.009543,-0.009662
4230,-0.010555,-0.009543,0.004761
4231,-0.010555,-0.009543,0.004761
4232,-0.033523,0.006231,-0.009662
4233,-0.010555,-0.009543,-0.024086
4234,-0.033523,0.006231,-0.009662
4235,-0.033523,-0.009543,0.019185
4236,-0.05649,-0.009543,0.004761
