# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.252
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3547,-0.010555,-0.009543,0.004761
3548,-0.010555,0.006231,-0.009662
3549,-0.010555,-0.041091,-0.009662
3550,-0.033523,-0.025317,-0.009662
3551,0.012412,0.006231,-0.009662
3552,-0.033523,-0.041091,-0.009662
3553,-0.033523,0.006231,0.004761
3554,0.012412,-0.025317,0.004761
3555,-0.010555,-0.009543,0.004761
3556,-0.010555,-0.009543,0.004761
3557,-0.010555,0.069328,-0.009662
3558,0.035379,-0.009543,-0.009662
3559,0.058346,-0.025317,0.004761
3560,0.012412,-0.009543,0.004761
3561,0.012412,-0.009543,0.004761
3562,0.012412,-0.025317,0.019185
3563,0.035379,-0.009543,0.004761
3564,-0.010555,0.006231,-0.009662
3565,-0.010555,0.006231,0.004761
3566,-0.010555,-0.009543,-0.009662
3567,0.035379,-0.009543,-0.024086
3568,-0.010555,-0.025317,-0.03851
3569,0.012412,-0.009543,-0.024086
3570,-0.010555,-0.009543,-0.024086
3571,0.035379,-0.025317,-0.009662
3572,0.035379,-0.009543,-0.009662
3573,-0.010555,0.006231,-0.009662
3574,-0.033523,-0.009543,-0.009662
3575,-0.010555,-0.009543,-0.009662
3576,0.012412,-0.009543,-0.024086
3577,-0.010555,-0.009543,0.004761
3578,-0.010555,-0.009543,-0.024086
3579,0.012412,-0.009543,0.004761
3580,-0.033523,-0.025317,0.004761
3581,-0.010555,-0.009543,0.004761
3582,0.012412,0.006231,0.004761
3583,-0.033523,0.006231,-0.009662
3584,-0.033523,0.006231,0.004761
3585,-0.05649,-0.009543,0.004761
3586,-0.033523,-0.009543,0.004761
3587,-0.010555,0.006231,-0.009662
3588,-0.05649,-0.009543,0.004761
3589,-0.033523,-0.009543,-0.009662
3590,-0.033523,-0.025317,-0.009662
3591,-0.010555,-0.009543,-0.009662
3592,0.035379,-0.009543,0.019185
3593,0.012412,-0.009543,0.019185
3594,0.012412,-0.025317,0.019185
3595,0.012412,-0.025317,-0.009662
3596,0.035379,-0.009543,0.004761
3597,0.012412,-0.025317,-0.009662
3598,0.035379,-0.009543,0.004761
3599,-0.033523,0.006231,-0.009662
3600,-0.010555,0.006231,-0.009662
3601,-0.010555,0.006231,-0.009662
3602,0.012412,-0.025317,0.004761
3603,0.058346,-0.009543,0.004761
3604,0.035379,0.006231,-0.009662
3605,0.012412,0.006231,-0.009662
3606,-0.05649,-0.009543,0.004761
3607,0.035379,-0.025317,0.004761
3608,0.012412,0.006231,-0.009662
3609,-0.010555,-0.009543,-0.009662
3610,0.012412,-0.025317,0.004761
3611,0.058346,0.006231,0.019185
3612,0.058346,-0.025317,0.004761
3613,0.012412,0.022005,0.019185
3614,0.012412,0.006231,0.004761
3615,0.012412,-0.025317,-0.009662
3616,-0.010555,-0.009543,-0.024086
3617,-0.05649,-0.009543,-0.009662
3618,-0.125391,-0.025317,-0.03851
3619,-0.010555,-0.009543,-0.024086
3620,-0.010555,-0.009543,-0.009662
3621,-0.033523,-0.009543,-0.009662
3622,-0.010555,-0.009543,-0.009662
3623,-0.033523,-0.009543,0.019185
3624,-0.010555,-0.025317,-0.009662
3625,-0.033523,-0.009543,-0.009662
3626,-0.05649,-0.025317,-0.009662
3627,-0.010555,-0.009543,0.004761
3628,-0.010555,0.006231,0.019185
3629,-0.033523,0.006231,0.004761
3630,0.012412,-0.009543,0.004761
3631,-0.033523,-0.025317,0.004761
3632,-0.010555,-0.009543,-0.009662
3633,-0.05649,-0.009543,-0.009662
3634,-0.033523,-0.025317,-0.009662
3635,0.035379,-0.009543,-0.024086
3636,-0.033523,-0.009543,-0.024086
3637,-0.033523,-0.041091,-0.024086
3638,-0.010555,-0.009543,-0.024086
3639,-0.010555,-0.009543,-0.024086
3640,-0.010555,-0.009543,-0.009662
3641,-0.010555,-0.025317,-0.009662
3642,-0.033523,0.006231,-0.009662
3643,0.012412,-0.009543,0.033609
3644,0.035379,0.006231,0.019185
3645,0.035379,-0.009543,0.004761
3646,0.012412,-0.009543,0.004761
3647,0.012412,-0.009543,0.004761
3648,0.012412,-0.009543,-0.009662
3649,0.012412,-0.025317,-0.009662
3650,0.012412,-0.009543,-0.009662
3651,0.012412,-0.009543,-0.009662
3652,0.035379,-0.009543,0.004761
3653,-0.010555,0.006231,-0.009662
3654,0.035379,-0.009543,0.004761
3655,0.035379,-0.009543,0.004761
3656,0.012412,-0.009543,0.019185
3657,-0.010555,-0.009543,0.004761
3658,-0.033523,-0.025317,-0.009662
3659,0.058346,-0.009543,-0.009662
3660,0.035379,-0.009543,0.004761
3661,-0.010555,0.006231,-0.009662
3662,-0.033523,-0.009543,-0.009662
3663,-0.010555,0.006231,0.004761
3664,0.035379,-0.009543,-0.024086
3665,-0.010555,-0.009543,0.004761
3666,-0.010555,-0.025317,-0.009662
3667,0.035379,-0.009543,-0.009662
3668,-0.010555,0.006231,-0.024086
3669,-0.010555,0.006231,-0.009662
3670,-0.05649,-0.009543,-0.009662
3671,-0.010555,-0.025317,0.004761
3672,0.035379,-0.009543,0.004761
3673,0.012412,0.006231,0.033609
3674,-0.05649,-0.025317,-0.009662
3675,0.035379,-0.009543,0.004761
3676,-0.010555,-0.009543,-0.009662
3677,-0.079457,-0.009543,0.004761
3678,-0.05649,-0.025317,0.019185
3679,-0.010555,-0.025317,0.004761
3680,-0.033523,0.006231,-0.024086
3681,-0.010555,0.006231,0.019185
3682,-0.033523,-0.009543,-0.009662
3683,0.012412,0.006231,0.004761
3684,0.012412,-0.025317,-0.009662
3685,-0.010555,-0.009543,0.004761
3686,0.035379,-0.009543,0.019185
3687,0.035379,-0.009543,0.004761
3688,0.058346,0.006231,0.004761
3689,-0.010555,0.006231,0.019185
3690,-0.010555,-0.009543,0.019185
3691,0.012412,-0.009543,0.019185
3692,0.035379,0.022005,-0.009662
3693,0.035379,-0.025317,0.004761
3694,0.012412,-0.009543,-0.009662
3695,0.035379,-0.025317,-0.009662
3696,-0.010555,-0.025317,-0.03851
3697,-0.033523,-0.009543,-0.03851
3698,0.035379,-0.009543,-0.03851
3699,0.012412,-0.009543,-0.024086
3700,0.035379,-0.025317,-0.009662
3701,-0.010555,-0.025317,0.004761
3702,0.012412,0.006231,-0.009662
3703,0.035379,-0.009543,0.004761
3704,0.012412,-0.025317,0.019185
3705,-0.010555,0.022005,-0.009662
3706,0.012412,-0.009543,0.004761
3707,-0.033523,-0.009543,0.004761
3708,-0.010555,0.006231,0.004761
3709,0.012412,0.022005,0.019185
3710,-0.010555,-0.009543,0.019185
3711,0.035379,0.006231,0.004761
3712,-0.010555,0.006231,0.004761
3713,-0.010555,0.069328,-0.009662
3714,0.012412,0.006231,-0.009662
3715,-0.033523,-0.009543,-0.024086
3716,-0.010555,-0.025317,0.004761
3717,-0.05649,0.006231,-0.009662
3718,-0.079457,-0.009543,-0.009662
3719,-0.010555,0.006231,-0.024086
3720,-0.05649,-0.009543,0.004761
3721,-0.010555,-0.025317,-0.009662
3722,0.058346,0.006231,0.004761
3723,0.012412,-0.009543,0.019185
3724,-0.033523,-0.025317,0.004761
3725,-0.010555,-0.009543,-0.024086
3726,0.012412,-0.009543,0.019185
3727,-0.010555,0.006231,0.004761
3728,0.012412,-0.009543,-0.009662
3729,0.012412,-0.025317,-0.009662
3730,-0.010555,0.006231,0.004761
3731,0.058346,-0.009543,-0.009662
3732,0.058346,0.006231,-0.024086
3733,-0.010555,-0.009543,-0.024086
3734,0.035379,-0.009543,0.004761
3735,0.035379,-0.009543,0.019185
3736,0.012412,-0.009543,-0.009662
3737,0.058346,0.006231,0.004761
3738,0.012412,-0.009543,0.004761
3739,0.081313,0.006231,0.019185
3740,0.012412,-0.009543,-0.009662
3741,-0.010555,-0.025317,-0.009662
3742,-0.010555,-0.025317,-0.009662
3743,0.012412,-0.009543,-0.009662
3744,-0.010555,-0.025317,-0.024086
3745,-0.033523,-0.025317,-0.009662
3746,0.012412,-0.009543,-0.024086
3747,-0.010555,-0.009543,-0.009662
3748,-0.05649,-0.009543,0.004761
3749,-0.010555,-0.009543,-0.009662
3750,0.012412,0.006231,-0.009662
3751,0.012412,-0.025317,-0.009662
3752,-0.033523,-0.025317,0.004761
3753,-0.010555,-0.009543,0.019185
3754,-0.033523,0.006231,0.019185
3755,0.012412,0.006231,0.033609
3756,0.012412,0.006231,-0.009662
3757,-0.010555,0.006231,0.004761
3758,-0.010555,-0.009543,-0.024086
3759,-0.010555,0.022005,-0.009662
3760,-0.010555,-0.009543,-0.03851
3761,-0.033523,-0.009543,0.004761
3762,-0.010555,-0.025317,-0.009662
3763,0.012412,-0.025317,0.004761
3764,-0.010555,-0.025317,0.004761
3765,-0.033523,-0.009543,0.004761
3766,0.012412,0.006231,-0.009662
3767,0.058346,-0.009543,-0.009662
3768,-0.010555,0.006231,-0.009662
3769,0.012412,-0.009543,-0.009662
3770,0.012412,0.006231,0.004761
3771,-0.010555,-0.009543,-0.009662
3772,-0.010555,0.006231,0.004761
3773,-0.05649,0.006231,0.004761
3774,0.012412,-0.009543,-0.009662
3775,0.012412,0.006231,0.004761
3776,0.081313,-0.009543,0.019185
3777,0.012412,0.022005,-0.009662
3778,0.035379,-0.009543,-0.009662
3779,0.058346,-0.025317,0.004761
3780,0.035379,-0.009543,0.004761
3781,0.012412,-0.025317,0.004761
3782,0.035379,-0.009543,-0.009662
3783,0.058346,-0.009543,-0.009662
3784,0.012412,-0.009543,-0.009662
3785,0.012412,-0.009543,-0.009662
3786,0.012412,-0.009543,-0.009662
3787,0.035379,-0.009543,-0.009662
3788,0.012412,0.006231,0.004761
3789,-0.010555,-0.009543,0.004761
3790,0.035379,0.006231,0.004761
3791,0.012412,-0.025317,0.004761
3792,0.012412,-0.009543,0.004761
3793,0.012412,-0.009543,0.004761
3794,-0.033523,-0.025317,-0.009662
3795,-0.010555,-0.009543,-0.009662
3796,-0.010555,-0.009543,-0.009662
3797,-0.010555,-0.009543,-0.009662
3798,-0.079457,0.006231,-0.009662
3799,-0.010555,-0.025317,-0.009662
3800,-0.010555,-0.009543,-0.009662
3801,-0.033523,0.069328,-0.009662
3802,0.012412,-0.009543,0.004761
3803,-0.010555,-0.041091,0.004761
3804,-0.010555,-0.009543,0.004761
3805,-0.010555,0.006231,0.004761
3806,-0.033523,0.006231,0.004761
3807,0.035379,0.006231,-0.009662
3808,0.012412,0.006231,0.004761
3809,-0.05649,-0.025317,-0.009662
3810,-0.05649,-0.025317,-0.024086
3811,0.012412,-0.041091,-0.009662
3812,-0.033523,0.006231,-0.024086
3813,-0.033523,-0.025317,0.004761
3814,0.035379,-0.009543,-0.009662
3815,0.012412,0.006231,0.004761
3816,0.012412,-0.009543,-0.009662
3817,-0.010555,0.006231,0.004761
3818,-0.033523,-0.009543,-0.009662
3819,0.035379,0.006231,0.004761
3820,0.012412,-0.009543,-0.009662
3821,-0.033523,-0.009543,-0.009662
3822,0.012412,-0.009543,0.004761
3823,0.012412,0.006231,-0.009662
3824,0.035379,-0.009543,-0.009662
3825,-0.010555,0.006231,-0.009662
3826,0.035379,-0.009543,0.004761
3827,0.058346,-0.025317,-0.009662
3828,0.058346,-0.025317,0.004761
3829,0.035379,-0.025317,-0.009662
3830,0.035379,-0.025317,0.004761
3831,0.058346,-0.009543,-0.009662
3832,0.035379,0.006231,-0.009662
3833,-0.033523,-0.025317,-0.03851
3834,0.012412,-0.009543,-0.024086
3835,0.012412,-0.009543,-0.03851
3836,-0.010555,0.006231,-0.009662
3837,-0.033523,0.006231,-0.009662
3838,-0.010555,-0.009543,-0.009662
3839,-0.033523,-0.025317,-0.024086
3840,-0.010555,-0.009543,-0.009662
3841,0.012412,0.006231,-0.024086
3842,0.012412,0.006231,0.004761
3843,0.012412,-0.009543,-0.009662
3844,-0.010555,0.022005,0.004761
3845,-0.033523,0.006231,0.004761
3846,0.012412,-0.009543,-0.009662
3847,-0.033523,-0.025317,-0.009662
3848,-0.033523,0.006231,0.004761
3849,-0.033523,-0.009543,0.004761
3850,-0.033523,0.006231,0.004761
3851,0.012412,0.006231,0.004761
3852,-0.033523,-0.009543,0.004761
3853,-0.010555,0.006231,-0.009662
3854,-0.010555,-0.041091,0.004761
3855,0.012412,-0.025317,0.004761
3856,-0.010555,-0.009543,0.004761
3857,-0.010555,0.022005,0.004761
3858,0.012412,0.006231,0.004761
3859,0.058346,0.006231,0.004761
3860,-0.010555,0.006231,0.019185
3861,-0.033523,-0.009543,0.004761
3862,-0.010555,-0.009543,0.004761
3863,0.012412,-0.009543,0.004761
3864,-0.010555,-0.009543,-0.024086
3865,-0.010555,-0.009543,-0.024086
3866,0.012412,-0.025317,-0.009662
3867,0.035379,-0.025317,-0.009662
3868,0.012412,-0.025317,-0.024086
3869,0.035379,-0.009543,-0.024086
3870,-0.010555,-0.009543,0.004761
3871,0.012412,-0.025317,0.004761
3872,0.012412,-0.009543,-0.009662
3873,-0.033523,-0.025317,0.004761
3874,0.035379,-0.009543,-0.009662
3875,0.035379,-0.009543,-0.009662
3876,0.035379,-0.009543,-0.009662
3877,0.012412,0.006231,0.004761
3878,0.012412,0.006231,-0.009662
3879,-0.010555,-0.009543,-0.024086
3880,-0.033523,-0.009543,-0.024086
3881,0.012412,-0.009543,-0.024086
3882,-0.010555,0.006231,-0.009662
3883,-0.010555,-0.009543,0.004761
3884,0.012412,-0.009543,0.004761
3885,-0.010555,-0.009543,-0.009662
3886,-0.05649,-0.025317,-0.009662
3887,-0.010555,-0.009543,0.004761
3888,-0.010555,-0.009543,-0.009662
3889,-0.010555,0.006231,-0.009662
3890,-0.033523,0.006231,-0.009662
3891,0.035379,-0.009543,0.004761
3892,0.035379,-0.009543,0.004761
3893,-0.033523,0.006231,0.019185
3894,0.012412,-0.009543,0.019185
3895,-0.010555,0.006231,-0.009662
3896,-0.033523,-0.009543,-0.009662
3897,-0.010555,-0.025317,0.004761
3898,0.012412,-0.009543,-0.009662
3899,0.012412,0.006231,-0.024086
3900,-0.05649,-0.009543,-0.024086
3901,-0.033523,-0.025317,-0.024086
3902,0.012412,-0.009543,-0.009662
3903,-0.010555,-0.025317,-0.009662
3904,-0.010555,-0.025317,-0.024086
3905,0.012412,-0.025317,-0.009662
3906,0.035379,-0.009543,0.004761
3907,-0.010555,-0.025317,0.004761
3908,0.012412,-0.009543,-0.009662
3909,-0.010555,-0.009543,-0.024086
3910,0.058346,-0.009543,-0.009662
3911,0.012412,-0.009543,-0.009662
3912,0.012412,-0.009543,0.004761
3913,-0.010555,0.006231,-0.009662
3914,0.058346,-0.009543,0.004761
3915,0.035379,-0.009543,-0.009662
3916,-0.010555,-0.009543,0.019185
3917,0.035379,0.006231,0.004761
3918,0.035379,-0.009543,-0.009662
3919,0.012412,-0.025317,-0.009662
3920,0.035379,-0.009543,0.004761
3921,-0.010555,-0.025317,0.004761
3922,0.058346,-0.009543,-0.009662
3923,0.035379,0.006231,-0.009662
3924,0.058346,0.006231,0.004761
3925,0.035379,-0.025317,-0.009662
3926,0.035379,0.006231,0.004761
3927,-0.010555,-0.009543,-0.009662
3928,0.012412,-0.025317,0.004761
3929,-0.05649,-0.009543,-0.009662
3930,-0.033523,-0.009543,-0.024086
3931,0.012412,-0.025317,-0.009662
3932,0.035379,-0.009543,0.004761
3933,-0.010555,-0.009543,0.004761
3934,-0.010555,-0.009543,-0.009662
3935,-0.033523,-0.025317,-0.009662
3936,-0.033523,-0.009543,-0.009662
3937,-0.010555,-0.025317,-0.009662
3938,-0.010555,-0.009543,-0.009662
3939,-0.010555,-0.025317,0.004761
3940,-0.010555,0.006231,-0.009662
3941,-0.033523,-0.025317,0.004761
3942,-0.010555,0.006231,0.004761
3943,0.012412,0.006231,0.004761
3944,-0.033523,0.006231,-0.009662
3945,-0.010555,-0.009543,0.004761
3946,-0.010555,-0.025317,-0.009662
3947,0.012412,-0.009543,-0.009662
3948,-0.010555,0.006231,-0.009662
3949,-0.033523,-0.009543,-0.024086
3950,-0.010555,-0.009543,-0.024086
3951,0.012412,-0.025317,-0.009662
3952,0.058346,-0.056865,-0.024086
3953,0.012412,-0.009543,0.004761
3954,0.035379,-0.009543,-0.009662
3955,0.081313,0.006231,-0.009662
3956,-0.033523,-0.009543,-0.009662
3957,0.012412,-0.009543,-0.009662
3958,0.035379,-0.009543,-0.024086
3959,0.058346,-0.009543,0.004761
3960,-0.05649,-0.009543,0.004761
3961,0.012412,-0.025317,-0.009662
3962,0.035379,0.006231,-0.009662
3963,0.012412,0.022005,0.004761
3964,-0.010555,-0.009543,0.019185
3965,-0.010555,0.006231,0.004761
3966,0.012412,0.022005,0.004761
3967,0.012412,-0.009543,-0.009662
3968,-0.033523,-0.009543,0.004761
3969,-0.05649,-0.009543,-0.009662
3970,0.012412,-0.025317,-0.009662
3971,-0.033523,-0.009543,0.019185
3972,-0.05649,-0.009543,0.004761
3973,0.012412,-0.009543,0.004761
3974,0.035379,0.006231,-0.024086
3975,-0.033523,-0.009543,-0.009662
3976,-0.079457,-0.009543,-0.009662
3977,-0.05649,-0.025317,-0.009662
3978,-0.033523,-0.025317,-0.009662
3979,-0.010555,-0.025317,0.004761
3980,0.012412,-0.009543,-0.009662
3981,0.012412,-0.009543,-0.009662
3982,0.012412,-0.009543,0.004761
3983,-0.033523,-0.009543,-0.009662
3984,-0.05649,-0.009543,0.004761
3985,-0.05649,-0.009543,-0.009662
3986,0.035379,-0.009543,-0.009662
3987,0.058346,-0.025317,0.004761
3988,-0.010555,-0.009543,0.004761
3989,0.012412,0.006231,-0.009662
3990,0.012412,-0.025317,0.004761
3991,0.035379,0.006231,-0.009662
3992,0.035379,-0.009543,0.004761
3993,0.035379,0.006231,-0.009662
3994,0.035379,0.006231,0.004761
3995,0.012412,-0.009543,-0.009662
3996,-0.010555,-0.025317,-0.024086
3997,-0.010555,0.006231,-0.024086
3998,0.012412,0.006231,0.004761
3999,-0.033523,0.022005,0.019185
4000,0.081313,-0.025317,-0.009662
4001,0.058346,0.006231,-0.009662
4002,0.012412,-0.025317,-0.03851
4003,-0.010555,-0.009543,0.004761
4004,-0.010555,-0.025317,-0.024086
4005,0.058346,-0.009543,-0.009662
4006,0.012412,0.006231,0.004761
4007,0.012412,0.006231,0.004761
4008,-0.010555,-0.009543,0.004761
4009,-0.010555,-0.025317,-0.009662
4010,0.012412,-0.041091,-0.009662
4011,-0.033523,-0.009543,-0.009662
4012,-0.033523,-0.009543,-0.009662
4013,-0.033523,-0.009543,-0.009662
4014,-0.033523,-0.009543,-0.009662
4015,-0.010555,-0.009543,0.004761
4016,0.012412,-0.025317,-0.024086
4017,-0.010555,-0.009543,-0.009662
4018,-0.010555,-0.009543,-0.009662
4019,-0.033523,-0.025317,0.019185
4020,-0.010555,-0.009543,0.004761
4021,0.012412,-0.009543,0.004761
4022,0.035379,-0.009543,0.004761
4023,-0.05649,0.006231,-0.009662
4024,-0.05649,-0.009543,-0.009662
4025,0.012412,-0.009543,0.004761
4026,0.012412,-0.009543,-0.009662
4027,-0.033523,-0.025317,-0.009662
4028,-0.010555,0.006231,-0.024086
4029,0.035379,-0.009543,-0.009662
4030,0.012412,-0.009543,-0.024086
4031,-0.05649,-0.009543,0.004761
4032,-0.010555,-0.025317,-0.009662
4033,0.035379,-0.009543,-0.009662
4034,0.058346,0.006231,0.019185
4035,0.035379,-0.025317,0.004761
4036,0.035379,-0.009543,0.004761
4037,0.035379,-0.009543,-0.009662
4038,0.035379,-0.025317,0.004761
4039,0.012412,-0.009543,-0.009662
4040,-0.033523,-0.025317,0.004761
4041,0.035379,-0.009543,-0.009662
4042,0.035379,-0.009543,0.004761
4043,-0.010555,0.006231,-0.009662
4044,-0.033523,0.006231,0.004761
4045,0.058346,0.022005,0.004761
4046,-0.010555,-0.009543,0.004761
4047,-0.010555,-0.041091,-0.024086
4048,0.012412,-0.025317,-0.024086
4049,-0.010555,-0.009543,-0.024086
4050,0.012412,-0.025317,0.004761
4051,-0.010555,-0.009543,0.019185
4052,-0.05649,0.006231,0.004761
4053,-0.033523,-0.009543,-0.009662
4054,0.035379,-0.009543,-0.009662
4055,-0.033523,0.006231,0.004761
4056,-0.033523,0.022005,-0.024086
4057,0.012412,-0.009543,-0.024086
4058,0.035379,-0.009543,-0.024086
4059,0.012412,-0.009543,-0.009662
4060,-0.05649,-0.009543,-0.009662
4061,0.012412,-0.025317,0.004761
4062,-0.010555,-0.009543,0.004761
4063,-0.033523,0.006231,-0.009662
4064,-0.010555,0.006231,0.004761
4065,0.012412,-0.025317,0.004761
4066,-0.010555,-0.009543,-0.009662
4067,-0.05649,-0.009543,-0.024086
4068,-0.010555,-0.009543,-0.009662
4069,-0.010555,0.006231,0.004761
4070,0.058346,-0.009543,0.033609
4071,-0.079457,0.022005,-0.009662
4072,0.012412,-0.009543,0.004761
4073,-0.033523,0.006231,0.004761
4074,-0.010555,-0.009543,-0.009662
4075,-0.010555,0.006231,0.004761
4076,0.012412,0.03778,-0.024086
4077,0.035379,0.006231,-0.009662
4078,-0.010555,-0.009543,0.004761
4079,-0.010555,-0.009543,0.019185
4080,0.058346,0.006231,-0.009662
4081,0.012412,-0.009543,-0.009662
4082,0.058346,-0.009543,-0.009662
4083,-0.033523,-0.009543,0.019185
4084,0.012412,-0.025317,0.004761
4085,-0.010555,-0.025317,0.004761
4086,-0.010555,0.022005,-0.009662
4087,0.035379,-0.009543,-0.024086
4088,0.081313,-0.009543,-0.009662
4089,0.035379,-0.009543,-0.009662
4090,0.012412,-0.009543,-0.024086
4091,-0.010555,-0.009543,0.004761
4092,-0.010555,-0.025317,-0.009662
4093,0.012412,-0.009543,-0.009662
4094,0.012412,-0.009543,-0.009662
4095,-0.033523,-0.025317,-0.009662
4096,-0.079457,-0.025317,0.004761
4097,-0.010555,-0.025317,0.004761
4098,-0.033523,0.006231,-0.009662
4099,-0.033523,-0.025317,-0.009662
4100,-0.05649,-0.009543,-0.009662
4101,-0.05649,0.006231,-0.009662
4102,-0.010555,0.006231,-0.009662
4103,-0.010555,0.006231,-0.009662
4104,-0.033523,-0.009543,-0.009662
4105,0.012412,-0.025317,-0.009662
4106,-0.033523,-0.009543,-0.024086
4107,-0.05649,-0.009543,-0.024086
4108,-0.033523,0.006231,0.004761
4109,-0.010555,-0.025317,-0.009662
4110,0.035379,0.006231,0.004761
4111,0.012412,-0.009543,0.004761
4112,-0.010555,-0.009543,0.019185
4113,0.012412,-0.009543,0.004761
4114,0.035379,-0.009543,0.004761
4115,0.012412,-0.009543,0.004761
4116,0.012412,-0.009543,0.004761
4117,0.012412,-0.009543,0.004761
4118,0.058346,-0.009543,0.004761
4119,-0.033523,-0.025317,-0.009662
4120,0.012412,-0.009543,-0.009662
4121,0.012412,-0.009543,-0.024086
4122,-0.033523,-0.009543,-0.009662
4123,0.012412,-0.009543,-0.009662
4124,0.035379,-0.025317,0.004761
4125,0.035379,-0.009543,-0.009662
4126,0.035379,-0.025317,-0.024086
4127,0.012412,-0.009543,-0.009662
4128,0.012412,0.006231,0.019185
4129,0.035379,-0.009543,0.004761
4130,0.012412,-0.056865,-0.009662
4131,-0.010555,-0.025317,-0.009662
4132,0.012412,-0.025317,-0.009662
4133,0.035379,-0.009543,-0.009662
4134,-0.033523,-0.009543,0.004761
4135,-0.033523,0.006231,0.004761
4136,-0.033523,-0.009543,0.004761
4137,0.058346,-0.009543,0.004761
4138,-0.079457,-0.009543,0.019185
4139,-0.033523,0.006231,0.019185
4140,0.035379,0.022005,0.004761
4141,0.012412,-0.009543,0.004761
4142,-0.033523,0.006231,-0.009662
4143,-0.079457,-0.041091,-0.024086
4144,-0.033523,-0.025317,-0.009662
4145,-0.010555,0.006231,0.019185
4146,-0.05649,-0.009543,0.004761
4147,-0.033523,-0.025317,-0.009662
4148,-0.010555,0.006231,-0.009662
4149,-0.010555,-0.009543,-0.024086
4150,-0.010555,-0.025317,-0.009662
4151,0.035379,0.006231,-0.009662
4152,-0.033523,-0.009543,0.004761
4153,0.012412,-0.009543,-0.024086
4154,-0.033523,-0.009543,0.004761
4155,0.012412,-0.009543,-0.009662
4156,0.035379,-0.025317,-0.009662
4157,0.058346,-0.009543,0.004761
4158,0.10428,0.006231,0.004761
4159,0.012412,-0.009543,0.004761
4160,0.012412,0.006231,-0.009662
4161,0.035379,-0.009543,0.004761
4162,0.035379,-0.009543,-0.009662
4163,-0.010555,-0.009543,-0.009662
4164,-0.010555,-0.009543,-0.009662
4165,0.035379,-0.009543,-0.009662
4166,0.012412,-0.025317,-0.009662
4167,0.012412,0.006231,-0.009662
4168,0.058346,0.006231,-0.024086
4169,-0.010555,-0.009543,-0.009662
4170,0.012412,-0.009543,-0.024086
4171,-0.033523,-0.041091,-0.009662
4172,-0.010555,-0.025317,0.004761
4173,0.035379,-0.009543,-0.009662
4174,-0.010555,0.006231,-0.009662
4175,0.012412,-0.009543,0.004761
4176,0.035379,0.006231,0.004761
4177,-0.010555,-0.009543,-0.009662
4178,-0.033523,-0.009543,0.004761
4179,-0.05649,0.006231,-0.009662
4180,-0.010555,-0.009543,0.004761
4181,-0.033523,-0.009543,-0.009662
4182,-0.033523,-0.009543,0.004761
4183,-0.010555,-0.009543,-0.009662
4184,-0.010555,-0.009543,0.004761
4185,0.012412,-0.009543,0.004761
4186,-0.033523,-0.009543,0.004761
4187,0.012412,-0.025317,0.004761
4188,0.012412,-0.009543,0.004761
4189,-0.05649,-0.025317,0.004761
4190,-0.033523,-0.025317,-0.009662
4191,0.012412,-0.025317,0.004761
4192,-0.010555,-0.009543,0.004761
4193,0.035379,-0.009543,0.004761
4194,0.012412,-0.009543,0.004761
4195,0.035379,-0.009543,0.004761
4196,0.081313,-0.009543,0.004761
4197,0.10428,-0.009543,0.004761
4198,-0.010555,-0.041091,0.004761
4199,0.058346,-0.009543,-0.009662
4200,0.035379,-0.041091,-0.009662
4201,0.012412,0.022005,-0.009662
4202,0.012412,-0.009543,-0.009662
4203,0.012412,0.006231,-0.024086
4204,0.035379,-0.009543,-0.024086
4205,-0.033523,-0.025317,-0.024086
4206,-0.05649,-0.009543,-0.009662
4207,-0.010555,-0.009543,-0.009662
4208,0.012412,-0.009543,0.004761
4209,0.035379,-0.009543,-0.009662
4210,0.012412,-0.025317,0.019185
4211,0.012412,-0.025317,0.004761
4212,-0.033523,-0.009543,-0.009662
4213,-0.010555,-0.009543,-0.009662
4214,-0.010555,-0.009543,0.004761
4215,-0.010555,0.006231,0.004761
4216,-0.010555,-0.025317,-0.009662
4217,-0.033523,0.006231,0.004761
4218,-0.010555,-0.009543,-0.009662
4219,-0.033523,0.022005,0.004761
4220,0.012412,0.006231,0.004761
4221,-0.010555,-0.009543,-0.009662
4222,-0.010555,-0.009543,-0.009662
4223,-0.010555,-0.009543,0.019185
4224,0.012412,-0.009543,-0.009662
4225,-0.033523,-0.025317,-0.009662
4226,-0.05649,-0.025317,-0.009662
4227,0.012412,0.006231,0.019185
4228,0.012412,0.006231,-0.009662
4229,-0.033523,-0.009543,0.004761
4230,0.012412,-0.009543,-0.009662
4231,-0.010555,0.022005,0.004761
4232,0.035379,-0.009543,0.019185
4233,0.012412,-0.009543,-0.009662
4234,-0.033523,-0.009543,-0.03851
4235,0.058346,0.022005,0.004761
4236,0.012412,0.006231,0.019185
4237,0.035379,-0.009543,-0.009662
4238,0.012412,0.006231,0.004761
4239,0.058346,-0.025317,0.004761
4240,0.035379,-0.025317,0.004761
4241,0.058346,-0.009543,-0.009662
4242,-0.010555,0.022005,0.004761
4243,-0.033523,-0.009543,0.004761
