# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.068
# Requested Duration (s):,5.0
# Actual Duration (s):,5.043
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3524,0.012412,-0.009543,0.004761
3525,0.081313,-0.025317,-0.009662
3526,0.012412,-0.009543,0.004761
3527,0.035379,-0.009543,0.004761
3528,0.012412,-0.025317,-0.009662
3529,0.012412,-0.009543,-0.009662
3530,-0.033523,-0.025317,0.004761
3531,0.012412,-0.025317,-0.009662
3532,-0.010555,-0.009543,-0.009662
3533,0.012412,-0.009543,-0.009662
3534,0.012412,-0.025317,0.004761
3535,-0.010555,-0.009543,-0.009662
3536,-0.033523,-0.009543,-0.009662
3537,0.035379,-0.041091,0.004761
3538,-0.010555,-0.009543,0.004761
3539,-0.033523,-0.009543,-0.009662
3540,-0.010555,-0.025317,-0.009662
3541,0.012412,-0.009543,0.004761
3542,0.058346,-0.009543,-0.009662
3543,-0.010555,-0.025317,-0.009662
3544,0.012412,-0.009543,0.004761
3545,0.035379,0.006231,0.004761
3546,0.058346,0.006231,0.019185
3547,0.058346,0.006231,0.019185
3548,0.012412,-0.025317,-0.024086
3549,0.012412,-0.025317,-0.024086
3550,-0.010555,-0.009543,-0.024086
3551,0.012412,-0.025317,-0.009662
3552,-0.010555,-0.025317,-0.024086
3553,0.012412,0.006231,-0.03851
3554,-0.010555,-0.025317,-0.009662
3555,-0.010555,-0.025317,-0.009662
3556,0.035379,-0.009543,-0.009662
3557,0.012412,0.006231,-0.009662
3558,-0.010555,0.006231,-0.009662
3559,0.012412,-0.009543,-0.009662
3560,0.035379,0.006231,0.004761
3561,-0.033523,-0.025317,-0.009662
3562,-0.05649,-0.009543,-0.024086
3563,-0.033523,-0.025317,-0.009662
3564,-0.033523,-0.009543,0.004761
3565,-0.010555,-0.025317,-0.009662
3566,-0.033523,-0.009543,-0.009662
3567,-0.033523,0.006231,0.004761
3568,-0.010555,-0.009543,-0.009662
3569,-0.010555,-0.009543,-0.009662
3570,-0.010555,-0.009543,-0.009662
3571,0.012412,-0.025317,0.004761
3572,0.035379,-0.009543,0.004761
3573,0.012412,-0.025317,-0.009662
3574,-0.010555,-0.009543,0.019185
3575,-0.010555,-0.009543,0.004761
3576,0.012412,-0.009543,-0.009662
3577,0.035379,-0.009543,-0.009662
3578,-0.010555,-0.009543,-0.009662
3579,0.058346,0.022005,-0.009662
3580,-0.010555,-0.009543,0.004761
3581,-0.010555,-0.025317,0.004761
3582,0.012412,-0.025317,0.004761
3583,0.012412,-0.025317,0.004761
3584,0.012412,-0.009543,0.004761
3585,0.012412,-0.025317,0.019185
3586,0.012412,-0.025317,0.004761
3587,0.012412,-0.009543,-0.024086
3588,-0.010555,0.006231,-0.024086
3589,-0.05649,-0.009543,0.004761
3590,-0.033523,0.006231,0.004761
3591,-0.010555,-0.009543,-0.024086
3592,-0.033523,-0.009543,-0.009662
3593,-0.05649,-0.009543,0.004761
3594,-0.033523,-0.009543,-0.024086
3595,-0.033523,-0.009543,0.019185
3596,-0.033523,0.006231,-0.024086
3597,0.035379,-0.025317,-0.009662
3598,-0.033523,0.006231,-0.024086
3599,0.012412,-0.025317,-0.009662
3600,0.035379,-0.009543,0.004761
3601,-0.010555,-0.009543,-0.009662
3602,-0.010555,-0.009543,-0.009662
3603,0.035379,-0.009543,-0.009662
3604,0.058346,-0.025317,0.004761
3605,-0.010555,-0.009543,0.004761
3606,0.012412,-0.041091,-0.009662
3607,0.035379,-0.009543,-0.009662
3608,-0.010555,-0.009543,-0.009662
3609,-0.010555,-0.025317,0.004761
3610,0.035379,-0.041091,-0.009662
3611,0.012412,-0.009543,-0.009662
3612,0.012412,0.006231,0.019185
3613,0.012412,0.006231,0.004761
3614,-0.033523,0.006231,0.048033
3615,-0.079457,-0.009543,0.004761
3616,-0.033523,-0.009543,0.019185
3617,-0.033523,-0.009543,-0.009662
3618,0.058346,-0.025317,0.019185
3619,0.012412,-0.025317,-0.009662
3620,-0.033523,0.006231,-0.024086
3621,0.012412,-0.009543,0.004761
3622,-0.05649,-0.009543,0.019185
3623,-0.079457,-0.009543,0.004761
3624,-0.033523,0.006231,0.004761
3625,0.035379,-0.009543,-0.009662
3626,-0.010555,-0.009543,-0.024086
3627,-0.010555,-0.041091,-0.009662
3628,0.012412,0.006231,-0.009662
3629,0.035379,-0.009543,-0.009662
3630,0.012412,-0.009543,-0.009662
3631,0.012412,-0.009543,-0.024086
3632,0.035379,-0.009543,-0.009662
3633,0.035379,-0.009543,0.004761
3634,0.012412,-0.025317,0.048033
3635,0.035379,0.006231,-0.009662
3636,0.012412,0.022005,-0.024086
3637,0.058346,-0.009543,-0.009662
3638,0.012412,-0.025317,-0.009662
3639,-0.010555,-0.025317,-0.024086
3640,0.035379,-0.009543,-0.009662
3641,-0.010555,0.006231,0.019185
3642,-0.010555,0.006231,0.004761
3643,-0.010555,-0.009543,-0.009662
3644,-0.033523,-0.009543,-0.009662
3645,-0.010555,-0.009543,-0.009662
3646,-0.033523,0.006231,0.004761
3647,-0.033523,-0.009543,-0.009662
3648,-0.010555,0.006231,-0.009662
3649,-0.033523,0.022005,0.004761
3650,-0.010555,-0.009543,0.004761
3651,0.035379,-0.009543,0.004761
3652,-0.033523,-0.025317,-0.009662
3653,-0.033523,-0.009543,-0.009662
3654,-0.010555,-0.025317,-0.009662
3655,-0.010555,-0.025317,-0.009662
3656,0.012412,-0.025317,-0.009662
3657,0.035379,-0.025317,-0.009662
3658,-0.033523,-0.025317,-0.009662
3659,-0.033523,-0.025317,0.004761
3660,0.012412,0.006231,0.004761
3661,0.012412,0.006231,-0.009662
3662,0.012412,-0.009543,0.004761
3663,0.035379,-0.025317,0.004761
3664,0.058346,0.006231,0.004761
3665,0.012412,0.022005,-0.009662
3666,-0.033523,-0.009543,0.019185
3667,-0.010555,-0.009543,0.004761
3668,-0.010555,-0.025317,-0.024086
3669,-0.033523,-0.025317,-0.024086
3670,-0.033523,-0.025317,-0.009662
3671,0.012412,-0.025317,0.019185
3672,-0.010555,-0.025317,0.004761
3673,-0.033523,-0.009543,-0.009662
3674,-0.05649,-0.025317,-0.009662
3675,0.012412,-0.009543,0.004761
3676,-0.010555,-0.025317,0.004761
3677,-0.010555,-0.025317,-0.009662
3678,-0.010555,0.03778,-0.009662
3679,0.012412,0.006231,0.004761
3680,0.012412,-0.009543,0.019185
3681,-0.05649,-0.025317,-0.009662
3682,-0.010555,-0.009543,0.004761
3683,0.058346,0.006231,0.004761
3684,0.035379,-0.025317,0.019185
3685,0.012412,0.006231,0.004761
3686,-0.010555,-0.041091,-0.024086
3687,0.012412,-0.009543,-0.009662
3688,0.012412,-0.009543,-0.009662
3689,0.012412,-0.025317,0.004761
3690,0.035379,-0.025317,-0.024086
3691,0.012412,-0.009543,0.019185
3692,0.058346,0.006231,-0.009662
3693,0.058346,0.006231,0.019185
3694,-0.033523,-0.009543,0.019185
3695,-0.033523,-0.025317,-0.009662
3696,-0.05649,-0.009543,-0.009662
3697,0.035379,-0.009543,-0.009662
3698,-0.010555,-0.009543,-0.009662
3699,-0.010555,-0.025317,-0.009662
3700,-0.010555,-0.009543,-0.009662
3701,0.012412,-0.009543,-0.009662
3702,-0.010555,-0.025317,0.019185
3703,0.035379,-0.009543,-0.009662
3704,-0.010555,-0.009543,-0.009662
3705,-0.033523,-0.009543,-0.009662
3706,-0.033523,-0.025317,-0.009662
3707,-0.033523,-0.009543,-0.024086
3708,-0.033523,-0.009543,0.004761
3709,-0.010555,-0.009543,0.004761
3710,0.012412,0.006231,-0.024086
3711,-0.05649,-0.025317,0.019185
3712,-0.033523,-0.025317,0.004761
3713,0.012412,-0.009543,-0.009662
3714,0.035379,0.006231,-0.009662
3715,-0.05649,-0.025317,-0.009662
3716,0.035379,-0.025317,0.004761
3717,0.035379,-0.025317,-0.009662
3718,0.058346,-0.009543,0.004761
3719,0.012412,0.006231,0.004761
3720,0.012412,-0.025317,-0.009662
3721,0.035379,-0.009543,0.004761
3722,0.081313,-0.009543,0.004761
3723,0.012412,0.006231,0.004761
3724,0.012412,-0.009543,0.004761
3725,0.058346,-0.009543,0.004761
3726,-0.010555,-0.025317,-0.009662
3727,0.012412,-0.025317,-0.024086
3728,-0.05649,-0.009543,0.004761
3729,-0.010555,-0.009543,0.004761
3730,0.012412,0.006231,0.004761
3731,-0.010555,-0.025317,-0.009662
3732,-0.05649,-0.009543,-0.009662
3733,-0.010555,-0.025317,-0.009662
3734,-0.010555,-0.009543,-0.009662
3735,0.012412,-0.025317,-0.009662
3736,-0.033523,-0.025317,-0.009662
3737,-0.010555,-0.009543,-0.009662
3738,0.035379,-0.009543,-0.024086
3739,-0.033523,-0.025317,0.004761
3740,0.012412,0.022005,0.004761
3741,0.012412,-0.009543,0.004761
3742,-0.010555,-0.025317,-0.009662
3743,0.012412,-0.009543,-0.009662
3744,-0.010555,-0.025317,-0.009662
3745,0.012412,-0.009543,0.004761
3746,-0.010555,-0.009543,-0.009662
3747,0.012412,-0.009543,0.004761
3748,0.058346,-0.009543,-0.009662
3749,-0.010555,-0.009543,-0.009662
3750,0.012412,0.006231,-0.024086
3751,-0.010555,-0.025317,-0.024086
3752,0.035379,-0.009543,-0.009662
3753,0.012412,-0.025317,-0.009662
3754,-0.033523,-0.009543,0.004761
3755,0.012412,-0.009543,0.004761
3756,0.012412,0.006231,0.004761
3757,0.012412,-0.025317,-0.009662
3758,-0.010555,-0.009543,-0.009662
3759,0.012412,-0.009543,0.004761
3760,0.035379,-0.009543,-0.024086
3761,0.035379,-0.025317,0.019185
3762,-0.033523,0.006231,0.019185
3763,-0.010555,-0.009543,0.004761
3764,-0.010555,0.006231,0.004761
3765,-0.010555,-0.009543,0.004761
3766,-0.010555,-0.025317,-0.009662
3767,-0.010555,-0.025317,-0.009662
3768,-0.010555,-0.041091,-0.009662
3769,-0.010555,0.006231,-0.024086
3770,-0.05649,-0.025317,-0.009662
3771,-0.010555,-0.009543,0.004761
3772,-0.010555,-0.009543,-0.009662
3773,-0.033523,-0.025317,-0.009662
3774,-0.05649,-0.009543,-0.009662
3775,0.012412,-0.041091,-0.009662
3776,0.012412,-0.041091,0.004761
3777,-0.033523,-0.009543,0.004761
3778,-0.010555,-0.009543,-0.009662
3779,0.035379,-0.025317,-0.009662
3780,0.012412,-0.025317,-0.009662
3781,0.035379,-0.025317,-0.024086
3782,0.058346,-0.025317,0.004761
3783,0.058346,-0.025317,0.004761
3784,0.035379,-0.009543,0.004761
3785,0.012412,-0.009543,-0.009662
3786,0.012412,-0.009543,0.004761
3787,0.058346,-0.009543,0.004761
3788,0.127248,-0.009543,0.019185
3789,0.012412,-0.009543,-0.009662
3790,0.012412,-0.025317,-0.024086
3791,0.012412,-0.009543,-0.024086
3792,-0.033523,-0.009543,0.004761
3793,0.012412,-0.041091,-0.009662
3794,-0.010555,-0.009543,0.004761
3795,-0.010555,-0.009543,-0.009662
3796,-0.033523,-0.009543,0.004761
3797,-0.033523,-0.025317,0.004761
3798,-0.010555,0.006231,-0.009662
3799,-0.010555,-0.025317,-0.009662
3800,-0.05649,-0.009543,0.004761
3801,-0.033523,-0.009543,0.004761
3802,0.035379,-0.009543,-0.009662
3803,0.012412,-0.009543,0.019185
3804,-0.033523,-0.009543,-0.009662
3805,0.035379,-0.025317,0.004761
3806,0.035379,-0.025317,-0.009662
3807,0.035379,-0.009543,0.004761
3808,0.035379,-0.025317,-0.024086
3809,0.012412,-0.025317,-0.009662
3810,0.012412,-0.025317,-0.009662
3811,0.035379,-0.009543,0.004761
3812,-0.010555,-0.025317,-0.009662
3813,0.035379,0.006231,-0.009662
3814,0.012412,-0.009543,-0.009662
3815,0.012412,-0.009543,-0.009662
3816,-0.033523,-0.025317,-0.009662
3817,0.035379,0.006231,-0.009662
3818,0.035379,-0.025317,0.004761
3819,-0.010555,-0.009543,0.004761
3820,-0.033523,-0.025317,0.004761
3821,-0.033523,-0.025317,-0.009662
3822,-0.010555,0.006231,0.004761
3823,0.012412,0.006231,-0.009662
3824,0.035379,-0.025317,-0.009662
3825,-0.010555,-0.009543,0.004761
3826,0.035379,0.006231,0.004761
3827,-0.010555,-0.009543,0.004761
3828,-0.010555,0.006231,-0.024086
3829,-0.010555,-0.009543,0.004761
3830,-0.010555,-0.009543,-0.024086
3831,-0.010555,-0.009543,0.004761
3832,-0.033523,-0.009543,-0.024086
3833,-0.010555,0.006231,0.004761
3834,-0.010555,0.006231,0.004761
3835,-0.05649,-0.025317,-0.009662
3836,0.012412,-0.009543,-0.009662
3837,0.012412,-0.009543,0.004761
3838,0.058346,-0.009543,0.004761
3839,-0.05649,-0.025317,-0.009662
3840,0.035379,-0.025317,-0.009662
3841,0.012412,0.006231,0.004761
3842,0.035379,0.006231,-0.009662
3843,0.035379,-0.009543,0.004761
3844,0.012412,-0.025317,-0.009662
3845,0.058346,-0.009543,-0.009662
3846,0.012412,-0.009543,0.004761
3847,0.035379,-0.009543,0.004761
3848,0.012412,-0.025317,0.004761
3849,0.058346,-0.025317,-0.024086
3850,-0.010555,-0.009543,-0.009662
3851,-0.033523,0.006231,-0.009662
3852,0.012412,0.006231,-0.009662
3853,-0.010555,-0.009543,-0.024086
3854,0.012412,-0.041091,0.004761
3855,0.012412,-0.025317,-0.009662
3856,-0.033523,-0.009543,-0.009662
3857,0.012412,-0.009543,0.004761
3858,0.012412,0.022005,-0.009662
3859,-0.010555,-0.009543,0.019185
3860,-0.033523,-0.009543,0.004761
3861,0.012412,-0.009543,0.004761
3862,0.012412,-0.025317,-0.009662
3863,-0.033523,-0.025317,0.004761
3864,0.012412,-0.009543,-0.009662
3865,-0.033523,-0.025317,-0.009662
3866,-0.033523,-0.025317,-0.009662
3867,-0.010555,-0.009543,-0.024086
3868,0.012412,-0.025317,0.019185
3869,0.035379,-0.009543,0.004761
3870,-0.079457,-0.009543,-0.009662
3871,-0.033523,-0.025317,-0.009662
3872,0.058346,-0.025317,0.004761
3873,0.012412,-0.009543,0.004761
3874,0.035379,-0.025317,0.004761
3875,0.012412,-0.009543,-0.009662
3876,-0.010555,-0.009543,-0.009662
3877,0.035379,-0.009543,0.004761
3878,0.058346,0.006231,-0.009662
3879,-0.010555,-0.009543,0.004761
3880,0.035379,-0.025317,-0.009662
3881,0.127248,-0.025317,-0.009662
3882,0.035379,-0.009543,0.004761
3883,-0.010555,-0.009543,0.004761
3884,0.058346,-0.025317,-0.009662
3885,0.035379,-0.009543,0.004761
3886,-0.010555,-0.009543,0.019185
3887,0.012412,-0.009543,-0.009662
3888,0.081313,-0.009543,-0.03851
3889,0.012412,-0.009543,-0.024086
3890,-0.010555,-0.009543,0.004761
3891,-0.079457,-0.009543,0.019185
3892,-0.010555,-0.025317,0.019185
3893,-0.05649,-0.009543,0.048033
3894,0.012412,-0.025317,-0.024086
3895,-0.010555,-0.009543,-0.009662
3896,0.012412,-0.025317,-0.009662
3897,-0.010555,-0.025317,-0.009662
3898,0.012412,-0.025317,0.004761
3899,0.012412,-0.009543,-0.009662
3900,0.035379,-0.025317,-0.009662
3901,-0.05649,-0.025317,0.004761
3902,-0.05649,-0.025317,-0.009662
3903,-0.010555,-0.025317,-0.024086
3904,-0.010555,-0.041091,-0.009662
3905,0.035379,-0.041091,-0.009662
3906,0.035379,-0.025317,-0.009662
3907,0.035379,-0.025317,-0.009662
3908,0.012412,-0.041091,-0.024086
3909,0.035379,-0.025317,-0.009662
3910,0.012412,0.006231,-0.009662
3911,0.012412,-0.009543,0.004761
3912,-0.010555,0.022005,0.019185
3913,-0.010555,0.006231,0.004761
3914,0.012412,-0.009543,0.004761
3915,0.058346,-0.009543,0.004761
3916,0.035379,-0.009543,-0.009662
3917,0.012412,-0.009543,0.004761
3918,-0.010555,-0.025317,-0.009662
3919,0.035379,-0.025317,-0.009662
3920,0.012412,-0.025317,-0.009662
3921,-0.033523,-0.009543,0.004761
3922,-0.05649,-0.025317,0.004761
3923,-0.010555,-0.009543,-0.009662
3924,0.012412,-0.009543,-0.009662
3925,-0.033523,-0.041091,0.004761
3926,-0.010555,-0.025317,0.004761
3927,-0.010555,-0.009543,0.004761
3928,-0.010555,-0.009543,0.019185
3929,-0.05649,-0.009543,0.004761
3930,-0.033523,-0.009543,0.004761
3931,0.012412,-0.009543,-0.009662
3932,-0.010555,-0.009543,0.004761
3933,0.012412,0.069328,0.004761
3934,0.035379,0.006231,0.019185
3935,0.035379,-0.025317,0.019185
3936,0.012412,0.006231,0.004761
3937,-0.010555,-0.009543,0.019185
3938,-0.010555,-0.009543,0.004761
3939,-0.010555,-0.025317,-0.009662
3940,0.035379,-0.025317,-0.009662
3941,0.012412,-0.009543,-0.009662
3942,0.012412,-0.025317,-0.009662
3943,0.035379,-0.009543,0.004761
3944,0.012412,-0.009543,-0.024086
3945,0.012412,-0.009543,-0.024086
3946,0.058346,-0.041091,-0.024086
3947,0.012412,-0.025317,-0.009662
3948,-0.010555,-0.041091,-0.009662
3949,0.058346,-0.025317,-0.009662
3950,0.058346,-0.025317,-0.024086
3951,-0.05649,-0.041091,-0.009662
3952,-0.010555,-0.009543,-0.009662
3953,-0.010555,-0.009543,-0.009662
3954,-0.010555,-0.009543,-0.024086
3955,0.035379,-0.025317,0.019185
3956,0.035379,0.006231,0.004761
3957,-0.033523,-0.009543,0.004761
3958,-0.010555,-0.009543,0.004761
3959,-0.033523,-0.009543,-0.024086
3960,-0.033523,-0.009543,-0.009662
3961,-0.010555,-0.009543,-0.024086
3962,-0.010555,0.006231,-0.009662
3963,-0.010555,-0.025317,-0.009662
3964,0.012412,-0.025317,0.004761
3965,0.012412,-0.025317,-0.009662
3966,-0.033523,0.006231,0.019185
3967,0.035379,0.006231,0.019185
3968,-0.079457,-0.009543,0.004761
3969,-0.010555,-0.009543,0.004761
3970,0.058346,0.006231,-0.009662
3971,0.012412,0.006231,0.004761
3972,-0.010555,-0.009543,-0.009662
3973,-0.010555,-0.025317,-0.024086
3974,0.058346,-0.009543,-0.024086
3975,0.035379,-0.025317,-0.009662
3976,0.035379,-0.009543,-0.009662
3977,0.035379,-0.025317,-0.024086
3978,0.035379,-0.025317,-0.009662
3979,0.035379,-0.009543,0.004761
3980,-0.010555,-0.025317,0.004761
3981,0.035379,0.006231,0.004761
3982,0.058346,-0.009543,-0.009662
3983,-0.033523,-0.009543,0.004761
3984,-0.033523,-0.009543,-0.009662
3985,-0.033523,-0.025317,-0.009662
3986,0.012412,-0.009543,-0.009662
3987,0.035379,-0.025317,-0.009662
3988,-0.033523,-0.009543,-0.009662
3989,0.012412,-0.025317,-0.024086
3990,-0.010555,-0.025317,-0.009662
3991,-0.033523,-0.009543,-0.009662
3992,-0.010555,-0.009543,0.004761
3993,-0.010555,-0.009543,0.033609
3994,-0.05649,0.006231,0.004761
3995,-0.010555,0.006231,-0.009662
3996,-0.033523,-0.025317,-0.009662
3997,-0.010555,0.006231,-0.009662
3998,0.035379,-0.009543,-0.009662
3999,0.012412,-0.009543,0.004761
4000,0.012412,-0.009543,-0.009662
4001,0.012412,-0.009543,0.004761
4002,0.035379,-0.009543,0.019185
4003,-0.033523,0.006231,0.019185
4004,0.012412,-0.009543,0.004761
4005,0.035379,0.006231,-0.009662
4006,0.035379,-0.041091,0.004761
4007,0.081313,-0.025317,0.004761
4008,0.035379,-0.009543,-0.009662
4009,0.012412,-0.009543,-0.03851
4010,0.012412,-0.041091,-0.009662
4011,0.012412,-0.009543,-0.009662
4012,0.012412,-0.025317,-0.009662
4013,0.035379,0.006231,-0.009662
4014,0.012412,0.006231,-0.009662
4015,-0.010555,-0.009543,-0.009662
4016,-0.05649,-0.025317,0.004761
4017,0.035379,-0.009543,0.048033
4018,0.012412,-0.009543,0.004761
4019,0.012412,0.006231,-0.009662
4020,-0.010555,-0.025317,0.004761
4021,0.012412,0.006231,-0.009662
4022,0.012412,-0.025317,0.004761
4023,-0.05649,-0.025317,0.004761
4024,-0.05649,-0.025317,-0.009662
4025,0.035379,-0.009543,-0.024086
4026,0.012412,-0.009543,-0.009662
4027,-0.010555,-0.009543,-0.009662
4028,-0.033523,-0.041091,-0.009662
4029,-0.033523,-0.009543,0.004761
4030,-0.033523,-0.009543,-0.024086
4031,-0.033523,-0.025317,0.004761
4032,-0.010555,-0.025317,0.004761
4033,0.035379,-0.025317,-0.009662
4034,-0.010555,-0.009543,0.004761
4035,-0.010555,0.006231,-0.009662
4036,-0.010555,-0.009543,-0.009662
4037,0.012412,-0.009543,0.004761
4038,0.012412,-0.009543,-0.009662
4039,-0.033523,-0.009543,-0.009662
4040,-0.010555,0.006231,0.004761
4041,0.035379,-0.009543,-0.009662
4042,0.035379,-0.009543,0.004761
4043,0.058346,-0.009543,-0.009662
4044,0.012412,-0.009543,-0.009662
4045,0.035379,-0.025317,-0.009662
4046,-0.010555,-0.009543,0.004761
4047,-0.033523,-0.009543,-0.009662
4048,0.058346,-0.009543,-0.009662
4049,0.012412,-0.009543,-0.009662
4050,0.012412,-0.009543,-0.009662
4051,-0.033523,-0.025317,0.004761
4052,0.035379,-0.009543,0.004761
4053,0.012412,-0.009543,-0.009662
4054,-0.033523,-0.025317,0.004761
4055,-0.033523,-0.009543,0.004761
4056,0.058346,-0.009543,-0.009662
4057,0.012412,-0.025317,-0.009662
4058,-0.010555,-0.009543,0.004761
4059,-0.033523,-0.025317,-0.009662
4060,-0.033523,-0.009543,0.004761
4061,-0.033523,-0.009543,0.004761
4062,-0.010555,-0.009543,-0.009662
4063,-0.010555,-0.009543,-0.009662
4064,-0.033523,0.006231,0.004761
4065,-0.033523,-0.009543,0.004761
4066,0.012412,0.006231,-0.009662
4067,0.012412,-0.025317,0.004761
4068,0.012412,-0.009543,0.019185
4069,0.035379,-0.009543,0.019185
4070,-0.010555,-0.009543,0.004761
4071,0.012412,0.006231,0.019185
4072,0.058346,-0.025317,0.019185
4073,0.035379,-0.041091,-0.009662
4074,0.012412,-0.009543,-0.024086
4075,0.035379,-0.009543,-0.024086
4076,0.058346,-0.025317,-0.009662
4077,0.035379,-0.009543,-0.024086
4078,-0.033523,-0.025317,-0.024086
4079,0.035379,-0.025317,-0.009662
4080,-0.010555,-0.009543,-0.024086
4081,-0.033523,-0.009543,0.004761
4082,-0.010555,-0.025317,-0.009662
4083,0.012412,-0.009543,0.004761
4084,0.012412,0.006231,0.004761
4085,-0.010555,-0.009543,0.004761
4086,-0.05649,0.006231,0.004761
4087,0.035379,0.006231,-0.009662
4088,0.012412,-0.025317,0.004761
4089,-0.033523,-0.009543,0.019185
4090,-0.010555,0.006231,0.004761
4091,-0.010555,-0.009543,0.004761
4092,0.012412,-0.009543,-0.009662
4093,-0.033523,0.006231,-0.009662
4094,0.012412,-0.009543,-0.009662
4095,0.012412,-0.009543,0.019185
4096,-0.010555,-0.009543,0.019185
4097,0.012412,-0.009543,0.004761
4098,0.012412,-0.025317,0.019185
4099,0.012412,-0.025317,0.004761
4100,0.035379,-0.041091,0.004761
4101,-0.010555,0.006231,-0.009662
4102,0.012412,-0.009543,-0.009662
4103,-0.010555,-0.025317,-0.009662
4104,-0.010555,-0.025317,-0.009662
4105,0.012412,-0.009543,-0.009662
4106,0.058346,-0.009543,-0.009662
4107,-0.010555,-0.009543,-0.024086
4108,0.012412,-0.009543,-0.009662
4109,-0.010555,-0.009543,-0.009662
4110,-0.010555,-0.025317,0.004761
4111,0.035379,-0.009543,0.019185
4112,0.012412,-0.025317,-0.009662
4113,-0.033523,-0.025317,0.004761
4114,0.035379,-0.009543,-0.009662
4115,-0.010555,-0.009543,-0.024086
4116,-0.010555,-0.025317,-0.024086
4117,-0.010555,-0.009543,-0.009662
4118,0.035379,-0.009543,-0.009662
4119,0.012412,-0.025317,0.004761
4120,-0.079457,-0.009543,-0.009662
4121,-0.079457,-0.025317,-0.009662
4122,0.012412,-0.025317,0.004761
4123,-0.010555,0.006231,0.004761
4124,-0.010555,-0.025317,0.004761
4125,-0.033523,-0.009543,0.004761
4126,0.035379,-0.009543,-0.024086
4127,-0.033523,-0.009543,-0.024086
4128,0.012412,-0.009543,-0.009662
4129,-0.010555,-0.025317,0.019185
4130,0.012412,-0.025317,0.019185
4131,0.035379,-0.009543,0.004761
4132,0.035379,-0.009543,0.004761
4133,-0.010555,-0.009543,0.004761
4134,-0.010555,-0.041091,-0.024086
4135,-0.010555,0.006231,-0.009662
4136,0.012412,0.006231,0.004761
4137,0.012412,-0.009543,0.004761
4138,0.035379,-0.009543,0.004761
4139,0.012412,-0.025317,-0.009662
4140,0.012412,-0.009543,-0.009662
4141,0.035379,-0.009543,0.004761
4142,-0.010555,-0.025317,0.004761
4143,-0.010555,-0.025317,0.004761
4144,-0.033523,0.006231,-0.009662
4145,0.012412,-0.025317,-0.009662
4146,-0.05649,-0.009543,-0.009662
4147,-0.033523,-0.025317,-0.009662
4148,-0.010555,-0.009543,-0.009662
4149,-0.010555,-0.009543,0.004761
4150,0.012412,-0.025317,-0.009662
4151,0.012412,-0.009543,-0.009662
4152,-0.05649,-0.009543,-0.009662
4153,0.012412,-0.009543,-0.024086
4154,-0.033523,0.006231,-0.009662
4155,-0.010555,-0.009543,-0.024086
4156,0.012412,-0.009543,-0.009662
4157,0.035379,-0.009543,-0.024086
4158,-0.033523,0.006231,-0.009662
4159,0.012412,-0.009543,-0.009662
4160,-0.010555,-0.009543,-0.009662
4161,0.012412,-0.009543,0.004761
4162,0.035379,0.006231,-0.009662
4163,-0.033523,0.022005,-0.024086
4164,0.035379,-0.009543,0.004761
4165,0.012412,-0.009543,-0.009662
4166,0.012412,-0.009543,0.004761
4167,-0.010555,-0.025317,-0.009662
4168,0.058346,-0.025317,0.004761
4169,0.035379,-0.009543,0.004761
4170,-0.010555,-0.025317,-0.009662
4171,0.058346,-0.025317,0.019185
4172,0.081313,0.006231,0.004761
4173,0.012412,-0.009543,-0.009662
4174,0.035379,0.006231,-0.009662
4175,-0.033523,-0.009543,-0.024086
4176,0.012412,-0.041091,-0.009662
4177,0.012412,-0.025317,-0.009662
4178,0.012412,-0.025317,-0.009662
4179,0.012412,-0.009543,-0.009662
4180,0.012412,-0.025317,-0.009662
4181,-0.033523,-0.009543,-0.009662
4182,-0.010555,-0.009543,0.004761
4183,-0.05649,0.006231,0.004761
4184,0.035379,-0.009543,0.048033
4185,-0.05649,-0.009543,0.019185
4186,-0.033523,-0.025317,0.004761
4187,0.012412,-0.009543,-0.009662
4188,0.012412,-0.025317,0.004761
4189,-0.05649,0.006231,-0.009662
4190,-0.010555,-0.025317,-0.009662
4191,0.035379,-0.009543,-0.009662
4192,0.035379,-0.009543,-0.03851
4193,0.012412,-0.009543,-0.009662
4194,-0.010555,-0.009543,-0.009662
4195,0.035379,-0.025317,0.004761
4196,0.035379,-0.009543,-0.024086
4197,0.058346,-0.009543,0.004761
4198,-0.05649,0.006231,-0.009662
4199,0.035379,-0.025317,0.004761
4200,0.081313,-0.009543,-0.009662
4201,0.012412,-0.009543,0.004761
4202,-0.010555,-0.025317,0.019185
4203,0.058346,-0.009543,0.004761
4204,-0.010555,0.006231,-0.009662
4205,0.012412,0.006231,0.004761
4206,-0.010555,-0.009543,0.004761
4207,0.035379,-0.009543,0.004761
4208,0.035379,-0.041091,-0.009662
4209,0.035379,-0.009543,-0.009662
4210,-0.010555,0.006231,0.004761
4211,0.012412,-0.025317,-0.009662
4212,-0.010555,0.069328,0.004761
4213,0.012412,-0.025317,-0.009662
4214,-0.05649,-0.025317,-0.009662
4215,0.012412,-0.009543,-0.009662
4216,-0.010555,-0.025317,-0.009662
4217,-0.033523,-0.009543,-0.009662
