# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.13
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4240,-0.033523,0.006231,-0.024086
4241,-0.05649,0.006231,-0.009662
4242,0.012412,-0.025317,0.004761
4243,-0.05649,-0.025317,-0.009662
4244,-0.033523,-0.009543,-0.009662
4245,-0.033523,-0.009543,0.004761
4246,-0.010555,-0.009543,-0.024086
4247,-0.033523,0.006231,-0.009662
4248,0.012412,0.022005,0.004761
4249,-0.010555,-0.009543,0.019185
4250,0.035379,0.006231,0.033609
4251,-0.010555,0.006231,0.004761
4252,0.012412,-0.009543,0.004761
4253,0.012412,-0.009543,0.004761
4254,-0.010555,-0.009543,-0.009662
4255,-0.033523,-0.025317,0.004761
4256,0.012412,-0.025317,-0.009662
4257,0.012412,-0.025317,0.004761
4258,0.012412,-0.009543,-0.009662
4259,0.012412,-0.025317,0.004761
4260,0.035379,-0.025317,0.004761
4261,0.081313,-0.009543,-0.009662
4262,0.10428,-0.025317,-0.009662
4263,0.058346,-0.009543,-0.009662
4264,0.012412,-0.009543,0.004761
4265,0.035379,-0.009543,-0.024086
4266,0.012412,-0.009543,-0.009662
4267,-0.033523,-0.009543,-0.009662
4268,0.012412,-0.009543,-0.009662
4269,-0.010555,-0.009543,0.004761
4270,-0.010555,-0.009543,0.004761
4271,0.012412,-0.025317,0.004761
4272,-0.05649,0.006231,-0.009662
4273,0.035379,-0.009543,-0.009662
4274,-0.033523,-0.009543,0.019185
4275,-0.010555,0.006231,0.004761
4276,-0.05649,-0.041091,-0.024086
4277,-0.010555,0.006231,-0.009662
4278,-0.033523,0.006231,-0.009662
4279,-0.05649,-0.025317,-0.009662
4280,0.012412,-0.025317,0.004761
4281,-0.010555,-0.025317,0.004761
4282,-0.010555,-0.009543,0.004761
4283,-0.010555,0.006231,0.019185
4284,-0.033523,-0.009543,-0.009662
4285,0.012412,-0.009543,0.004761
4286,-0.010555,-0.009543,-0.009662
4287,0.035379,-0.025317,0.033609
4288,-0.010555,-0.009543,-0.009662
4289,0.012412,0.006231,0.004761
4290,-0.010555,0.006231,-0.009662
4291,-0.010555,0.006231,0.019185
4292,0.058346,-0.009543,0.004761
4293,-0.010555,-0.009543,-0.009662
4294,-0.010555,-0.009543,0.004761
4295,-0.010555,-0.009543,-0.009662
4296,-0.010555,-0.009543,-0.009662
4297,0.012412,-0.009543,-0.009662
4298,0.035379,-0.009543,-0.009662
4299,0.012412,-0.009543,-0.009662
4300,0.035379,-0.009543,0.019185
4301,0.012412,-0.025317,0.004761
4302,0.012412,-0.009543,0.004761
4303,-0.010555,-0.009543,-0.009662
4304,0.012412,-0.025317,0.004761
4305,0.012412,-0.009543,-0.009662
4306,-0.033523,-0.009543,-0.009662
4307,-0.05649,-0.025317,-0.009662
4308,-0.033523,-0.025317,-0.009662
4309,-0.010555,-0.025317,-0.024086
4310,-0.05649,0.006231,0.004761
4311,-0.033523,-0.009543,0.019185
4312,0.012412,-0.009543,-0.009662
4313,0.012412,-0.009543,0.004761
4314,-0.05649,-0.025317,-0.009662
4315,-0.05649,0.006231,-0.009662
4316,-0.010555,-0.009543,-0.009662
4317,-0.010555,-0.025317,0.004761
4318,-0.05649,-0.009543,0.019185
4319,0.012412,0.006231,0.004761
4320,0.058346,-0.009543,0.004761
4321,-0.010555,0.006231,0.004761
4322,0.012412,0.006231,0.004761
4323,0.012412,-0.009543,-0.024086
4324,-0.010555,-0.009543,-0.009662
4325,0.058346,-0.009543,0.004761
4326,-0.010555,-0.009543,-0.009662
4327,0.012412,-0.025317,-0.009662
4328,0.058346,-0.025317,0.004761
4329,0.035379,-0.009543,-0.009662
4330,-0.033523,-0.009543,-0.024086
4331,0.012412,-0.009543,-0.009662
4332,0.012412,-0.009543,0.004761
4333,0.012412,-0.009543,0.004761
4334,0.035379,-0.009543,0.019185
4335,-0.010555,-0.025317,-0.009662
4336,0.035379,0.006231,0.004761
4337,-0.010555,0.006231,0.004761
4338,0.012412,-0.009543,0.019185
4339,0.012412,0.006231,0.004761
4340,0.035379,0.006231,0.004761
4341,0.012412,-0.009543,-0.009662
4342,-0.010555,0.006231,-0.009662
4343,-0.010555,-0.009543,-0.009662
4344,0.035379,0.022005,0.004761
4345,-0.079457,-0.009543,0.004761
4346,-0.033523,-0.009543,-0.009662
4347,-0.010555,-0.009543,-0.009662
4348,-0.033523,-0.009543,0.004761
4349,-0.010555,-0.009543,-0.024086
4350,-0.033523,0.006231,-0.024086
4351,-0.010555,-0.009543,-0.009662
4352,-0.033523,-0.009543,-0.009662
4353,-0.010555,0.006231,-0.009662
4354,0.012412,0.006231,-0.009662
4355,0.012412,0.006231,0.004761
4356,0.081313,-0.009543,0.004761
4357,0.012412,-0.009543,-0.009662
4358,0.012412,-0.041091,0.019185
4359,0.012412,-0.009543,0.004761
4360,0.035379,-0.009543,0.004761
4361,-0.010555,-0.009543,0.004761
4362,-0.010555,0.006231,0.004761
4363,0.035379,0.006231,0.033609
4364,0.035379,-0.009543,0.019185
4365,0.035379,-0.009543,-0.024086
4366,0.035379,-0.041091,-0.024086
4367,0.081313,-0.009543,-0.024086
4368,-0.05649,-0.041091,-0.052934
4369,-0.033523,-0.009543,0.004761
4370,0.012412,0.006231,0.004761
4371,-0.010555,0.006231,0.004761
4372,-0.033523,-0.009543,0.004761
4373,0.012412,-0.009543,-0.009662
4374,-0.033523,-0.025317,-0.009662
4375,-0.033523,-0.041091,0.004761
4376,0.058346,-0.009543,-0.009662
4377,0.058346,-0.009543,-0.009662
4378,-0.010555,0.006231,-0.009662
4379,0.012412,-0.009543,-0.009662
4380,-0.010555,-0.025317,0.004761
4381,-0.010555,0.006231,-0.009662
4382,-0.033523,0.006231,-0.009662
4383,-0.010555,-0.009543,-0.009662
4384,-0.033523,-0.009543,0.004761
4385,-0.05649,0.006231,-0.009662
4386,-0.033523,-0.009543,-0.009662
4387,0.012412,-0.009543,-0.024086
4388,-0.010555,-0.025317,0.004761
4389,0.012412,-0.009543,-0.009662
4390,-0.010555,-0.009543,-0.009662
4391,0.081313,0.006231,0.004761
4392,0.012412,-0.009543,0.004761
4393,-0.010555,-0.009543,0.004761
4394,0.035379,-0.009543,0.019185
4395,0.035379,0.006231,0.019185
4396,0.012412,0.006231,0.019185
4397,0.035379,0.006231,0.004761
4398,0.012412,0.006231,0.004761
4399,0.035379,0.022005,0.019185
4400,-0.010555,0.006231,-0.009662
4401,-0.033523,-0.009543,-0.009662
4402,0.012412,-0.025317,0.004761
4403,0.012412,0.006231,0.019185
4404,0.035379,-0.009543,0.048033
4405,-0.010555,0.006231,0.004761
4406,0.012412,-0.025317,-0.009662
4407,-0.010555,-0.025317,-0.024086
4408,-0.033523,-0.009543,-0.024086
4409,-0.05649,-0.009543,-0.009662
4410,0.035379,-0.009543,-0.009662
4411,0.012412,-0.009543,-0.009662
4412,0.035379,-0.009543,-0.009662
4413,-0.05649,-0.009543,-0.009662
4414,-0.05649,-0.009543,-0.03851
4415,-0.033523,0.006231,-0.009662
4416,-0.010555,-0.009543,-0.009662
4417,0.012412,-0.009543,0.019185
4418,0.035379,0.006231,0.019185
4419,-0.010555,0.006231,0.004761
4420,0.012412,0.006231,0.004761
4421,-0.010555,-0.009543,-0.009662
4422,-0.010555,-0.009543,0.004761
4423,-0.010555,-0.009543,-0.009662
4424,0.012412,-0.009543,-0.009662
4425,0.035379,-0.025317,-0.024086
4426,-0.010555,-0.025317,-0.009662
4427,0.035379,-0.009543,-0.024086
4428,0.035379,-0.025317,-0.009662
4429,0.012412,-0.009543,-0.009662
4430,-0.010555,-0.009543,-0.009662
4431,-0.010555,-0.009543,0.004761
4432,0.035379,-0.009543,0.004761
4433,0.035379,-0.009543,0.019185
4434,0.035379,-0.009543,0.019185
4435,-0.010555,-0.009543,0.004761
4436,-0.010555,0.006231,0.004761
4437,0.058346,-0.009543,-0.024086
4438,0.012412,-0.025317,-0.03851
4439,0.012412,-0.025317,-0.009662
4440,0.012412,-0.025317,-0.009662
4441,0.035379,-0.009543,-0.009662
4442,0.035379,-0.009543,-0.009662
4443,-0.010555,-0.025317,0.004761
4444,0.012412,-0.009543,0.004761
4445,0.035379,0.006231,0.004761
4446,0.012412,0.006231,0.019185
4447,-0.010555,-0.025317,-0.009662
4448,-0.05649,-0.009543,-0.009662
4449,-0.033523,-0.025317,0.019185
4450,-0.033523,-0.009543,0.019185
4451,-0.05649,-0.009543,0.019185
4452,-0.033523,-0.025317,0.019185
4453,0.035379,-0.009543,0.019185
4454,-0.05649,-0.009543,-0.009662
4455,-0.079457,-0.009543,-0.009662
4456,-0.033523,-0.009543,0.004761
4457,-0.033523,-0.041091,-0.009662
4458,0.012412,0.006231,-0.009662
4459,-0.010555,0.006231,-0.009662
4460,-0.033523,-0.056865,-0.024086
4461,-0.033523,-0.009543,-0.009662
4462,-0.010555,0.006231,0.019185
4463,-0.010555,-0.009543,0.004761
4464,-0.05649,-0.041091,0.004761
4465,0.012412,0.006231,-0.009662
4466,-0.010555,-0.009543,0.004761
4467,0.012412,-0.025317,-0.009662
4468,0.012412,-0.009543,0.019185
4469,0.012412,-0.009543,-0.009662
4470,0.012412,0.006231,0.004761
4471,-0.010555,-0.009543,-0.009662
4472,-0.033523,-0.009543,0.019185
4473,0.035379,-0.009543,0.004761
4474,-0.010555,-0.009543,0.019185
4475,-0.05649,-0.009543,0.004761
4476,0.035379,-0.025317,0.004761
4477,-0.010555,0.006231,0.004761
4478,0.012412,-0.025317,0.004761
4479,-0.010555,-0.025317,-0.024086
4480,-0.010555,-0.025317,-0.03851
4481,0.012412,-0.025317,-0.024086
4482,0.012412,-0.009543,-0.024086
4483,0.058346,-0.009543,-0.024086
4484,-0.010555,0.006231,-0.024086
4485,0.035379,0.006231,-0.024086
4486,0.035379,0.006231,-0.009662
4487,-0.033523,-0.009543,-0.009662
4488,-0.010555,-0.025317,-0.024086
4489,0.012412,-0.009543,-0.024086
4490,-0.010555,0.006231,-0.009662
4491,-0.05649,-0.009543,-0.009662
4492,-0.010555,0.006231,0.004761
4493,0.012412,-0.025317,0.004761
4494,-0.033523,-0.009543,-0.009662
4495,0.035379,-0.009543,-0.009662
4496,0.012412,-0.025317,0.004761
4497,-0.033523,-0.009543,0.033609
4498,0.035379,0.006231,0.004761
4499,0.035379,-0.009543,-0.009662
4500,-0.010555,0.006231,-0.009662
4501,0.035379,0.006231,0.004761
4502,-0.010555,-0.025317,0.004761
4503,-0.033523,-0.025317,0.019185
4504,0.035379,0.022005,-0.009662
4505,-0.010555,0.006231,0.004761
4506,0.012412,-0.009543,0.019185
4507,0.035379,-0.009543,-0.009662
4508,0.012412,-0.025317,-0.009662
4509,0.012412,-0.009543,-0.009662
4510,0.035379,-0.009543,-0.009662
4511,-0.05649,-0.009543,-0.009662
4512,0.012412,-0.009543,-0.009662
4513,0.012412,-0.009543,-0.009662
4514,-0.010555,0.006231,-0.009662
4515,-0.033523,-0.009543,-0.009662
4516,0.035379,0.006231,-0.009662
4517,-0.010555,-0.025317,0.004761
4518,-0.010555,-0.009543,0.004761
4519,-0.033523,-0.025317,-0.009662
4520,0.012412,-0.025317,0.004761
4521,-0.033523,-0.009543,0.004761
4522,-0.079457,-0.025317,-0.009662
4523,0.012412,-0.009543,-0.009662
4524,-0.05649,-0.025317,-0.009662
4525,-0.033523,-0.009543,-0.009662
4526,-0.010555,-0.009543,-0.009662
4527,0.035379,-0.009543,-0.009662
4528,0.035379,0.006231,-0.009662
4529,0.012412,-0.009543,-0.009662
4530,-0.05649,-0.009543,0.004761
4531,0.035379,0.006231,0.004761
4532,0.012412,-0.025317,0.004761
4533,0.058346,-0.025317,0.004761
4534,-0.010555,0.006231,0.019185
4535,0.012412,-0.009543,0.004761
4536,0.081313,0.006231,-0.009662
4537,0.035379,-0.009543,0.004761
4538,0.035379,0.006231,0.004761
4539,0.035379,-0.009543,0.004761
4540,0.035379,-0.009543,0.004761
4541,0.012412,-0.009543,0.004761
4542,0.012412,0.006231,-0.009662
4543,0.012412,-0.009543,0.004761
4544,-0.010555,-0.009543,0.004761
4545,0.035379,0.006231,-0.009662
4546,-0.033523,-0.025317,-0.024086
4547,-0.033523,-0.009543,-0.009662
4548,-0.033523,-0.025317,-0.009662
4549,-0.010555,-0.009543,-0.009662
4550,-0.033523,-0.009543,-0.024086
4551,-0.033523,-0.009543,-0.009662
4552,0.035379,-0.009543,-0.024086
4553,0.012412,-0.009543,-0.009662
4554,-0.05649,-0.009543,0.004761
4555,-0.033523,-0.009543,0.004761
4556,0.012412,-0.041091,-0.009662
4557,-0.033523,-0.009543,-0.024086
4558,-0.033523,-0.009543,0.004761
4559,-0.010555,-0.009543,-0.009662
4560,-0.010555,-0.056865,-0.009662
4561,-0.033523,-0.009543,0.004761
4562,0.012412,0.006231,0.004761
4563,0.012412,-0.009543,0.004761
4564,0.012412,-0.009543,0.004761
4565,-0.079457,-0.025317,-0.009662
4566,0.058346,-0.025317,-0.009662
4567,0.012412,-0.009543,-0.009662
4568,0.012412,-0.009543,-0.009662
4569,0.012412,0.006231,-0.009662
4570,0.035379,0.006231,-0.009662
4571,0.035379,-0.009543,-0.009662
4572,0.035379,-0.009543,-0.009662
4573,-0.010555,-0.009543,0.004761
4574,0.035379,0.022005,0.019185
4575,0.012412,-0.025317,0.004761
4576,0.035379,-0.025317,0.004761
4577,-0.033523,-0.009543,-0.009662
4578,0.058346,-0.009543,0.004761
4579,0.012412,-0.009543,-0.009662
4580,-0.010555,-0.009543,-0.024086
4581,-0.033523,-0.009543,0.004761
4582,0.012412,0.022005,0.004761
4583,0.058346,-0.009543,-0.009662
4584,0.012412,-0.009543,-0.009662
4585,0.012412,-0.009543,-0.009662
4586,-0.079457,-0.041091,-0.009662
4587,-0.033523,-0.025317,-0.009662
4588,-0.033523,0.006231,-0.024086
4589,-0.010555,-0.025317,0.004761
4590,-0.05649,-0.009543,-0.009662
4591,0.012412,0.006231,0.004761
4592,-0.033523,-0.025317,-0.009662
4593,-0.033523,-0.025317,-0.009662
4594,-0.079457,-0.009543,-0.009662
4595,0.012412,-0.025317,-0.009662
4596,-0.033523,0.006231,0.004761
4597,-0.033523,-0.025317,-0.009662
4598,0.012412,-0.041091,-0.009662
4599,0.012412,-0.009543,0.004761
4600,-0.033523,0.006231,0.004761
4601,0.012412,-0.009543,-0.009662
4602,0.012412,-0.009543,0.004761
4603,0.035379,0.006231,-0.009662
4604,0.035379,-0.009543,-0.009662
4605,0.012412,0.006231,0.004761
4606,-0.05649,-0.025317,0.019185
4607,0.012412,-0.009543,0.019185
4608,0.012412,0.006231,-0.024086
4609,0.058346,-0.009543,0.004761
4610,0.058346,0.006231,0.004761
4611,0.012412,-0.025317,-0.024086
4612,0.012412,-0.009543,-0.024086
4613,-0.05649,-0.009543,-0.024086
4614,0.058346,-0.009543,-0.009662
4615,0.012412,-0.009543,-0.009662
4616,-0.033523,-0.009543,0.004761
4617,-0.010555,-0.025317,0.019185
4618,0.035379,-0.009543,0.019185
4619,0.035379,0.006231,-0.009662
4620,-0.033523,-0.025317,-0.009662
4621,-0.033523,-0.025317,-0.024086
4622,-0.05649,0.006231,0.004761
4623,-0.033523,-0.025317,-0.009662
4624,-0.010555,-0.009543,-0.009662
4625,-0.05649,-0.025317,-0.009662
4626,-0.05649,-0.025317,0.004761
4627,-0.010555,-0.009543,-0.009662
4628,-0.05649,-0.025317,0.004761
4629,-0.05649,-0.025317,0.004761
4630,-0.010555,-0.025317,-0.009662
4631,-0.033523,-0.009543,0.004761
4632,-0.010555,0.006231,-0.024086
4633,-0.010555,0.022005,0.004761
4634,-0.033523,-0.009543,0.019185
4635,0.012412,-0.025317,-0.024086
4636,-0.010555,-0.009543,-0.009662
4637,-0.010555,-0.025317,-0.024086
4638,-0.05649,0.006231,-0.009662
4639,0.035379,0.006231,-0.024086
4640,-0.010555,0.006231,-0.009662
4641,0.035379,-0.009543,0.004761
4642,0.012412,-0.009543,0.004761
4643,0.035379,-0.025317,0.004761
4644,0.012412,-0.025317,0.004761
4645,0.012412,-0.009543,-0.024086
4646,-0.033523,-0.009543,0.004761
4647,0.035379,-0.009543,-0.024086
4648,0.012412,-0.009543,-0.009662
4649,0.012412,0.006231,0.004761
4650,0.058346,-0.009543,0.004761
4651,-0.010555,-0.009543,0.004761
4652,0.012412,-0.025317,-0.009662
4653,0.012412,-0.009543,0.019185
4654,0.012412,0.006231,0.004761
4655,0.012412,-0.025317,0.004761
4656,-0.033523,-0.009543,-0.009662
4657,-0.010555,-0.009543,0.004761
4658,0.035379,-0.009543,0.004761
4659,0.035379,-0.009543,-0.009662
4660,-0.010555,-0.025317,-0.024086
4661,-0.033523,-0.009543,-0.009662
4662,0.035379,-0.009543,0.004761
4663,-0.010555,-0.009543,0.004761
4664,-0.010555,0.006231,-0.024086
4665,-0.010555,-0.025317,-0.024086
4666,-0.033523,-0.009543,0.004761
4667,0.012412,-0.009543,-0.009662
4668,-0.033523,-0.025317,-0.009662
4669,-0.010555,-0.009543,-0.009662
4670,-0.010555,0.006231,-0.009662
4671,-0.05649,0.006231,-0.009662
4672,0.012412,-0.009543,-0.024086
4673,-0.010555,0.006231,0.004761
4674,0.035379,-0.009543,0.019185
4675,-0.010555,-0.009543,0.019185
4676,-0.05649,-0.009543,0.004761
4677,-0.010555,-0.025317,-0.009662
4678,-0.010555,-0.009543,-0.009662
4679,0.012412,-0.025317,0.004761
4680,-0.010555,-0.041091,-0.009662
4681,0.035379,-0.009543,-0.024086
4682,0.081313,-0.009543,-0.009662
4683,0.035379,0.006231,-0.009662
4684,0.035379,-0.009543,0.004761
4685,0.035379,0.006231,0.004761
4686,0.012412,0.006231,0.004761
4687,-0.010555,-0.009543,-0.024086
4688,-0.010555,-0.025317,-0.009662
4689,-0.010555,-0.009543,-0.024086
4690,0.012412,-0.009543,-0.009662
4691,0.012412,-0.009543,-0.009662
4692,0.012412,-0.025317,0.004761
4693,0.012412,0.006231,-0.009662
4694,0.035379,-0.025317,-0.009662
4695,-0.033523,-0.009543,-0.009662
4696,-0.033523,-0.025317,0.004761
4697,-0.05649,-0.009543,0.004761
4698,0.012412,-0.009543,-0.009662
4699,0.012412,-0.009543,-0.009662
4700,-0.033523,-0.025317,-0.009662
4701,-0.033523,0.006231,-0.009662
4702,-0.033523,-0.009543,-0.009662
4703,-0.033523,-0.025317,-0.009662
4704,-0.033523,0.006231,0.019185
4705,0.012412,0.006231,0.019185
4706,-0.010555,-0.009543,0.019185
4707,-0.033523,-0.009543,0.004761
4708,0.058346,0.006231,0.004761
4709,0.012412,-0.009543,0.019185
4710,0.058346,-0.009543,-0.009662
4711,0.012412,-0.009543,0.004761
4712,0.012412,0.006231,0.004761
4713,0.012412,-0.009543,0.004761
4714,0.081313,0.006231,-0.009662
4715,-0.010555,-0.009543,0.004761
4716,0.035379,0.006231,-0.009662
4717,0.012412,-0.025317,0.004761
4718,0.012412,-0.009543,0.004761
4719,0.012412,-0.009543,-0.009662
4720,0.012412,-0.025317,-0.009662
4721,0.035379,-0.009543,-0.009662
4722,0.035379,-0.009543,-0.009662
4723,-0.010555,0.006231,-0.024086
4724,0.012412,0.006231,0.004761
4725,0.012412,-0.025317,0.004761
4726,-0.033523,0.006231,0.004761
4727,-0.010555,-0.009543,-0.009662
4728,-0.05649,-0.009543,-0.03851
4729,0.035379,-0.025317,0.004761
4730,-0.033523,-0.025317,-0.009662
4731,-0.033523,-0.009543,-0.009662
4732,-0.010555,-0.009543,-0.009662
4733,-0.010555,-0.025317,-0.009662
4734,-0.033523,0.022005,-0.009662
4735,0.012412,-0.009543,-0.009662
4736,0.012412,0.022005,-0.009662
4737,-0.010555,-0.025317,-0.009662
4738,-0.033523,-0.025317,0.004761
4739,-0.033523,0.069328,-0.024086
4740,0.012412,-0.009543,-0.009662
4741,0.035379,-0.009543,0.004761
4742,-0.033523,-0.041091,0.019185
4743,0.012412,-0.025317,0.033609
4744,0.012412,0.006231,0.004761
4745,0.058346,-0.025317,0.004761
4746,0.035379,-0.009543,-0.009662
4747,0.012412,-0.025317,-0.009662
4748,-0.010555,-0.009543,0.004761
4749,0.058346,0.006231,0.004761
4750,0.012412,0.006231,-0.009662
4751,0.012412,-0.009543,0.004761
4752,-0.033523,-0.009543,-0.009662
4753,0.012412,-0.025317,-0.009662
4754,-0.010555,0.006231,-0.009662
4755,0.035379,-0.009543,0.004761
4756,0.035379,0.006231,0.004761
4757,0.058346,0.006231,-0.024086
4758,0.012412,-0.009543,-0.009662
4759,-0.010555,-0.025317,-0.024086
4760,0.035379,-0.009543,0.019185
4761,0.035379,-0.009543,0.004761
4762,0.012412,-0.009543,0.004761
4763,-0.033523,-0.025317,-0.009662
4764,-0.010555,-0.009543,-0.009662
4765,-0.010555,-0.009543,-0.024086
4766,-0.010555,-0.009543,-0.009662
4767,-0.05649,0.006231,-0.009662
4768,-0.05649,0.006231,-0.024086
4769,-0.033523,-0.025317,-0.009662
4770,-0.033523,-0.025317,-0.024086
4771,-0.05649,-0.025317,-0.024086
4772,-0.05649,-0.009543,-0.024086
4773,-0.05649,-0.009543,-0.009662
4774,-0.05649,-0.009543,-0.009662
4775,0.035379,-0.025317,-0.009662
4776,0.035379,-0.025317,-0.009662
4777,0.035379,-0.041091,0.004761
4778,0.035379,-0.009543,0.004761
4779,0.012412,0.022005,-0.009662
4780,0.035379,0.006231,0.019185
4781,0.035379,-0.009543,0.019185
4782,-0.010555,0.006231,0.004761
4783,0.035379,-0.009543,0.004761
4784,0.035379,0.006231,-0.009662
4785,0.10428,-0.009543,0.004761
4786,-0.010555,0.006231,0.004761
4787,-0.033523,0.006231,0.004761
4788,0.035379,-0.009543,-0.009662
4789,-0.033523,0.022005,-0.009662
4790,-0.033523,-0.009543,0.019185
4791,0.012412,-0.009543,0.019185
4792,0.035379,0.022005,0.033609
4793,0.012412,-0.025317,0.033609
4794,0.035379,-0.009543,-0.009662
4795,0.012412,-0.041091,-0.024086
4796,0.035379,-0.025317,-0.024086
4797,-0.010555,-0.025317,-0.024086
4798,-0.033523,-0.041091,-0.009662
4799,-0.010555,-0.009543,-0.009662
4800,-0.010555,-0.025317,-0.009662
4801,-0.010555,-0.025317,-0.009662
4802,-0.010555,-0.025317,-0.009662
4803,0.035379,-0.009543,-0.009662
4804,-0.010555,-0.009543,-0.009662
4805,-0.05649,0.006231,-0.009662
4806,-0.033523,-0.009543,0.019185
4807,-0.033523,-0.025317,0.004761
4808,-0.010555,-0.009543,-0.024086
4809,0.035379,-0.009543,0.004761
4810,-0.033523,-0.009543,0.004761
4811,0.012412,-0.009543,0.004761
4812,0.012412,0.022005,-0.024086
4813,-0.05649,-0.009543,0.004761
4814,-0.010555,-0.025317,-0.009662
4815,0.012412,-0.009543,-0.009662
4816,0.058346,-0.009543,0.004761
4817,0.035379,-0.025317,0.004761
4818,0.012412,0.006231,-0.009662
4819,0.058346,-0.025317,0.004761
4820,0.035379,-0.009543,-0.009662
4821,0.012412,-0.009543,0.004761
4822,0.012412,-0.009543,0.004761
4823,0.035379,-0.009543,-0.009662
4824,0.035379,-0.009543,-0.009662
4825,0.012412,-0.025317,0.004761
4826,0.012412,-0.025317,0.019185
4827,0.012412,-0.025317,0.004761
4828,0.012412,-0.009543,-0.009662
4829,0.012412,-0.009543,-0.009662
4830,-0.010555,-0.025317,-0.009662
4831,-0.033523,-0.025317,-0.009662
4832,0.012412,-0.009543,-0.009662
4833,-0.033523,0.006231,0.004761
4834,-0.033523,-0.009543,0.004761
4835,-0.010555,-0.009543,0.004761
4836,0.035379,-0.009543,-0.009662
4837,-0.010555,-0.009543,0.004761
4838,-0.033523,-0.009543,0.004761
4839,0.012412,-0.025317,-0.009662
4840,0.035379,-0.009543,-0.024086
4841,-0.010555,-0.009543,0.048033
4842,-0.033523,-0.025317,-0.03851
4843,-0.010555,-0.041091,-0.009662
4844,-0.033523,-0.025317,-0.024086
4845,0.012412,-0.009543,-0.024086
4846,0.012412,-0.009543,-0.009662
4847,0.058346,-0.009543,-0.009662
4848,-0.010555,-0.009543,-0.024086
4849,0.012412,-0.009543,-0.009662
4850,-0.010555,0.006231,0.004761
4851,-0.033523,-0.025317,0.004761
4852,0.012412,-0.009543,-0.024086
4853,-0.010555,-0.009543,-0.009662
4854,0.035379,0.006231,0.019185
4855,0.012412,-0.009543,0.033609
4856,0.012412,-0.009543,0.019185
4857,0.035379,-0.009543,0.004761
4858,0.035379,0.006231,-0.009662
4859,0.012412,-0.009543,-0.009662
4860,0.081313,0.006231,-0.009662
4861,0.035379,-0.009543,-0.009662
4862,0.012412,-0.009543,-0.009662
4863,-0.010555,-0.025317,-0.009662
4864,-0.033523,-0.025317,-0.024086
4865,-0.079457,-0.025317,-0.024086
4866,0.035379,-0.009543,-0.03851
4867,0.012412,-0.025317,-0.009662
4868,-0.033523,-0.025317,-0.024086
4869,-0.05649,-0.009543,0.004761
4870,-0.033523,-0.009543,-0.009662
4871,0.012412,-0.009543,-0.009662
4872,0.012412,-0.009543,0.004761
4873,-0.010555,-0.009543,0.004761
4874,0.012412,-0.009543,0.004761
4875,0.012412,-0.009543,0.004761
4876,0.012412,-0.009543,-0.009662
4877,-0.079457,0.006231,0.004761
4878,0.035379,0.006231,0.004761
4879,-0.033523,-0.009543,-0.009662
4880,-0.033523,-0.025317,-0.009662
4881,-0.010555,0.006231,-0.009662
4882,0.035379,-0.009543,0.004761
4883,0.035379,0.006231,0.004761
4884,-0.033523,-0.009543,0.033609
4885,-0.010555,0.022005,0.019185
4886,0.035379,0.022005,0.019185
4887,-0.05649,-0.009543,-0.009662
4888,-0.010555,-0.009543,-0.009662
4889,0.012412,-0.009543,-0.009662
4890,-0.010555,-0.009543,-0.009662
4891,0.012412,-0.009543,0.004761
4892,-0.010555,-0.009543,0.004761
4893,0.012412,-0.025317,-0.009662
4894,0.035379,-0.025317,0.004761
4895,-0.010555,-0.009543,0.019185
4896,0.035379,-0.009543,-0.024086
4897,-0.033523,-0.009543,-0.024086
4898,0.012412,-0.025317,-0.009662
4899,-0.05649,-0.009543,-0.009662
4900,-0.010555,0.006231,-0.024086
4901,-0.010555,-0.009543,-0.024086
4902,0.012412,-0.009543,-0.009662
4903,-0.033523,-0.009543,0.004761
4904,0.035379,-0.025317,-0.009662
4905,-0.010555,-0.009543,-0.009662
4906,-0.010555,0.006231,0.004761
4907,-0.010555,-0.025317,0.019185
4908,-0.010555,-0.041091,-0.009662
4909,0.035379,-0.009543,-0.009662
4910,0.012412,-0.025317,0.004761
4911,-0.010555,-0.009543,-0.009662
4912,-0.079457,-0.009543,-0.024086
4913,0.012412,0.006231,-0.024086
4914,0.012412,-0.009543,-0.009662
4915,-0.033523,-0.009543,-0.024086
4916,-0.033523,-0.025317,-0.024086
4917,-0.05649,0.006231,-0.009662
4918,-0.010555,0.006231,0.004761
4919,-0.010555,-0.009543,0.004761
4920,0.035379,0.006231,-0.009662
4921,0.035379,0.006231,0.019185
4922,0.012412,0.006231,0.004761
4923,0.012412,-0.009543,0.004761
4924,0.035379,-0.009543,0.004761
4925,0.035379,0.006231,0.004761
4926,0.081313,-0.009543,0.004761
4927,-0.033523,-0.009543,-0.024086
4928,-0.05649,-0.009543,-0.009662
4929,0.012412,-0.025317,-0.009662
4930,0.058346,0.006231,-0.009662
4931,-0.010555,0.006231,-0.009662
4932,0.012412,-0.025317,-0.009662
4933,0.012412,-0.009543,-0.009662
4934,-0.010555,-0.025317,0.004761
4935,-0.033523,-0.041091,0.004761
4936,-0.033523,-0.025317,-0.009662
