# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.785
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3537,-0.033523,-0.025317,-0.024086
3538,-0.033523,-0.009543,-0.009662
3539,0.012412,-0.009543,-0.009662
3540,0.081313,-0.025317,-0.009662
3541,-0.010555,-0.009543,0.004761
3542,-0.05649,-0.009543,0.004761
3543,-0.033523,-0.009543,0.019185
3544,0.012412,-0.009543,-0.009662
3545,-0.033523,-0.009543,0.004761
3546,0.012412,-0.025317,-0.009662
3547,-0.010555,-0.025317,0.004761
3548,-0.010555,-0.009543,-0.024086
3549,0.012412,-0.009543,0.004761
3550,-0.033523,0.006231,0.004761
3551,-0.033523,0.006231,-0.009662
3552,0.035379,-0.009543,-0.009662
3553,-0.05649,-0.009543,0.004761
3554,-0.05649,0.006231,-0.009662
3555,0.012412,-0.025317,-0.009662
3556,0.035379,-0.009543,0.004761
3557,0.012412,-0.025317,-0.024086
3558,0.012412,-0.025317,0.004761
3559,0.035379,-0.009543,-0.009662
3560,0.058346,0.006231,0.004761
3561,0.058346,-0.009543,0.004761
3562,0.012412,0.006231,0.004761
3563,0.035379,-0.009543,-0.009662
3564,0.012412,-0.025317,-0.009662
3565,0.012412,0.006231,0.019185
3566,0.058346,0.006231,0.019185
3567,0.012412,0.006231,0.004761
3568,0.035379,-0.009543,-0.009662
3569,0.012412,-0.025317,-0.009662
3570,-0.033523,-0.025317,0.019185
3571,0.012412,-0.025317,0.004761
3572,-0.05649,-0.009543,0.004761
3573,-0.010555,-0.025317,-0.024086
3574,-0.010555,-0.041091,-0.024086
3575,0.035379,-0.009543,0.004761
3576,-0.010555,-0.009543,-0.009662
3577,-0.033523,-0.009543,-0.009662
3578,-0.010555,0.006231,-0.024086
3579,-0.033523,-0.009543,0.004761
3580,-0.033523,-0.009543,-0.009662
3581,-0.033523,-0.009543,-0.009662
3582,-0.033523,-0.009543,-0.009662
3583,-0.010555,0.006231,-0.009662
3584,-0.033523,-0.025317,-0.009662
3585,-0.010555,-0.009543,-0.009662
3586,0.012412,-0.009543,-0.024086
3587,0.012412,-0.009543,-0.009662
3588,-0.010555,-0.009543,0.004761
3589,0.012412,-0.025317,0.048033
3590,0.035379,0.006231,-0.009662
3591,0.012412,0.006231,0.004761
3592,-0.010555,-0.009543,-0.009662
3593,0.012412,-0.009543,-0.009662
3594,-0.010555,-0.009543,-0.009662
3595,0.012412,-0.025317,0.004761
3596,0.012412,-0.025317,0.004761
3597,0.035379,-0.025317,-0.009662
3598,0.012412,0.006231,-0.024086
3599,0.035379,0.006231,0.019185
3600,0.012412,0.006231,0.004761
3601,0.058346,-0.009543,0.033609
3602,0.035379,0.03778,0.019185
3603,0.035379,0.006231,0.019185
3604,0.035379,-0.009543,0.019185
3605,-0.033523,-0.009543,0.004761
3606,0.058346,0.006231,-0.024086
3607,-0.010555,-0.009543,-0.024086
3608,-0.033523,0.006231,-0.009662
3609,-0.010555,0.006231,0.048033
3610,-0.010555,-0.009543,0.004761
3611,-0.010555,-0.009543,-0.009662
3612,-0.033523,-0.009543,-0.009662
3613,-0.033523,-0.009543,-0.009662
3614,-0.079457,-0.025317,0.004761
3615,-0.010555,-0.025317,-0.009662
3616,-0.010555,-0.009543,-0.009662
3617,-0.033523,0.006231,-0.024086
3618,-0.033523,-0.025317,-0.024086
3619,0.012412,-0.009543,-0.009662
3620,-0.05649,-0.025317,-0.024086
3621,-0.010555,-0.009543,0.004761
3622,0.012412,-0.009543,-0.009662
3623,0.012412,-0.009543,-0.009662
3624,-0.010555,-0.009543,-0.009662
3625,-0.010555,-0.009543,-0.009662
3626,0.012412,-0.025317,0.004761
3627,0.035379,-0.025317,0.004761
3628,-0.033523,-0.009543,0.004761
3629,-0.010555,-0.009543,-0.009662
3630,0.035379,-0.009543,0.004761
3631,0.012412,-0.009543,0.019185
3632,0.012412,0.022005,-0.024086
3633,0.035379,-0.009543,-0.009662
3634,0.012412,-0.009543,0.004761
3635,-0.033523,-0.025317,0.019185
3636,-0.010555,0.006231,0.004761
3637,-0.010555,-0.009543,0.004761
3638,0.058346,-0.009543,-0.009662
3639,0.012412,-0.009543,0.004761
3640,-0.010555,-0.009543,0.004761
3641,-0.010555,0.022005,0.019185
3642,0.081313,-0.009543,0.004761
3643,0.058346,0.006231,0.004761
3644,0.012412,-0.009543,-0.009662
3645,-0.010555,0.006231,0.019185
3646,0.058346,-0.009543,-0.009662
3647,-0.05649,-0.056865,0.004761
3648,-0.010555,-0.041091,-0.052934
3649,-0.010555,-0.025317,-0.009662
3650,-0.079457,0.006231,-0.009662
3651,-0.010555,0.022005,0.004761
3652,-0.010555,-0.009543,-0.009662
3653,-0.05649,-0.009543,-0.024086
3654,0.012412,-0.009543,-0.009662
3655,-0.010555,-0.009543,0.004761
3656,-0.033523,-0.025317,-0.024086
3657,-0.010555,-0.009543,-0.009662
3658,0.012412,-0.025317,0.004761
3659,-0.010555,0.006231,0.004761
3660,-0.033523,-0.009543,-0.009662
3661,-0.010555,-0.009543,-0.009662
3662,0.035379,-0.009543,0.004761
3663,0.012412,-0.009543,0.004761
3664,-0.010555,-0.009543,0.004761
3665,0.012412,-0.025317,-0.009662
3666,-0.010555,-0.009543,0.004761
3667,0.012412,-0.009543,-0.024086
3668,-0.033523,-0.009543,0.004761
3669,-0.033523,-0.009543,-0.009662
3670,0.035379,-0.041091,0.019185
3671,0.035379,-0.025317,-0.009662
3672,0.012412,-0.009543,0.019185
3673,0.012412,-0.009543,-0.009662
3674,0.058346,0.006231,0.004761
3675,0.035379,0.006231,0.004761
3676,0.081313,-0.009543,0.004761
3677,0.081313,-0.009543,-0.009662
3678,0.058346,-0.025317,0.004761
3679,-0.010555,-0.009543,-0.009662
3680,-0.033523,0.006231,-0.009662
3681,0.012412,-0.009543,0.004761
3682,0.035379,0.006231,-0.024086
3683,-0.010555,-0.025317,0.004761
3684,-0.010555,-0.041091,-0.009662
3685,-0.033523,-0.009543,-0.009662
3686,-0.010555,-0.009543,-0.009662
3687,-0.033523,-0.009543,-0.009662
3688,-0.05649,-0.009543,0.004761
3689,-0.05649,-0.025317,-0.009662
3690,-0.010555,0.006231,-0.024086
3691,-0.010555,-0.009543,0.004761
3692,-0.033523,-0.009543,0.004761
3693,0.012412,-0.025317,0.019185
3694,0.012412,-0.025317,-0.009662
3695,-0.010555,-0.009543,0.004761
3696,-0.033523,-0.041091,0.004761
3697,-0.010555,-0.025317,-0.009662
3698,-0.010555,-0.025317,-0.009662
3699,-0.05649,-0.009543,0.004761
3700,-0.033523,-0.009543,-0.009662
3701,0.012412,-0.009543,0.004761
3702,0.035379,-0.009543,-0.009662
3703,0.012412,-0.025317,-0.024086
3704,0.012412,-0.009543,-0.009662
3705,0.012412,-0.025317,0.019185
3706,0.012412,-0.009543,0.019185
3707,0.035379,0.006231,-0.009662
3708,-0.010555,-0.025317,0.019185
3709,0.058346,-0.009543,0.004761
3710,0.012412,-0.009543,0.004761
3711,0.035379,-0.025317,-0.009662
3712,0.035379,-0.025317,0.004761
3713,0.058346,0.006231,-0.009662
3714,0.058346,-0.025317,0.004761
3715,0.035379,-0.009543,-0.009662
3716,-0.05649,-0.009543,0.019185
3717,0.012412,-0.009543,-0.009662
3718,0.012412,-0.025317,-0.009662
3719,-0.033523,-0.025317,-0.024086
3720,-0.010555,-0.025317,-0.024086
3721,0.012412,-0.025317,-0.024086
3722,-0.010555,-0.009543,-0.024086
3723,-0.010555,-0.009543,-0.009662
3724,-0.05649,-0.025317,-0.009662
3725,0.035379,-0.009543,-0.009662
3726,0.012412,-0.025317,0.004761
3727,0.012412,-0.009543,0.004761
3728,-0.033523,0.006231,0.004761
3729,0.035379,-0.025317,-0.009662
3730,-0.05649,-0.009543,-0.009662
3731,-0.05649,-0.009543,-0.009662
3732,-0.033523,0.006231,0.004761
3733,0.012412,-0.009543,-0.009662
3734,0.012412,0.006231,0.004761
3735,-0.010555,-0.025317,0.004761
3736,-0.010555,-0.009543,-0.009662
3737,-0.033523,-0.009543,-0.024086
3738,0.035379,-0.009543,0.004761
3739,0.012412,-0.025317,0.004761
3740,-0.033523,0.006231,0.004761
3741,0.035379,-0.009543,0.004761
3742,0.035379,0.022005,0.004761
3743,0.012412,-0.025317,0.019185
3744,0.035379,-0.009543,0.019185
3745,0.035379,0.006231,0.004761
3746,0.035379,-0.009543,-0.009662
3747,-0.010555,-0.009543,-0.009662
3748,0.012412,-0.025317,-0.009662
3749,0.035379,-0.009543,0.004761
3750,0.058346,-0.009543,-0.009662
3751,0.035379,-0.009543,-0.009662
3752,-0.033523,-0.025317,0.004761
3753,0.058346,0.006231,0.004761
3754,-0.033523,-0.025317,-0.024086
3755,-0.010555,-0.009543,-0.009662
3756,-0.010555,-0.025317,0.004761
3757,0.10428,-0.025317,-0.024086
3758,0.035379,-0.009543,-0.024086
3759,-0.033523,-0.009543,-0.009662
3760,-0.05649,-0.009543,-0.009662
3761,-0.033523,-0.009543,-0.009662
3762,0.012412,-0.009543,0.004761
3763,-0.033523,-0.009543,0.019185
3764,0.012412,-0.009543,0.019185
3765,-0.05649,-0.009543,0.004761
3766,-0.033523,-0.009543,-0.009662
3767,-0.033523,-0.025317,0.004761
3768,-0.010555,-0.009543,-0.009662
3769,0.012412,-0.009543,-0.03851
3770,0.012412,-0.009543,-0.024086
3771,-0.033523,-0.009543,-0.024086
3772,0.012412,-0.009543,-0.009662
3773,0.035379,-0.025317,-0.009662
3774,-0.010555,-0.009543,-0.009662
3775,0.012412,-0.009543,-0.009662
3776,0.012412,0.006231,0.004761
3777,0.058346,-0.009543,0.004761
3778,0.012412,-0.009543,0.019185
3779,0.035379,0.022005,0.004761
3780,0.012412,0.006231,0.033609
3781,0.012412,-0.009543,0.004761
3782,0.035379,0.006231,0.004761
3783,-0.010555,-0.009543,-0.024086
3784,0.035379,-0.009543,0.019185
3785,0.035379,-0.025317,-0.009662
3786,0.012412,-0.025317,-0.009662
3787,0.012412,0.006231,0.004761
3788,-0.010555,0.006231,0.004761
3789,0.035379,-0.009543,-0.009662
3790,0.012412,-0.025317,-0.024086
3791,-0.010555,-0.009543,-0.009662
3792,0.012412,-0.009543,-0.009662
3793,-0.033523,-0.025317,-0.009662
3794,-0.010555,-0.009543,-0.009662
3795,-0.010555,-0.009543,-0.009662
3796,-0.010555,-0.009543,-0.009662
3797,-0.010555,-0.009543,-0.009662
3798,0.012412,-0.009543,0.004761
3799,-0.010555,0.006231,-0.009662
3800,-0.010555,-0.009543,-0.009662
3801,0.012412,-0.009543,0.019185
3802,0.012412,-0.009543,-0.009662
3803,-0.010555,-0.041091,-0.009662
3804,-0.010555,-0.009543,-0.024086
3805,0.035379,-0.025317,-0.009662
3806,-0.033523,-0.009543,0.004761
3807,0.035379,-0.009543,0.004761
3808,-0.010555,-0.009543,-0.009662
3809,-0.010555,-0.025317,0.004761
3810,-0.010555,-0.025317,0.004761
3811,-0.010555,0.006231,0.004761
3812,0.035379,-0.009543,-0.009662
3813,0.012412,-0.009543,0.004761
3814,-0.079457,-0.009543,-0.009662
3815,-0.033523,0.006231,0.019185
3816,0.035379,-0.025317,0.004761
3817,0.012412,0.006231,-0.009662
3818,0.035379,0.006231,0.004761
3819,0.012412,-0.009543,0.019185
3820,0.012412,-0.009543,0.004761
3821,0.012412,-0.009543,0.004761
3822,-0.010555,-0.009543,0.004761
3823,0.012412,-0.009543,-0.009662
3824,0.012412,-0.025317,0.004761
3825,0.058346,-0.009543,0.004761
3826,-0.010555,-0.041091,-0.024086
3827,-0.010555,-0.009543,-0.024086
3828,0.012412,0.006231,0.004761
3829,-0.010555,0.006231,0.004761
3830,-0.033523,-0.009543,0.004761
3831,-0.010555,-0.009543,0.004761
3832,0.012412,0.006231,0.004761
3833,-0.033523,-0.025317,-0.024086
3834,0.127248,-0.025317,-0.024086
3835,-0.033523,-0.025317,-0.009662
3836,-0.05649,-0.025317,-0.009662
3837,0.012412,-0.025317,-0.009662
3838,-0.010555,-0.009543,0.004761
3839,-0.05649,-0.025317,0.004761
3840,-0.010555,-0.025317,-0.009662
3841,-0.033523,-0.025317,-0.009662
3842,0.012412,-0.009543,-0.009662
3843,-0.010555,-0.009543,0.019185
3844,0.012412,-0.009543,0.019185
3845,0.012412,0.006231,0.004761
3846,-0.079457,-0.009543,-0.009662
3847,-0.033523,-0.009543,-0.009662
3848,-0.010555,-0.009543,-0.009662
3849,0.035379,0.006231,-0.024086
3850,-0.010555,-0.025317,-0.024086
3851,0.035379,-0.025317,-0.009662
3852,-0.033523,-0.025317,0.004761
3853,0.012412,-0.009543,0.004761
3854,0.035379,0.006231,0.019185
3855,0.035379,-0.009543,0.019185
3856,0.035379,-0.009543,0.004761
3857,0.081313,-0.009543,0.004761
3858,0.012412,-0.009543,-0.009662
3859,0.035379,-0.025317,-0.009662
3860,0.035379,-0.009543,-0.009662
3861,-0.010555,-0.009543,0.004761
3862,-0.033523,0.006231,0.004761
3863,0.012412,0.006231,0.019185
3864,0.035379,-0.009543,-0.009662
3865,-0.05649,-0.009543,-0.009662
3866,-0.033523,-0.009543,0.004761
3867,0.012412,-0.009543,-0.009662
3868,-0.010555,-0.025317,-0.009662
3869,-0.033523,-0.025317,-0.024086
3870,-0.033523,-0.009543,-0.009662
3871,-0.033523,-0.009543,-0.024086
3872,0.035379,-0.009543,0.004761
3873,-0.010555,0.006231,-0.009662
3874,-0.010555,-0.009543,0.004761
3875,0.012412,-0.009543,0.004761
3876,-0.010555,-0.009543,0.033609
3877,-0.010555,-0.009543,0.033609
3878,-0.010555,0.022005,0.004761
3879,-0.010555,-0.009543,-0.009662
3880,-0.033523,-0.025317,-0.024086
3881,-0.033523,-0.025317,-0.024086
3882,-0.05649,-0.009543,0.004761
3883,-0.010555,-0.009543,-0.024086
3884,0.012412,-0.009543,0.004761
3885,-0.05649,-0.009543,0.004761
3886,-0.010555,-0.009543,0.019185
3887,-0.010555,0.006231,-0.009662
3888,0.035379,-0.009543,-0.009662
3889,0.035379,-0.025317,-0.009662
3890,-0.033523,-0.009543,-0.009662
3891,0.012412,-0.025317,-0.009662
3892,0.012412,-0.009543,0.004761
3893,0.035379,-0.009543,0.004761
3894,-0.033523,-0.025317,-0.009662
3895,0.058346,-0.009543,0.004761
3896,0.012412,-0.009543,-0.009662
3897,-0.010555,-0.009543,0.004761
3898,0.012412,-0.009543,0.004761
3899,0.058346,-0.009543,-0.009662
3900,-0.010555,-0.009543,-0.009662
3901,0.012412,-0.009543,0.019185
3902,0.035379,-0.025317,0.019185
3903,0.035379,-0.041091,-0.009662
3904,0.012412,-0.009543,-0.009662
3905,0.012412,0.006231,-0.009662
3906,0.035379,-0.009543,-0.009662
3907,-0.010555,-0.009543,0.004761
3908,0.035379,-0.025317,-0.009662
3909,-0.010555,-0.009543,-0.024086
3910,-0.010555,-0.009543,0.004761
3911,0.035379,-0.009543,-0.009662
3912,-0.010555,-0.009543,-0.024086
3913,-0.010555,-0.025317,-0.009662
3914,-0.079457,-0.009543,0.033609
3915,-0.010555,-0.009543,-0.009662
3916,-0.010555,-0.009543,-0.009662
3917,-0.079457,-0.009543,0.004761
3918,-0.010555,0.006231,0.004761
3919,0.012412,-0.009543,0.004761
3920,-0.010555,0.006231,0.004761
3921,-0.033523,-0.009543,-0.009662
3922,0.012412,-0.025317,0.019185
3923,0.012412,-0.009543,-0.009662
3924,0.012412,0.006231,0.019185
3925,-0.010555,-0.025317,-0.009662
3926,-0.010555,0.006231,-0.009662
3927,0.012412,0.006231,-0.009662
3928,-0.010555,-0.009543,-0.009662
3929,0.012412,-0.025317,-0.009662
3930,0.012412,-0.009543,-0.009662
3931,0.035379,-0.009543,-0.009662
3932,0.081313,-0.025317,0.004761
3933,0.012412,-0.009543,0.004761
3934,-0.010555,-0.009543,-0.009662
3935,0.035379,0.006231,0.004761
3936,0.058346,-0.009543,0.004761
3937,-0.033523,0.006231,-0.009662
3938,0.058346,0.006231,0.004761
3939,0.035379,-0.009543,0.019185
3940,-0.033523,-0.009543,-0.009662
3941,-0.033523,0.006231,0.004761
3942,-0.010555,-0.009543,-0.024086
3943,-0.010555,-0.009543,0.004761
3944,0.035379,-0.009543,-0.009662
3945,-0.010555,-0.009543,0.004761
3946,-0.033523,-0.009543,-0.009662
3947,-0.033523,0.006231,-0.009662
3948,-0.033523,0.006231,-0.009662
3949,-0.010555,0.006231,0.019185
3950,-0.010555,0.006231,-0.009662
3951,0.012412,-0.025317,-0.009662
3952,-0.033523,0.006231,-0.009662
3953,-0.05649,-0.009543,0.004761
3954,-0.010555,-0.009543,-0.009662
3955,0.012412,-0.009543,-0.024086
3956,-0.05649,-0.009543,-0.009662
3957,-0.010555,-0.025317,0.004761
3958,-0.033523,-0.025317,-0.009662
3959,0.035379,-0.009543,-0.009662
3960,0.035379,-0.009543,-0.009662
3961,0.012412,-0.009543,0.048033
3962,0.035379,-0.009543,-0.009662
3963,-0.010555,-0.009543,0.004761
3964,0.035379,-0.009543,0.004761
3965,0.035379,-0.025317,-0.009662
3966,0.035379,-0.009543,-0.024086
3967,0.058346,-0.009543,0.004761
3968,0.035379,-0.009543,-0.009662
3969,-0.010555,-0.009543,0.004761
3970,0.035379,-0.009543,0.004761
3971,0.058346,-0.009543,-0.009662
3972,0.012412,-0.009543,0.004761
3973,-0.010555,-0.025317,0.019185
3974,0.058346,-0.009543,0.004761
3975,0.012412,-0.009543,-0.009662
3976,0.012412,-0.009543,-0.009662
3977,0.012412,-0.009543,0.004761
3978,0.058346,0.006231,-0.009662
3979,-0.010555,0.006231,-0.009662
3980,0.012412,-0.009543,0.004761
3981,-0.033523,-0.041091,0.019185
3982,-0.05649,0.006231,0.004761
3983,0.035379,0.006231,0.004761
3984,-0.033523,0.006231,0.004761
3985,-0.033523,0.022005,0.004761
3986,-0.033523,-0.009543,0.004761
3987,0.035379,-0.009543,-0.009662
3988,-0.033523,-0.025317,-0.024086
3989,-0.033523,-0.009543,-0.009662
3990,-0.010555,-0.025317,0.004761
3991,-0.010555,-0.025317,-0.009662
3992,-0.05649,0.006231,0.004761
3993,0.035379,-0.025317,0.019185
3994,-0.010555,-0.025317,-0.009662
3995,0.035379,-0.009543,0.019185
3996,-0.033523,-0.025317,0.004761
3997,-0.010555,-0.009543,0.004761
3998,0.012412,-0.025317,0.004761
3999,-0.010555,-0.041091,-0.009662
4000,0.012412,-0.009543,0.004761
4001,-0.010555,-0.009543,-0.009662
4002,0.035379,0.006231,0.004761
4003,0.081313,-0.009543,-0.009662
4004,0.012412,-0.025317,-0.024086
4005,0.012412,-0.025317,-0.024086
4006,0.035379,-0.025317,-0.009662
4007,0.058346,-0.025317,-0.024086
4008,-0.010555,-0.025317,-0.009662
4009,-0.033523,0.006231,0.004761
4010,0.012412,0.006231,-0.009662
4011,0.012412,0.006231,0.004761
4012,0.035379,0.006231,0.004761
4013,-0.033523,0.006231,-0.009662
4014,0.035379,0.006231,0.004761
4015,-0.010555,0.069328,0.004761
4016,-0.010555,-0.009543,0.004761
4017,-0.033523,0.006231,0.004761
4018,0.012412,-0.025317,-0.009662
4019,-0.010555,-0.025317,-0.009662
4020,-0.010555,-0.009543,0.019185
4021,-0.033523,-0.009543,-0.009662
4022,-0.033523,-0.009543,0.004761
4023,0.012412,-0.009543,0.004761
4024,-0.010555,-0.009543,0.019185
4025,0.012412,-0.009543,0.004761
4026,0.012412,-0.025317,-0.009662
4027,-0.033523,-0.009543,-0.024086
4028,-0.05649,-0.025317,-0.009662
4029,-0.033523,-0.009543,0.004761
4030,-0.010555,-0.009543,-0.009662
4031,-0.05649,-0.025317,-0.024086
4032,-0.033523,-0.009543,-0.009662
4033,-0.033523,0.006231,-0.009662
4034,0.035379,-0.025317,-0.009662
4035,0.035379,-0.009543,-0.009662
4036,-0.010555,-0.009543,0.004761
4037,-0.010555,-0.009543,-0.009662
4038,0.035379,-0.009543,0.019185
4039,0.035379,-0.009543,0.019185
4040,-0.010555,0.006231,0.004761
4041,0.058346,-0.009543,-0.009662
4042,0.012412,-0.025317,0.004761
4043,0.012412,-0.009543,0.004761
4044,-0.010555,-0.025317,-0.009662
4045,0.012412,0.006231,-0.009662
4046,0.012412,-0.009543,-0.009662
4047,0.035379,-0.025317,0.004761
4048,0.012412,-0.009543,-0.009662
4049,0.081313,-0.009543,0.004761
4050,0.035379,-0.009543,0.004761
4051,0.035379,-0.009543,0.019185
4052,0.035379,-0.025317,0.004761
4053,-0.033523,-0.009543,-0.009662
4054,0.012412,-0.009543,-0.009662
4055,-0.033523,-0.025317,-0.009662
4056,-0.010555,-0.025317,-0.009662
4057,-0.010555,-0.009543,-0.009662
4058,-0.010555,0.006231,0.048033
4059,-0.010555,-0.009543,0.019185
4060,-0.010555,-0.025317,0.004761
4061,-0.010555,-0.025317,0.004761
4062,-0.010555,-0.025317,-0.009662
4063,-0.05649,-0.009543,0.004761
4064,-0.010555,-0.025317,-0.009662
4065,-0.010555,-0.009543,-0.009662
4066,0.012412,-0.009543,0.004761
4067,-0.033523,-0.009543,-0.009662
4068,-0.05649,-0.025317,0.004761
4069,-0.05649,-0.009543,-0.009662
4070,-0.010555,-0.009543,-0.009662
4071,-0.033523,-0.009543,-0.009662
4072,-0.010555,0.006231,0.004761
4073,0.035379,-0.009543,0.004761
4074,-0.033523,0.006231,0.004761
4075,0.012412,-0.025317,-0.009662
4076,0.035379,-0.025317,0.004761
4077,-0.010555,-0.009543,0.004761
4078,0.058346,-0.025317,-0.009662
4079,0.035379,-0.009543,-0.009662
4080,-0.010555,0.006231,0.019185
4081,0.012412,-0.009543,-0.009662
4082,0.012412,-0.009543,0.004761
4083,-0.010555,0.006231,-0.009662
4084,0.012412,0.006231,0.004761
4085,0.012412,0.006231,-0.024086
4086,0.012412,-0.025317,0.004761
4087,0.035379,-0.009543,0.004761
4088,-0.033523,-0.009543,0.004761
4089,0.035379,-0.009543,0.004761
4090,0.035379,-0.009543,0.019185
4091,0.012412,0.006231,0.004761
4092,-0.010555,-0.025317,-0.009662
4093,0.058346,-0.009543,0.004761
4094,0.035379,-0.009543,-0.009662
4095,0.035379,-0.009543,-0.009662
4096,-0.010555,0.006231,0.004761
4097,-0.05649,-0.009543,0.004761
4098,-0.033523,-0.009543,-0.009662
4099,-0.010555,-0.009543,0.004761
4100,-0.033523,-0.025317,-0.009662
4101,-0.010555,-0.025317,-0.009662
4102,-0.033523,-0.025317,-0.009662
4103,-0.033523,-0.009543,0.004761
4104,-0.033523,-0.025317,0.004761
4105,-0.033523,-0.009543,-0.009662
4106,0.035379,-0.009543,0.004761
4107,-0.010555,0.006231,0.019185
4108,-0.033523,-0.009543,0.019185
4109,-0.010555,0.006231,0.004761
4110,-0.010555,-0.025317,-0.009662
4111,-0.033523,-0.009543,-0.024086
4112,-0.010555,-0.025317,-0.024086
4113,-0.010555,-0.009543,-0.009662
4114,0.012412,-0.009543,-0.009662
4115,0.012412,-0.025317,-0.024086
4116,-0.05649,-0.009543,-0.009662
4117,0.012412,-0.025317,-0.009662
4118,0.035379,-0.009543,-0.009662
4119,0.035379,0.006231,-0.024086
4120,0.012412,-0.009543,-0.024086
4121,0.058346,-0.025317,-0.009662
4122,0.012412,-0.009543,0.019185
4123,0.035379,-0.009543,0.004761
4124,0.058346,-0.009543,-0.009662
4125,-0.010555,0.006231,0.019185
4126,0.035379,-0.009543,0.019185
4127,0.012412,-0.025317,-0.009662
4128,-0.010555,-0.025317,0.004761
4129,0.081313,-0.009543,-0.009662
4130,-0.010555,-0.009543,0.004761
4131,-0.010555,-0.025317,0.004761
4132,-0.033523,-0.009543,0.004761
4133,0.012412,-0.025317,-0.009662
4134,0.012412,0.006231,0.004761
4135,-0.010555,-0.009543,0.004761
4136,-0.079457,-0.041091,-0.009662
4137,-0.033523,-0.025317,-0.009662
4138,0.012412,-0.025317,0.004761
4139,-0.05649,-0.025317,-0.009662
4140,-0.05649,0.006231,-0.024086
4141,-0.033523,-0.041091,-0.009662
4142,-0.033523,-0.009543,0.004761
4143,-0.033523,-0.025317,0.004761
4144,-0.010555,-0.009543,-0.009662
4145,0.035379,-0.009543,0.004761
4146,0.035379,-0.025317,-0.009662
4147,-0.010555,-0.009543,-0.009662
4148,-0.010555,0.006231,0.048033
4149,-0.010555,-0.025317,-0.009662
4150,-0.010555,-0.041091,-0.009662
4151,-0.033523,-0.009543,0.004761
4152,-0.033523,-0.009543,0.004761
4153,0.012412,-0.025317,0.004761
4154,-0.010555,-0.009543,0.004761
4155,-0.033523,-0.009543,0.019185
4156,0.035379,0.006231,0.004761
4157,0.012412,0.006231,0.004761
4158,0.012412,-0.025317,0.004761
4159,0.012412,-0.009543,-0.009662
4160,-0.010555,0.006231,-0.009662
4161,0.012412,0.006231,0.019185
4162,0.081313,-0.025317,-0.009662
4163,0.035379,-0.009543,-0.009662
4164,0.012412,-0.009543,-0.009662
4165,0.058346,-0.009543,-0.009662
4166,0.035379,-0.025317,-0.024086
4167,0.012412,-0.041091,0.048033
4168,-0.010555,-0.009543,-0.009662
4169,0.012412,-0.009543,-0.009662
4170,0.012412,-0.025317,-0.009662
4171,-0.010555,-0.009543,0.004761
4172,-0.010555,-0.009543,-0.009662
4173,-0.033523,0.022005,0.004761
4174,-0.010555,-0.009543,0.004761
4175,0.012412,-0.009543,-0.024086
4176,-0.010555,0.006231,-0.009662
4177,-0.010555,-0.009543,-0.009662
4178,-0.033523,-0.025317,0.004761
4179,-0.05649,0.006231,0.004761
4180,-0.010555,-0.009543,-0.009662
4181,-0.033523,-0.025317,0.004761
4182,-0.033523,-0.009543,-0.009662
4183,-0.033523,0.006231,-0.009662
4184,-0.033523,-0.009543,-0.009662
4185,0.035379,-0.009543,0.004761
4186,-0.033523,-0.009543,0.004761
4187,-0.010555,-0.009543,0.004761
4188,-0.010555,0.006231,-0.009662
4189,0.012412,0.022005,0.004761
4190,-0.010555,-0.009543,-0.009662
4191,0.012412,-0.009543,-0.009662
4192,0.035379,-0.009543,0.004761
4193,0.035379,-0.009543,-0.009662
4194,0.012412,-0.009543,-0.009662
4195,0.012412,-0.009543,-0.009662
4196,0.012412,-0.041091,-0.009662
4197,-0.010555,0.006231,-0.03851
4198,0.012412,-0.025317,-0.03851
4199,0.035379,-0.025317,-0.024086
4200,0.012412,-0.009543,-0.024086
4201,0.012412,0.022005,0.004761
4202,-0.033523,0.006231,-0.009662
4203,-0.033523,-0.009543,0.004761
4204,0.035379,-0.009543,-0.009662
4205,-0.010555,-0.009543,-0.009662
4206,-0.010555,-0.041091,0.004761
4207,0.012412,-0.025317,-0.009662
4208,-0.010555,-0.009543,-0.009662
4209,-0.033523,0.006231,0.004761
4210,-0.010555,-0.009543,0.004761
4211,-0.05649,-0.009543,0.004761
4212,-0.05649,0.006231,0.004761
4213,0.012412,0.006231,0.019185
4214,-0.033523,0.006231,0.019185
4215,0.012412,-0.009543,0.019185
4216,-0.033523,-0.009543,0.004761
4217,-0.033523,-0.009543,0.004761
4218,-0.033523,-0.009543,0.004761
4219,-0.010555,-0.009543,0.004761
4220,0.012412,-0.041091,-0.009662
4221,0.012412,0.006231,0.004761
4222,-0.05649,0.006231,0.004761
4223,0.012412,-0.041091,0.004761
4224,-0.010555,-0.009543,0.019185
4225,0.035379,-0.009543,0.019185
4226,0.012412,-0.009543,0.004761
4227,-0.010555,0.006231,0.004761
4228,0.035379,-0.009543,0.004761
4229,0.058346,-0.009543,-0.009662
4230,0.035379,0.006231,0.004761
4231,0.012412,-0.009543,-0.024086
4232,0.035379,-0.009543,-0.009662
