# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.922
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3517,-0.079457,-0.025317,-0.024086
3518,-0.079457,-0.025317,0.004761
3519,-0.033523,0.006231,-0.024086
3520,-0.010555,-0.025317,-0.024086
3521,-0.05649,0.006231,0.004761
3522,-0.079457,-0.009543,0.004761
3523,0.081313,-0.025317,0.019185
3524,0.035379,0.006231,0.004761
3525,-0.079457,-0.025317,0.019185
3526,-0.033523,-0.009543,0.019185
3527,0.058346,-0.009543,-0.009662
3528,0.035379,-0.025317,-0.009662
3529,-0.033523,-0.025317,-0.024086
3530,-0.033523,-0.056865,-0.024086
3531,0.012412,-0.025317,-0.024086
3532,0.012412,-0.025317,0.019185
3533,0.012412,-0.025317,0.004761
3534,-0.033523,-0.025317,0.004761
3535,-0.010555,-0.025317,0.004761
3536,0.012412,-0.009543,-0.024086
3537,0.012412,-0.025317,-0.009662
3538,0.012412,-0.009543,0.004761
3539,0.058346,-0.009543,-0.009662
3540,0.035379,-0.009543,-0.024086
3541,-0.010555,-0.009543,-0.009662
3542,-0.010555,-0.009543,-0.009662
3543,0.012412,0.006231,0.004761
3544,-0.033523,0.006231,-0.009662
3545,-0.010555,0.006231,0.004761
3546,-0.033523,-0.009543,0.004761
3547,0.012412,-0.025317,-0.009662
3548,-0.010555,-0.025317,-0.024086
3549,-0.010555,-0.025317,-0.009662
3550,-0.033523,-0.009543,-0.009662
3551,0.012412,-0.025317,0.004761
3552,-0.033523,-0.009543,0.004761
3553,-0.033523,-0.009543,-0.009662
3554,-0.05649,-0.025317,-0.009662
3555,-0.010555,-0.025317,0.004761
3556,-0.033523,-0.009543,-0.009662
3557,0.035379,0.006231,-0.009662
3558,0.012412,-0.009543,-0.024086
3559,0.012412,-0.025317,-0.009662
3560,-0.010555,-0.025317,-0.009662
3561,0.012412,0.006231,0.004761
3562,0.035379,-0.025317,0.004761
3563,0.081313,-0.009543,-0.024086
3564,0.081313,-0.009543,-0.009662
3565,0.012412,-0.025317,-0.024086
3566,-0.010555,0.006231,0.004761
3567,0.035379,-0.025317,-0.009662
3568,0.035379,-0.009543,0.004761
3569,0.012412,-0.025317,-0.009662
3570,-0.010555,-0.009543,0.004761
3571,0.012412,-0.009543,-0.009662
3572,-0.010555,-0.009543,0.004761
3573,-0.010555,-0.009543,-0.009662
3574,0.012412,-0.009543,0.004761
3575,-0.010555,-0.009543,-0.009662
3576,0.035379,-0.025317,0.004761
3577,-0.05649,-0.025317,-0.009662
3578,0.012412,-0.025317,-0.009662
3579,0.012412,-0.009543,0.019185
3580,-0.010555,-0.009543,-0.009662
3581,-0.079457,-0.025317,-0.009662
3582,-0.033523,-0.009543,-0.009662
3583,-0.05649,-0.009543,-0.009662
3584,-0.033523,-0.009543,0.004761
3585,-0.010555,-0.009543,-0.009662
3586,-0.010555,0.006231,-0.024086
3587,0.012412,-0.025317,0.004761
3588,-0.010555,-0.009543,-0.009662
3589,-0.033523,-0.025317,-0.009662
3590,0.012412,-0.009543,0.004761
3591,-0.05649,-0.009543,0.004761
3592,0.012412,-0.009543,0.004761
3593,0.012412,0.006231,0.019185
3594,0.035379,0.006231,0.004761
3595,0.058346,-0.009543,0.004761
3596,0.012412,-0.009543,0.004761
3597,0.058346,-0.025317,-0.024086
3598,0.035379,-0.041091,0.004761
3599,0.012412,-0.025317,-0.024086
3600,0.058346,-0.025317,0.004761
3601,0.035379,-0.025317,-0.009662
3602,0.035379,-0.009543,-0.009662
3603,0.012412,-0.025317,-0.024086
3604,-0.010555,-0.025317,-0.009662
3605,-0.010555,-0.041091,-0.009662
3606,-0.033523,-0.009543,0.004761
3607,-0.033523,-0.025317,-0.009662
3608,-0.010555,-0.009543,-0.024086
3609,0.012412,-0.025317,0.004761
3610,-0.033523,-0.009543,0.004761
3611,-0.010555,-0.025317,-0.009662
3612,-0.033523,0.006231,0.004761
3613,-0.079457,-0.025317,0.004761
3614,0.012412,-0.009543,0.004761
3615,0.012412,-0.025317,-0.009662
3616,0.035379,-0.009543,0.004761
3617,-0.010555,-0.009543,-0.009662
3618,-0.010555,-0.009543,-0.024086
3619,-0.033523,-0.025317,-0.009662
3620,0.035379,-0.009543,-0.009662
3621,0.035379,-0.009543,0.019185
3622,-0.033523,-0.009543,0.004761
3623,0.035379,-0.025317,0.004761
3624,0.058346,-0.009543,0.004761
3625,0.081313,-0.009543,-0.009662
3626,0.058346,-0.009543,-0.009662
3627,-0.05649,-0.009543,0.004761
3628,-0.010555,-0.009543,-0.009662
3629,-0.010555,-0.041091,0.004761
3630,-0.010555,-0.009543,0.004761
3631,0.058346,-0.009543,0.004761
3632,0.035379,-0.009543,-0.024086
3633,0.058346,-0.009543,0.004761
3634,0.012412,-0.009543,0.004761
3635,0.012412,-0.025317,-0.024086
3636,-0.010555,-0.041091,-0.024086
3637,-0.05649,-0.025317,-0.009662
3638,-0.079457,-0.009543,0.004761
3639,-0.010555,-0.009543,0.004761
3640,0.012412,-0.025317,0.004761
3641,-0.010555,-0.009543,0.004761
3642,-0.010555,-0.009543,0.004761
3643,-0.033523,-0.041091,-0.024086
3644,0.035379,-0.009543,-0.009662
3645,0.012412,0.069328,-0.009662
3646,-0.033523,-0.009543,-0.009662
3647,0.012412,-0.009543,-0.024086
3648,-0.033523,-0.041091,-0.009662
3649,0.035379,0.006231,-0.024086
3650,-0.010555,0.006231,0.004761
3651,-0.05649,-0.025317,0.004761
3652,-0.010555,-0.025317,0.004761
3653,-0.033523,-0.025317,-0.024086
3654,-0.079457,0.006231,0.004761
3655,-0.033523,-0.009543,-0.009662
3656,0.012412,0.022005,-0.009662
3657,0.035379,-0.009543,0.004761
3658,-0.033523,0.006231,0.004761
3659,0.058346,-0.009543,0.004761
3660,0.012412,-0.025317,-0.009662
3661,0.035379,-0.025317,-0.009662
3662,-0.010555,0.006231,-0.009662
3663,-0.033523,-0.009543,0.004761
3664,0.035379,-0.025317,0.004761
3665,0.035379,-0.009543,0.019185
3666,0.035379,0.006231,-0.009662
3667,0.058346,-0.009543,0.004761
3668,0.035379,-0.009543,-0.009662
3669,-0.010555,-0.009543,-0.009662
3670,0.012412,-0.009543,-0.009662
3671,0.058346,-0.025317,-0.009662
3672,-0.010555,-0.025317,0.004761
3673,-0.010555,-0.025317,-0.009662
3674,-0.033523,-0.041091,-0.009662
3675,0.012412,-0.025317,-0.009662
3676,-0.033523,0.006231,-0.009662
3677,-0.033523,-0.009543,0.004761
3678,-0.033523,-0.009543,-0.009662
3679,-0.05649,-0.009543,-0.024086
3680,-0.033523,-0.009543,0.004761
3681,-0.010555,-0.025317,-0.009662
3682,0.012412,-0.009543,-0.009662
3683,-0.033523,-0.009543,-0.009662
3684,-0.033523,0.006231,0.004761
3685,-0.05649,0.006231,-0.024086
3686,-0.079457,-0.009543,-0.009662
3687,0.035379,-0.025317,-0.024086
3688,0.035379,-0.025317,-0.009662
3689,-0.05649,-0.009543,-0.024086
3690,-0.033523,-0.009543,-0.009662
3691,0.035379,-0.025317,-0.009662
3692,-0.010555,-0.009543,-0.009662
3693,0.012412,-0.009543,0.004761
3694,0.035379,-0.009543,-0.009662
3695,0.035379,-0.009543,-0.009662
3696,0.058346,-0.009543,-0.009662
3697,-0.05649,0.006231,0.004761
3698,0.012412,-0.009543,0.004761
3699,0.012412,0.006231,0.004761
3700,0.012412,-0.041091,0.004761
3701,0.035379,-0.009543,0.004761
3702,0.035379,0.006231,-0.009662
3703,0.035379,-0.025317,0.004761
3704,0.012412,-0.009543,-0.009662
3705,-0.033523,-0.009543,-0.024086
3706,-0.010555,0.006231,-0.009662
3707,0.035379,-0.009543,0.004761
3708,-0.010555,-0.025317,0.004761
3709,-0.033523,-0.025317,-0.009662
3710,-0.05649,-0.009543,0.048033
3711,-0.033523,0.006231,-0.009662
3712,-0.033523,-0.025317,-0.009662
3713,-0.033523,-0.009543,-0.009662
3714,-0.010555,-0.009543,-0.009662
3715,0.012412,0.006231,-0.009662
3716,-0.010555,-0.009543,0.019185
3717,-0.033523,-0.009543,0.004761
3718,0.012412,-0.025317,0.004761
3719,0.012412,-0.025317,-0.009662
3720,-0.05649,0.006231,-0.024086
3721,0.035379,0.006231,0.004761
3722,0.012412,0.006231,0.004761
3723,0.058346,-0.009543,0.004761
3724,-0.033523,-0.009543,0.004761
3725,-0.010555,-0.025317,-0.009662
3726,-0.010555,-0.056865,-0.009662
3727,0.035379,-0.025317,0.004761
3728,0.035379,-0.009543,-0.009662
3729,0.058346,0.006231,-0.009662
3730,0.035379,-0.025317,-0.009662
3731,0.035379,-0.025317,-0.024086
3732,-0.033523,-0.041091,-0.009662
3733,-0.05649,-0.009543,-0.024086
3734,-0.010555,-0.009543,-0.009662
3735,0.035379,-0.025317,-0.024086
3736,-0.033523,-0.009543,-0.009662
3737,0.035379,-0.025317,-0.009662
3738,-0.010555,-0.025317,-0.009662
3739,-0.033523,-0.009543,-0.009662
3740,-0.033523,-0.009543,-0.009662
3741,-0.010555,-0.009543,-0.009662
3742,-0.010555,0.03778,0.004761
3743,0.035379,-0.009543,-0.009662
3744,-0.033523,-0.009543,0.004761
3745,0.012412,-0.009543,-0.009662
3746,0.012412,-0.025317,-0.024086
3747,-0.033523,-0.025317,-0.009662
3748,0.012412,-0.009543,-0.009662
3749,0.012412,-0.025317,-0.009662
3750,0.035379,-0.009543,-0.009662
3751,0.012412,-0.009543,-0.009662
3752,-0.010555,-0.009543,0.004761
3753,-0.033523,-0.025317,0.004761
3754,-0.05649,-0.009543,-0.009662
3755,-0.05649,-0.025317,-0.024086
3756,-0.033523,-0.025317,-0.009662
3757,-0.010555,-0.009543,-0.024086
3758,0.035379,-0.009543,0.004761
3759,0.058346,-0.025317,-0.009662
3760,0.012412,0.006231,-0.009662
3761,0.012412,-0.009543,0.019185
3762,0.058346,0.006231,0.019185
3763,0.012412,0.006231,0.019185
3764,0.012412,-0.025317,-0.009662
3765,0.058346,-0.009543,0.004761
3766,0.012412,-0.041091,0.004761
3767,0.012412,0.006231,0.004761
3768,0.058346,-0.025317,-0.009662
3769,0.012412,0.006231,-0.024086
3770,-0.010555,-0.025317,-0.009662
3771,-0.033523,0.006231,-0.009662
3772,-0.033523,-0.025317,-0.009662
3773,0.012412,0.006231,-0.009662
3774,-0.010555,-0.009543,-0.009662
3775,-0.010555,0.006231,0.004761
3776,-0.010555,-0.009543,0.004761
3777,0.012412,-0.041091,-0.024086
3778,-0.010555,-0.025317,-0.009662
3779,0.035379,0.006231,0.019185
3780,-0.102424,-0.025317,0.004761
3781,0.012412,-0.009543,0.004761
3782,0.012412,-0.009543,-0.009662
3783,-0.033523,-0.009543,0.019185
3784,-0.010555,-0.025317,0.004761
3785,0.012412,-0.041091,0.004761
3786,-0.010555,0.006231,-0.009662
3787,-0.033523,-0.009543,-0.009662
3788,-0.033523,-0.009543,0.004761
3789,-0.010555,-0.009543,-0.009662
3790,0.035379,-0.041091,0.004761
3791,0.012412,-0.009543,-0.024086
3792,0.035379,-0.025317,0.048033
3793,0.012412,-0.009543,-0.009662
3794,0.035379,-0.009543,-0.009662
3795,0.012412,-0.025317,-0.009662
3796,0.012412,-0.009543,-0.009662
3797,0.012412,0.006231,-0.009662
3798,-0.033523,-0.025317,-0.009662
3799,0.058346,-0.009543,-0.009662
3800,0.035379,-0.009543,-0.009662
3801,0.035379,-0.025317,0.004761
3802,-0.033523,-0.025317,-0.009662
3803,-0.010555,-0.009543,-0.009662
3804,0.035379,-0.009543,0.004761
3805,0.012412,-0.009543,0.019185
3806,-0.010555,-0.009543,0.004761
3807,-0.010555,-0.009543,0.004761
3808,-0.010555,-0.009543,0.004761
3809,0.012412,-0.009543,0.004761
3810,-0.010555,-0.025317,-0.009662
3811,0.035379,-0.009543,0.048033
3812,0.012412,-0.009543,-0.009662
3813,-0.05649,-0.025317,-0.024086
3814,-0.010555,-0.041091,-0.009662
3815,-0.05649,-0.025317,0.004761
3816,0.012412,-0.041091,-0.024086
3817,-0.033523,-0.025317,0.004761
3818,-0.033523,-0.009543,-0.009662
3819,-0.033523,-0.025317,-0.024086
3820,0.012412,-0.025317,-0.009662
3821,0.058346,-0.041091,-0.009662
3822,-0.033523,-0.009543,-0.024086
3823,-0.033523,-0.009543,0.004761
3824,0.012412,-0.009543,-0.009662
3825,0.035379,-0.009543,0.004761
3826,-0.033523,-0.009543,-0.024086
3827,0.081313,-0.009543,-0.009662
3828,0.012412,-0.009543,0.004761
3829,-0.033523,-0.009543,-0.009662
3830,-0.033523,-0.009543,-0.009662
3831,0.081313,0.006231,-0.009662
3832,0.035379,-0.025317,0.004761
3833,-0.010555,-0.009543,-0.009662
3834,0.012412,-0.009543,-0.009662
3835,0.035379,-0.025317,-0.009662
3836,0.035379,-0.009543,0.004761
3837,0.012412,-0.009543,0.004761
3838,-0.033523,-0.025317,-0.009662
3839,-0.010555,-0.025317,-0.03851
3840,0.035379,-0.025317,-0.009662
3841,-0.010555,-0.009543,0.004761
3842,-0.033523,-0.025317,0.004761
3843,0.012412,-0.009543,0.004761
3844,-0.033523,-0.009543,-0.009662
3845,-0.033523,-0.009543,-0.009662
3846,0.035379,-0.025317,0.004761
3847,0.012412,-0.025317,0.004761
3848,-0.010555,-0.025317,-0.009662
3849,-0.010555,0.006231,-0.009662
3850,0.058346,-0.009543,0.004761
3851,0.012412,-0.009543,0.004761
3852,-0.010555,0.006231,0.019185
3853,-0.033523,-0.025317,-0.024086
3854,0.035379,-0.025317,0.004761
3855,0.012412,-0.009543,0.004761
3856,-0.010555,-0.009543,-0.009662
3857,-0.033523,-0.009543,-0.024086
3858,-0.010555,-0.025317,-0.024086
3859,0.012412,-0.041091,0.019185
3860,-0.033523,-0.009543,0.019185
3861,0.058346,-0.025317,0.004761
3862,0.012412,-0.009543,-0.009662
3863,0.035379,-0.009543,-0.009662
3864,0.035379,-0.041091,-0.009662
3865,-0.05649,-0.025317,-0.024086
3866,0.035379,-0.009543,-0.009662
3867,-0.033523,-0.025317,-0.009662
3868,-0.010555,-0.009543,-0.009662
3869,-0.033523,-0.009543,-0.009662
3870,-0.010555,0.006231,0.004761
3871,-0.033523,-0.009543,-0.024086
3872,-0.033523,-0.009543,0.004761
3873,0.012412,-0.025317,-0.009662
3874,0.012412,0.006231,-0.009662
3875,0.012412,-0.009543,-0.009662
3876,-0.010555,-0.009543,-0.009662
3877,-0.033523,0.006231,-0.009662
3878,0.012412,-0.009543,-0.009662
3879,-0.033523,-0.009543,-0.009662
3880,-0.05649,-0.009543,0.004761
3881,-0.05649,-0.009543,-0.009662
3882,0.035379,-0.009543,-0.009662
3883,0.035379,0.006231,-0.009662
3884,-0.010555,-0.025317,0.004761
3885,-0.010555,-0.025317,0.019185
3886,0.012412,-0.009543,0.019185
3887,0.081313,-0.025317,0.004761
3888,-0.010555,0.006231,0.004761
3889,0.035379,-0.025317,0.004761
3890,0.035379,-0.009543,0.004761
3891,-0.010555,-0.025317,-0.009662
3892,0.012412,-0.009543,-0.009662
3893,0.012412,-0.025317,-0.024086
3894,0.035379,-0.009543,-0.009662
3895,0.012412,-0.009543,-0.009662
3896,-0.079457,-0.009543,0.004761
3897,0.012412,-0.009543,0.004761
3898,0.035379,-0.025317,-0.009662
3899,-0.010555,-0.009543,-0.024086
3900,-0.010555,-0.041091,-0.009662
3901,-0.010555,-0.009543,-0.024086
3902,-0.033523,-0.009543,0.004761
3903,0.012412,0.022005,-0.024086
3904,-0.05649,-0.025317,-0.009662
3905,0.012412,-0.009543,-0.009662
3906,-0.05649,-0.025317,-0.009662
3907,-0.010555,-0.025317,-0.024086
3908,-0.010555,-0.025317,0.004761
3909,-0.033523,-0.041091,0.004761
3910,-0.033523,0.006231,-0.009662
3911,0.035379,-0.009543,-0.009662
3912,0.012412,-0.009543,-0.009662
3913,0.058346,-0.025317,-0.009662
3914,0.035379,-0.025317,-0.009662
3915,-0.010555,-0.009543,-0.009662
3916,0.035379,-0.009543,0.004761
3917,0.012412,-0.009543,-0.009662
3918,0.035379,-0.009543,-0.009662
3919,0.035379,-0.009543,-0.009662
3920,0.058346,-0.025317,0.004761
3921,0.035379,-0.025317,0.004761
3922,-0.010555,-0.009543,0.004761
3923,0.035379,0.006231,0.004761
3924,0.012412,-0.041091,0.004761
3925,0.012412,-0.009543,0.004761
3926,-0.010555,-0.025317,0.004761
3927,0.012412,-0.009543,-0.03851
3928,0.035379,0.006231,-0.009662
3929,0.012412,0.006231,0.004761
3930,0.012412,-0.009543,-0.009662
3931,-0.05649,-0.025317,-0.009662
3932,-0.010555,-0.041091,-0.024086
3933,-0.010555,-0.025317,-0.009662
3934,-0.033523,0.006231,0.004761
3935,-0.033523,-0.009543,-0.009662
3936,0.012412,-0.009543,-0.024086
3937,0.012412,-0.009543,-0.024086
3938,-0.010555,-0.009543,-0.009662
3939,0.012412,-0.041091,-0.009662
3940,-0.033523,-0.025317,-0.009662
3941,-0.079457,-0.009543,-0.024086
3942,-0.102424,-0.009543,0.004761
3943,-0.010555,-0.009543,0.004761
3944,-0.010555,-0.009543,-0.009662
3945,0.035379,-0.025317,0.004761
3946,-0.010555,0.006231,0.004761
3947,0.035379,-0.025317,-0.009662
3948,0.035379,-0.009543,0.004761
3949,0.058346,-0.025317,0.004761
3950,-0.033523,-0.025317,-0.009662
3951,0.012412,0.022005,-0.009662
3952,0.081313,-0.009543,0.004761
3953,0.012412,-0.025317,0.004761
3954,-0.05649,-0.009543,0.004761
3955,-0.010555,0.022005,0.004761
3956,0.035379,-0.025317,-0.009662
3957,0.012412,0.006231,0.004761
3958,0.035379,-0.025317,-0.009662
3959,0.058346,-0.025317,-0.009662
3960,-0.010555,-0.025317,-0.009662
3961,0.035379,0.006231,0.004761
3962,0.127248,-0.009543,0.004761
3963,-0.033523,-0.009543,-0.009662
3964,0.035379,-0.009543,0.004761
3965,0.012412,-0.009543,0.004761
3966,0.012412,0.006231,0.048033
3967,-0.010555,-0.009543,-0.009662
3968,-0.033523,-0.009543,0.004761
3969,0.012412,-0.009543,-0.009662
3970,-0.010555,-0.009543,-0.03851
3971,0.035379,-0.009543,-0.024086
3972,-0.033523,-0.009543,-0.024086
3973,0.012412,-0.009543,-0.024086
3974,0.012412,-0.025317,-0.009662
3975,-0.033523,-0.025317,-0.024086
3976,0.012412,-0.056865,-0.024086
3977,-0.033523,-0.025317,-0.009662
3978,0.012412,-0.009543,0.019185
3979,-0.010555,-0.009543,0.004761
3980,0.058346,-0.025317,0.004761
3981,0.012412,-0.025317,0.004761
3982,0.012412,-0.009543,0.004761
3983,-0.010555,-0.009543,-0.024086
3984,0.012412,-0.025317,-0.009662
3985,0.058346,-0.009543,-0.009662
3986,0.058346,-0.009543,-0.009662
3987,0.035379,0.006231,-0.009662
3988,-0.010555,-0.009543,-0.009662
3989,-0.05649,-0.041091,-0.009662
3990,-0.010555,-0.009543,-0.03851
3991,0.058346,0.006231,-0.009662
3992,-0.033523,-0.009543,0.004761
3993,-0.010555,-0.009543,0.004761
3994,0.012412,-0.009543,-0.024086
3995,-0.010555,0.006231,0.004761
3996,0.012412,-0.025317,-0.009662
3997,-0.010555,-0.009543,-0.009662
3998,-0.010555,-0.009543,0.019185
3999,0.035379,0.006231,0.019185
4000,-0.05649,-0.009543,0.004761
4001,-0.033523,-0.009543,0.004761
4002,0.012412,-0.009543,0.004761
4003,-0.033523,-0.025317,-0.03851
4004,0.012412,-0.025317,-0.009662
4005,-0.010555,-0.025317,-0.009662
4006,0.035379,-0.025317,0.004761
4007,0.035379,-0.009543,0.004761
4008,-0.010555,0.006231,0.004761
4009,0.012412,-0.009543,-0.024086
4010,0.035379,-0.025317,-0.009662
4011,0.058346,-0.025317,-0.009662
4012,-0.010555,-0.025317,-0.009662
4013,0.012412,-0.025317,-0.009662
4014,0.012412,-0.025317,-0.009662
4015,-0.010555,-0.009543,-0.024086
4016,0.035379,-0.025317,-0.009662
4017,0.012412,0.006231,-0.009662
4018,-0.010555,-0.009543,-0.009662
4019,-0.010555,-0.009543,0.004761
4020,-0.010555,-0.025317,0.004761
4021,-0.010555,0.006231,0.019185
4022,-0.010555,-0.009543,0.019185
4023,-0.010555,-0.009543,0.019185
4024,-0.010555,-0.009543,-0.024086
4025,-0.05649,-0.009543,0.004761
4026,0.012412,-0.009543,0.004761
4027,0.012412,-0.025317,0.004761
4028,0.012412,-0.025317,-0.009662
4029,-0.010555,-0.041091,-0.024086
4030,-0.079457,-0.025317,-0.024086
4031,-0.010555,-0.041091,-0.009662
4032,0.012412,-0.025317,-0.024086
4033,0.012412,-0.009543,-0.024086
4034,-0.033523,-0.009543,0.004761
4035,-0.05649,-0.041091,-0.009662
4036,-0.079457,-0.025317,-0.009662
4037,0.035379,-0.009543,0.004761
4038,0.012412,0.006231,0.019185
4039,-0.010555,-0.009543,0.004761
4040,0.035379,-0.025317,0.019185
4041,0.081313,-0.025317,0.004761
4042,0.10428,-0.009543,0.004761
4043,0.012412,0.006231,-0.009662
4044,-0.010555,-0.025317,-0.009662
4045,-0.05649,-0.041091,-0.009662
4046,-0.05649,-0.025317,0.004761
4047,-0.010555,-0.009543,0.004761
4048,0.012412,-0.009543,-0.009662
4049,-0.033523,-0.009543,-0.009662
4050,0.058346,-0.041091,0.004761
4051,-0.033523,-0.009543,-0.024086
4052,0.012412,-0.025317,0.004761
4053,0.012412,-0.025317,-0.009662
4054,-0.033523,-0.025317,-0.009662
4055,-0.010555,-0.009543,0.004761
4056,-0.033523,-0.025317,0.004761
4057,-0.010555,-0.009543,0.004761
4058,-0.033523,-0.009543,-0.009662
4059,-0.010555,-0.025317,-0.009662
4060,0.058346,-0.009543,-0.009662
4061,-0.033523,-0.025317,-0.009662
4062,-0.033523,0.006231,-0.009662
4063,0.012412,-0.009543,-0.009662
4064,0.012412,-0.025317,-0.009662
4065,-0.033523,-0.009543,0.004761
4066,-0.033523,-0.009543,0.019185
4067,0.035379,-0.009543,0.019185
4068,0.035379,-0.009543,0.004761
4069,0.081313,0.006231,0.004761
4070,0.058346,-0.009543,-0.009662
4071,0.035379,-0.009543,-0.009662
4072,0.012412,-0.009543,0.004761
4073,-0.010555,0.006231,-0.024086
4074,-0.010555,-0.025317,-0.024086
4075,0.012412,-0.025317,-0.024086
4076,-0.033523,-0.009543,-0.009662
4077,0.012412,-0.025317,-0.009662
4078,0.058346,-0.041091,-0.009662
4079,-0.010555,-0.009543,-0.009662
4080,0.012412,-0.009543,-0.009662
4081,0.012412,-0.009543,-0.009662
4082,-0.033523,-0.009543,0.004761
4083,0.012412,-0.009543,0.004761
4084,0.012412,-0.009543,0.004761
4085,-0.010555,-0.025317,-0.009662
4086,-0.033523,-0.025317,-0.024086
4087,-0.010555,-0.009543,-0.009662
4088,-0.033523,-0.025317,0.004761
4089,-0.033523,-0.009543,0.004761
4090,-0.010555,-0.041091,0.004761
4091,0.012412,-0.025317,-0.009662
4092,-0.010555,-0.009543,0.019185
4093,-0.010555,0.006231,0.004761
4094,-0.033523,-0.009543,-0.009662
4095,-0.010555,-0.009543,-0.009662
4096,-0.033523,-0.025317,-0.024086
4097,0.012412,-0.025317,-0.009662
4098,-0.010555,-0.025317,-0.009662
4099,0.012412,-0.025317,0.019185
4100,0.012412,-0.009543,0.004761
4101,-0.033523,-0.025317,0.004761
4102,-0.010555,0.006231,0.004761
4103,0.012412,0.006231,0.004761
4104,0.012412,-0.025317,0.004761
4105,0.081313,-0.009543,-0.009662
4106,0.012412,-0.009543,-0.024086
4107,0.012412,-0.025317,-0.009662
4108,0.012412,-0.009543,-0.009662
4109,-0.033523,-0.009543,0.004761
4110,0.012412,-0.025317,-0.009662
4111,0.012412,-0.041091,-0.009662
4112,-0.033523,-0.009543,0.004761
4113,-0.010555,-0.009543,-0.024086
4114,-0.010555,-0.041091,-0.009662
4115,-0.033523,-0.009543,0.004761
4116,-0.010555,-0.009543,0.004761
4117,-0.010555,-0.025317,0.019185
4118,-0.010555,-0.025317,-0.009662
4119,0.012412,-0.025317,-0.009662
4120,-0.05649,-0.009543,0.004761
4121,-0.010555,-0.009543,-0.009662
4122,-0.010555,-0.025317,-0.009662
4123,-0.010555,-0.025317,-0.009662
4124,0.012412,-0.025317,0.004761
4125,0.012412,-0.009543,-0.009662
4126,0.012412,-0.009543,0.004761
4127,-0.05649,-0.041091,-0.009662
4128,0.035379,-0.025317,-0.009662
4129,0.035379,-0.009543,-0.009662
4130,-0.010555,0.006231,0.004761
4131,0.012412,-0.009543,0.004761
4132,-0.05649,0.006231,-0.009662
4133,0.035379,0.006231,0.019185
4134,0.012412,-0.009543,0.019185
4135,0.035379,-0.009543,0.004761
4136,0.012412,0.006231,0.004761
4137,0.012412,0.006231,0.004761
4138,-0.033523,-0.009543,0.004761
4139,0.035379,-0.009543,0.004761
4140,0.035379,-0.009543,0.019185
4141,0.058346,-0.009543,0.004761
4142,0.058346,-0.009543,0.004761
4143,0.012412,-0.009543,0.004761
4144,-0.033523,-0.025317,0.019185
4145,0.012412,-0.009543,0.019185
4146,-0.010555,-0.025317,-0.009662
4147,-0.033523,-0.009543,0.004761
4148,-0.033523,-0.009543,-0.009662
4149,-0.033523,-0.041091,0.004761
4150,-0.05649,-0.009543,0.004761
4151,-0.05649,-0.025317,-0.009662
4152,0.012412,-0.009543,-0.024086
4153,-0.033523,-0.025317,-0.03851
4154,-0.05649,-0.025317,-0.024086
4155,-0.05649,-0.025317,-0.03851
4156,-0.010555,-0.025317,-0.024086
4157,0.035379,-0.009543,-0.009662
4158,-0.010555,-0.009543,-0.009662
4159,0.081313,-0.009543,-0.024086
4160,0.127248,-0.025317,-0.024086
4161,0.035379,-0.009543,-0.009662
4162,0.035379,-0.009543,-0.009662
4163,-0.010555,-0.009543,-0.024086
4164,-0.010555,-0.041091,-0.009662
4165,-0.033523,-0.025317,0.004761
4166,0.035379,-0.009543,0.004761
4167,0.035379,0.006231,-0.009662
4168,0.035379,-0.009543,0.004761
4169,0.012412,-0.009543,-0.009662
4170,-0.05649,-0.009543,0.004761
4171,-0.010555,-0.025317,0.004761
4172,0.035379,-0.009543,0.004761
4173,-0.010555,0.006231,0.004761
4174,0.035379,-0.009543,0.004761
4175,-0.033523,0.006231,-0.009662
4176,0.035379,-0.025317,0.004761
4177,-0.010555,-0.025317,0.004761
4178,-0.010555,-0.009543,0.004761
4179,-0.010555,-0.009543,0.004761
4180,0.035379,-0.009543,0.004761
4181,0.012412,0.006231,0.004761
4182,-0.05649,0.006231,0.004761
4183,-0.033523,-0.009543,-0.009662
4184,-0.033523,0.022005,-0.009662
4185,-0.010555,-0.041091,-0.009662
4186,-0.010555,0.006231,0.004761
4187,0.012412,-0.009543,-0.009662
4188,-0.010555,-0.009543,-0.009662
4189,0.012412,-0.009543,-0.009662
4190,-0.010555,-0.025317,-0.024086
4191,0.058346,-0.025317,0.004761
4192,0.058346,-0.025317,0.004761
4193,0.058346,0.006231,0.004761
4194,0.035379,0.006231,-0.009662
4195,0.035379,-0.025317,-0.024086
4196,0.058346,-0.025317,-0.024086
4197,-0.010555,0.006231,0.004761
4198,-0.010555,-0.009543,0.048033
4199,0.035379,-0.009543,-0.009662
4200,0.012412,-0.041091,0.004761
4201,-0.010555,-0.025317,-0.009662
4202,-0.05649,-0.009543,0.019185
4203,0.012412,0.006231,-0.009662
4204,0.012412,-0.025317,-0.009662
4205,-0.010555,-0.009543,0.004761
4206,0.012412,-0.009543,0.004761
4207,0.012412,-0.041091,-0.009662
4208,0.012412,-0.009543,-0.009662
4209,-0.010555,-0.009543,0.004761
