# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.282
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3582,-0.008979,-0.001832,-0.009625
3583,0.025223,0.0367,-0.009625
3584,0.008122,-0.021098,-0.009625
3585,0.025223,0.017434,0.009072
3586,-0.008979,-0.040364,0.046465
3587,-0.008979,-0.001832,0.009072
3588,0.008122,0.017434,-0.028322
3589,-0.008979,-0.001832,-0.065715
3590,-0.008979,-0.001832,-0.009625
3591,-0.008979,0.0367,-0.028322
3592,0.008122,-0.040364,-0.009625
3593,-0.008979,-0.001832,-0.009625
3594,-0.008979,0.017434,-0.009625
3595,0.008122,-0.001832,0.027769
3596,0.008122,0.017434,0.009072
3597,-0.008979,0.017434,-0.028322
3598,0.025223,0.0367,-0.047018
3599,0.025223,-0.021098,0.009072
3600,-0.026081,-0.001832,-0.009625
3601,0.008122,-0.001832,0.027769
3602,-0.008979,-0.001832,0.009072
3603,0.025223,0.017434,0.046465
3604,0.008122,0.017434,0.027769
3605,0.025223,0.0367,0.009072
3606,0.008122,0.017434,-0.009625
3607,0.008122,-0.021098,-0.009625
3608,0.008122,-0.001832,0.027769
3609,-0.008979,0.0367,0.046465
3610,0.008122,-0.040364,0.009072
3611,0.008122,-0.021098,0.046465
3612,0.008122,-0.021098,0.065162
3613,-0.008979,-0.001832,0.065162
3614,-0.008979,-0.021098,0.027769
3615,-0.008979,0.0367,0.027769
3616,-0.043182,-0.021098,-0.065715
3617,-0.008979,0.017434,-0.028322
3618,-0.008979,0.017434,-0.028322
3619,0.008122,0.0367,-0.047018
3620,0.008122,0.055966,0.027769
3621,-0.008979,-0.021098,0.009072
3622,0.008122,-0.001832,0.009072
3623,-0.008979,-0.040364,0.027769
3624,0.025223,-0.021098,-0.009625
3625,-0.008979,-0.001832,-0.028322
3626,-0.008979,-0.05963,0.009072
3627,-0.026081,-0.078896,-0.028322
3628,-0.008979,-0.001832,-0.047018
3629,-0.026081,0.055966,0.009072
3630,-0.026081,0.055966,-0.047018
3631,-0.026081,0.055966,-0.009625
3632,0.025223,-0.001832,0.046465
3633,0.008122,0.017434,0.027769
3634,-0.008979,-0.021098,0.009072
3635,0.025223,-0.001832,0.027769
3636,0.059426,-0.05963,0.009072
3637,0.025223,-0.05963,0.027769
3638,0.025223,0.0367,0.009072
3639,0.008122,-0.001832,-0.047018
3640,0.008122,0.0367,-0.009625
3641,-0.008979,0.075232,-0.047018
3642,-0.008979,0.075232,-0.028322
3643,0.008122,0.017434,0.009072
3644,0.042325,0.094498,0.027769
3645,0.008122,0.113764,-0.009625
3646,-0.008979,0.075232,-0.047018
3647,0.008122,0.0367,0.027769
3648,0.008122,0.055966,0.009072
3649,0.008122,0.055966,0.046465
3650,0.008122,0.017434,0.009072
3651,-0.008979,-0.021098,0.009072
3652,-0.008979,-0.040364,0.027769
3653,-0.008979,-0.078896,0.027769
3654,-0.008979,-0.117428,-0.009625
3655,-0.008979,-0.117428,-0.028322
3656,0.008122,-0.098162,0.046465
3657,0.025223,-0.021098,0.027769
3658,0.008122,0.0367,0.009072
3659,0.008122,0.075232,-0.009625
3660,-0.008979,0.055966,-0.028322
3661,-0.026081,0.094498,-0.009625
3662,-0.043182,0.0367,0.027769
3663,-0.043182,0.055966,0.009072
3664,-0.008979,0.13303,-0.047018
3665,0.008122,0.113764,-0.009625
3666,-0.008979,0.094498,-0.028322
3667,-0.008979,0.113764,0.009072
3668,-0.008979,-0.001832,0.027769
3669,0.008122,-0.021098,0.046465
3670,0.025223,-0.05963,0.009072
3671,0.008122,0.0367,-0.028322
3672,0.025223,0.0367,0.009072
3673,0.008122,-0.001832,-0.009625
3674,0.025223,0.017434,0.009072
3675,-0.026081,0.017434,0.027769
3676,0.025223,-0.05963,-0.009625
3677,0.008122,-0.098162,0.027769
3678,-0.008979,-0.078896,0.046465
3679,0.008122,-0.021098,0.009072
3680,0.008122,0.055966,0.027769
3681,-0.008979,0.075232,-0.009625
3682,-0.026081,0.094498,-0.028322
3683,-0.008979,0.017434,0.009072
3684,-0.026081,0.055966,-0.009625
3685,-0.008979,0.017434,-0.028322
3686,0.025223,-0.001832,-0.009625
3687,0.025223,0.075232,-0.028322
3688,0.093629,0.055966,0.009072
3689,0.076527,0.017434,0.046465
3690,0.025223,0.075232,0.009072
3691,-0.008979,0.017434,-0.009625
3692,-0.008979,-0.001832,0.009072
3693,0.025223,-0.001832,0.009072
3694,0.008122,-0.040364,-0.028322
3695,-0.008979,-0.021098,0.027769
3696,0.025223,-0.001832,-0.009625
3697,-0.043182,0.0367,0.009072
3698,0.008122,-0.001832,0.046465
3699,-0.008979,-0.001832,0.027769
3700,-0.026081,-0.040364,-0.028322
3701,-0.026081,-0.021098,0.027769
3702,0.008122,-0.040364,-0.009625
3703,-0.026081,-0.001832,0.009072
3704,-0.008979,0.0367,-0.028322
3705,0.008122,0.017434,0.009072
3706,0.008122,-0.001832,-0.047018
3707,0.008122,-0.021098,0.009072
3708,-0.008979,-0.001832,0.009072
3709,0.025223,-0.021098,0.009072
3710,-0.008979,0.017434,0.046465
3711,0.008122,0.017434,0.046465
3712,0.025223,0.017434,-0.028322
3713,0.008122,-0.021098,0.009072
3714,0.025223,-0.021098,-0.028322
3715,-0.008979,-0.001832,0.009072
3716,0.008122,-0.001832,0.027769
3717,-0.008979,0.017434,0.046465
3718,-0.026081,-0.001832,0.009072
3719,-0.026081,-0.001832,-0.009625
3720,-0.008979,0.0367,-0.009625
3721,-0.026081,-0.001832,-0.065715
3722,-0.008979,-0.040364,-0.047018
3723,0.008122,-0.05963,-0.028322
3724,0.008122,-0.078896,-0.047018
3725,0.008122,-0.05963,-0.028322
3726,-0.008979,-0.001832,0.065162
3727,-0.026081,0.0367,0.009072
3728,0.008122,0.075232,0.027769
3729,0.025223,0.055966,-0.009625
3730,0.042325,0.055966,-0.009625
3731,0.042325,0.0367,0.009072
3732,0.025223,-0.001832,-0.009625
3733,0.008122,-0.040364,-0.009625
3734,0.025223,-0.021098,0.009072
3735,-0.008979,-0.040364,0.065162
3736,0.008122,0.017434,0.046465
3737,0.008122,-0.001832,0.046465
3738,0.008122,-0.021098,0.027769
3739,0.008122,0.0367,-0.009625
3740,0.025223,0.075232,-0.009625
3741,-0.008979,0.113764,0.009072
3742,0.008122,0.113764,0.009072
3743,0.008122,0.055966,0.027769
3744,-0.043182,0.0367,0.065162
3745,-0.008979,0.0367,0.027769
3746,0.008122,0.0367,0.027769
3747,-0.026081,-0.001832,0.009072
3748,0.008122,0.017434,-0.009625
3749,0.008122,-0.021098,-0.009625
3750,-0.026081,-0.001832,0.009072
3751,0.008122,-0.040364,-0.009625
3752,-0.008979,-0.021098,-0.028322
3753,0.008122,-0.040364,-0.009625
3754,-0.008979,-0.040364,-0.028322
3755,0.008122,-0.078896,-0.028322
3756,-0.026081,-0.040364,0.009072
3757,0.025223,-0.021098,-0.028322
3758,0.025223,0.0367,0.046465
3759,-0.008979,0.017434,0.027769
3760,-0.008979,0.0367,-0.009625
3761,0.008122,0.0367,-0.009625
3762,-0.026081,-0.001832,-0.028322
3763,-0.008979,0.0367,0.009072
3764,0.008122,0.094498,0.009072
3765,0.025223,0.094498,0.065162
3766,0.008122,0.017434,-0.009625
3767,0.025223,-0.001832,0.102556
3768,0.008122,-0.040364,-0.028322
3769,-0.026081,-0.078896,-0.047018
3770,-0.008979,-0.001832,-0.028322
3771,0.008122,0.017434,-0.009625
3772,0.008122,0.017434,-0.028322
3773,0.008122,0.055966,0.009072
3774,0.025223,0.055966,0.083859
3775,0.008122,0.0367,0.046465
3776,-0.008979,-0.001832,0.009072
3777,-0.026081,-0.040364,-0.028322
3778,-0.043182,-0.040364,-0.028322
3779,-0.043182,-0.001832,-0.028322
3780,-0.026081,0.0367,0.009072
3781,0.008122,-0.021098,-0.009625
3782,-0.008979,-0.001832,0.009072
3783,0.008122,-0.001832,-0.009625
3784,-0.008979,0.017434,-0.028322
3785,-0.008979,0.055966,0.027769
3786,-0.008979,0.055966,0.027769
3787,-0.026081,0.055966,-0.028322
3788,-0.008979,0.0367,-0.028322
3789,-0.008979,0.055966,-0.047018
3790,-0.008979,0.075232,-0.047018
3791,0.008122,0.075232,0.009072
3792,0.025223,0.075232,0.065162
3793,0.042325,0.017434,0.009072
3794,0.008122,0.017434,0.027769
3795,0.025223,0.0367,0.027769
3796,0.025223,0.0367,0.027769
3797,0.008122,-0.001832,0.009072
3798,0.008122,-0.021098,-0.028322
3799,-0.026081,-0.001832,-0.009625
3800,-0.008979,-0.001832,0.027769
3801,0.025223,-0.001832,0.009072
3802,0.025223,-0.05963,0.009072
3803,0.025223,-0.05963,-0.009625
3804,-0.008979,-0.05963,-0.009625
3805,-0.008979,-0.05963,-0.028322
3806,0.008122,-0.001832,0.046465
3807,-0.008979,-0.001832,-0.047018
3808,0.008122,0.055966,-0.009625
3809,0.025223,0.075232,-0.009625
3810,0.008122,0.075232,0.027769
3811,0.008122,0.055966,0.009072
3812,-0.008979,-0.021098,0.009072
3813,0.008122,-0.021098,0.046465
3814,0.025223,-0.040364,0.009072
3815,0.008122,-0.05963,0.027769
3816,0.008122,-0.05963,0.027769
3817,0.008122,-0.021098,0.009072
3818,-0.008979,-0.040364,-0.009625
3819,-0.026081,-0.001832,0.009072
3820,-0.008979,-0.021098,-0.047018
3821,0.025223,0.113764,-0.009625
3822,0.008122,0.113764,0.027769
3823,0.008122,0.055966,0.009072
3824,0.008122,0.0367,0.009072
3825,-0.008979,-0.001832,-0.009625
3826,-0.008979,-0.021098,-0.047018
3827,0.025223,0.017434,-0.084412
3828,-0.008979,0.017434,-0.065715
3829,0.008122,0.017434,-0.028322
3830,-0.008979,0.017434,0.009072
3831,-0.026081,0.0367,0.046465
3832,-0.026081,-0.001832,0.065162
3833,-0.026081,-0.001832,0.046465
3834,-0.026081,-0.001832,0.046465
3835,0.008122,-0.001832,-0.009625
3836,-0.008979,-0.021098,-0.047018
3837,0.042325,-0.040364,-0.047018
3838,0.076527,-0.001832,-0.065715
3839,0.025223,0.017434,-0.009625
3840,-0.008979,-0.001832,0.046465
3841,-0.008979,0.0367,-0.028322
3842,-0.026081,0.055966,0.009072
3843,0.008122,0.017434,0.027769
3844,0.008122,0.055966,0.027769
3845,0.008122,0.017434,-0.009625
3846,-0.008979,0.017434,0.027769
3847,-0.008979,-0.001832,-0.009625
3848,-0.008979,-0.021098,-0.009625
3849,-0.008979,0.055966,0.027769
3850,-0.008979,-0.021098,0.009072
3851,0.008122,-0.021098,0.046465
3852,0.025223,-0.05963,0.065162
3853,0.025223,-0.05963,0.009072
3854,-0.008979,-0.05963,-0.047018
3855,-0.026081,-0.078896,0.009072
3856,-0.026081,0.0367,-0.028322
3857,0.008122,0.094498,-0.009625
3858,0.008122,0.0367,0.009072
3859,0.008122,0.075232,-0.009625
3860,0.025223,0.0367,0.027769
3861,0.076527,-0.001832,0.083859
3862,0.025223,-0.021098,0.009072
3863,0.042325,-0.05963,-0.065715
3864,0.008122,-0.098162,-0.028322
3865,-0.008979,-0.040364,-0.009625
3866,-0.008979,-0.001832,-0.028322
3867,-0.026081,0.075232,0.009072
3868,-0.026081,0.075232,0.009072
3869,-0.026081,0.075232,0.046465
3870,-0.008979,0.055966,0.027769
3871,-0.026081,0.0367,-0.009625
3872,-0.008979,-0.001832,-0.009625
3873,-0.026081,-0.040364,0.009072
3874,0.008122,-0.040364,-0.028322
3875,0.008122,-0.040364,-0.028322
3876,0.008122,-0.05963,-0.009625
3877,0.008122,-0.040364,-0.065715
3878,0.008122,0.0367,-0.028322
3879,0.025223,0.094498,0.009072
3880,0.008122,0.055966,-0.028322
3881,0.025223,0.055966,0.027769
3882,0.042325,0.017434,0.046465
3883,0.008122,-0.040364,0.027769
3884,0.008122,-0.021098,-0.047018
3885,0.008122,-0.040364,-0.047018
3886,0.025223,0.017434,-0.028322
3887,0.025223,0.0367,0.027769
3888,0.025223,-0.021098,0.027769
3889,0.025223,-0.040364,0.009072
3890,0.008122,-0.078896,0.027769
3891,-0.008979,-0.098162,0.046465
3892,0.008122,-0.078896,-0.047018
3893,-0.026081,-0.098162,-0.047018
3894,-0.026081,-0.098162,-0.009625
3895,-0.060283,-0.040364,-0.028322
3896,-0.008979,0.017434,0.027769
3897,0.008122,0.075232,0.046465
3898,0.008122,0.171562,0.027769
3899,0.008122,0.13303,0.009072
3900,0.008122,0.13303,0.009072
3901,0.008122,0.210094,-0.009625
3902,0.025223,0.13303,-0.047018
3903,0.025223,0.017434,0.009072
3904,0.025223,0.017434,-0.009625
3905,0.008122,0.0367,0.046465
3906,0.008122,0.0367,0.027769
3907,0.008122,0.055966,0.009072
3908,0.025223,0.055966,0.027769
3909,0.008122,0.0367,0.027769
3910,-0.008979,0.0367,-0.028322
3911,-0.008979,0.0367,-0.065715
3912,-0.008979,0.017434,-0.028322
3913,0.025223,-0.001832,-0.009625
3914,0.008122,0.0367,-0.009625
3915,0.008122,0.017434,0.027769
3916,-0.026081,-0.001832,0.009072
3917,-0.043182,-0.001832,0.046465
3918,-0.026081,-0.001832,0.027769
3919,0.008122,0.017434,-0.009625
3920,-0.008979,-0.001832,-0.047018
3921,0.008122,0.017434,-0.028322
3922,-0.008979,-0.001832,-0.028322
3923,-0.008979,-0.040364,-0.028322
3924,0.008122,0.017434,0.046465
3925,0.008122,-0.021098,-0.009625
3926,0.008122,-0.078896,0.009072
3927,-0.008979,-0.001832,0.065162
3928,0.008122,-0.021098,0.009072
3929,-0.008979,0.0367,0.046465
3930,-0.008979,-0.001832,0.027769
3931,0.008122,-0.040364,0.027769
3932,-0.008979,-0.001832,0.009072
3933,0.008122,0.017434,-0.047018
3934,0.008122,0.017434,-0.047018
3935,0.008122,0.017434,-0.009625
3936,0.025223,-0.001832,0.046465
3937,0.025223,0.0367,-0.009625
3938,0.008122,-0.001832,0.027769
3939,0.008122,-0.021098,0.009072
3940,0.042325,-0.001832,0.009072
3941,0.008122,0.017434,-0.028322
3942,0.025223,0.0367,-0.028322
3943,0.008122,0.0367,-0.028322
3944,-0.008979,-0.001832,0.027769
3945,-0.043182,-0.001832,0.009072
3946,-0.026081,-0.021098,0.009072
3947,0.008122,-0.001832,0.027769
3948,-0.008979,-0.021098,0.009072
3949,-0.026081,0.017434,-0.028322
3950,-0.008979,-0.040364,-0.028322
3951,0.008122,-0.021098,0.009072
3952,0.008122,0.017434,-0.047018
3953,0.025223,-0.040364,0.009072
3954,0.025223,-0.021098,0.027769
3955,0.008122,-0.040364,-0.028322
3956,0.008122,-0.040364,0.046465
3957,0.008122,-0.040364,0.027769
3958,-0.008979,-0.040364,-0.028322
3959,-0.008979,-0.001832,-0.028322
3960,0.008122,0.0367,-0.009625
3961,0.008122,0.017434,-0.009625
3962,-0.026081,0.055966,0.027769
3963,-0.008979,0.075232,0.009072
3964,-0.008979,0.075232,0.027769
3965,-0.026081,0.055966,0.009072
3966,-0.008979,0.0367,0.009072
3967,0.008122,-0.001832,0.009072
3968,0.008122,-0.021098,0.009072
3969,-0.008979,0.017434,0.027769
3970,0.008122,0.017434,-0.009625
3971,0.025223,-0.001832,-0.009625
3972,0.025223,-0.021098,0.046465
3973,-0.008979,0.017434,-0.009625
3974,-0.008979,-0.05963,0.027769
3975,0.008122,-0.001832,0.065162
3976,0.008122,0.017434,0.046465
3977,-0.008979,-0.001832,0.027769
3978,0.025223,0.017434,0.065162
3979,0.008122,-0.001832,-0.065715
3980,0.008122,-0.001832,-0.028322
3981,0.008122,0.017434,0.009072
3982,0.008122,-0.001832,-0.009625
3983,-0.008979,0.017434,-0.028322
3984,-0.008979,-0.021098,0.009072
3985,0.008122,0.0367,-0.009625
3986,-0.008979,0.0367,-0.009625
3987,0.008122,0.055966,0.009072
3988,-0.008979,0.094498,-0.047018
3989,-0.008979,0.055966,-0.047018
3990,-0.008979,0.0367,0.009072
3991,-0.008979,-0.021098,-0.009625
3992,-0.026081,-0.05963,0.065162
3993,-0.026081,-0.05963,0.027769
3994,-0.026081,-0.001832,0.009072
3995,-0.026081,-0.001832,0.046465
3996,-0.026081,-0.040364,0.027769
3997,-0.043182,-0.021098,-0.047018
3998,-0.026081,-0.021098,-0.028322
3999,-0.008979,-0.021098,0.009072
4000,0.008122,-0.040364,0.009072
4001,0.025223,-0.05963,0.009072
4002,0.11073,-0.078896,-0.009625
4003,0.11073,-0.05963,-0.028322
4004,0.042325,-0.05963,0.027769
4005,0.025223,0.017434,0.027769
4006,0.025223,0.017434,-0.047018
4007,-0.008979,0.055966,-0.047018
4008,-0.026081,0.055966,-0.009625
4009,-0.008979,0.055966,-0.028322
4010,0.008122,0.13303,0.027769
4011,-0.026081,-0.001832,0.027769
4012,-0.008979,-0.078896,-0.009625
4013,0.008122,-0.05963,-0.009625
4014,-0.008979,0.094498,0.046465
4015,0.008122,0.13303,0.009072
4016,0.008122,0.152296,-0.028322
4017,0.008122,0.113764,-0.009625
4018,-0.008979,0.094498,-0.047018
4019,-0.008979,0.075232,-0.009625
4020,0.008122,0.13303,0.009072
4021,-0.008979,0.055966,0.027769
4022,0.042325,-0.040364,0.046465
4023,0.042325,-0.040364,0.027769
4024,0.042325,-0.001832,-0.028322
4025,0.042325,-0.001832,-0.009625
4026,0.025223,0.0367,0.027769
4027,-0.026081,0.017434,-0.009625
4028,-0.043182,0.017434,0.009072
4029,-0.026081,0.0367,0.046465
4030,-0.008979,0.0367,0.027769
4031,0.008122,-0.001832,0.046465
4032,-0.008979,0.0367,-0.009625
4033,-0.026081,0.055966,-0.028322
4034,-0.008979,0.0367,-0.047018
4035,0.008122,-0.001832,-0.009625
4036,-0.008979,-0.001832,0.009072
4037,-0.008979,-0.001832,0.027769
4038,0.008122,-0.001832,0.046465
4039,0.008122,-0.040364,-0.028322
4040,-0.008979,-0.098162,-0.009625
4041,-0.008979,-0.078896,0.027769
4042,-0.008979,-0.040364,-0.009625
4043,0.025223,-0.001832,-0.047018
4044,0.042325,0.055966,-0.009625
4045,0.025223,0.055966,-0.047018
4046,0.025223,-0.001832,0.009072
4047,0.008122,-0.040364,0.046465
4048,-0.008979,-0.001832,0.027769
4049,0.025223,0.017434,0.046465
4050,-0.008979,-0.001832,0.009072
4051,0.008122,0.0367,-0.009625
4052,-0.026081,0.055966,-0.065715
4053,0.008122,-0.001832,-0.028322
4054,-0.026081,-0.001832,-0.028322
4055,-0.008979,-0.021098,0.027769
4056,-0.008979,-0.021098,0.027769
4057,-0.026081,-0.021098,-0.009625
4058,-0.008979,-0.001832,0.009072
4059,0.025223,-0.040364,0.046465
4060,0.008122,0.0367,-0.028322
4061,0.025223,0.0367,0.009072
4062,0.008122,-0.001832,0.009072
4063,-0.026081,-0.001832,-0.009625
4064,0.025223,-0.021098,0.027769
4065,0.025223,-0.021098,0.027769
4066,0.025223,-0.001832,0.009072
4067,-0.008979,-0.040364,-0.028322
4068,0.025223,0.055966,-0.009625
4069,-0.008979,0.055966,0.009072
4070,0.025223,0.075232,0.009072
4071,0.042325,-0.001832,0.027769
4072,0.008122,0.017434,-0.028322
4073,0.008122,-0.001832,0.046465
4074,-0.008979,0.017434,0.046465
4075,-0.008979,-0.001832,0.046465
4076,0.008122,0.0367,0.009072
4077,-0.008979,-0.001832,-0.009625
4078,-0.008979,0.094498,0.027769
4079,0.008122,-0.05963,0.009072
4080,0.008122,0.017434,-0.028322
4081,0.008122,0.0367,-0.084412
4082,-0.008979,-0.021098,-0.047018
4083,0.008122,0.017434,-0.065715
4084,0.008122,-0.001832,0.009072
4085,0.008122,0.017434,0.027769
4086,0.008122,0.075232,0.009072
4087,0.025223,0.0367,-0.028322
4088,0.025223,-0.001832,0.009072
4089,-0.008979,-0.021098,-0.028322
4090,0.008122,-0.021098,-0.028322
4091,0.008122,-0.001832,0.009072
4092,-0.008979,-0.021098,-0.009625
4093,0.008122,-0.021098,0.009072
4094,-0.008979,-0.05963,0.083859
4095,0.008122,-0.021098,0.046465
4096,-0.008979,-0.05963,-0.009625
4097,-0.008979,-0.040364,-0.028322
4098,0.008122,-0.021098,-0.028322
4099,-0.026081,0.0367,-0.047018
4100,0.008122,0.055966,-0.028322
4101,-0.008979,0.075232,-0.065715
4102,0.025223,0.055966,-0.009625
4103,0.008122,-0.001832,0.027769
4104,0.025223,-0.078896,-0.009625
4105,-0.008979,-0.098162,0.046465
4106,-0.008979,-0.05963,0.009072
4107,0.025223,0.0367,-0.028322
4108,0.025223,0.017434,-0.009625
4109,-0.008979,0.055966,0.009072
4110,0.008122,0.094498,-0.047018
4111,-0.008979,0.017434,-0.009625
4112,0.042325,0.017434,0.027769
4113,-0.008979,-0.040364,0.046465
4114,0.025223,-0.001832,0.046465
4115,0.008122,0.075232,0.027769
4116,0.042325,0.017434,-0.009625
4117,0.025223,-0.001832,-0.047018
4118,-0.008979,-0.040364,-0.009625
4119,0.025223,-0.05963,-0.028322
4120,-0.008979,-0.05963,0.009072
4121,0.008122,-0.040364,-0.009625
4122,0.008122,-0.001832,-0.009625
4123,0.008122,0.055966,0.027769
4124,-0.008979,0.055966,0.009072
4125,0.008122,0.094498,-0.009625
4126,0.008122,0.055966,-0.009625
4127,-0.043182,-0.001832,-0.009625
4128,-0.043182,0.0367,0.009072
4129,-0.008979,0.0367,0.027769
4130,0.008122,-0.001832,0.027769
4131,0.008122,-0.021098,0.027769
4132,0.025223,-0.078896,0.046465
4133,0.008122,-0.021098,0.027769
4134,0.025223,-0.001832,-0.065715
4135,0.025223,0.0367,-0.103109
4136,-0.026081,0.055966,-0.047018
4137,-0.043182,0.017434,-0.047018
4138,-0.060283,-0.040364,-0.028322
4139,-0.026081,-0.001832,0.027769
4140,-0.008979,0.0367,-0.009625
4141,0.008122,-0.001832,0.046465
4142,0.059426,-0.040364,0.009072
4143,0.093629,-0.040364,-0.028322
4144,0.076527,-0.001832,0.009072
4145,0.008122,-0.001832,-0.009625
4146,-0.008979,0.017434,0.009072
4147,-0.008979,0.017434,0.009072
4148,0.025223,-0.021098,0.027769
4149,0.008122,-0.001832,-0.009625
4150,-0.008979,0.017434,0.009072
4151,0.025223,-0.001832,-0.009625
4152,0.025223,-0.021098,-0.028322
4153,-0.008979,-0.001832,-0.009625
4154,-0.026081,-0.040364,-0.028322
4155,-0.008979,-0.021098,-0.028322
4156,-0.008979,0.017434,-0.028322
4157,0.025223,-0.021098,0.027769
4158,0.008122,-0.040364,0.009072
4159,0.025223,-0.001832,0.065162
4160,0.025223,0.017434,0.027769
4161,0.025223,0.017434,0.009072
4162,0.008122,0.055966,-0.009625
4163,0.025223,0.0367,0.065162
4164,0.008122,0.017434,0.009072
4165,-0.008979,0.017434,0.009072
4166,0.008122,0.017434,0.046465
4167,-0.008979,0.055966,-0.028322
4168,-0.043182,-0.001832,-0.028322
4169,0.008122,0.055966,-0.009625
4170,0.008122,0.055966,-0.065715
4171,-0.008979,0.094498,0.009072
4172,0.008122,0.0367,-0.028322
4173,0.025223,-0.001832,-0.047018
4174,0.008122,-0.001832,0.009072
4175,0.025223,0.017434,0.027769
4176,0.008122,0.017434,0.009072
4177,0.025223,0.017434,0.065162
4178,0.008122,-0.021098,0.046465
4179,-0.008979,-0.021098,-0.028322
4180,0.008122,-0.021098,-0.028322
4181,0.008122,-0.021098,-0.047018
4182,-0.008979,0.0367,-0.047018
4183,0.008122,-0.001832,0.009072
4184,0.008122,0.0367,0.027769
4185,0.008122,-0.001832,-0.009625
4186,0.008122,-0.021098,0.046465
4187,0.008122,-0.001832,0.027769
4188,-0.008979,-0.021098,0.009072
4189,0.025223,0.017434,0.027769
4190,-0.008979,-0.001832,-0.009625
4191,-0.008979,-0.021098,-0.028322
4192,0.008122,-0.021098,-0.009625
4193,0.008122,0.017434,0.027769
4194,-0.008979,-0.021098,0.009072
4195,-0.008979,-0.021098,0.065162
4196,0.008122,0.017434,0.046465
4197,-0.026081,0.017434,-0.009625
4198,0.025223,0.017434,0.046465
4199,0.008122,-0.040364,0.009072
4200,0.059426,-0.05963,0.027769
4201,0.042325,-0.078896,0.046465
4202,0.042325,-0.078896,-0.009625
4203,0.025223,-0.040364,-0.084412
4204,-0.008979,0.017434,0.009072
4205,-0.043182,0.017434,0.009072
4206,-0.043182,0.0367,0.009072
4207,-0.043182,0.094498,0.046465
4208,0.008122,0.075232,0.009072
4209,-0.008979,0.0367,-0.047018
4210,0.008122,-0.001832,-0.009625
4211,0.025223,-0.021098,-0.047018
4212,0.025223,-0.001832,-0.009625
4213,0.008122,-0.021098,-0.028322
4214,-0.026081,0.0367,0.046465
4215,-0.026081,-0.001832,0.009072
4216,0.008122,-0.001832,0.027769
4217,-0.026081,0.017434,0.009072
4218,-0.026081,0.055966,0.009072
4219,0.008122,-0.001832,0.009072
4220,-0.008979,-0.001832,0.027769
4221,-0.008979,-0.001832,-0.047018
4222,-0.008979,0.017434,-0.009625
4223,0.042325,-0.05963,-0.009625
4224,0.008122,-0.05963,-0.009625
4225,0.025223,-0.05963,0.046465
4226,0.042325,-0.021098,0.027769
4227,0.008122,-0.040364,-0.009625
4228,0.008122,-0.001832,-0.047018
4229,0.008122,0.055966,-0.028322
4230,0.025223,0.113764,-0.047018
4231,0.008122,0.152296,0.009072
4232,0.008122,0.094498,-0.009625
4233,0.008122,0.075232,0.009072
4234,0.008122,0.0367,0.027769
4235,-0.008979,0.017434,0.046465
4236,0.025223,-0.001832,-0.009625
4237,0.008122,-0.040364,-0.028322
4238,0.008122,-0.001832,-0.028322
4239,-0.008979,-0.021098,0.009072
4240,0.008122,-0.001832,-0.009625
4241,0.008122,-0.021098,-0.028322
4242,0.008122,-0.001832,-0.028322
4243,0.025223,-0.05963,0.027769
4244,0.008122,-0.040364,0.027769
4245,0.008122,0.0367,0.027769
4246,0.008122,0.017434,0.046465
4247,-0.008979,-0.001832,0.009072
4248,-0.008979,-0.040364,-0.028322
4249,0.008122,-0.021098,0.027769
4250,0.008122,0.017434,0.027769
4251,-0.008979,-0.001832,-0.009625
4252,-0.026081,-0.001832,0.027769
4253,-0.008979,0.017434,0.009072
4254,-0.008979,-0.001832,-0.009625
4255,0.008122,0.017434,0.046465
4256,0.025223,0.017434,0.027769
4257,0.025223,-0.001832,-0.009625
4258,-0.008979,0.094498,-0.009625
4259,-0.008979,0.017434,-0.009625
4260,0.008122,0.017434,0.027769
4261,0.025223,-0.021098,-0.028322
4262,0.008122,-0.098162,-0.009625
4263,-0.008979,-0.05963,-0.009625
4264,0.025223,-0.078896,0.027769
4265,-0.008979,-0.001832,0.009072
4266,-0.060283,0.017434,-0.009625
4267,-0.060283,-0.001832,0.027769
4268,-0.077385,0.0367,0.009072
4269,-0.043182,0.0367,-0.009625
4270,-0.008979,0.055966,0.009072
4271,-0.008979,0.0367,0.046465
4272,0.042325,-0.021098,-0.028322
4273,0.144933,0.0367,-0.009625
4274,0.127831,0.094498,0.009072
4275,0.059426,0.094498,-0.028322
4276,0.059426,0.017434,-0.065715
4277,0.042325,0.017434,-0.009625
4278,0.025223,0.017434,0.009072
4279,0.025223,-0.001832,0.046465
4280,0.025223,0.017434,0.027769
4281,0.025223,-0.040364,-0.009625
4282,0.008122,-0.05963,0.046465
4283,0.008122,-0.098162,0.009072
4284,0.008122,-0.117428,0.009072
4285,0.025223,-0.136694,-0.028322
4286,0.008122,-0.136694,-0.028322
4287,0.008122,-0.175226,-0.047018
4288,0.008122,-0.098162,-0.009625
4289,-0.026081,-0.021098,0.046465
4290,0.008122,0.210094,0.009072
4291,-0.008979,0.267892,0.046465
4292,-0.008979,0.152296,0.009072
