# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.718
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3579,0.008122,-0.001832,-0.028322
3580,0.008122,0.017434,-0.028322
3581,0.025223,0.017434,-0.084412
3582,0.008122,0.017434,0.009072
3583,0.008122,0.017434,0.065162
3584,-0.008979,-0.001832,0.027769
3585,0.008122,-0.021098,0.083859
3586,0.008122,-0.040364,0.046465
3587,0.008122,-0.001832,0.027769
3588,0.008122,0.017434,-0.103109
3589,-0.008979,-0.001832,-0.047018
3590,0.008122,0.0367,-0.084412
3591,-0.008979,-0.001832,-0.028322
3592,0.008122,0.094498,-0.009625
3593,0.008122,-0.001832,-0.047018
3594,0.025223,0.017434,-0.028322
3595,0.025223,-0.001832,0.009072
3596,0.025223,-0.001832,0.027769
3597,0.008122,0.017434,0.027769
3598,-0.008979,-0.021098,0.027769
3599,0.008122,-0.021098,0.009072
3600,0.008122,0.0367,-0.009625
3601,0.008122,-0.021098,0.009072
3602,0.008122,-0.001832,0.009072
3603,-0.008979,-0.021098,-0.009625
3604,-0.008979,0.017434,0.027769
3605,0.008122,0.0367,0.046465
3606,0.025223,0.017434,0.027769
3607,0.008122,0.017434,0.027769
3608,-0.008979,-0.021098,0.027769
3609,0.008122,0.0367,0.009072
3610,-0.008979,-0.001832,-0.009625
3611,-0.008979,-0.021098,-0.009625
3612,-0.008979,-0.021098,-0.028322
3613,-0.008979,-0.021098,-0.009625
3614,0.008122,-0.040364,0.027769
3615,0.008122,-0.021098,-0.009625
3616,-0.008979,-0.021098,0.046465
3617,0.008122,-0.021098,0.083859
3618,-0.008979,-0.021098,0.083859
3619,-0.026081,-0.001832,0.027769
3620,0.008122,0.017434,-0.009625
3621,-0.008979,0.055966,-0.084412
3622,-0.008979,0.0367,-0.047018
3623,0.008122,0.017434,-0.047018
3624,-0.008979,0.017434,-0.028322
3625,0.008122,-0.001832,-0.028322
3626,-0.008979,-0.021098,-0.009625
3627,0.008122,-0.021098,-0.009625
3628,-0.008979,-0.021098,-0.009625
3629,0.008122,0.017434,0.009072
3630,-0.008979,0.017434,-0.009625
3631,0.008122,-0.001832,-0.028322
3632,0.008122,0.0367,-0.047018
3633,0.008122,0.0367,0.009072
3634,-0.008979,0.0367,0.009072
3635,0.008122,-0.001832,-0.028322
3636,0.008122,-0.021098,0.009072
3637,-0.008979,-0.040364,0.009072
3638,-0.008979,-0.021098,0.027769
3639,-0.008979,-0.001832,0.009072
3640,-0.008979,0.0367,0.027769
3641,-0.008979,0.017434,-0.009625
3642,-0.008979,0.017434,0.027769
3643,-0.008979,0.0367,0.009072
3644,0.008122,0.0367,0.009072
3645,0.025223,-0.001832,-0.009625
3646,0.008122,0.017434,-0.028322
3647,0.025223,0.017434,-0.009625
3648,-0.008979,-0.001832,-0.009625
3649,-0.008979,0.017434,0.009072
3650,0.008122,0.0367,0.046465
3651,0.008122,-0.001832,0.046465
3652,0.008122,-0.001832,0.046465
3653,0.008122,-0.021098,0.027769
3654,-0.008979,-0.040364,0.009072
3655,-0.008979,-0.021098,0.009072
3656,0.008122,-0.021098,-0.009625
3657,0.008122,0.017434,-0.065715
3658,0.008122,-0.021098,-0.028322
3659,-0.008979,-0.001832,0.027769
3660,0.008122,-0.001832,-0.009625
3661,0.008122,-0.021098,0.009072
3662,-0.008979,0.017434,0.027769
3663,0.008122,-0.001832,0.009072
3664,-0.008979,-0.001832,-0.009625
3665,0.025223,-0.021098,-0.009625
3666,0.008122,0.017434,-0.028322
3667,0.008122,0.017434,-0.047018
3668,0.008122,-0.001832,-0.047018
3669,0.008122,-0.001832,-0.028322
3670,-0.008979,-0.001832,-0.009625
3671,0.008122,-0.021098,0.027769
3672,0.008122,0.017434,0.027769
3673,0.008122,-0.021098,0.009072
3674,-0.008979,-0.001832,0.046465
3675,-0.026081,-0.021098,0.009072
3676,-0.008979,-0.021098,-0.009625
3677,-0.008979,-0.001832,-0.028322
3678,-0.008979,0.017434,0.009072
3679,0.008122,-0.021098,-0.009625
3680,0.025223,0.017434,0.009072
3681,0.008122,-0.021098,0.009072
3682,0.008122,-0.021098,0.009072
3683,-0.008979,-0.021098,0.009072
3684,0.008122,-0.021098,0.027769
3685,0.008122,0.017434,0.009072
3686,-0.008979,0.017434,-0.009625
3687,0.008122,0.017434,0.046465
3688,-0.008979,0.017434,0.009072
3689,0.008122,0.017434,-0.009625
3690,0.008122,-0.001832,0.009072
3691,-0.008979,-0.021098,0.009072
3692,0.008122,-0.001832,-0.028322
3693,-0.008979,-0.021098,-0.009625
3694,0.008122,-0.001832,0.027769
3695,0.008122,0.017434,0.046465
3696,0.008122,-0.001832,0.046465
3697,0.008122,0.0367,0.083859
3698,0.008122,0.0367,0.009072
3699,0.008122,-0.001832,-0.009625
3700,-0.008979,-0.05963,-0.047018
3701,0.008122,0.017434,-0.065715
3702,0.008122,-0.021098,-0.065715
3703,-0.008979,-0.001832,-0.028322
3704,0.008122,-0.021098,-0.028322
3705,-0.008979,0.017434,0.009072
3706,0.008122,0.017434,0.027769
3707,0.008122,0.0367,0.027769
3708,0.025223,0.017434,0.009072
3709,0.008122,-0.021098,-0.028322
3710,0.008122,-0.001832,-0.009625
3711,-0.008979,-0.021098,-0.084412
3712,-0.008979,-0.021098,-0.065715
3713,-0.008979,-0.040364,-0.047018
3714,-0.008979,-0.05963,-0.065715
3715,0.008122,-0.040364,-0.009625
3716,-0.008979,-0.040364,0.027769
3717,-0.008979,-0.040364,0.046465
3718,-0.008979,-0.021098,0.102556
3719,-0.008979,-0.040364,0.065162
3720,0.008122,-0.021098,0.046465
3721,0.008122,0.017434,0.027769
3722,0.008122,0.017434,-0.009625
3723,-0.008979,0.0367,0.009072
3724,0.008122,0.017434,-0.065715
3725,0.008122,0.0367,-0.028322
3726,0.008122,0.055966,0.009072
3727,0.008122,0.075232,0.027769
3728,-0.008979,0.055966,-0.009625
3729,-0.008979,0.017434,0.027769
3730,0.025223,-0.001832,0.009072
3731,-0.008979,-0.001832,-0.028322
3732,0.008122,-0.001832,0.009072
3733,0.008122,-0.001832,-0.009625
3734,-0.008979,-0.001832,-0.028322
3735,-0.008979,-0.001832,0.027769
3736,0.008122,-0.001832,0.009072
3737,-0.008979,-0.040364,0.009072
3738,-0.008979,-0.05963,0.027769
3739,-0.008979,-0.098162,0.046465
3740,-0.026081,-0.040364,0.009072
3741,-0.008979,-0.021098,0.046465
3742,0.008122,0.017434,0.027769
3743,0.008122,0.055966,0.009072
3744,0.008122,0.075232,-0.047018
3745,-0.026081,0.094498,-0.009625
3746,0.008122,0.017434,-0.047018
3747,0.008122,0.017434,-0.009625
3748,0.008122,0.017434,-0.009625
3749,-0.008979,0.017434,0.027769
3750,0.008122,-0.001832,0.046465
3751,0.008122,-0.001832,0.046465
3752,0.008122,0.017434,0.027769
3753,0.025223,-0.001832,-0.009625
3754,-0.008979,-0.001832,-0.009625
3755,-0.008979,0.017434,0.009072
3756,0.008122,-0.001832,-0.009625
3757,0.008122,-0.001832,0.009072
3758,-0.008979,-0.001832,0.046465
3759,0.008122,-0.021098,0.046465
3760,0.008122,-0.001832,-0.028322
3761,0.008122,-0.001832,-0.028322
3762,-0.008979,-0.001832,0.027769
3763,0.008122,-0.021098,0.009072
3764,-0.008979,-0.021098,-0.009625
3765,-0.008979,-0.040364,-0.103109
3766,-0.008979,-0.021098,-0.047018
3767,-0.008979,-0.001832,-0.009625
3768,0.008122,-0.021098,-0.028322
3769,0.093629,-0.021098,-0.028322
3770,0.008122,-0.001832,0.009072
3771,0.008122,0.017434,0.027769
3772,0.008122,0.017434,0.009072
3773,0.025223,0.017434,0.027769
3774,-0.008979,0.017434,0.009072
3775,0.008122,-0.021098,0.009072
3776,0.008122,-0.001832,-0.009625
3777,-0.008979,-0.001832,0.009072
3778,0.008122,-0.001832,-0.028322
3779,0.008122,0.017434,-0.009625
3780,0.008122,-0.001832,-0.009625
3781,-0.008979,-0.001832,0.009072
3782,0.008122,0.017434,-0.009625
3783,-0.008979,-0.001832,0.027769
3784,0.025223,-0.001832,0.027769
3785,0.008122,-0.001832,0.009072
3786,0.008122,-0.001832,0.009072
3787,0.008122,0.017434,-0.009625
3788,0.008122,-0.001832,-0.009625
3789,-0.008979,-0.001832,0.027769
3790,-0.008979,-0.001832,0.065162
3791,-0.008979,-0.001832,0.046465
3792,-0.008979,-0.001832,0.046465
3793,0.008122,0.017434,0.065162
3794,0.008122,-0.001832,0.009072
3795,-0.008979,-0.021098,-0.028322
3796,-0.026081,-0.021098,-0.028322
3797,-0.008979,-0.021098,0.009072
3798,-0.008979,-0.001832,-0.028322
3799,-0.008979,-0.001832,-0.009625
3800,0.025223,-0.001832,0.009072
3801,-0.008979,0.017434,0.046465
3802,-0.008979,-0.001832,0.046465
3803,0.008122,0.017434,0.065162
3804,0.008122,-0.001832,0.027769
3805,0.008122,-0.001832,0.027769
3806,-0.026081,-0.001832,-0.065715
3807,0.008122,-0.040364,-0.084412
3808,-0.008979,-0.05963,-0.047018
3809,0.008122,0.017434,-0.028322
3810,-0.008979,-0.021098,-0.009625
3811,-0.008979,-0.001832,-0.009625
3812,-0.008979,0.017434,-0.009625
3813,0.008122,0.055966,-0.028322
3814,0.008122,0.075232,-0.009625
3815,0.008122,0.0367,0.027769
3816,-0.008979,0.017434,0.009072
3817,-0.008979,-0.001832,-0.009625
3818,0.008122,0.017434,0.009072
3819,-0.026081,0.017434,0.046465
3820,0.008122,-0.001832,0.027769
3821,0.008122,-0.021098,0.027769
3822,-0.008979,-0.021098,0.009072
3823,-0.008979,-0.040364,0.009072
3824,0.008122,-0.021098,-0.009625
3825,-0.008979,-0.040364,-0.028322
3826,-0.008979,-0.021098,-0.047018
3827,-0.008979,-0.040364,-0.028322
3828,0.008122,0.017434,-0.009625
3829,-0.008979,-0.001832,-0.009625
3830,0.008122,0.0367,-0.047018
3831,-0.008979,0.0367,0.009072
3832,0.008122,0.0367,-0.009625
3833,0.008122,0.017434,0.009072
3834,0.008122,0.0367,0.009072
3835,-0.026081,0.017434,0.027769
3836,0.008122,0.017434,0.027769
3837,-0.008979,0.017434,0.027769
3838,-0.008979,-0.021098,-0.009625
3839,-0.008979,-0.001832,0.009072
3840,-0.008979,-0.001832,0.046465
3841,-0.008979,-0.021098,0.046465
3842,-0.008979,-0.040364,-0.009625
3843,-0.008979,-0.040364,-0.047018
3844,-0.008979,-0.040364,-0.028322
3845,0.008122,-0.05963,-0.121806
3846,0.008122,-0.05963,-0.047018
3847,-0.008979,-0.05963,0.009072
3848,-0.026081,-0.040364,0.009072
3849,0.008122,-0.040364,0.027769
3850,-0.008979,-0.021098,0.009072
3851,0.008122,0.055966,-0.009625
3852,0.008122,0.017434,-0.009625
3853,-0.008979,0.017434,0.009072
3854,0.008122,0.075232,-0.009625
3855,0.008122,0.055966,-0.009625
3856,0.008122,0.055966,0.027769
3857,0.008122,0.094498,0.065162
3858,0.008122,0.075232,0.065162
3859,0.008122,0.0367,0.065162
3860,0.008122,0.0367,0.027769
3861,0.008122,-0.001832,-0.028322
3862,0.008122,0.0367,-0.047018
3863,0.025223,0.0367,-0.009625
3864,-0.008979,0.017434,-0.028322
3865,-0.008979,-0.001832,-0.065715
3866,0.008122,-0.05963,-0.009625
3867,-0.008979,-0.040364,-0.009625
3868,0.008122,-0.05963,-0.009625
3869,-0.008979,-0.021098,0.009072
3870,0.008122,0.017434,0.027769
3871,-0.008979,-0.021098,0.009072
3872,-0.026081,-0.05963,0.046465
3873,0.008122,-0.078896,0.046465
3874,0.008122,-0.078896,0.065162
3875,0.008122,-0.05963,0.046465
3876,-0.008979,-0.021098,0.083859
3877,-0.008979,0.017434,0.046465
3878,0.008122,0.055966,0.027769
3879,0.025223,0.152296,-0.084412
3880,0.025223,0.152296,-0.084412
3881,0.025223,0.152296,-0.065715
3882,0.025223,0.055966,-0.009625
3883,0.008122,0.017434,-0.028322
3884,0.008122,0.017434,-0.028322
3885,0.008122,-0.001832,-0.028322
3886,0.008122,0.017434,-0.009625
3887,0.008122,-0.021098,-0.028322
3888,-0.026081,-0.021098,0.009072
3889,-0.008979,-0.001832,0.027769
3890,0.008122,-0.021098,0.009072
3891,0.025223,-0.001832,0.009072
3892,0.008122,-0.001832,0.027769
3893,-0.008979,-0.021098,0.009072
3894,-0.008979,-0.001832,0.027769
3895,0.008122,-0.021098,0.009072
3896,0.008122,-0.021098,-0.009625
3897,0.008122,-0.001832,-0.009625
3898,-0.008979,0.017434,0.027769
3899,-0.008979,-0.001832,-0.009625
3900,0.008122,-0.001832,0.009072
3901,0.008122,-0.040364,0.009072
3902,-0.008979,-0.001832,0.027769
3903,0.008122,-0.021098,0.009072
3904,-0.008979,-0.001832,0.065162
3905,-0.008979,-0.001832,0.009072
3906,0.008122,-0.001832,-0.028322
3907,0.008122,0.017434,-0.009625
3908,0.008122,0.055966,0.027769
3909,0.008122,0.0367,-0.028322
3910,-0.008979,-0.021098,-0.009625
3911,-0.008979,0.017434,0.009072
3912,0.008122,-0.001832,-0.009625
3913,-0.008979,-0.040364,-0.009625
3914,0.008122,-0.001832,0.009072
3915,0.008122,-0.021098,0.027769
3916,-0.008979,-0.021098,0.102556
3917,-0.008979,-0.001832,0.046465
3918,-0.008979,-0.001832,0.046465
3919,0.008122,-0.001832,0.046465
3920,-0.008979,-0.001832,0.027769
3921,-0.008979,0.0367,-0.065715
3922,-0.008979,0.017434,-0.159199
3923,0.008122,-0.001832,-0.065715
3924,-0.008979,0.017434,-0.009625
3925,0.008122,-0.021098,0.009072
3926,-0.008979,0.017434,0.027769
3927,-0.008979,-0.001832,-0.009625
3928,-0.008979,0.017434,-0.009625
3929,-0.008979,-0.001832,-0.028322
3930,0.008122,-0.021098,-0.028322
3931,0.008122,-0.001832,-0.009625
3932,0.008122,-0.021098,0.009072
3933,0.008122,-0.021098,0.027769
3934,0.008122,-0.001832,0.046465
3935,0.008122,0.017434,0.009072
3936,0.025223,0.017434,0.027769
3937,0.008122,-0.021098,0.009072
3938,0.008122,-0.021098,-0.065715
3939,-0.008979,-0.001832,0.009072
3940,-0.026081,-0.001832,0.009072
3941,0.008122,-0.001832,-0.009625
3942,-0.008979,-0.001832,0.046465
3943,-0.008979,-0.001832,0.083859
3944,-0.008979,0.0367,0.009072
3945,-0.008979,-0.001832,-0.009625
3946,-0.008979,-0.001832,-0.009625
3947,-0.008979,-0.021098,-0.028322
3948,-0.008979,-0.040364,-0.047018
3949,0.008122,-0.021098,0.009072
3950,-0.026081,-0.001832,-0.009625
3951,-0.008979,-0.021098,-0.009625
3952,-0.008979,-0.001832,0.027769
3953,0.025223,-0.001832,-0.009625
3954,-0.008979,-0.001832,-0.047018
3955,-0.008979,0.017434,-0.065715
3956,0.008122,0.0367,0.009072
3957,0.008122,0.0367,0.009072
3958,0.008122,0.0367,0.009072
3959,-0.008979,0.0367,0.009072
3960,-0.008979,-0.001832,-0.028322
3961,-0.008979,-0.021098,-0.028322
3962,0.008122,-0.021098,0.009072
3963,0.008122,-0.05963,-0.009625
3964,0.008122,-0.05963,0.009072
3965,0.008122,-0.021098,0.009072
3966,0.008122,-0.001832,-0.009625
3967,0.025223,-0.001832,-0.009625
3968,0.008122,0.017434,0.009072
3969,-0.008979,0.055966,0.009072
3970,0.008122,0.017434,0.009072
3971,0.008122,-0.001832,0.027769
3972,-0.008979,-0.001832,0.009072
3973,-0.026081,-0.001832,0.009072
3974,0.008122,0.017434,0.027769
3975,-0.008979,-0.001832,0.009072
3976,-0.008979,-0.021098,-0.009625
3977,0.025223,-0.021098,0.009072
3978,-0.008979,-0.001832,0.009072
3979,0.008122,-0.021098,-0.028322
3980,0.008122,-0.021098,0.027769
3981,0.008122,0.017434,0.065162
3982,0.008122,-0.001832,-0.009625
3983,-0.026081,-0.05963,-0.047018
3984,-0.008979,-0.021098,-0.009625
3985,0.008122,0.017434,-0.028322
3986,-0.008979,0.017434,-0.009625
3987,-0.008979,0.017434,0.009072
3988,-0.008979,-0.001832,0.046465
3989,0.008122,0.017434,0.009072
3990,0.008122,0.017434,0.027769
3991,0.008122,0.017434,0.009072
3992,0.008122,0.0367,-0.028322
3993,0.008122,0.055966,0.009072
3994,0.008122,0.0367,-0.009625
3995,0.008122,0.0367,-0.028322
3996,0.008122,0.0367,-0.047018
3997,0.025223,0.0367,0.009072
3998,0.008122,0.017434,-0.028322
3999,0.008122,0.017434,0.027769
4000,0.008122,-0.001832,0.009072
4001,0.008122,-0.001832,0.046465
4002,0.008122,-0.021098,0.027769
4003,0.008122,0.017434,0.009072
4004,-0.008979,0.017434,-0.009625
4005,0.008122,0.017434,0.009072
4006,-0.026081,-0.001832,-0.009625
4007,0.008122,-0.001832,-0.009625
4008,-0.008979,-0.001832,-0.047018
4009,-0.008979,0.017434,0.009072
4010,-0.008979,-0.001832,0.027769
4011,-0.008979,0.017434,0.009072
4012,-0.008979,-0.021098,0.027769
4013,-0.008979,-0.001832,0.027769
4014,0.008122,-0.021098,0.009072
4015,-0.026081,-0.021098,-0.009625
4016,-0.008979,-0.021098,-0.047018
4017,0.008122,-0.021098,-0.065715
4018,0.008122,-0.001832,-0.047018
4019,-0.008979,0.0367,0.009072
4020,0.008122,-0.001832,-0.009625
4021,0.008122,-0.001832,0.027769
4022,0.008122,-0.001832,0.046465
4023,-0.008979,-0.001832,0.046465
4024,-0.026081,-0.001832,0.046465
4025,0.008122,-0.001832,0.027769
4026,-0.008979,0.017434,-0.009625
4027,-0.008979,-0.001832,0.009072
4028,-0.008979,-0.001832,0.009072
4029,-0.008979,-0.001832,-0.028322
4030,0.008122,-0.021098,-0.084412
4031,0.025223,-0.001832,-0.047018
4032,-0.008979,-0.001832,-0.028322
4033,0.025223,-0.021098,0.009072
4034,0.008122,0.0367,0.027769
4035,0.008122,-0.001832,0.046465
4036,0.025223,0.017434,0.009072
4037,0.008122,0.017434,0.009072
4038,-0.026081,0.0367,0.009072
4039,-0.008979,0.017434,-0.028322
4040,0.025223,-0.001832,-0.028322
4041,0.008122,-0.021098,0.009072
4042,-0.008979,-0.021098,0.027769
4043,-0.008979,-0.021098,-0.009625
4044,0.008122,-0.001832,-0.028322
4045,-0.008979,-0.021098,0.009072
4046,0.008122,-0.001832,-0.009625
4047,0.008122,-0.001832,0.027769
4048,0.008122,-0.001832,-0.009625
4049,0.008122,0.017434,0.009072
4050,0.008122,0.017434,-0.009625
4051,0.025223,-0.021098,0.027769
4052,0.008122,-0.001832,0.009072
4053,0.008122,-0.001832,0.027769
4054,-0.008979,-0.021098,0.009072
4055,-0.008979,-0.001832,-0.009625
4056,-0.008979,0.017434,-0.009625
4057,0.008122,-0.021098,0.046465
4058,-0.008979,-0.040364,0.009072
4059,0.008122,-0.040364,0.009072
4060,0.008122,-0.040364,-0.028322
4061,-0.008979,-0.021098,-0.009625
4062,-0.008979,-0.001832,-0.009625
4063,0.008122,0.017434,-0.009625
4064,0.008122,0.055966,0.009072
4065,0.008122,0.055966,-0.028322
4066,0.008122,0.055966,0.009072
4067,0.008122,-0.001832,0.009072
4068,-0.008979,0.017434,0.027769
4069,-0.008979,0.017434,-0.009625
4070,0.008122,-0.001832,0.009072
4071,0.008122,0.017434,-0.009625
4072,-0.008979,-0.001832,-0.028322
4073,0.008122,-0.001832,0.027769
4074,0.008122,0.017434,-0.028322
4075,0.008122,-0.021098,-0.009625
4076,0.008122,-0.001832,0.027769
4077,0.008122,-0.001832,0.065162
4078,0.008122,-0.001832,0.046465
4079,0.008122,-0.040364,0.009072
4080,0.008122,-0.05963,0.009072
4081,0.008122,-0.040364,-0.009625
4082,0.008122,0.017434,-0.047018
4083,0.008122,-0.040364,-0.103109
4084,-0.008979,0.017434,-0.084412
4085,0.008122,0.0367,-0.009625
4086,-0.008979,0.0367,0.027769
4087,0.008122,0.0367,0.027769
4088,-0.008979,0.0367,0.027769
4089,-0.008979,-0.001832,0.027769
4090,-0.008979,-0.001832,0.027769
4091,0.008122,-0.021098,-0.009625
4092,0.008122,-0.001832,0.009072
4093,0.008122,0.017434,0.027769
4094,0.008122,0.017434,0.009072
4095,0.025223,-0.021098,0.027769
4096,0.008122,-0.040364,-0.009625
4097,-0.008979,-0.05963,0.009072
4098,-0.008979,-0.021098,-0.009625
4099,-0.026081,-0.040364,-0.028322
4100,0.008122,0.017434,-0.028322
4101,-0.008979,0.017434,0.009072
4102,0.025223,0.0367,-0.009625
4103,0.008122,0.017434,-0.009625
4104,-0.008979,0.017434,-0.009625
4105,0.008122,-0.001832,0.027769
4106,0.008122,0.017434,-0.009625
4107,0.008122,-0.021098,0.009072
4108,-0.008979,-0.040364,0.027769
4109,-0.008979,-0.001832,0.046465
4110,0.008122,0.017434,0.027769
4111,-0.008979,0.017434,0.009072
4112,0.008122,0.017434,-0.009625
4113,0.008122,0.0367,-0.047018
4114,0.008122,0.0367,0.009072
4115,0.008122,0.0367,-0.028322
4116,-0.008979,-0.001832,-0.009625
4117,-0.008979,0.017434,0.009072
4118,-0.008979,-0.001832,0.027769
4119,0.025223,-0.021098,0.009072
4120,-0.008979,-0.021098,0.046465
4121,-0.008979,-0.021098,0.009072
4122,-0.008979,-0.001832,0.009072
4123,0.008122,-0.001832,0.027769
4124,-0.008979,-0.021098,0.046465
4125,0.008122,-0.001832,0.009072
4126,0.008122,0.017434,-0.009625
4127,0.008122,0.017434,0.027769
4128,0.008122,-0.001832,-0.009625
4129,-0.008979,-0.021098,-0.028322
4130,0.008122,-0.001832,-0.009625
4131,-0.008979,-0.040364,0.027769
4132,0.008122,-0.001832,0.027769
4133,-0.008979,-0.021098,0.027769
4134,-0.008979,-0.001832,0.027769
4135,0.025223,0.017434,0.009072
4136,-0.008979,0.017434,-0.028322
4137,0.008122,0.017434,-0.047018
4138,0.008122,-0.001832,-0.028322
4139,0.008122,-0.001832,-0.047018
4140,0.008122,0.017434,-0.009625
4141,-0.008979,0.0367,-0.047018
4142,0.008122,0.017434,-0.028322
4143,0.008122,-0.001832,-0.009625
4144,0.008122,-0.021098,0.027769
4145,-0.008979,-0.001832,0.027769
4146,0.008122,0.017434,0.046465
4147,0.008122,-0.001832,-0.009625
4148,0.008122,-0.021098,-0.028322
4149,0.008122,0.017434,-0.009625
4150,-0.008979,-0.001832,0.009072
4151,0.008122,-0.001832,0.009072
4152,0.008122,0.0367,0.046465
4153,0.008122,-0.001832,0.065162
4154,0.008122,-0.001832,0.027769
4155,0.008122,-0.040364,-0.028322
4156,-0.008979,-0.001832,-0.009625
4157,0.008122,-0.001832,-0.028322
4158,0.025223,-0.001832,-0.047018
4159,-0.008979,0.017434,0.009072
4160,0.008122,0.017434,-0.009625
4161,0.008122,-0.021098,-0.009625
4162,0.008122,-0.001832,0.009072
4163,-0.008979,-0.021098,-0.028322
4164,0.008122,-0.021098,-0.028322
4165,-0.008979,-0.001832,0.009072
4166,0.008122,-0.021098,0.027769
4167,0.008122,-0.001832,0.009072
4168,-0.008979,-0.001832,0.046465
4169,-0.008979,-0.040364,0.027769
4170,0.008122,-0.001832,0.027769
4171,-0.008979,-0.021098,-0.009625
4172,-0.008979,-0.021098,0.009072
4173,-0.008979,-0.001832,-0.084412
4174,-0.008979,-0.021098,-0.047018
4175,0.008122,-0.021098,0.027769
4176,-0.026081,-0.021098,0.065162
4177,-0.026081,0.017434,0.046465
4178,0.025223,0.017434,0.065162
4179,0.008122,-0.021098,0.046465
4180,-0.008979,-0.001832,0.009072
4181,0.008122,0.017434,-0.065715
4182,-0.008979,-0.001832,-0.103109
4183,0.025223,0.017434,-0.084412
4184,0.008122,0.0367,0.009072
4185,0.008122,0.0367,0.046465
4186,0.008122,-0.001832,0.009072
4187,0.008122,0.017434,0.027769
4188,-0.008979,0.017434,0.027769
4189,-0.008979,-0.021098,-0.009625
4190,-0.008979,-0.001832,-0.028322
4191,0.008122,-0.001832,0.009072
4192,0.008122,-0.001832,-0.028322
4193,-0.008979,-0.001832,-0.047018
4194,0.008122,-0.021098,-0.009625
4195,0.008122,-0.001832,-0.028322
4196,0.008122,-0.05963,0.009072
4197,0.008122,-0.021098,0.009072
4198,0.008122,-0.021098,0.027769
4199,0.008122,-0.021098,0.027769
4200,-0.008979,0.017434,0.065162
4201,0.008122,-0.001832,0.009072
4202,0.008122,-0.001832,-0.028322
4203,-0.008979,-0.001832,-0.009625
4204,0.008122,0.017434,0.009072
4205,0.008122,0.0367,0.046465
4206,0.008122,-0.001832,0.065162
4207,-0.008979,-0.001832,0.065162
4208,0.008122,-0.021098,0.009072
4209,-0.026081,-0.078896,-0.028322
4210,-0.008979,-0.078896,-0.009625
4211,0.008122,-0.040364,0.009072
4212,0.008122,-0.040364,-0.009625
4213,0.025223,-0.021098,-0.009625
4214,0.008122,0.017434,-0.103109
4215,0.008122,0.094498,-0.047018
4216,-0.008979,0.113764,0.009072
4217,0.008122,0.094498,0.046465
4218,0.008122,0.075232,0.009072
4219,0.008122,0.0367,-0.009625
4220,0.008122,0.0367,-0.009625
4221,0.008122,0.017434,-0.009625
4222,0.008122,0.017434,0.009072
4223,-0.008979,-0.021098,-0.009625
4224,-0.026081,-0.040364,-0.047018
4225,0.008122,0.0367,-0.009625
4226,-0.008979,-0.040364,-0.028322
4227,-0.026081,-0.098162,-0.009625
4228,0.008122,-0.117428,0.027769
4229,0.008122,-0.05963,0.027769
4230,0.025223,0.017434,0.046465
4231,0.025223,0.055966,0.065162
4232,0.008122,0.094498,0.027769
4233,-0.008979,0.017434,-0.009625
4234,0.008122,0.0367,-0.028322
4235,0.008122,0.055966,-0.009625
4236,0.008122,0.0367,-0.009625
4237,0.008122,0.017434,-0.028322
4238,0.008122,-0.001832,0.009072
4239,-0.008979,-0.021098,0.027769
4240,0.008122,-0.001832,0.027769
4241,-0.008979,-0.021098,0.027769
4242,0.008122,-0.05963,0.046465
4243,-0.026081,-0.05963,0.027769
4244,-0.026081,-0.078896,-0.009625
4245,-0.008979,-0.040364,0.027769
4246,-0.008979,-0.001832,0.009072
4247,-0.008979,0.017434,-0.009625
4248,0.008122,0.0367,-0.047018
4249,0.008122,0.075232,-0.065715
4250,-0.008979,0.094498,-0.009625
4251,0.008122,0.055966,0.027769
4252,-0.008979,-0.040364,-0.009625
4253,0.008122,0.0367,-0.009625
4254,0.008122,0.0367,0.027769
4255,-0.008979,0.0367,0.009072
4256,0.008122,-0.001832,-0.028322
4257,-0.008979,0.017434,-0.009625
4258,-0.008979,-0.001832,-0.009625
4259,-0.008979,-0.040364,-0.009625
4260,-0.008979,-0.021098,0.046465
4261,0.008122,-0.001832,0.046465
4262,0.025223,0.017434,0.046465
4263,0.008122,-0.001832,0.046465
4264,0.025223,-0.001832,0.046465
4265,0.008122,-0.021098,0.009072
4266,0.008122,-0.001832,-0.065715
4267,0.008122,-0.040364,-0.028322
4268,0.025223,-0.001832,-0.084412
4269,0.008122,-0.021098,-0.047018
4270,-0.008979,-0.021098,0.027769
4271,-0.008979,-0.021098,0.027769
4272,0.008122,-0.001832,0.009072
4273,0.008122,0.017434,0.009072
4274,0.008122,-0.021098,-0.009625
4275,0.008122,0.017434,-0.028322
4276,0.008122,0.017434,-0.009625
4277,0.008122,-0.001832,-0.009625
4278,-0.026081,-0.001832,-0.028322
4279,0.008122,0.017434,-0.009625
4280,-0.008979,-0.001832,0.027769
4281,0.025223,0.017434,-0.009625
4282,-0.026081,-0.001832,0.027769
4283,0.008122,0.017434,0.046465
4284,-0.008979,-0.001832,0.027769
4285,-0.008979,0.0367,0.027769
4286,0.008122,-0.021098,0.027769
