# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.723
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3580,0.025223,-0.001832,0.046465
3581,0.008122,0.055966,-0.009625
3582,0.008122,0.0367,0.027769
3583,0.008122,-0.001832,0.009072
3584,-0.026081,-0.001832,0.009072
3585,-0.008979,-0.001832,-0.009625
3586,-0.008979,-0.001832,-0.009625
3587,-0.008979,-0.040364,-0.009625
3588,-0.008979,-0.021098,0.009072
3589,-0.008979,-0.001832,-0.009625
3590,0.008122,-0.040364,-0.028322
3591,-0.008979,-0.098162,0.027769
3592,0.008122,-0.05963,0.083859
3593,0.008122,-0.001832,0.046465
3594,0.008122,0.017434,0.083859
3595,0.008122,0.075232,0.083859
3596,-0.008979,0.0367,0.027769
3597,-0.043182,0.055966,-0.065715
3598,-0.026081,0.075232,-0.065715
3599,-0.008979,0.075232,-0.065715
3600,0.025223,0.017434,-0.065715
3601,-0.008979,0.017434,-0.028322
3602,0.008122,0.055966,-0.028322
3603,0.025223,0.0367,0.009072
3604,0.008122,0.0367,0.009072
3605,0.008122,-0.001832,-0.009625
3606,0.008122,0.017434,-0.047018
3607,0.008122,0.0367,-0.028322
3608,-0.008979,0.017434,-0.047018
3609,0.008122,-0.001832,-0.009625
3610,0.008122,-0.021098,0.027769
3611,0.008122,-0.001832,0.009072
3612,0.008122,-0.021098,0.027769
3613,0.008122,-0.001832,0.009072
3614,-0.008979,-0.001832,0.027769
3615,-0.008979,0.017434,-0.009625
3616,-0.008979,-0.001832,0.009072
3617,-0.008979,0.0367,-0.009625
3618,0.008122,-0.001832,0.009072
3619,-0.008979,-0.021098,0.009072
3620,0.008122,-0.021098,-0.009625
3621,0.008122,-0.001832,0.027769
3622,0.025223,-0.021098,0.046465
3623,-0.008979,0.017434,0.046465
3624,-0.008979,-0.001832,-0.028322
3625,-0.008979,-0.001832,0.009072
3626,-0.008979,-0.001832,0.009072
3627,-0.008979,-0.040364,0.009072
3628,-0.008979,-0.05963,0.046465
3629,0.008122,-0.040364,-0.009625
3630,0.008122,-0.05963,-0.047018
3631,0.008122,-0.001832,0.009072
3632,-0.008979,-0.001832,-0.009625
3633,0.008122,0.0367,0.027769
3634,-0.008979,0.055966,-0.009625
3635,-0.008979,0.075232,0.009072
3636,0.008122,0.0367,-0.047018
3637,-0.008979,0.017434,-0.009625
3638,0.008122,0.017434,-0.009625
3639,0.008122,-0.001832,0.009072
3640,-0.008979,-0.001832,-0.009625
3641,0.008122,-0.021098,0.027769
3642,0.008122,-0.021098,0.027769
3643,-0.008979,-0.001832,0.046465
3644,-0.008979,-0.001832,-0.009625
3645,0.008122,-0.001832,-0.028322
3646,-0.008979,-0.001832,-0.028322
3647,-0.008979,-0.001832,-0.028322
3648,-0.008979,0.017434,-0.047018
3649,0.008122,0.017434,-0.009625
3650,0.008122,-0.021098,0.027769
3651,0.008122,-0.001832,0.027769
3652,0.008122,-0.021098,0.027769
3653,0.008122,-0.001832,0.009072
3654,-0.026081,0.0367,0.009072
3655,0.008122,-0.001832,0.027769
3656,0.008122,0.017434,0.009072
3657,-0.008979,-0.001832,0.009072
3658,0.008122,-0.001832,0.009072
3659,-0.008979,-0.001832,0.027769
3660,-0.008979,-0.021098,0.027769
3661,-0.008979,-0.001832,0.027769
3662,0.008122,-0.001832,-0.028322
3663,-0.008979,-0.001832,-0.065715
3664,0.008122,-0.001832,-0.009625
3665,-0.008979,-0.001832,-0.009625
3666,0.025223,0.017434,-0.009625
3667,0.008122,0.017434,-0.009625
3668,0.008122,-0.021098,0.009072
3669,0.008122,0.017434,0.009072
3670,0.025223,-0.001832,0.046465
3671,0.008122,-0.001832,0.065162
3672,0.008122,-0.040364,0.046465
3673,-0.026081,-0.021098,0.046465
3674,0.008122,-0.001832,0.046465
3675,-0.008979,-0.040364,-0.047018
3676,-0.008979,-0.021098,-0.121806
3677,-0.008979,0.017434,-0.028322
3678,0.008122,-0.001832,-0.047018
3679,0.008122,0.0367,-0.047018
3680,0.008122,0.055966,-0.028322
3681,0.025223,0.055966,-0.047018
3682,0.025223,0.055966,0.009072
3683,0.008122,0.0367,-0.009625
3684,0.008122,0.017434,-0.009625
3685,0.008122,-0.001832,0.009072
3686,0.025223,0.0367,0.009072
3687,0.008122,0.0367,-0.009625
3688,0.008122,0.0367,-0.009625
3689,-0.008979,-0.021098,0.009072
3690,-0.008979,-0.021098,-0.009625
3691,-0.008979,-0.021098,-0.009625
3692,-0.008979,-0.021098,0.027769
3693,0.008122,-0.001832,0.046465
3694,-0.008979,-0.001832,0.009072
3695,0.008122,0.017434,0.027769
3696,-0.008979,-0.001832,0.046465
3697,-0.008979,-0.001832,0.009072
3698,0.008122,-0.001832,0.009072
3699,0.008122,0.017434,0.009072
3700,-0.008979,0.017434,-0.028322
3701,0.008122,-0.021098,-0.009625
3702,-0.008979,-0.001832,0.027769
3703,-0.008979,0.0367,0.046465
3704,0.025223,0.0367,0.046465
3705,0.025223,-0.021098,0.065162
3706,0.008122,-0.001832,0.027769
3707,0.008122,0.017434,0.083859
3708,0.008122,-0.040364,0.009072
3709,-0.008979,-0.001832,-0.028322
3710,-0.008979,-0.001832,-0.084412
3711,-0.026081,-0.040364,-0.047018
3712,-0.008979,-0.001832,-0.084412
3713,-0.008979,0.017434,-0.047018
3714,-0.008979,-0.001832,0.046465
3715,-0.008979,-0.021098,0.009072
3716,0.008122,-0.021098,0.027769
3717,0.008122,-0.001832,0.027769
3718,-0.008979,-0.001832,0.009072
3719,0.008122,-0.001832,-0.009625
3720,0.008122,-0.021098,0.009072
3721,0.008122,-0.05963,-0.009625
3722,-0.008979,-0.05963,-0.009625
3723,-0.008979,-0.05963,-0.009625
3724,-0.008979,-0.021098,-0.028322
3725,0.008122,-0.021098,-0.028322
3726,0.008122,-0.021098,0.009072
3727,-0.008979,0.0367,-0.009625
3728,-0.008979,0.075232,-0.009625
3729,-0.008979,0.017434,0.009072
3730,0.025223,0.055966,0.009072
3731,0.008122,0.055966,0.009072
3732,-0.008979,0.0367,0.027769
3733,0.008122,0.0367,0.009072
3734,-0.008979,-0.001832,0.027769
3735,0.008122,-0.040364,0.027769
3736,-0.008979,-0.021098,0.027769
3737,-0.026081,-0.040364,0.009072
3738,-0.008979,-0.040364,0.046465
3739,-0.008979,-0.040364,0.009072
3740,0.008122,-0.021098,-0.028322
3741,0.025223,0.094498,0.009072
3742,0.025223,0.075232,-0.047018
3743,-0.008979,0.055966,-0.047018
3744,-0.008979,0.017434,-0.028322
3745,0.042325,0.055966,0.009072
3746,0.008122,0.017434,-0.009625
3747,0.008122,0.017434,0.027769
3748,0.008122,0.017434,0.009072
3749,-0.008979,0.017434,-0.009625
3750,-0.008979,0.017434,-0.028322
3751,0.008122,-0.001832,-0.009625
3752,0.008122,0.017434,-0.028322
3753,-0.008979,-0.001832,0.009072
3754,0.008122,0.017434,0.027769
3755,0.008122,-0.001832,0.009072
3756,0.008122,0.017434,0.027769
3757,-0.008979,-0.021098,0.027769
3758,0.008122,-0.021098,-0.009625
3759,-0.008979,-0.021098,0.027769
3760,0.008122,-0.021098,0.009072
3761,0.008122,-0.021098,0.009072
3762,-0.026081,-0.001832,0.009072
3763,0.025223,0.017434,0.027769
3764,0.008122,0.055966,0.009072
3765,0.008122,0.0367,0.027769
3766,0.025223,0.017434,0.046465
3767,0.008122,0.017434,0.027769
3768,-0.008979,0.017434,0.027769
3769,0.008122,-0.001832,0.027769
3770,0.008122,-0.021098,0.009072
3771,-0.008979,-0.021098,0.009072
3772,0.008122,-0.001832,-0.028322
3773,0.008122,-0.001832,-0.103109
3774,0.008122,-0.021098,-0.047018
3775,0.008122,-0.05963,-0.009625
3776,0.008122,-0.021098,0.027769
3777,-0.008979,-0.001832,0.046465
3778,-0.026081,-0.001832,0.027769
3779,-0.008979,0.017434,-0.028322
3780,-0.008979,0.017434,-0.028322
3781,-0.008979,-0.001832,0.009072
3782,0.008122,-0.021098,0.009072
3783,-0.026081,-0.05963,-0.009625
3784,0.008122,-0.05963,0.009072
3785,-0.008979,-0.05963,-0.047018
3786,0.008122,-0.021098,-0.028322
3787,0.008122,0.0367,0.027769
3788,0.008122,0.0367,0.009072
3789,0.008122,0.055966,0.009072
3790,0.025223,0.055966,0.027769
3791,0.025223,-0.001832,-0.009625
3792,-0.008979,-0.001832,-0.009625
3793,-0.008979,0.017434,-0.009625
3794,0.008122,-0.001832,-0.028322
3795,-0.008979,-0.021098,-0.028322
3796,-0.008979,-0.001832,0.009072
3797,0.008122,-0.001832,0.027769
3798,0.025223,0.017434,0.009072
3799,-0.026081,-0.001832,0.009072
3800,-0.008979,0.017434,0.027769
3801,-0.008979,0.017434,-0.009625
3802,0.008122,-0.001832,-0.009625
3803,0.008122,-0.001832,0.027769
3804,0.008122,-0.001832,0.009072
3805,-0.008979,-0.001832,0.027769
3806,0.025223,0.017434,0.027769
3807,0.025223,0.017434,0.009072
3808,0.025223,-0.001832,-0.009625
3809,0.025223,-0.001832,-0.009625
3810,0.008122,0.017434,-0.009625
3811,-0.008979,0.017434,-0.028322
3812,-0.008979,-0.021098,-0.047018
3813,-0.026081,0.0367,-0.065715
3814,0.008122,-0.021098,-0.028322
3815,-0.008979,-0.040364,-0.028322
3816,-0.008979,-0.040364,-0.028322
3817,-0.008979,-0.021098,-0.028322
3818,-0.008979,-0.021098,0.027769
3819,0.008122,0.0367,0.009072
3820,0.008122,0.017434,0.009072
3821,0.008122,0.0367,0.009072
3822,0.025223,0.0367,-0.009625
3823,0.008122,0.017434,0.009072
3824,0.008122,-0.001832,0.027769
3825,-0.008979,0.017434,-0.009625
3826,0.008122,0.0367,0.009072
3827,0.008122,-0.001832,0.027769
3828,-0.008979,-0.001832,0.046465
3829,-0.008979,-0.001832,0.027769
3830,0.008122,-0.021098,0.065162
3831,-0.008979,0.017434,0.027769
3832,-0.008979,-0.001832,0.009072
3833,-0.008979,-0.001832,-0.009625
3834,-0.008979,-0.001832,-0.103109
3835,-0.008979,-0.021098,-0.103109
3836,0.008122,-0.05963,-0.028322
3837,-0.008979,-0.021098,0.027769
3838,0.008122,-0.021098,-0.028322
3839,0.042325,-0.021098,-0.009625
3840,0.008122,-0.021098,0.027769
3841,-0.008979,-0.040364,0.009072
3842,-0.008979,-0.040364,0.027769
3843,-0.008979,-0.021098,-0.009625
3844,0.025223,0.0367,-0.028322
3845,0.008122,0.075232,0.009072
3846,0.025223,0.075232,-0.009625
3847,-0.008979,0.055966,-0.009625
3848,0.008122,0.0367,-0.009625
3849,-0.008979,0.0367,0.027769
3850,0.008122,-0.001832,0.009072
3851,0.008122,-0.021098,0.027769
3852,0.008122,-0.021098,0.027769
3853,0.008122,0.0367,0.009072
3854,-0.026081,0.0367,-0.028322
3855,0.008122,0.017434,-0.009625
3856,-0.026081,0.017434,-0.028322
3857,0.025223,-0.021098,0.009072
3858,0.008122,-0.001832,0.027769
3859,-0.008979,-0.021098,0.009072
3860,-0.008979,-0.021098,0.009072
3861,0.008122,-0.001832,0.027769
3862,0.008122,0.017434,0.009072
3863,0.025223,0.017434,-0.009625
3864,-0.026081,0.0367,-0.009625
3865,-0.008979,0.017434,0.009072
3866,0.008122,0.017434,-0.028322
3867,0.025223,0.017434,-0.009625
3868,-0.008979,-0.001832,-0.009625
3869,0.008122,-0.001832,-0.009625
3870,0.008122,0.017434,0.009072
3871,0.008122,-0.040364,0.009072
3872,-0.008979,-0.001832,0.009072
3873,0.008122,-0.021098,0.027769
3874,0.008122,-0.021098,0.009072
3875,0.008122,0.017434,-0.009625
3876,0.008122,0.055966,-0.009625
3877,0.008122,0.0367,0.027769
3878,0.008122,0.017434,0.027769
3879,0.008122,0.0367,0.046465
3880,0.008122,0.017434,0.046465
3881,0.025223,-0.001832,0.046465
3882,0.008122,-0.021098,-0.009625
3883,0.008122,-0.001832,-0.047018
3884,-0.008979,-0.001832,-0.065715
3885,0.008122,-0.001832,-0.009625
3886,-0.008979,0.017434,0.009072
3887,-0.008979,0.017434,-0.009625
3888,0.025223,0.017434,-0.028322
3889,-0.008979,-0.001832,0.009072
3890,0.008122,-0.001832,-0.028322
3891,0.008122,-0.001832,-0.028322
3892,-0.008979,-0.021098,0.009072
3893,0.008122,0.017434,0.009072
3894,0.008122,-0.001832,0.046465
3895,-0.008979,0.017434,0.027769
3896,0.008122,-0.001832,0.009072
3897,0.008122,0.0367,-0.028322
3898,-0.026081,-0.001832,0.009072
3899,-0.008979,-0.021098,-0.028322
3900,-0.008979,-0.001832,-0.009625
3901,-0.008979,-0.001832,-0.028322
3902,0.008122,-0.021098,-0.009625
3903,-0.008979,-0.021098,-0.009625
3904,-0.008979,-0.021098,0.027769
3905,-0.008979,0.017434,0.027769
3906,0.008122,-0.040364,-0.009625
3907,0.008122,-0.001832,0.009072
3908,0.008122,0.017434,0.027769
3909,-0.008979,0.017434,0.009072
3910,0.008122,-0.021098,0.027769
3911,0.008122,-0.05963,-0.047018
3912,-0.008979,-0.05963,-0.084412
3913,-0.008979,-0.078896,-0.028322
3914,-0.008979,-0.021098,-0.009625
3915,-0.008979,-0.021098,-0.047018
3916,-0.008979,0.017434,0.009072
3917,0.008122,0.0367,-0.047018
3918,0.008122,0.055966,-0.028322
3919,0.008122,0.0367,0.009072
3920,0.008122,0.0367,-0.009625
3921,0.008122,0.0367,-0.009625
3922,-0.008979,-0.001832,0.009072
3923,0.008122,0.017434,0.046465
3924,-0.008979,0.017434,0.009072
3925,-0.008979,-0.001832,0.009072
3926,-0.008979,-0.001832,-0.009625
3927,0.008122,0.017434,-0.009625
3928,-0.008979,0.017434,-0.009625
3929,0.008122,0.017434,-0.028322
3930,0.008122,-0.001832,-0.028322
3931,-0.008979,-0.001832,-0.028322
3932,-0.008979,-0.021098,-0.009625
3933,0.008122,-0.021098,0.009072
3934,-0.008979,-0.021098,0.046465
3935,-0.008979,-0.021098,0.046465
3936,-0.008979,-0.040364,0.009072
3937,-0.008979,-0.021098,0.046465
3938,-0.026081,-0.021098,0.009072
3939,-0.008979,-0.040364,0.009072
3940,-0.008979,-0.05963,0.027769
3941,0.008122,-0.05963,0.046465
3942,0.025223,-0.040364,0.027769
3943,-0.008979,-0.021098,0.027769
3944,-0.008979,-0.021098,0.046465
3945,0.008122,0.017434,0.027769
3946,0.025223,0.055966,-0.028322
3947,0.025223,0.0367,-0.065715
3948,0.025223,0.055966,-0.047018
3949,0.025223,0.017434,-0.047018
3950,-0.008979,0.0367,-0.065715
3951,0.008122,0.0367,-0.047018
3952,0.008122,0.017434,-0.028322
3953,0.008122,0.055966,0.009072
3954,0.025223,0.0367,-0.009625
3955,0.008122,0.0367,0.009072
3956,-0.008979,-0.001832,-0.009625
3957,-0.008979,0.017434,0.009072
3958,0.025223,0.0367,-0.009625
3959,-0.008979,0.0367,0.009072
3960,0.025223,0.0367,-0.009625
3961,-0.008979,-0.001832,-0.009625
3962,-0.008979,-0.001832,0.009072
3963,0.008122,-0.021098,-0.009625
3964,-0.008979,-0.021098,0.046465
3965,0.008122,0.017434,0.046465
3966,0.008122,-0.021098,-0.009625
3967,0.008122,-0.001832,-0.009625
3968,0.008122,0.017434,0.009072
3969,-0.008979,-0.021098,-0.009625
3970,-0.008979,-0.001832,-0.009625
3971,0.008122,-0.001832,0.027769
3972,0.008122,0.0367,-0.009625
3973,-0.008979,-0.001832,0.046465
3974,-0.026081,-0.001832,0.065162
3975,0.008122,0.017434,0.065162
3976,0.008122,-0.001832,0.046465
3977,-0.008979,-0.001832,-0.009625
3978,0.008122,0.017434,-0.065715
3979,-0.008979,-0.001832,-0.065715
3980,-0.008979,-0.001832,-0.047018
3981,-0.008979,-0.021098,-0.028322
3982,0.008122,-0.021098,-0.047018
3983,0.008122,-0.001832,-0.009625
3984,-0.008979,-0.001832,0.009072
3985,-0.008979,-0.001832,0.009072
3986,-0.008979,-0.021098,0.027769
3987,-0.008979,-0.001832,0.009072
3988,-0.008979,0.017434,-0.009625
3989,-0.008979,0.017434,0.009072
3990,0.008122,-0.021098,-0.028322
3991,-0.008979,-0.001832,-0.028322
3992,-0.026081,-0.021098,-0.009625
3993,-0.026081,0.017434,0.027769
3994,-0.008979,-0.001832,0.027769
3995,-0.008979,-0.001832,0.027769
3996,-0.008979,0.017434,0.046465
3997,0.008122,-0.001832,0.027769
3998,0.008122,-0.021098,0.027769
3999,0.008122,-0.021098,0.009072
4000,0.008122,-0.001832,-0.028322
4001,-0.008979,-0.021098,-0.009625
4002,0.008122,-0.040364,-0.009625
4003,0.008122,-0.021098,-0.009625
4004,-0.008979,-0.001832,0.009072
4005,0.008122,-0.001832,-0.009625
4006,-0.008979,0.017434,-0.028322
4007,0.008122,0.0367,-0.009625
4008,0.008122,0.075232,0.027769
4009,0.008122,0.055966,0.009072
4010,-0.008979,0.017434,-0.009625
4011,0.008122,0.017434,0.009072
4012,-0.008979,-0.021098,-0.009625
4013,-0.008979,-0.021098,0.009072
4014,-0.008979,-0.001832,0.046465
4015,-0.008979,-0.001832,0.065162
4016,0.008122,-0.001832,0.009072
4017,-0.026081,0.017434,0.027769
4018,-0.008979,-0.001832,-0.009625
4019,0.008122,-0.001832,-0.028322
4020,-0.008979,-0.001832,-0.047018
4021,0.008122,-0.021098,-0.047018
4022,-0.008979,-0.05963,-0.047018
4023,0.008122,-0.021098,-0.009625
4024,0.008122,-0.021098,-0.009625
4025,-0.008979,-0.05963,0.009072
4026,-0.026081,0.017434,0.009072
4027,-0.026081,0.017434,0.046465
4028,-0.008979,0.017434,0.009072
4029,0.008122,0.055966,0.046465
4030,-0.008979,-0.001832,0.046465
4031,-0.008979,-0.021098,0.027769
4032,-0.008979,-0.001832,0.046465
4033,-0.008979,-0.021098,0.046465
4034,-0.008979,-0.040364,0.009072
4035,0.025223,0.017434,-0.009625
4036,0.025223,0.017434,-0.084412
4037,-0.008979,-0.001832,-0.065715
4038,-0.008979,0.017434,-0.028322
4039,-0.008979,0.017434,-0.047018
4040,-0.008979,0.055966,-0.065715
4041,0.008122,0.055966,-0.028322
4042,-0.008979,-0.001832,-0.009625
4043,0.025223,-0.001832,-0.009625
4044,0.008122,-0.040364,0.009072
4045,-0.008979,0.017434,0.027769
4046,0.008122,-0.001832,0.027769
4047,0.008122,-0.001832,0.046465
4048,-0.008979,0.017434,0.027769
4049,-0.008979,0.017434,0.009072
4050,0.025223,0.017434,-0.028322
4051,0.008122,0.017434,0.009072
4052,0.008122,0.0367,0.009072
4053,0.008122,-0.001832,-0.009625
4054,0.008122,-0.021098,-0.009625
4055,0.008122,0.017434,-0.028322
4056,-0.008979,-0.021098,-0.009625
4057,0.008122,-0.021098,0.027769
4058,0.008122,-0.001832,0.009072
4059,-0.008979,-0.021098,0.009072
4060,-0.008979,-0.001832,0.027769
4061,-0.008979,-0.021098,0.027769
4062,-0.008979,-0.001832,-0.009625
4063,-0.008979,0.017434,-0.009625
4064,0.008122,-0.001832,-0.028322
4065,0.008122,0.075232,-0.009625
4066,0.008122,0.055966,0.009072
4067,-0.008979,0.017434,0.009072
4068,-0.008979,-0.021098,0.009072
4069,0.008122,-0.001832,0.027769
4070,-0.026081,-0.001832,-0.009625
4071,0.008122,-0.001832,-0.028322
4072,-0.008979,-0.001832,-0.028322
4073,0.008122,-0.001832,-0.047018
4074,0.008122,0.017434,-0.047018
4075,0.008122,-0.021098,0.027769
4076,0.008122,-0.001832,0.027769
4077,0.008122,0.055966,0.046465
4078,0.025223,-0.021098,0.065162
4079,0.008122,-0.021098,0.027769
4080,-0.008979,-0.040364,-0.009625
4081,0.008122,-0.05963,-0.009625
4082,-0.008979,-0.05963,-0.009625
4083,-0.026081,-0.05963,-0.028322
4084,-0.026081,-0.021098,0.027769
4085,-0.026081,0.017434,0.009072
4086,0.025223,0.017434,0.009072
4087,0.008122,0.0367,-0.009625
4088,-0.008979,0.075232,-0.047018
4089,0.008122,0.055966,-0.028322
4090,0.008122,0.0367,-0.009625
4091,-0.008979,-0.001832,0.009072
4092,0.008122,-0.001832,-0.028322
4093,0.008122,0.0367,-0.009625
4094,0.008122,-0.021098,0.027769
4095,0.008122,-0.021098,-0.009625
4096,-0.008979,-0.021098,0.009072
4097,-0.026081,-0.001832,0.027769
4098,-0.008979,-0.021098,0.027769
4099,0.008122,-0.001832,0.046465
4100,0.008122,-0.001832,0.065162
4101,0.025223,-0.001832,0.046465
4102,-0.008979,0.017434,0.027769
4103,-0.008979,-0.001832,0.009072
4104,0.008122,-0.001832,-0.047018
4105,-0.008979,-0.001832,-0.159199
4106,0.008122,0.017434,-0.047018
4107,0.008122,-0.001832,-0.047018
4108,0.008122,0.017434,0.027769
4109,0.008122,0.017434,0.046465
4110,0.008122,-0.021098,-0.009625
4111,0.008122,-0.021098,0.009072
4112,-0.008979,-0.001832,-0.009625
4113,0.008122,-0.021098,-0.028322
4114,-0.008979,-0.001832,-0.028322
4115,0.008122,-0.040364,0.046465
4116,0.008122,-0.021098,0.027769
4117,0.008122,-0.001832,0.027769
4118,-0.008979,-0.078896,0.027769
4119,-0.008979,-0.05963,0.046465
4120,-0.026081,-0.05963,-0.009625
4121,-0.026081,-0.040364,-0.028322
4122,-0.026081,-0.001832,-0.047018
4123,0.008122,-0.001832,-0.047018
4124,0.008122,0.055966,0.027769
4125,0.025223,0.055966,0.009072
4126,0.025223,0.0367,-0.009625
4127,0.025223,-0.021098,0.009072
4128,0.008122,-0.001832,0.009072
4129,0.008122,-0.001832,0.009072
4130,-0.008979,-0.040364,0.009072
4131,-0.026081,-0.040364,0.009072
4132,-0.008979,0.0367,-0.009625
4133,0.025223,0.075232,-0.028322
4134,0.008122,0.055966,-0.009625
4135,0.008122,0.075232,-0.009625
4136,0.008122,-0.001832,-0.009625
4137,0.008122,-0.021098,0.009072
4138,0.008122,-0.05963,-0.009625
4139,0.008122,-0.001832,0.027769
4140,-0.008979,0.017434,0.027769
4141,0.008122,0.017434,0.027769
4142,0.008122,0.0367,0.065162
4143,-0.008979,0.075232,0.027769
4144,0.008122,0.0367,0.027769
4145,-0.008979,0.0367,-0.009625
4146,-0.008979,0.0367,0.009072
4147,0.008122,0.017434,-0.028322
4148,-0.008979,-0.001832,-0.047018
4149,0.008122,-0.001832,-0.028322
4150,-0.008979,0.017434,-0.009625
4151,0.008122,-0.001832,-0.028322
4152,0.025223,0.017434,0.027769
4153,0.008122,0.017434,-0.009625
4154,-0.008979,-0.001832,-0.028322
4155,-0.008979,-0.021098,0.009072
4156,0.008122,-0.001832,-0.028322
4157,-0.008979,0.017434,-0.009625
4158,0.008122,0.0367,0.009072
4159,-0.008979,-0.001832,-0.047018
4160,0.008122,-0.001832,0.009072
4161,-0.008979,0.017434,0.027769
4162,0.008122,-0.021098,0.027769
4163,0.008122,-0.001832,0.027769
4164,0.008122,-0.001832,0.027769
4165,-0.008979,-0.001832,-0.009625
4166,0.008122,-0.001832,-0.009625
4167,-0.008979,-0.021098,-0.028322
4168,0.008122,0.0367,-0.028322
4169,-0.008979,-0.021098,-0.028322
4170,-0.008979,-0.040364,-0.009625
4171,-0.008979,-0.021098,0.027769
4172,0.008122,-0.001832,-0.009625
4173,0.008122,-0.021098,0.027769
4174,-0.008979,-0.001832,-0.009625
4175,0.025223,0.017434,0.009072
4176,0.008122,0.017434,0.046465
4177,0.008122,-0.001832,0.027769
4178,0.008122,-0.001832,-0.009625
4179,-0.008979,-0.021098,0.027769
4180,0.008122,-0.001832,0.027769
4181,0.008122,0.017434,-0.065715
4182,-0.026081,-0.021098,-0.047018
4183,-0.008979,-0.001832,-0.009625
4184,-0.008979,-0.040364,-0.028322
4185,-0.008979,-0.001832,0.027769
4186,-0.008979,-0.001832,0.009072
4187,-0.008979,-0.001832,-0.009625
4188,0.008122,-0.021098,0.009072
4189,-0.008979,-0.021098,0.009072
4190,0.008122,-0.001832,-0.009625
4191,-0.008979,0.0367,0.046465
4192,0.008122,-0.021098,0.046465
4193,0.008122,-0.001832,0.009072
4194,-0.008979,-0.040364,-0.028322
4195,0.008122,-0.001832,0.009072
4196,0.008122,-0.001832,0.009072
4197,0.008122,-0.001832,0.009072
4198,-0.008979,0.017434,0.027769
4199,0.008122,0.0367,-0.009625
4200,0.025223,0.0367,0.009072
4201,0.008122,0.055966,0.009072
4202,0.008122,-0.001832,-0.065715
4203,0.025223,-0.001832,-0.065715
4204,0.008122,-0.001832,-0.028322
4205,0.008122,-0.001832,-0.047018
4206,0.008122,-0.021098,0.009072
4207,0.008122,-0.021098,0.009072
4208,0.008122,-0.040364,-0.009625
4209,0.025223,-0.021098,-0.009625
4210,0.008122,-0.021098,0.009072
4211,-0.008979,0.017434,-0.028322
4212,0.008122,-0.001832,0.009072
4213,0.025223,-0.001832,0.027769
4214,0.008122,0.017434,0.046465
4215,0.008122,0.017434,0.027769
4216,-0.008979,-0.001832,-0.028322
4217,-0.008979,-0.001832,-0.028322
4218,0.008122,-0.001832,-0.028322
4219,0.008122,-0.021098,-0.009625
4220,-0.008979,-0.001832,-0.028322
4221,0.008122,-0.021098,-0.047018
4222,0.008122,-0.001832,-0.009625
4223,0.008122,-0.021098,0.027769
4224,-0.008979,-0.001832,0.009072
4225,-0.008979,-0.001832,0.009072
4226,-0.008979,-0.001832,0.027769
4227,0.008122,0.0367,-0.009625
4228,-0.008979,0.055966,0.027769
4229,0.008122,0.017434,0.009072
4230,-0.008979,0.017434,0.009072
4231,0.008122,-0.021098,-0.009625
4232,-0.008979,0.017434,0.027769
4233,0.008122,-0.021098,0.027769
4234,0.008122,-0.021098,0.027769
4235,-0.008979,-0.078896,0.046465
4236,0.025223,-0.098162,0.009072
4237,0.008122,-0.040364,0.009072
4238,-0.026081,-0.021098,-0.009625
4239,-0.008979,0.017434,0.009072
4240,-0.008979,0.075232,-0.009625
4241,-0.008979,0.094498,-0.028322
4242,0.008122,0.017434,-0.084412
4243,0.008122,-0.001832,-0.047018
4244,0.008122,-0.001832,-0.009625
4245,0.008122,0.017434,-0.009625
4246,-0.008979,0.017434,-0.009625
4247,0.008122,0.017434,0.009072
4248,-0.008979,-0.021098,-0.047018
4249,0.008122,-0.001832,-0.028322
4250,0.025223,0.017434,0.009072
4251,0.008122,0.017434,-0.009625
4252,0.008122,0.0367,0.027769
4253,0.008122,0.0367,0.009072
4254,0.008122,0.0367,-0.028322
4255,-0.008979,-0.021098,0.009072
4256,-0.008979,0.017434,0.027769
4257,-0.008979,0.017434,-0.028322
4258,-0.008979,0.017434,-0.009625
4259,-0.008979,-0.001832,0.027769
4260,-0.008979,-0.001832,0.027769
4261,-0.008979,-0.021098,-0.028322
4262,0.008122,-0.021098,-0.028322
4263,-0.026081,-0.040364,-0.047018
4264,-0.008979,-0.117428,0.027769
4265,-0.026081,-0.15596,0.027769
4266,-0.043182,-0.15596,0.009072
4267,-0.026081,-0.078896,0.046465
4268,-0.008979,-0.021098,0.027769
4269,0.008122,0.075232,0.009072
4270,0.008122,0.113764,-0.028322
4271,0.008122,0.171562,0.027769
4272,0.008122,0.113764,0.027769
4273,0.025223,0.094498,0.027769
4274,0.025223,0.075232,0.027769
4275,0.008122,0.0367,-0.009625
4276,0.008122,-0.001832,-0.084412
4277,0.008122,0.017434,-0.047018
4278,-0.008979,0.0367,-0.047018
4279,-0.008979,-0.001832,-0.009625
4280,0.008122,-0.001832,-0.009625
4281,0.025223,-0.021098,-0.009625
4282,0.025223,-0.001832,-0.009625
4283,0.008122,-0.001832,0.027769
4284,0.008122,0.017434,0.027769
4285,0.008122,0.017434,0.027769
4286,-0.026081,-0.001832,0.027769
