# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.472
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3587,-0.026081,-0.001832,-0.028322
3588,0.042325,-0.001832,-0.009625
3589,-0.008979,-0.021098,-0.028322
3590,-0.162891,-0.021098,0.009072
3591,-0.094486,0.017434,0.027769
3592,-0.060283,-0.001832,0.046465
3593,-0.094486,-0.001832,-0.009625
3594,-0.043182,-0.001832,0.009072
3595,-0.008979,-0.001832,-0.028322
3596,0.008122,-0.001832,0.009072
3597,-0.026081,-0.001832,-0.009625
3598,-0.008979,-0.001832,0.027769
3599,-0.008979,-0.001832,0.009072
3600,-0.008979,-0.001832,0.027769
3601,0.008122,-0.001832,0.009072
3602,-0.008979,0.0367,-0.047018
3603,0.008122,0.0367,-0.103109
3604,0.025223,0.017434,0.009072
3605,0.042325,-0.001832,0.009072
3606,0.059426,-0.021098,0.009072
3607,0.025223,0.017434,0.046465
3608,0.059426,0.017434,0.009072
3609,0.076527,0.0367,0.009072
3610,0.076527,-0.001832,-0.009625
3611,0.076527,-0.001832,0.009072
3612,-0.162891,-0.021098,-0.028322
3613,-0.128689,-0.040364,-0.028322
3614,-0.060283,-0.021098,-0.009625
3615,-0.008979,-0.021098,0.009072
3616,-0.026081,0.017434,0.009072
3617,-0.008979,0.0367,0.027769
3618,-0.026081,0.017434,0.083859
3619,-0.008979,0.0367,0.046465
3620,-0.008979,-0.021098,0.027769
3621,0.008122,0.017434,0.009072
3622,0.008122,0.017434,0.009072
3623,-0.008979,0.0367,-0.009625
3624,0.008122,0.0367,0.009072
3625,0.025223,-0.021098,0.046465
3626,0.025223,0.017434,0.065162
3627,0.008122,0.017434,0.046465
3628,0.093629,-0.001832,0.027769
3629,0.025223,-0.021098,-0.009625
3630,0.008122,-0.001832,-0.028322
3631,0.042325,0.017434,-0.065715
3632,-0.008979,-0.001832,0.009072
3633,-0.008979,-0.021098,0.046465
3634,-0.043182,0.017434,0.009072
3635,-0.026081,-0.001832,0.009072
3636,-0.026081,-0.001832,0.009072
3637,0.008122,-0.021098,-0.047018
3638,-0.008979,-0.001832,-0.047018
3639,-0.008979,-0.001832,-0.047018
3640,0.008122,0.017434,-0.028322
3641,0.008122,-0.001832,0.027769
3642,0.008122,-0.001832,0.009072
3643,0.008122,-0.001832,0.027769
3644,-0.008979,0.017434,0.027769
3645,-0.008979,-0.001832,0.009072
3646,0.008122,0.017434,0.009072
3647,0.042325,0.0367,0.009072
3648,0.025223,0.017434,-0.009625
3649,0.025223,0.017434,-0.009625
3650,0.025223,-0.001832,-0.009625
3651,-0.008979,0.017434,0.046465
3652,0.008122,-0.001832,0.009072
3653,-0.008979,0.017434,0.009072
3654,-0.008979,-0.001832,0.027769
3655,-0.026081,-0.001832,-0.009625
3656,-0.008979,-0.021098,-0.009625
3657,-0.008979,-0.001832,-0.009625
3658,-0.008979,-0.021098,-0.047018
3659,-0.008979,-0.001832,-0.028322
3660,-0.008979,-0.001832,-0.009625
3661,0.008122,0.017434,0.009072
3662,0.008122,0.017434,0.009072
3663,0.008122,-0.001832,0.027769
3664,0.008122,0.017434,0.065162
3665,0.025223,-0.001832,-0.047018
3666,0.008122,-0.040364,-0.009625
3667,-0.008979,-0.021098,0.065162
3668,0.008122,0.0367,0.027769
3669,0.008122,-0.001832,0.027769
3670,-0.008979,0.0367,0.009072
3671,-0.008979,0.017434,0.009072
3672,-0.008979,0.017434,-0.009625
3673,-0.008979,-0.001832,-0.028322
3674,0.008122,-0.001832,-0.009625
3675,0.008122,-0.001832,-0.009625
3676,-0.008979,-0.021098,-0.028322
3677,0.008122,-0.021098,0.009072
3678,-0.008979,-0.001832,0.046465
3679,0.008122,-0.001832,0.027769
3680,0.025223,-0.001832,0.046465
3681,0.008122,0.017434,0.046465
3682,0.042325,-0.001832,0.009072
3683,0.025223,0.017434,-0.009625
3684,0.025223,0.017434,0.009072
3685,0.025223,-0.001832,0.009072
3686,-0.026081,-0.001832,-0.047018
3687,-0.043182,-0.001832,0.027769
3688,-0.060283,0.017434,0.009072
3689,-0.026081,-0.001832,0.027769
3690,-0.008979,-0.001832,0.009072
3691,-0.026081,-0.021098,0.009072
3692,0.025223,-0.021098,-0.028322
3693,0.076527,-0.001832,-0.009625
3694,0.042325,-0.001832,-0.028322
3695,0.025223,0.017434,-0.009625
3696,0.008122,-0.001832,0.009072
3697,0.008122,0.017434,0.009072
3698,0.008122,0.0367,0.027769
3699,0.008122,0.017434,0.009072
3700,0.008122,0.017434,-0.028322
3701,0.008122,0.017434,-0.028322
3702,-0.008979,0.017434,-0.028322
3703,-0.008979,0.017434,0.027769
3704,0.008122,0.0367,0.027769
3705,0.025223,0.017434,0.046465
3706,0.025223,-0.001832,0.009072
3707,0.025223,-0.001832,0.009072
3708,0.093629,-0.021098,0.027769
3709,0.008122,-0.001832,0.027769
3710,0.025223,-0.05963,-0.028322
3711,-0.008979,-0.021098,-0.047018
3712,-0.026081,-0.001832,-0.047018
3713,-0.026081,0.0367,-0.009625
3714,-0.008979,0.017434,0.009072
3715,-0.008979,0.0367,0.009072
3716,0.008122,-0.001832,-0.009625
3717,-0.008979,-0.021098,0.009072
3718,-0.008979,-0.040364,-0.009625
3719,0.008122,-0.040364,0.009072
3720,0.025223,-0.040364,0.009072
3721,0.042325,-0.001832,-0.028322
3722,0.042325,-0.021098,-0.028322
3723,0.025223,-0.001832,-0.009625
3724,0.11073,-0.001832,0.027769
3725,0.127831,0.0367,0.027769
3726,0.144933,0.0367,0.046465
3727,0.042325,0.017434,0.009072
3728,-0.282601,-0.001832,0.027769
3729,-0.2655,-0.021098,0.009072
3730,-0.094486,-0.001832,0.009072
3731,0.008122,-0.001832,-0.028322
3732,-0.008979,0.017434,0.009072
3733,-0.008979,-0.001832,0.009072
3734,0.008122,-0.001832,0.046465
3735,0.008122,0.0367,-0.009625
3736,0.025223,0.017434,0.009072
3737,0.025223,0.055966,-0.009625
3738,0.008122,-0.001832,-0.009625
3739,-0.008979,-0.001832,-0.028322
3740,-0.026081,-0.021098,-0.009625
3741,-0.026081,-0.021098,0.027769
3742,0.008122,-0.001832,0.027769
3743,0.025223,-0.001832,0.027769
3744,0.008122,-0.001832,0.046465
3745,0.008122,-0.001832,0.009072
3746,0.025223,-0.001832,0.009072
3747,0.042325,-0.001832,-0.009625
3748,0.025223,0.017434,-0.009625
3749,0.008122,0.0367,-0.009625
3750,-0.008979,0.017434,0.009072
3751,0.008122,-0.021098,0.009072
3752,0.008122,-0.001832,-0.009625
3753,0.008122,-0.021098,-0.009625
3754,0.008122,0.017434,-0.028322
3755,0.008122,-0.001832,-0.028322
3756,-0.008979,-0.021098,-0.009625
3757,0.025223,-0.021098,-0.047018
3758,0.008122,0.017434,-0.028322
3759,0.008122,-0.001832,-0.009625
3760,0.008122,0.017434,-0.009625
3761,0.025223,-0.001832,0.009072
3762,0.008122,-0.001832,-0.009625
3763,-0.008979,-0.001832,0.065162
3764,0.008122,-0.001832,0.027769
3765,-0.008979,-0.001832,0.009072
3766,-0.008979,-0.001832,0.009072
3767,-0.008979,-0.001832,0.009072
3768,-0.008979,-0.021098,0.046465
3769,0.008122,0.0367,0.027769
3770,0.008122,0.017434,0.027769
3771,0.008122,-0.001832,-0.009625
3772,-0.008979,-0.021098,-0.009625
3773,0.025223,-0.001832,-0.028322
3774,0.008122,-0.001832,-0.047018
3775,0.008122,-0.001832,-0.009625
3776,-0.026081,-0.021098,-0.028322
3777,0.008122,-0.021098,0.009072
3778,0.008122,-0.001832,0.027769
3779,0.025223,-0.001832,0.046465
3780,0.008122,-0.001832,0.046465
3781,-0.008979,-0.001832,0.009072
3782,-0.008979,0.017434,0.009072
3783,-0.008979,-0.040364,-0.009625
3784,-0.026081,-0.001832,-0.047018
3785,0.008122,-0.021098,-0.009625
3786,-0.008979,-0.001832,0.027769
3787,0.008122,-0.001832,-0.009625
3788,0.025223,-0.021098,-0.009625
3789,0.025223,0.0367,0.027769
3790,-0.008979,0.017434,0.009072
3791,0.025223,-0.001832,0.009072
3792,-0.008979,-0.001832,0.009072
3793,-0.008979,-0.001832,-0.028322
3794,-0.008979,-0.001832,-0.009625
3795,-0.008979,-0.001832,0.009072
3796,-0.008979,0.055966,0.009072
3797,0.008122,-0.001832,0.046465
3798,0.008122,-0.001832,0.009072
3799,-0.008979,-0.001832,-0.009625
3800,-0.008979,-0.040364,-0.009625
3801,-0.026081,-0.021098,-0.028322
3802,-0.008979,-0.021098,0.009072
3803,-0.008979,-0.021098,-0.009625
3804,-0.008979,0.017434,-0.028322
3805,0.008122,-0.001832,0.027769
3806,0.008122,0.0367,0.046465
3807,0.008122,0.0367,0.027769
3808,0.008122,0.0367,-0.009625
3809,-0.008979,0.017434,-0.009625
3810,0.008122,-0.021098,-0.009625
3811,0.008122,-0.001832,-0.028322
3812,0.025223,-0.001832,-0.009625
3813,-0.026081,-0.040364,0.009072
3814,0.008122,-0.021098,0.009072
3815,-0.008979,-0.001832,0.027769
3816,-0.026081,-0.021098,0.027769
3817,-0.026081,-0.001832,-0.028322
3818,-0.008979,-0.001832,0.009072
3819,-0.026081,-0.001832,-0.028322
3820,0.076527,0.017434,-0.028322
3821,0.059426,-0.001832,-0.065715
3822,-0.026081,-0.021098,0.009072
3823,0.008122,-0.001832,0.046465
3824,0.025223,-0.001832,0.046465
3825,-0.008979,0.017434,0.046465
3826,0.025223,0.017434,0.065162
3827,0.008122,-0.001832,0.009072
3828,0.025223,-0.001832,0.009072
3829,0.076527,-0.021098,0.009072
3830,0.076527,0.017434,-0.028322
3831,0.093629,0.0367,0.065162
3832,0.093629,0.0367,0.027769
3833,-0.077385,0.075232,-0.009625
3834,0.025223,0.017434,0.009072
3835,0.042325,0.0367,-0.009625
3836,0.076527,0.0367,-0.065715
3837,0.093629,0.017434,-0.065715
3838,0.042325,-0.021098,0.009072
3839,0.008122,-0.001832,-0.009625
3840,-0.299702,-0.040364,0.009072
3841,-0.179993,-0.021098,0.027769
3842,-0.043182,-0.001832,0.027769
3843,0.008122,-0.040364,0.009072
3844,-0.008979,-0.001832,-0.028322
3845,-0.026081,-0.001832,0.027769
3846,-0.026081,0.017434,-0.028322
3847,-0.043182,0.0367,-0.028322
3848,-0.060283,0.017434,0.027769
3849,-0.026081,-0.001832,0.027769
3850,-0.026081,-0.040364,0.046465
3851,-0.026081,0.017434,0.027769
3852,-0.026081,-0.040364,0.027769
3853,-0.026081,-0.021098,0.027769
3854,0.008122,-0.021098,0.027769
3855,0.025223,0.017434,-0.009625
3856,0.008122,-0.001832,-0.028322
3857,0.008122,-0.001832,-0.065715
3858,0.008122,-0.001832,-0.028322
3859,0.025223,0.0367,-0.028322
3860,0.042325,0.055966,-0.009625
3861,0.042325,0.017434,0.009072
3862,0.042325,0.0367,-0.009625
3863,0.008122,0.0367,0.009072
3864,0.025223,-0.001832,0.009072
3865,0.025223,-0.001832,0.046465
3866,0.008122,0.055966,0.027769
3867,0.008122,0.017434,0.065162
3868,0.008122,0.0367,0.046465
3869,0.025223,-0.021098,0.009072
3870,0.042325,-0.001832,0.027769
3871,0.025223,0.017434,-0.009625
3872,0.042325,-0.001832,-0.028322
3873,0.025223,-0.001832,-0.009625
3874,-0.008979,0.017434,-0.009625
3875,-0.043182,-0.001832,0.009072
3876,-0.043182,-0.001832,0.009072
3877,-0.043182,-0.021098,0.027769
3878,-0.026081,-0.001832,0.027769
3879,-0.008979,-0.001832,0.009072
3880,-0.026081,-0.021098,0.009072
3881,0.008122,0.017434,0.009072
3882,-0.008979,0.017434,-0.009625
3883,0.008122,0.017434,-0.009625
3884,-0.008979,-0.021098,-0.009625
3885,0.008122,-0.040364,-0.009625
3886,0.008122,-0.001832,0.009072
3887,-0.043182,-0.001832,0.065162
3888,-0.026081,-0.001832,0.027769
3889,0.025223,0.017434,0.009072
3890,-0.008979,-0.001832,0.009072
3891,0.025223,0.055966,-0.009625
3892,0.008122,0.017434,-0.065715
3893,0.025223,0.017434,-0.009625
3894,-0.008979,-0.001832,-0.047018
3895,-0.008979,-0.001832,-0.028322
3896,-0.026081,0.017434,0.009072
3897,-0.008979,-0.001832,-0.009625
3898,-0.008979,0.017434,-0.009625
3899,0.025223,-0.021098,0.009072
3900,0.025223,0.017434,-0.009625
3901,0.025223,-0.021098,0.009072
3902,0.008122,0.017434,-0.028322
3903,-0.008979,0.017434,0.009072
3904,0.008122,0.017434,0.009072
3905,0.008122,-0.001832,0.009072
3906,-0.008979,0.017434,-0.009625
3907,-0.008979,-0.001832,-0.009625
3908,0.008122,0.017434,0.009072
3909,-0.026081,-0.001832,-0.009625
3910,-0.008979,0.0367,-0.028322
3911,0.008122,0.017434,-0.009625
3912,0.008122,-0.001832,0.009072
3913,-0.008979,-0.001832,-0.009625
3914,0.008122,-0.040364,0.046465
3915,-0.008979,-0.001832,0.027769
3916,-0.008979,0.017434,-0.009625
3917,-0.060283,-0.001832,0.009072
3918,-0.077385,0.055966,0.009072
3919,-0.026081,-0.021098,-0.009625
3920,-0.008979,-0.001832,0.009072
3921,0.008122,0.017434,-0.009625
3922,0.008122,0.0367,-0.028322
3923,0.059426,-0.001832,-0.009625
3924,0.093629,-0.001832,0.046465
3925,0.076527,-0.021098,0.046465
3926,-0.008979,-0.021098,0.046465
3927,-0.008979,-0.021098,0.027769
3928,0.025223,-0.001832,0.027769
3929,0.025223,0.0367,-0.009625
3930,0.025223,-0.001832,0.046465
3931,0.042325,-0.001832,-0.009625
3932,0.076527,-0.001832,-0.009625
3933,0.076527,0.094498,-0.009625
3934,0.093629,0.017434,-0.028322
3935,-0.128689,0.017434,-0.047018
3936,-0.128689,-0.001832,-0.028322
3937,-0.077385,-0.021098,-0.028322
3938,-0.060283,-0.021098,0.009072
3939,-0.026081,-0.021098,0.046465
3940,-0.026081,-0.021098,0.065162
3941,0.008122,-0.001832,0.065162
3942,-0.008979,0.017434,0.027769
3943,-0.008979,-0.001832,0.009072
3944,0.008122,-0.001832,0.009072
3945,0.008122,-0.001832,-0.028322
3946,0.008122,-0.001832,-0.047018
3947,0.025223,0.0367,-0.047018
3948,0.025223,0.055966,0.009072
3949,0.042325,-0.001832,0.009072
3950,0.042325,-0.001832,0.009072
3951,0.042325,-0.001832,0.027769
3952,0.042325,-0.021098,0.027769
3953,0.008122,-0.001832,0.009072
3954,0.025223,0.017434,0.027769
3955,0.025223,0.017434,-0.047018
3956,0.059426,0.017434,-0.009625
3957,0.076527,-0.001832,-0.009625
3958,0.059426,-0.001832,0.027769
3959,0.025223,-0.040364,0.009072
3960,-0.026081,-0.040364,0.027769
3961,-0.043182,-0.021098,0.027769
3962,0.025223,0.017434,0.009072
3963,-0.179993,-0.001832,-0.028322
3964,-0.214196,0.017434,-0.028322
3965,-0.060283,-0.021098,0.009072
3966,-0.043182,0.017434,0.027769
3967,-0.026081,-0.001832,0.046465
3968,-0.008979,-0.001832,0.027769
3969,-0.008979,0.0367,0.009072
3970,-0.008979,-0.001832,-0.028322
3971,0.008122,0.0367,-0.009625
3972,-0.026081,-0.001832,-0.028322
3973,0.008122,-0.001832,-0.009625
3974,0.008122,-0.001832,-0.028322
3975,0.025223,0.017434,0.009072
3976,0.025223,-0.021098,-0.009625
3977,0.025223,-0.001832,0.009072
3978,0.042325,0.017434,0.046465
3979,0.008122,0.017434,-0.009625
3980,0.025223,0.017434,0.009072
3981,0.025223,-0.021098,0.027769
3982,0.008122,0.017434,-0.009625
3983,-0.008979,-0.040364,-0.028322
3984,0.008122,-0.040364,-0.009625
3985,0.008122,-0.001832,0.027769
3986,0.008122,-0.001832,-0.009625
3987,0.008122,0.017434,0.027769
3988,0.008122,-0.001832,0.046465
3989,-0.008979,-0.001832,0.027769
3990,0.008122,0.017434,0.027769
3991,0.025223,0.017434,0.027769
3992,0.008122,0.017434,-0.009625
3993,0.008122,-0.001832,-0.028322
3994,-0.008979,-0.021098,-0.009625
3995,0.025223,-0.001832,-0.028322
3996,0.008122,-0.040364,-0.009625
3997,0.008122,-0.001832,0.027769
3998,0.008122,0.017434,0.009072
3999,0.008122,0.017434,-0.009625
4000,0.008122,0.0367,-0.009625
4001,0.008122,0.017434,0.065162
4002,-0.008979,-0.001832,0.027769
4003,-0.026081,0.017434,0.046465
4004,-0.026081,-0.021098,0.009072
4005,-0.008979,-0.001832,-0.009625
4006,-0.008979,-0.021098,-0.009625
4007,0.008122,-0.001832,-0.047018
4008,0.008122,-0.021098,-0.065715
4009,-0.008979,-0.021098,-0.047018
4010,0.025223,0.017434,-0.047018
4011,0.025223,-0.001832,-0.028322
4012,0.008122,0.017434,-0.009625
4013,0.008122,0.0367,0.009072
4014,0.008122,0.017434,0.065162
4015,-0.008979,0.0367,0.065162
4016,-0.008979,0.017434,0.046465
4017,0.008122,0.017434,0.027769
4018,0.025223,0.017434,0.009072
4019,0.008122,-0.001832,-0.028322
4020,0.008122,-0.001832,-0.028322
4021,0.025223,-0.021098,-0.047018
4022,0.025223,0.0367,-0.009625
4023,-0.008979,-0.001832,0.009072
4024,0.008122,-0.001832,-0.009625
4025,0.008122,0.055966,0.009072
4026,0.008122,-0.001832,0.046465
4027,0.025223,-0.001832,0.046465
4028,0.008122,0.0367,0.009072
4029,-0.008979,0.0367,0.009072
4030,-0.026081,-0.021098,0.009072
4031,-0.026081,0.017434,0.027769
4032,-0.026081,0.017434,0.065162
4033,0.008122,-0.001832,0.027769
4034,-0.008979,-0.021098,0.009072
4035,0.042325,-0.001832,0.009072
4036,0.093629,0.017434,-0.028322
4037,0.162034,0.017434,-0.047018
4038,0.144933,-0.001832,-0.047018
4039,-0.094486,-0.021098,-0.009625
4040,-0.111587,0.017434,-0.028322
4041,-0.043182,-0.040364,0.027769
4042,-0.043182,-0.001832,0.046465
4043,0.008122,-0.021098,0.046465
4044,-0.026081,0.017434,0.009072
4045,-0.008979,-0.001832,0.027769
4046,-0.008979,-0.021098,0.009072
4047,0.008122,-0.021098,-0.009625
4048,0.042325,-0.001832,-0.009625
4049,-0.008979,-0.001832,-0.009625
4050,-0.008979,0.017434,-0.009625
4051,0.008122,-0.001832,0.009072
4052,0.008122,0.017434,0.027769
4053,-0.008979,0.017434,0.046465
4054,0.008122,0.017434,0.027769
4055,-0.008979,0.017434,-0.009625
4056,0.025223,-0.001832,0.027769
4057,0.008122,0.017434,-0.028322
4058,0.008122,0.017434,-0.009625
4059,-0.008979,-0.001832,0.009072
4060,-0.026081,-0.001832,0.027769
4061,-0.026081,-0.021098,-0.009625
4062,-0.008979,-0.001832,0.027769
4063,-0.008979,-0.001832,-0.028322
4064,0.042325,-0.021098,-0.065715
4065,0.042325,-0.001832,-0.028322
4066,0.076527,-0.001832,0.009072
4067,0.076527,-0.001832,-0.009625
4068,0.076527,-0.001832,0.046465
4069,0.025223,0.017434,0.027769
4070,-0.094486,-0.021098,0.027769
4071,-0.077385,-0.001832,0.027769
4072,-0.060283,0.0367,-0.009625
4073,-0.026081,0.017434,0.009072
4074,-0.060283,0.017434,0.009072
4075,-0.026081,0.017434,-0.028322
4076,-0.008979,0.017434,0.009072
4077,0.008122,-0.001832,0.009072
4078,0.008122,0.0367,0.009072
4079,0.008122,0.017434,0.027769
4080,-0.008979,0.017434,0.046465
4081,-0.008979,-0.021098,0.027769
4082,0.008122,-0.001832,0.027769
4083,0.025223,-0.001832,0.009072
4084,0.025223,-0.001832,-0.028322
4085,0.008122,-0.001832,-0.065715
4086,0.025223,0.017434,-0.047018
4087,0.025223,-0.001832,-0.047018
4088,0.042325,0.017434,-0.009625
4089,0.042325,-0.001832,0.009072
4090,0.042325,-0.001832,0.009072
4091,0.076527,-0.001832,0.009072
4092,0.093629,-0.001832,0.027769
4093,0.059426,-0.001832,-0.028322
4094,0.059426,-0.021098,-0.047018
4095,0.042325,0.017434,0.009072
4096,-0.077385,-0.001832,0.009072
4097,-0.128689,-0.021098,0.027769
4098,-0.008979,-0.021098,0.027769
4099,0.042325,0.017434,-0.009625
4100,0.076527,-0.001832,-0.028322
4101,0.042325,-0.001832,-0.028322
4102,-0.128689,-0.040364,-0.028322
4103,-0.094486,-0.021098,0.009072
4104,-0.043182,-0.001832,0.027769
4105,-0.026081,0.017434,0.065162
4106,-0.043182,0.017434,0.046465
4107,-0.026081,-0.001832,0.065162
4108,-0.008979,0.0367,0.027769
4109,-0.008979,-0.001832,0.027769
4110,0.008122,-0.001832,-0.009625
4111,0.008122,0.017434,-0.009625
4112,0.025223,-0.001832,-0.009625
4113,0.025223,-0.021098,-0.047018
4114,0.008122,0.017434,-0.028322
4115,0.008122,-0.001832,-0.009625
4116,-0.008979,-0.021098,0.027769
4117,0.008122,-0.021098,-0.009625
4118,0.008122,-0.021098,-0.009625
4119,-0.008979,0.017434,-0.009625
4120,0.008122,-0.001832,-0.009625
4121,0.008122,-0.040364,-0.009625
4122,0.025223,-0.021098,0.009072
4123,0.008122,0.017434,-0.009625
4124,0.093629,0.0367,0.009072
4125,0.008122,0.017434,0.027769
4126,0.008122,0.017434,-0.009625
4127,0.025223,0.055966,0.027769
4128,-0.008979,0.017434,-0.009625
4129,0.008122,-0.040364,-0.047018
4130,0.008122,-0.001832,0.009072
4131,-0.008979,-0.001832,-0.009625
4132,-0.008979,-0.001832,-0.009625
4133,-0.008979,-0.021098,0.009072
4134,-0.008979,-0.001832,0.027769
4135,0.025223,0.017434,0.046465
4136,0.008122,0.017434,0.027769
4137,0.008122,-0.001832,0.027769
4138,0.008122,-0.001832,-0.009625
4139,-0.008979,0.017434,-0.009625
4140,0.008122,0.017434,-0.028322
4141,0.008122,-0.021098,-0.028322
4142,0.025223,-0.001832,0.027769
4143,-0.008979,-0.021098,0.009072
4144,0.008122,-0.001832,0.065162
4145,-0.008979,-0.021098,-0.047018
4146,0.008122,0.0367,-0.009625
4147,-0.008979,0.017434,-0.009625
4148,-0.008979,0.017434,-0.065715
4149,0.008122,-0.001832,-0.084412
4150,0.008122,-0.001832,-0.047018
4151,0.008122,-0.001832,-0.009625
4152,0.008122,0.017434,-0.009625
4153,0.008122,-0.001832,0.046465
4154,-0.008979,0.017434,0.046465
4155,-0.008979,0.017434,0.046465
4156,-0.060283,0.017434,0.009072
4157,-0.077385,0.0367,-0.028322
4158,-0.026081,-0.021098,-0.009625
4159,-0.026081,0.017434,-0.028322
4160,0.008122,-0.021098,-0.028322
4161,0.008122,-0.021098,0.027769
4162,0.059426,-0.001832,0.009072
4163,0.093629,-0.040364,0.009072
4164,0.127831,-0.001832,0.009072
4165,0.11073,0.017434,-0.009625
4166,0.093629,-0.001832,-0.047018
4167,0.059426,-0.001832,0.009072
4168,0.042325,0.017434,0.009072
4169,-0.026081,-0.001832,0.027769
4170,-0.128689,0.017434,0.027769
4171,-0.043182,0.017434,0.027769
4172,0.025223,-0.001832,0.046465
4173,0.008122,-0.001832,0.009072
4174,-0.094486,-0.001832,0.009072
4175,-0.094486,-0.021098,-0.009625
4176,-0.043182,-0.001832,-0.028322
4177,-0.043182,-0.001832,-0.009625
4178,-0.043182,0.017434,0.009072
4179,-0.026081,-0.001832,0.027769
4180,0.042325,0.017434,0.009072
4181,0.059426,-0.001832,-0.009625
4182,0.008122,0.017434,0.046465
4183,0.008122,0.017434,0.027769
4184,0.008122,-0.001832,0.009072
4185,0.008122,-0.040364,-0.009625
4186,0.025223,0.017434,-0.009625
4187,0.008122,0.017434,-0.028322
4188,0.008122,0.017434,-0.009625
4189,0.025223,-0.001832,0.009072
4190,0.042325,-0.001832,0.027769
4191,0.042325,0.0367,0.009072
4192,0.008122,0.0367,0.009072
4193,0.008122,0.017434,0.027769
4194,0.025223,-0.021098,-0.028322
4195,0.042325,-0.021098,0.027769
4196,0.059426,-0.001832,-0.009625
4197,-0.008979,-0.001832,0.027769
4198,-0.162891,-0.001832,0.027769
4199,-0.094486,-0.040364,0.027769
4200,-0.060283,0.017434,0.027769
4201,-0.026081,-0.001832,0.009072
4202,-0.026081,-0.001832,-0.009625
4203,0.025223,-0.001832,-0.009625
4204,0.025223,0.017434,-0.009625
4205,-0.008979,-0.001832,-0.009625
4206,0.008122,-0.040364,0.009072
4207,0.008122,-0.001832,0.065162
4208,0.008122,0.017434,0.046465
4209,0.008122,-0.001832,0.027769
4210,-0.008979,0.017434,0.027769
4211,0.008122,-0.001832,-0.028322
4212,0.008122,-0.001832,-0.009625
4213,-0.008979,-0.001832,-0.009625
4214,-0.008979,-0.001832,-0.028322
4215,0.008122,-0.021098,0.009072
4216,0.008122,0.017434,0.009072
4217,0.025223,0.017434,0.009072
4218,-0.026081,-0.001832,0.009072
4219,0.008122,-0.001832,-0.009625
4220,0.025223,0.0367,0.009072
4221,0.008122,-0.001832,-0.028322
4222,0.008122,-0.021098,0.027769
4223,0.008122,-0.001832,-0.009625
4224,0.025223,-0.021098,-0.028322
4225,0.025223,-0.001832,0.009072
4226,-0.008979,0.017434,0.046465
4227,0.008122,-0.001832,-0.009625
4228,0.008122,-0.001832,-0.028322
4229,-0.026081,-0.021098,-0.047018
4230,0.008122,0.0367,-0.047018
4231,0.008122,-0.001832,-0.028322
4232,0.008122,-0.001832,0.009072
4233,0.025223,-0.040364,0.009072
4234,0.025223,-0.021098,0.046465
4235,0.042325,-0.001832,0.027769
4236,0.076527,0.017434,-0.009625
4237,0.076527,0.0367,-0.009625
4238,0.042325,-0.021098,-0.028322
4239,-0.077385,0.017434,-0.028322
4240,-0.128689,0.017434,-0.028322
4241,-0.077385,0.017434,-0.009625
4242,-0.043182,0.017434,0.009072
4243,-0.008979,0.017434,0.027769
4244,-0.008979,-0.001832,0.046465
4245,0.008122,-0.040364,0.027769
4246,0.025223,-0.021098,0.027769
4247,0.008122,-0.021098,-0.009625
4248,0.008122,-0.021098,0.027769
4249,0.042325,-0.021098,-0.009625
4250,0.076527,-0.001832,0.009072
4251,0.025223,-0.040364,-0.047018
4252,0.025223,-0.001832,-0.028322
4253,0.025223,-0.001832,0.027769
4254,0.008122,-0.001832,0.009072
4255,-0.060283,-0.001832,0.009072
4256,-0.094486,-0.001832,0.009072
4257,-0.043182,0.017434,0.009072
4258,-0.043182,0.055966,-0.028322
4259,-0.026081,0.017434,0.009072
4260,-0.026081,0.017434,-0.028322
4261,-0.026081,0.055966,0.027769
4262,-0.060283,-0.001832,0.027769
4263,-0.043182,-0.021098,0.046465
4264,0.042325,-0.001832,0.009072
4265,0.11073,-0.001832,0.027769
4266,0.025223,0.017434,-0.009625
4267,-0.043182,-0.040364,-0.028322
4268,0.093629,-0.001832,-0.028322
4269,0.144933,-0.040364,0.009072
4270,0.179135,-0.001832,0.027769
4271,-0.060283,-0.001832,0.027769
4272,-0.128689,0.017434,0.009072
4273,-0.043182,-0.001832,0.027769
4274,0.008122,0.0367,-0.028322
4275,0.008122,0.017434,-0.009625
4276,0.008122,-0.001832,-0.009625
4277,-0.026081,-0.021098,-0.009625
4278,-0.008979,-0.021098,-0.028322
4279,0.008122,-0.001832,0.027769
4280,0.008122,0.0367,0.027769
4281,0.025223,0.017434,0.046465
4282,0.025223,-0.001832,0.065162
4283,0.025223,0.017434,0.027769
4284,0.025223,0.017434,0.027769
4285,0.025223,0.075232,0.009072
4286,0.008122,0.017434,0.009072
4287,0.008122,-0.001832,-0.028322
4288,0.025223,0.017434,-0.047018
4289,0.025223,0.017434,-0.009625
4290,0.093629,0.0367,0.009072
4291,-0.008979,-0.021098,-0.009625
4292,-0.026081,-0.001832,0.046465
4293,-0.008979,0.0367,0.027769
4294,0.008122,-0.001832,-0.009625
4295,-0.008979,0.017434,-0.009625
