# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.545
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3589,-0.001113,0.005964,-0.030552
3590,-0.001113,0.024037,0.005607
3591,0.017426,0.024037,0.005607
3592,-0.001113,0.024037,0.023687
3593,-0.001113,0.005964,-0.012473
3594,0.017426,0.005964,0.023687
3595,0.017426,0.005964,0.041767
3596,-0.001113,0.005964,0.005607
3597,-0.001113,0.005964,0.005607
3598,-0.019652,-0.01211,0.005607
3599,-0.001113,0.005964,0.005607
3600,-0.019652,-0.01211,-0.012473
3601,-0.001113,0.005964,0.005607
3602,-0.001113,0.024037,-0.012473
3603,0.017426,0.005964,-0.012473
3604,-0.019652,0.024037,-0.012473
3605,-0.001113,0.005964,0.005607
3606,0.017426,0.005964,-0.012473
3607,-0.001113,0.005964,-0.012473
3608,-0.001113,-0.01211,0.005607
3609,-0.038191,0.005964,0.023687
3610,-0.001113,0.005964,0.005607
3611,0.017426,0.005964,0.005607
3612,0.017426,0.024037,0.023687
3613,-0.001113,0.005964,0.023687
3614,-0.019652,0.024037,0.023687
3615,-0.019652,0.005964,0.023687
3616,-0.001113,0.005964,0.005607
3617,-0.019652,0.005964,0.005607
3618,-0.001113,0.005964,-0.012473
3619,-0.001113,0.005964,0.005607
3620,-0.019652,0.005964,0.005607
3621,0.017426,0.005964,-0.012473
3622,-0.001113,0.005964,0.005607
3623,0.035965,0.005964,-0.030552
3624,-0.001113,-0.01211,-0.030552
3625,-0.001113,0.005964,0.005607
3626,-0.001113,0.005964,0.023687
3627,-0.001113,0.005964,0.023687
3628,-0.038191,-0.01211,-0.012473
3629,0.017426,0.005964,0.005607
3630,-0.001113,-0.01211,0.023687
3631,-0.001113,0.005964,0.023687
3632,-0.001113,-0.01211,0.023687
3633,-0.019652,0.024037,0.005607
3634,-0.001113,0.005964,-0.030552
3635,-0.001113,0.005964,-0.030552
3636,-0.019652,0.005964,-0.030552
3637,-0.001113,-0.01211,-0.012473
3638,-0.001113,0.005964,-0.012473
3639,-0.019652,0.04211,-0.012473
3640,-0.001113,0.005964,0.023687
3641,-0.001113,0.005964,-0.012473
3642,-0.019652,0.005964,-0.012473
3643,-0.019652,0.005964,0.005607
3644,-0.001113,0.005964,0.005607
3645,-0.001113,0.024037,0.005607
3646,0.017426,0.005964,0.023687
3647,-0.001113,0.005964,0.041767
3648,0.017426,-0.01211,0.005607
3649,-0.019652,0.024037,0.005607
3650,-0.001113,0.005964,0.023687
3651,-0.001113,0.005964,0.023687
3652,0.017426,-0.01211,-0.012473
3653,-0.038191,-0.01211,-0.012473
3654,-0.001113,0.024037,-0.012473
3655,-0.019652,0.005964,-0.012473
3656,-0.001113,0.024037,-0.012473
3657,-0.001113,-0.01211,0.005607
3658,-0.001113,0.04211,0.023687
3659,-0.001113,0.005964,0.005607
3660,-0.019652,0.005964,0.005607
3661,-0.001113,-0.01211,0.023687
3662,-0.001113,0.005964,0.023687
3663,-0.001113,0.005964,0.023687
3664,0.017426,-0.01211,0.041767
3665,-0.001113,-0.01211,0.005607
3666,-0.019652,0.005964,-0.012473
3667,-0.001113,0.024037,0.041767
3668,-0.019652,0.005964,0.023687
3669,-0.001113,-0.01211,-0.012473
3670,-0.001113,0.024037,-0.030552
3671,-0.001113,0.005964,-0.012473
3672,-0.001113,0.005964,-0.012473
3673,-0.001113,0.005964,-0.012473
3674,-0.019652,-0.01211,-0.012473
3675,-0.001113,0.005964,0.023687
3676,-0.019652,0.024037,-0.012473
3677,-0.001113,0.005964,0.005607
3678,-0.001113,0.005964,0.005607
3679,-0.001113,0.005964,0.023687
3680,-0.019652,0.024037,-0.012473
3681,0.017426,0.024037,0.041767
3682,-0.001113,0.005964,0.023687
3683,-0.001113,0.005964,0.005607
3684,-0.001113,0.005964,-0.030552
3685,-0.001113,0.005964,0.005607
3686,-0.001113,-0.01211,-0.012473
3687,-0.001113,0.005964,-0.012473
3688,-0.001113,0.005964,-0.012473
3689,-0.001113,0.024037,-0.030552
3690,0.017426,0.005964,-0.030552
3691,0.035965,0.005964,0.005607
3692,0.017426,0.005964,0.005607
3693,-0.019652,0.005964,0.023687
3694,0.017426,0.005964,-0.012473
3695,-0.019652,0.005964,0.005607
3696,-0.001113,0.005964,0.041767
3697,-0.001113,0.005964,0.023687
3698,-0.001113,-0.01211,0.023687
3699,-0.001113,0.005964,0.005607
3700,-0.019652,0.024037,0.005607
3701,0.017426,0.005964,-0.030552
3702,0.017426,0.024037,-0.030552
3703,-0.019652,0.005964,0.005607
3704,0.017426,0.005964,-0.012473
3705,-0.001113,0.005964,-0.012473
3706,-0.019652,0.005964,0.005607
3707,-0.001113,0.024037,-0.030552
3708,0.017426,0.005964,0.005607
3709,-0.001113,0.024037,0.023687
3710,-0.019652,0.005964,0.005607
3711,-0.019652,0.005964,0.005607
3712,-0.019652,0.005964,-0.012473
3713,-0.001113,0.005964,0.023687
3714,-0.019652,0.024037,0.023687
3715,-0.001113,0.005964,0.023687
3716,-0.019652,0.005964,0.023687
3717,0.017426,0.024037,0.005607
3718,-0.019652,0.005964,-0.030552
3719,-0.001113,-0.01211,-0.030552
3720,-0.019652,-0.01211,0.023687
3721,-0.019652,-0.01211,-0.012473
3722,-0.019652,0.005964,0.005607
3723,-0.001113,0.005964,0.005607
3724,-0.001113,0.005964,-0.030552
3725,-0.001113,0.005964,0.005607
3726,0.017426,0.005964,0.005607
3727,-0.001113,0.005964,0.023687
3728,-0.001113,0.005964,-0.012473
3729,0.017426,0.005964,0.005607
3730,-0.001113,-0.01211,0.023687
3731,-0.019652,0.024037,0.005607
3732,-0.001113,0.005964,0.005607
3733,-0.001113,0.024037,0.023687
3734,0.017426,0.005964,0.005607
3735,-0.019652,0.005964,-0.012473
3736,-0.001113,-0.01211,-0.030552
3737,0.017426,0.005964,-0.012473
3738,-0.001113,0.005964,-0.012473
3739,0.017426,0.005964,-0.012473
3740,-0.001113,0.024037,0.005607
3741,0.017426,0.005964,0.023687
3742,-0.001113,0.005964,-0.012473
3743,-0.001113,0.04211,0.005607
3744,-0.001113,-0.01211,0.023687
3745,-0.001113,0.024037,0.023687
3746,-0.001113,0.024037,0.005607
3747,-0.019652,0.024037,0.023687
3748,-0.001113,0.005964,0.005607
3749,-0.019652,-0.01211,-0.012473
3750,-0.001113,0.005964,-0.012473
3751,-0.001113,0.005964,0.005607
3752,-0.001113,-0.01211,0.005607
3753,-0.001113,0.005964,-0.012473
3754,-0.019652,0.005964,-0.048632
3755,-0.019652,0.024037,0.005607
3756,-0.019652,0.005964,-0.012473
3757,-0.001113,0.005964,-0.012473
3758,-0.019652,-0.01211,0.005607
3759,-0.001113,0.005964,0.023687
3760,-0.001113,0.005964,-0.012473
3761,-0.019652,0.005964,0.005607
3762,-0.019652,-0.01211,0.023687
3763,-0.019652,0.005964,0.005607
3764,-0.019652,0.005964,0.041767
3765,0.017426,0.024037,0.041767
3766,-0.001113,0.024037,0.005607
3767,-0.019652,0.005964,-0.012473
3768,-0.019652,-0.01211,-0.012473
3769,-0.001113,0.005964,0.005607
3770,-0.019652,0.005964,-0.012473
3771,-0.001113,0.005964,-0.012473
3772,0.035965,0.005964,0.005607
3773,-0.001113,0.005964,-0.012473
3774,0.035965,0.005964,-0.030552
3775,-0.001113,-0.01211,0.005607
3776,0.017426,0.005964,0.023687
3777,0.017426,0.024037,-0.012473
3778,-0.001113,0.024037,0.005607
3779,0.017426,0.005964,0.005607
3780,-0.001113,0.005964,0.023687
3781,-0.019652,0.005964,-0.012473
3782,-0.001113,0.005964,0.023687
3783,-0.001113,0.005964,0.023687
3784,0.035965,-0.01211,0.005607
3785,-0.001113,0.005964,-0.012473
3786,-0.001113,0.005964,0.005607
3787,-0.001113,0.024037,0.005607
3788,-0.001113,0.005964,-0.012473
3789,-0.001113,0.005964,0.005607
3790,-0.019652,0.005964,0.005607
3791,-0.019652,0.005964,-0.030552
3792,-0.019652,-0.01211,-0.012473
3793,-0.001113,0.005964,0.023687
3794,-0.001113,0.005964,0.005607
3795,-0.001113,-0.01211,0.005607
3796,0.017426,0.024037,0.023687
3797,-0.001113,-0.01211,0.023687
3798,-0.001113,-0.01211,-0.012473
3799,0.017426,-0.01211,0.005607
3800,0.035965,0.024037,0.023687
3801,-0.001113,0.005964,0.023687
3802,-0.038191,0.005964,-0.012473
3803,-0.019652,0.024037,-0.012473
3804,-0.001113,0.024037,0.005607
3805,-0.001113,0.005964,-0.012473
3806,-0.019652,0.005964,-0.012473
3807,0.017426,0.005964,-0.012473
3808,-0.001113,0.024037,-0.030552
3809,-0.019652,-0.01211,0.005607
3810,-0.001113,-0.01211,-0.012473
3811,-0.001113,0.005964,0.023687
3812,-0.001113,-0.01211,0.005607
3813,0.017426,0.024037,0.005607
3814,-0.001113,0.005964,0.023687
3815,-0.001113,0.005964,0.005607
3816,-0.019652,0.024037,0.005607
3817,-0.019652,0.005964,0.041767
3818,-0.001113,0.005964,0.023687
3819,-0.001113,0.005964,-0.012473
3820,-0.019652,0.005964,-0.030552
3821,-0.019652,0.024037,-0.012473
3822,-0.001113,0.005964,-0.012473
3823,-0.001113,0.005964,-0.030552
3824,0.017426,0.024037,0.023687
3825,-0.001113,0.024037,0.041767
3826,-0.001113,0.005964,-0.012473
3827,-0.019652,-0.01211,0.005607
3828,-0.019652,0.005964,0.005607
3829,-0.019652,-0.01211,0.005607
3830,-0.019652,-0.01211,0.005607
3831,-0.001113,0.024037,0.041767
3832,-0.001113,0.005964,0.005607
3833,-0.019652,-0.01211,-0.012473
3834,-0.019652,0.005964,-0.012473
3835,-0.038191,0.005964,0.023687
3836,-0.001113,0.005964,0.005607
3837,-0.001113,0.005964,0.005607
3838,-0.001113,0.005964,0.005607
3839,-0.001113,0.024037,-0.012473
3840,-0.001113,0.005964,-0.012473
3841,-0.001113,0.005964,0.005607
3842,-0.001113,0.005964,0.023687
3843,-0.001113,-0.01211,-0.012473
3844,-0.019652,0.005964,-0.012473
3845,-0.001113,-0.01211,0.005607
3846,-0.038191,-0.01211,0.005607
3847,-0.001113,0.005964,0.005607
3848,-0.001113,0.005964,0.005607
3849,0.017426,0.005964,0.005607
3850,-0.019652,0.005964,-0.012473
3851,-0.001113,0.005964,-0.012473
3852,-0.001113,0.005964,-0.012473
3853,-0.001113,0.005964,0.005607
3854,-0.001113,0.024037,-0.012473
3855,0.017426,0.005964,-0.012473
3856,-0.001113,0.024037,0.023687
3857,0.017426,-0.01211,-0.012473
3858,-0.019652,0.024037,0.005607
3859,0.017426,0.005964,0.023687
3860,0.017426,0.024037,0.023687
3861,-0.001113,0.005964,-0.012473
3862,-0.001113,-0.01211,0.005607
3863,-0.001113,0.005964,0.005607
3864,-0.001113,0.005964,0.005607
3865,-0.019652,0.024037,0.005607
3866,0.017426,0.005964,0.041767
3867,-0.001113,0.005964,0.023687
3868,-0.019652,-0.01211,-0.030552
3869,-0.019652,0.005964,-0.012473
3870,-0.001113,0.005964,-0.012473
3871,-0.019652,0.005964,-0.012473
3872,0.035965,0.024037,0.005607
3873,-0.019652,0.005964,0.005607
3874,-0.001113,0.005964,-0.012473
3875,-0.001113,0.005964,0.005607
3876,0.017426,0.005964,0.023687
3877,-0.001113,0.005964,0.023687
3878,-0.001113,0.005964,0.023687
3879,-0.001113,-0.01211,0.005607
3880,-0.001113,-0.01211,0.041767
3881,-0.001113,-0.01211,0.005607
3882,-0.001113,0.04211,-0.012473
3883,-0.038191,0.024037,0.023687
3884,-0.001113,0.005964,0.023687
3885,-0.001113,0.024037,-0.012473
3886,-0.001113,-0.01211,-0.030552
3887,-0.001113,0.005964,0.005607
3888,-0.001113,0.005964,-0.012473
3889,-0.001113,0.005964,0.005607
3890,-0.019652,0.005964,0.005607
3891,-0.001113,0.005964,0.005607
3892,-0.019652,0.005964,-0.030552
3893,-0.001113,0.024037,0.005607
3894,-0.019652,0.024037,0.023687
3895,0.035965,0.005964,0.005607
3896,-0.019652,-0.01211,0.023687
3897,-0.001113,0.005964,0.023687
3898,-0.019652,-0.01211,-0.012473
3899,0.017426,0.005964,-0.012473
3900,0.017426,0.005964,-0.012473
3901,-0.001113,-0.01211,0.023687
3902,-0.001113,-0.01211,0.005607
3903,-0.019652,0.024037,-0.012473
3904,-0.001113,-0.01211,-0.012473
3905,-0.001113,0.005964,0.005607
3906,-0.001113,-0.01211,-0.012473
3907,0.017426,0.04211,0.005607
3908,-0.001113,-0.01211,0.023687
3909,-0.001113,0.024037,0.005607
3910,-0.019652,-0.01211,0.005607
3911,-0.001113,0.024037,0.023687
3912,-0.001113,0.005964,0.023687
3913,-0.001113,0.005964,-0.012473
3914,-0.019652,0.005964,0.023687
3915,-0.019652,-0.01211,-0.012473
3916,0.017426,0.005964,-0.012473
3917,-0.019652,0.005964,-0.012473
3918,-0.019652,0.005964,0.005607
3919,-0.001113,0.024037,-0.012473
3920,-0.019652,0.005964,-0.012473
3921,-0.019652,0.005964,-0.012473
3922,-0.001113,0.005964,0.023687
3923,-0.019652,0.005964,-0.012473
3924,-0.001113,0.005964,0.005607
3925,-0.001113,0.005964,0.005607
3926,-0.019652,-0.01211,0.023687
3927,-0.019652,-0.01211,0.005607
3928,-0.001113,0.005964,0.023687
3929,-0.001113,0.005964,0.023687
3930,-0.001113,-0.01211,0.005607
3931,-0.019652,-0.01211,0.023687
3932,0.017426,-0.01211,0.005607
3933,-0.001113,-0.030183,0.005607
3934,0.017426,0.024037,-0.012473
3935,-0.001113,0.005964,-0.012473
3936,-0.001113,0.005964,0.005607
3937,0.017426,0.024037,0.005607
3938,-0.019652,0.005964,-0.030552
3939,-0.001113,0.005964,0.041767
3940,-0.001113,0.005964,-0.012473
3941,0.017426,0.024037,0.023687
3942,-0.019652,-0.01211,0.023687
3943,-0.001113,0.005964,0.005607
3944,-0.001113,0.024037,0.005607
3945,-0.001113,0.005964,0.005607
3946,-0.019652,0.005964,0.005607
3947,-0.001113,0.005964,0.005607
3948,-0.001113,-0.01211,-0.012473
3949,0.017426,0.005964,0.005607
3950,-0.019652,0.005964,-0.012473
3951,-0.019652,0.024037,-0.012473
3952,-0.001113,0.024037,-0.030552
3953,-0.019652,0.005964,0.005607
3954,-0.001113,-0.01211,-0.012473
3955,0.017426,0.005964,-0.030552
3956,-0.001113,0.024037,-0.012473
3957,-0.019652,0.024037,0.023687
3958,-0.001113,0.024037,-0.012473
3959,0.017426,0.005964,0.005607
3960,-0.001113,0.005964,0.023687
3961,-0.001113,0.005964,0.023687
3962,0.017426,0.005964,-0.012473
3963,-0.001113,0.005964,0.023687
3964,-0.019652,0.005964,0.005607
3965,-0.001113,0.005964,0.005607
3966,-0.019652,0.005964,-0.012473
3967,-0.001113,0.005964,0.005607
3968,-0.001113,0.005964,0.005607
3969,-0.019652,0.005964,-0.012473
3970,-0.001113,-0.01211,0.005607
3971,-0.001113,0.005964,0.005607
3972,-0.001113,-0.01211,-0.030552
3973,-0.001113,-0.01211,0.005607
3974,-0.001113,-0.01211,0.023687
3975,-0.001113,0.005964,-0.012473
3976,-0.001113,-0.01211,0.005607
3977,-0.001113,0.005964,0.023687
3978,-0.019652,-0.01211,0.041767
3979,-0.019652,-0.01211,0.023687
3980,0.017426,0.024037,0.023687
3981,-0.001113,-0.01211,0.005607
3982,-0.019652,-0.030183,-0.012473
3983,-0.001113,0.005964,-0.048632
3984,-0.001113,0.005964,0.005607
3985,0.017426,0.005964,-0.012473
3986,-0.001113,0.024037,-0.012473
3987,-0.019652,0.005964,0.023687
3988,-0.001113,0.005964,0.023687
3989,-0.001113,0.005964,-0.012473
3990,-0.038191,0.005964,0.023687
3991,-0.001113,0.005964,0.023687
3992,-0.001113,0.005964,0.023687
3993,-0.019652,-0.01211,-0.012473
3994,0.017426,0.024037,0.005607
3995,0.017426,0.024037,0.023687
3996,-0.001113,-0.01211,0.023687
3997,0.017426,0.005964,0.023687
3998,-0.019652,0.024037,0.005607
3999,-0.019652,0.024037,-0.012473
4000,-0.001113,0.005964,-0.012473
4001,-0.001113,0.005964,-0.012473
4002,0.017426,-0.01211,0.005607
4003,-0.019652,0.024037,-0.012473
4004,-0.019652,-0.01211,0.005607
4005,-0.001113,0.005964,0.023687
4006,-0.001113,0.005964,-0.012473
4007,-0.038191,0.005964,0.005607
4008,-0.001113,0.005964,0.023687
4009,-0.001113,0.005964,0.023687
4010,-0.001113,0.005964,0.023687
4011,-0.001113,0.005964,0.023687
4012,-0.001113,0.005964,0.023687
4013,-0.001113,0.024037,0.005607
4014,-0.001113,0.005964,0.005607
4015,-0.001113,0.024037,0.005607
4016,-0.001113,0.005964,0.023687
4017,-0.001113,-0.01211,0.005607
4018,-0.001113,0.005964,-0.012473
4019,0.017426,0.024037,0.005607
4020,-0.019652,0.005964,-0.012473
4021,-0.019652,0.005964,0.005607
4022,-0.001113,0.005964,0.023687
4023,-0.001113,0.024037,0.023687
4024,-0.019652,0.005964,0.005607
4025,-0.001113,0.005964,0.023687
4026,-0.001113,0.005964,0.005607
4027,-0.001113,0.024037,0.005607
4028,-0.001113,0.005964,0.005607
4029,-0.001113,0.005964,0.023687
4030,-0.001113,0.024037,0.005607
4031,-0.001113,0.024037,0.005607
4032,-0.019652,0.005964,-0.012473
4033,0.017426,0.005964,0.005607
4034,-0.019652,-0.01211,-0.030552
4035,-0.001113,-0.01211,-0.012473
4036,-0.001113,0.024037,0.005607
4037,-0.001113,0.005964,-0.012473
4038,-0.001113,0.005964,-0.012473
4039,-0.019652,-0.01211,0.005607
4040,0.017426,0.005964,0.023687
4041,-0.001113,0.024037,-0.012473
4042,-0.001113,0.005964,0.023687
4043,-0.019652,-0.01211,0.023687
4044,-0.001113,0.005964,0.005607
4045,-0.038191,0.005964,-0.012473
4046,-0.001113,0.005964,0.023687
4047,-0.019652,0.005964,0.005607
4048,-0.001113,0.005964,-0.012473
4049,-0.001113,0.005964,-0.012473
4050,-0.001113,0.024037,0.023687
4051,-0.001113,0.024037,0.005607
4052,-0.001113,0.005964,-0.030552
4053,-0.001113,0.024037,0.005607
4054,-0.001113,0.005964,0.023687
4055,-0.001113,0.024037,-0.030552
4056,-0.001113,0.024037,0.005607
4057,-0.001113,-0.01211,0.005607
4058,-0.001113,0.005964,0.023687
4059,-0.019652,0.024037,0.023687
4060,-0.001113,-0.030183,0.023687
4061,-0.001113,-0.01211,0.023687
4062,-0.019652,0.005964,-0.012473
4063,0.017426,0.005964,0.023687
4064,-0.001113,0.005964,0.023687
4065,-0.019652,0.005964,0.005607
4066,-0.001113,0.005964,-0.012473
4067,-0.001113,0.024037,-0.030552
4068,-0.001113,0.005964,-0.012473
4069,-0.001113,0.005964,-0.012473
4070,-0.038191,0.005964,0.005607
4071,-0.019652,0.005964,0.023687
4072,-0.001113,0.005964,-0.012473
4073,-0.001113,0.005964,0.005607
4074,-0.001113,0.005964,0.023687
4075,-0.001113,0.005964,0.041767
4076,-0.038191,-0.01211,0.005607
4077,0.017426,0.005964,0.005607
4078,-0.019652,0.024037,0.023687
4079,0.017426,-0.01211,0.023687
4080,-0.001113,0.005964,-0.012473
4081,-0.001113,-0.01211,0.005607
4082,-0.001113,0.024037,0.005607
4083,-0.001113,0.024037,-0.030552
4084,0.017426,0.005964,-0.030552
4085,-0.001113,0.005964,0.005607
4086,-0.001113,0.005964,0.005607
4087,-0.019652,0.005964,-0.030552
4088,0.017426,-0.01211,0.005607
4089,-0.001113,0.005964,0.023687
4090,-0.001113,0.005964,-0.012473
4091,-0.001113,-0.01211,0.005607
4092,-0.019652,0.005964,0.023687
4093,-0.001113,0.005964,0.041767
4094,0.035965,0.005964,0.005607
4095,-0.001113,0.024037,0.005607
4096,-0.001113,0.024037,0.005607
4097,-0.019652,0.005964,0.005607
4098,-0.019652,-0.01211,0.005607
4099,-0.019652,0.005964,0.023687
4100,-0.019652,-0.01211,0.005607
4101,-0.001113,-0.01211,-0.012473
4102,-0.019652,0.005964,-0.012473
4103,0.017426,-0.01211,-0.012473
4104,0.017426,0.005964,-0.030552
4105,-0.001113,0.005964,0.005607
4106,-0.019652,-0.01211,0.023687
4107,-0.001113,0.024037,-0.030552
4108,-0.001113,0.005964,-0.012473
4109,-0.001113,-0.01211,0.005607
4110,-0.001113,0.024037,0.023687
4111,-0.001113,0.005964,0.005607
4112,-0.019652,0.005964,0.005607
4113,-0.001113,0.024037,0.041767
4114,-0.001113,0.024037,0.005607
4115,-0.001113,-0.01211,-0.012473
4116,-0.001113,0.024037,0.023687
4117,-0.019652,-0.01211,0.005607
4118,-0.038191,-0.01211,-0.012473
4119,-0.019652,0.005964,-0.012473
4120,0.017426,0.005964,-0.012473
4121,-0.001113,-0.01211,-0.012473
4122,-0.001113,0.024037,-0.012473
4123,-0.001113,0.024037,0.005607
4124,-0.019652,0.005964,0.023687
4125,0.017426,0.005964,-0.012473
4126,-0.001113,0.005964,0.023687
4127,0.017426,0.005964,0.005607
4128,-0.001113,0.005964,0.005607
4129,-0.019652,0.024037,0.005607
4130,-0.019652,0.005964,0.023687
4131,-0.019652,0.005964,0.005607
4132,-0.001113,0.005964,0.005607
4133,-0.001113,0.005964,-0.012473
4134,-0.001113,0.005964,-0.012473
4135,-0.019652,-0.01211,-0.012473
4136,-0.001113,0.005964,-0.012473
4137,-0.038191,0.005964,0.005607
4138,-0.001113,0.005964,-0.012473
4139,-0.019652,0.005964,-0.030552
4140,-0.001113,0.005964,0.005607
4141,0.035965,0.024037,0.023687
4142,0.017426,0.024037,0.041767
4143,0.017426,0.005964,0.005607
4144,0.017426,-0.01211,0.005607
4145,-0.001113,0.005964,0.023687
4146,-0.001113,-0.01211,0.005607
4147,-0.019652,0.005964,0.023687
4148,-0.001113,0.024037,0.023687
4149,0.017426,0.005964,-0.012473
4150,-0.001113,0.005964,-0.030552
4151,-0.001113,0.005964,0.023687
4152,-0.001113,0.005964,0.005607
4153,-0.019652,0.005964,-0.030552
4154,-0.001113,0.024037,-0.012473
4155,-0.001113,0.005964,-0.012473
4156,0.017426,0.005964,-0.012473
4157,-0.001113,-0.01211,0.005607
4158,-0.001113,-0.030183,0.005607
4159,0.017426,-0.030183,0.023687
4160,-0.019652,0.005964,0.005607
4161,0.017426,0.005964,0.005607
4162,-0.001113,0.024037,0.005607
4163,-0.001113,-0.01211,0.005607
4164,-0.001113,0.005964,-0.012473
4165,0.017426,0.005964,0.023687
4166,-0.019652,0.005964,0.005607
4167,-0.001113,0.005964,-0.012473
4168,-0.019652,0.005964,-0.030552
4169,-0.019652,0.005964,0.005607
4170,-0.001113,0.005964,-0.012473
4171,0.017426,-0.01211,-0.012473
4172,0.017426,0.024037,-0.012473
4173,0.017426,0.005964,-0.012473
4174,-0.001113,0.024037,0.005607
4175,-0.001113,-0.01211,0.005607
4176,-0.001113,-0.01211,0.023687
4177,-0.019652,0.024037,0.023687
4178,-0.001113,0.005964,0.005607
4179,-0.019652,-0.01211,0.023687
4180,-0.001113,-0.01211,0.005607
4181,-0.019652,0.005964,0.005607
4182,-0.001113,0.005964,0.023687
4183,-0.001113,0.005964,0.005607
4184,0.017426,0.005964,0.005607
4185,-0.019652,0.005964,-0.012473
4186,-0.019652,0.005964,-0.012473
4187,-0.001113,0.024037,0.005607
4188,0.017426,0.005964,-0.012473
4189,-0.001113,0.005964,0.005607
4190,-0.001113,0.005964,0.005607
4191,-0.001113,-0.01211,-0.012473
4192,-0.001113,-0.01211,0.005607
4193,-0.019652,0.005964,0.005607
4194,-0.019652,0.005964,0.023687
4195,0.017426,0.005964,0.005607
4196,-0.001113,0.005964,0.023687
4197,0.017426,0.005964,0.041767
4198,-0.019652,0.005964,0.005607
4199,-0.019652,0.005964,0.005607
4200,-0.001113,0.005964,0.023687
4201,-0.019652,0.005964,-0.012473
4202,-0.019652,0.005964,0.005607
4203,-0.001113,0.005964,-0.012473
4204,0.017426,0.005964,-0.012473
4205,0.017426,0.005964,-0.012473
4206,0.017426,0.005964,-0.012473
4207,-0.001113,0.005964,0.005607
4208,-0.001113,-0.01211,0.005607
4209,-0.001113,0.005964,0.005607
4210,-0.019652,0.005964,0.005607
4211,0.017426,0.005964,0.005607
4212,-0.001113,-0.01211,0.023687
4213,-0.001113,-0.01211,0.005607
4214,-0.019652,-0.01211,0.005607
4215,-0.001113,0.005964,0.005607
4216,-0.001113,0.005964,0.005607
4217,-0.001113,-0.01211,0.041767
4218,0.017426,0.005964,0.023687
4219,-0.001113,0.005964,0.005607
4220,-0.001113,0.024037,-0.012473
4221,-0.001113,0.005964,-0.012473
4222,0.017426,-0.01211,-0.012473
4223,-0.019652,0.024037,-0.012473
4224,0.017426,0.005964,0.023687
4225,-0.038191,-0.01211,0.005607
4226,-0.001113,0.005964,-0.030552
4227,-0.019652,0.005964,0.005607
4228,-0.038191,0.005964,0.005607
4229,-0.019652,0.024037,0.023687
4230,-0.001113,0.005964,0.023687
4231,-0.001113,0.005964,0.005607
4232,-0.001113,-0.01211,0.005607
4233,-0.001113,0.005964,0.005607
4234,-0.019652,0.005964,-0.012473
4235,0.017426,0.005964,-0.012473
4236,-0.001113,0.005964,0.005607
4237,-0.001113,-0.01211,0.005607
4238,0.017426,0.024037,-0.012473
4239,-0.001113,0.005964,-0.012473
4240,-0.001113,0.005964,0.005607
4241,-0.001113,0.005964,-0.012473
4242,-0.001113,0.005964,0.005607
4243,-0.001113,-0.01211,0.023687
4244,-0.001113,-0.01211,-0.012473
4245,0.017426,0.005964,0.005607
4246,-0.019652,0.024037,0.041767
4247,-0.001113,0.024037,0.023687
4248,-0.001113,0.005964,-0.012473
4249,-0.001113,0.005964,0.023687
4250,-0.001113,-0.01211,0.005607
4251,-0.001113,0.024037,-0.012473
4252,-0.001113,0.024037,-0.012473
4253,0.017426,-0.01211,0.005607
4254,0.017426,0.024037,-0.012473
4255,-0.001113,-0.01211,-0.012473
4256,-0.001113,0.005964,0.005607
4257,-0.001113,0.005964,-0.012473
4258,-0.001113,0.005964,-0.030552
4259,-0.001113,0.005964,0.005607
4260,-0.001113,-0.01211,0.005607
4261,-0.001113,0.024037,0.005607
4262,-0.001113,0.005964,0.005607
4263,-0.001113,0.005964,0.023687
4264,-0.001113,0.024037,0.023687
4265,-0.001113,0.005964,0.005607
4266,-0.001113,0.005964,0.041767
4267,-0.001113,0.005964,0.005607
4268,0.017426,-0.01211,-0.012473
4269,-0.019652,0.005964,-0.012473
4270,-0.001113,0.005964,0.023687
4271,-0.019652,-0.01211,0.005607
4272,-0.001113,0.005964,-0.030552
4273,-0.019652,0.005964,0.005607
4274,-0.019652,-0.01211,0.005607
4275,-0.001113,0.005964,-0.030552
4276,-0.019652,0.024037,0.005607
4277,-0.019652,0.005964,0.041767
4278,-0.001113,0.005964,0.041767
4279,-0.019652,-0.01211,0.005607
4280,-0.019652,0.005964,0.005607
4281,0.017426,0.005964,0.023687
4282,0.017426,0.005964,0.005607
4283,-0.019652,0.005964,0.005607
4284,-0.019652,0.005964,0.023687
4285,0.017426,0.005964,-0.012473
4286,-0.001113,-0.01211,-0.012473
4287,-0.001113,0.024037,-0.030552
4288,0.017426,0.005964,0.023687
4289,-0.001113,-0.01211,-0.012473
4290,-0.001113,0.005964,-0.012473
4291,-0.001113,0.005964,0.005607
4292,-0.019652,0.005964,-0.030552
4293,0.017426,0.005964,0.005607
4294,-0.001113,0.024037,0.005607
4295,-0.001113,0.005964,0.023687
4296,-0.001113,0.024037,0.005607
4297,0.017426,0.005964,0.005607
4298,-0.001113,0.005964,0.023687
4299,-0.001113,-0.01211,0.005607
4300,-0.001113,0.005964,-0.012473
