# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.543
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3604,-0.001113,0.024037,0.023687
3605,-0.019652,0.005964,0.005607
3606,-0.019652,0.005964,0.005607
3607,-0.001113,0.005964,0.041767
3608,0.017426,0.04211,0.041767
3609,-0.001113,0.005964,0.023687
3610,-0.001113,0.04211,0.005607
3611,-0.001113,0.005964,0.005607
3612,-0.001113,0.005964,0.005607
3613,-0.019652,-0.01211,-0.012473
3614,-0.001113,0.005964,0.005607
3615,-0.019652,0.005964,0.005607
3616,-0.019652,0.005964,-0.030552
3617,-0.001113,0.005964,0.005607
3618,-0.001113,0.005964,0.023687
3619,-0.001113,-0.01211,0.023687
3620,-0.001113,-0.01211,0.005607
3621,-0.001113,0.005964,0.005607
3622,-0.001113,0.024037,0.005607
3623,-0.001113,0.024037,-0.030552
3624,-0.001113,0.024037,0.023687
3625,-0.019652,0.005964,0.005607
3626,-0.001113,0.005964,-0.030552
3627,-0.001113,0.005964,-0.048632
3628,-0.019652,0.005964,-0.012473
3629,-0.001113,0.005964,-0.012473
3630,-0.001113,0.005964,-0.030552
3631,-0.001113,0.024037,0.059847
3632,-0.001113,0.005964,0.077927
3633,0.017426,0.005964,0.041767
3634,0.091583,0.005964,0.023687
3635,-0.001113,-0.01211,0.041767
3636,-0.001113,-0.01211,0.023687
3637,-0.001113,0.024037,0.005607
3638,-0.001113,0.005964,0.023687
3639,-0.001113,0.005964,0.023687
3640,-0.001113,0.005964,-0.012473
3641,-0.001113,0.005964,0.023687
3642,-0.001113,0.005964,0.005607
3643,-0.001113,-0.01211,-0.012473
3644,-0.001113,0.024037,-0.030552
3645,-0.001113,0.005964,0.005607
3646,0.017426,0.024037,0.023687
3647,-0.001113,0.005964,-0.012473
3648,0.017426,0.005964,0.023687
3649,-0.001113,0.005964,0.005607
3650,-0.001113,-0.01211,-0.012473
3651,-0.019652,-0.01211,-0.012473
3652,-0.001113,-0.030183,0.005607
3653,-0.001113,0.005964,-0.012473
3654,0.017426,0.005964,0.005607
3655,-0.019652,0.005964,0.005607
3656,-0.038191,0.005964,0.005607
3657,0.017426,-0.01211,0.005607
3658,0.017426,0.005964,-0.012473
3659,-0.001113,0.005964,0.005607
3660,-0.001113,0.005964,-0.012473
3661,-0.001113,0.005964,-0.012473
3662,-0.001113,-0.01211,0.005607
3663,-0.001113,-0.01211,-0.030552
3664,-0.001113,0.005964,-0.012473
3665,-0.019652,0.005964,0.023687
3666,0.035965,0.005964,0.023687
3667,-0.001113,0.005964,0.005607
3668,-0.038191,0.024037,0.023687
3669,0.017426,0.005964,0.041767
3670,-0.001113,0.005964,0.023687
3671,-0.001113,0.005964,-0.012473
3672,-0.001113,0.005964,0.041767
3673,-0.001113,0.005964,0.005607
3674,-0.001113,0.024037,0.005607
3675,-0.001113,0.005964,-0.012473
3676,0.035965,0.024037,0.005607
3677,-0.001113,0.024037,-0.012473
3678,-0.038191,0.005964,-0.030552
3679,0.017426,0.005964,0.023687
3680,-0.001113,0.005964,-0.012473
3681,-0.038191,0.005964,-0.012473
3682,-0.019652,-0.01211,0.005607
3683,-0.001113,-0.01211,0.005607
3684,-0.019652,0.005964,0.023687
3685,-0.019652,0.005964,0.023687
3686,-0.001113,0.005964,0.041767
3687,-0.001113,0.005964,0.023687
3688,-0.019652,-0.01211,-0.012473
3689,0.017426,0.005964,0.005607
3690,-0.019652,-0.01211,0.005607
3691,0.035965,0.005964,-0.012473
3692,-0.001113,0.005964,-0.048632
3693,-0.001113,0.005964,-0.012473
3694,-0.019652,0.005964,-0.030552
3695,-0.019652,0.024037,-0.012473
3696,-0.019652,0.024037,0.023687
3697,-0.038191,0.005964,0.041767
3698,-0.038191,-0.01211,0.023687
3699,0.017426,0.005964,0.005607
3700,0.054504,0.024037,0.041767
3701,0.054504,0.005964,0.005607
3702,0.035965,0.005964,0.005607
3703,0.017426,-0.01211,0.023687
3704,0.035965,0.005964,0.023687
3705,-0.001113,0.005964,0.023687
3706,-0.001113,0.024037,0.041767
3707,-0.001113,0.005964,0.023687
3708,-0.001113,-0.01211,-0.012473
3709,-0.001113,0.005964,-0.048632
3710,0.017426,-0.01211,0.023687
3711,-0.001113,0.005964,-0.012473
3712,-0.001113,0.005964,-0.012473
3713,-0.001113,0.005964,0.005607
3714,-0.019652,0.005964,0.005607
3715,-0.001113,0.005964,-0.012473
3716,0.017426,0.005964,0.005607
3717,-0.001113,0.005964,0.041767
3718,-0.001113,-0.01211,0.023687
3719,-0.001113,0.005964,0.023687
3720,-0.038191,0.005964,0.023687
3721,-0.019652,-0.01211,0.005607
3722,-0.001113,0.005964,-0.012473
3723,-0.001113,0.024037,0.005607
3724,-0.001113,0.005964,0.005607
3725,0.017426,-0.01211,0.005607
3726,-0.001113,0.005964,-0.012473
3727,-0.001113,0.005964,0.023687
3728,-0.001113,0.005964,-0.012473
3729,-0.001113,0.005964,-0.030552
3730,-0.019652,-0.01211,-0.012473
3731,-0.001113,0.005964,0.005607
3732,-0.001113,0.005964,0.005607
3733,-0.001113,0.005964,-0.012473
3734,-0.001113,0.005964,0.005607
3735,-0.001113,0.005964,0.005607
3736,-0.001113,0.024037,-0.012473
3737,-0.019652,0.005964,0.023687
3738,0.017426,-0.01211,0.005607
3739,-0.019652,0.024037,-0.030552
3740,-0.001113,0.024037,-0.030552
3741,0.017426,0.024037,0.005607
3742,-0.001113,0.024037,0.023687
3743,-0.001113,0.024037,0.005607
3744,-0.001113,0.005964,0.023687
3745,-0.019652,0.005964,0.005607
3746,-0.019652,0.005964,0.023687
3747,-0.001113,0.005964,0.041767
3748,-0.001113,0.005964,0.041767
3749,-0.001113,0.005964,0.005607
3750,-0.001113,-0.01211,0.005607
3751,-0.019652,-0.01211,0.023687
3752,-0.019652,0.024037,-0.012473
3753,-0.001113,0.005964,-0.012473
3754,0.017426,0.005964,0.005607
3755,-0.001113,0.005964,-0.012473
3756,-0.019652,0.005964,-0.012473
3757,-0.001113,0.005964,-0.012473
3758,-0.001113,-0.01211,-0.012473
3759,-0.001113,0.005964,0.005607
3760,-0.019652,0.005964,-0.012473
3761,0.017426,0.005964,0.005607
3762,0.017426,0.024037,0.041767
3763,-0.001113,0.024037,0.005607
3764,-0.001113,0.005964,-0.012473
3765,-0.001113,0.005964,0.005607
3766,-0.001113,-0.01211,0.005607
3767,-0.019652,0.005964,-0.030552
3768,-0.001113,-0.01211,0.005607
3769,-0.001113,0.005964,-0.012473
3770,-0.019652,-0.01211,-0.012473
3771,0.017426,0.005964,-0.012473
3772,-0.019652,0.005964,0.023687
3773,0.035965,0.005964,0.005607
3774,0.035965,0.024037,0.005607
3775,0.017426,0.005964,0.041767
3776,0.035965,0.005964,-0.012473
3777,0.017426,0.005964,0.023687
3778,-0.001113,0.024037,0.023687
3779,-0.019652,0.005964,0.023687
3780,-0.038191,-0.01211,-0.012473
3781,-0.05673,-0.01211,-0.012473
3782,-0.019652,0.005964,0.005607
3783,-0.038191,0.005964,0.005607
3784,-0.019652,0.024037,-0.030552
3785,-0.038191,0.005964,0.023687
3786,-0.038191,0.005964,0.005607
3787,-0.038191,0.005964,-0.030552
3788,-0.019652,-0.01211,-0.030552
3789,0.017426,0.005964,0.005607
3790,0.054504,0.024037,-0.012473
3791,0.073044,0.005964,-0.012473
3792,0.017426,0.005964,0.023687
3793,0.017426,0.005964,-0.030552
3794,0.017426,0.005964,0.005607
3795,-0.001113,0.024037,0.023687
3796,-0.019652,0.005964,0.023687
3797,-0.001113,-0.01211,0.023687
3798,-0.001113,-0.01211,0.005607
3799,-0.001113,-0.01211,0.005607
3800,0.017426,0.005964,0.005607
3801,-0.001113,0.005964,-0.030552
3802,-0.001113,-0.01211,0.005607
3803,-0.019652,0.024037,0.005607
3804,0.017426,-0.01211,-0.030552
3805,-0.001113,-0.01211,-0.030552
3806,-0.001113,-0.01211,-0.012473
3807,0.017426,0.005964,-0.012473
3808,0.017426,0.024037,0.005607
3809,0.017426,0.024037,0.023687
3810,-0.001113,0.005964,0.005607
3811,-0.001113,0.024037,0.023687
3812,-0.001113,0.005964,0.041767
3813,-0.001113,0.005964,0.005607
3814,-0.001113,0.005964,0.023687
3815,-0.001113,0.005964,-0.012473
3816,-0.001113,-0.01211,0.005607
3817,-0.019652,-0.01211,0.005607
3818,-0.001113,-0.01211,-0.048632
3819,-0.019652,0.005964,-0.012473
3820,-0.001113,0.005964,0.005607
3821,-0.019652,0.005964,0.005607
3822,-0.001113,0.024037,0.005607
3823,-0.019652,0.005964,0.023687
3824,-0.001113,0.005964,0.005607
3825,0.017426,0.024037,0.005607
3826,-0.001113,0.024037,0.023687
3827,-0.001113,0.024037,0.059847
3828,-0.001113,0.005964,0.041767
3829,0.017426,0.024037,0.059847
3830,-0.001113,-0.01211,0.059847
3831,0.017426,-0.01211,0.023687
3832,-0.001113,0.005964,0.005607
3833,-0.001113,-0.01211,0.005607
3834,-0.019652,-0.01211,-0.012473
3835,-0.001113,0.005964,-0.012473
3836,0.017426,-0.01211,-0.012473
3837,-0.001113,0.024037,0.005607
3838,-0.001113,0.024037,0.023687
3839,-0.001113,0.005964,-0.012473
3840,-0.001113,0.005964,-0.012473
3841,-0.001113,0.005964,-0.030552
3842,-0.001113,0.005964,-0.012473
3843,-0.001113,0.024037,-0.012473
3844,-0.001113,0.024037,0.023687
3845,-0.001113,-0.01211,0.023687
3846,-0.001113,0.005964,0.023687
3847,-0.001113,0.024037,0.023687
3848,-0.001113,-0.01211,0.005607
3849,-0.019652,-0.01211,-0.030552
3850,-0.001113,-0.01211,0.005607
3851,-0.019652,0.005964,-0.012473
3852,-0.019652,-0.01211,-0.030552
3853,-0.019652,-0.01211,-0.048632
3854,-0.001113,0.005964,-0.012473
3855,-0.001113,0.005964,-0.030552
3856,-0.001113,0.005964,0.005607
3857,-0.001113,0.024037,-0.012473
3858,-0.001113,0.005964,-0.030552
3859,-0.001113,0.005964,0.023687
3860,-0.001113,0.024037,0.023687
3861,0.017426,0.024037,0.041767
3862,-0.001113,-0.01211,0.023687
3863,0.017426,0.005964,0.005607
3864,-0.019652,0.005964,0.023687
3865,-0.001113,0.024037,-0.030552
3866,-0.001113,0.005964,-0.030552
3867,-0.019652,-0.01211,0.005607
3868,-0.001113,-0.01211,0.005607
3869,-0.019652,-0.01211,-0.012473
3870,-0.019652,0.005964,-0.030552
3871,-0.001113,0.005964,0.005607
3872,-0.038191,0.005964,-0.012473
3873,-0.019652,0.024037,0.023687
3874,-0.019652,0.005964,0.023687
3875,-0.038191,0.024037,0.041767
3876,-0.019652,0.005964,0.023687
3877,-0.038191,-0.01211,0.041767
3878,0.035965,0.005964,0.041767
3879,0.073044,0.024037,0.005607
3880,0.054504,0.005964,0.041767
3881,0.035965,0.005964,0.005607
3882,-0.001113,-0.01211,-0.012473
3883,-0.001113,0.005964,-0.012473
3884,-0.001113,0.005964,0.041767
3885,-0.001113,0.024037,0.005607
3886,0.017426,0.024037,-0.030552
3887,-0.001113,0.005964,-0.012473
3888,-0.001113,0.005964,0.005607
3889,-0.001113,0.005964,-0.030552
3890,-0.001113,0.005964,-0.012473
3891,-0.019652,0.024037,0.005607
3892,0.017426,0.005964,0.023687
3893,-0.019652,0.005964,-0.012473
3894,-0.001113,-0.01211,0.005607
3895,-0.019652,-0.01211,0.005607
3896,0.017426,-0.01211,0.023687
3897,-0.038191,-0.01211,0.023687
3898,-0.019652,0.005964,0.005607
3899,-0.001113,0.005964,0.005607
3900,-0.001113,0.024037,-0.012473
3901,-0.001113,0.04211,-0.030552
3902,-0.001113,0.005964,-0.030552
3903,-0.001113,-0.01211,-0.030552
3904,-0.019652,-0.01211,0.005607
3905,0.017426,0.005964,0.023687
3906,-0.001113,0.005964,-0.030552
3907,-0.001113,-0.01211,-0.012473
3908,-0.019652,-0.01211,0.041767
3909,-0.001113,0.005964,0.041767
3910,0.017426,-0.01211,0.023687
3911,-0.001113,0.024037,0.041767
3912,-0.001113,0.005964,0.023687
3913,-0.019652,0.005964,0.005607
3914,-0.019652,0.005964,-0.012473
3915,0.017426,-0.01211,0.005607
3916,-0.019652,0.005964,0.041767
3917,-0.001113,0.005964,0.023687
3918,-0.001113,0.005964,0.005607
3919,-0.019652,0.005964,-0.012473
3920,-0.001113,0.024037,-0.030552
3921,-0.038191,0.005964,0.005607
3922,0.017426,-0.01211,-0.012473
3923,-0.019652,0.005964,-0.030552
3924,-0.001113,0.005964,-0.012473
3925,-0.019652,0.005964,0.005607
3926,-0.001113,0.005964,0.023687
3927,-0.019652,-0.01211,0.023687
3928,-0.001113,0.005964,-0.012473
3929,0.017426,0.005964,0.023687
3930,-0.001113,0.005964,0.005607
3931,0.017426,0.005964,-0.030552
3932,-0.001113,-0.01211,0.005607
3933,-0.001113,-0.01211,-0.030552
3934,-0.001113,-0.030183,-0.048632
3935,-0.001113,-0.01211,-0.012473
3936,-0.019652,0.024037,-0.012473
3937,-0.001113,0.005964,-0.030552
3938,-0.001113,0.005964,0.005607
3939,-0.001113,-0.01211,0.041767
3940,-0.019652,0.005964,0.023687
3941,-0.001113,0.005964,-0.012473
3942,-0.001113,0.024037,0.023687
3943,-0.001113,0.005964,0.041767
3944,-0.019652,-0.01211,0.023687
3945,-0.001113,0.024037,0.041767
3946,-0.001113,-0.01211,0.005607
3947,-0.001113,0.04211,-0.012473
3948,-0.001113,0.005964,-0.030552
3949,-0.019652,-0.01211,-0.012473
3950,-0.001113,0.005964,-0.030552
3951,-0.001113,0.005964,-0.048632
3952,0.017426,-0.01211,-0.030552
3953,-0.001113,-0.01211,-0.012473
3954,-0.001113,0.005964,-0.030552
3955,-0.019652,-0.01211,0.005607
3956,-0.001113,0.005964,0.041767
3957,0.017426,0.005964,0.041767
3958,0.017426,0.005964,0.023687
3959,-0.019652,0.005964,0.023687
3960,-0.001113,0.024037,-0.012473
3961,0.017426,0.005964,-0.012473
3962,-0.001113,0.005964,0.023687
3963,-0.019652,0.005964,-0.012473
3964,-0.001113,0.005964,-0.012473
3965,-0.001113,0.005964,0.023687
3966,-0.001113,0.024037,0.041767
3967,0.017426,0.005964,-0.012473
3968,-0.001113,0.005964,-0.012473
3969,-0.001113,0.005964,0.023687
3970,-0.001113,-0.01211,0.005607
3971,-0.001113,0.005964,0.005607
3972,-0.019652,0.024037,0.005607
3973,-0.019652,0.005964,0.023687
3974,-0.001113,-0.01211,0.005607
3975,-0.038191,-0.01211,0.005607
3976,-0.019652,0.005964,0.023687
3977,-0.019652,0.005964,0.005607
3978,-0.038191,-0.01211,-0.012473
3979,-0.001113,0.005964,-0.030552
3980,0.035965,0.024037,-0.030552
3981,0.054504,0.024037,-0.030552
3982,0.035965,0.005964,-0.012473
3983,-0.001113,0.005964,0.005607
3984,-0.001113,0.005964,-0.012473
3985,0.017426,-0.01211,-0.030552
3986,0.017426,0.005964,0.023687
3987,0.054504,0.005964,0.023687
3988,0.017426,0.005964,-0.012473
3989,-0.001113,0.005964,0.005607
3990,-0.001113,-0.01211,0.023687
3991,-0.001113,0.005964,0.005607
3992,-0.038191,0.005964,0.005607
3993,-0.038191,0.04211,0.059847
3994,-0.038191,0.005964,0.023687
3995,-0.001113,0.005964,0.005607
3996,-0.019652,0.005964,-0.030552
3997,-0.001113,0.005964,0.005607
3998,-0.001113,0.024037,0.005607
3999,-0.001113,0.005964,0.005607
4000,-0.001113,0.005964,0.005607
4001,-0.001113,0.005964,-0.012473
4002,-0.019652,0.005964,0.005607
4003,-0.001113,-0.01211,-0.012473
4004,-0.001113,0.024037,0.023687
4005,-0.001113,0.024037,0.005607
4006,0.035965,0.005964,-0.012473
4007,-0.001113,0.005964,0.005607
4008,-0.001113,0.024037,-0.012473
4009,-0.001113,0.005964,-0.030552
4010,-0.001113,0.024037,0.041767
4011,-0.001113,0.024037,0.023687
4012,-0.001113,0.005964,0.023687
4013,-0.001113,0.005964,-0.012473
4014,0.017426,0.024037,-0.030552
4015,-0.019652,0.005964,-0.030552
4016,-0.001113,0.005964,-0.012473
4017,-0.019652,0.005964,0.005607
4018,-0.001113,0.005964,0.023687
4019,-0.001113,-0.01211,0.023687
4020,0.017426,0.005964,0.023687
4021,-0.019652,0.005964,0.005607
4022,-0.019652,0.005964,-0.012473
4023,-0.019652,-0.01211,0.005607
4024,-0.001113,0.005964,0.005607
4025,-0.001113,-0.01211,-0.012473
4026,-0.019652,0.005964,-0.012473
4027,-0.001113,0.024037,0.023687
4028,-0.001113,0.024037,0.023687
4029,0.017426,0.024037,0.023687
4030,-0.001113,-0.01211,0.005607
4031,0.017426,0.005964,0.005607
4032,-0.019652,0.005964,-0.030552
4033,-0.001113,-0.01211,-0.012473
4034,-0.001113,0.005964,0.005607
4035,0.035965,0.005964,0.023687
4036,-0.038191,0.005964,0.023687
4037,0.035965,0.005964,0.023687
4038,-0.001113,0.005964,0.023687
4039,-0.001113,0.005964,0.005607
4040,-0.019652,0.005964,0.023687
4041,-0.001113,-0.01211,-0.030552
4042,-0.001113,0.005964,0.005607
4043,-0.001113,0.005964,-0.012473
4044,-0.001113,0.024037,-0.012473
4045,-0.001113,0.005964,-0.012473
4046,-0.001113,0.005964,-0.030552
4047,-0.001113,0.005964,-0.012473
4048,-0.019652,0.005964,0.005607
4049,-0.001113,0.005964,-0.030552
4050,-0.001113,-0.01211,0.005607
4051,-0.038191,0.005964,0.005607
4052,0.017426,0.005964,0.023687
4053,-0.001113,0.005964,0.041767
4054,-0.001113,0.005964,0.041767
4055,-0.001113,0.024037,0.041767
4056,0.017426,0.005964,0.005607
4057,0.035965,0.005964,-0.030552
4058,-0.001113,0.024037,0.005607
4059,-0.001113,0.005964,-0.012473
4060,-0.019652,0.005964,-0.012473
4061,-0.001113,-0.01211,-0.012473
4062,-0.019652,0.024037,-0.030552
4063,-0.001113,0.005964,-0.030552
4064,-0.038191,-0.030183,0.005607
4065,-0.019652,0.024037,0.059847
4066,-0.001113,-0.01211,0.005607
4067,-0.001113,0.005964,0.023687
4068,-0.001113,0.005964,0.023687
4069,-0.001113,0.005964,0.005607
4070,-0.001113,-0.01211,-0.012473
4071,0.017426,0.005964,0.023687
4072,-0.001113,0.005964,0.005607
4073,-0.019652,0.024037,-0.012473
4074,-0.001113,0.024037,-0.012473
4075,-0.019652,0.024037,0.023687
4076,-0.019652,0.024037,0.041767
4077,-0.038191,0.005964,0.005607
4078,-0.001113,-0.01211,0.005607
4079,0.017426,0.005964,-0.012473
4080,0.091583,0.005964,-0.012473
4081,0.054504,0.005964,0.005607
4082,0.017426,0.005964,0.005607
4083,-0.001113,-0.01211,-0.012473
4084,-0.001113,0.005964,-0.012473
4085,-0.001113,-0.01211,0.005607
4086,-0.001113,0.005964,0.005607
4087,0.017426,0.005964,-0.012473
4088,0.017426,0.005964,0.023687
4089,-0.038191,0.024037,0.005607
4090,-0.001113,-0.01211,0.005607
4091,0.017426,0.005964,-0.012473
4092,-0.001113,0.005964,0.005607
4093,-0.019652,0.005964,-0.012473
4094,-0.001113,-0.01211,-0.012473
4095,-0.001113,0.005964,0.005607
4096,-0.019652,0.005964,0.023687
4097,-0.001113,0.005964,0.005607
4098,-0.001113,0.005964,0.005607
4099,-0.001113,0.005964,0.005607
4100,-0.019652,0.005964,0.023687
4101,0.017426,0.005964,0.005607
4102,-0.001113,-0.01211,0.023687
4103,-0.019652,-0.01211,0.005607
4104,-0.001113,0.005964,-0.012473
4105,-0.001113,0.005964,0.023687
4106,-0.038191,0.005964,0.005607
4107,0.017426,-0.01211,-0.012473
4108,-0.001113,0.024037,-0.030552
4109,-0.001113,0.005964,0.005607
4110,-0.001113,0.005964,0.005607
4111,-0.019652,0.005964,0.005607
4112,-0.001113,0.024037,0.041767
4113,-0.019652,0.024037,0.041767
4114,-0.001113,0.005964,0.005607
4115,-0.001113,0.005964,0.023687
4116,-0.001113,0.005964,0.041767
4117,0.017426,0.005964,-0.012473
4118,0.017426,0.005964,-0.012473
4119,-0.019652,-0.01211,0.023687
4120,-0.001113,0.005964,-0.030552
4121,0.017426,0.024037,-0.030552
4122,-0.019652,0.024037,-0.030552
4123,-0.019652,0.024037,0.023687
4124,-0.001113,0.005964,0.023687
4125,-0.001113,0.005964,-0.012473
4126,-0.001113,0.005964,0.005607
4127,-0.001113,0.005964,-0.012473
4128,0.017426,0.024037,0.023687
4129,-0.019652,0.005964,0.005607
4130,-0.001113,0.005964,0.023687
4131,-0.019652,0.005964,0.005607
4132,-0.001113,0.005964,0.005607
4133,-0.001113,0.005964,0.005607
4134,0.017426,0.005964,-0.012473
4135,-0.019652,0.005964,-0.012473
4136,-0.019652,0.005964,0.023687
4137,-0.001113,0.005964,-0.030552
4138,-0.001113,0.024037,-0.030552
4139,-0.001113,0.005964,-0.030552
4140,-0.001113,0.005964,0.005607
4141,-0.001113,0.005964,-0.012473
4142,-0.001113,0.005964,-0.012473
4143,-0.019652,0.005964,0.005607
4144,-0.001113,0.005964,-0.030552
4145,-0.019652,0.005964,0.005607
4146,-0.019652,0.024037,0.023687
4147,-0.001113,0.005964,0.005607
4148,-0.001113,0.024037,0.005607
4149,-0.001113,0.024037,0.023687
4150,-0.001113,0.024037,0.023687
4151,-0.001113,0.024037,-0.012473
4152,-0.001113,-0.01211,0.005607
4153,-0.019652,0.005964,0.005607
4154,0.035965,0.005964,0.023687
4155,0.017426,0.024037,0.005607
4156,-0.019652,0.005964,0.005607
4157,0.017426,0.024037,0.023687
4158,-0.001113,0.005964,-0.012473
4159,-0.001113,0.024037,0.041767
4160,-0.019652,0.005964,0.023687
4161,-0.001113,0.005964,0.005607
4162,-0.019652,0.005964,-0.012473
4163,-0.001113,0.005964,-0.012473
4164,-0.001113,0.005964,-0.012473
4165,-0.001113,0.005964,-0.012473
4166,-0.038191,0.005964,0.005607
4167,-0.019652,-0.01211,0.005607
4168,-0.001113,0.024037,0.005607
4169,-0.038191,0.005964,0.023687
4170,-0.038191,-0.01211,0.023687
4171,-0.019652,-0.01211,0.005607
4172,0.073044,0.005964,0.005607
4173,0.073044,0.005964,-0.012473
4174,0.035965,-0.01211,0.005607
4175,0.035965,0.005964,-0.030552
4176,-0.001113,0.005964,-0.012473
4177,-0.001113,0.005964,0.005607
4178,0.017426,-0.01211,-0.012473
4179,-0.019652,0.005964,0.005607
4180,-0.001113,-0.01211,0.041767
4181,-0.001113,0.024037,0.041767
4182,-0.019652,0.005964,0.023687
4183,-0.019652,0.024037,0.041767
4184,-0.001113,0.024037,0.041767
4185,-0.001113,0.005964,0.041767
4186,-0.001113,0.005964,0.005607
4187,-0.001113,0.005964,-0.012473
4188,0.017426,0.005964,-0.012473
4189,-0.001113,0.005964,-0.030552
4190,-0.019652,0.04211,0.005607
4191,0.035965,0.005964,0.005607
4192,-0.001113,0.005964,-0.030552
4193,-0.019652,0.024037,-0.012473
4194,0.017426,0.005964,0.023687
4195,-0.001113,0.005964,0.023687
4196,-0.001113,0.024037,0.041767
4197,-0.001113,0.024037,0.059847
4198,-0.001113,0.005964,0.041767
4199,-0.019652,-0.01211,0.005607
4200,-0.001113,0.005964,-0.030552
4201,-0.001113,0.005964,-0.012473
4202,-0.001113,-0.01211,-0.012473
4203,-0.019652,0.005964,-0.030552
4204,0.017426,0.005964,-0.030552
4205,-0.001113,0.005964,-0.012473
4206,0.017426,-0.01211,-0.048632
4207,-0.001113,0.005964,-0.048632
4208,-0.001113,-0.01211,-0.012473
4209,-0.001113,-0.01211,-0.012473
4210,-0.001113,0.005964,0.041767
4211,-0.019652,0.005964,0.059847
4212,-0.019652,0.005964,0.059847
4213,-0.001113,0.005964,0.023687
4214,0.017426,0.024037,0.041767
4215,-0.001113,0.024037,0.023687
4216,-0.019652,0.024037,0.005607
4217,-0.001113,0.005964,-0.012473
4218,-0.019652,0.005964,0.005607
4219,-0.001113,0.005964,-0.012473
4220,-0.001113,0.024037,-0.030552
4221,-0.001113,0.005964,-0.030552
4222,-0.001113,-0.01211,-0.012473
4223,-0.001113,0.005964,-0.030552
4224,-0.019652,0.024037,-0.030552
4225,0.017426,0.005964,0.005607
4226,0.017426,0.005964,0.023687
4227,-0.001113,-0.01211,0.005607
4228,-0.001113,0.005964,0.041767
4229,-0.019652,0.005964,0.023687
4230,-0.001113,0.024037,-0.012473
4231,-0.001113,0.005964,0.023687
4232,0.017426,-0.01211,0.023687
4233,0.017426,-0.01211,0.005607
4234,-0.001113,0.005964,0.005607
4235,-0.001113,-0.030183,0.005607
4236,-0.001113,0.005964,-0.012473
4237,-0.001113,0.005964,0.005607
4238,0.017426,0.005964,0.041767
4239,-0.001113,0.005964,0.023687
4240,-0.001113,0.024037,-0.012473
4241,-0.019652,0.005964,0.023687
4242,-0.001113,0.005964,0.023687
4243,-0.019652,0.005964,0.023687
4244,0.017426,0.005964,-0.012473
4245,0.035965,-0.01211,0.005607
4246,0.017426,0.005964,0.005607
4247,0.035965,0.024037,-0.012473
4248,0.017426,0.005964,0.005607
4249,-0.001113,0.005964,-0.030552
4250,-0.038191,-0.01211,-0.048632
4251,-0.038191,0.005964,-0.030552
4252,-0.05673,0.005964,-0.030552
4253,-0.038191,-0.01211,-0.030552
4254,-0.038191,0.005964,-0.030552
4255,-0.001113,0.005964,-0.012473
4256,-0.001113,-0.01211,0.005607
4257,-0.001113,0.024037,0.005607
4258,0.017426,0.024037,0.041767
4259,0.017426,0.005964,0.041767
4260,-0.001113,0.024037,0.041767
4261,-0.019652,0.005964,0.023687
4262,-0.019652,-0.01211,0.041767
4263,-0.001113,0.005964,0.023687
4264,-0.001113,0.024037,0.023687
4265,-0.019652,0.024037,0.005607
4266,-0.038191,0.024037,-0.012473
4267,-0.038191,-0.01211,-0.030552
4268,-0.05673,-0.01211,-0.048632
4269,-0.001113,-0.01211,-0.012473
4270,0.054504,0.005964,-0.012473
4271,0.073044,0.024037,-0.012473
4272,0.054504,0.024037,0.023687
4273,-0.001113,0.024037,0.023687
4274,-0.019652,0.005964,0.005607
4275,-0.001113,-0.01211,0.005607
4276,0.017426,0.005964,0.041767
4277,-0.001113,0.005964,0.005607
4278,-0.001113,0.024037,0.005607
4279,-0.019652,0.024037,0.023687
4280,-0.001113,0.005964,0.005607
4281,-0.001113,0.005964,0.005607
4282,-0.019652,-0.01211,-0.012473
4283,0.035965,0.005964,-0.012473
4284,-0.001113,0.005964,-0.012473
4285,-0.001113,0.005964,-0.012473
4286,-0.019652,0.005964,-0.012473
4287,-0.001113,0.005964,-0.012473
4288,0.017426,0.005964,0.005607
4289,-0.001113,0.024037,0.041767
4290,-0.019652,0.005964,0.041767
4291,0.017426,0.005964,0.023687
4292,-0.001113,0.024037,-0.012473
4293,-0.001113,0.005964,0.041767
4294,-0.019652,0.005964,0.041767
4295,-0.019652,0.005964,0.005607
4296,-0.001113,0.024037,0.041767
4297,-0.001113,0.005964,0.005607
4298,-0.001113,0.005964,-0.030552
4299,-0.019652,0.005964,-0.048632
4300,-0.001113,0.005964,-0.012473
4301,-0.001113,-0.01211,-0.012473
4302,-0.001113,0.024037,-0.030552
4303,-0.001113,-0.01211,-0.012473
4304,-0.019652,0.005964,0.005607
4305,-0.001113,0.005964,-0.012473
4306,-0.001113,0.024037,0.005607
4307,-0.001113,0.005964,0.023687
4308,-0.019652,-0.01211,0.005607
4309,-0.019652,0.005964,0.023687
4310,0.017426,0.005964,0.023687
4311,-0.001113,-0.01211,0.023687
4312,0.017426,-0.01211,0.005607
4313,-0.001113,0.005964,0.023687
4314,-0.001113,0.005964,0.005607
4315,0.017426,0.024037,0.005607
