# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.196
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3628,0.017426,0.005964,0.023687
3629,0.017426,0.005964,0.023687
3630,-0.001113,-0.01211,-0.030552
3631,0.017426,0.005964,-0.030552
3632,-0.001113,-0.01211,-0.030552
3633,0.017426,0.024037,-0.012473
3634,-0.001113,0.005964,-0.012473
3635,-0.001113,0.005964,-0.012473
3636,0.017426,0.005964,0.005607
3637,-0.019652,-0.01211,0.023687
3638,0.017426,-0.01211,0.023687
3639,-0.001113,0.005964,-0.012473
3640,-0.001113,-0.01211,0.005607
3641,0.017426,0.005964,0.059847
3642,0.017426,0.005964,0.041767
3643,-0.001113,0.024037,0.005607
3644,-0.001113,0.005964,-0.012473
3645,-0.019652,0.005964,-0.012473
3646,-0.019652,-0.01211,-0.030552
3647,-0.019652,0.005964,-0.048632
3648,-0.019652,0.005964,-0.048632
3649,0.017426,-0.01211,-0.012473
3650,0.054504,0.005964,-0.012473
3651,0.073044,0.024037,0.023687
3652,0.035965,0.005964,-0.012473
3653,0.017426,0.024037,-0.012473
3654,0.017426,0.005964,0.005607
3655,0.017426,0.005964,0.005607
3656,0.017426,0.005964,0.005607
3657,-0.001113,-0.01211,0.005607
3658,0.017426,-0.01211,0.023687
3659,-0.001113,0.024037,0.023687
3660,-0.001113,0.005964,0.041767
3661,-0.001113,0.005964,0.041767
3662,-0.001113,0.005964,0.023687
3663,0.017426,0.005964,0.005607
3664,0.017426,0.005964,0.005607
3665,-0.001113,0.005964,0.005607
3666,-0.001113,0.005964,0.005607
3667,0.017426,0.024037,0.005607
3668,-0.001113,0.005964,-0.012473
3669,-0.001113,0.005964,-0.030552
3670,0.017426,0.005964,-0.030552
3671,0.017426,0.005964,-0.012473
3672,-0.019652,0.005964,0.005607
3673,-0.001113,0.005964,0.005607
3674,-0.019652,-0.01211,0.005607
3675,-0.001113,0.005964,-0.012473
3676,-0.001113,0.005964,0.023687
3677,-0.001113,-0.01211,0.005607
3678,0.017426,0.005964,0.005607
3679,0.017426,-0.01211,0.023687
3680,0.017426,0.005964,0.023687
3681,-0.001113,0.005964,0.005607
3682,-0.001113,0.024037,0.005607
3683,-0.001113,-0.01211,-0.030552
3684,-0.001113,0.005964,-0.012473
3685,-0.019652,0.005964,-0.012473
3686,-0.001113,0.005964,-0.012473
3687,-0.001113,-0.01211,0.005607
3688,-0.019652,0.005964,0.005607
3689,-0.001113,0.024037,0.005607
3690,-0.001113,0.024037,0.005607
3691,-0.001113,0.005964,0.005607
3692,0.017426,0.005964,-0.012473
3693,-0.001113,-0.01211,0.005607
3694,0.017426,0.005964,-0.012473
3695,-0.001113,0.005964,0.005607
3696,-0.001113,0.005964,0.005607
3697,0.017426,-0.01211,-0.012473
3698,-0.001113,0.005964,0.023687
3699,-0.001113,0.005964,0.005607
3700,-0.001113,0.005964,0.005607
3701,0.017426,0.005964,0.023687
3702,-0.001113,0.005964,0.023687
3703,-0.001113,0.005964,0.023687
3704,-0.001113,-0.01211,0.023687
3705,0.017426,0.005964,-0.012473
3706,0.017426,0.005964,-0.012473
3707,-0.001113,0.005964,0.005607
3708,-0.001113,0.005964,-0.012473
3709,-0.019652,-0.01211,-0.012473
3710,0.017426,0.005964,-0.030552
3711,-0.001113,-0.01211,0.005607
3712,0.017426,0.005964,0.005607
3713,0.017426,-0.01211,-0.012473
3714,-0.001113,0.005964,-0.012473
3715,-0.001113,0.005964,-0.030552
3716,-0.001113,0.024037,-0.048632
3717,0.035965,-0.01211,-0.048632
3718,-0.001113,-0.01211,-0.012473
3719,-0.001113,0.024037,0.005607
3720,0.017426,0.005964,0.005607
3721,-0.001113,0.005964,0.023687
3722,0.017426,-0.01211,0.041767
3723,0.017426,0.005964,0.059847
3724,0.035965,-0.01211,0.041767
3725,-0.001113,0.005964,0.041767
3726,-0.001113,0.005964,0.023687
3727,-0.001113,0.005964,0.005607
3728,-0.001113,0.005964,0.005607
3729,0.017426,0.024037,-0.012473
3730,0.017426,0.005964,-0.012473
3731,0.017426,0.005964,-0.030552
3732,-0.001113,0.024037,0.005607
3733,-0.001113,0.005964,0.023687
3734,-0.001113,0.005964,0.005607
3735,0.017426,0.024037,0.041767
3736,-0.001113,0.005964,0.041767
3737,-0.019652,0.005964,0.005607
3738,-0.019652,0.005964,0.023687
3739,-0.019652,0.005964,0.023687
3740,-0.038191,0.005964,-0.012473
3741,-0.019652,0.005964,0.005607
3742,0.017426,0.005964,0.005607
3743,0.054504,0.005964,0.005607
3744,0.073044,0.024037,0.023687
3745,0.017426,0.024037,-0.012473
3746,0.035965,0.005964,-0.012473
3747,0.017426,0.005964,0.005607
3748,-0.001113,0.005964,0.005607
3749,0.017426,-0.01211,0.023687
3750,-0.019652,0.024037,0.005607
3751,-0.001113,0.005964,0.005607
3752,0.017426,0.005964,0.023687
3753,0.017426,-0.01211,-0.012473
3754,-0.001113,0.005964,-0.012473
3755,-0.001113,0.005964,-0.012473
3756,-0.001113,0.005964,-0.030552
3757,0.017426,-0.01211,-0.012473
3758,-0.019652,0.024037,-0.012473
3759,0.017426,0.005964,0.005607
3760,0.017426,0.005964,-0.012473
3761,-0.001113,0.005964,0.005607
3762,-0.001113,0.005964,0.023687
3763,0.017426,0.024037,0.005607
3764,-0.001113,0.005964,0.023687
3765,-0.001113,0.005964,0.023687
3766,-0.001113,0.005964,0.023687
3767,-0.019652,-0.01211,0.005607
3768,-0.001113,0.005964,-0.012473
3769,0.017426,-0.01211,-0.012473
3770,-0.001113,0.005964,-0.012473
3771,-0.001113,0.005964,-0.030552
3772,0.017426,0.005964,-0.012473
3773,0.035965,0.005964,0.023687
3774,-0.019652,-0.01211,0.005607
3775,-0.001113,0.024037,0.023687
3776,-0.001113,0.024037,0.005607
3777,-0.001113,0.024037,0.005607
3778,-0.019652,0.005964,0.005607
3779,-0.001113,0.024037,-0.012473
3780,-0.001113,0.005964,-0.012473
3781,-0.019652,-0.01211,-0.012473
3782,0.017426,0.005964,-0.012473
3783,0.035965,0.005964,0.005607
3784,-0.019652,-0.01211,-0.012473
3785,-0.001113,0.024037,0.023687
3786,-0.001113,0.005964,0.023687
3787,0.017426,0.005964,0.023687
3788,-0.001113,-0.01211,0.005607
3789,-0.001113,0.005964,0.005607
3790,-0.001113,0.005964,0.005607
3791,-0.001113,0.005964,-0.012473
3792,-0.001113,0.005964,0.005607
3793,0.017426,0.005964,0.005607
3794,-0.001113,0.005964,-0.012473
3795,0.017426,0.024037,-0.012473
3796,-0.001113,0.005964,-0.012473
3797,0.017426,-0.01211,-0.012473
3798,0.017426,-0.01211,-0.030552
3799,0.017426,0.005964,-0.012473
3800,-0.038191,0.005964,0.005607
3801,-0.001113,0.005964,0.023687
3802,-0.001113,0.024037,0.023687
3803,0.017426,0.005964,-0.012473
3804,-0.001113,0.005964,-0.030552
3805,0.017426,0.005964,0.005607
3806,-0.001113,0.024037,0.023687
3807,-0.001113,0.005964,0.023687
3808,0.017426,0.005964,0.023687
3809,0.017426,0.005964,-0.012473
3810,-0.019652,0.005964,-0.012473
3811,-0.001113,0.005964,0.005607
3812,-0.001113,0.005964,-0.012473
3813,-0.001113,0.024037,-0.012473
3814,0.017426,0.005964,0.005607
3815,-0.019652,-0.01211,0.023687
3816,0.017426,-0.01211,0.005607
3817,-0.019652,-0.01211,0.005607
3818,-0.019652,0.005964,0.005607
3819,0.017426,0.005964,0.023687
3820,0.017426,0.005964,0.005607
3821,-0.001113,0.024037,-0.012473
3822,0.017426,0.005964,0.005607
3823,0.035965,0.005964,0.005607
3824,-0.001113,0.024037,0.005607
3825,-0.001113,0.005964,-0.012473
3826,-0.001113,0.005964,-0.012473
3827,0.017426,0.005964,0.005607
3828,-0.001113,0.005964,0.005607
3829,-0.001113,0.024037,0.023687
3830,-0.001113,0.024037,0.041767
3831,-0.001113,0.024037,0.059847
3832,-0.001113,0.005964,0.041767
3833,0.017426,0.005964,0.005607
3834,0.017426,-0.01211,-0.012473
3835,-0.001113,0.005964,-0.012473
3836,-0.001113,-0.030183,0.023687
3837,0.017426,0.005964,0.005607
3838,-0.001113,0.005964,0.023687
3839,-0.001113,0.005964,0.005607
3840,-0.001113,0.005964,-0.012473
3841,0.035965,-0.01211,0.005607
3842,-0.019652,0.024037,-0.012473
3843,0.017426,0.024037,-0.030552
3844,-0.001113,0.005964,-0.012473
3845,-0.019652,0.024037,0.005607
3846,-0.019652,0.024037,0.023687
3847,-0.019652,0.005964,0.023687
3848,-0.019652,-0.01211,0.005607
3849,-0.038191,0.005964,0.041767
3850,-0.019652,-0.01211,0.023687
3851,0.091583,-0.01211,0.005607
3852,0.073044,0.005964,-0.012473
3853,0.035965,0.024037,-0.012473
3854,0.035965,0.005964,-0.012473
3855,-0.001113,0.024037,-0.012473
3856,-0.001113,0.005964,-0.030552
3857,0.017426,0.005964,-0.030552
3858,0.017426,-0.01211,-0.066712
3859,-0.001113,0.005964,-0.030552
3860,-0.019652,0.005964,-0.012473
3861,-0.001113,0.024037,0.023687
3862,0.017426,0.005964,0.023687
3863,0.017426,0.005964,0.023687
3864,0.017426,0.005964,0.023687
3865,-0.001113,0.005964,0.023687
3866,-0.001113,0.005964,0.005607
3867,-0.001113,0.005964,0.023687
3868,-0.001113,0.005964,0.005607
3869,-0.001113,0.005964,-0.012473
3870,-0.019652,-0.01211,-0.030552
3871,-0.019652,0.005964,-0.030552
3872,-0.001113,0.005964,-0.012473
3873,0.017426,0.024037,-0.012473
3874,-0.001113,-0.01211,0.005607
3875,-0.001113,0.005964,0.005607
3876,0.017426,0.005964,0.005607
3877,-0.001113,0.005964,0.005607
3878,-0.001113,0.024037,0.041767
3879,-0.001113,0.024037,0.023687
3880,0.017426,0.024037,0.023687
3881,0.017426,0.005964,0.005607
3882,-0.001113,-0.01211,0.023687
3883,0.017426,0.005964,0.005607
3884,0.017426,0.005964,0.005607
3885,0.017426,0.005964,0.005607
3886,0.017426,0.005964,-0.012473
3887,-0.001113,0.005964,0.023687
3888,0.017426,0.005964,0.023687
3889,0.017426,0.005964,0.023687
3890,-0.001113,-0.01211,0.023687
3891,0.017426,-0.01211,0.005607
3892,-0.001113,0.005964,0.023687
3893,0.017426,0.005964,0.041767
3894,-0.019652,0.024037,0.023687
3895,0.017426,0.005964,0.005607
3896,-0.001113,0.005964,0.005607
3897,0.017426,0.005964,0.023687
3898,0.017426,0.005964,0.023687
3899,-0.001113,0.005964,0.041767
3900,0.017426,0.024037,0.023687
3901,0.017426,0.005964,0.023687
3902,-0.019652,0.005964,0.005607
3903,-0.001113,0.024037,-0.012473
3904,-0.001113,0.005964,-0.030552
3905,-0.019652,0.024037,-0.048632
3906,-0.001113,0.005964,-0.048632
3907,-0.001113,0.005964,-0.012473
3908,0.017426,0.005964,-0.012473
3909,-0.001113,0.005964,-0.012473
3910,-0.001113,0.005964,0.005607
3911,-0.001113,0.005964,0.005607
3912,0.017426,0.024037,0.041767
3913,-0.001113,0.024037,0.059847
3914,0.017426,0.024037,0.023687
3915,0.017426,0.024037,0.041767
3916,0.035965,0.005964,0.023687
3917,-0.001113,0.005964,0.005607
3918,-0.001113,0.005964,0.005607
3919,-0.019652,-0.01211,-0.012473
3920,-0.001113,0.005964,-0.030552
3921,-0.001113,0.005964,-0.030552
3922,-0.001113,0.024037,-0.012473
3923,-0.001113,0.005964,0.005607
3924,-0.001113,-0.01211,0.023687
3925,0.017426,0.005964,0.005607
3926,-0.001113,0.005964,0.023687
3927,0.017426,0.005964,0.005607
3928,-0.001113,-0.01211,0.005607
3929,0.017426,0.005964,-0.012473
3930,-0.019652,0.005964,0.005607
3931,0.017426,0.005964,-0.012473
3932,0.017426,0.005964,-0.030552
3933,0.035965,0.005964,-0.030552
3934,0.017426,0.005964,0.005607
3935,-0.001113,0.024037,-0.012473
3936,0.017426,0.005964,0.005607
3937,-0.001113,0.005964,0.005607
3938,-0.019652,0.005964,0.041767
3939,-0.019652,0.024037,0.041767
3940,-0.001113,0.024037,-0.012473
3941,-0.019652,-0.01211,0.023687
3942,-0.038191,0.024037,0.041767
3943,-0.019652,0.005964,0.005607
3944,-0.019652,-0.01211,-0.012473
3945,0.017426,0.024037,-0.012473
3946,0.054504,0.005964,-0.012473
3947,0.054504,0.005964,-0.012473
3948,0.035965,0.005964,-0.012473
3949,0.017426,0.005964,0.005607
3950,0.017426,0.024037,0.023687
3951,0.017426,0.005964,0.041767
3952,0.017426,0.024037,0.041767
3953,0.017426,0.005964,0.041767
3954,-0.001113,0.005964,0.023687
3955,0.017426,-0.01211,0.023687
3956,-0.019652,-0.01211,0.023687
3957,-0.001113,-0.01211,0.005607
3958,-0.001113,0.024037,-0.030552
3959,-0.001113,0.024037,0.005607
3960,-0.001113,-0.01211,0.023687
3961,-0.001113,0.005964,0.023687
3962,-0.019652,0.005964,0.023687
3963,-0.001113,0.024037,-0.012473
3964,-0.019652,0.005964,0.023687
3965,-0.001113,-0.01211,0.005607
3966,0.091583,0.005964,0.005607
3967,0.017426,-0.030183,-0.012473
3968,-0.001113,-0.01211,-0.030552
3969,-0.001113,0.005964,-0.048632
3970,-0.001113,0.024037,-0.030552
3971,0.017426,0.005964,-0.012473
3972,-0.001113,0.005964,-0.012473
3973,0.017426,0.024037,0.005607
3974,-0.001113,0.005964,0.023687
3975,-0.001113,0.005964,0.041767
3976,0.017426,0.024037,0.059847
3977,-0.001113,0.005964,0.041767
3978,0.017426,0.024037,0.023687
3979,0.017426,0.024037,0.023687
3980,-0.001113,0.005964,0.005607
3981,0.017426,0.005964,0.005607
3982,0.035965,0.005964,-0.012473
3983,-0.019652,0.005964,-0.030552
3984,0.017426,-0.01211,0.005607
3985,-0.019652,0.005964,0.005607
3986,-0.001113,0.005964,0.023687
3987,-0.019652,0.005964,0.023687
3988,-0.001113,-0.01211,0.023687
3989,0.017426,0.005964,0.023687
3990,-0.001113,-0.01211,0.023687
3991,-0.001113,0.005964,0.005607
3992,-0.001113,0.005964,0.005607
3993,0.017426,0.005964,0.077927
3994,-0.001113,0.024037,0.005607
3995,-0.001113,0.005964,-0.012473
3996,-0.019652,0.005964,-0.012473
3997,-0.001113,0.024037,-0.030552
3998,0.017426,0.005964,-0.012473
3999,0.017426,0.005964,-0.030552
4000,0.017426,0.005964,-0.030552
4001,-0.001113,0.024037,0.023687
4002,-0.001113,0.005964,0.023687
4003,0.017426,0.005964,0.005607
4004,-0.001113,0.005964,0.005607
4005,0.017426,0.005964,0.023687
4006,0.017426,0.005964,0.041767
4007,-0.001113,0.005964,0.023687
4008,0.017426,0.024037,0.005607
4009,-0.001113,0.005964,0.005607
4010,0.017426,0.024037,0.005607
4011,0.017426,0.024037,-0.030552
4012,0.017426,0.005964,-0.012473
4013,0.017426,0.005964,-0.030552
4014,-0.001113,0.005964,-0.012473
4015,0.017426,-0.01211,-0.012473
4016,-0.001113,-0.030183,-0.012473
4017,-0.001113,0.005964,0.005607
4018,-0.001113,0.024037,0.023687
4019,0.017426,0.005964,0.041767
4020,-0.001113,0.024037,0.023687
4021,-0.019652,-0.01211,0.005607
4022,0.017426,0.005964,0.041767
4023,0.017426,0.024037,0.023687
4024,-0.001113,-0.01211,0.023687
4025,0.017426,0.005964,0.041767
4026,-0.001113,0.005964,0.041767
4027,0.035965,0.024037,0.005607
4028,0.035965,0.005964,0.023687
4029,-0.001113,0.005964,0.023687
4030,-0.001113,0.005964,0.023687
4031,0.017426,0.005964,0.023687
4032,-0.001113,0.024037,-0.012473
4033,-0.019652,0.005964,-0.066712
4034,-0.019652,-0.01211,-0.048632
4035,-0.019652,0.005964,-0.030552
4036,-0.038191,0.005964,-0.030552
4037,-0.019652,0.024037,-0.012473
4038,-0.019652,0.005964,-0.012473
4039,-0.019652,-0.01211,0.005607
4040,-0.001113,-0.01211,-0.012473
4041,0.017426,-0.01211,-0.012473
4042,0.073044,0.005964,0.023687
4043,0.073044,0.024037,0.005607
4044,0.035965,0.005964,0.005607
4045,0.017426,-0.01211,-0.012473
4046,0.017426,0.005964,-0.048632
4047,0.017426,0.005964,0.005607
4048,-0.038191,0.005964,0.005607
4049,0.017426,0.005964,0.005607
4050,-0.019652,0.005964,0.005607
4051,0.017426,0.005964,0.005607
4052,-0.001113,-0.01211,0.023687
4053,-0.001113,-0.01211,0.023687
4054,-0.001113,0.005964,0.005607
4055,0.017426,-0.01211,0.005607
4056,-0.001113,0.024037,-0.012473
4057,-0.001113,0.005964,-0.030552
4058,-0.001113,0.005964,0.005607
4059,-0.001113,0.005964,-0.012473
4060,-0.001113,0.005964,-0.012473
4061,0.017426,0.024037,0.023687
4062,0.017426,0.005964,0.005607
4063,-0.001113,-0.01211,0.005607
4064,0.017426,0.005964,0.005607
4065,0.017426,0.005964,0.005607
4066,0.017426,0.005964,0.023687
4067,-0.001113,0.005964,0.005607
4068,-0.001113,0.005964,0.005607
4069,0.017426,0.005964,-0.012473
4070,-0.019652,0.005964,-0.012473
4071,-0.019652,0.024037,-0.030552
4072,-0.001113,0.024037,0.077927
4073,-0.001113,0.005964,-0.048632
4074,-0.001113,-0.01211,-0.030552
4075,-0.038191,0.005964,0.005607
4076,0.017426,0.005964,0.023687
4077,0.017426,0.005964,0.059847
4078,0.017426,0.005964,0.077927
4079,-0.001113,0.005964,0.059847
4080,-0.001113,0.005964,0.059847
4081,0.017426,0.005964,0.041767
4082,-0.001113,0.005964,0.023687
4083,-0.001113,0.005964,0.023687
4084,0.091583,0.024037,0.005607
4085,-0.001113,0.005964,0.023687
4086,-0.001113,-0.01211,0.023687
4087,-0.001113,0.005964,0.023687
4088,0.017426,0.005964,-0.012473
4089,0.017426,-0.01211,0.005607
4090,-0.001113,-0.01211,-0.012473
4091,-0.001113,0.005964,0.005607
4092,-0.001113,0.005964,0.005607
4093,-0.001113,-0.01211,-0.012473
4094,0.017426,0.024037,-0.012473
4095,-0.001113,0.005964,0.023687
4096,-0.001113,0.024037,0.005607
4097,-0.001113,0.005964,0.005607
4098,0.017426,0.005964,0.041767
4099,-0.001113,0.005964,0.023687
4100,-0.001113,0.024037,0.023687
4101,-0.001113,0.005964,0.023687
4102,0.017426,0.005964,0.005607
4103,-0.019652,0.005964,-0.030552
4104,-0.019652,0.024037,-0.030552
4105,-0.019652,0.005964,-0.030552
4106,-0.038191,0.005964,-0.030552
4107,-0.038191,0.005964,-0.030552
4108,-0.001113,-0.01211,-0.030552
4109,0.035965,-0.01211,-0.012473
4110,0.073044,0.024037,0.005607
4111,0.054504,0.024037,0.041767
4112,0.035965,0.005964,0.041767
4113,0.017426,0.024037,0.023687
4114,0.017426,0.024037,0.023687
4115,-0.001113,-0.01211,0.023687
4116,-0.019652,0.005964,-0.012473
4117,-0.001113,-0.01211,0.005607
4118,-0.019652,-0.01211,-0.012473
4119,-0.001113,0.005964,-0.030552
4120,-0.001113,-0.01211,-0.048632
4121,-0.001113,0.005964,-0.030552
4122,-0.001113,0.005964,-0.030552
4123,-0.001113,0.005964,0.005607
4124,-0.001113,0.005964,-0.012473
4125,-0.001113,0.005964,-0.012473
4126,-0.001113,0.04211,0.005607
4127,0.017426,0.024037,0.041767
4128,-0.019652,0.024037,0.041767
4129,-0.001113,0.005964,0.023687
4130,0.017426,0.024037,0.005607
4131,-0.019652,0.005964,0.023687
4132,0.017426,0.005964,0.023687
4133,0.017426,0.024037,0.005607
4134,0.017426,0.024037,-0.012473
4135,-0.019652,0.024037,-0.012473
4136,-0.001113,-0.01211,0.005607
4137,0.017426,-0.01211,0.005607
4138,0.017426,0.005964,0.023687
4139,0.017426,0.005964,0.023687
4140,-0.001113,0.005964,0.023687
4141,0.017426,0.005964,0.023687
4142,-0.001113,0.005964,0.041767
4143,-0.001113,-0.01211,0.023687
4144,-0.019652,0.005964,-0.012473
4145,-0.001113,0.005964,0.005607
4146,-0.001113,0.024037,0.005607
4147,-0.001113,0.005964,0.023687
4148,0.017426,0.005964,0.023687
4149,-0.001113,0.005964,0.005607
4150,0.035965,0.024037,-0.012473
4151,0.017426,0.024037,-0.012473
4152,-0.001113,0.005964,-0.012473
4153,-0.019652,0.024037,-0.012473
4154,-0.019652,0.005964,-0.030552
4155,0.017426,0.024037,-0.012473
4156,-0.001113,0.005964,0.005607
4157,-0.001113,0.024037,0.005607
4158,-0.001113,0.005964,0.005607
4159,0.017426,-0.01211,0.005607
4160,-0.001113,0.005964,0.005607
4161,-0.001113,0.005964,0.005607
4162,0.017426,-0.01211,0.005607
4163,0.017426,0.005964,0.023687
4164,-0.001113,-0.01211,0.005607
4165,-0.001113,0.005964,-0.012473
4166,-0.001113,0.024037,-0.012473
4167,0.017426,0.024037,-0.012473
4168,-0.001113,0.005964,-0.030552
4169,-0.001113,-0.01211,-0.030552
4170,-0.001113,-0.01211,-0.066712
4171,-0.001113,0.005964,-0.030552
4172,0.017426,0.005964,-0.012473
4173,-0.001113,0.005964,0.023687
4174,0.017426,0.024037,0.059847
4175,-0.001113,0.024037,0.041767
4176,-0.001113,0.005964,0.023687
4177,0.017426,0.005964,0.041767
4178,-0.001113,0.005964,0.005607
4179,0.017426,0.005964,0.023687
4180,0.017426,-0.01211,0.041767
4181,0.017426,0.005964,0.041767
4182,-0.001113,0.024037,-0.012473
4183,-0.019652,0.005964,-0.030552
4184,-0.019652,0.005964,-0.012473
4185,0.017426,0.005964,0.005607
4186,-0.001113,0.024037,0.023687
4187,-0.001113,0.024037,-0.012473
4188,-0.001113,0.005964,0.041767
4189,-0.001113,0.024037,0.005607
4190,-0.001113,0.005964,0.005607
4191,-0.001113,0.005964,-0.012473
4192,-0.001113,0.005964,0.005607
4193,0.017426,0.024037,-0.012473
4194,0.017426,0.005964,-0.030552
4195,-0.001113,0.005964,-0.030552
4196,-0.001113,0.024037,-0.012473
4197,-0.001113,0.005964,-0.012473
4198,-0.001113,0.005964,0.023687
4199,0.017426,-0.01211,0.023687
4200,0.017426,0.024037,0.041767
4201,0.017426,0.005964,0.041767
4202,0.017426,0.005964,0.023687
4203,-0.001113,0.024037,0.005607
4204,-0.001113,0.005964,0.005607
4205,-0.001113,0.005964,-0.012473
4206,-0.001113,0.005964,0.005607
4207,-0.001113,0.024037,0.005607
4208,-0.001113,-0.01211,0.023687
4209,-0.019652,0.024037,-0.012473
4210,0.017426,0.005964,0.005607
4211,-0.038191,0.005964,0.005607
4212,-0.001113,0.024037,0.005607
4213,-0.038191,0.005964,-0.012473
4214,-0.001113,0.005964,-0.012473
4215,0.035965,-0.01211,-0.030552
4216,0.091583,0.005964,0.005607
4217,0.054504,0.005964,0.005607
4218,0.017426,-0.030183,0.005607
4219,-0.001113,0.005964,0.005607
4220,-0.001113,0.005964,0.023687
4221,0.017426,0.005964,0.005607
4222,-0.001113,-0.01211,0.005607
4223,0.017426,0.024037,0.005607
4224,-0.001113,0.005964,0.005607
4225,-0.001113,-0.01211,0.005607
4226,-0.001113,-0.01211,0.005607
4227,-0.001113,0.024037,0.023687
4228,-0.001113,0.024037,0.005607
4229,-0.001113,-0.01211,0.005607
4230,-0.001113,0.005964,0.023687
4231,-0.019652,0.005964,0.005607
4232,0.017426,0.005964,-0.012473
4233,-0.001113,0.024037,-0.012473
4234,0.017426,-0.01211,0.023687
4235,-0.001113,0.024037,0.023687
4236,-0.001113,-0.01211,0.005607
4237,-0.001113,0.005964,0.005607
4238,-0.001113,0.005964,0.005607
4239,-0.001113,0.024037,0.005607
4240,0.017426,0.024037,0.005607
4241,-0.001113,0.005964,0.005607
4242,-0.001113,0.024037,-0.012473
4243,-0.001113,0.005964,0.005607
4244,0.017426,0.005964,0.005607
4245,0.017426,0.005964,0.005607
4246,-0.001113,0.024037,0.023687
4247,0.017426,0.024037,-0.012473
4248,-0.001113,-0.01211,-0.012473
4249,-0.001113,0.005964,0.005607
4250,-0.001113,0.005964,-0.012473
4251,0.017426,-0.01211,-0.012473
4252,-0.001113,-0.01211,0.023687
4253,0.017426,0.005964,0.005607
4254,0.017426,0.005964,-0.012473
4255,0.017426,0.005964,-0.012473
4256,-0.019652,-0.01211,-0.066712
4257,-0.019652,0.005964,0.005607
4258,-0.001113,0.005964,0.005607
4259,0.017426,-0.01211,0.005607
4260,-0.001113,0.024037,0.041767
4261,0.017426,0.024037,0.041767
4262,-0.001113,0.024037,0.023687
4263,-0.001113,0.024037,0.023687
4264,0.017426,0.005964,0.023687
4265,-0.001113,0.005964,0.023687
4266,-0.001113,-0.01211,0.005607
4267,-0.038191,0.005964,-0.012473
4268,-0.019652,0.005964,-0.030552
4269,-0.001113,0.024037,-0.012473
4270,0.017426,0.005964,0.005607
4271,0.017426,0.024037,-0.012473
4272,-0.001113,0.005964,-0.012473
4273,-0.001113,0.005964,-0.012473
4274,0.017426,0.005964,-0.030552
4275,-0.001113,0.005964,-0.012473
4276,-0.001113,-0.01211,-0.012473
4277,-0.001113,0.005964,0.005607
4278,0.017426,0.005964,0.005607
4279,-0.001113,0.005964,0.005607
4280,-0.001113,0.024037,0.023687
4281,-0.001113,0.005964,0.005607
4282,0.017426,0.005964,-0.012473
4283,-0.001113,0.005964,0.005607
4284,-0.019652,0.005964,0.005607
4285,-0.019652,0.005964,-0.012473
4286,-0.019652,0.005964,-0.012473
4287,-0.001113,0.005964,-0.030552
4288,-0.038191,0.005964,-0.012473
4289,-0.019652,0.005964,-0.012473
4290,0.035965,0.005964,-0.012473
4291,0.073044,0.024037,0.005607
4292,0.035965,-0.01211,0.005607
4293,0.035965,0.024037,0.005607
4294,-0.001113,0.005964,0.023687
4295,-0.019652,0.005964,0.041767
4296,-0.001113,0.005964,0.023687
4297,-0.001113,0.005964,-0.012473
4298,-0.001113,0.005964,-0.012473
4299,-0.001113,0.005964,-0.012473
4300,-0.001113,0.005964,-0.012473
4301,0.017426,-0.01211,-0.012473
4302,-0.001113,0.005964,-0.012473
4303,0.017426,0.005964,-0.012473
4304,0.017426,0.005964,-0.012473
4305,0.017426,0.005964,0.023687
4306,-0.019652,0.005964,0.041767
4307,0.017426,0.024037,0.023687
4308,-0.001113,0.024037,0.041767
4309,0.017426,0.024037,0.059847
4310,-0.019652,0.005964,0.023687
4311,-0.001113,-0.01211,-0.012473
4312,-0.001113,0.005964,-0.012473
4313,0.017426,0.005964,-0.012473
4314,-0.001113,0.005964,0.005607
4315,0.017426,0.005964,-0.030552
4316,-0.019652,-0.01211,-0.030552
4317,-0.001113,0.005964,-0.012473
4318,-0.019652,-0.01211,-0.030552
4319,-0.019652,0.005964,0.005607
4320,-0.001113,0.005964,0.041767
4321,0.017426,0.024037,0.023687
4322,0.017426,0.024037,0.023687
4323,0.017426,0.005964,0.023687
4324,0.017426,0.005964,0.005607
4325,-0.019652,0.005964,-0.012473
4326,-0.001113,0.005964,0.005607
4327,-0.001113,0.005964,0.005607
4328,-0.001113,0.005964,0.005607
4329,-0.001113,0.005964,-0.012473
4330,-0.001113,0.005964,-0.030552
4331,-0.001113,-0.01211,-0.012473
4332,0.035965,0.005964,-0.012473
4333,-0.001113,0.005964,-0.012473
4334,0.017426,0.005964,-0.012473
4335,-0.001113,-0.01211,-0.048632
4336,-0.001113,-0.01211,-0.030552
4337,-0.001113,-0.01211,-0.012473
4338,0.017426,0.005964,-0.012473
4339,0.017426,0.005964,-0.012473
4340,-0.001113,0.005964,0.005607
4341,-0.001113,0.024037,0.005607
4342,-0.001113,0.024037,0.041767
4343,0.017426,-0.01211,0.041767
4344,0.017426,-0.01211,0.023687
4345,-0.019652,0.005964,0.023687
4346,0.017426,-0.01211,-0.012473
4347,-0.019652,0.005964,-0.030552
