# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.309
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3588,-0.001113,0.005964,-0.030552
3589,-0.001113,0.024037,-0.012473
3590,-0.019652,0.005964,0.005607
3591,-0.001113,0.005964,0.023687
3592,0.017426,-0.01211,0.005607
3593,-0.019652,0.005964,0.005607
3594,-0.019652,0.024037,0.023687
3595,-0.019652,0.005964,0.023687
3596,-0.019652,-0.01211,0.023687
3597,-0.001113,0.005964,0.005607
3598,-0.019652,-0.030183,0.005607
3599,-0.001113,0.024037,-0.030552
3600,-0.019652,-0.01211,-0.012473
3601,-0.001113,0.024037,0.005607
3602,0.017426,0.005964,-0.030552
3603,0.017426,0.005964,0.005607
3604,-0.001113,0.005964,0.023687
3605,-0.001113,0.024037,-0.012473
3606,-0.001113,0.005964,-0.012473
3607,0.017426,0.005964,0.023687
3608,-0.001113,0.005964,0.005607
3609,-0.019652,0.024037,0.023687
3610,-0.019652,0.005964,0.023687
3611,-0.001113,0.005964,0.005607
3612,0.017426,0.005964,0.005607
3613,-0.019652,0.005964,-0.012473
3614,0.017426,0.005964,0.005607
3615,-0.019652,0.024037,0.005607
3616,-0.001113,0.005964,0.005607
3617,-0.001113,0.005964,0.023687
3618,-0.001113,-0.030183,-0.012473
3619,-0.019652,-0.01211,0.005607
3620,-0.019652,0.005964,0.005607
3621,-0.001113,-0.01211,0.023687
3622,-0.001113,-0.01211,0.005607
3623,-0.019652,0.024037,0.023687
3624,-0.038191,0.005964,0.005607
3625,-0.001113,-0.01211,0.005607
3626,-0.001113,0.005964,-0.012473
3627,0.017426,0.005964,0.005607
3628,0.017426,0.005964,-0.012473
3629,0.017426,-0.01211,-0.030552
3630,0.017426,0.005964,0.023687
3631,-0.019652,0.005964,-0.012473
3632,-0.001113,0.005964,-0.012473
3633,0.017426,0.005964,0.005607
3634,-0.001113,0.005964,0.005607
3635,-0.001113,0.005964,0.023687
3636,-0.019652,0.005964,0.023687
3637,0.035965,0.005964,0.023687
3638,-0.001113,0.024037,0.005607
3639,0.017426,0.024037,-0.030552
3640,0.017426,0.005964,0.041767
3641,-0.001113,0.005964,0.005607
3642,0.017426,-0.01211,-0.012473
3643,-0.001113,-0.01211,-0.030552
3644,-0.038191,0.005964,0.005607
3645,-0.001113,0.005964,-0.012473
3646,-0.019652,0.005964,0.005607
3647,-0.001113,0.024037,0.023687
3648,-0.001113,0.005964,0.023687
3649,-0.019652,0.005964,0.005607
3650,-0.019652,0.024037,0.023687
3651,0.017426,0.005964,0.023687
3652,-0.001113,0.005964,-0.012473
3653,-0.001113,-0.01211,0.023687
3654,-0.001113,0.005964,0.005607
3655,0.017426,0.024037,-0.012473
3656,-0.001113,0.005964,-0.030552
3657,-0.019652,0.005964,0.005607
3658,-0.019652,0.005964,-0.030552
3659,-0.019652,0.005964,-0.012473
3660,-0.001113,0.005964,-0.012473
3661,-0.001113,0.024037,0.005607
3662,-0.001113,0.005964,0.005607
3663,0.017426,0.005964,0.005607
3664,0.017426,-0.01211,0.041767
3665,-0.001113,0.005964,0.023687
3666,-0.001113,0.005964,0.023687
3667,-0.019652,0.005964,0.041767
3668,-0.019652,-0.01211,0.023687
3669,-0.001113,-0.01211,-0.012473
3670,-0.019652,-0.030183,-0.030552
3671,-0.001113,0.005964,0.005607
3672,0.017426,0.005964,-0.012473
3673,-0.001113,0.005964,-0.012473
3674,-0.019652,0.005964,0.005607
3675,-0.001113,0.005964,-0.012473
3676,-0.019652,0.005964,0.005607
3677,-0.001113,0.005964,0.005607
3678,-0.019652,0.005964,0.023687
3679,-0.001113,0.005964,0.005607
3680,-0.019652,0.096331,0.023687
3681,-0.001113,-0.01211,0.005607
3682,-0.019652,-0.01211,0.005607
3683,-0.001113,0.005964,-0.012473
3684,-0.019652,-0.01211,0.005607
3685,-0.001113,-0.01211,-0.012473
3686,-0.001113,-0.01211,-0.012473
3687,-0.019652,-0.01211,-0.012473
3688,-0.001113,0.024037,-0.012473
3689,-0.001113,0.005964,-0.030552
3690,0.017426,0.005964,0.023687
3691,-0.019652,0.005964,0.005607
3692,-0.019652,0.005964,-0.012473
3693,-0.019652,0.005964,0.005607
3694,-0.001113,0.005964,0.041767
3695,-0.001113,0.005964,0.005607
3696,0.017426,0.005964,0.005607
3697,-0.001113,0.005964,0.023687
3698,0.017426,0.005964,0.023687
3699,-0.001113,-0.01211,-0.012473
3700,-0.019652,0.005964,-0.012473
3701,0.017426,-0.01211,0.005607
3702,-0.001113,0.005964,-0.030552
3703,0.017426,0.005964,-0.012473
3704,-0.038191,0.005964,-0.012473
3705,-0.019652,0.005964,0.023687
3706,-0.001113,0.005964,-0.012473
3707,0.017426,0.005964,0.023687
3708,-0.001113,0.005964,0.023687
3709,-0.001113,-0.01211,-0.012473
3710,-0.019652,0.005964,0.023687
3711,-0.001113,0.005964,0.023687
3712,0.017426,0.005964,0.005607
3713,-0.001113,0.005964,-0.030552
3714,-0.019652,-0.01211,0.023687
3715,-0.019652,-0.01211,-0.012473
3716,-0.001113,-0.01211,-0.012473
3717,-0.019652,0.005964,0.005607
3718,0.017426,0.005964,0.023687
3719,0.017426,0.024037,-0.012473
3720,-0.001113,0.005964,0.005607
3721,-0.019652,0.005964,0.023687
3722,0.017426,-0.01211,0.023687
3723,-0.001113,0.005964,0.023687
3724,-0.001113,0.005964,0.023687
3725,-0.001113,-0.01211,0.005607
3726,-0.001113,-0.01211,-0.012473
3727,-0.019652,0.005964,0.023687
3728,-0.001113,0.005964,0.005607
3729,-0.001113,0.005964,-0.030552
3730,-0.019652,0.005964,-0.030552
3731,-0.001113,0.024037,0.005607
3732,-0.001113,0.024037,-0.012473
3733,-0.001113,0.005964,-0.012473
3734,-0.001113,0.005964,0.023687
3735,0.017426,-0.01211,0.023687
3736,-0.001113,0.005964,-0.012473
3737,-0.001113,0.005964,0.023687
3738,-0.001113,0.005964,0.041767
3739,-0.019652,0.005964,0.005607
3740,-0.001113,0.005964,-0.012473
3741,-0.001113,0.005964,-0.012473
3742,-0.001113,-0.01211,-0.012473
3743,-0.001113,0.005964,-0.012473
3744,-0.001113,0.005964,-0.012473
3745,-0.019652,0.005964,0.005607
3746,-0.019652,0.005964,-0.030552
3747,-0.001113,0.005964,-0.012473
3748,-0.001113,0.024037,0.023687
3749,-0.019652,-0.01211,0.005607
3750,-0.019652,-0.01211,0.005607
3751,-0.001113,0.005964,0.023687
3752,-0.001113,-0.01211,0.023687
3753,-0.019652,-0.01211,-0.012473
3754,-0.001113,0.005964,0.023687
3755,-0.019652,0.005964,-0.012473
3756,-0.001113,-0.01211,0.005607
3757,-0.001113,-0.01211,-0.012473
3758,-0.019652,0.005964,-0.012473
3759,-0.001113,0.024037,-0.012473
3760,-0.001113,-0.01211,-0.012473
3761,-0.001113,0.005964,-0.012473
3762,0.017426,0.005964,0.023687
3763,0.017426,0.005964,-0.012473
3764,-0.001113,-0.01211,0.023687
3765,-0.001113,0.005964,0.023687
3766,-0.001113,-0.01211,0.005607
3767,-0.001113,0.024037,0.005607
3768,-0.001113,0.005964,0.023687
3769,-0.019652,0.005964,0.005607
3770,-0.001113,0.005964,-0.012473
3771,-0.001113,0.005964,0.023687
3772,-0.001113,-0.01211,0.005607
3773,-0.001113,0.005964,-0.030552
3774,0.017426,0.005964,-0.012473
3775,-0.001113,0.005964,0.005607
3776,-0.001113,-0.01211,-0.030552
3777,-0.001113,-0.01211,0.005607
3778,0.017426,0.005964,0.023687
3779,0.017426,0.005964,0.041767
3780,-0.001113,0.005964,0.005607
3781,-0.019652,0.005964,0.023687
3782,-0.001113,0.005964,0.005607
3783,-0.001113,0.005964,0.023687
3784,-0.019652,0.005964,0.023687
3785,-0.001113,-0.01211,0.023687
3786,0.017426,0.005964,-0.012473
3787,0.017426,0.005964,-0.048632
3788,-0.001113,0.005964,0.005607
3789,-0.001113,-0.01211,-0.012473
3790,-0.019652,0.005964,-0.030552
3791,-0.001113,0.005964,-0.030552
3792,-0.001113,0.005964,0.005607
3793,-0.019652,0.005964,-0.012473
3794,0.017426,-0.01211,0.005607
3795,-0.019652,0.005964,0.023687
3796,0.017426,0.005964,0.023687
3797,-0.019652,0.005964,0.005607
3798,0.017426,-0.01211,0.041767
3799,-0.001113,-0.01211,0.023687
3800,-0.001113,-0.01211,0.005607
3801,-0.019652,-0.01211,-0.012473
3802,-0.001113,0.005964,-0.012473
3803,-0.001113,0.005964,-0.030552
3804,-0.019652,0.005964,-0.030552
3805,-0.019652,0.024037,0.023687
3806,-0.001113,0.024037,-0.030552
3807,0.017426,-0.01211,0.005607
3808,-0.001113,0.005964,0.005607
3809,0.017426,0.024037,0.041767
3810,-0.038191,0.005964,0.023687
3811,-0.001113,0.005964,0.023687
3812,-0.001113,0.005964,0.023687
3813,0.017426,-0.01211,0.023687
3814,-0.001113,0.005964,0.005607
3815,-0.001113,0.024037,0.005607
3816,-0.001113,0.005964,-0.012473
3817,-0.019652,0.005964,-0.030552
3818,-0.001113,0.005964,-0.012473
3819,-0.001113,0.005964,-0.030552
3820,-0.001113,0.005964,-0.012473
3821,-0.001113,0.005964,0.005607
3822,-0.001113,-0.01211,0.041767
3823,-0.019652,0.005964,0.005607
3824,0.017426,0.005964,0.023687
3825,-0.001113,-0.01211,0.023687
3826,-0.001113,0.005964,0.005607
3827,-0.019652,-0.01211,0.005607
3828,-0.001113,-0.01211,0.005607
3829,0.017426,0.005964,-0.012473
3830,-0.019652,0.005964,-0.012473
3831,-0.001113,0.024037,-0.030552
3832,0.017426,0.005964,0.005607
3833,-0.001113,0.005964,-0.012473
3834,0.017426,0.005964,0.005607
3835,-0.019652,-0.01211,0.005607
3836,-0.001113,-0.01211,0.005607
3837,-0.001113,0.005964,-0.012473
3838,-0.019652,0.005964,0.023687
3839,-0.001113,0.005964,0.041767
3840,-0.019652,0.005964,-0.012473
3841,0.035965,0.024037,0.041767
3842,-0.001113,0.005964,0.005607
3843,-0.001113,0.005964,0.005607
3844,-0.001113,-0.01211,-0.012473
3845,-0.001113,-0.01211,-0.012473
3846,-0.019652,0.024037,-0.012473
3847,-0.001113,0.005964,-0.012473
3848,0.017426,0.024037,0.005607
3849,-0.001113,0.005964,0.023687
3850,-0.001113,0.005964,-0.012473
3851,-0.019652,0.024037,0.005607
3852,-0.019652,-0.01211,0.005607
3853,-0.001113,-0.01211,0.023687
3854,-0.001113,0.005964,0.005607
3855,-0.001113,0.024037,0.023687
3856,-0.001113,-0.01211,-0.012473
3857,-0.001113,0.005964,-0.012473
3858,-0.019652,-0.01211,-0.012473
3859,0.017426,-0.01211,0.005607
3860,-0.001113,0.005964,0.005607
3861,0.017426,0.005964,-0.030552
3862,-0.019652,0.005964,-0.012473
3863,0.017426,0.005964,-0.012473
3864,0.017426,0.005964,-0.012473
3865,0.017426,0.005964,0.023687
3866,-0.001113,0.005964,0.023687
3867,-0.019652,0.005964,0.023687
3868,-0.001113,0.005964,0.005607
3869,-0.001113,-0.030183,0.023687
3870,-0.001113,-0.01211,0.023687
3871,-0.001113,0.005964,-0.012473
3872,-0.019652,-0.01211,0.023687
3873,-0.001113,0.005964,0.005607
3874,-0.001113,0.005964,-0.012473
3875,-0.019652,-0.01211,-0.030552
3876,-0.019652,-0.01211,-0.012473
3877,-0.001113,-0.01211,-0.012473
3878,0.035965,-0.01211,-0.012473
3879,-0.019652,0.005964,0.005607
3880,-0.019652,-0.01211,0.023687
3881,-0.001113,0.005964,-0.012473
3882,-0.001113,0.005964,0.023687
3883,-0.019652,0.005964,0.005607
3884,-0.001113,0.005964,0.005607
3885,-0.001113,0.005964,0.005607
3886,0.017426,0.005964,-0.012473
3887,-0.001113,0.005964,-0.012473
3888,-0.001113,0.005964,-0.030552
3889,0.017426,0.005964,-0.012473
3890,-0.001113,0.005964,-0.012473
3891,-0.001113,-0.01211,-0.030552
3892,-0.001113,0.005964,-0.012473
3893,-0.019652,0.005964,0.005607
3894,-0.001113,0.005964,0.005607
3895,0.017426,-0.01211,0.005607
3896,-0.001113,0.005964,0.023687
3897,-0.001113,-0.01211,0.023687
3898,-0.019652,0.024037,0.023687
3899,-0.001113,-0.01211,0.041767
3900,-0.001113,-0.01211,0.023687
3901,-0.019652,0.005964,-0.012473
3902,-0.019652,0.005964,-0.030552
3903,-0.001113,0.024037,0.005607
3904,-0.001113,-0.01211,-0.012473
3905,-0.019652,-0.01211,-0.030552
3906,-0.001113,0.024037,0.005607
3907,-0.001113,0.005964,-0.012473
3908,-0.001113,0.005964,0.005607
3909,-0.001113,0.005964,0.005607
3910,0.017426,0.005964,0.005607
3911,-0.001113,0.024037,0.005607
3912,-0.001113,-0.01211,0.023687
3913,-0.001113,0.005964,0.041767
3914,-0.001113,0.005964,0.005607
3915,0.017426,0.005964,-0.012473
3916,-0.001113,0.005964,0.023687
3917,-0.001113,0.005964,0.005607
3918,-0.019652,-0.01211,0.005607
3919,-0.001113,-0.01211,-0.030552
3920,-0.019652,0.005964,-0.012473
3921,-0.001113,-0.01211,-0.030552
3922,-0.001113,0.005964,-0.012473
3923,-0.019652,-0.01211,0.005607
3924,-0.001113,-0.01211,-0.012473
3925,-0.019652,0.005964,0.005607
3926,-0.001113,0.005964,0.005607
3927,-0.001113,0.005964,0.005607
3928,0.017426,0.005964,0.005607
3929,-0.001113,-0.01211,0.005607
3930,-0.001113,0.005964,0.041767
3931,-0.019652,0.005964,0.005607
3932,-0.001113,0.024037,-0.012473
3933,0.017426,0.005964,0.005607
3934,-0.001113,-0.01211,0.005607
3935,-0.038191,-0.01211,-0.030552
3936,-0.001113,0.005964,-0.030552
3937,-0.001113,-0.01211,0.005607
3938,-0.001113,0.005964,-0.030552
3939,0.017426,0.005964,-0.012473
3940,-0.019652,-0.01211,0.005607
3941,0.017426,-0.01211,0.023687
3942,0.035965,0.005964,0.005607
3943,-0.001113,-0.01211,0.023687
3944,-0.001113,-0.01211,0.041767
3945,-0.019652,-0.01211,0.005607
3946,-0.001113,-0.01211,0.005607
3947,-0.001113,0.005964,0.023687
3948,-0.019652,0.005964,-0.012473
3949,-0.001113,0.005964,-0.012473
3950,-0.001113,0.024037,-0.012473
3951,-0.001113,-0.01211,-0.012473
3952,-0.001113,0.04211,-0.048632
3953,0.017426,0.005964,-0.012473
3954,-0.001113,0.005964,0.023687
3955,-0.019652,-0.01211,-0.012473
3956,0.017426,0.005964,0.005607
3957,-0.001113,0.005964,0.005607
3958,-0.001113,0.024037,0.005607
3959,0.017426,0.005964,0.023687
3960,-0.001113,-0.01211,0.023687
3961,-0.019652,0.005964,0.023687
3962,-0.001113,0.005964,0.005607
3963,-0.019652,0.005964,-0.012473
3964,0.017426,-0.01211,0.005607
3965,-0.019652,0.005964,0.005607
3966,-0.019652,-0.01211,-0.030552
3967,-0.001113,-0.01211,0.005607
3968,-0.001113,0.005964,-0.012473
3969,-0.019652,0.024037,-0.012473
3970,-0.019652,-0.01211,0.023687
3971,-0.019652,0.005964,0.023687
3972,-0.019652,0.005964,0.023687
3973,-0.001113,-0.01211,0.023687
3974,-0.001113,0.005964,0.023687
3975,0.017426,0.005964,0.023687
3976,-0.019652,0.005964,-0.012473
3977,-0.019652,0.005964,0.023687
3978,-0.001113,0.005964,0.005607
3979,-0.019652,0.005964,0.005607
3980,-0.001113,0.005964,-0.012473
3981,-0.001113,0.005964,-0.012473
3982,-0.001113,-0.01211,-0.012473
3983,-0.019652,0.005964,-0.012473
3984,0.017426,0.024037,-0.012473
3985,-0.001113,0.005964,0.041767
3986,-0.001113,0.005964,0.005607
3987,0.017426,0.005964,0.005607
3988,-0.001113,0.005964,0.023687
3989,-0.001113,0.005964,0.005607
3990,-0.001113,0.005964,0.005607
3991,-0.019652,0.005964,0.023687
3992,-0.019652,0.005964,0.023687
3993,-0.001113,0.005964,-0.030552
3994,-0.001113,-0.01211,0.005607
3995,0.017426,0.005964,-0.012473
3996,-0.001113,0.005964,-0.030552
3997,-0.001113,0.005964,0.005607
3998,-0.019652,0.005964,0.005607
3999,-0.001113,0.005964,-0.012473
4000,0.035965,0.005964,0.005607
4001,-0.019652,0.005964,0.005607
4002,0.017426,0.005964,0.041767
4003,-0.001113,0.005964,0.005607
4004,-0.001113,-0.01211,0.023687
4005,-0.001113,0.005964,0.005607
4006,0.017426,-0.01211,-0.012473
4007,-0.001113,-0.01211,-0.012473
4008,-0.019652,0.005964,0.005607
4009,-0.019652,0.005964,0.005607
4010,-0.001113,-0.01211,-0.030552
4011,-0.001113,0.005964,0.005607
4012,-0.001113,0.005964,-0.030552
4013,-0.001113,-0.01211,0.005607
4014,-0.019652,-0.01211,0.005607
4015,0.017426,0.024037,0.023687
4016,0.017426,-0.01211,-0.012473
4017,-0.001113,0.04211,0.023687
4018,-0.001113,-0.01211,0.023687
4019,-0.001113,-0.01211,0.005607
4020,-0.001113,0.005964,-0.030552
4021,-0.001113,0.005964,0.005607
4022,-0.019652,0.005964,0.005607
4023,-0.019652,-0.01211,-0.030552
4024,-0.001113,0.005964,-0.030552
4025,-0.001113,0.005964,-0.012473
4026,0.017426,0.005964,-0.012473
4027,-0.001113,-0.01211,-0.012473
4028,-0.001113,0.005964,0.023687
4029,-0.001113,-0.01211,0.005607
4030,-0.001113,-0.01211,0.005607
4031,-0.001113,0.005964,0.023687
4032,-0.001113,0.005964,0.023687
4033,-0.001113,-0.01211,0.005607
4034,-0.001113,0.005964,0.041767
4035,-0.001113,-0.01211,0.005607
4036,-0.001113,0.005964,-0.030552
4037,-0.001113,-0.01211,-0.030552
4038,-0.001113,-0.01211,0.005607
4039,0.017426,0.024037,-0.012473
4040,-0.001113,0.005964,-0.030552
4041,-0.001113,-0.030183,-0.012473
4042,-0.019652,-0.01211,0.023687
4043,-0.019652,0.005964,-0.012473
4044,-0.001113,-0.030183,0.023687
4045,0.017426,0.005964,0.023687
4046,-0.019652,0.005964,0.005607
4047,-0.001113,0.005964,0.005607
4048,-0.001113,0.005964,0.023687
4049,-0.001113,0.005964,0.005607
4050,0.017426,0.024037,0.005607
4051,-0.001113,-0.01211,0.005607
4052,-0.001113,0.005964,-0.012473
4053,-0.001113,0.005964,-0.030552
4054,-0.001113,0.005964,0.005607
4055,-0.001113,-0.01211,0.023687
4056,-0.001113,0.005964,-0.030552
4057,-0.001113,-0.01211,0.005607
4058,-0.001113,-0.01211,0.023687
4059,-0.019652,0.005964,0.023687
4060,-0.001113,0.005964,0.023687
4061,-0.019652,-0.030183,0.023687
4062,-0.019652,0.005964,-0.012473
4063,-0.001113,0.005964,0.005607
4064,-0.001113,0.005964,0.023687
4065,0.017426,0.005964,0.005607
4066,0.017426,0.005964,-0.012473
4067,-0.001113,0.005964,-0.030552
4068,-0.001113,0.024037,0.005607
4069,0.017426,0.005964,-0.030552
4070,-0.001113,-0.01211,0.005607
4071,-0.001113,-0.01211,0.005607
4072,-0.001113,-0.01211,0.023687
4073,-0.001113,-0.01211,-0.012473
4074,-0.001113,0.024037,0.023687
4075,-0.001113,0.024037,0.023687
4076,-0.001113,-0.01211,0.023687
4077,-0.001113,-0.01211,-0.012473
4078,-0.001113,0.005964,0.005607
4079,-0.019652,0.005964,-0.012473
4080,-0.001113,-0.01211,-0.030552
4081,-0.001113,0.005964,0.005607
4082,-0.001113,0.005964,-0.012473
4083,-0.038191,0.005964,-0.012473
4084,-0.001113,0.005964,0.005607
4085,-0.001113,0.005964,0.005607
4086,0.017426,0.005964,-0.030552
4087,-0.019652,-0.01211,0.023687
4088,-0.001113,0.005964,0.023687
4089,0.017426,-0.01211,-0.012473
4090,0.017426,0.005964,-0.012473
4091,-0.001113,0.005964,0.023687
4092,-0.001113,0.005964,0.005607
4093,-0.001113,0.024037,-0.012473
4094,-0.001113,0.005964,-0.012473
4095,-0.001113,0.005964,0.005607
4096,-0.001113,0.005964,-0.030552
4097,0.017426,0.005964,0.005607
4098,-0.001113,0.005964,0.023687
4099,0.017426,-0.030183,-0.030552
4100,-0.019652,0.005964,0.005607
4101,0.017426,-0.01211,0.023687
4102,-0.001113,-0.01211,0.023687
4103,-0.019652,-0.01211,-0.012473
4104,-0.001113,0.005964,0.023687
4105,-0.001113,0.024037,0.023687
4106,-0.001113,0.005964,-0.030552
4107,-0.019652,0.005964,-0.012473
4108,-0.001113,0.005964,0.005607
4109,-0.001113,0.005964,-0.012473
4110,-0.001113,-0.01211,-0.012473
4111,-0.001113,0.005964,0.005607
4112,-0.001113,0.024037,0.023687
4113,-0.001113,0.005964,-0.030552
4114,-0.001113,0.005964,0.005607
4115,-0.001113,0.024037,0.041767
4116,-0.001113,-0.01211,0.041767
4117,-0.001113,0.005964,0.005607
4118,-0.019652,0.024037,0.023687
4119,-0.001113,-0.01211,0.005607
4120,0.017426,0.005964,0.005607
4121,-0.001113,-0.01211,0.023687
4122,-0.001113,0.005964,0.005607
4123,-0.001113,0.005964,-0.012473
4124,0.017426,0.005964,-0.030552
4125,0.017426,0.005964,0.005607
4126,-0.019652,0.005964,-0.012473
4127,0.017426,0.024037,-0.012473
4128,-0.001113,0.005964,0.005607
4129,-0.001113,0.005964,0.023687
4130,0.017426,-0.01211,0.005607
4131,-0.019652,0.024037,0.005607
4132,0.017426,-0.01211,0.041767
4133,-0.001113,0.005964,-0.012473
4134,0.017426,0.005964,0.023687
4135,-0.001113,0.005964,0.005607
4136,0.017426,-0.01211,-0.012473
4137,-0.001113,0.005964,-0.030552
4138,-0.001113,-0.01211,-0.012473
4139,-0.001113,0.005964,-0.030552
4140,-0.019652,-0.01211,-0.030552
4141,-0.001113,0.005964,0.005607
4142,-0.001113,0.005964,0.005607
4143,-0.001113,0.024037,-0.012473
4144,-0.001113,0.005964,-0.012473
4145,-0.001113,0.005964,0.005607
4146,-0.001113,-0.01211,0.023687
4147,-0.019652,0.005964,0.005607
4148,-0.019652,0.005964,0.023687
4149,-0.019652,0.005964,0.005607
4150,-0.019652,0.005964,-0.012473
4151,0.017426,-0.01211,-0.012473
4152,-0.001113,-0.01211,0.005607
4153,-0.001113,-0.01211,-0.012473
4154,-0.001113,-0.01211,-0.012473
4155,-0.019652,0.005964,0.005607
4156,-0.001113,-0.01211,-0.012473
4157,-0.019652,-0.01211,-0.012473
4158,-0.001113,0.005964,0.005607
4159,-0.019652,0.005964,0.023687
4160,0.017426,-0.01211,0.023687
4161,0.017426,-0.01211,0.005607
4162,-0.001113,0.005964,0.041767
4163,-0.019652,0.005964,0.005607
4164,-0.001113,-0.030183,0.005607
4165,-0.001113,0.005964,0.005607
4166,-0.019652,0.005964,0.005607
4167,-0.001113,-0.01211,-0.012473
4168,-0.001113,0.005964,-0.012473
4169,-0.001113,0.005964,-0.012473
4170,-0.019652,-0.01211,-0.030552
4171,-0.001113,-0.030183,0.005607
4172,-0.019652,-0.01211,0.023687
4173,-0.001113,0.024037,0.041767
4174,-0.001113,-0.01211,0.023687
4175,0.017426,0.005964,0.023687
4176,-0.001113,-0.01211,0.005607
4177,-0.001113,-0.01211,0.005607
4178,-0.019652,-0.01211,0.041767
4179,-0.019652,-0.01211,0.023687
4180,-0.001113,0.005964,-0.012473
4181,-0.019652,0.005964,-0.030552
4182,0.017426,0.005964,0.005607
4183,-0.001113,0.024037,-0.012473
4184,-0.019652,0.005964,-0.012473
4185,-0.019652,-0.01211,0.005607
4186,-0.001113,0.005964,0.005607
4187,-0.019652,0.005964,0.005607
4188,-0.001113,0.005964,0.005607
4189,-0.001113,0.005964,0.023687
4190,-0.001113,-0.01211,0.023687
4191,-0.019652,0.005964,-0.012473
4192,-0.001113,0.005964,0.023687
4193,-0.001113,0.005964,0.005607
4194,-0.001113,0.005964,-0.012473
4195,0.017426,0.005964,-0.012473
4196,-0.001113,0.005964,0.005607
4197,-0.019652,0.024037,-0.012473
4198,-0.001113,0.005964,0.005607
4199,-0.001113,-0.030183,0.023687
4200,-0.001113,-0.01211,-0.012473
4201,-0.001113,-0.01211,-0.030552
4202,-0.019652,-0.01211,0.005607
4203,-0.001113,0.005964,0.041767
4204,-0.001113,0.005964,0.005607
4205,-0.001113,0.005964,0.023687
4206,-0.001113,-0.01211,0.005607
4207,-0.019652,0.005964,0.005607
4208,-0.001113,-0.030183,-0.030552
4209,-0.001113,-0.01211,-0.012473
4210,-0.001113,-0.01211,0.005607
4211,0.017426,0.005964,-0.030552
4212,-0.001113,0.005964,-0.012473
4213,-0.001113,0.005964,-0.012473
4214,0.017426,0.005964,-0.012473
4215,-0.001113,0.005964,0.005607
4216,0.017426,-0.01211,0.005607
4217,-0.001113,0.005964,0.023687
4218,-0.05673,-0.01211,0.023687
4219,-0.001113,0.005964,-0.012473
4220,-0.001113,-0.01211,0.005607
4221,-0.001113,0.005964,-0.030552
4222,-0.001113,-0.01211,0.005607
4223,-0.019652,0.005964,0.005607
4224,-0.001113,0.005964,0.005607
4225,-0.001113,0.024037,-0.012473
4226,-0.001113,-0.01211,0.005607
4227,-0.001113,0.005964,-0.012473
4228,-0.019652,-0.01211,-0.030552
4229,-0.001113,0.005964,0.005607
4230,-0.001113,0.005964,0.023687
4231,0.017426,0.005964,0.005607
4232,-0.001113,-0.01211,0.023687
4233,-0.001113,0.005964,0.041767
4234,0.017426,-0.01211,0.005607
4235,0.017426,-0.01211,0.023687
4236,-0.001113,0.005964,-0.030552
4237,-0.001113,0.005964,-0.012473
4238,-0.019652,-0.01211,-0.030552
4239,-0.019652,0.005964,0.023687
4240,-0.001113,-0.01211,0.005607
4241,-0.019652,-0.01211,-0.030552
4242,-0.001113,-0.01211,0.005607
4243,0.017426,0.005964,0.023687
4244,-0.001113,0.005964,-0.012473
4245,-0.001113,-0.030183,-0.012473
4246,-0.001113,-0.01211,0.023687
4247,0.035965,0.005964,0.041767
4248,0.017426,0.005964,0.005607
4249,-0.001113,0.005964,0.023687
4250,-0.001113,0.005964,0.005607
4251,-0.001113,0.005964,-0.012473
4252,-0.001113,-0.01211,-0.030552
4253,-0.001113,0.005964,0.005607
4254,-0.019652,0.005964,-0.030552
4255,-0.001113,-0.01211,-0.030552
4256,0.017426,0.005964,0.005607
4257,-0.019652,0.005964,-0.030552
4258,0.017426,-0.01211,-0.012473
4259,-0.001113,0.005964,0.005607
4260,0.017426,-0.01211,0.023687
4261,-0.001113,0.005964,0.023687
4262,0.017426,-0.01211,0.005607
4263,0.017426,0.024037,0.023687
4264,-0.001113,0.024037,0.005607
4265,-0.001113,0.005964,0.005607
4266,-0.001113,0.024037,0.023687
4267,-0.019652,0.024037,-0.012473
4268,-0.019652,-0.01211,-0.012473
4269,-0.001113,-0.01211,-0.030552
4270,-0.019652,0.005964,-0.012473
4271,-0.019652,0.005964,-0.030552
4272,-0.001113,-0.01211,-0.012473
4273,0.017426,-0.01211,0.005607
4274,0.017426,0.005964,-0.012473
4275,-0.019652,0.005964,0.005607
4276,-0.019652,-0.01211,0.023687
4277,0.035965,0.005964,0.005607
4278,-0.019652,0.005964,-0.012473
4279,-0.001113,0.005964,0.077927
4280,0.017426,0.005964,0.023687
4281,-0.001113,0.005964,0.005607
4282,-0.001113,-0.01211,0.005607
4283,-0.001113,-0.01211,0.005607
4284,-0.001113,0.005964,-0.012473
4285,-0.001113,-0.01211,-0.030552
4286,-0.001113,0.005964,0.005607
4287,-0.001113,0.005964,0.023687
4288,-0.001113,0.005964,-0.030552
4289,-0.001113,-0.01211,-0.012473
4290,0.017426,-0.01211,0.023687
4291,-0.001113,-0.01211,0.005607
4292,-0.001113,-0.01211,0.005607
4293,-0.001113,0.005964,0.023687
4294,-0.001113,-0.01211,0.005607
4295,-0.001113,0.005964,-0.012473
