# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.54
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3610,-0.001113,0.005964,0.005607
3611,-0.019652,0.005964,0.023687
3612,0.017426,0.024037,0.005607
3613,-0.001113,-0.01211,-0.012473
3614,-0.001113,0.005964,-0.030552
3615,-0.001113,0.005964,0.005607
3616,-0.001113,0.005964,-0.030552
3617,0.017426,0.024037,-0.012473
3618,-0.001113,0.005964,0.023687
3619,-0.001113,-0.01211,0.041767
3620,-0.001113,-0.01211,-0.012473
3621,0.017426,0.024037,0.005607
3622,0.035965,0.005964,0.041767
3623,-0.001113,0.005964,0.005607
3624,-0.001113,0.005964,-0.012473
3625,-0.001113,-0.01211,0.041767
3626,-0.001113,0.005964,0.005607
3627,-0.001113,0.005964,-0.012473
3628,-0.001113,0.024037,-0.048632
3629,-0.001113,0.005964,0.005607
3630,-0.001113,0.005964,-0.012473
3631,0.035965,0.024037,0.005607
3632,-0.001113,0.005964,0.023687
3633,-0.019652,0.04211,0.023687
3634,-0.001113,0.005964,-0.012473
3635,-0.001113,0.024037,0.005607
3636,-0.001113,-0.01211,0.005607
3637,-0.019652,0.005964,-0.012473
3638,-0.001113,0.005964,-0.030552
3639,-0.001113,0.005964,-0.012473
3640,-0.001113,-0.01211,-0.030552
3641,-0.019652,-0.01211,-0.012473
3642,0.035965,-0.01211,0.005607
3643,0.017426,0.005964,0.005607
3644,-0.001113,0.005964,0.023687
3645,-0.001113,0.005964,0.023687
3646,-0.001113,0.005964,0.005607
3647,-0.001113,0.005964,0.023687
3648,-0.001113,-0.01211,0.005607
3649,-0.001113,0.024037,0.005607
3650,-0.001113,0.005964,0.005607
3651,-0.019652,0.005964,-0.030552
3652,-0.001113,0.005964,-0.012473
3653,-0.019652,0.04211,0.005607
3654,-0.001113,0.005964,-0.012473
3655,-0.001113,-0.01211,0.005607
3656,-0.001113,0.005964,-0.012473
3657,-0.001113,0.005964,0.023687
3658,-0.001113,-0.01211,0.023687
3659,0.017426,0.005964,0.023687
3660,-0.019652,0.005964,0.023687
3661,-0.001113,0.005964,-0.030552
3662,-0.019652,0.005964,-0.030552
3663,-0.019652,-0.01211,-0.030552
3664,-0.001113,0.005964,0.005607
3665,-0.019652,0.005964,-0.030552
3666,-0.019652,0.024037,0.005607
3667,-0.019652,-0.01211,0.005607
3668,0.035965,0.005964,0.041767
3669,0.054504,0.024037,0.041767
3670,0.054504,0.024037,0.023687
3671,0.035965,0.024037,0.023687
3672,0.017426,0.005964,0.005607
3673,-0.001113,0.024037,0.023687
3674,-0.001113,0.024037,0.023687
3675,-0.001113,0.005964,-0.012473
3676,0.017426,-0.01211,-0.030552
3677,-0.019652,0.005964,-0.030552
3678,0.017426,0.024037,-0.012473
3679,-0.001113,0.005964,-0.012473
3680,-0.001113,0.024037,-0.012473
3681,0.017426,0.024037,0.023687
3682,-0.001113,-0.01211,0.005607
3683,-0.019652,0.005964,0.005607
3684,-0.001113,0.005964,0.005607
3685,-0.001113,0.005964,0.023687
3686,-0.001113,0.005964,0.023687
3687,-0.001113,-0.030183,0.005607
3688,-0.019652,0.005964,0.005607
3689,0.017426,0.005964,0.005607
3690,-0.001113,0.024037,0.005607
3691,0.017426,0.024037,0.023687
3692,-0.001113,-0.01211,0.023687
3693,-0.019652,0.005964,0.005607
3694,-0.001113,0.005964,-0.012473
3695,0.017426,0.005964,0.005607
3696,-0.019652,0.005964,-0.012473
3697,0.017426,0.005964,-0.012473
3698,-0.019652,0.005964,0.023687
3699,-0.019652,-0.01211,0.041767
3700,-0.001113,-0.01211,-0.012473
3701,-0.001113,-0.01211,-0.012473
3702,-0.019652,0.005964,0.005607
3703,-0.001113,0.024037,0.023687
3704,-0.001113,0.005964,0.005607
3705,-0.001113,0.005964,0.023687
3706,0.017426,-0.01211,0.041767
3707,-0.001113,0.005964,-0.030552
3708,-0.001113,0.005964,-0.030552
3709,-0.001113,0.005964,-0.012473
3710,0.017426,-0.01211,-0.012473
3711,-0.001113,-0.01211,-0.030552
3712,-0.001113,-0.01211,-0.048632
3713,0.017426,0.024037,-0.030552
3714,-0.001113,0.005964,-0.030552
3715,-0.001113,0.005964,-0.012473
3716,0.017426,0.005964,0.005607
3717,-0.001113,0.005964,0.041767
3718,-0.001113,0.024037,0.077927
3719,0.017426,0.005964,0.005607
3720,-0.001113,0.005964,0.023687
3721,0.017426,0.024037,0.023687
3722,0.017426,0.005964,0.059847
3723,0.017426,0.024037,0.041767
3724,-0.001113,0.005964,0.005607
3725,0.017426,0.024037,-0.012473
3726,-0.001113,0.005964,-0.012473
3727,-0.001113,0.005964,0.023687
3728,-0.019652,0.024037,-0.012473
3729,-0.001113,-0.01211,-0.012473
3730,0.017426,0.005964,-0.012473
3731,0.017426,0.005964,-0.012473
3732,-0.001113,0.005964,-0.012473
3733,-0.001113,0.005964,-0.012473
3734,0.017426,0.005964,0.023687
3735,-0.001113,0.005964,0.005607
3736,-0.019652,-0.01211,-0.012473
3737,-0.001113,0.005964,0.005607
3738,-0.001113,0.005964,0.005607
3739,-0.001113,-0.01211,0.005607
3740,-0.001113,0.024037,0.005607
3741,-0.019652,-0.01211,0.005607
3742,-0.001113,0.005964,-0.030552
3743,0.017426,0.024037,0.005607
3744,-0.001113,0.005964,0.005607
3745,-0.019652,0.005964,0.023687
3746,-0.001113,0.005964,-0.030552
3747,-0.001113,0.005964,0.005607
3748,0.017426,0.005964,0.005607
3749,-0.019652,0.005964,-0.030552
3750,0.017426,0.005964,-0.030552
3751,0.017426,-0.01211,-0.012473
3752,-0.019652,0.005964,-0.012473
3753,-0.019652,0.005964,-0.012473
3754,-0.019652,-0.01211,0.023687
3755,-0.001113,0.005964,0.023687
3756,-0.001113,0.024037,0.005607
3757,-0.001113,0.024037,0.023687
3758,-0.001113,0.005964,0.041767
3759,0.017426,0.024037,0.005607
3760,-0.001113,0.005964,-0.012473
3761,0.017426,0.024037,0.005607
3762,-0.001113,-0.01211,-0.012473
3763,-0.001113,0.005964,-0.030552
3764,-0.019652,0.024037,-0.012473
3765,-0.019652,0.005964,-0.012473
3766,0.017426,0.005964,0.005607
3767,-0.001113,0.005964,-0.012473
3768,-0.001113,-0.01211,0.005607
3769,-0.019652,0.005964,0.005607
3770,-0.019652,-0.01211,-0.012473
3771,-0.038191,0.005964,0.023687
3772,-0.038191,-0.01211,0.023687
3773,-0.001113,0.005964,-0.012473
3774,-0.001113,-0.01211,-0.012473
3775,-0.019652,0.005964,-0.012473
3776,-0.001113,0.005964,-0.012473
3777,-0.001113,0.005964,-0.012473
3778,-0.001113,0.005964,0.023687
3779,0.017426,0.005964,0.023687
3780,-0.019652,0.024037,-0.012473
3781,-0.019652,0.024037,0.005607
3782,-0.019652,0.024037,0.023687
3783,-0.038191,0.005964,0.023687
3784,-0.038191,-0.01211,0.005607
3785,-0.001113,-0.030183,0.041767
3786,0.035965,0.005964,0.041767
3787,0.073044,0.024037,0.023687
3788,0.017426,0.005964,-0.012473
3789,0.017426,0.024037,0.005607
3790,-0.001113,-0.01211,-0.012473
3791,0.017426,-0.01211,-0.030552
3792,-0.001113,0.005964,-0.012473
3793,-0.001113,-0.01211,-0.012473
3794,0.017426,0.005964,-0.030552
3795,-0.001113,0.005964,-0.030552
3796,-0.019652,0.005964,-0.030552
3797,-0.019652,0.005964,-0.030552
3798,-0.001113,0.024037,-0.030552
3799,-0.001113,0.024037,-0.012473
3800,-0.001113,0.005964,0.005607
3801,-0.001113,0.005964,0.005607
3802,-0.001113,0.005964,0.041767
3803,-0.019652,-0.01211,0.041767
3804,-0.001113,0.024037,0.005607
3805,-0.001113,0.005964,0.005607
3806,-0.019652,0.024037,0.041767
3807,-0.038191,0.005964,0.023687
3808,-0.001113,0.005964,0.005607
3809,-0.019652,0.024037,-0.012473
3810,0.017426,0.024037,0.005607
3811,-0.001113,0.005964,-0.012473
3812,0.017426,0.005964,-0.012473
3813,-0.001113,0.005964,-0.030552
3814,0.017426,0.024037,0.023687
3815,0.017426,0.024037,-0.012473
3816,0.017426,0.005964,0.005607
3817,0.054504,0.024037,0.059847
3818,0.035965,0.024037,0.023687
3819,0.017426,0.005964,0.023687
3820,-0.001113,0.005964,0.005607
3821,-0.038191,0.005964,-0.012473
3822,-0.05673,-0.01211,-0.048632
3823,-0.038191,-0.01211,-0.048632
3824,-0.019652,0.005964,-0.012473
3825,-0.019652,0.024037,-0.012473
3826,-0.001113,0.005964,-0.030552
3827,-0.001113,0.005964,0.023687
3828,-0.001113,0.005964,0.023687
3829,-0.001113,0.005964,0.005607
3830,-0.05673,-0.01211,0.023687
3831,0.017426,-0.01211,0.023687
3832,-0.019652,0.005964,0.005607
3833,0.017426,0.005964,0.023687
3834,-0.019652,0.005964,0.041767
3835,-0.019652,0.005964,-0.012473
3836,-0.001113,0.005964,-0.030552
3837,0.017426,0.024037,-0.012473
3838,-0.001113,0.024037,-0.012473
3839,-0.001113,0.005964,-0.030552
3840,-0.001113,0.005964,-0.030552
3841,-0.001113,0.005964,0.005607
3842,-0.001113,-0.01211,0.005607
3843,-0.001113,0.005964,0.023687
3844,0.017426,0.024037,0.023687
3845,-0.019652,0.005964,0.041767
3846,-0.019652,0.024037,0.023687
3847,0.017426,0.005964,0.041767
3848,-0.001113,0.005964,0.041767
3849,0.017426,0.024037,0.023687
3850,0.017426,0.005964,0.005607
3851,-0.001113,0.005964,0.005607
3852,-0.001113,0.005964,-0.030552
3853,-0.019652,-0.01211,-0.030552
3854,-0.001113,-0.01211,-0.048632
3855,-0.001113,0.005964,-0.012473
3856,-0.001113,0.005964,-0.030552
3857,-0.019652,0.005964,-0.030552
3858,0.091583,0.005964,0.005607
3859,-0.001113,0.005964,0.005607
3860,0.017426,0.005964,-0.012473
3861,-0.001113,0.005964,0.005607
3862,-0.001113,0.005964,0.005607
3863,-0.001113,0.024037,0.023687
3864,0.017426,0.005964,0.005607
3865,-0.001113,0.005964,0.005607
3866,-0.001113,0.005964,0.005607
3867,-0.001113,0.005964,-0.030552
3868,-0.019652,0.005964,-0.030552
3869,0.017426,-0.01211,-0.012473
3870,-0.019652,0.005964,0.005607
3871,-0.019652,0.005964,0.005607
3872,-0.019652,-0.01211,-0.030552
3873,-0.001113,0.005964,0.005607
3874,-0.001113,0.005964,0.005607
3875,-0.001113,0.005964,0.005607
3876,0.017426,0.005964,0.005607
3877,0.017426,0.005964,-0.012473
3878,0.017426,0.024037,0.005607
3879,0.017426,0.005964,0.005607
3880,0.017426,0.005964,0.005607
3881,-0.001113,0.024037,0.005607
3882,-0.001113,0.005964,-0.012473
3883,-0.001113,-0.01211,-0.012473
3884,-0.019652,0.005964,-0.030552
3885,-0.001113,0.005964,-0.030552
3886,-0.001113,-0.01211,0.005607
3887,-0.001113,0.005964,0.005607
3888,-0.001113,0.005964,0.005607
3889,-0.001113,0.024037,0.005607
3890,-0.038191,0.024037,0.059847
3891,-0.019652,0.024037,0.023687
3892,-0.038191,0.024037,0.005607
3893,-0.038191,0.005964,0.023687
3894,-0.019652,-0.01211,0.041767
3895,0.017426,0.005964,0.023687
3896,0.073044,0.024037,0.023687
3897,0.054504,0.005964,0.023687
3898,-0.001113,0.024037,0.005607
3899,0.017426,-0.01211,0.023687
3900,0.017426,0.005964,0.005607
3901,-0.001113,0.024037,-0.012473
3902,-0.001113,-0.01211,-0.012473
3903,-0.001113,0.005964,-0.030552
3904,-0.001113,0.005964,-0.012473
3905,-0.001113,-0.01211,-0.012473
3906,-0.001113,0.005964,-0.012473
3907,-0.001113,-0.01211,0.023687
3908,-0.019652,0.005964,-0.012473
3909,-0.001113,0.024037,-0.030552
3910,-0.001113,0.005964,0.005607
3911,-0.001113,0.005964,-0.012473
3912,0.017426,0.005964,0.005607
3913,0.017426,-0.01211,-0.012473
3914,-0.001113,0.005964,0.005607
3915,-0.001113,0.005964,-0.012473
3916,0.017426,0.005964,0.005607
3917,-0.001113,0.005964,0.023687
3918,-0.001113,-0.01211,0.005607
3919,-0.001113,0.024037,-0.030552
3920,-0.001113,0.005964,-0.030552
3921,-0.001113,0.024037,0.005607
3922,-0.001113,0.005964,0.023687
3923,-0.001113,0.024037,0.005607
3924,-0.001113,0.024037,0.023687
3925,-0.001113,0.005964,0.041767
3926,0.017426,0.005964,-0.030552
3927,-0.001113,0.005964,0.005607
3928,-0.001113,0.024037,0.005607
3929,-0.001113,0.005964,0.005607
3930,-0.001113,0.005964,0.005607
3931,-0.019652,0.005964,0.005607
3932,-0.001113,-0.01211,0.005607
3933,-0.001113,0.005964,0.005607
3934,-0.001113,0.005964,-0.012473
3935,-0.001113,0.024037,0.023687
3936,-0.001113,0.005964,-0.012473
3937,-0.001113,0.005964,-0.030552
3938,-0.019652,-0.01211,-0.012473
3939,-0.001113,0.005964,-0.012473
3940,-0.001113,0.005964,-0.012473
3941,-0.001113,-0.030183,0.005607
3942,-0.019652,0.005964,0.023687
3943,-0.001113,0.005964,0.023687
3944,-0.001113,0.005964,0.005607
3945,-0.001113,0.005964,0.023687
3946,-0.001113,0.024037,0.059847
3947,-0.001113,0.005964,0.005607
3948,-0.001113,0.005964,0.023687
3949,-0.001113,0.024037,0.005607
3950,0.035965,0.005964,0.005607
3951,-0.001113,0.005964,-0.030552
3952,-0.019652,-0.01211,-0.048632
3953,-0.001113,-0.01211,-0.030552
3954,-0.019652,0.005964,-0.030552
3955,-0.001113,0.005964,-0.012473
3956,-0.001113,0.024037,0.005607
3957,-0.001113,-0.01211,-0.012473
3958,-0.038191,0.005964,0.005607
3959,-0.019652,0.005964,0.023687
3960,0.017426,0.005964,0.023687
3961,-0.001113,0.005964,0.005607
3962,-0.001113,0.005964,0.041767
3963,-0.001113,0.005964,0.023687
3964,-0.019652,0.005964,-0.012473
3965,-0.001113,0.005964,0.023687
3966,-0.019652,0.024037,0.023687
3967,0.017426,0.005964,0.077927
3968,-0.019652,0.005964,-0.030552
3969,-0.001113,-0.01211,-0.048632
3970,-0.001113,-0.01211,-0.048632
3971,-0.019652,-0.030183,-0.048632
3972,-0.019652,0.005964,-0.048632
3973,-0.001113,0.04211,-0.012473
3974,-0.001113,0.024037,0.005607
3975,-0.001113,0.005964,0.023687
3976,-0.001113,0.005964,0.005607
3977,0.017426,0.005964,0.041767
3978,-0.001113,0.005964,0.023687
3979,-0.001113,-0.01211,0.005607
3980,-0.001113,0.005964,0.041767
3981,-0.001113,0.005964,0.023687
3982,-0.001113,0.024037,0.041767
3983,0.017426,0.04211,0.005607
3984,-0.001113,0.005964,0.059847
3985,-0.001113,0.005964,0.041767
3986,0.035965,0.024037,0.005607
3987,-0.001113,0.005964,0.005607
3988,-0.001113,0.005964,-0.012473
3989,-0.019652,0.005964,-0.012473
3990,-0.001113,0.005964,0.005607
3991,-0.001113,-0.01211,0.023687
3992,-0.001113,0.005964,-0.030552
3993,-0.001113,0.005964,0.005607
3994,-0.001113,0.005964,0.023687
3995,0.091583,0.005964,0.023687
3996,-0.001113,0.005964,-0.012473
3997,-0.001113,0.005964,0.005607
3998,-0.001113,0.005964,0.023687
3999,0.017426,0.024037,-0.012473
4000,-0.001113,-0.01211,-0.030552
4001,-0.001113,0.005964,-0.030552
4002,-0.019652,-0.01211,-0.030552
4003,-0.001113,0.005964,-0.048632
4004,-0.019652,0.005964,-0.030552
4005,-0.001113,0.005964,-0.012473
4006,-0.019652,-0.01211,-0.030552
4007,0.017426,0.005964,-0.012473
4008,-0.038191,0.005964,-0.012473
4009,-0.019652,0.005964,0.023687
4010,-0.001113,0.005964,0.005607
4011,-0.019652,0.005964,0.023687
4012,-0.019652,0.005964,0.041767
4013,-0.019652,-0.030183,0.023687
4014,0.035965,0.005964,0.023687
4015,0.054504,0.005964,0.023687
4016,0.054504,0.005964,0.023687
4017,0.017426,0.024037,0.005607
4018,-0.001113,0.005964,-0.030552
4019,0.017426,0.005964,-0.030552
4020,0.017426,-0.01211,-0.030552
4021,-0.001113,0.005964,-0.012473
4022,-0.019652,0.005964,0.005607
4023,-0.019652,0.024037,-0.030552
4024,0.017426,-0.01211,0.023687
4025,-0.001113,0.005964,0.023687
4026,-0.001113,0.005964,0.023687
4027,-0.019652,0.005964,0.023687
4028,-0.001113,0.005964,0.023687
4029,0.017426,0.005964,0.041767
4030,0.017426,0.005964,0.023687
4031,-0.001113,0.005964,0.005607
4032,-0.001113,0.005964,0.023687
4033,-0.019652,0.005964,0.005607
4034,-0.019652,0.005964,-0.030552
4035,-0.001113,0.005964,-0.030552
4036,-0.019652,0.005964,-0.012473
4037,0.017426,-0.030183,-0.030552
4038,-0.001113,0.005964,-0.048632
4039,-0.001113,0.005964,-0.012473
4040,-0.001113,0.005964,0.023687
4041,-0.001113,0.005964,-0.012473
4042,-0.001113,0.005964,0.005607
4043,-0.001113,0.005964,0.023687
4044,-0.001113,-0.01211,0.023687
4045,-0.001113,0.005964,0.005607
4046,-0.019652,0.005964,0.059847
4047,-0.019652,0.005964,0.023687
4048,-0.001113,0.005964,0.005607
4049,-0.001113,0.005964,-0.012473
4050,0.017426,0.024037,0.005607
4051,-0.001113,0.005964,-0.012473
4052,-0.001113,0.005964,-0.030552
4053,-0.001113,0.005964,-0.030552
4054,0.017426,0.005964,-0.030552
4055,-0.001113,-0.01211,-0.030552
4056,-0.001113,0.005964,0.005607
4057,-0.001113,0.005964,0.005607
4058,0.017426,0.024037,0.023687
4059,-0.001113,0.005964,0.005607
4060,-0.001113,0.005964,0.023687
4061,-0.001113,0.005964,0.041767
4062,-0.001113,0.024037,0.023687
4063,-0.001113,0.005964,0.023687
4064,-0.001113,0.005964,0.005607
4065,0.017426,-0.01211,-0.012473
4066,-0.019652,0.005964,-0.030552
4067,-0.001113,0.005964,-0.012473
4068,-0.019652,0.024037,-0.030552
4069,-0.019652,0.005964,-0.030552
4070,0.017426,0.005964,-0.012473
4071,-0.019652,0.005964,0.005607
4072,-0.001113,0.005964,-0.012473
4073,-0.001113,0.024037,0.023687
4074,-0.001113,0.005964,0.023687
4075,-0.001113,0.005964,0.023687
4076,-0.001113,0.005964,0.041767
4077,-0.001113,0.024037,0.023687
4078,-0.001113,0.024037,0.005607
4079,-0.001113,0.005964,-0.012473
4080,0.017426,-0.030183,-0.030552
4081,-0.001113,0.024037,-0.012473
4082,-0.019652,-0.01211,-0.048632
4083,-0.019652,-0.01211,-0.048632
4084,0.017426,0.005964,-0.030552
4085,-0.019652,0.005964,-0.030552
4086,-0.001113,-0.01211,-0.030552
4087,-0.001113,0.005964,-0.030552
4088,0.017426,0.005964,0.023687
4089,-0.001113,0.005964,-0.012473
4090,-0.019652,0.005964,-0.012473
4091,-0.001113,0.005964,0.023687
4092,-0.019652,0.005964,0.041767
4093,-0.001113,0.04211,0.041767
4094,-0.001113,0.005964,0.077927
4095,-0.001113,-0.01211,0.041767
4096,-0.001113,0.024037,0.041767
4097,0.017426,0.024037,0.041767
4098,-0.001113,0.024037,0.041767
4099,0.035965,0.005964,0.041767
4100,-0.001113,0.024037,0.023687
4101,0.054504,0.024037,0.005607
4102,-0.001113,0.005964,0.005607
4103,0.017426,0.024037,-0.048632
4104,-0.001113,0.024037,-0.012473
4105,-0.019652,0.005964,0.023687
4106,-0.019652,-0.01211,0.023687
4107,-0.038191,-0.01211,0.005607
4108,-0.038191,0.005964,0.023687
4109,-0.001113,0.024037,0.023687
4110,0.017426,0.005964,-0.012473
4111,0.017426,0.005964,-0.012473
4112,-0.019652,0.005964,-0.012473
4113,-0.019652,0.005964,-0.012473
4114,-0.038191,-0.01211,-0.030552
4115,-0.019652,0.005964,-0.048632
4116,-0.038191,-0.01211,0.005607
4117,-0.019652,0.005964,-0.030552
4118,-0.019652,-0.01211,-0.066712
4119,-0.038191,-0.01211,-0.048632
4120,-0.001113,0.005964,-0.012473
4121,0.035965,0.04211,-0.012473
4122,0.054504,0.005964,0.023687
4123,0.035965,0.005964,0.023687
4124,0.017426,-0.01211,0.023687
4125,0.017426,-0.01211,0.023687
4126,-0.019652,0.024037,0.041767
4127,0.017426,0.024037,0.041767
4128,-0.001113,0.024037,0.023687
4129,0.017426,0.024037,0.005607
4130,-0.001113,0.024037,0.005607
4131,0.017426,0.005964,0.023687
4132,-0.001113,0.005964,0.005607
4133,-0.001113,0.005964,0.023687
4134,0.017426,0.005964,-0.012473
4135,-0.001113,0.005964,-0.012473
4136,-0.019652,0.024037,-0.012473
4137,-0.001113,0.005964,0.005607
4138,-0.001113,0.005964,-0.012473
4139,-0.001113,-0.01211,-0.012473
4140,-0.001113,-0.01211,-0.012473
4141,-0.019652,-0.01211,0.005607
4142,-0.019652,-0.01211,-0.012473
4143,-0.001113,0.005964,0.005607
4144,-0.001113,0.005964,0.005607
4145,-0.001113,0.024037,0.041767
4146,-0.001113,0.005964,-0.012473
4147,0.017426,0.024037,0.041767
4148,-0.019652,0.024037,0.023687
4149,0.017426,0.005964,-0.012473
4150,0.017426,0.005964,0.005607
4151,-0.019652,0.005964,0.023687
4152,-0.001113,0.005964,-0.030552
4153,-0.001113,0.005964,0.005607
4154,-0.001113,0.005964,0.023687
4155,-0.001113,0.024037,0.059847
4156,-0.019652,0.005964,0.023687
4157,-0.019652,0.005964,0.023687
4158,-0.001113,0.005964,0.023687
4159,0.017426,0.005964,0.005607
4160,0.017426,0.024037,-0.012473
4161,-0.001113,-0.01211,0.023687
4162,0.017426,0.005964,0.005607
4163,-0.001113,0.024037,-0.030552
4164,-0.019652,0.005964,-0.030552
4165,-0.001113,0.005964,-0.012473
4166,-0.019652,-0.01211,-0.012473
4167,-0.001113,0.005964,-0.012473
4168,-0.019652,0.024037,-0.030552
4169,0.017426,0.005964,-0.030552
4170,-0.038191,-0.01211,-0.048632
4171,-0.001113,-0.01211,-0.030552
4172,-0.001113,0.005964,-0.012473
4173,-0.019652,0.005964,0.005607
4174,-0.001113,-0.01211,0.041767
4175,-0.001113,0.005964,0.023687
4176,0.017426,-0.01211,0.059847
4177,-0.019652,0.005964,0.005607
4178,-0.019652,0.005964,0.041767
4179,-0.019652,-0.01211,0.005607
4180,-0.001113,0.024037,-0.012473
4181,-0.001113,0.005964,-0.012473
4182,0.017426,0.005964,-0.030552
4183,-0.019652,0.005964,-0.012473
4184,-0.001113,0.005964,-0.030552
4185,-0.001113,0.005964,-0.012473
4186,-0.001113,0.005964,0.023687
4187,-0.019652,0.024037,-0.012473
4188,-0.001113,0.005964,-0.012473
4189,-0.001113,0.005964,0.023687
4190,-0.001113,0.005964,0.005607
4191,0.017426,-0.01211,0.005607
4192,-0.001113,0.005964,0.005607
4193,0.017426,0.005964,0.005607
4194,-0.001113,0.005964,-0.012473
4195,-0.001113,0.024037,0.005607
4196,0.017426,0.005964,-0.012473
4197,-0.019652,0.005964,-0.012473
4198,-0.001113,0.005964,-0.030552
4199,0.017426,0.005964,-0.012473
4200,-0.019652,0.024037,-0.012473
4201,-0.001113,0.005964,-0.012473
4202,-0.001113,0.024037,0.005607
4203,-0.019652,0.024037,0.023687
4204,-0.001113,0.005964,0.059847
4205,-0.001113,0.005964,0.041767
4206,-0.001113,0.005964,0.005607
4207,-0.001113,-0.01211,0.041767
4208,-0.001113,0.005964,0.005607
4209,-0.001113,0.005964,0.023687
4210,0.017426,0.024037,0.023687
4211,0.017426,0.005964,0.041767
4212,-0.001113,-0.01211,0.005607
4213,-0.001113,0.005964,-0.030552
4214,-0.001113,0.005964,-0.012473
4215,-0.038191,0.005964,-0.030552
4216,-0.019652,0.005964,-0.030552
4217,-0.038191,0.04211,-0.012473
4218,-0.019652,0.005964,-0.030552
4219,-0.038191,-0.01211,-0.030552
4220,0.017426,-0.01211,-0.012473
4221,0.054504,0.005964,0.023687
4222,0.073044,-0.01211,0.005607
4223,0.035965,0.024037,0.023687
4224,-0.001113,0.005964,0.023687
4225,0.017426,0.005964,0.005607
4226,-0.001113,0.005964,-0.048632
4227,0.017426,0.005964,0.023687
4228,-0.001113,0.005964,0.005607
4229,-0.001113,0.024037,0.023687
4230,-0.001113,0.005964,0.005607
4231,-0.001113,0.005964,0.023687
4232,-0.019652,0.005964,0.023687
4233,-0.001113,0.024037,0.023687
4234,-0.019652,0.024037,0.041767
4235,-0.019652,0.024037,0.023687
4236,-0.019652,0.005964,-0.012473
4237,-0.001113,0.005964,-0.012473
4238,-0.019652,0.005964,-0.012473
4239,-0.019652,0.024037,-0.012473
4240,-0.019652,0.005964,-0.012473
4241,-0.019652,0.005964,0.023687
4242,-0.001113,0.005964,-0.012473
4243,-0.001113,-0.01211,-0.012473
4244,-0.001113,0.005964,-0.030552
4245,-0.019652,0.005964,-0.012473
4246,0.017426,0.005964,0.005607
4247,-0.001113,0.024037,0.005607
4248,0.017426,0.005964,0.059847
4249,-0.001113,0.005964,0.023687
4250,-0.001113,0.024037,-0.012473
4251,-0.001113,0.024037,0.005607
4252,-0.001113,0.005964,0.023687
4253,0.017426,0.005964,0.023687
4254,0.017426,0.024037,0.023687
4255,-0.001113,0.024037,0.023687
4256,-0.001113,0.024037,0.023687
4257,0.017426,0.005964,0.023687
4258,0.017426,0.005964,0.023687
4259,-0.019652,0.005964,0.005607
4260,-0.001113,0.005964,-0.048632
4261,-0.001113,0.005964,-0.030552
4262,-0.001113,0.005964,-0.012473
4263,0.017426,-0.01211,-0.030552
4264,-0.001113,-0.01211,-0.048632
4265,-0.001113,0.024037,-0.030552
4266,-0.001113,0.005964,0.005607
4267,-0.001113,0.005964,-0.030552
4268,-0.001113,0.005964,-0.012473
4269,-0.001113,0.005964,-0.012473
4270,-0.001113,0.005964,0.005607
4271,-0.001113,0.024037,0.005607
4272,-0.019652,0.024037,0.041767
4273,-0.019652,0.005964,0.023687
4274,-0.001113,0.005964,0.005607
4275,-0.019652,0.005964,-0.012473
4276,-0.019652,0.005964,0.005607
4277,-0.001113,0.024037,0.005607
4278,-0.019652,-0.01211,0.005607
4279,-0.001113,-0.01211,-0.012473
4280,0.035965,0.005964,0.005607
4281,0.017426,0.005964,-0.030552
4282,0.017426,0.005964,-0.030552
4283,-0.001113,-0.01211,0.005607
4284,-0.019652,-0.01211,-0.012473
4285,-0.019652,0.005964,-0.012473
4286,-0.019652,0.005964,0.023687
4287,-0.001113,0.005964,0.023687
4288,-0.019652,0.005964,0.005607
4289,-0.001113,-0.01211,0.005607
4290,-0.019652,0.005964,0.023687
4291,0.017426,-0.01211,-0.012473
4292,-0.001113,0.005964,-0.048632
4293,-0.001113,0.005964,-0.012473
4294,0.017426,0.005964,0.005607
4295,-0.001113,0.024037,0.023687
4296,-0.001113,0.005964,0.041767
4297,-0.001113,0.024037,0.041767
4298,-0.001113,0.024037,0.005607
4299,0.017426,0.005964,0.005607
4300,-0.001113,-0.01211,0.023687
4301,0.017426,0.024037,0.041767
4302,-0.019652,0.024037,0.005607
4303,0.017426,0.024037,0.041767
4304,0.017426,0.005964,0.041767
4305,-0.001113,0.005964,0.023687
4306,-0.001113,0.005964,-0.012473
4307,-0.019652,0.005964,0.023687
4308,-0.019652,0.005964,-0.012473
4309,-0.019652,-0.01211,-0.012473
4310,-0.001113,0.005964,-0.030552
4311,-0.001113,0.005964,-0.030552
4312,-0.001113,0.005964,-0.048632
4313,0.017426,-0.01211,-0.048632
4314,-0.001113,0.005964,-0.030552
4315,0.017426,-0.01211,0.005607
4316,-0.001113,0.005964,-0.012473
4317,0.017426,0.005964,0.005607
4318,0.017426,0.005964,0.023687
4319,-0.001113,-0.01211,0.023687
4320,0.035965,-0.01211,-0.012473
4321,0.035965,-0.01211,0.005607
4322,-0.019652,0.04211,-0.030552
