# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.459
# Requested Duration (s):,5.0
# Actual Duration (s):,4.999
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3585,-0.001113,0.024037,0.005607
3586,-0.001113,0.005964,-0.012473
3587,-0.001113,-0.01211,0.023687
3588,-0.001113,-0.01211,0.005607
3589,-0.019652,0.024037,-0.030552
3590,-0.001113,-0.01211,-0.030552
3591,-0.001113,0.005964,0.005607
3592,-0.001113,0.005964,-0.030552
3593,-0.019652,0.005964,-0.012473
3594,-0.019652,0.005964,0.005607
3595,-0.001113,0.005964,0.023687
3596,-0.001113,0.005964,0.005607
3597,0.017426,0.005964,0.023687
3598,-0.019652,0.024037,0.023687
3599,0.017426,0.005964,0.005607
3600,-0.001113,0.024037,-0.012473
3601,-0.001113,-0.01211,0.023687
3602,-0.001113,-0.01211,0.005607
3603,-0.001113,0.005964,-0.030552
3604,0.017426,-0.01211,-0.012473
3605,-0.001113,-0.01211,-0.012473
3606,-0.019652,0.005964,-0.030552
3607,-0.001113,0.005964,0.005607
3608,-0.001113,0.005964,0.005607
3609,-0.001113,-0.01211,0.023687
3610,-0.001113,0.005964,0.005607
3611,0.017426,-0.01211,0.023687
3612,0.017426,-0.01211,0.005607
3613,0.017426,0.005964,0.005607
3614,-0.019652,-0.01211,0.041767
3615,-0.019652,0.005964,0.005607
3616,-0.001113,-0.01211,-0.012473
3617,0.017426,0.005964,-0.012473
3618,-0.001113,-0.01211,0.005607
3619,-0.019652,0.005964,-0.012473
3620,-0.001113,0.005964,-0.030552
3621,-0.001113,0.005964,0.005607
3622,-0.001113,0.005964,0.023687
3623,0.017426,0.024037,-0.012473
3624,-0.019652,-0.01211,-0.012473
3625,-0.019652,0.005964,0.023687
3626,-0.001113,-0.01211,0.005607
3627,-0.001113,0.005964,0.023687
3628,-0.001113,-0.01211,0.023687
3629,0.017426,-0.01211,0.005607
3630,-0.001113,-0.01211,-0.012473
3631,-0.019652,0.005964,-0.030552
3632,-0.001113,0.005964,0.005607
3633,0.017426,0.005964,-0.030552
3634,-0.001113,-0.01211,-0.012473
3635,-0.001113,-0.01211,0.023687
3636,-0.001113,0.005964,0.023687
3637,-0.001113,0.005964,0.005607
3638,0.017426,-0.01211,-0.012473
3639,-0.019652,0.005964,0.041767
3640,-0.001113,0.024037,0.023687
3641,-0.001113,0.005964,0.023687
3642,-0.001113,0.005964,0.023687
3643,-0.019652,0.005964,0.005607
3644,-0.019652,0.005964,-0.012473
3645,-0.001113,0.005964,-0.012473
3646,-0.001113,0.005964,-0.012473
3647,-0.019652,0.005964,-0.012473
3648,0.017426,0.024037,0.005607
3649,0.017426,0.005964,0.005607
3650,-0.001113,-0.01211,-0.030552
3651,-0.001113,-0.01211,0.005607
3652,-0.001113,0.005964,0.005607
3653,-0.038191,0.024037,0.023687
3654,-0.038191,-0.01211,0.005607
3655,-0.001113,-0.01211,0.077927
3656,-0.038191,-0.01211,0.005607
3657,-0.001113,0.005964,-0.012473
3658,-0.001113,0.005964,-0.030552
3659,-0.001113,0.005964,-0.012473
3660,-0.001113,0.005964,-0.012473
3661,-0.001113,0.005964,-0.030552
3662,0.017426,0.005964,-0.012473
3663,-0.019652,0.005964,0.005607
3664,-0.001113,-0.01211,0.005607
3665,-0.019652,0.005964,0.023687
3666,-0.001113,0.024037,0.023687
3667,-0.001113,0.005964,0.023687
3668,0.017426,-0.01211,0.023687
3669,-0.001113,0.005964,0.023687
3670,-0.001113,-0.01211,-0.012473
3671,0.017426,0.005964,-0.012473
3672,-0.019652,0.005964,-0.012473
3673,-0.019652,0.005964,-0.012473
3674,-0.001113,-0.01211,-0.012473
3675,-0.001113,0.005964,-0.012473
3676,0.017426,0.005964,0.005607
3677,0.017426,-0.01211,-0.030552
3678,-0.019652,0.005964,0.005607
3679,-0.001113,0.005964,0.005607
3680,-0.019652,0.005964,0.023687
3681,-0.001113,0.005964,0.005607
3682,-0.019652,0.005964,0.023687
3683,-0.001113,-0.030183,0.023687
3684,-0.019652,0.005964,-0.012473
3685,-0.019652,-0.048257,-0.012473
3686,-0.019652,-0.01211,0.023687
3687,-0.001113,0.024037,0.005607
3688,-0.019652,-0.01211,-0.030552
3689,0.017426,0.005964,-0.012473
3690,0.017426,-0.01211,0.005607
3691,-0.001113,-0.01211,-0.012473
3692,0.017426,0.005964,0.005607
3693,-0.001113,-0.030183,0.005607
3694,0.017426,0.005964,0.041767
3695,-0.001113,0.005964,0.023687
3696,-0.019652,0.005964,0.041767
3697,-0.001113,0.005964,0.005607
3698,0.017426,0.005964,-0.012473
3699,-0.001113,0.005964,-0.012473
3700,-0.001113,0.005964,0.005607
3701,0.017426,0.005964,0.005607
3702,-0.019652,0.005964,-0.012473
3703,-0.001113,0.005964,-0.030552
3704,-0.001113,0.005964,-0.030552
3705,-0.001113,-0.01211,-0.012473
3706,-0.019652,-0.01211,-0.012473
3707,-0.001113,0.005964,0.005607
3708,-0.001113,-0.01211,0.005607
3709,-0.001113,0.005964,0.023687
3710,-0.001113,0.005964,0.023687
3711,-0.001113,-0.01211,-0.012473
3712,-0.019652,0.005964,0.005607
3713,-0.001113,-0.01211,0.005607
3714,-0.001113,0.005964,-0.012473
3715,-0.001113,0.005964,0.005607
3716,0.017426,0.005964,0.005607
3717,-0.019652,0.005964,0.005607
3718,-0.001113,0.005964,-0.012473
3719,-0.001113,0.005964,0.005607
3720,-0.019652,-0.01211,-0.012473
3721,-0.001113,0.005964,0.005607
3722,-0.001113,-0.01211,0.005607
3723,0.017426,0.005964,0.023687
3724,-0.001113,-0.01211,0.023687
3725,-0.001113,-0.01211,-0.012473
3726,-0.001113,0.005964,-0.012473
3727,-0.019652,0.005964,0.005607
3728,-0.001113,0.005964,-0.012473
3729,-0.001113,-0.01211,-0.012473
3730,-0.001113,0.005964,0.005607
3731,-0.001113,0.005964,0.005607
3732,-0.001113,0.005964,-0.012473
3733,0.017426,0.005964,0.005607
3734,-0.019652,-0.01211,0.023687
3735,-0.001113,0.024037,0.023687
3736,-0.001113,0.024037,0.005607
3737,-0.019652,0.005964,0.023687
3738,-0.019652,-0.01211,0.005607
3739,0.017426,-0.01211,-0.030552
3740,-0.001113,0.005964,0.023687
3741,-0.001113,-0.01211,0.005607
3742,-0.001113,0.005964,-0.030552
3743,-0.001113,-0.01211,-0.030552
3744,-0.001113,0.005964,0.005607
3745,-0.019652,-0.01211,-0.012473
3746,0.017426,-0.01211,0.005607
3747,-0.019652,0.005964,0.023687
3748,-0.001113,0.005964,0.041767
3749,-0.001113,0.024037,0.005607
3750,-0.001113,0.005964,0.023687
3751,-0.001113,-0.01211,0.023687
3752,-0.001113,0.005964,-0.012473
3753,-0.001113,0.005964,-0.030552
3754,-0.019652,0.005964,-0.012473
3755,-0.019652,0.024037,-0.012473
3756,-0.001113,0.005964,-0.030552
3757,-0.001113,0.005964,-0.012473
3758,-0.001113,0.005964,-0.012473
3759,0.017426,0.005964,-0.030552
3760,0.017426,0.024037,0.005607
3761,-0.001113,-0.01211,0.023687
3762,-0.001113,0.024037,0.023687
3763,-0.001113,0.005964,0.023687
3764,-0.019652,0.005964,0.023687
3765,-0.038191,-0.030183,0.005607
3766,-0.001113,0.024037,-0.012473
3767,-0.019652,0.005964,0.005607
3768,-0.001113,-0.01211,0.005607
3769,-0.001113,0.005964,-0.030552
3770,0.017426,-0.01211,-0.030552
3771,-0.001113,0.005964,0.005607
3772,-0.001113,0.005964,-0.048632
3773,-0.001113,0.005964,0.005607
3774,-0.001113,0.005964,0.005607
3775,-0.001113,-0.01211,0.005607
3776,0.017426,-0.01211,0.005607
3777,0.017426,0.005964,0.005607
3778,-0.001113,-0.01211,0.023687
3779,-0.001113,0.005964,0.023687
3780,-0.001113,-0.01211,-0.012473
3781,-0.019652,0.024037,0.005607
3782,-0.019652,-0.01211,0.023687
3783,-0.001113,0.005964,-0.012473
3784,-0.001113,-0.01211,-0.012473
3785,-0.001113,0.005964,-0.030552
3786,0.017426,0.024037,0.005607
3787,-0.001113,0.005964,0.005607
3788,-0.019652,0.024037,0.005607
3789,-0.001113,-0.01211,0.005607
3790,-0.019652,-0.01211,0.005607
3791,-0.001113,0.005964,0.023687
3792,-0.019652,0.005964,0.005607
3793,-0.019652,0.005964,-0.012473
3794,0.017426,0.005964,0.005607
3795,-0.019652,0.005964,0.005607
3796,0.017426,0.024037,-0.012473
3797,-0.001113,0.024037,-0.012473
3798,-0.001113,0.005964,0.023687
3799,-0.001113,0.005964,-0.030552
3800,0.035965,0.005964,-0.012473
3801,-0.001113,0.024037,0.023687
3802,-0.019652,-0.01211,0.041767
3803,-0.001113,0.005964,-0.012473
3804,-0.001113,0.005964,0.005607
3805,-0.001113,0.005964,0.023687
3806,-0.019652,-0.01211,0.005607
3807,-0.001113,-0.01211,-0.012473
3808,-0.001113,0.005964,0.005607
3809,-0.001113,-0.01211,0.005607
3810,-0.001113,0.005964,-0.012473
3811,0.017426,0.005964,0.005607
3812,-0.001113,0.024037,0.023687
3813,-0.001113,0.005964,-0.030552
3814,-0.001113,-0.01211,0.005607
3815,-0.001113,0.005964,0.023687
3816,-0.001113,-0.01211,0.041767
3817,-0.001113,0.005964,0.023687
3818,-0.001113,-0.01211,0.023687
3819,-0.001113,0.005964,0.005607
3820,0.017426,0.024037,-0.012473
3821,-0.001113,0.005964,0.023687
3822,-0.001113,0.024037,0.005607
3823,-0.001113,0.005964,-0.030552
3824,0.017426,0.005964,-0.012473
3825,-0.001113,0.005964,0.005607
3826,-0.001113,-0.01211,0.005607
3827,-0.001113,0.005964,-0.012473
3828,-0.001113,-0.01211,0.005607
3829,-0.001113,0.005964,0.023687
3830,-0.001113,-0.01211,-0.012473
3831,-0.001113,0.024037,0.005607
3832,-0.019652,0.024037,0.023687
3833,-0.001113,0.005964,0.023687
3834,-0.001113,0.005964,0.005607
3835,-0.001113,0.005964,0.041767
3836,-0.019652,0.024037,0.005607
3837,-0.001113,-0.01211,-0.030552
3838,-0.001113,0.005964,-0.030552
3839,-0.001113,0.005964,0.005607
3840,-0.019652,-0.01211,-0.030552
3841,0.017426,0.024037,-0.012473
3842,-0.001113,0.005964,0.005607
3843,-0.019652,-0.01211,0.023687
3844,-0.001113,0.005964,0.005607
3845,-0.019652,0.005964,0.023687
3846,-0.001113,0.005964,0.023687
3847,0.017426,0.005964,0.023687
3848,-0.019652,-0.01211,0.041767
3849,-0.019652,-0.01211,0.023687
3850,0.017426,0.005964,0.005607
3851,-0.001113,0.005964,-0.030552
3852,-0.001113,-0.01211,-0.012473
3853,-0.019652,0.005964,-0.030552
3854,-0.001113,0.005964,-0.030552
3855,-0.001113,0.005964,0.005607
3856,-0.019652,0.024037,0.005607
3857,0.017426,0.024037,-0.030552
3858,-0.019652,-0.01211,-0.012473
3859,-0.001113,0.005964,0.023687
3860,-0.001113,0.005964,0.023687
3861,0.017426,0.005964,-0.012473
3862,-0.001113,0.005964,0.023687
3863,-0.001113,0.005964,0.005607
3864,-0.001113,0.024037,0.005607
3865,-0.001113,-0.01211,-0.012473
3866,-0.019652,0.024037,0.005607
3867,-0.019652,0.005964,-0.012473
3868,-0.038191,0.005964,-0.030552
3869,-0.001113,-0.01211,0.005607
3870,0.017426,0.024037,0.023687
3871,-0.001113,0.005964,0.005607
3872,-0.019652,0.005964,0.023687
3873,-0.001113,-0.01211,0.023687
3874,-0.019652,-0.01211,0.005607
3875,0.017426,0.005964,0.005607
3876,0.017426,0.005964,0.023687
3877,-0.001113,0.005964,0.023687
3878,-0.001113,0.005964,-0.012473
3879,-0.001113,-0.030183,-0.012473
3880,-0.001113,-0.01211,0.005607
3881,-0.001113,0.005964,-0.030552
3882,-0.001113,0.005964,-0.012473
3883,0.017426,0.005964,0.005607
3884,-0.019652,0.005964,-0.030552
3885,-0.001113,-0.01211,0.005607
3886,-0.001113,0.005964,0.023687
3887,-0.001113,-0.01211,0.041767
3888,-0.019652,-0.01211,-0.012473
3889,-0.019652,0.005964,0.005607
3890,0.017426,0.005964,-0.012473
3891,-0.001113,0.005964,-0.012473
3892,0.017426,0.005964,-0.012473
3893,0.017426,0.005964,0.005607
3894,-0.019652,0.005964,-0.012473
3895,-0.001113,0.005964,-0.012473
3896,-0.001113,0.024037,-0.012473
3897,-0.019652,0.005964,-0.012473
3898,-0.001113,0.005964,0.005607
3899,0.017426,0.024037,0.023687
3900,0.017426,0.005964,0.023687
3901,-0.001113,-0.01211,0.023687
3902,-0.001113,0.005964,0.005607
3903,-0.001113,0.005964,0.023687
3904,-0.001113,0.005964,0.005607
3905,-0.001113,-0.030183,0.005607
3906,-0.001113,0.005964,0.023687
3907,-0.001113,0.005964,-0.012473
3908,-0.001113,0.005964,-0.030552
3909,-0.001113,-0.01211,-0.030552
3910,-0.001113,0.024037,0.005607
3911,-0.001113,-0.01211,-0.012473
3912,-0.001113,0.005964,0.005607
3913,-0.001113,0.005964,0.005607
3914,-0.001113,0.005964,0.023687
3915,0.017426,0.024037,0.005607
3916,-0.019652,0.005964,0.041767
3917,-0.001113,0.005964,0.023687
3918,-0.001113,0.005964,0.005607
3919,0.017426,0.005964,0.023687
3920,-0.001113,0.005964,0.005607
3921,0.017426,-0.01211,-0.012473
3922,0.017426,0.005964,-0.012473
3923,-0.001113,0.005964,0.005607
3924,-0.001113,0.005964,-0.012473
3925,-0.019652,0.005964,-0.012473
3926,-0.001113,0.005964,0.005607
3927,0.035965,0.005964,0.023687
3928,-0.001113,0.005964,0.005607
3929,-0.001113,-0.01211,0.023687
3930,-0.019652,0.024037,0.041767
3931,-0.001113,0.005964,0.005607
3932,-0.019652,-0.030183,-0.030552
3933,-0.001113,0.005964,0.005607
3934,0.017426,0.005964,-0.012473
3935,-0.001113,0.005964,-0.030552
3936,-0.038191,0.005964,-0.012473
3937,-0.001113,0.005964,-0.012473
3938,-0.019652,0.005964,-0.030552
3939,-0.001113,0.024037,-0.012473
3940,-0.019652,0.005964,0.023687
3941,-0.001113,0.005964,-0.012473
3942,-0.019652,-0.01211,0.005607
3943,-0.001113,0.005964,0.023687
3944,-0.019652,-0.01211,0.023687
3945,-0.019652,0.005964,-0.012473
3946,-0.001113,0.005964,0.023687
3947,-0.001113,0.024037,0.023687
3948,0.017426,-0.01211,0.005607
3949,-0.019652,0.005964,-0.030552
3950,0.035965,-0.01211,0.005607
3951,-0.001113,0.005964,-0.012473
3952,0.017426,-0.01211,-0.030552
3953,0.017426,0.024037,0.005607
3954,-0.019652,0.024037,0.023687
3955,-0.019652,-0.01211,0.005607
3956,-0.001113,-0.01211,0.005607
3957,-0.001113,-0.01211,0.023687
3958,-0.019652,0.005964,0.023687
3959,0.017426,0.005964,0.005607
3960,-0.001113,-0.01211,0.005607
3961,-0.001113,0.005964,-0.012473
3962,-0.001113,-0.01211,-0.012473
3963,0.017426,0.024037,-0.030552
3964,-0.001113,0.005964,-0.012473
3965,0.017426,0.005964,-0.012473
3966,-0.001113,0.005964,0.005607
3967,-0.001113,0.005964,0.023687
3968,-0.001113,0.005964,-0.012473
3969,-0.001113,0.005964,0.005607
3970,-0.019652,-0.01211,0.005607
3971,-0.001113,0.005964,0.023687
3972,0.017426,0.005964,0.005607
3973,0.017426,-0.01211,0.005607
3974,-0.001113,0.005964,0.005607
3975,-0.001113,0.005964,-0.012473
3976,-0.001113,-0.030183,-0.012473
3977,-0.001113,0.005964,-0.012473
3978,0.035965,-0.030183,-0.012473
3979,-0.019652,-0.01211,-0.030552
3980,0.017426,0.005964,0.005607
3981,-0.001113,0.005964,0.023687
3982,0.017426,0.024037,-0.012473
3983,-0.001113,0.005964,0.005607
3984,0.017426,-0.01211,0.023687
3985,-0.001113,0.005964,0.023687
3986,0.017426,0.005964,0.023687
3987,-0.001113,-0.01211,0.041767
3988,-0.019652,0.005964,0.005607
3989,0.017426,0.005964,-0.012473
3990,-0.001113,0.005964,-0.012473
3991,-0.001113,0.024037,-0.012473
3992,-0.019652,0.005964,-0.012473
3993,-0.019652,0.005964,-0.030552
3994,0.017426,0.005964,0.005607
3995,-0.001113,-0.01211,0.005607
3996,-0.001113,0.005964,-0.012473
3997,0.017426,-0.01211,0.023687
3998,0.017426,-0.030183,0.023687
3999,-0.001113,0.005964,0.005607
4000,-0.038191,0.005964,0.005607
4001,-0.001113,0.005964,0.023687
4002,-0.019652,0.024037,0.005607
4003,-0.001113,0.005964,0.005607
4004,-0.001113,0.005964,0.005607
4005,-0.019652,-0.01211,-0.030552
4006,-0.001113,-0.01211,-0.030552
4007,-0.019652,0.005964,-0.012473
4008,-0.001113,0.005964,0.041767
4009,-0.001113,0.005964,-0.030552
4010,-0.001113,0.005964,0.005607
4011,0.017426,0.024037,0.041767
4012,0.017426,0.005964,0.041767
4013,-0.019652,0.005964,0.005607
4014,-0.001113,-0.01211,0.041767
4015,0.017426,0.005964,0.005607
4016,-0.001113,0.005964,0.005607
4017,-0.019652,0.005964,-0.012473
4018,-0.001113,0.005964,-0.012473
4019,0.017426,0.005964,0.005607
4020,-0.001113,0.005964,-0.030552
4021,0.035965,0.005964,-0.012473
4022,-0.001113,-0.01211,-0.030552
4023,-0.001113,0.005964,-0.030552
4024,-0.001113,0.024037,0.023687
4025,-0.019652,0.005964,0.005607
4026,-0.001113,-0.01211,0.005607
4027,-0.001113,0.024037,0.005607
4028,-0.001113,0.005964,0.023687
4029,-0.001113,0.005964,0.077927
4030,-0.001113,0.005964,-0.012473
4031,-0.001113,0.024037,0.005607
4032,0.017426,-0.01211,-0.012473
4033,-0.019652,0.005964,-0.012473
4034,0.017426,-0.01211,-0.030552
4035,-0.001113,0.005964,0.005607
4036,0.017426,-0.01211,-0.030552
4037,-0.001113,-0.01211,0.005607
4038,0.017426,0.005964,0.023687
4039,-0.001113,0.005964,0.023687
4040,-0.019652,0.005964,0.005607
4041,-0.001113,-0.01211,-0.012473
4042,-0.019652,0.005964,0.005607
4043,-0.001113,0.005964,0.005607
4044,0.017426,0.024037,0.041767
4045,-0.019652,0.005964,0.023687
4046,-0.001113,0.005964,0.005607
4047,0.017426,0.005964,-0.030552
4048,-0.019652,0.005964,-0.012473
4049,-0.001113,0.005964,-0.012473
4050,0.017426,0.005964,0.005607
4051,-0.001113,0.005964,0.005607
4052,-0.001113,0.005964,0.023687
4053,-0.019652,0.005964,0.005607
4054,-0.038191,-0.01211,0.005607
4055,-0.001113,-0.01211,0.023687
4056,-0.001113,0.005964,0.005607
4057,-0.019652,0.005964,-0.012473
4058,-0.019652,0.005964,0.023687
4059,0.017426,0.005964,0.005607
4060,-0.001113,-0.01211,-0.012473
4061,-0.001113,0.005964,-0.030552
4062,-0.001113,0.005964,0.005607
4063,-0.001113,0.005964,0.005607
4064,0.017426,0.005964,-0.012473
4065,-0.001113,0.005964,0.023687
4066,-0.001113,-0.01211,0.041767
4067,-0.001113,-0.01211,0.005607
4068,-0.001113,-0.01211,0.005607
4069,-0.019652,0.005964,0.023687
4070,-0.001113,-0.01211,0.005607
4071,-0.001113,0.005964,0.023687
4072,-0.001113,0.005964,0.005607
4073,0.035965,0.024037,-0.030552
4074,-0.001113,-0.01211,-0.012473
4075,-0.001113,0.005964,-0.012473
4076,-0.019652,0.005964,-0.012473
4077,-0.001113,0.024037,-0.012473
4078,-0.001113,0.005964,0.023687
4079,-0.001113,-0.01211,0.023687
4080,-0.001113,0.005964,0.005607
4081,-0.019652,0.005964,0.023687
4082,-0.001113,-0.01211,0.023687
4083,-0.001113,0.005964,0.023687
4084,0.017426,0.005964,-0.012473
4085,-0.001113,0.005964,0.023687
4086,-0.001113,0.005964,0.005607
4087,-0.001113,0.005964,-0.012473
4088,-0.001113,0.005964,-0.012473
4089,-0.001113,0.005964,-0.012473
4090,0.017426,0.005964,-0.030552
4091,-0.001113,0.005964,-0.030552
4092,-0.019652,0.005964,-0.012473
4093,-0.001113,-0.01211,0.023687
4094,0.017426,0.005964,0.005607
4095,-0.001113,0.024037,0.023687
4096,-0.001113,0.005964,0.023687
4097,-0.019652,0.005964,0.005607
4098,-0.019652,0.005964,0.023687
4099,-0.001113,0.005964,0.005607
4100,-0.019652,0.005964,-0.012473
4101,-0.038191,0.005964,-0.030552
4102,0.035965,0.005964,-0.030552
4103,-0.001113,0.024037,-0.012473
4104,-0.001113,0.005964,-0.012473
4105,-0.001113,0.005964,0.023687
4106,-0.019652,0.005964,0.005607
4107,-0.001113,0.005964,-0.012473
4108,-0.001113,-0.01211,-0.012473
4109,-0.001113,0.005964,0.005607
4110,-0.001113,0.005964,0.041767
4111,-0.001113,-0.01211,0.005607
4112,-0.001113,0.005964,0.023687
4113,-0.019652,0.005964,0.005607
4114,-0.001113,0.005964,-0.012473
4115,-0.001113,0.024037,0.005607
4116,-0.001113,0.005964,-0.012473
4117,-0.001113,-0.01211,0.005607
4118,-0.001113,0.005964,-0.030552
4119,-0.001113,-0.01211,0.005607
4120,-0.001113,-0.01211,0.041767
4121,-0.001113,0.005964,0.005607
4122,-0.001113,-0.01211,0.005607
4123,0.017426,0.005964,0.041767
4124,-0.019652,0.005964,0.005607
4125,-0.001113,-0.01211,0.005607
4126,0.017426,0.005964,0.023687
4127,0.017426,-0.01211,0.005607
4128,-0.001113,0.005964,-0.030552
4129,-0.001113,0.005964,-0.030552
4130,-0.001113,-0.01211,0.023687
4131,-0.001113,0.005964,0.005607
4132,0.017426,0.005964,0.005607
4133,-0.019652,-0.030183,0.005607
4134,0.017426,0.005964,-0.030552
4135,-0.001113,-0.01211,0.005607
4136,-0.001113,0.024037,0.005607
4137,-0.001113,0.005964,0.023687
4138,-0.001113,-0.01211,0.023687
4139,-0.001113,0.005964,0.041767
4140,-0.001113,0.024037,0.005607
4141,-0.001113,0.005964,0.005607
4142,-0.001113,0.005964,-0.012473
4143,-0.019652,0.005964,0.005607
4144,0.017426,0.005964,0.005607
4145,-0.001113,-0.01211,-0.030552
4146,-0.001113,0.005964,-0.012473
4147,-0.001113,0.005964,0.005607
4148,-0.001113,0.005964,-0.012473
4149,-0.001113,0.005964,0.005607
4150,-0.001113,-0.01211,0.005607
4151,-0.001113,0.005964,0.023687
4152,-0.001113,0.005964,0.005607
4153,-0.001113,-0.01211,0.023687
4154,-0.001113,0.005964,0.005607
4155,-0.019652,0.005964,-0.012473
4156,0.035965,0.024037,-0.012473
4157,-0.019652,0.005964,0.005607
4158,-0.019652,0.005964,-0.012473
4159,-0.001113,0.005964,-0.030552
4160,0.017426,0.024037,0.023687
4161,-0.019652,-0.01211,0.005607
4162,0.054504,0.024037,0.005607
4163,-0.019652,-0.01211,-0.012473
4164,-0.019652,-0.01211,0.005607
4165,-0.019652,-0.01211,0.023687
4166,-0.001113,-0.01211,0.005607
4167,-0.019652,0.005964,0.023687
4168,-0.019652,-0.01211,0.005607
4169,-0.001113,0.005964,-0.012473
4170,-0.001113,-0.01211,0.023687
4171,-0.001113,0.024037,-0.012473
4172,-0.019652,0.005964,0.005607
4173,-0.001113,0.005964,-0.030552
4174,-0.001113,0.005964,-0.012473
4175,-0.001113,0.005964,-0.012473
4176,-0.001113,0.005964,0.005607
4177,-0.001113,-0.01211,0.005607
4178,0.017426,0.005964,0.023687
4179,0.017426,-0.01211,0.005607
4180,-0.019652,0.005964,0.005607
4181,-0.019652,0.005964,0.041767
4182,-0.001113,0.005964,0.005607
4183,-0.019652,-0.01211,-0.030552
4184,-0.001113,-0.01211,-0.012473
4185,-0.001113,0.005964,-0.012473
4186,-0.001113,0.005964,-0.048632
4187,-0.001113,0.024037,-0.012473
4188,0.017426,0.005964,-0.012473
4189,-0.001113,0.005964,-0.030552
4190,-0.019652,-0.01211,-0.012473
4191,0.017426,0.005964,0.005607
4192,-0.001113,-0.01211,0.023687
4193,-0.019652,0.005964,0.005607
4194,-0.001113,-0.01211,0.005607
4195,-0.001113,0.024037,0.023687
4196,-0.019652,0.005964,0.023687
4197,-0.019652,0.005964,0.041767
4198,0.017426,0.005964,0.023687
4199,-0.019652,0.005964,-0.012473
4200,-0.001113,0.005964,-0.012473
4201,-0.019652,0.005964,-0.012473
4202,-0.001113,0.005964,0.005607
4203,0.017426,-0.01211,-0.030552
4204,0.017426,0.005964,-0.012473
4205,-0.001113,0.024037,0.005607
4206,-0.019652,0.005964,-0.012473
4207,-0.001113,-0.01211,0.005607
4208,0.017426,-0.01211,0.023687
4209,-0.001113,0.005964,-0.012473
4210,-0.001113,0.005964,0.023687
4211,-0.001113,0.024037,0.041767
4212,-0.001113,0.005964,0.005607
4213,-0.001113,-0.01211,-0.012473
4214,-0.038191,0.005964,-0.030552
4215,-0.001113,0.005964,-0.012473
4216,-0.038191,-0.01211,-0.030552
4217,-0.038191,0.005964,-0.012473
4218,-0.001113,0.005964,0.005607
4219,-0.001113,0.005964,0.023687
4220,-0.001113,0.005964,-0.012473
4221,-0.019652,0.005964,0.023687
4222,-0.001113,0.005964,0.023687
4223,-0.001113,0.005964,0.005607
4224,-0.001113,0.005964,0.005607
4225,-0.001113,0.005964,0.041767
4226,-0.001113,0.005964,0.023687
4227,-0.001113,-0.01211,0.005607
4228,-0.001113,0.005964,-0.030552
4229,-0.001113,0.005964,0.005607
4230,-0.001113,0.005964,-0.012473
4231,-0.001113,0.024037,-0.012473
4232,-0.001113,0.024037,0.005607
4233,-0.019652,0.024037,-0.012473
4234,-0.019652,0.005964,-0.012473
4235,-0.001113,0.005964,0.023687
4236,-0.019652,0.005964,0.005607
4237,0.017426,0.005964,0.005607
4238,0.017426,0.024037,0.005607
4239,-0.001113,0.005964,0.005607
4240,-0.001113,-0.01211,-0.012473
4241,-0.001113,0.005964,-0.012473
4242,0.017426,-0.01211,0.005607
4243,-0.019652,0.005964,0.005607
4244,-0.001113,0.005964,-0.012473
4245,-0.001113,0.005964,-0.012473
4246,0.035965,0.005964,0.005607
4247,0.017426,-0.01211,-0.012473
4248,-0.001113,0.024037,0.023687
4249,-0.001113,-0.01211,0.023687
4250,0.017426,0.005964,0.023687
4251,0.017426,0.005964,0.023687
4252,-0.019652,-0.01211,0.023687
4253,-0.019652,0.005964,0.005607
4254,-0.019652,0.005964,-0.012473
4255,0.017426,0.005964,-0.012473
4256,-0.001113,0.024037,-0.012473
4257,-0.001113,0.024037,-0.012473
4258,-0.019652,0.005964,-0.012473
4259,-0.019652,0.005964,0.005607
4260,-0.019652,0.005964,-0.012473
4261,-0.001113,0.005964,0.005607
4262,-0.001113,0.005964,-0.012473
4263,-0.001113,0.005964,0.005607
4264,-0.001113,0.005964,0.005607
4265,-0.019652,-0.01211,0.023687
4266,0.017426,0.005964,0.023687
4267,0.017426,-0.01211,0.005607
4268,-0.019652,0.005964,0.005607
4269,-0.001113,0.005964,0.005607
4270,0.017426,0.005964,0.005607
4271,-0.001113,0.005964,-0.012473
4272,-0.019652,-0.01211,-0.030552
4273,0.017426,0.005964,-0.012473
4274,-0.001113,0.005964,-0.012473
4275,-0.001113,-0.01211,0.005607
4276,-0.001113,0.005964,0.005607
4277,0.017426,0.005964,0.041767
4278,-0.001113,0.005964,0.005607
4279,0.017426,0.005964,0.023687
4280,-0.019652,0.005964,0.023687
4281,-0.001113,0.005964,0.023687
4282,-0.001113,0.005964,0.023687
4283,0.017426,0.005964,0.005607
4284,-0.001113,0.005964,-0.012473
4285,-0.001113,0.005964,-0.048632
4286,-0.019652,-0.01211,-0.012473
4287,-0.001113,-0.01211,-0.012473
4288,-0.001113,0.005964,-0.030552
4289,-0.001113,0.005964,0.005607
4290,-0.001113,0.005964,0.005607
4291,-0.001113,0.005964,0.005607
4292,0.017426,-0.01211,0.023687
4293,-0.001113,0.005964,0.005607
