# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.207
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3587,-0.001113,-0.01211,0.005607
3588,-0.019652,0.005964,0.005607
3589,0.035965,0.005964,0.005607
3590,-0.019652,0.005964,0.005607
3591,-0.001113,0.005964,0.023687
3592,0.017426,0.005964,0.023687
3593,-0.001113,-0.01211,0.005607
3594,-0.001113,-0.01211,0.023687
3595,-0.001113,-0.01211,0.041767
3596,-0.001113,0.005964,0.041767
3597,0.017426,0.005964,0.023687
3598,-0.001113,-0.01211,0.023687
3599,-0.001113,0.024037,0.023687
3600,-0.019652,0.005964,0.005607
3601,-0.001113,0.005964,-0.012473
3602,-0.001113,0.024037,-0.012473
3603,-0.001113,-0.01211,-0.012473
3604,-0.019652,0.005964,-0.012473
3605,-0.001113,0.005964,-0.030552
3606,-0.019652,-0.01211,-0.030552
3607,-0.001113,0.005964,-0.012473
3608,-0.001113,0.024037,0.005607
3609,-0.001113,0.005964,0.005607
3610,-0.001113,0.005964,-0.012473
3611,-0.001113,0.005964,0.005607
3612,-0.019652,0.005964,0.005607
3613,-0.001113,-0.01211,0.023687
3614,-0.001113,0.005964,-0.012473
3615,-0.001113,0.005964,-0.012473
3616,-0.019652,0.024037,0.005607
3617,0.017426,0.005964,-0.012473
3618,-0.001113,0.005964,-0.030552
3619,-0.001113,0.005964,0.005607
3620,-0.019652,0.005964,0.005607
3621,-0.001113,0.005964,-0.030552
3622,-0.001113,0.005964,0.005607
3623,-0.019652,-0.01211,0.005607
3624,-0.001113,0.005964,0.005607
3625,-0.001113,0.024037,0.005607
3626,-0.001113,0.005964,0.023687
3627,-0.001113,0.005964,0.005607
3628,-0.001113,0.005964,0.023687
3629,0.017426,-0.01211,0.023687
3630,-0.001113,0.005964,0.023687
3631,0.017426,0.005964,0.005607
3632,-0.019652,0.005964,0.005607
3633,0.017426,0.024037,0.005607
3634,0.017426,0.024037,-0.012473
3635,-0.001113,0.005964,-0.030552
3636,-0.019652,0.005964,-0.030552
3637,-0.019652,-0.01211,-0.030552
3638,-0.001113,-0.01211,-0.012473
3639,-0.001113,0.005964,-0.012473
3640,-0.001113,0.005964,-0.012473
3641,-0.001113,0.005964,-0.012473
3642,-0.001113,0.005964,0.023687
3643,-0.001113,-0.01211,0.023687
3644,-0.001113,-0.01211,0.023687
3645,0.017426,-0.01211,0.023687
3646,-0.019652,0.024037,0.023687
3647,-0.001113,0.005964,0.041767
3648,-0.001113,0.005964,-0.012473
3649,-0.001113,0.024037,-0.012473
3650,-0.001113,0.005964,0.005607
3651,-0.001113,0.024037,-0.012473
3652,0.017426,-0.01211,0.005607
3653,-0.001113,0.005964,0.005607
3654,-0.001113,0.024037,0.005607
3655,-0.001113,0.024037,0.005607
3656,-0.019652,0.005964,0.023687
3657,-0.019652,-0.01211,0.023687
3658,-0.001113,0.005964,0.023687
3659,-0.019652,0.005964,0.023687
3660,-0.001113,0.005964,0.023687
3661,-0.001113,0.005964,0.005607
3662,-0.019652,-0.01211,0.005607
3663,-0.001113,0.005964,0.023687
3664,-0.001113,0.005964,-0.012473
3665,-0.001113,0.024037,-0.012473
3666,-0.001113,0.005964,-0.012473
3667,-0.019652,0.005964,-0.030552
3668,-0.019652,0.005964,-0.012473
3669,-0.001113,0.005964,-0.048632
3670,-0.019652,0.005964,-0.030552
3671,-0.001113,0.005964,-0.012473
3672,-0.001113,0.005964,-0.012473
3673,-0.001113,0.024037,0.005607
3674,-0.019652,0.005964,0.023687
3675,-0.001113,0.005964,0.023687
3676,-0.019652,-0.01211,0.005607
3677,-0.001113,0.024037,0.005607
3678,-0.001113,0.005964,0.023687
3679,-0.001113,0.024037,0.041767
3680,-0.019652,0.005964,0.023687
3681,-0.038191,-0.01211,-0.030552
3682,-0.019652,-0.01211,-0.030552
3683,-0.019652,0.005964,0.005607
3684,-0.001113,0.005964,0.005607
3685,-0.001113,0.024037,0.023687
3686,-0.019652,0.024037,0.023687
3687,-0.019652,0.024037,0.023687
3688,-0.001113,0.005964,0.005607
3689,-0.001113,0.024037,0.005607
3690,-0.038191,0.005964,0.005607
3691,-0.001113,0.005964,0.041767
3692,0.017426,-0.01211,0.005607
3693,0.017426,-0.01211,0.005607
3694,-0.001113,0.005964,0.005607
3695,-0.001113,0.005964,0.005607
3696,-0.001113,-0.01211,-0.012473
3697,0.017426,0.005964,0.005607
3698,-0.001113,-0.01211,-0.012473
3699,-0.001113,0.005964,-0.012473
3700,-0.038191,0.005964,-0.030552
3701,-0.001113,0.005964,-0.012473
3702,-0.001113,-0.01211,0.005607
3703,-0.001113,0.005964,0.005607
3704,-0.019652,0.005964,0.005607
3705,-0.001113,0.005964,0.005607
3706,-0.019652,0.005964,0.023687
3707,-0.001113,-0.01211,0.005607
3708,-0.019652,0.005964,0.023687
3709,0.017426,0.005964,0.023687
3710,-0.001113,-0.01211,0.023687
3711,-0.001113,0.005964,0.023687
3712,-0.019652,0.005964,0.023687
3713,-0.019652,0.005964,0.023687
3714,-0.019652,-0.01211,0.005607
3715,-0.019652,-0.01211,0.005607
3716,-0.001113,0.005964,0.023687
3717,-0.001113,0.024037,0.005607
3718,-0.019652,0.005964,0.023687
3719,-0.019652,0.005964,0.023687
3720,-0.001113,0.005964,0.023687
3721,-0.001113,-0.01211,0.023687
3722,-0.001113,0.005964,0.041767
3723,-0.001113,0.024037,0.023687
3724,-0.019652,0.005964,-0.012473
3725,0.017426,0.005964,-0.030552
3726,-0.001113,-0.01211,0.005607
3727,-0.001113,0.005964,-0.012473
3728,-0.001113,0.005964,-0.012473
3729,-0.019652,0.024037,-0.012473
3730,-0.019652,0.005964,-0.012473
3731,0.017426,0.005964,-0.012473
3732,-0.001113,0.024037,-0.012473
3733,0.017426,0.005964,-0.012473
3734,-0.019652,0.005964,-0.012473
3735,-0.001113,0.005964,-0.012473
3736,-0.019652,-0.01211,0.005607
3737,-0.019652,0.005964,0.023687
3738,-0.001113,0.005964,0.023687
3739,-0.001113,0.024037,0.023687
3740,-0.019652,-0.01211,0.023687
3741,-0.001113,0.005964,0.023687
3742,-0.001113,0.005964,0.023687
3743,0.017426,0.005964,0.005607
3744,-0.001113,0.005964,0.023687
3745,-0.001113,0.005964,0.005607
3746,-0.019652,0.024037,-0.012473
3747,-0.001113,0.005964,-0.012473
3748,-0.001113,0.005964,0.023687
3749,-0.038191,0.005964,0.041767
3750,0.017426,0.005964,0.005607
3751,-0.019652,0.005964,0.041767
3752,-0.019652,0.005964,0.023687
3753,-0.019652,0.005964,0.005607
3754,-0.001113,0.005964,0.023687
3755,-0.001113,0.005964,0.023687
3756,-0.019652,0.005964,0.005607
3757,-0.001113,-0.01211,-0.012473
3758,-0.001113,0.005964,-0.012473
3759,-0.001113,-0.01211,-0.012473
3760,-0.019652,-0.048257,0.077927
3761,-0.001113,-0.030183,-0.012473
3762,-0.019652,-0.01211,-0.012473
3763,-0.001113,0.005964,-0.012473
3764,-0.001113,0.005964,0.005607
3765,-0.001113,0.005964,-0.012473
3766,-0.001113,0.005964,0.005607
3767,-0.001113,0.005964,0.005607
3768,-0.001113,0.005964,0.023687
3769,0.035965,0.005964,0.023687
3770,-0.019652,0.024037,0.005607
3771,-0.019652,0.005964,0.005607
3772,-0.019652,0.005964,0.023687
3773,0.017426,0.005964,0.005607
3774,-0.001113,0.005964,0.005607
3775,-0.001113,0.005964,0.005607
3776,-0.019652,0.005964,0.005607
3777,-0.001113,0.024037,0.005607
3778,-0.001113,0.005964,-0.012473
3779,0.017426,-0.01211,-0.012473
3780,-0.019652,-0.01211,-0.012473
3781,-0.001113,0.005964,0.023687
3782,-0.001113,0.005964,0.023687
3783,0.017426,0.005964,0.041767
3784,-0.038191,0.005964,0.023687
3785,-0.019652,0.005964,0.005607
3786,-0.001113,0.005964,0.005607
3787,-0.001113,0.005964,0.005607
3788,-0.001113,0.005964,-0.030552
3789,-0.038191,0.005964,-0.030552
3790,-0.001113,0.005964,-0.012473
3791,-0.019652,0.005964,-0.012473
3792,-0.019652,0.005964,-0.012473
3793,-0.019652,0.005964,-0.012473
3794,-0.001113,0.005964,0.005607
3795,-0.001113,0.005964,-0.012473
3796,0.017426,0.005964,0.023687
3797,0.017426,0.005964,0.005607
3798,-0.001113,-0.01211,0.005607
3799,-0.001113,0.024037,0.023687
3800,-0.019652,0.005964,0.023687
3801,-0.001113,0.005964,0.023687
3802,0.017426,0.005964,0.041767
3803,0.017426,0.005964,0.005607
3804,-0.019652,0.005964,0.005607
3805,-0.001113,0.024037,0.005607
3806,-0.019652,0.005964,0.023687
3807,-0.001113,0.024037,0.005607
3808,-0.019652,0.024037,-0.012473
3809,-0.001113,0.005964,-0.012473
3810,-0.001113,0.005964,-0.012473
3811,0.017426,0.005964,-0.012473
3812,-0.001113,-0.01211,-0.012473
3813,-0.019652,-0.01211,-0.012473
3814,-0.019652,0.005964,0.023687
3815,-0.001113,0.005964,0.023687
3816,0.017426,0.005964,0.005607
3817,-0.019652,0.005964,0.005607
3818,-0.019652,0.005964,0.005607
3819,-0.019652,0.005964,-0.012473
3820,-0.001113,0.005964,-0.012473
3821,-0.001113,0.024037,-0.012473
3822,-0.001113,-0.01211,-0.012473
3823,-0.038191,0.005964,-0.030552
3824,0.017426,0.005964,-0.030552
3825,-0.001113,-0.01211,0.005607
3826,-0.001113,0.005964,0.005607
3827,-0.001113,0.024037,0.005607
3828,-0.001113,0.024037,0.005607
3829,-0.019652,-0.01211,0.005607
3830,-0.019652,-0.01211,0.023687
3831,-0.019652,-0.01211,0.023687
3832,-0.019652,0.005964,0.023687
3833,-0.001113,-0.01211,0.005607
3834,-0.001113,0.024037,0.023687
3835,-0.019652,0.005964,0.005607
3836,-0.019652,0.005964,0.023687
3837,-0.019652,0.024037,0.023687
3838,-0.001113,0.005964,-0.012473
3839,-0.001113,0.005964,-0.030552
3840,0.017426,0.024037,-0.030552
3841,0.017426,0.024037,-0.012473
3842,-0.019652,0.024037,-0.012473
3843,-0.001113,0.005964,-0.030552
3844,-0.001113,0.005964,-0.012473
3845,-0.001113,0.005964,0.005607
3846,-0.001113,0.005964,0.005607
3847,0.017426,0.005964,0.005607
3848,-0.001113,-0.01211,0.023687
3849,-0.001113,0.005964,0.005607
3850,0.017426,0.024037,0.005607
3851,-0.001113,-0.01211,-0.012473
3852,-0.019652,-0.01211,-0.012473
3853,-0.019652,0.024037,-0.012473
3854,-0.001113,0.005964,-0.030552
3855,-0.001113,0.005964,-0.012473
3856,-0.001113,0.005964,-0.012473
3857,-0.038191,0.005964,-0.012473
3858,0.017426,0.005964,-0.012473
3859,-0.019652,-0.01211,0.005607
3860,-0.001113,0.005964,0.077927
3861,-0.001113,0.005964,0.005607
3862,-0.001113,0.005964,0.023687
3863,-0.001113,0.024037,0.005607
3864,0.017426,0.024037,0.023687
3865,-0.001113,0.005964,0.023687
3866,-0.019652,-0.01211,0.023687
3867,-0.001113,0.005964,0.005607
3868,-0.019652,0.005964,-0.012473
3869,-0.001113,0.005964,-0.012473
3870,0.017426,0.024037,-0.012473
3871,-0.019652,0.005964,-0.012473
3872,-0.019652,-0.030183,-0.012473
3873,-0.001113,0.005964,-0.012473
3874,-0.019652,0.024037,-0.030552
3875,-0.001113,0.024037,-0.012473
3876,-0.001113,0.024037,0.005607
3877,-0.001113,0.005964,0.005607
3878,-0.001113,0.005964,0.005607
3879,-0.019652,-0.01211,0.005607
3880,-0.019652,0.005964,0.023687
3881,-0.001113,0.005964,0.005607
3882,-0.001113,0.024037,0.005607
3883,-0.019652,-0.01211,-0.012473
3884,-0.019652,0.005964,-0.012473
3885,-0.019652,0.005964,-0.012473
3886,-0.019652,0.005964,-0.012473
3887,-0.001113,-0.01211,0.023687
3888,-0.001113,-0.01211,-0.012473
3889,-0.038191,0.005964,-0.012473
3890,0.017426,0.005964,0.005607
3891,-0.001113,0.005964,0.023687
3892,0.035965,0.005964,0.023687
3893,-0.001113,-0.030183,0.023687
3894,-0.001113,0.024037,0.023687
3895,-0.019652,0.005964,0.041767
3896,-0.001113,-0.01211,0.023687
3897,-0.001113,-0.01211,0.023687
3898,0.017426,0.024037,-0.012473
3899,-0.001113,0.005964,0.023687
3900,0.017426,0.005964,-0.012473
3901,-0.001113,0.024037,-0.012473
3902,-0.001113,0.005964,-0.012473
3903,-0.019652,-0.01211,-0.012473
3904,-0.001113,0.005964,-0.030552
3905,0.017426,-0.01211,-0.012473
3906,-0.001113,0.005964,-0.012473
3907,0.017426,0.005964,-0.012473
3908,-0.038191,0.005964,0.005607
3909,-0.001113,-0.01211,0.005607
3910,-0.019652,0.005964,0.005607
3911,-0.001113,0.005964,0.023687
3912,-0.019652,0.005964,0.023687
3913,-0.001113,0.005964,0.023687
3914,-0.001113,0.005964,-0.012473
3915,-0.019652,0.005964,-0.030552
3916,-0.019652,0.005964,-0.012473
3917,-0.001113,0.005964,0.005607
3918,-0.001113,0.005964,-0.012473
3919,-0.019652,0.024037,0.005607
3920,-0.038191,0.04211,0.005607
3921,-0.038191,-0.01211,0.023687
3922,-0.001113,0.024037,0.023687
3923,-0.001113,0.005964,0.023687
3924,-0.001113,-0.01211,0.023687
3925,0.017426,0.005964,0.041767
3926,0.017426,0.005964,0.005607
3927,0.017426,-0.01211,0.023687
3928,-0.019652,0.005964,0.005607
3929,-0.001113,0.005964,-0.012473
3930,-0.001113,-0.01211,-0.012473
3931,-0.019652,0.005964,0.005607
3932,-0.001113,0.005964,-0.030552
3933,-0.019652,-0.01211,-0.030552
3934,-0.001113,0.005964,-0.012473
3935,-0.001113,-0.01211,-0.030552
3936,-0.001113,0.005964,0.005607
3937,-0.019652,0.024037,0.005607
3938,-0.001113,0.024037,0.005607
3939,-0.038191,0.005964,0.005607
3940,-0.001113,0.024037,-0.012473
3941,-0.019652,-0.01211,0.023687
3942,-0.001113,0.005964,0.023687
3943,-0.019652,0.005964,0.041767
3944,-0.001113,-0.01211,0.023687
3945,-0.001113,0.005964,0.041767
3946,0.017426,0.005964,0.023687
3947,-0.001113,0.005964,0.005607
3948,-0.001113,-0.01211,0.005607
3949,-0.001113,0.005964,0.005607
3950,-0.019652,0.005964,-0.030552
3951,-0.001113,0.024037,0.005607
3952,-0.019652,-0.01211,0.005607
3953,-0.019652,0.005964,0.005607
3954,-0.001113,0.024037,0.005607
3955,-0.001113,0.005964,0.023687
3956,0.017426,0.024037,0.023687
3957,-0.038191,0.024037,0.005607
3958,-0.038191,0.005964,0.005607
3959,0.017426,0.005964,0.077927
3960,0.017426,0.005964,0.005607
3961,-0.019652,0.005964,-0.012473
3962,-0.019652,0.005964,-0.030552
3963,-0.001113,0.005964,-0.012473
3964,-0.019652,0.005964,-0.012473
3965,-0.001113,0.005964,-0.012473
3966,-0.001113,0.005964,-0.012473
3967,-0.001113,0.005964,0.023687
3968,0.017426,0.024037,0.023687
3969,-0.019652,0.005964,-0.012473
3970,-0.019652,0.024037,-0.012473
3971,-0.001113,0.005964,0.005607
3972,0.091583,0.005964,0.023687
3973,-0.001113,0.005964,0.023687
3974,0.017426,0.024037,0.023687
3975,-0.001113,0.005964,0.023687
3976,0.017426,0.005964,0.005607
3977,-0.038191,-0.01211,0.005607
3978,0.091583,0.005964,0.005607
3979,-0.019652,0.005964,0.005607
3980,-0.019652,0.005964,0.023687
3981,-0.019652,0.005964,0.023687
3982,-0.019652,0.005964,0.005607
3983,-0.001113,0.005964,0.041767
3984,-0.019652,0.024037,0.005607
3985,-0.001113,0.024037,0.023687
3986,0.017426,0.005964,0.041767
3987,-0.001113,0.005964,0.005607
3988,-0.001113,-0.01211,0.041767
3989,-0.019652,0.005964,0.005607
3990,-0.001113,0.005964,-0.012473
3991,-0.019652,-0.01211,0.005607
3992,-0.001113,0.005964,-0.012473
3993,0.035965,0.005964,-0.030552
3994,-0.001113,-0.01211,-0.012473
3995,-0.001113,0.005964,-0.012473
3996,-0.001113,-0.01211,0.005607
3997,-0.001113,0.005964,-0.012473
3998,-0.019652,0.024037,-0.012473
3999,0.017426,0.005964,-0.012473
4000,-0.019652,0.005964,-0.012473
4001,-0.001113,0.024037,0.005607
4002,-0.001113,0.005964,0.005607
4003,-0.001113,0.005964,0.005607
4004,-0.019652,0.005964,0.005607
4005,-0.001113,0.005964,0.023687
4006,-0.019652,0.005964,0.023687
4007,-0.019652,0.005964,0.041767
4008,-0.019652,0.005964,0.023687
4009,-0.019652,0.005964,0.005607
4010,-0.001113,0.005964,0.005607
4011,-0.019652,-0.01211,0.005607
4012,0.017426,0.005964,-0.012473
4013,-0.019652,0.005964,-0.012473
4014,-0.001113,0.005964,0.041767
4015,-0.001113,0.005964,0.023687
4016,-0.019652,0.024037,0.023687
4017,-0.019652,0.024037,0.023687
4018,-0.001113,0.024037,0.041767
4019,-0.001113,0.005964,0.041767
4020,-0.019652,-0.01211,0.005607
4021,-0.019652,0.005964,0.005607
4022,-0.019652,0.024037,0.005607
4023,0.017426,0.005964,-0.012473
4024,-0.019652,-0.01211,0.005607
4025,-0.019652,0.005964,-0.012473
4026,-0.019652,0.005964,-0.012473
4027,-0.019652,0.005964,0.005607
4028,0.017426,0.005964,-0.012473
4029,-0.019652,0.005964,-0.012473
4030,0.017426,0.005964,-0.012473
4031,-0.019652,-0.01211,0.005607
4032,-0.001113,0.005964,0.005607
4033,-0.001113,-0.01211,0.005607
4034,-0.001113,0.005964,0.005607
4035,-0.019652,0.005964,0.005607
4036,-0.019652,0.024037,0.023687
4037,-0.001113,-0.01211,0.023687
4038,-0.001113,-0.01211,0.005607
4039,-0.019652,0.005964,0.077927
4040,0.017426,-0.01211,0.023687
4041,-0.001113,-0.030183,0.005607
4042,0.017426,0.005964,0.023687
4043,0.017426,0.005964,0.005607
4044,-0.001113,0.024037,0.005607
4045,-0.019652,0.005964,0.005607
4046,-0.019652,0.005964,0.005607
4047,-0.001113,0.005964,0.005607
4048,-0.001113,0.005964,0.023687
4049,-0.001113,0.005964,0.041767
4050,-0.001113,0.024037,0.023687
4051,-0.001113,0.005964,0.041767
4052,-0.019652,0.024037,0.005607
4053,-0.019652,0.024037,0.005607
4054,-0.001113,0.005964,-0.012473
4055,0.017426,0.04211,-0.012473
4056,-0.019652,0.005964,0.005607
4057,0.017426,0.005964,-0.012473
4058,-0.019652,0.005964,-0.012473
4059,-0.001113,0.024037,0.005607
4060,-0.019652,0.024037,-0.012473
4061,-0.019652,-0.01211,-0.012473
4062,-0.019652,-0.01211,-0.030552
4063,-0.038191,0.005964,-0.012473
4064,-0.001113,0.024037,0.005607
4065,0.017426,0.005964,0.005607
4066,0.017426,0.024037,0.023687
4067,-0.001113,0.005964,0.023687
4068,-0.001113,0.005964,0.005607
4069,-0.019652,0.005964,0.023687
4070,-0.019652,0.005964,0.023687
4071,-0.001113,-0.01211,0.023687
4072,-0.001113,0.005964,0.005607
4073,-0.019652,0.005964,0.005607
4074,0.017426,-0.01211,0.005607
4075,-0.038191,-0.01211,0.005607
4076,-0.019652,0.024037,-0.012473
4077,-0.001113,0.005964,0.005607
4078,-0.001113,0.005964,0.005607
4079,-0.001113,0.005964,0.023687
4080,-0.001113,0.005964,0.023687
4081,-0.019652,0.024037,0.005607
4082,-0.001113,0.005964,0.023687
4083,0.017426,-0.01211,0.023687
4084,-0.001113,-0.01211,0.023687
4085,-0.001113,-0.01211,0.005607
4086,-0.019652,0.005964,0.005607
4087,-0.001113,0.005964,0.005607
4088,-0.001113,0.024037,0.005607
4089,-0.001113,0.005964,-0.012473
4090,-0.001113,0.005964,-0.012473
4091,-0.001113,0.005964,-0.030552
4092,-0.019652,0.005964,-0.012473
4093,-0.001113,0.005964,-0.012473
4094,-0.001113,0.005964,-0.012473
4095,0.017426,0.005964,-0.012473
4096,-0.019652,0.005964,-0.012473
4097,-0.019652,-0.01211,0.005607
4098,-0.001113,-0.01211,0.023687
4099,-0.001113,0.005964,0.023687
4100,-0.001113,0.024037,0.023687
4101,-0.001113,0.024037,0.023687
4102,-0.019652,0.024037,0.041767
4103,-0.001113,0.005964,0.023687
4104,0.017426,0.024037,0.023687
4105,-0.001113,-0.01211,0.005607
4106,-0.001113,-0.01211,0.023687
4107,-0.001113,-0.01211,0.023687
4108,-0.001113,0.005964,0.005607
4109,-0.001113,-0.030183,-0.012473
4110,-0.001113,0.024037,-0.012473
4111,-0.001113,0.005964,-0.012473
4112,-0.001113,0.005964,0.023687
4113,-0.001113,-0.01211,0.023687
4114,-0.001113,0.005964,0.041767
4115,-0.019652,0.005964,0.041767
4116,-0.019652,0.005964,0.005607
4117,-0.001113,0.005964,0.005607
4118,-0.019652,0.005964,0.005607
4119,0.017426,0.005964,-0.012473
4120,0.017426,-0.01211,-0.030552
4121,-0.001113,0.005964,-0.012473
4122,-0.001113,-0.01211,-0.012473
4123,-0.019652,-0.01211,-0.030552
4124,-0.001113,-0.01211,-0.030552
4125,-0.001113,0.005964,-0.012473
4126,-0.019652,0.005964,0.005607
4127,0.017426,0.005964,0.005607
4128,-0.001113,-0.01211,0.023687
4129,-0.001113,0.005964,0.023687
4130,-0.001113,-0.01211,0.005607
4131,-0.001113,-0.01211,0.023687
4132,-0.001113,0.005964,0.023687
4133,-0.019652,0.005964,0.041767
4134,-0.019652,0.005964,0.023687
4135,-0.019652,0.005964,0.005607
4136,-0.001113,0.005964,0.005607
4137,-0.019652,0.005964,0.023687
4138,-0.001113,0.005964,0.005607
4139,0.017426,0.024037,0.005607
4140,-0.001113,0.005964,-0.030552
4141,-0.001113,-0.01211,-0.012473
4142,-0.038191,-0.01211,-0.012473
4143,-0.001113,-0.01211,-0.030552
4144,-0.001113,-0.01211,-0.012473
4145,-0.001113,-0.01211,0.023687
4146,-0.001113,0.005964,0.023687
4147,-0.001113,0.005964,0.023687
4148,-0.019652,0.005964,0.023687
4149,-0.001113,0.024037,0.005607
4150,0.017426,0.005964,0.005607
4151,-0.001113,0.005964,-0.012473
4152,-0.001113,-0.01211,-0.012473
4153,-0.001113,-0.01211,0.005607
4154,-0.001113,0.005964,-0.030552
4155,-0.001113,0.024037,-0.012473
4156,-0.001113,0.005964,-0.012473
4157,0.017426,0.005964,0.005607
4158,-0.001113,0.005964,0.005607
4159,-0.001113,0.005964,0.005607
4160,-0.001113,-0.01211,0.005607
4161,-0.001113,0.005964,0.005607
4162,-0.001113,0.005964,0.023687
4163,-0.019652,-0.01211,0.041767
4164,-0.019652,0.005964,0.059847
4165,-0.001113,0.005964,0.041767
4166,-0.001113,0.005964,0.023687
4167,0.017426,0.005964,-0.012473
4168,-0.038191,0.005964,-0.012473
4169,-0.001113,-0.01211,-0.012473
4170,-0.001113,0.005964,-0.012473
4171,-0.001113,0.005964,-0.012473
4172,-0.001113,0.005964,-0.012473
4173,0.017426,-0.01211,-0.030552
4174,-0.019652,-0.030183,-0.030552
4175,-0.001113,-0.01211,-0.012473
4176,-0.019652,-0.01211,-0.012473
4177,-0.019652,-0.01211,0.005607
4178,-0.001113,-0.01211,0.005607
4179,-0.019652,0.005964,0.005607
4180,-0.001113,-0.01211,0.005607
4181,-0.001113,0.005964,-0.012473
4182,-0.001113,0.005964,-0.012473
4183,-0.001113,0.005964,0.005607
4184,-0.019652,0.005964,-0.030552
4185,-0.001113,0.005964,-0.030552
4186,-0.019652,-0.01211,-0.012473
4187,0.017426,0.005964,-0.012473
4188,0.017426,-0.01211,0.005607
4189,-0.001113,0.005964,0.005607
4190,-0.019652,0.005964,0.005607
4191,-0.019652,0.005964,0.005607
4192,0.017426,0.024037,0.005607
4193,-0.001113,0.024037,0.023687
4194,-0.001113,-0.01211,0.041767
4195,-0.019652,-0.01211,0.041767
4196,-0.001113,0.005964,0.023687
4197,-0.001113,-0.01211,0.023687
4198,-0.019652,-0.01211,0.005607
4199,0.017426,0.005964,-0.012473
4200,-0.019652,-0.01211,0.005607
4201,-0.019652,0.005964,-0.012473
4202,0.035965,0.005964,0.005607
4203,-0.001113,0.005964,-0.012473
4204,-0.019652,0.005964,-0.012473
4205,-0.001113,0.005964,-0.030552
4206,-0.001113,-0.01211,-0.012473
4207,0.017426,-0.01211,-0.012473
4208,-0.001113,0.024037,0.005607
4209,-0.001113,0.005964,0.005607
4210,-0.019652,-0.01211,0.005607
4211,0.017426,0.024037,-0.012473
4212,-0.019652,0.024037,0.005607
4213,-0.019652,0.005964,0.005607
4214,-0.019652,0.005964,0.005607
4215,-0.001113,0.024037,-0.012473
4216,-0.001113,0.005964,-0.012473
4217,-0.001113,0.005964,-0.030552
4218,-0.001113,-0.01211,-0.012473
4219,-0.019652,-0.01211,-0.012473
4220,-0.038191,0.005964,-0.012473
4221,0.017426,0.005964,-0.012473
4222,-0.001113,0.005964,0.005607
4223,-0.019652,0.005964,0.023687
4224,-0.038191,-0.01211,0.023687
4225,-0.019652,0.005964,0.041767
4226,-0.001113,0.005964,0.023687
4227,-0.001113,-0.01211,0.041767
4228,-0.019652,-0.01211,-0.012473
4229,-0.019652,0.005964,0.023687
4230,-0.019652,0.005964,0.005607
4231,-0.019652,0.005964,0.005607
4232,-0.019652,-0.01211,0.005607
4233,-0.019652,-0.01211,-0.012473
4234,-0.001113,0.005964,-0.012473
4235,-0.001113,0.005964,-0.012473
4236,-0.001113,0.005964,-0.030552
4237,-0.001113,0.005964,-0.012473
4238,-0.019652,0.005964,0.005607
4239,0.017426,-0.01211,0.005607
4240,-0.019652,0.005964,0.005607
4241,-0.001113,0.024037,0.023687
4242,-0.019652,0.005964,0.023687
4243,0.017426,-0.01211,0.023687
4244,0.017426,0.005964,-0.012473
4245,-0.019652,0.005964,-0.030552
4246,-0.001113,-0.01211,-0.030552
4247,-0.001113,0.005964,-0.030552
4248,0.017426,-0.01211,0.005607
4249,-0.001113,0.005964,0.023687
4250,-0.001113,0.005964,0.023687
4251,-0.001113,0.005964,0.023687
4252,-0.001113,-0.01211,0.005607
4253,-0.001113,0.005964,0.005607
4254,-0.019652,0.005964,0.005607
4255,-0.001113,-0.01211,0.005607
4256,-0.001113,0.005964,0.023687
4257,-0.001113,0.005964,0.041767
4258,-0.001113,0.005964,0.005607
4259,-0.001113,-0.030183,0.005607
4260,-0.019652,0.005964,-0.012473
4261,-0.001113,0.005964,0.005607
4262,-0.019652,-0.01211,-0.012473
4263,-0.001113,0.005964,-0.012473
4264,-0.001113,0.005964,0.005607
4265,-0.001113,0.005964,0.005607
4266,-0.001113,0.005964,-0.012473
4267,-0.001113,0.024037,-0.012473
4268,-0.001113,-0.01211,-0.012473
4269,-0.001113,0.005964,0.005607
4270,-0.019652,0.005964,0.005607
4271,-0.001113,-0.01211,0.005607
4272,-0.001113,0.005964,0.005607
4273,-0.001113,0.005964,-0.012473
4274,-0.019652,-0.01211,0.005607
4275,0.091583,-0.030183,0.023687
4276,-0.001113,0.005964,0.059847
4277,-0.001113,0.005964,-0.012473
4278,0.017426,0.005964,-0.030552
4279,-0.038191,-0.030183,-0.012473
4280,-0.019652,0.005964,0.005607
4281,-0.019652,0.005964,0.023687
4282,-0.001113,0.024037,-0.012473
4283,-0.019652,0.005964,0.005607
4284,0.017426,-0.01211,0.005607
4285,-0.019652,0.005964,0.005607
4286,0.035965,0.005964,0.023687
4287,-0.019652,0.005964,0.005607
4288,-0.001113,0.005964,0.023687
4289,-0.019652,-0.01211,0.023687
4290,-0.019652,0.005964,-0.012473
4291,-0.001113,-0.01211,0.005607
4292,-0.001113,0.005964,0.005607
4293,0.017426,0.005964,0.005607
4294,-0.019652,0.005964,-0.012473
4295,-0.001113,0.005964,0.005607
4296,-0.001113,0.005964,-0.012473
