# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.485
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3595,-0.001113,0.005964,-0.012473
3596,0.017426,-0.01211,-0.012473
3597,-0.001113,-0.01211,-0.012473
3598,0.017426,-0.01211,0.005607
3599,-0.019652,0.024037,0.023687
3600,-0.001113,0.024037,0.005607
3601,-0.001113,0.005964,0.023687
3602,-0.001113,0.005964,0.023687
3603,-0.001113,-0.01211,-0.012473
3604,-0.001113,0.005964,0.023687
3605,-0.001113,-0.01211,0.041767
3606,-0.001113,-0.01211,0.005607
3607,-0.001113,0.005964,-0.012473
3608,-0.001113,0.024037,-0.012473
3609,-0.019652,0.005964,0.005607
3610,-0.001113,0.005964,-0.030552
3611,-0.001113,0.005964,0.005607
3612,-0.019652,0.005964,0.005607
3613,0.017426,0.005964,0.077927
3614,-0.001113,0.024037,0.005607
3615,0.017426,0.005964,0.005607
3616,-0.001113,0.005964,0.005607
3617,-0.019652,0.005964,-0.012473
3618,-0.019652,-0.01211,0.023687
3619,0.017426,0.005964,0.005607
3620,0.017426,0.005964,-0.012473
3621,-0.001113,0.005964,-0.012473
3622,0.017426,-0.01211,0.005607
3623,0.017426,0.005964,-0.012473
3624,-0.001113,0.005964,-0.012473
3625,-0.019652,-0.01211,0.005607
3626,-0.001113,0.005964,0.005607
3627,0.017426,0.005964,-0.030552
3628,-0.019652,0.005964,0.023687
3629,-0.001113,-0.01211,0.023687
3630,-0.001113,-0.01211,0.023687
3631,-0.001113,0.005964,0.023687
3632,0.017426,-0.01211,0.023687
3633,-0.019652,0.005964,0.005607
3634,-0.001113,0.005964,-0.012473
3635,-0.001113,0.005964,0.005607
3636,0.017426,0.005964,0.005607
3637,-0.001113,0.005964,-0.012473
3638,-0.019652,-0.030183,-0.030552
3639,-0.001113,0.005964,-0.012473
3640,-0.019652,0.005964,-0.012473
3641,-0.038191,0.005964,0.005607
3642,-0.001113,0.024037,0.005607
3643,-0.001113,0.024037,0.005607
3644,0.017426,0.024037,0.023687
3645,-0.001113,0.005964,0.005607
3646,-0.001113,0.005964,0.041767
3647,0.017426,-0.01211,0.005607
3648,0.017426,0.005964,-0.012473
3649,-0.001113,0.005964,0.041767
3650,-0.001113,-0.01211,0.023687
3651,0.035965,-0.01211,-0.030552
3652,-0.001113,0.005964,-0.012473
3653,-0.001113,0.005964,0.005607
3654,-0.001113,0.024037,-0.012473
3655,-0.001113,0.005964,-0.012473
3656,-0.001113,0.024037,0.023687
3657,-0.038191,0.005964,0.023687
3658,-0.019652,0.024037,0.005607
3659,-0.038191,-0.01211,0.023687
3660,-0.038191,-0.01211,0.023687
3661,-0.019652,0.005964,0.005607
3662,0.054504,0.005964,0.041767
3663,0.073044,0.005964,0.023687
3664,0.035965,0.024037,0.005607
3665,0.017426,0.005964,-0.012473
3666,-0.001113,0.005964,0.005607
3667,-0.001113,0.005964,-0.012473
3668,-0.001113,0.005964,-0.012473
3669,-0.019652,0.005964,-0.012473
3670,-0.001113,0.005964,0.023687
3671,-0.019652,0.005964,-0.012473
3672,-0.001113,0.005964,0.005607
3673,-0.001113,0.024037,0.005607
3674,-0.001113,0.005964,0.023687
3675,-0.019652,0.005964,0.023687
3676,-0.019652,0.005964,0.023687
3677,-0.001113,0.005964,0.005607
3678,-0.019652,0.005964,0.005607
3679,0.017426,0.005964,-0.012473
3680,-0.019652,0.024037,0.005607
3681,-0.001113,0.024037,-0.012473
3682,-0.001113,0.005964,-0.030552
3683,-0.001113,-0.01211,0.005607
3684,-0.001113,0.005964,-0.012473
3685,-0.038191,-0.01211,0.005607
3686,0.035965,-0.01211,-0.012473
3687,0.017426,0.005964,0.005607
3688,-0.001113,0.024037,0.005607
3689,-0.001113,-0.030183,0.005607
3690,0.017426,0.005964,0.023687
3691,-0.001113,0.005964,0.005607
3692,0.017426,0.024037,-0.012473
3693,-0.019652,0.005964,0.023687
3694,-0.001113,0.005964,0.005607
3695,0.017426,0.005964,-0.012473
3696,-0.019652,0.005964,-0.030552
3697,-0.001113,0.005964,0.023687
3698,-0.001113,-0.01211,-0.012473
3699,-0.001113,-0.01211,-0.012473
3700,0.017426,0.005964,0.041767
3701,-0.019652,-0.01211,0.023687
3702,0.035965,-0.01211,0.005607
3703,-0.001113,0.024037,0.023687
3704,-0.001113,0.005964,0.041767
3705,-0.001113,0.005964,0.005607
3706,-0.001113,0.024037,0.023687
3707,-0.001113,0.024037,0.005607
3708,-0.019652,-0.01211,-0.012473
3709,0.017426,-0.01211,-0.012473
3710,-0.001113,0.005964,-0.012473
3711,-0.019652,0.005964,-0.012473
3712,-0.001113,0.005964,-0.012473
3713,-0.001113,0.005964,-0.012473
3714,-0.019652,-0.01211,0.005607
3715,-0.001113,0.005964,-0.012473
3716,-0.001113,-0.01211,0.005607
3717,-0.019652,0.005964,0.041767
3718,-0.001113,0.005964,0.005607
3719,-0.001113,0.024037,0.005607
3720,-0.001113,0.024037,0.023687
3721,-0.001113,0.005964,0.005607
3722,-0.001113,0.005964,-0.012473
3723,-0.019652,0.005964,-0.012473
3724,-0.001113,-0.01211,0.005607
3725,-0.001113,0.005964,-0.012473
3726,-0.001113,0.005964,-0.012473
3727,-0.001113,0.005964,0.005607
3728,-0.019652,0.024037,-0.012473
3729,0.017426,0.024037,0.005607
3730,-0.001113,-0.01211,0.041767
3731,-0.019652,0.005964,0.023687
3732,-0.001113,0.005964,0.005607
3733,-0.019652,0.005964,0.023687
3734,-0.001113,0.005964,0.005607
3735,-0.001113,-0.01211,0.005607
3736,-0.001113,0.005964,0.005607
3737,0.017426,0.005964,0.005607
3738,-0.019652,0.005964,-0.012473
3739,-0.001113,-0.01211,-0.012473
3740,-0.019652,0.005964,0.023687
3741,-0.001113,0.005964,0.023687
3742,-0.001113,0.005964,0.005607
3743,-0.001113,0.005964,0.005607
3744,-0.001113,0.005964,0.005607
3745,-0.001113,-0.01211,0.023687
3746,0.017426,0.005964,0.023687
3747,-0.019652,0.005964,0.005607
3748,-0.001113,-0.01211,-0.012473
3749,-0.001113,-0.01211,-0.012473
3750,0.017426,0.005964,-0.012473
3751,-0.001113,0.024037,-0.012473
3752,-0.001113,-0.01211,-0.012473
3753,-0.001113,-0.01211,-0.012473
3754,-0.019652,0.005964,-0.012473
3755,-0.001113,0.005964,-0.012473
3756,-0.001113,0.005964,-0.012473
3757,0.017426,0.005964,0.023687
3758,0.017426,0.005964,0.023687
3759,-0.001113,0.005964,0.005607
3760,0.017426,-0.030183,0.023687
3761,-0.001113,0.024037,0.023687
3762,-0.019652,0.005964,0.005607
3763,-0.001113,0.024037,0.005607
3764,-0.001113,0.024037,0.023687
3765,-0.001113,0.005964,0.005607
3766,-0.001113,-0.01211,-0.012473
3767,-0.001113,-0.01211,-0.012473
3768,-0.038191,0.005964,0.005607
3769,-0.001113,0.005964,-0.030552
3770,-0.001113,-0.01211,-0.012473
3771,0.017426,0.005964,0.023687
3772,-0.019652,-0.01211,0.005607
3773,-0.001113,0.005964,-0.012473
3774,-0.019652,-0.01211,0.005607
3775,0.017426,0.005964,0.023687
3776,-0.019652,0.005964,0.023687
3777,-0.001113,0.024037,0.023687
3778,-0.001113,-0.030183,0.005607
3779,-0.001113,-0.01211,-0.012473
3780,0.017426,-0.01211,-0.030552
3781,-0.019652,0.005964,0.005607
3782,-0.019652,0.024037,-0.012473
3783,-0.001113,-0.01211,-0.066712
3784,-0.001113,0.005964,0.005607
3785,-0.001113,0.005964,0.023687
3786,0.017426,0.005964,0.005607
3787,-0.019652,0.005964,0.023687
3788,-0.001113,-0.01211,0.023687
3789,-0.001113,0.024037,0.041767
3790,0.017426,0.005964,0.041767
3791,-0.001113,-0.01211,0.023687
3792,-0.001113,0.005964,0.005607
3793,-0.001113,0.005964,0.005607
3794,-0.001113,0.005964,-0.030552
3795,-0.001113,0.005964,-0.030552
3796,0.017426,-0.01211,-0.030552
3797,-0.001113,0.005964,-0.012473
3798,-0.019652,-0.01211,0.005607
3799,-0.001113,0.005964,-0.030552
3800,-0.001113,0.005964,0.005607
3801,-0.001113,0.005964,0.023687
3802,0.017426,0.005964,0.023687
3803,-0.001113,0.024037,-0.030552
3804,-0.001113,-0.01211,0.023687
3805,-0.001113,-0.01211,0.005607
3806,-0.001113,0.005964,-0.012473
3807,-0.001113,-0.01211,-0.012473
3808,0.017426,-0.01211,0.005607
3809,0.017426,0.005964,-0.012473
3810,-0.001113,0.005964,-0.030552
3811,-0.019652,0.005964,0.005607
3812,-0.001113,0.005964,0.005607
3813,-0.019652,0.005964,-0.030552
3814,-0.001113,0.005964,0.005607
3815,-0.001113,0.005964,0.005607
3816,0.017426,-0.01211,0.005607
3817,-0.019652,-0.01211,0.041767
3818,0.017426,0.005964,0.005607
3819,-0.038191,0.005964,0.005607
3820,-0.001113,0.024037,0.005607
3821,-0.001113,-0.01211,0.023687
3822,-0.001113,0.005964,0.023687
3823,-0.038191,0.005964,0.023687
3824,-0.001113,0.005964,-0.012473
3825,-0.001113,-0.01211,0.023687
3826,0.017426,-0.01211,-0.012473
3827,-0.019652,0.024037,0.005607
3828,-0.019652,-0.01211,0.005607
3829,-0.001113,0.005964,0.023687
3830,-0.019652,0.005964,0.005607
3831,-0.001113,0.005964,0.005607
3832,-0.019652,-0.01211,0.023687
3833,-0.001113,-0.01211,-0.012473
3834,-0.001113,0.005964,0.005607
3835,-0.019652,0.024037,0.005607
3836,-0.019652,-0.01211,-0.012473
3837,0.035965,-0.01211,-0.012473
3838,-0.001113,0.005964,0.023687
3839,0.017426,0.005964,-0.012473
3840,-0.001113,0.005964,-0.030552
3841,-0.001113,0.005964,0.005607
3842,-0.019652,0.005964,0.005607
3843,-0.001113,0.005964,0.023687
3844,0.017426,0.005964,0.005607
3845,-0.019652,0.024037,0.041767
3846,-0.001113,0.005964,0.005607
3847,-0.019652,0.005964,0.005607
3848,-0.038191,0.005964,0.023687
3849,-0.019652,-0.01211,-0.012473
3850,-0.001113,0.024037,-0.030552
3851,-0.019652,-0.01211,-0.030552
3852,-0.038191,-0.01211,-0.012473
3853,-0.07527,-0.01211,-0.012473
3854,-0.019652,-0.01211,-0.012473
3855,0.017426,-0.01211,0.023687
3856,0.035965,0.024037,0.023687
3857,0.035965,0.005964,0.005607
3858,0.017426,0.005964,0.023687
3859,0.017426,0.005964,0.023687
3860,-0.001113,-0.01211,0.005607
3861,0.017426,0.005964,0.023687
3862,-0.001113,0.024037,0.041767
3863,0.017426,0.005964,0.005607
3864,-0.001113,0.005964,-0.030552
3865,0.017426,-0.01211,-0.030552
3866,-0.001113,0.005964,-0.012473
3867,-0.001113,0.04211,-0.012473
3868,0.017426,0.005964,0.005607
3869,-0.019652,-0.01211,0.005607
3870,0.017426,-0.030183,-0.030552
3871,0.091583,-0.01211,0.005607
3872,0.017426,-0.01211,0.023687
3873,-0.019652,0.005964,0.041767
3874,-0.019652,0.005964,0.005607
3875,-0.001113,0.005964,0.023687
3876,-0.001113,0.005964,0.023687
3877,-0.001113,-0.01211,0.005607
3878,-0.001113,0.005964,-0.012473
3879,-0.001113,0.005964,0.005607
3880,-0.001113,0.005964,-0.012473
3881,-0.019652,0.024037,-0.012473
3882,0.017426,0.024037,0.005607
3883,0.017426,0.005964,-0.012473
3884,-0.001113,0.005964,-0.012473
3885,-0.019652,0.024037,0.005607
3886,-0.019652,0.005964,0.023687
3887,-0.001113,0.005964,0.023687
3888,0.017426,0.005964,0.005607
3889,-0.001113,0.005964,0.041767
3890,-0.001113,-0.01211,0.005607
3891,-0.019652,0.024037,-0.012473
3892,-0.001113,-0.01211,0.005607
3893,-0.001113,0.005964,0.005607
3894,-0.001113,0.005964,-0.012473
3895,-0.001113,-0.01211,-0.030552
3896,-0.001113,-0.030183,0.005607
3897,0.017426,0.005964,-0.030552
3898,-0.001113,-0.01211,-0.012473
3899,0.017426,-0.01211,-0.012473
3900,0.017426,0.005964,0.023687
3901,0.017426,-0.01211,-0.012473
3902,-0.001113,0.005964,0.005607
3903,-0.001113,0.005964,0.041767
3904,-0.019652,0.005964,0.005607
3905,-0.001113,0.005964,-0.012473
3906,0.017426,0.005964,0.023687
3907,-0.001113,-0.01211,0.005607
3908,0.017426,0.005964,0.005607
3909,-0.001113,-0.01211,-0.012473
3910,0.017426,0.005964,0.005607
3911,0.017426,0.005964,-0.012473
3912,0.035965,0.024037,0.005607
3913,-0.019652,0.005964,0.005607
3914,-0.001113,0.005964,-0.012473
3915,-0.001113,0.005964,0.005607
3916,-0.019652,0.005964,0.023687
3917,-0.001113,0.005964,0.023687
3918,-0.019652,0.005964,0.005607
3919,-0.001113,0.005964,0.023687
3920,-0.001113,-0.01211,0.005607
3921,-0.038191,0.005964,-0.012473
3922,-0.019652,0.005964,-0.030552
3923,-0.019652,0.005964,0.005607
3924,-0.001113,0.005964,0.005607
3925,0.017426,0.005964,-0.030552
3926,0.017426,0.005964,0.005607
3927,-0.001113,0.024037,0.041767
3928,0.017426,0.005964,0.005607
3929,-0.019652,0.005964,0.005607
3930,-0.001113,0.005964,0.023687
3931,-0.001113,-0.01211,0.005607
3932,-0.019652,-0.01211,0.023687
3933,-0.019652,0.005964,0.005607
3934,-0.001113,0.005964,-0.012473
3935,0.017426,0.005964,-0.012473
3936,-0.001113,0.005964,-0.030552
3937,-0.019652,0.005964,-0.012473
3938,0.017426,0.005964,0.005607
3939,-0.001113,-0.01211,0.005607
3940,-0.001113,0.005964,0.023687
3941,-0.019652,0.005964,-0.012473
3942,-0.001113,0.005964,0.005607
3943,-0.001113,0.005964,0.041767
3944,-0.001113,0.005964,0.023687
3945,0.017426,0.005964,0.023687
3946,-0.001113,0.005964,0.023687
3947,-0.001113,-0.01211,0.005607
3948,-0.001113,0.005964,-0.012473
3949,-0.001113,0.005964,-0.012473
3950,-0.001113,0.005964,-0.012473
3951,-0.001113,0.005964,-0.012473
3952,0.017426,0.005964,-0.012473
3953,-0.001113,-0.01211,0.005607
3954,-0.001113,0.005964,-0.030552
3955,0.017426,0.005964,0.005607
3956,-0.019652,-0.01211,0.023687
3957,-0.019652,0.005964,0.023687
3958,-0.001113,0.005964,-0.012473
3959,-0.001113,-0.01211,0.005607
3960,-0.001113,-0.01211,0.023687
3961,-0.001113,0.005964,0.005607
3962,-0.001113,0.005964,-0.012473
3963,-0.001113,0.005964,0.005607
3964,-0.001113,0.005964,-0.012473
3965,-0.019652,0.005964,-0.012473
3966,-0.019652,0.005964,0.005607
3967,-0.001113,0.024037,0.005607
3968,-0.001113,0.005964,-0.030552
3969,-0.038191,0.005964,0.005607
3970,-0.019652,0.024037,0.023687
3971,-0.038191,0.005964,0.041767
3972,-0.038191,0.005964,0.005607
3973,-0.001113,-0.01211,0.023687
3974,0.035965,-0.01211,0.023687
3975,0.054504,0.005964,-0.012473
3976,0.035965,0.005964,0.005607
3977,0.017426,0.005964,0.005607
3978,-0.019652,0.024037,-0.012473
3979,0.017426,0.005964,-0.030552
3980,-0.001113,-0.030183,0.005607
3981,-0.001113,0.005964,-0.012473
3982,-0.001113,-0.01211,-0.012473
3983,-0.001113,0.005964,0.005607
3984,-0.001113,0.005964,0.023687
3985,-0.001113,0.005964,0.023687
3986,-0.001113,0.024037,0.005607
3987,-0.001113,0.005964,0.041767
3988,-0.001113,0.005964,0.005607
3989,-0.019652,0.005964,-0.012473
3990,-0.001113,0.005964,0.005607
3991,-0.001113,0.024037,0.005607
3992,-0.001113,0.005964,-0.012473
3993,-0.019652,0.005964,-0.012473
3994,-0.001113,0.005964,0.005607
3995,-0.001113,0.024037,-0.012473
3996,0.017426,0.024037,-0.012473
3997,-0.038191,0.005964,0.005607
3998,-0.001113,0.005964,0.041767
3999,-0.001113,0.005964,-0.030552
4000,-0.019652,-0.01211,0.023687
4001,-0.001113,0.005964,0.023687
4002,-0.001113,0.005964,0.005607
4003,-0.019652,0.024037,0.005607
4004,-0.001113,0.005964,0.023687
4005,0.017426,0.005964,0.023687
4006,-0.001113,-0.01211,-0.012473
4007,-0.019652,-0.01211,0.005607
4008,-0.001113,0.005964,-0.012473
4009,0.017426,-0.01211,-0.030552
4010,-0.019652,0.024037,-0.012473
4011,-0.001113,-0.01211,0.023687
4012,0.017426,0.024037,-0.012473
4013,-0.019652,0.005964,-0.012473
4014,-0.001113,-0.01211,0.023687
4015,-0.001113,0.005964,0.005607
4016,-0.019652,0.024037,0.023687
4017,0.017426,-0.01211,0.041767
4018,-0.001113,0.005964,0.005607
4019,0.017426,0.005964,0.023687
4020,0.017426,0.005964,-0.012473
4021,-0.05673,-0.01211,0.023687
4022,-0.038191,-0.01211,-0.012473
4023,0.017426,0.005964,-0.012473
4024,0.017426,-0.01211,0.005607
4025,-0.038191,0.005964,-0.030552
4026,-0.001113,-0.01211,0.023687
4027,-0.001113,0.005964,0.023687
4028,0.017426,0.005964,0.023687
4029,-0.001113,0.005964,0.005607
4030,-0.001113,0.024037,0.005607
4031,-0.001113,0.005964,0.005607
4032,-0.019652,0.005964,0.005607
4033,-0.019652,0.024037,-0.030552
4034,-0.019652,0.005964,0.023687
4035,-0.001113,-0.01211,0.005607
4036,-0.001113,-0.01211,-0.012473
4037,-0.001113,-0.01211,0.005607
4038,0.017426,0.024037,0.005607
4039,-0.001113,0.005964,-0.030552
4040,-0.001113,0.005964,0.005607
4041,0.017426,0.005964,0.023687
4042,-0.001113,0.005964,0.023687
4043,-0.001113,-0.01211,0.005607
4044,0.017426,0.005964,0.023687
4045,-0.019652,0.005964,0.023687
4046,-0.001113,0.005964,0.005607
4047,-0.001113,0.024037,0.023687
4048,-0.019652,-0.01211,0.023687
4049,-0.001113,-0.01211,-0.012473
4050,-0.001113,0.005964,-0.030552
4051,-0.019652,0.005964,-0.012473
4052,-0.019652,0.005964,-0.012473
4053,-0.001113,0.005964,-0.030552
4054,-0.001113,0.005964,0.005607
4055,-0.019652,0.005964,0.023687
4056,-0.001113,0.005964,-0.012473
4057,-0.001113,0.005964,0.023687
4058,-0.001113,-0.01211,0.023687
4059,-0.001113,-0.01211,0.005607
4060,-0.001113,-0.01211,0.023687
4061,0.017426,0.005964,0.041767
4062,-0.001113,0.005964,0.023687
4063,-0.019652,0.005964,-0.012473
4064,0.017426,-0.01211,-0.012473
4065,-0.001113,0.005964,-0.030552
4066,-0.001113,0.005964,-0.030552
4067,0.017426,-0.01211,-0.030552
4068,-0.001113,0.005964,-0.012473
4069,-0.001113,0.005964,0.005607
4070,-0.001113,0.005964,0.005607
4071,-0.019652,0.005964,0.023687
4072,-0.001113,0.005964,0.041767
4073,0.017426,0.005964,0.005607
4074,-0.019652,-0.01211,0.023687
4075,0.017426,-0.01211,0.023687
4076,0.017426,0.005964,0.005607
4077,-0.001113,0.005964,0.005607
4078,-0.001113,0.005964,0.023687
4079,-0.001113,0.04211,-0.012473
4080,-0.019652,0.005964,-0.030552
4081,-0.019652,-0.01211,0.005607
4082,-0.001113,0.005964,0.005607
4083,-0.001113,0.005964,-0.030552
4084,0.017426,0.005964,-0.030552
4085,0.017426,-0.01211,0.005607
4086,0.017426,0.024037,0.023687
4087,-0.019652,0.005964,0.005607
4088,-0.019652,0.005964,0.023687
4089,-0.001113,0.005964,0.005607
4090,-0.019652,0.005964,0.005607
4091,0.017426,0.005964,0.005607
4092,-0.019652,0.005964,0.005607
4093,-0.001113,0.024037,0.005607
4094,-0.001113,0.005964,-0.012473
4095,-0.001113,0.005964,0.005607
4096,-0.001113,0.005964,-0.030552
4097,-0.001113,0.005964,-0.012473
4098,-0.038191,0.005964,-0.012473
4099,-0.019652,0.005964,0.005607
4100,0.017426,-0.01211,-0.012473
4101,-0.001113,0.024037,0.005607
4102,0.017426,0.005964,0.005607
4103,-0.001113,0.005964,0.005607
4104,-0.019652,0.005964,-0.012473
4105,-0.001113,0.005964,0.023687
4106,0.017426,0.005964,0.005607
4107,-0.001113,-0.01211,-0.030552
4108,-0.001113,-0.01211,-0.030552
4109,-0.001113,0.024037,0.005607
4110,-0.001113,0.005964,-0.012473
4111,0.017426,0.005964,0.005607
4112,0.017426,-0.01211,0.023687
4113,-0.019652,0.005964,0.023687
4114,0.017426,0.005964,0.005607
4115,-0.001113,-0.01211,0.023687
4116,-0.001113,0.005964,0.041767
4117,-0.001113,0.005964,0.005607
4118,-0.019652,0.005964,0.023687
4119,0.017426,0.005964,0.023687
4120,-0.001113,0.005964,-0.012473
4121,-0.001113,0.024037,0.005607
4122,-0.001113,0.005964,-0.030552
4123,0.017426,0.024037,0.005607
4124,-0.019652,0.024037,-0.012473
4125,-0.019652,0.005964,0.005607
4126,0.017426,0.005964,0.041767
4127,-0.019652,-0.01211,-0.012473
4128,-0.019652,0.005964,0.005607
4129,-0.05673,-0.01211,0.005607
4130,-0.05673,0.005964,0.041767
4131,0.017426,0.005964,0.023687
4132,0.054504,0.04211,0.023687
4133,0.035965,0.005964,0.023687
4134,0.017426,0.005964,0.005607
4135,0.017426,0.005964,-0.012473
4136,0.017426,0.024037,0.005607
4137,0.017426,0.024037,0.005607
4138,-0.001113,-0.01211,-0.030552
4139,0.017426,0.005964,-0.012473
4140,0.017426,0.005964,-0.012473
4141,0.017426,0.005964,-0.030552
4142,-0.019652,0.005964,0.023687
4143,-0.019652,0.005964,0.005607
4144,-0.001113,0.005964,0.023687
4145,0.017426,0.005964,0.005607
4146,0.091583,0.005964,0.023687
4147,-0.019652,0.005964,0.023687
4148,-0.001113,-0.01211,0.005607
4149,-0.001113,0.024037,0.023687
4150,-0.001113,0.005964,0.023687
4151,-0.001113,0.005964,0.005607
4152,-0.001113,-0.01211,-0.012473
4153,-0.019652,0.005964,0.005607
4154,0.017426,-0.01211,-0.012473
4155,0.035965,0.005964,-0.030552
4156,-0.001113,-0.01211,0.005607
4157,-0.001113,0.005964,0.023687
4158,-0.001113,0.005964,-0.012473
4159,-0.001113,0.005964,0.005607
4160,-0.019652,0.005964,0.023687
4161,-0.019652,0.005964,0.005607
4162,-0.001113,-0.01211,0.005607
4163,-0.001113,0.005964,0.023687
4164,-0.019652,0.005964,-0.012473
4165,-0.001113,0.005964,-0.012473
4166,-0.001113,0.005964,-0.012473
4167,0.017426,0.024037,-0.012473
4168,-0.001113,0.024037,-0.012473
4169,-0.001113,0.005964,-0.012473
4170,-0.001113,0.005964,0.005607
4171,-0.001113,0.005964,-0.012473
4172,-0.019652,-0.01211,-0.012473
4173,-0.019652,0.005964,0.023687
4174,0.017426,0.005964,0.023687
4175,-0.019652,0.005964,0.023687
4176,-0.019652,-0.01211,0.005607
4177,-0.001113,0.005964,0.023687
4178,-0.038191,-0.01211,0.023687
4179,-0.001113,0.005964,-0.012473
4180,-0.019652,0.005964,0.005607
4181,-0.038191,-0.01211,0.005607
4182,-0.019652,0.005964,0.005607
4183,-0.019652,-0.01211,-0.030552
4184,0.017426,0.005964,-0.012473
4185,-0.019652,0.005964,-0.012473
4186,0.017426,0.005964,-0.012473
4187,-0.001113,0.005964,0.005607
4188,-0.001113,0.005964,0.041767
4189,-0.001113,0.005964,0.005607
4190,-0.019652,-0.01211,0.023687
4191,-0.001113,0.005964,0.041767
4192,-0.001113,0.005964,0.005607
4193,-0.001113,-0.01211,0.023687
4194,0.017426,-0.01211,0.041767
4195,-0.019652,0.005964,-0.012473
4196,0.017426,-0.01211,0.005607
4197,0.017426,0.005964,-0.030552
4198,-0.001113,0.005964,-0.012473
4199,-0.001113,-0.01211,-0.012473
4200,-0.001113,-0.01211,-0.012473
4201,0.017426,0.005964,0.005607
4202,-0.038191,0.005964,-0.030552
4203,-0.001113,0.04211,0.005607
4204,-0.019652,-0.01211,0.005607
4205,-0.019652,0.005964,0.041767
4206,-0.001113,0.005964,0.023687
4207,-0.001113,0.005964,0.023687
4208,-0.019652,-0.01211,0.023687
4209,-0.001113,0.005964,0.023687
4210,-0.001113,0.005964,0.023687
4211,-0.019652,0.005964,0.023687
4212,0.017426,0.005964,0.005607
4213,-0.019652,-0.01211,-0.012473
4214,-0.001113,-0.030183,-0.030552
4215,-0.019652,-0.01211,-0.030552
4216,-0.001113,-0.01211,-0.048632
4217,0.017426,0.005964,-0.012473
4218,-0.001113,0.005964,0.005607
4219,-0.019652,0.005964,0.023687
4220,-0.001113,-0.01211,0.005607
4221,-0.001113,0.005964,0.005607
4222,-0.001113,0.024037,0.023687
4223,-0.001113,0.005964,0.023687
4224,-0.001113,-0.01211,0.023687
4225,-0.001113,-0.01211,0.023687
4226,-0.001113,0.024037,0.005607
4227,-0.001113,0.005964,-0.030552
4228,-0.001113,0.005964,-0.012473
4229,-0.001113,0.005964,-0.012473
4230,-0.001113,0.005964,-0.012473
4231,0.017426,0.005964,-0.012473
4232,-0.001113,0.005964,0.005607
4233,-0.019652,-0.01211,-0.030552
4234,-0.001113,0.005964,-0.012473
4235,-0.001113,-0.01211,0.005607
4236,-0.001113,-0.01211,0.023687
4237,-0.001113,0.024037,0.005607
4238,-0.019652,0.005964,0.005607
4239,-0.001113,-0.01211,0.041767
4240,-0.001113,0.005964,0.023687
4241,-0.001113,0.005964,-0.012473
4242,-0.001113,0.005964,0.005607
4243,0.017426,-0.01211,0.005607
4244,0.017426,0.024037,-0.012473
4245,-0.019652,0.024037,-0.048632
4246,-0.001113,0.005964,0.005607
4247,-0.001113,-0.01211,-0.012473
4248,0.017426,0.005964,0.005607
4249,0.017426,0.005964,0.005607
4250,-0.001113,-0.01211,0.023687
4251,-0.001113,0.005964,0.005607
4252,-0.001113,0.005964,0.023687
4253,-0.001113,0.005964,0.041767
4254,-0.001113,-0.01211,0.023687
4255,-0.019652,-0.01211,0.041767
4256,-0.038191,0.005964,0.023687
4257,0.017426,-0.01211,0.005607
4258,0.017426,0.005964,-0.012473
4259,-0.001113,-0.01211,0.005607
4260,-0.001113,0.005964,-0.012473
4261,0.017426,0.024037,-0.012473
4262,-0.001113,0.005964,-0.012473
4263,-0.019652,0.005964,0.005607
4264,-0.001113,0.005964,-0.012473
4265,0.017426,0.005964,-0.012473
4266,-0.001113,0.005964,0.041767
4267,-0.019652,-0.01211,0.023687
4268,0.017426,-0.01211,0.005607
4269,0.017426,0.005964,0.005607
4270,0.017426,0.005964,0.005607
4271,0.017426,0.005964,-0.012473
4272,-0.001113,-0.01211,-0.030552
4273,-0.001113,0.005964,0.005607
4274,-0.001113,0.005964,-0.012473
4275,-0.001113,0.005964,-0.012473
4276,0.017426,0.005964,0.005607
4277,0.017426,0.005964,0.023687
4278,-0.019652,0.005964,-0.012473
4279,-0.001113,0.005964,0.005607
4280,-0.001113,0.024037,0.023687
4281,-0.001113,-0.01211,0.041767
4282,0.017426,0.005964,-0.012473
4283,-0.001113,0.005964,0.005607
4284,-0.001113,0.005964,0.005607
4285,-0.019652,0.005964,-0.012473
4286,0.017426,-0.01211,0.023687
4287,-0.019652,-0.01211,-0.012473
4288,-0.001113,0.005964,-0.012473
4289,-0.001113,0.024037,-0.030552
4290,-0.001113,0.024037,0.005607
4291,-0.001113,0.005964,-0.012473
4292,-0.001113,0.005964,-0.012473
4293,-0.001113,0.005964,0.005607
4294,-0.019652,-0.01211,0.023687
4295,-0.001113,-0.01211,0.023687
4296,-0.001113,0.024037,0.023687
4297,0.017426,-0.01211,0.023687
4298,-0.001113,-0.01211,0.005607
4299,-0.001113,0.005964,-0.012473
4300,-0.001113,0.005964,0.005607
4301,-0.038191,-0.01211,0.005607
4302,-0.001113,0.005964,-0.012473
4303,-0.019652,0.024037,-0.030552
4304,-0.001113,0.005964,0.005607
4305,-0.019652,0.005964,-0.012473
4306,-0.019652,0.005964,-0.012473
