# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.192
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3621,-0.001113,0.005964,0.005607
3622,0.017426,0.005964,-0.030552
3623,0.017426,0.024037,-0.012473
3624,-0.001113,0.005964,0.023687
3625,-0.001113,0.005964,0.005607
3626,-0.019652,0.005964,0.005607
3627,-0.001113,0.005964,0.005607
3628,-0.019652,0.005964,0.041767
3629,0.017426,0.005964,-0.012473
3630,-0.001113,-0.01211,-0.012473
3631,-0.001113,0.005964,-0.012473
3632,0.017426,0.005964,-0.012473
3633,-0.019652,0.005964,-0.012473
3634,0.017426,0.005964,-0.012473
3635,-0.001113,0.005964,0.005607
3636,0.017426,0.005964,-0.012473
3637,-0.001113,0.005964,0.005607
3638,-0.001113,0.024037,0.005607
3639,0.091583,0.005964,0.005607
3640,-0.019652,0.024037,-0.030552
3641,0.017426,-0.01211,-0.012473
3642,-0.001113,0.005964,-0.012473
3643,-0.001113,0.005964,0.005607
3644,-0.001113,0.005964,0.005607
3645,-0.001113,0.024037,0.041767
3646,-0.001113,0.005964,0.023687
3647,-0.001113,0.005964,0.005607
3648,0.035965,0.024037,0.041767
3649,-0.001113,-0.01211,0.005607
3650,-0.019652,0.005964,-0.012473
3651,-0.001113,0.005964,-0.030552
3652,-0.019652,0.005964,-0.012473
3653,-0.001113,0.005964,-0.030552
3654,-0.001113,0.005964,-0.030552
3655,0.091583,0.024037,0.005607
3656,0.017426,0.005964,-0.012473
3657,0.017426,0.024037,-0.012473
3658,-0.019652,0.024037,0.005607
3659,-0.019652,0.005964,0.005607
3660,-0.019652,0.005964,-0.012473
3661,-0.038191,0.024037,-0.012473
3662,-0.038191,0.005964,0.005607
3663,-0.019652,-0.01211,-0.030552
3664,0.035965,-0.01211,-0.030552
3665,0.054504,0.005964,-0.012473
3666,0.054504,0.005964,0.005607
3667,0.035965,0.024037,0.023687
3668,0.017426,0.005964,0.023687
3669,-0.001113,0.005964,0.041767
3670,0.017426,0.024037,0.023687
3671,-0.001113,0.04211,0.005607
3672,0.035965,0.005964,0.023687
3673,0.017426,0.005964,0.023687
3674,-0.019652,0.005964,0.041767
3675,-0.019652,0.005964,-0.012473
3676,0.017426,0.005964,0.005607
3677,-0.001113,0.005964,0.005607
3678,0.017426,0.005964,-0.030552
3679,-0.019652,0.005964,-0.012473
3680,-0.001113,-0.01211,-0.012473
3681,-0.001113,0.005964,-0.012473
3682,-0.001113,0.005964,-0.012473
3683,0.017426,0.005964,-0.012473
3684,0.035965,0.005964,-0.012473
3685,-0.001113,0.005964,-0.012473
3686,-0.019652,0.024037,-0.030552
3687,-0.001113,-0.01211,-0.012473
3688,-0.001113,-0.01211,-0.030552
3689,-0.001113,0.005964,0.005607
3690,-0.001113,0.024037,0.005607
3691,-0.001113,0.005964,0.023687
3692,-0.001113,0.005964,0.005607
3693,-0.001113,0.024037,0.041767
3694,-0.019652,0.005964,0.041767
3695,-0.001113,0.005964,-0.012473
3696,-0.001113,0.005964,-0.012473
3697,0.017426,0.024037,0.023687
3698,-0.001113,0.024037,-0.012473
3699,-0.019652,0.024037,-0.030552
3700,-0.001113,0.005964,-0.012473
3701,-0.001113,0.005964,0.005607
3702,-0.001113,0.024037,-0.012473
3703,-0.019652,0.005964,0.005607
3704,-0.001113,0.005964,0.005607
3705,-0.019652,-0.01211,0.005607
3706,-0.001113,0.005964,-0.012473
3707,-0.001113,0.005964,0.023687
3708,-0.001113,0.005964,0.023687
3709,-0.019652,0.005964,0.023687
3710,0.017426,-0.01211,0.023687
3711,-0.019652,0.024037,0.041767
3712,-0.001113,0.024037,0.023687
3713,0.017426,0.005964,0.005607
3714,-0.001113,0.005964,-0.012473
3715,-0.001113,0.024037,-0.012473
3716,0.017426,0.024037,-0.030552
3717,-0.001113,-0.01211,-0.030552
3718,-0.019652,-0.01211,-0.012473
3719,-0.038191,0.005964,-0.030552
3720,-0.001113,-0.01211,-0.030552
3721,0.017426,-0.01211,-0.030552
3722,-0.001113,0.024037,0.005607
3723,-0.001113,0.005964,0.023687
3724,-0.019652,0.024037,0.023687
3725,-0.001113,0.005964,0.041767
3726,-0.038191,0.005964,0.023687
3727,-0.019652,-0.01211,-0.012473
3728,-0.001113,0.005964,0.041767
3729,-0.001113,0.005964,0.023687
3730,0.017426,0.024037,0.005607
3731,-0.001113,0.005964,0.005607
3732,0.017426,0.005964,-0.012473
3733,-0.001113,0.005964,-0.012473
3734,0.017426,0.005964,-0.012473
3735,-0.019652,-0.01211,0.005607
3736,-0.001113,0.005964,0.005607
3737,0.017426,0.005964,-0.012473
3738,0.017426,0.005964,0.005607
3739,-0.001113,0.005964,0.023687
3740,-0.001113,0.005964,0.023687
3741,-0.001113,0.005964,0.005607
3742,0.017426,0.024037,0.005607
3743,0.017426,0.005964,-0.012473
3744,-0.001113,0.005964,-0.030552
3745,-0.001113,0.005964,-0.030552
3746,-0.001113,0.005964,0.005607
3747,0.017426,0.005964,-0.012473
3748,-0.001113,-0.030183,-0.030552
3749,0.017426,-0.01211,-0.012473
3750,-0.019652,0.005964,0.005607
3751,-0.001113,0.024037,-0.012473
3752,-0.001113,0.005964,0.005607
3753,0.035965,0.005964,0.023687
3754,0.017426,0.005964,0.041767
3755,-0.001113,0.005964,0.005607
3756,-0.001113,0.005964,0.005607
3757,0.035965,0.005964,0.041767
3758,0.017426,0.024037,0.023687
3759,-0.001113,0.005964,0.041767
3760,0.017426,0.005964,0.005607
3761,0.017426,0.005964,0.005607
3762,-0.001113,0.005964,-0.012473
3763,-0.019652,0.005964,-0.012473
3764,-0.038191,0.024037,-0.012473
3765,-0.019652,0.005964,-0.012473
3766,-0.019652,0.005964,-0.012473
3767,-0.038191,0.005964,0.005607
3768,-0.038191,-0.01211,-0.012473
3769,-0.001113,0.005964,-0.012473
3770,0.035965,0.024037,-0.012473
3771,0.073044,0.024037,0.005607
3772,0.054504,0.005964,0.005607
3773,0.035965,0.005964,0.023687
3774,0.017426,0.024037,0.023687
3775,-0.001113,-0.01211,-0.012473
3776,-0.001113,0.024037,-0.012473
3777,-0.019652,-0.01211,0.005607
3778,-0.019652,0.005964,-0.012473
3779,-0.001113,0.005964,-0.012473
3780,-0.038191,0.005964,-0.030552
3781,-0.001113,0.005964,0.005607
3782,-0.001113,0.024037,0.005607
3783,0.017426,0.005964,0.005607
3784,-0.001113,0.005964,0.023687
3785,0.091583,0.005964,0.059847
3786,0.017426,0.005964,0.041767
3787,-0.001113,0.024037,0.023687
3788,0.017426,0.005964,0.041767
3789,-0.001113,0.024037,0.041767
3790,-0.001113,0.005964,0.023687
3791,-0.001113,0.005964,0.023687
3792,-0.001113,0.024037,0.023687
3793,0.017426,0.005964,-0.012473
3794,-0.019652,0.005964,0.005607
3795,0.017426,-0.01211,0.005607
3796,0.017426,0.005964,-0.012473
3797,-0.001113,0.005964,-0.030552
3798,-0.019652,0.005964,-0.030552
3799,0.017426,0.005964,-0.012473
3800,-0.001113,0.005964,-0.030552
3801,-0.001113,0.005964,0.005607
3802,-0.001113,0.024037,0.023687
3803,-0.001113,0.024037,-0.012473
3804,-0.001113,0.005964,0.005607
3805,-0.001113,0.005964,0.041767
3806,0.017426,0.005964,0.041767
3807,-0.001113,0.005964,0.023687
3808,0.035965,0.005964,0.023687
3809,-0.001113,0.005964,0.005607
3810,0.017426,0.024037,-0.012473
3811,-0.001113,0.005964,-0.030552
3812,-0.001113,0.005964,-0.012473
3813,-0.001113,0.005964,-0.030552
3814,-0.001113,0.005964,-0.030552
3815,-0.001113,0.005964,-0.048632
3816,-0.001113,-0.01211,-0.030552
3817,-0.001113,0.005964,-0.030552
3818,-0.001113,0.005964,0.005607
3819,-0.001113,0.005964,0.041767
3820,0.017426,0.005964,0.005607
3821,-0.001113,0.024037,0.005607
3822,-0.001113,0.005964,0.005607
3823,0.017426,0.005964,0.041767
3824,-0.001113,0.005964,0.041767
3825,0.017426,0.024037,0.023687
3826,-0.001113,0.005964,0.059847
3827,-0.019652,0.024037,0.023687
3828,-0.001113,0.005964,0.023687
3829,-0.001113,0.024037,0.023687
3830,-0.001113,0.005964,-0.012473
3831,-0.001113,0.005964,-0.030552
3832,0.017426,-0.01211,-0.048632
3833,-0.001113,0.005964,-0.012473
3834,-0.001113,-0.01211,-0.048632
3835,-0.019652,0.005964,-0.048632
3836,-0.001113,0.005964,-0.012473
3837,-0.001113,0.024037,0.005607
3838,-0.001113,0.005964,0.023687
3839,-0.019652,0.005964,0.005607
3840,-0.001113,0.005964,0.023687
3841,-0.001113,0.005964,0.023687
3842,0.017426,0.005964,0.005607
3843,-0.001113,-0.01211,0.023687
3844,-0.001113,0.005964,0.023687
3845,-0.001113,-0.01211,0.005607
3846,-0.019652,0.005964,0.005607
3847,-0.001113,0.005964,0.023687
3848,0.017426,0.024037,0.005607
3849,0.017426,0.024037,-0.048632
3850,0.017426,-0.01211,-0.012473
3851,-0.019652,0.024037,0.005607
3852,-0.001113,-0.01211,-0.030552
3853,-0.001113,0.005964,-0.048632
3854,0.017426,0.024037,0.005607
3855,-0.001113,0.005964,0.005607
3856,-0.001113,0.005964,-0.030552
3857,0.017426,0.005964,0.005607
3858,-0.001113,0.005964,0.023687
3859,-0.001113,0.005964,0.005607
3860,-0.001113,0.04211,0.023687
3861,-0.001113,0.024037,0.041767
3862,-0.001113,0.024037,0.023687
3863,-0.001113,0.024037,-0.012473
3864,-0.001113,0.024037,-0.012473
3865,-0.001113,0.005964,0.005607
3866,0.017426,-0.01211,0.005607
3867,-0.001113,0.024037,0.023687
3868,-0.001113,0.005964,0.023687
3869,-0.001113,0.024037,0.041767
3870,-0.019652,0.04211,0.005607
3871,-0.001113,0.005964,0.023687
3872,-0.001113,0.005964,0.023687
3873,-0.001113,-0.01211,0.005607
3874,0.017426,-0.01211,0.023687
3875,-0.001113,0.005964,0.005607
3876,-0.001113,0.005964,-0.012473
3877,-0.001113,0.005964,-0.012473
3878,-0.019652,0.005964,-0.048632
3879,-0.019652,0.005964,-0.012473
3880,-0.001113,0.024037,-0.030552
3881,-0.038191,0.024037,-0.012473
3882,-0.019652,0.024037,-0.012473
3883,-0.038191,0.005964,-0.030552
3884,0.035965,-0.01211,0.005607
3885,0.054504,0.024037,0.005607
3886,0.054504,0.005964,0.023687
3887,0.035965,0.024037,0.005607
3888,-0.001113,0.005964,0.023687
3889,-0.001113,-0.01211,0.041767
3890,-0.001113,0.024037,0.023687
3891,0.017426,0.005964,-0.012473
3892,-0.019652,0.005964,0.023687
3893,0.017426,0.005964,-0.012473
3894,0.091583,0.005964,-0.012473
3895,-0.001113,-0.01211,-0.030552
3896,-0.019652,-0.01211,0.005607
3897,0.017426,0.024037,-0.030552
3898,-0.001113,-0.01211,-0.030552
3899,-0.019652,-0.01211,0.005607
3900,0.017426,0.005964,0.023687
3901,0.017426,-0.01211,-0.012473
3902,0.017426,0.024037,0.005607
3903,0.017426,0.024037,0.023687
3904,-0.001113,0.005964,0.005607
3905,-0.001113,0.024037,0.005607
3906,-0.001113,0.005964,0.023687
3907,-0.019652,0.005964,0.023687
3908,-0.001113,0.005964,0.005607
3909,-0.019652,0.005964,0.023687
3910,-0.001113,0.005964,0.005607
3911,-0.019652,-0.01211,0.005607
3912,-0.001113,0.005964,-0.012473
3913,0.017426,-0.01211,0.005607
3914,-0.001113,0.005964,-0.012473
3915,-0.001113,0.005964,-0.012473
3916,-0.019652,-0.01211,0.005607
3917,-0.001113,0.005964,0.023687
3918,0.017426,0.024037,0.005607
3919,-0.019652,-0.01211,0.023687
3920,0.017426,0.024037,0.041767
3921,-0.001113,0.024037,0.005607
3922,0.017426,0.005964,0.023687
3923,0.017426,0.024037,0.023687
3924,-0.001113,-0.01211,0.023687
3925,0.017426,0.005964,-0.012473
3926,-0.001113,0.04211,-0.030552
3927,-0.001113,0.005964,0.005607
3928,0.017426,0.005964,-0.030552
3929,-0.001113,0.005964,-0.048632
3930,-0.001113,-0.01211,-0.012473
3931,-0.001113,-0.01211,0.005607
3932,-0.019652,0.005964,-0.048632
3933,-0.001113,-0.01211,-0.030552
3934,-0.019652,-0.01211,-0.012473
3935,-0.001113,0.005964,-0.012473
3936,-0.001113,0.005964,-0.030552
3937,0.017426,0.005964,0.023687
3938,0.054504,0.024037,0.041767
3939,-0.001113,0.005964,0.041767
3940,-0.001113,0.024037,0.077927
3941,-0.001113,0.024037,0.059847
3942,-0.001113,0.024037,0.005607
3943,-0.001113,0.024037,-0.012473
3944,-0.001113,0.005964,0.041767
3945,-0.001113,0.005964,0.005607
3946,0.017426,0.04211,-0.012473
3947,0.017426,0.005964,-0.012473
3948,0.035965,0.005964,-0.012473
3949,-0.001113,0.005964,-0.048632
3950,0.017426,0.005964,-0.030552
3951,-0.001113,0.005964,0.005607
3952,-0.001113,0.005964,0.023687
3953,-0.001113,-0.01211,0.005607
3954,-0.001113,0.005964,0.059847
3955,0.017426,0.005964,0.005607
3956,-0.001113,0.005964,0.005607
3957,-0.001113,0.005964,-0.012473
3958,-0.001113,0.005964,0.005607
3959,-0.001113,-0.01211,-0.012473
3960,-0.001113,0.005964,-0.030552
3961,0.017426,0.005964,-0.012473
3962,-0.001113,0.005964,-0.030552
3963,-0.001113,0.024037,-0.030552
3964,-0.001113,0.005964,-0.012473
3965,-0.001113,0.024037,0.023687
3966,0.017426,-0.01211,0.023687
3967,0.017426,0.005964,0.023687
3968,0.017426,0.005964,0.023687
3969,-0.001113,0.005964,0.023687
3970,0.017426,0.005964,0.005607
3971,-0.001113,0.024037,0.023687
3972,-0.019652,0.024037,0.023687
3973,-0.019652,-0.01211,0.005607
3974,-0.001113,0.024037,-0.030552
3975,0.017426,0.024037,0.005607
3976,-0.001113,0.024037,-0.012473
3977,-0.001113,0.005964,-0.030552
3978,0.017426,-0.01211,0.005607
3979,-0.001113,0.005964,-0.012473
3980,-0.001113,0.005964,-0.048632
3981,-0.019652,0.005964,-0.012473
3982,0.017426,0.005964,0.005607
3983,-0.001113,0.005964,0.023687
3984,0.017426,-0.01211,0.005607
3985,-0.001113,0.005964,0.023687
3986,-0.019652,0.024037,0.023687
3987,-0.038191,0.005964,0.005607
3988,-0.019652,-0.01211,0.005607
3989,-0.038191,0.005964,0.041767
3990,-0.019652,0.005964,0.005607
3991,-0.038191,0.005964,-0.048632
3992,-0.05673,-0.01211,-0.030552
3993,0.017426,-0.01211,-0.030552
3994,0.035965,0.005964,-0.030552
3995,0.073044,0.005964,-0.030552
3996,0.017426,0.005964,0.005607
3997,0.017426,0.005964,0.005607
3998,-0.001113,0.005964,-0.012473
3999,-0.001113,0.005964,0.005607
4000,-0.001113,0.024037,0.005607
4001,-0.019652,0.024037,-0.012473
4002,-0.038191,0.005964,-0.012473
4003,-0.001113,0.005964,0.005607
4004,-0.001113,0.005964,0.005607
4005,-0.001113,0.005964,-0.012473
4006,0.017426,-0.01211,-0.012473
4007,-0.001113,0.005964,0.005607
4008,-0.001113,0.005964,-0.030552
4009,-0.019652,-0.01211,-0.012473
4010,-0.001113,0.024037,0.023687
4011,-0.001113,0.005964,0.005607
4012,-0.001113,0.024037,0.023687
4013,-0.001113,0.024037,0.059847
4014,0.017426,0.024037,0.059847
4015,0.017426,0.024037,0.023687
4016,-0.019652,0.005964,0.005607
4017,-0.019652,-0.030183,0.005607
4018,-0.001113,0.005964,0.005607
4019,0.017426,0.005964,-0.012473
4020,-0.001113,0.005964,0.005607
4021,-0.001113,0.024037,0.005607
4022,-0.019652,0.024037,-0.012473
4023,-0.001113,0.005964,-0.012473
4024,-0.001113,0.005964,0.005607
4025,-0.001113,0.005964,-0.012473
4026,-0.001113,0.005964,0.005607
4027,-0.05673,0.005964,0.023687
4028,-0.001113,-0.01211,0.005607
4029,-0.001113,0.005964,-0.030552
4030,-0.001113,0.005964,-0.012473
4031,0.091583,0.005964,0.005607
4032,0.017426,-0.01211,0.023687
4033,0.017426,-0.01211,0.005607
4034,-0.001113,-0.01211,0.023687
4035,-0.001113,0.005964,0.005607
4036,0.017426,0.005964,0.023687
4037,-0.019652,0.005964,0.041767
4038,-0.001113,0.024037,0.041767
4039,0.017426,0.005964,0.023687
4040,-0.001113,0.04211,0.005607
4041,-0.019652,0.005964,-0.030552
4042,-0.001113,0.005964,-0.048632
4043,-0.019652,0.005964,-0.048632
4044,0.017426,0.005964,-0.030552
4045,-0.019652,0.005964,0.005607
4046,0.017426,0.005964,0.005607
4047,-0.019652,0.005964,-0.012473
4048,0.017426,0.005964,0.005607
4049,-0.019652,-0.01211,0.059847
4050,-0.019652,0.005964,0.023687
4051,-0.001113,0.005964,0.023687
4052,-0.019652,0.005964,0.023687
4053,0.017426,0.005964,0.005607
4054,-0.001113,0.024037,0.005607
4055,-0.001113,0.005964,0.005607
4056,-0.001113,0.005964,-0.012473
4057,0.017426,0.005964,-0.012473
4058,-0.019652,0.005964,-0.012473
4059,-0.001113,0.024037,-0.012473
4060,-0.001113,-0.01211,-0.012473
4061,0.017426,-0.01211,-0.012473
4062,-0.019652,0.024037,0.005607
4063,0.017426,0.005964,0.041767
4064,-0.019652,0.005964,0.023687
4065,-0.001113,0.024037,0.041767
4066,-0.001113,0.005964,0.059847
4067,-0.019652,0.005964,0.023687
4068,-0.019652,0.005964,0.005607
4069,-0.001113,0.024037,0.023687
4070,-0.001113,-0.01211,0.005607
4071,-0.001113,0.005964,-0.030552
4072,0.017426,0.024037,-0.012473
4073,0.017426,-0.01211,0.005607
4074,0.017426,-0.01211,-0.012473
4075,-0.001113,0.005964,-0.048632
4076,0.017426,0.005964,-0.030552
4077,-0.001113,-0.01211,-0.030552
4078,0.017426,0.024037,-0.048632
4079,-0.001113,0.005964,-0.012473
4080,-0.001113,0.005964,0.005607
4081,-0.019652,0.005964,0.041767
4082,-0.001113,0.024037,0.023687
4083,-0.019652,0.005964,0.041767
4084,-0.001113,0.024037,0.023687
4085,-0.001113,0.005964,0.023687
4086,0.017426,0.005964,0.023687
4087,-0.001113,0.005964,0.005607
4088,0.017426,0.005964,0.005607
4089,-0.001113,0.005964,-0.030552
4090,-0.038191,0.005964,-0.012473
4091,-0.019652,0.024037,-0.012473
4092,-0.038191,0.005964,-0.030552
4093,-0.019652,0.005964,-0.012473
4094,-0.038191,-0.01211,-0.012473
4095,-0.001113,-0.01211,-0.030552
4096,0.035965,0.005964,0.005607
4097,0.073044,0.024037,0.023687
4098,0.054504,0.024037,0.023687
4099,0.017426,0.005964,-0.012473
4100,0.017426,0.005964,0.023687
4101,-0.001113,0.005964,0.023687
4102,-0.019652,0.005964,-0.012473
4103,0.017426,0.005964,-0.012473
4104,-0.001113,-0.01211,0.005607
4105,-0.038191,0.024037,-0.012473
4106,0.017426,0.024037,-0.030552
4107,-0.001113,0.005964,-0.012473
4108,0.017426,0.005964,-0.012473
4109,-0.001113,0.005964,-0.030552
4110,0.017426,-0.01211,0.005607
4111,-0.019652,0.005964,0.005607
4112,0.017426,0.024037,0.023687
4113,-0.019652,0.005964,0.023687
4114,-0.001113,0.024037,0.023687
4115,-0.001113,0.024037,0.041767
4116,-0.019652,0.024037,0.005607
4117,-0.001113,0.005964,0.023687
4118,-0.019652,0.005964,0.023687
4119,-0.001113,0.024037,0.005607
4120,-0.019652,0.005964,0.005607
4121,-0.001113,0.005964,-0.030552
4122,-0.001113,0.024037,-0.012473
4123,0.017426,0.005964,-0.030552
4124,-0.001113,0.024037,-0.012473
4125,-0.001113,0.005964,-0.012473
4126,-0.001113,0.005964,-0.030552
4127,-0.001113,0.005964,0.005607
4128,-0.019652,0.005964,-0.012473
4129,-0.001113,0.005964,0.005607
4130,-0.001113,0.024037,0.005607
4131,-0.001113,-0.01211,-0.012473
4132,-0.001113,0.024037,0.005607
4133,0.017426,0.005964,-0.030552
4134,-0.001113,0.04211,-0.030552
4135,0.017426,0.005964,0.005607
4136,-0.038191,0.005964,-0.030552
4137,-0.001113,0.005964,-0.030552
4138,-0.001113,0.005964,-0.012473
4139,-0.001113,0.024037,0.023687
4140,-0.001113,0.005964,0.005607
4141,-0.019652,-0.01211,-0.012473
4142,-0.001113,0.024037,0.023687
4143,-0.019652,0.005964,0.041767
4144,0.017426,0.024037,0.023687
4145,0.017426,0.024037,0.041767
4146,0.017426,0.024037,0.041767
4147,-0.001113,0.005964,0.023687
4148,0.017426,0.005964,0.005607
4149,-0.001113,0.005964,0.005607
4150,-0.001113,-0.01211,-0.012473
4151,-0.019652,0.024037,-0.012473
4152,-0.001113,0.005964,-0.012473
4153,-0.019652,0.005964,0.023687
4154,-0.001113,-0.01211,0.005607
4155,0.017426,0.005964,0.023687
4156,-0.001113,0.005964,0.041767
4157,-0.001113,0.005964,0.005607
4158,-0.001113,0.024037,-0.012473
4159,-0.001113,0.005964,-0.012473
4160,-0.038191,0.005964,-0.012473
4161,-0.001113,-0.01211,-0.030552
4162,0.017426,0.005964,-0.012473
4163,0.017426,-0.01211,0.005607
4164,-0.001113,-0.01211,-0.012473
4165,-0.001113,0.005964,-0.048632
4166,-0.001113,0.005964,-0.012473
4167,-0.001113,0.005964,-0.012473
4168,0.017426,0.005964,-0.012473
4169,-0.001113,0.005964,0.005607
4170,-0.001113,0.024037,0.005607
4171,-0.019652,0.024037,0.023687
4172,0.017426,0.024037,0.005607
4173,-0.019652,0.005964,0.041767
4174,0.017426,0.024037,0.077927
4175,-0.019652,0.005964,0.023687
4176,-0.001113,0.024037,0.023687
4177,-0.019652,0.005964,0.023687
4178,0.017426,0.005964,0.023687
4179,-0.001113,0.005964,-0.012473
4180,-0.001113,0.005964,-0.012473
4181,-0.019652,0.005964,-0.012473
4182,-0.001113,-0.01211,-0.012473
4183,-0.001113,-0.01211,-0.030552
4184,-0.001113,0.005964,-0.012473
4185,-0.001113,0.024037,-0.012473
4186,-0.019652,-0.01211,-0.012473
4187,-0.001113,-0.01211,-0.012473
4188,-0.001113,0.024037,0.023687
4189,0.035965,0.024037,0.005607
4190,-0.001113,0.005964,0.023687
4191,-0.001113,0.024037,0.023687
4192,0.017426,0.005964,0.023687
4193,-0.001113,0.024037,-0.012473
4194,0.017426,0.005964,0.023687
4195,-0.001113,0.005964,0.023687
4196,-0.019652,-0.01211,0.005607
4197,-0.019652,0.005964,0.023687
4198,-0.019652,0.024037,0.023687
4199,-0.019652,0.005964,0.005607
4200,-0.001113,0.005964,0.005607
4201,-0.001113,0.005964,0.005607
4202,-0.019652,-0.030183,0.005607
4203,0.017426,0.005964,-0.012473
4204,0.054504,0.005964,-0.048632
4205,0.054504,0.005964,0.041767
4206,0.054504,0.024037,-0.030552
4207,0.017426,0.005964,0.005607
4208,0.035965,0.005964,0.023687
4209,-0.001113,0.024037,0.041767
4210,-0.001113,0.005964,0.005607
4211,-0.001113,-0.01211,0.005607
4212,-0.001113,0.005964,0.023687
4213,-0.001113,0.005964,0.005607
4214,-0.001113,0.005964,-0.030552
4215,-0.019652,0.005964,0.023687
4216,-0.001113,0.024037,0.005607
4217,0.017426,0.005964,0.005607
4218,-0.001113,0.005964,-0.012473
4219,-0.001113,0.005964,0.023687
4220,-0.019652,-0.01211,-0.030552
4221,-0.001113,0.005964,-0.048632
4222,-0.019652,0.005964,0.005607
4223,-0.001113,0.005964,0.005607
4224,-0.001113,0.024037,-0.012473
4225,-0.001113,0.005964,-0.012473
4226,-0.001113,0.005964,0.023687
4227,-0.001113,0.005964,0.005607
4228,-0.019652,0.024037,-0.012473
4229,-0.001113,0.005964,-0.012473
4230,0.017426,0.005964,-0.030552
4231,-0.019652,0.005964,-0.012473
4232,-0.019652,0.005964,0.005607
4233,-0.001113,0.005964,0.005607
4234,0.017426,-0.01211,0.005607
4235,-0.019652,-0.01211,0.005607
4236,-0.019652,0.005964,0.023687
4237,-0.001113,0.005964,0.005607
4238,-0.001113,0.024037,0.005607
4239,-0.019652,0.005964,0.041767
4240,0.017426,0.005964,0.023687
4241,-0.001113,0.005964,-0.012473
4242,-0.001113,0.005964,0.005607
4243,-0.001113,-0.01211,0.005607
4244,-0.001113,-0.01211,0.005607
4245,0.017426,-0.01211,-0.048632
4246,0.017426,0.005964,0.077927
4247,-0.001113,0.005964,-0.030552
4248,0.017426,0.005964,-0.030552
4249,-0.001113,0.005964,-0.048632
4250,0.035965,-0.01211,-0.012473
4251,-0.001113,0.024037,-0.030552
4252,-0.001113,0.005964,-0.030552
4253,0.017426,0.005964,0.005607
4254,-0.001113,0.024037,0.041767
4255,0.017426,0.005964,0.005607
4256,-0.019652,0.005964,0.005607
4257,0.017426,0.005964,0.023687
4258,-0.001113,0.005964,0.005607
4259,-0.001113,0.005964,0.041767
4260,-0.001113,0.005964,0.077927
4261,-0.001113,0.005964,0.041767
4262,0.017426,0.005964,0.023687
4263,-0.001113,0.005964,0.041767
4264,-0.001113,0.024037,0.005607
4265,-0.001113,0.024037,-0.012473
4266,0.017426,0.024037,-0.030552
4267,-0.001113,0.005964,-0.012473
4268,-0.001113,0.024037,-0.030552
4269,-0.038191,0.005964,-0.012473
4270,-0.001113,0.005964,0.005607
4271,0.017426,0.005964,0.041767
4272,-0.001113,-0.01211,0.023687
4273,-0.001113,0.024037,0.023687
4274,-0.001113,0.024037,0.023687
4275,-0.001113,0.005964,0.023687
4276,-0.001113,-0.01211,0.005607
4277,-0.001113,0.024037,0.023687
4278,-0.001113,-0.01211,-0.012473
4279,-0.001113,0.005964,-0.012473
4280,-0.001113,0.005964,-0.030552
4281,-0.001113,0.005964,-0.030552
4282,-0.019652,0.005964,-0.030552
4283,-0.001113,0.04211,-0.048632
4284,-0.001113,-0.01211,-0.030552
4285,-0.019652,-0.01211,-0.012473
4286,-0.001113,0.024037,-0.048632
4287,0.017426,0.024037,-0.030552
4288,-0.019652,0.005964,0.005607
4289,0.017426,0.005964,0.023687
4290,-0.001113,0.005964,0.023687
4291,-0.019652,0.024037,0.041767
4292,-0.001113,0.005964,0.041767
4293,-0.001113,0.024037,0.023687
4294,-0.001113,0.005964,0.059847
4295,0.017426,0.024037,0.005607
4296,0.017426,0.005964,-0.012473
4297,-0.001113,-0.01211,-0.030552
4298,-0.019652,0.024037,0.005607
4299,-0.001113,0.005964,-0.012473
4300,-0.019652,0.005964,-0.030552
4301,-0.038191,0.005964,0.005607
4302,-0.019652,-0.030183,0.005607
4303,0.017426,-0.01211,-0.030552
4304,0.054504,0.005964,0.023687
4305,0.054504,0.005964,0.023687
4306,0.017426,0.024037,0.041767
4307,0.017426,0.005964,0.023687
4308,0.017426,0.005964,0.023687
4309,-0.001113,0.024037,0.005607
4310,-0.001113,-0.01211,0.005607
4311,-0.001113,0.024037,-0.012473
4312,0.017426,-0.01211,-0.012473
4313,-0.001113,-0.01211,0.005607
4314,-0.001113,0.024037,-0.012473
4315,-0.001113,0.005964,-0.048632
4316,-0.001113,0.005964,-0.012473
4317,-0.001113,0.024037,-0.012473
4318,-0.001113,0.005964,-0.012473
4319,0.017426,0.005964,-0.012473
4320,0.091583,0.005964,0.023687
4321,-0.001113,-0.01211,0.023687
4322,-0.001113,0.005964,0.059847
4323,0.017426,0.024037,0.077927
4324,-0.001113,0.024037,0.059847
4325,-0.001113,0.04211,0.041767
4326,-0.019652,0.005964,0.023687
4327,0.017426,-0.01211,0.005607
4328,-0.019652,-0.01211,-0.030552
4329,-0.019652,0.04211,-0.030552
4330,-0.019652,0.005964,0.005607
4331,-0.001113,-0.01211,-0.012473
4332,0.017426,0.005964,-0.012473
4333,-0.019652,0.005964,-0.012473
4334,-0.001113,0.005964,-0.048632
4335,-0.001113,0.024037,-0.012473
4336,-0.001113,0.005964,0.005607
