# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.361
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3590,-0.001113,-0.01211,-0.012473
3591,-0.019652,0.005964,-0.012473
3592,-0.001113,0.005964,-0.048632
3593,0.017426,0.005964,-0.012473
3594,0.017426,0.005964,0.005607
3595,-0.001113,0.005964,-0.012473
3596,-0.019652,-0.01211,0.005607
3597,-0.001113,0.024037,0.005607
3598,-0.001113,0.005964,0.005607
3599,-0.001113,0.005964,0.023687
3600,0.017426,0.005964,0.005607
3601,-0.001113,-0.01211,-0.012473
3602,-0.001113,-0.01211,-0.012473
3603,-0.019652,-0.01211,-0.012473
3604,-0.001113,-0.01211,-0.012473
3605,-0.019652,0.005964,0.023687
3606,-0.019652,0.005964,-0.012473
3607,-0.019652,0.005964,0.005607
3608,0.017426,0.005964,0.005607
3609,-0.001113,-0.01211,0.005607
3610,0.017426,0.005964,0.023687
3611,-0.019652,0.005964,0.023687
3612,-0.001113,0.005964,0.023687
3613,-0.001113,0.005964,-0.012473
3614,-0.001113,-0.01211,0.005607
3615,-0.001113,0.024037,-0.012473
3616,-0.001113,-0.01211,0.005607
3617,-0.019652,-0.01211,-0.012473
3618,-0.001113,-0.01211,0.005607
3619,0.017426,0.005964,0.005607
3620,0.017426,-0.01211,-0.030552
3621,-0.001113,-0.030183,-0.030552
3622,-0.001113,0.005964,-0.012473
3623,-0.001113,-0.01211,0.005607
3624,-0.019652,-0.01211,0.005607
3625,-0.001113,0.024037,0.005607
3626,-0.001113,0.005964,0.023687
3627,0.017426,-0.01211,0.023687
3628,-0.019652,0.005964,0.023687
3629,-0.001113,-0.01211,0.005607
3630,-0.001113,0.024037,0.005607
3631,-0.001113,0.005964,0.005607
3632,-0.001113,0.024037,0.005607
3633,-0.001113,0.005964,0.005607
3634,-0.001113,-0.01211,0.005607
3635,-0.001113,0.005964,-0.012473
3636,-0.001113,-0.01211,-0.030552
3637,-0.001113,0.024037,0.005607
3638,0.017426,-0.01211,0.023687
3639,-0.001113,0.005964,0.023687
3640,-0.001113,-0.01211,0.005607
3641,-0.001113,-0.01211,0.023687
3642,-0.001113,0.005964,0.023687
3643,0.017426,0.005964,0.023687
3644,-0.019652,0.005964,0.005607
3645,-0.001113,0.005964,0.005607
3646,-0.019652,0.005964,0.005607
3647,0.017426,-0.01211,-0.012473
3648,-0.019652,-0.01211,-0.012473
3649,-0.001113,0.005964,-0.012473
3650,-0.019652,0.005964,-0.012473
3651,-0.019652,0.005964,-0.012473
3652,-0.001113,0.005964,-0.012473
3653,0.017426,-0.01211,0.005607
3654,-0.019652,0.024037,0.005607
3655,-0.001113,0.024037,0.023687
3656,0.017426,0.005964,0.005607
3657,-0.001113,0.005964,0.023687
3658,-0.001113,0.005964,0.023687
3659,-0.019652,-0.01211,0.005607
3660,-0.001113,0.005964,0.005607
3661,-0.001113,0.005964,0.005607
3662,-0.001113,0.005964,0.005607
3663,-0.001113,-0.01211,0.005607
3664,-0.038191,-0.01211,-0.012473
3665,-0.07527,-0.030183,-0.012473
3666,-0.05673,-0.01211,-0.030552
3667,-0.001113,0.005964,-0.012473
3668,0.054504,-0.01211,-0.012473
3669,-0.001113,-0.01211,-0.012473
3670,0.035965,0.024037,-0.012473
3671,-0.019652,-0.01211,0.023687
3672,-0.001113,0.04211,0.023687
3673,-0.001113,0.005964,0.023687
3674,-0.019652,0.005964,-0.012473
3675,-0.001113,0.005964,0.005607
3676,-0.001113,0.005964,-0.012473
3677,-0.001113,0.005964,-0.012473
3678,0.017426,0.005964,-0.012473
3679,-0.001113,0.005964,-0.048632
3680,-0.001113,-0.01211,-0.048632
3681,-0.001113,0.005964,-0.012473
3682,0.017426,0.005964,-0.012473
3683,0.017426,0.005964,-0.012473
3684,-0.001113,0.005964,0.023687
3685,-0.019652,0.005964,0.005607
3686,-0.001113,0.024037,0.023687
3687,-0.001113,0.005964,0.041767
3688,-0.001113,0.005964,0.023687
3689,0.017426,0.005964,-0.012473
3690,-0.001113,0.005964,0.023687
3691,-0.019652,0.005964,0.023687
3692,-0.001113,-0.01211,0.023687
3693,-0.001113,0.005964,-0.012473
3694,-0.001113,-0.01211,-0.012473
3695,-0.05673,0.005964,-0.012473
3696,-0.019652,0.005964,-0.012473
3697,-0.001113,-0.030183,-0.012473
3698,-0.001113,-0.01211,-0.048632
3699,-0.001113,0.005964,-0.012473
3700,-0.019652,0.005964,0.005607
3701,0.017426,0.005964,0.005607
3702,-0.001113,0.005964,0.023687
3703,-0.001113,0.005964,0.023687
3704,-0.001113,0.024037,0.023687
3705,0.017426,0.024037,0.041767
3706,-0.019652,-0.01211,0.041767
3707,-0.001113,0.005964,0.023687
3708,0.054504,0.005964,-0.012473
3709,-0.038191,-0.01211,-0.030552
3710,-0.001113,-0.01211,0.005607
3711,-0.001113,0.005964,0.005607
3712,0.017426,0.005964,-0.012473
3713,-0.001113,-0.01211,0.023687
3714,-0.001113,0.005964,0.005607
3715,-0.001113,-0.01211,0.005607
3716,-0.001113,-0.01211,0.023687
3717,-0.019652,0.005964,0.005607
3718,-0.019652,0.005964,0.005607
3719,-0.019652,0.005964,0.023687
3720,-0.038191,0.005964,0.005607
3721,-0.019652,0.024037,-0.012473
3722,0.017426,0.005964,-0.012473
3723,-0.019652,-0.01211,-0.012473
3724,-0.019652,0.005964,-0.012473
3725,-0.001113,0.005964,-0.012473
3726,-0.019652,0.005964,-0.012473
3727,-0.001113,-0.01211,-0.030552
3728,0.017426,0.005964,0.005607
3729,0.017426,0.024037,0.005607
3730,-0.001113,0.005964,0.005607
3731,0.017426,-0.030183,0.005607
3732,-0.001113,0.005964,0.005607
3733,-0.001113,0.005964,0.023687
3734,0.017426,0.005964,0.023687
3735,-0.001113,0.005964,0.041767
3736,-0.001113,0.096331,0.023687
3737,-0.019652,0.005964,0.005607
3738,-0.001113,-0.01211,0.005607
3739,-0.001113,-0.01211,0.005607
3740,-0.001113,0.005964,-0.012473
3741,0.017426,0.005964,-0.012473
3742,-0.019652,0.005964,-0.030552
3743,-0.019652,0.005964,-0.030552
3744,-0.001113,0.005964,0.023687
3745,-0.019652,0.005964,0.023687
3746,-0.001113,-0.01211,0.023687
3747,-0.001113,0.005964,0.005607
3748,-0.019652,0.005964,0.005607
3749,-0.038191,0.005964,-0.012473
3750,-0.001113,-0.01211,0.005607
3751,-0.001113,-0.01211,-0.012473
3752,0.017426,-0.01211,-0.012473
3753,-0.001113,-0.01211,0.005607
3754,-0.001113,-0.01211,-0.030552
3755,-0.019652,0.024037,-0.012473
3756,-0.001113,0.005964,-0.012473
3757,-0.001113,0.024037,0.005607
3758,0.017426,0.024037,-0.012473
3759,0.017426,0.005964,0.005607
3760,-0.038191,-0.01211,0.005607
3761,-0.001113,-0.01211,0.023687
3762,-0.001113,0.005964,0.005607
3763,0.017426,-0.01211,0.023687
3764,-0.019652,-0.01211,0.005607
3765,-0.001113,-0.01211,0.023687
3766,-0.001113,-0.01211,0.005607
3767,-0.001113,0.005964,0.005607
3768,-0.001113,0.005964,0.005607
3769,-0.001113,0.024037,0.005607
3770,-0.001113,0.005964,-0.012473
3771,-0.001113,-0.030183,-0.012473
3772,-0.001113,0.005964,0.005607
3773,-0.019652,-0.01211,-0.012473
3774,-0.019652,0.005964,-0.012473
3775,0.017426,0.005964,-0.012473
3776,-0.019652,0.024037,0.005607
3777,-0.001113,0.005964,0.005607
3778,0.017426,0.005964,0.005607
3779,-0.019652,0.024037,0.023687
3780,-0.001113,0.005964,-0.012473
3781,-0.019652,0.005964,0.005607
3782,-0.038191,-0.01211,-0.030552
3783,-0.019652,0.005964,-0.030552
3784,-0.001113,0.005964,-0.012473
3785,-0.038191,0.005964,-0.030552
3786,-0.07527,-0.01211,-0.012473
3787,-0.019652,-0.01211,0.005607
3788,-0.019652,0.005964,0.005607
3789,0.054504,0.005964,0.041767
3790,0.054504,0.005964,0.023687
3791,-0.001113,0.005964,0.023687
3792,-0.019652,-0.01211,0.023687
3793,-0.001113,0.005964,0.023687
3794,-0.019652,0.005964,0.005607
3795,-0.001113,-0.01211,-0.012473
3796,0.017426,0.005964,0.005607
3797,0.017426,0.005964,0.005607
3798,-0.001113,0.024037,-0.012473
3799,-0.001113,-0.01211,-0.012473
3800,-0.001113,0.024037,-0.030552
3801,-0.019652,-0.01211,-0.012473
3802,0.017426,0.005964,-0.030552
3803,-0.001113,-0.01211,-0.012473
3804,-0.001113,-0.01211,-0.012473
3805,-0.001113,-0.01211,0.023687
3806,-0.019652,0.005964,0.005607
3807,-0.019652,0.005964,0.023687
3808,-0.019652,0.005964,0.005607
3809,-0.019652,0.04211,0.023687
3810,-0.001113,0.005964,0.041767
3811,-0.001113,0.005964,0.023687
3812,0.017426,0.005964,0.005607
3813,-0.001113,0.024037,0.005607
3814,-0.001113,-0.01211,0.005607
3815,-0.019652,-0.01211,0.005607
3816,-0.001113,0.005964,0.005607
3817,0.017426,0.024037,0.005607
3818,-0.019652,-0.01211,0.023687
3819,-0.001113,-0.030183,0.023687
3820,-0.001113,0.005964,0.023687
3821,-0.001113,0.005964,0.023687
3822,-0.001113,0.005964,0.023687
3823,-0.001113,0.005964,0.023687
3824,-0.001113,-0.01211,0.023687
3825,-0.019652,0.005964,0.023687
3826,0.017426,0.005964,0.005607
3827,-0.019652,0.04211,0.005607
3828,-0.019652,0.005964,-0.012473
3829,-0.001113,0.005964,-0.030552
3830,-0.019652,0.005964,-0.030552
3831,0.017426,0.005964,-0.030552
3832,0.017426,0.005964,-0.048632
3833,-0.001113,0.005964,0.005607
3834,-0.001113,0.005964,0.005607
3835,-0.001113,0.005964,0.023687
3836,-0.001113,-0.01211,0.005607
3837,-0.001113,0.005964,0.005607
3838,-0.001113,0.024037,0.041767
3839,-0.001113,0.005964,0.023687
3840,-0.019652,0.005964,0.041767
3841,-0.019652,-0.01211,0.023687
3842,-0.001113,0.005964,0.005607
3843,0.017426,0.005964,0.005607
3844,-0.001113,-0.01211,-0.012473
3845,-0.001113,-0.01211,0.005607
3846,0.017426,0.005964,-0.030552
3847,0.017426,0.005964,-0.012473
3848,-0.001113,0.005964,-0.030552
3849,0.017426,-0.01211,-0.030552
3850,0.017426,0.005964,-0.030552
3851,0.017426,0.005964,0.005607
3852,0.017426,0.005964,0.023687
3853,-0.019652,0.005964,0.005607
3854,-0.001113,0.005964,0.005607
3855,-0.001113,0.005964,-0.012473
3856,0.017426,0.005964,0.005607
3857,-0.019652,0.005964,-0.012473
3858,-0.001113,0.005964,-0.012473
3859,-0.001113,-0.01211,-0.012473
3860,-0.001113,0.04211,-0.012473
3861,-0.001113,0.005964,0.005607
3862,-0.019652,0.005964,0.005607
3863,-0.001113,0.005964,0.005607
3864,0.017426,0.024037,-0.012473
3865,-0.001113,0.005964,0.005607
3866,-0.001113,-0.01211,0.005607
3867,-0.019652,0.005964,0.041767
3868,-0.001113,-0.01211,0.005607
3869,-0.001113,0.024037,0.005607
3870,-0.001113,0.005964,0.023687
3871,-0.001113,0.024037,0.023687
3872,-0.001113,0.024037,0.023687
3873,0.017426,0.005964,0.005607
3874,0.017426,0.005964,-0.012473
3875,-0.001113,0.005964,-0.012473
3876,0.017426,0.005964,-0.012473
3877,-0.001113,0.005964,-0.030552
3878,-0.001113,0.005964,-0.030552
3879,-0.001113,0.005964,-0.012473
3880,-0.001113,0.005964,0.005607
3881,0.017426,-0.01211,-0.012473
3882,-0.001113,0.005964,0.005607
3883,-0.001113,0.005964,0.023687
3884,-0.001113,0.005964,0.005607
3885,0.017426,0.024037,-0.012473
3886,-0.019652,0.005964,0.041767
3887,-0.001113,0.005964,0.023687
3888,-0.001113,0.005964,-0.012473
3889,-0.019652,0.005964,-0.012473
3890,0.017426,-0.01211,0.005607
3891,-0.05673,0.005964,0.005607
3892,-0.001113,0.005964,-0.012473
3893,-0.001113,-0.01211,0.005607
3894,-0.001113,0.04211,-0.012473
3895,-0.019652,-0.01211,0.005607
3896,-0.001113,0.024037,0.023687
3897,-0.019652,0.005964,0.023687
3898,-0.001113,0.005964,0.005607
3899,0.017426,-0.01211,-0.030552
3900,-0.001113,0.005964,0.005607
3901,0.017426,0.005964,-0.012473
3902,-0.001113,0.005964,0.005607
3903,-0.001113,0.005964,0.005607
3904,-0.001113,0.024037,-0.012473
3905,-0.001113,0.005964,-0.012473
3906,0.017426,0.005964,-0.012473
3907,0.017426,0.005964,-0.030552
3908,-0.001113,0.024037,-0.012473
3909,-0.019652,0.024037,0.005607
3910,-0.001113,-0.01211,0.005607
3911,-0.001113,-0.01211,-0.012473
3912,-0.001113,0.005964,0.023687
3913,0.017426,0.005964,0.041767
3914,-0.019652,0.005964,0.023687
3915,-0.001113,0.005964,0.023687
3916,-0.001113,0.005964,0.005607
3917,-0.001113,0.005964,0.005607
3918,-0.001113,0.005964,0.005607
3919,-0.019652,0.005964,0.005607
3920,-0.001113,0.005964,-0.012473
3921,0.017426,0.005964,0.005607
3922,0.017426,0.005964,-0.012473
3923,-0.001113,-0.01211,-0.012473
3924,-0.019652,-0.01211,0.023687
3925,0.017426,0.005964,0.023687
3926,-0.019652,0.024037,0.023687
3927,-0.019652,0.005964,0.005607
3928,-0.019652,0.005964,0.023687
3929,-0.001113,0.005964,0.005607
3930,-0.001113,0.005964,-0.012473
3931,0.017426,0.005964,-0.012473
3932,-0.019652,-0.01211,-0.012473
3933,-0.001113,0.005964,-0.030552
3934,-0.001113,0.005964,-0.030552
3935,-0.001113,0.005964,-0.012473
3936,0.017426,-0.01211,0.005607
3937,0.017426,0.005964,0.005607
3938,-0.001113,0.005964,0.005607
3939,-0.001113,0.005964,0.023687
3940,-0.019652,0.024037,0.023687
3941,-0.001113,0.005964,0.023687
3942,-0.038191,-0.01211,0.005607
3943,-0.001113,0.005964,0.023687
3944,-0.001113,0.005964,0.023687
3945,-0.001113,0.005964,0.005607
3946,0.017426,-0.01211,0.005607
3947,-0.001113,0.005964,0.005607
3948,-0.019652,0.005964,0.005607
3949,-0.001113,0.024037,-0.012473
3950,-0.038191,0.005964,-0.030552
3951,-0.019652,0.005964,-0.030552
3952,-0.001113,0.005964,-0.030552
3953,-0.019652,-0.01211,-0.030552
3954,-0.001113,-0.01211,-0.012473
3955,-0.019652,0.005964,-0.012473
3956,-0.001113,0.005964,0.023687
3957,-0.001113,0.005964,0.023687
3958,-0.001113,0.005964,0.023687
3959,-0.001113,0.024037,0.005607
3960,-0.001113,0.005964,-0.012473
3961,-0.001113,0.024037,-0.012473
3962,-0.001113,0.005964,-0.030552
3963,-0.001113,0.005964,-0.012473
3964,-0.019652,-0.01211,0.005607
3965,-0.038191,-0.01211,-0.012473
3966,-0.001113,0.005964,0.005607
3967,-0.001113,-0.01211,0.041767
3968,-0.019652,0.024037,0.023687
3969,0.017426,0.005964,0.005607
3970,-0.019652,-0.01211,0.023687
3971,-0.001113,-0.01211,0.041767
3972,-0.001113,0.005964,0.041767
3973,-0.001113,0.005964,0.023687
3974,-0.019652,0.005964,0.023687
3975,-0.001113,-0.01211,-0.012473
3976,-0.019652,-0.01211,0.005607
3977,0.017426,0.005964,-0.012473
3978,0.017426,-0.01211,-0.030552
3979,-0.001113,0.005964,-0.030552
3980,0.017426,0.005964,-0.012473
3981,-0.001113,0.005964,0.005607
3982,-0.001113,-0.01211,-0.012473
3983,-0.001113,0.005964,0.005607
3984,0.017426,0.005964,0.005607
3985,-0.001113,0.005964,0.005607
3986,-0.001113,0.005964,0.005607
3987,-0.001113,0.005964,0.023687
3988,-0.001113,0.005964,0.023687
3989,-0.001113,0.005964,0.023687
3990,-0.001113,0.005964,0.005607
3991,-0.019652,-0.01211,0.005607
3992,-0.001113,0.024037,-0.012473
3993,-0.001113,-0.030183,0.005607
3994,-0.001113,0.005964,-0.012473
3995,-0.019652,0.005964,-0.012473
3996,-0.001113,-0.01211,0.023687
3997,0.017426,0.005964,0.023687
3998,-0.019652,0.005964,0.041767
3999,-0.001113,0.005964,0.041767
4000,-0.001113,0.005964,0.005607
4001,0.017426,0.005964,-0.012473
4002,-0.001113,0.005964,0.005607
4003,-0.001113,0.005964,0.005607
4004,-0.019652,0.005964,0.005607
4005,-0.001113,0.005964,-0.012473
4006,-0.001113,0.005964,-0.012473
4007,-0.001113,0.005964,-0.030552
4008,-0.001113,0.005964,-0.030552
4009,-0.001113,0.005964,0.005607
4010,-0.001113,0.005964,0.005607
4011,-0.019652,-0.01211,0.005607
4012,0.017426,0.005964,0.023687
4013,-0.001113,0.024037,0.005607
4014,-0.001113,0.005964,0.005607
4015,-0.001113,-0.01211,0.023687
4016,-0.001113,-0.01211,0.005607
4017,-0.001113,-0.01211,0.023687
4018,-0.001113,0.005964,-0.012473
4019,-0.001113,0.005964,0.005607
4020,0.017426,0.024037,0.005607
4021,-0.019652,0.005964,-0.012473
4022,-0.001113,0.024037,-0.012473
4023,-0.019652,0.005964,-0.012473
4024,0.017426,0.005964,-0.012473
4025,-0.001113,-0.01211,-0.012473
4026,-0.001113,0.005964,0.005607
4027,-0.001113,0.005964,0.005607
4028,-0.001113,0.005964,0.005607
4029,-0.001113,0.005964,0.005607
4030,-0.001113,0.005964,0.005607
4031,-0.001113,-0.01211,0.023687
4032,0.017426,-0.01211,-0.012473
4033,-0.001113,0.005964,-0.012473
4034,-0.001113,-0.01211,-0.030552
4035,-0.019652,0.005964,-0.012473
4036,-0.001113,0.005964,0.005607
4037,-0.001113,0.005964,0.005607
4038,-0.001113,0.005964,0.023687
4039,-0.019652,0.04211,0.041767
4040,0.017426,0.005964,0.023687
4041,-0.019652,0.005964,0.005607
4042,-0.001113,0.005964,0.023687
4043,-0.038191,0.005964,0.005607
4044,0.017426,0.024037,-0.012473
4045,-0.019652,0.005964,-0.030552
4046,-0.019652,-0.01211,-0.012473
4047,-0.019652,-0.01211,0.005607
4048,-0.001113,0.005964,0.005607
4049,-0.001113,0.005964,0.005607
4050,-0.001113,-0.01211,-0.030552
4051,-0.001113,0.005964,-0.012473
4052,-0.001113,-0.01211,-0.012473
4053,-0.001113,0.005964,0.005607
4054,0.017426,0.005964,0.005607
4055,-0.001113,0.024037,0.005607
4056,-0.019652,0.024037,0.005607
4057,-0.001113,0.024037,0.041767
4058,-0.001113,0.005964,0.023687
4059,-0.001113,0.005964,0.041767
4060,-0.019652,0.024037,0.041767
4061,-0.001113,-0.01211,0.023687
4062,-0.001113,0.005964,-0.012473
4063,-0.001113,0.005964,0.005607
4064,-0.001113,-0.01211,-0.030552
4065,-0.001113,0.005964,-0.030552
4066,-0.001113,0.005964,0.005607
4067,0.017426,-0.01211,-0.012473
4068,-0.019652,0.005964,0.041767
4069,-0.019652,0.005964,0.023687
4070,-0.001113,0.005964,0.005607
4071,-0.001113,-0.01211,0.005607
4072,-0.001113,0.005964,0.023687
4073,-0.001113,0.005964,-0.012473
4074,-0.019652,0.005964,-0.012473
4075,-0.019652,0.005964,-0.012473
4076,-0.001113,-0.01211,-0.012473
4077,-0.001113,0.024037,-0.012473
4078,-0.001113,0.024037,-0.012473
4079,-0.001113,-0.01211,-0.012473
4080,-0.001113,-0.01211,-0.012473
4081,-0.001113,0.005964,0.005607
4082,-0.019652,0.005964,0.005607
4083,0.017426,0.005964,-0.012473
4084,-0.019652,0.005964,0.005607
4085,-0.001113,0.005964,0.041767
4086,-0.019652,0.005964,0.023687
4087,-0.019652,0.005964,0.023687
4088,-0.019652,-0.01211,0.005607
4089,-0.001113,0.005964,0.023687
4090,-0.001113,0.005964,-0.012473
4091,-0.001113,0.005964,0.005607
4092,-0.019652,-0.01211,-0.012473
4093,-0.001113,-0.01211,-0.012473
4094,-0.001113,0.005964,-0.012473
4095,-0.001113,0.005964,-0.048632
4096,-0.001113,-0.01211,-0.012473
4097,-0.001113,-0.01211,0.005607
4098,-0.001113,0.005964,-0.012473
4099,-0.001113,0.005964,0.023687
4100,-0.019652,-0.01211,0.023687
4101,-0.001113,0.005964,0.023687
4102,-0.001113,-0.01211,0.041767
4103,-0.001113,0.005964,0.023687
4104,-0.001113,-0.01211,0.005607
4105,0.017426,0.005964,-0.030552
4106,-0.019652,-0.01211,-0.012473
4107,-0.019652,-0.01211,-0.012473
4108,-0.07527,-0.030183,0.005607
4109,-0.05673,-0.01211,0.023687
4110,-0.019652,-0.01211,0.005607
4111,0.035965,0.005964,0.023687
4112,0.035965,0.005964,0.005607
4113,0.017426,-0.01211,0.005607
4114,-0.001113,0.024037,0.005607
4115,-0.001113,-0.01211,0.023687
4116,-0.019652,-0.01211,0.005607
4117,0.017426,0.005964,0.005607
4118,0.017426,-0.01211,-0.012473
4119,-0.001113,-0.01211,0.005607
4120,-0.019652,0.005964,-0.012473
4121,-0.019652,-0.030183,-0.012473
4122,-0.001113,0.005964,-0.012473
4123,-0.001113,0.005964,-0.012473
4124,0.017426,0.024037,0.005607
4125,-0.001113,-0.01211,0.005607
4126,-0.001113,0.005964,0.005607
4127,-0.001113,-0.01211,0.023687
4128,-0.001113,-0.01211,0.023687
4129,-0.019652,0.005964,0.023687
4130,-0.001113,-0.01211,0.041767
4131,-0.038191,0.005964,0.023687
4132,-0.001113,0.024037,-0.012473
4133,-0.001113,-0.01211,0.005607
4134,0.017426,0.005964,0.005607
4135,0.017426,0.005964,-0.012473
4136,-0.001113,0.005964,-0.012473
4137,-0.038191,0.005964,-0.012473
4138,-0.001113,0.005964,-0.012473
4139,-0.001113,0.005964,-0.030552
4140,-0.001113,0.005964,0.041767
4141,-0.001113,0.005964,0.041767
4142,-0.001113,0.005964,0.005607
4143,-0.001113,0.005964,0.023687
4144,-0.001113,-0.030183,0.005607
4145,0.017426,-0.01211,-0.012473
4146,-0.019652,0.024037,0.005607
4147,-0.019652,0.005964,-0.012473
4148,-0.001113,0.005964,-0.048632
4149,-0.001113,0.005964,-0.012473
4150,-0.019652,0.024037,-0.012473
4151,-0.001113,0.005964,-0.012473
4152,-0.019652,0.005964,-0.012473
4153,-0.001113,0.005964,0.005607
4154,-0.001113,0.005964,0.023687
4155,-0.019652,-0.01211,0.023687
4156,-0.001113,0.024037,0.005607
4157,-0.019652,0.005964,0.041767
4158,-0.001113,0.005964,0.023687
4159,-0.001113,0.024037,0.005607
4160,-0.001113,0.005964,0.005607
4161,-0.019652,-0.01211,0.005607
4162,-0.019652,0.005964,0.005607
4163,0.017426,0.005964,0.005607
4164,-0.019652,0.005964,-0.012473
4165,-0.019652,0.005964,-0.030552
4166,-0.001113,0.005964,-0.030552
4167,-0.001113,-0.030183,-0.030552
4168,-0.019652,0.005964,0.005607
4169,-0.001113,0.005964,0.023687
4170,0.017426,0.005964,-0.012473
4171,0.017426,0.024037,0.023687
4172,-0.001113,0.005964,0.023687
4173,-0.001113,0.005964,0.041767
4174,-0.019652,-0.01211,0.041767
4175,-0.019652,0.005964,0.023687
4176,-0.001113,0.024037,-0.030552
4177,0.017426,0.005964,-0.012473
4178,-0.001113,0.005964,-0.012473
4179,-0.001113,0.005964,-0.012473
4180,-0.001113,-0.01211,0.005607
4181,-0.001113,-0.01211,0.005607
4182,0.017426,0.005964,0.005607
4183,-0.001113,-0.01211,0.023687
4184,-0.001113,0.005964,0.041767
4185,-0.019652,0.005964,0.023687
4186,0.017426,0.005964,0.005607
4187,-0.019652,0.005964,0.005607
4188,-0.019652,0.024037,0.005607
4189,-0.019652,0.005964,0.005607
4190,0.017426,0.005964,-0.012473
4191,0.017426,0.005964,-0.012473
4192,-0.019652,-0.01211,-0.030552
4193,-0.019652,0.005964,-0.012473
4194,-0.019652,0.024037,-0.012473
4195,-0.019652,0.005964,0.005607
4196,-0.001113,0.005964,-0.030552
4197,0.017426,0.005964,0.005607
4198,0.017426,-0.030183,0.023687
4199,-0.001113,0.005964,0.023687
4200,-0.001113,0.005964,0.005607
4201,0.017426,0.024037,0.023687
4202,-0.001113,-0.030183,0.023687
4203,-0.001113,0.005964,0.023687
4204,-0.001113,0.005964,0.023687
4205,-0.001113,0.005964,0.005607
4206,-0.019652,0.005964,-0.012473
4207,-0.001113,-0.030183,-0.030552
4208,-0.001113,-0.01211,-0.012473
4209,-0.019652,0.005964,-0.030552
4210,-0.019652,-0.01211,-0.030552
4211,-0.001113,0.005964,-0.012473
4212,-0.001113,0.005964,0.005607
4213,-0.001113,-0.01211,0.005607
4214,-0.001113,0.005964,0.005607
4215,-0.001113,0.005964,-0.012473
4216,-0.001113,0.024037,-0.012473
4217,-0.001113,0.005964,-0.012473
4218,-0.001113,0.005964,-0.012473
4219,-0.001113,0.024037,-0.012473
4220,-0.001113,0.005964,-0.030552
4221,-0.019652,0.005964,-0.012473
4222,-0.019652,0.005964,0.005607
4223,-0.05673,-0.030183,0.005607
4224,-0.019652,-0.01211,-0.012473
4225,0.017426,0.005964,0.023687
4226,0.054504,0.024037,0.005607
4227,0.054504,0.005964,0.005607
4228,-0.001113,0.005964,0.023687
4229,0.017426,0.005964,0.041767
4230,-0.001113,0.005964,0.005607
4231,0.017426,0.024037,0.005607
4232,-0.001113,-0.01211,0.005607
4233,-0.001113,0.005964,-0.012473
4234,-0.001113,0.005964,-0.012473
4235,-0.001113,0.005964,-0.012473
4236,0.017426,-0.01211,-0.012473
4237,0.017426,-0.01211,-0.012473
4238,-0.001113,-0.030183,-0.012473
4239,-0.001113,0.005964,0.005607
4240,-0.019652,0.005964,0.005607
4241,0.017426,0.005964,0.023687
4242,0.017426,0.005964,0.005607
4243,-0.019652,-0.01211,0.023687
4244,-0.019652,0.005964,0.005607
4245,-0.001113,0.005964,0.041767
4246,-0.001113,-0.01211,0.023687
4247,-0.019652,0.024037,0.005607
4248,-0.001113,-0.01211,-0.012473
4249,-0.019652,-0.01211,0.005607
4250,-0.001113,0.024037,0.005607
4251,-0.001113,-0.01211,0.023687
4252,-0.001113,0.005964,0.023687
4253,-0.001113,0.005964,0.005607
4254,-0.001113,0.024037,0.005607
4255,-0.001113,0.005964,0.005607
4256,-0.001113,0.005964,0.023687
4257,0.017426,-0.01211,0.023687
4258,-0.019652,0.005964,0.005607
4259,-0.001113,0.005964,0.023687
4260,0.017426,-0.01211,0.005607
4261,-0.001113,0.024037,0.005607
4262,-0.001113,0.005964,-0.030552
4263,0.017426,0.005964,-0.048632
4264,-0.001113,0.005964,-0.030552
4265,-0.001113,-0.01211,-0.030552
4266,-0.001113,0.005964,-0.012473
4267,0.017426,-0.01211,0.005607
4268,-0.001113,0.005964,-0.012473
4269,-0.001113,0.005964,0.005607
4270,-0.001113,0.024037,0.023687
4271,-0.001113,-0.01211,0.005607
4272,-0.001113,-0.01211,0.041767
4273,-0.001113,0.005964,0.005607
4274,-0.001113,0.005964,0.005607
4275,-0.001113,0.005964,0.005607
4276,-0.001113,0.005964,0.023687
4277,-0.001113,0.005964,0.005607
4278,0.017426,0.005964,-0.012473
4279,-0.001113,0.024037,-0.012473
4280,-0.001113,0.005964,-0.012473
4281,-0.019652,-0.01211,-0.012473
4282,0.017426,-0.01211,-0.030552
4283,-0.001113,0.005964,0.005607
4284,-0.001113,-0.01211,0.023687
4285,-0.001113,0.005964,0.023687
4286,-0.001113,0.005964,0.023687
4287,-0.001113,-0.01211,0.005607
4288,-0.019652,-0.01211,0.005607
4289,0.017426,-0.01211,-0.012473
4290,-0.019652,0.024037,-0.012473
4291,-0.001113,0.005964,-0.012473
4292,-0.001113,0.005964,-0.012473
4293,-0.019652,0.005964,-0.012473
4294,-0.001113,-0.01211,-0.012473
4295,-0.001113,0.005964,-0.012473
4296,-0.019652,-0.01211,-0.012473
4297,-0.001113,0.005964,-0.012473
