# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.616
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3600,0.135032,-0.205628,-0.032611
3601,0.327247,-0.239117,0.021737
3602,0.288804,-0.172138,0.003621
3603,0.135032,-0.00469,0.003621
3604,-0.230177,0.162759,0.021737
3605,-0.172512,0.212993,-0.032611
3606,-0.134069,0.313462,-0.032611
3607,-0.057183,0.296717,-0.014495
3608,-0.01874,0.162759,-0.050727
3609,-0.057183,0.079034,-0.014495
3610,-0.076405,0.045545,0.039853
3611,-0.057183,0.06229,-0.014495
3612,-0.076405,0.0288,0.021737
3613,-0.076405,-0.00469,-0.014495
3614,-0.01874,-0.00469,-0.050727
3615,-0.037962,0.012055,-0.032611
3616,-0.114848,0.012055,0.003621
3617,-0.153291,0.012055,0.039853
3618,-0.134069,-0.021435,0.003621
3619,-0.095626,-0.021435,0.003621
3620,0.077367,-0.071669,-0.014495
3621,0.269582,-0.054924,0.021737
3622,0.346468,-0.054924,0.003621
3623,-0.057183,-0.105159,-0.050727
3624,-0.26862,-0.138648,-0.032611
3625,0.231139,-0.071669,-0.014495
3626,0.096589,0.0288,0.039853
3627,-0.01874,0.045545,0.021737
3628,0.000481,0.045545,0.003621
3629,0.211918,0.045545,-0.014495
3630,0.192696,0.0288,0.021737
3631,0.135032,0.06229,0.021737
3632,-0.172512,-0.00469,-0.086959
3633,-0.037962,0.012055,0.003621
3634,-0.095626,0.012055,-0.050727
3635,-0.307063,-0.038179,0.021737
3636,0.019703,0.012055,0.039853
3637,0.000481,0.012055,-0.014495
3638,-0.037962,-0.00469,0.021737
3639,-0.057183,0.012055,-0.014495
3640,-0.01874,0.012055,-0.014495
3641,0.000481,0.0288,-0.032611
3642,0.000481,0.0288,0.003621
3643,-0.01874,0.012055,-0.032611
3644,0.019703,0.012055,-0.014495
3645,-0.01874,0.012055,0.003621
3646,-0.114848,-0.038179,-0.014495
3647,-0.095626,-0.054924,0.039853
3648,-0.076405,-0.088414,0.003621
3649,0.000481,-0.088414,-0.050727
3650,0.019703,-0.038179,-0.032611
3651,0.308025,-0.021435,0.021737
3652,0.211918,-0.00469,0.021737
3653,-0.037962,-0.00469,0.021737
3654,-0.556943,-0.021435,-0.032611
3655,-0.153291,0.045545,-0.032611
3656,0.135032,0.079034,0.039853
3657,-0.057183,0.045545,-0.032611
3658,-0.134069,0.0288,0.003621
3659,0.211918,0.012055,0.003621
3660,0.308025,-0.00469,-0.014495
3661,0.192696,0.012055,0.003621
3662,0.11581,-0.088414,0.003621
3663,-0.210955,-0.138648,0.003621
3664,-0.057183,-0.088414,-0.014495
3665,0.096589,-0.054924,0.039853
3666,0.192696,0.012055,0.003621
3667,0.192696,0.079034,-0.032611
3668,-0.01874,0.095779,0.003621
3669,-0.230177,0.079034,-0.014495
3670,-0.172512,0.079034,0.003621
3671,-0.076405,0.0288,0.039853
3672,-0.037962,-0.021435,0.021737
3673,-0.057183,-0.021435,0.057969
3674,-0.01874,-0.071669,0.003621
3675,-0.057183,-0.105159,-0.014495
3676,-0.057183,-0.088414,-0.032611
3677,-0.037962,-0.105159,0.021737
3678,0.038924,-0.138648,-0.014495
3679,-0.076405,-0.172138,-0.014495
3680,-0.134069,-0.121903,0.021737
3681,0.096589,0.012055,-0.014495
3682,0.36569,0.079034,0.021737
3683,0.423355,0.263228,0.021737
3684,0.11581,0.296717,0.021737
3685,-0.460835,0.129269,0.003621
3686,-0.114848,0.06229,-0.032611
3687,0.11581,0.06229,-0.032611
3688,0.077367,0.045545,0.021737
3689,0.019703,0.0288,0.039853
3690,0.019703,0.06229,-0.014495
3691,0.000481,0.0288,0.021737
3692,-0.114848,-0.00469,0.003621
3693,-0.057183,-0.021435,-0.014495
3694,0.000481,0.012055,0.021737
3695,0.000481,-0.021435,-0.014495
3696,0.000481,-0.021435,0.003621
3697,0.038924,-0.00469,0.021737
3698,0.000481,-0.00469,0.021737
3699,0.000481,-0.00469,0.039853
3700,-0.230177,-0.054924,0.039853
3701,-0.345506,0.06229,0.003621
3702,-0.076405,0.06229,-0.032611
3703,0.019703,-0.00469,-0.032611
3704,0.346468,-0.088414,-0.050727
3705,0.577127,-0.071669,0.003621
3706,0.346468,-0.088414,0.003621
3707,-0.037962,-0.088414,0.057969
3708,-0.249399,-0.021435,0.003621
3709,-0.134069,0.045545,0.021737
3710,-0.153291,0.045545,0.003621
3711,-0.037962,0.06229,-0.032611
3712,0.019703,0.095779,-0.050727
3713,0.058146,0.06229,-0.014495
3714,0.096589,0.012055,0.003621
3715,0.096589,0.0288,0.039853
3716,-0.095626,0.0288,0.003621
3717,-0.26862,-0.038179,0.021737
3718,-0.172512,-0.021435,0.021737
3719,-0.114848,0.012055,-0.014495
3720,0.019703,0.0288,0.021737
3721,0.11581,-0.00469,0.021737
3722,-0.01874,-0.00469,-0.032611
3723,0.058146,-0.138648,0.021737
3724,0.058146,-0.188883,0.039853
3725,-0.037962,-0.155393,0.021737
3726,-0.095626,-0.038179,0.057969
3727,-0.114848,0.045545,0.021737
3728,0.058146,0.045545,-0.032611
3729,0.077367,0.095779,0.003621
3730,0.096589,0.112524,0.057969
3731,-0.114848,0.06229,-0.014495
3732,-0.153291,0.045545,0.039853
3733,0.038924,0.06229,0.057969
3734,0.173475,0.079034,-0.014495
3735,0.000481,0.045545,0.003621
3736,-0.153291,-0.021435,-0.014495
3737,0.11581,-0.00469,-0.086959
3738,0.077367,0.06229,0.021737
3739,-0.01874,0.012055,-0.014495
3740,0.000481,-0.00469,0.003621
3741,0.000481,0.012055,0.039853
3742,0.019703,-0.00469,0.003621
3743,-0.01874,-0.00469,0.003621
3744,-0.037962,-0.038179,0.039853
3745,-0.057183,-0.021435,0.003621
3746,-0.095626,-0.054924,-0.014495
3747,-0.076405,-0.054924,-0.014495
3748,0.019703,-0.038179,0.003621
3749,-0.095626,-0.021435,0.021737
3750,0.058146,-0.038179,0.039853
3751,0.231139,-0.00469,-0.014495
3752,0.192696,-0.088414,-0.032611
3753,-0.172512,-0.105159,-0.014495
3754,0.019703,-0.054924,-0.032611
3755,0.192696,0.0288,0.003621
3756,0.019703,0.112524,0.039853
3757,0.038924,0.162759,-0.014495
3758,-0.26862,0.079034,-0.014495
3759,0.000481,0.045545,0.021737
3760,-0.057183,-0.071669,0.003621
3761,0.058146,-0.155393,0.076085
3762,0.038924,-0.121903,0.021737
3763,0.000481,-0.088414,-0.050727
3764,-0.191734,-0.021435,0.003621
3765,-0.172512,0.045545,0.003621
3766,0.019703,0.146014,0.021737
3767,0.019703,0.162759,0.021737
3768,0.019703,0.112524,0.039853
3769,-0.037962,0.045545,0.003621
3770,0.000481,0.045545,0.021737
3771,0.058146,0.0288,-0.014495
3772,0.096589,0.012055,0.021737
3773,0.135032,0.012055,0.003621
3774,0.077367,-0.038179,0.021737
3775,0.019703,-0.00469,0.003621
3776,-0.326285,-0.00469,0.003621
3777,-0.114848,0.012055,-0.032611
3778,0.038924,0.045545,-0.032611
3779,0.000481,0.012055,0.094201
3780,0.000481,0.012055,0.003621
3781,-0.01874,-0.00469,-0.032611
3782,-0.037962,-0.00469,0.003621
3783,-0.153291,-0.088414,0.003621
3784,0.000481,-0.021435,0.021737
3785,0.019703,0.0288,0.057969
3786,0.192696,-0.038179,0.003621
3787,0.231139,-0.105159,-0.014495
3788,0.077367,-0.105159,0.003621
3789,-0.172512,-0.071669,-0.014495
3790,0.038924,-0.038179,-0.050727
3791,0.019703,-0.00469,0.003621
3792,-0.076405,0.0288,-0.032611
3793,-0.01874,0.179503,0.021737
3794,-0.076405,0.112524,0.057969
3795,-0.114848,0.06229,0.021737
3796,-0.134069,0.012055,-0.014495
3797,-0.114848,-0.021435,0.003621
3798,-0.114848,-0.00469,-0.014495
3799,0.135032,-0.021435,-0.032611
3800,0.288804,0.012055,0.021737
3801,0.135032,0.012055,0.003621
3802,-0.037962,0.012055,0.057969
3803,-0.153291,0.0288,0.057969
3804,-0.191734,-0.021435,0.003621
3805,-0.210955,-0.054924,-0.032611
3806,-0.134069,-0.088414,-0.032611
3807,0.038924,-0.021435,-0.014495
3808,0.231139,0.012055,-0.014495
3809,0.154253,0.012055,0.003621
3810,0.36569,0.112524,0.021737
3811,0.384912,0.112524,0.039853
3812,0.269582,0.045545,0.003621
3813,0.000481,0.0288,-0.014495
3814,-0.287842,-0.00469,0.021737
3815,-0.153291,0.045545,0.021737
3816,-0.076405,-0.00469,-0.050727
3817,0.038924,-0.021435,0.003621
3818,0.038924,0.0288,0.039853
3819,-0.114848,-0.00469,0.021737
3820,-0.287842,0.012055,0.039853
3821,-0.076405,-0.054924,0.057969
3822,0.038924,-0.038179,-0.032611
3823,0.096589,-0.038179,-0.014495
3824,0.154253,-0.021435,0.003621
3825,0.11581,-0.021435,-0.032611
3826,0.154253,-0.00469,0.003621
3827,-0.01874,0.012055,0.039853
3828,-0.134069,0.0288,-0.014495
3829,0.000481,-0.00469,0.039853
3830,-0.057183,0.012055,0.021737
3831,-0.01874,0.012055,-0.014495
3832,-0.095626,0.0288,0.003621
3833,-0.095626,0.045545,0.003621
3834,-0.057183,0.0288,0.003621
3835,0.019703,0.012055,0.021737
3836,0.192696,0.012055,-0.014495
3837,0.211918,-0.038179,0.003621
3838,0.173475,-0.021435,0.003621
3839,-0.153291,-0.021435,0.003621
3840,0.038924,-0.021435,-0.014495
3841,0.327247,0.0288,0.003621
3842,0.308025,0.045545,0.003621
3843,0.058146,0.045545,-0.032611
3844,-0.326285,0.012055,-0.032611
3845,-0.422392,-0.021435,-0.032611
3846,-0.307063,-0.038179,-0.014495
3847,-0.153291,-0.00469,0.021737
3848,-0.01874,0.045545,0.021737
3849,-0.114848,-0.00469,-0.014495
3850,-0.114848,-0.071669,0.003621
3851,-0.114848,-0.138648,-0.032611
3852,-0.057183,-0.088414,0.021737
3853,0.11581,-0.054924,0.021737
3854,0.211918,0.0288,0.021737
3855,0.096589,-0.054924,0.039853
3856,0.019703,-0.088414,0.039853
3857,-0.095626,-0.088414,0.003621
3858,-0.057183,-0.054924,0.039853
3859,0.096589,0.06229,-0.014495
3860,0.038924,0.112524,-0.032611
3861,0.077367,0.162759,-0.014495
3862,0.019703,0.179503,0.021737
3863,-0.01874,0.06229,0.021737
3864,-0.037962,0.06229,0.057969
3865,-0.057183,0.0288,0.021737
3866,-0.076405,0.012055,0.003621
3867,0.038924,0.095779,0.057969
3868,0.11581,0.06229,-0.014495
3869,0.269582,0.0288,-0.032611
3870,0.173475,-0.038179,0.003621
3871,-0.403171,-0.054924,0.039853
3872,-0.441614,-0.038179,0.003621
3873,-0.230177,-0.038179,0.039853
3874,0.11581,0.045545,0.003621
3875,0.11581,0.045545,-0.014495
3876,0.192696,0.079034,-0.032611
3877,0.231139,0.06229,-0.032611
3878,0.058146,0.0288,0.003621
3879,-0.057183,-0.038179,0.003621
3880,-0.037962,-0.088414,0.021737
3881,-0.01874,-0.054924,0.003621
3882,0.077367,-0.021435,0.039853
3883,0.038924,0.012055,0.021737
3884,0.019703,0.045545,-0.032611
3885,0.038924,0.0288,-0.014495
3886,-0.057183,0.06229,-0.014495
3887,-0.230177,-0.00469,0.039853
3888,-0.057183,-0.038179,0.003621
3889,-0.057183,-0.00469,0.021737
3890,0.019703,0.0288,0.076085
3891,0.288804,0.012055,0.021737
3892,0.269582,-0.00469,0.021737
3893,0.096589,0.012055,-0.014495
3894,-0.095626,0.012055,-0.032611
3895,0.096589,0.0288,-0.014495
3896,0.135032,0.0288,0.021737
3897,-0.326285,0.06229,0.039853
3898,-0.26862,-0.021435,-0.014495
3899,-0.153291,0.012055,0.039853
3900,-0.153291,-0.00469,-0.014495
3901,0.000481,0.012055,-0.014495
3902,0.11581,0.0288,0.003621
3903,0.096589,-0.021435,0.039853
3904,0.058146,-0.00469,0.039853
3905,-0.01874,-0.021435,0.039853
3906,0.038924,0.012055,0.021737
3907,-0.076405,-0.00469,0.039853
3908,-0.057183,0.012055,0.021737
3909,-0.134069,-0.021435,-0.014495
3910,-0.076405,-0.038179,-0.014495
3911,-0.095626,-0.071669,-0.014495
3912,0.135032,0.012055,-0.014495
3913,0.211918,0.06229,0.021737
3914,0.000481,0.045545,0.039853
3915,-0.057183,0.0288,-0.014495
3916,-0.037962,-0.038179,0.021737
3917,-0.01874,-0.054924,0.021737
3918,-0.057183,-0.105159,-0.014495
3919,-0.037962,-0.088414,-0.032611
3920,-0.037962,-0.155393,-0.014495
3921,0.019703,-0.121903,-0.014495
3922,-0.01874,-0.105159,0.021737
3923,-0.114848,-0.054924,0.021737
3924,-0.076405,-0.021435,0.003621
3925,0.000481,0.012055,0.021737
3926,0.077367,0.162759,0.003621
3927,0.250361,0.296717,0.021737
3928,0.269582,0.196248,0.003621
3929,0.11581,0.095779,-0.032611
3930,-0.057183,0.06229,-0.032611
3931,-0.037962,0.045545,0.057969
3932,-0.210955,0.06229,0.057969
3933,-0.595386,0.012055,0.039853
3934,-0.326285,-0.00469,0.003621
3935,0.038924,-0.00469,-0.014495
3936,0.231139,-0.021435,-0.014495
3937,0.154253,-0.038179,0.021737
3938,-0.037962,-0.054924,-0.032611
3939,0.096589,0.012055,0.003621
3940,-0.037962,0.012055,0.003621
3941,0.173475,0.0288,0.021737
3942,0.173475,-0.00469,0.039853
3943,0.019703,0.0288,0.021737
3944,-0.01874,0.079034,-0.050727
3945,0.135032,0.0288,-0.014495
3946,0.058146,-0.00469,0.021737
3947,0.077367,0.0288,-0.014495
3948,0.096589,-0.021435,-0.014495
3949,0.096589,0.012055,0.057969
3950,-0.210955,-0.038179,-0.032611
3951,-0.249399,-0.054924,0.021737
3952,0.11581,-0.00469,0.003621
3953,0.096589,-0.021435,-0.032611
3954,-0.037962,-0.021435,-0.050727
3955,-0.191734,-0.054924,0.003621
3956,0.000481,-0.038179,0.021737
3957,-0.076405,-0.088414,0.039853
3958,-0.057183,-0.054924,0.021737
3959,-0.01874,-0.00469,0.003621
3960,-0.037962,0.0288,0.003621
3961,-0.01874,0.095779,-0.014495
3962,0.038924,0.129269,-0.014495
3963,0.077367,0.095779,0.039853
3964,0.058146,0.045545,-0.050727
3965,0.019703,0.012055,0.021737
3966,-0.114848,-0.038179,0.021737
3967,-0.01874,-0.00469,-0.014495
3968,0.077367,0.012055,0.021737
3969,0.058146,-0.021435,0.003621
3970,-0.153291,-0.105159,-0.014495
3971,-0.153291,-0.105159,-0.032611
3972,-0.153291,-0.054924,0.021737
3973,-0.057183,-0.071669,-0.014495
3974,0.077367,0.0288,0.003621
3975,0.154253,0.079034,0.057969
3976,0.11581,0.06229,0.021737
3977,0.019703,0.012055,0.057969
3978,-0.114848,0.045545,0.021737
3979,-0.134069,0.0288,-0.014495
3980,-0.114848,0.012055,0.021737
3981,-0.01874,-0.00469,0.039853
3982,0.11581,0.0288,0.003621
3983,0.211918,0.045545,0.021737
3984,0.077367,0.012055,0.021737
3985,0.000481,-0.00469,0.003621
3986,-0.01874,0.012055,0.021737
3987,-0.01874,0.045545,0.021737
3988,0.058146,0.012055,0.021737
3989,0.077367,-0.00469,-0.014495
3990,0.000481,-0.054924,-0.014495
3991,-0.076405,-0.071669,0.003621
3992,-0.191734,-0.038179,0.021737
3993,-0.01874,-0.038179,0.003621
3994,0.058146,0.012055,0.003621
3995,-0.01874,0.045545,-0.014495
3996,-0.076405,0.0288,-0.014495
3997,-0.134069,0.0288,-0.032611
3998,-0.01874,0.0288,0.057969
3999,-0.01874,0.012055,-0.014495
4000,0.096589,0.045545,0.021737
4001,0.135032,0.0288,0.057969
4002,0.058146,-0.054924,-0.014495
4003,-0.153291,-0.054924,0.003621
4004,-0.057183,-0.054924,0.003621
4005,0.11581,-0.088414,0.003621
4006,0.058146,-0.054924,-0.032611
4007,-0.01874,-0.038179,-0.014495
4008,0.000481,0.079034,-0.014495
4009,0.11581,0.079034,-0.014495
4010,0.058146,-0.00469,0.021737
4011,-0.249399,-0.038179,-0.032611
4012,-0.076405,-0.071669,0.039853
4013,0.192696,-0.038179,0.003621
4014,0.211918,-0.054924,-0.032611
4015,0.173475,0.012055,0.003621
4016,-0.345506,-0.021435,0.021737
4017,-0.230177,0.045545,-0.014495
4018,0.000481,0.112524,0.021737
4019,-0.037962,0.095779,0.021737
4020,-0.037962,0.129269,0.003621
4021,0.000481,0.06229,0.057969
4022,0.000481,-0.00469,0.003621
4023,0.019703,-0.021435,-0.032611
4024,-0.037962,0.045545,0.021737
4025,-0.037962,0.0288,0.039853
4026,-0.037962,0.0288,0.021737
4027,-0.057183,-0.021435,0.039853
4028,-0.210955,-0.021435,-0.014495
4029,0.019703,0.012055,-0.014495
4030,0.211918,0.012055,0.021737
4031,0.077367,-0.00469,-0.014495
4032,0.058146,-0.021435,-0.014495
4033,0.038924,-0.038179,0.003621
4034,0.000481,-0.021435,-0.050727
4035,0.038924,-0.021435,0.021737
4036,0.038924,0.045545,0.003621
4037,0.000481,0.045545,0.003621
4038,-0.076405,0.0288,-0.032611
4039,-0.057183,-0.021435,-0.032611
4040,-0.114848,-0.021435,-0.032611
4041,0.038924,-0.054924,0.021737
4042,0.11581,-0.021435,0.003621
4043,0.000481,-0.021435,-0.014495
4044,0.11581,0.0288,0.021737
4045,0.154253,-0.021435,0.057969
4046,0.154253,0.012055,0.021737
4047,-0.095626,-0.071669,-0.050727
4048,-0.307063,-0.071669,-0.032611
4049,-0.037962,-0.038179,-0.032611
4050,-0.076405,0.012055,0.003621
4051,0.038924,0.079034,0.003621
4052,0.038924,0.079034,-0.014495
4053,-0.01874,0.079034,0.021737
4054,-0.01874,0.095779,0.003621
4055,-0.01874,0.012055,0.003621
4056,0.019703,0.012055,0.003621
4057,0.000481,-0.00469,0.003621
4058,-0.037962,0.012055,0.003621
4059,-0.076405,-0.00469,0.003621
4060,0.038924,-0.00469,0.057969
4061,0.192696,0.0288,0.003621
4062,0.038924,0.0288,0.057969
4063,-0.191734,0.012055,0.039853
4064,-0.364728,-0.00469,0.003621
4065,-0.134069,-0.021435,0.003621
4066,0.000481,-0.038179,-0.032611
4067,0.154253,0.0288,-0.014495
4068,0.250361,0.012055,0.003621
4069,0.269582,-0.021435,0.039853
4070,0.11581,-0.00469,0.039853
4071,0.058146,-0.00469,0.039853
4072,0.038924,-0.021435,0.003621
4073,-0.191734,-0.021435,0.003621
4074,-0.095626,-0.00469,0.021737
4075,-0.134069,0.0288,0.003621
4076,-0.134069,-0.00469,0.021737
4077,0.019703,-0.071669,-0.014495
4078,0.000481,-0.054924,-0.014495
4079,-0.114848,-0.054924,0.039853
4080,-0.037962,-0.00469,0.021737
4081,0.038924,0.0288,0.021737
4082,0.058146,-0.00469,-0.014495
4083,0.019703,0.06229,0.003621
4084,0.077367,0.112524,-0.050727
4085,0.096589,0.079034,-0.014495
4086,0.038924,0.045545,0.021737
4087,-0.057183,-0.00469,0.021737
4088,-0.076405,0.012055,0.039853
4089,-0.114848,-0.038179,0.021737
4090,-0.230177,-0.088414,-0.014495
4091,-0.287842,-0.105159,0.021737
4092,0.058146,-0.105159,-0.014495
4093,0.346468,-0.071669,0.003621
4094,0.327247,-0.038179,0.003621
4095,0.135032,0.06229,0.003621
4096,0.000481,0.095779,0.003621
4097,-0.134069,0.079034,0.021737
4098,0.019703,0.095779,0.003621
4099,0.11581,0.0288,-0.050727
4100,0.096589,0.012055,0.021737
4101,0.192696,0.012055,-0.032611
4102,-0.114848,0.045545,-0.032611
4103,-0.26862,0.045545,0.039853
4104,-0.076405,0.06229,0.021737
4105,-0.037962,0.012055,0.021737
4106,-0.01874,-0.021435,0.003621
4107,-0.037962,-0.021435,-0.014495
4108,0.019703,0.012055,-0.014495
4109,0.135032,0.012055,0.003621
4110,0.096589,0.06229,-0.032611
4111,-0.057183,0.0288,0.003621
4112,-0.134069,-0.00469,0.021737
4113,0.077367,0.012055,0.003621
4114,0.058146,0.0288,0.039853
4115,0.096589,0.012055,0.003621
4116,-0.037962,0.012055,0.003621
4117,-0.076405,-0.021435,-0.032611
4118,-0.057183,-0.00469,-0.050727
4119,-0.01874,-0.021435,-0.050727
4120,-0.076405,-0.038179,0.003621
4121,-0.134069,-0.021435,0.039853
4122,-0.172512,-0.038179,0.039853
4123,-0.153291,-0.088414,0.021737
4124,-0.01874,-0.071669,0.003621
4125,0.173475,-0.088414,-0.032611
4126,0.077367,-0.054924,-0.014495
4127,0.096589,0.06229,-0.014495
4128,0.077367,0.095779,0.021737
4129,0.038924,0.112524,0.021737
4130,0.058146,0.112524,0.003621
4131,0.000481,0.045545,0.021737
4132,0.000481,0.012055,0.003621
4133,0.019703,-0.00469,0.003621
4134,0.096589,0.012055,-0.050727
4135,0.11581,0.012055,-0.014495
4136,0.019703,-0.00469,-0.014495
4137,-0.191734,-0.038179,0.003621
4138,-0.114848,-0.054924,0.021737
4139,-0.172512,-0.071669,0.003621
4140,-0.326285,-0.105159,0.021737
4141,-0.153291,-0.071669,0.003621
4142,-0.037962,-0.021435,-0.032611
4143,0.096589,-0.021435,-0.014495
4144,0.269582,0.0288,-0.014495
4145,0.173475,0.0288,0.003621
4146,0.038924,-0.021435,0.003621
4147,0.077367,0.012055,0.057969
4148,0.173475,0.06229,-0.014495
4149,-0.057183,0.045545,0.021737
4150,-0.114848,-0.00469,0.003621
4151,0.038924,0.045545,-0.032611
4152,0.096589,0.06229,0.003621
4153,0.019703,0.012055,-0.014495
4154,-0.01874,0.012055,-0.014495
4155,-0.095626,-0.021435,0.003621
4156,0.077367,0.012055,0.039853
4157,0.154253,-0.00469,0.003621
4158,0.211918,-0.021435,0.021737
4159,-0.037962,-0.038179,0.003621
4160,-0.172512,-0.121903,-0.032611
4161,0.077367,-0.205628,0.003621
4162,0.096589,-0.205628,-0.032611
4163,-0.153291,-0.188883,0.003621
4164,-0.460835,-0.121903,0.021737
4165,-0.249399,0.012055,0.003621
4166,-0.037962,0.129269,0.039853
4167,0.11581,0.246483,0.039853
4168,0.096589,0.263228,-0.032611
4169,0.019703,0.162759,-0.068843
4170,0.019703,0.079034,0.021737
4171,-0.057183,0.06229,-0.032611
4172,0.038924,0.045545,0.021737
4173,0.173475,0.0288,0.057969
4174,0.038924,0.012055,0.021737
4175,-0.01874,0.0288,0.057969
4176,0.019703,-0.00469,0.003621
4177,0.058146,0.012055,0.003621
4178,-0.057183,-0.021435,-0.032611
4179,-0.172512,-0.021435,-0.014495
4180,0.019703,0.0288,-0.032611
4181,0.096589,-0.021435,0.039853
4182,0.135032,-0.00469,0.057969
4183,0.058146,-0.021435,0.003621
4184,-0.076405,-0.038179,0.039853
4185,-0.345506,-0.088414,0.003621
4186,-0.037962,-0.054924,-0.032611
4187,0.154253,-0.054924,0.021737
4188,0.192696,-0.054924,0.021737
4189,0.211918,-0.021435,-0.014495
4190,0.154253,-0.00469,-0.014495
4191,-0.134069,-0.00469,0.021737
4192,-0.210955,0.045545,-0.014495
4193,-0.172512,0.045545,0.021737
4194,0.077367,0.06229,0.003621
4195,0.077367,0.012055,-0.050727
4196,0.038924,-0.00469,-0.032611
4197,0.096589,-0.021435,0.003621
4198,0.096589,-0.021435,-0.014495
4199,0.11581,0.045545,0.057969
4200,0.192696,0.06229,0.003621
4201,0.077367,0.0288,0.003621
4202,0.11581,-0.00469,0.039853
4203,-0.383949,-0.071669,-0.068843
4204,-0.230177,-0.071669,-0.032611
4205,-0.057183,-0.054924,0.021737
4206,-0.057183,-0.054924,-0.032611
4207,-0.114848,-0.021435,0.039853
4208,-0.134069,-0.021435,0.039853
4209,0.058146,0.012055,-0.014495
4210,0.269582,0.06229,0.039853
4211,0.250361,0.045545,0.039853
4212,0.077367,0.045545,0.003621
4213,-0.422392,-0.054924,0.021737
4214,-0.287842,-0.105159,0.039853
4215,-0.037962,-0.121903,0.003621
4216,0.038924,-0.121903,0.021737
4217,0.173475,-0.071669,0.039853
4218,0.135032,0.06229,0.003621
4219,0.096589,0.129269,0.039853
4220,0.000481,0.129269,-0.014495
4221,0.096589,0.112524,0.021737
4222,0.231139,0.129269,-0.014495
4223,0.231139,0.079034,0.021737
4224,-0.153291,-0.00469,-0.014495
4225,-0.114848,-0.00469,0.057969
4226,-0.057183,-0.038179,0.021737
4227,-0.114848,-0.071669,0.003621
4228,0.000481,-0.105159,0.039853
4229,0.11581,-0.054924,0.003621
4230,0.077367,-0.054924,-0.032611
4231,0.038924,0.012055,-0.014495
4232,0.019703,0.095779,-0.014495
4233,-0.114848,0.0288,0.003621
4234,-0.114848,0.06229,0.021737
4235,-0.057183,-0.00469,-0.014495
4236,-0.076405,0.045545,0.039853
4237,-0.076405,0.095779,0.003621
4238,-0.095626,0.06229,-0.014495
4239,-0.172512,0.0288,-0.014495
4240,-0.037962,0.06229,0.003621
4241,0.192696,0.0288,-0.032611
4242,0.135032,-0.00469,0.039853
4243,0.038924,-0.038179,0.039853
4244,0.019703,0.0288,-0.014495
4245,-0.01874,-0.038179,-0.014495
4246,-0.095626,-0.038179,-0.032611
4247,-0.01874,-0.021435,0.003621
4248,0.000481,-0.038179,0.021737
4249,-0.01874,-0.021435,0.039853
4250,-0.287842,-0.038179,0.003621
4251,0.000481,-0.00469,0.003621
4252,-0.01874,0.06229,0.039853
4253,0.135032,0.095779,-0.014495
4254,-0.134069,0.012055,0.003621
4255,0.11581,0.0288,0.021737
4256,0.192696,0.045545,-0.014495
4257,0.019703,0.012055,0.003621
4258,-0.172512,-0.054924,0.039853
4259,0.058146,-0.038179,0.021737
4260,0.077367,-0.021435,0.021737
4261,0.058146,0.0288,0.021737
4262,0.058146,0.045545,-0.032611
4263,0.019703,-0.021435,-0.014495
4264,0.000481,0.045545,-0.014495
4265,0.077367,-0.00469,-0.032611
4266,0.000481,0.012055,0.003621
4267,-0.057183,-0.021435,0.039853
4268,-0.01874,-0.021435,0.003621
4269,-0.057183,-0.054924,0.021737
4270,-0.01874,-0.00469,0.039853
4271,-0.076405,-0.00469,-0.032611
4272,-0.076405,-0.00469,0.003621
4273,-0.076405,0.012055,-0.014495
4274,0.019703,0.012055,-0.014495
4275,0.077367,-0.00469,0.021737
4276,0.11581,0.012055,0.021737
4277,0.077367,-0.021435,0.021737
4278,-0.01874,-0.054924,0.057969
4279,-0.037962,-0.054924,-0.014495
4280,0.096589,-0.054924,-0.014495
4281,0.058146,-0.071669,0.021737
4282,0.11581,-0.00469,-0.032611
4283,-0.191734,-0.038179,0.003621
4284,-0.364728,-0.021435,0.021737
4285,-0.230177,0.045545,0.021737
4286,0.058146,0.112524,0.003621
4287,0.36569,0.012055,0.021737
4288,0.346468,-0.054924,0.003621
4289,-0.230177,-0.121903,-0.050727
4290,-0.287842,-0.071669,0.021737
4291,-0.01874,-0.00469,-0.014495
4292,0.000481,0.045545,0.003621
4293,0.077367,0.112524,0.039853
4294,0.019703,0.229738,0.003621
4295,-0.037962,0.112524,-0.014495
4296,-0.01874,0.06229,0.039853
4297,0.019703,0.045545,-0.014495
4298,0.019703,0.012055,0.003621
4299,0.000481,-0.021435,0.021737
4300,-0.057183,-0.054924,-0.032611
4301,-0.172512,-0.121903,-0.014495
4302,0.058146,-0.071669,0.039853
4303,0.096589,-0.00469,0.021737
4304,0.096589,0.0288,0.021737
4305,0.058146,0.012055,0.003621
4306,0.269582,0.0288,-0.014495
4307,0.346468,-0.00469,0.021737
4308,-0.230177,-0.071669,-0.032611
4309,-0.422392,-0.071669,-0.014495
4310,-0.26862,-0.071669,0.021737
4311,-0.095626,0.045545,0.076085
4312,0.000481,-0.00469,0.039853
4313,0.038924,0.0288,0.021737
