# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.243
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4284,-0.01874,-0.00469,-0.014495
4285,0.000481,0.012055,0.021737
4286,-0.01874,0.012055,-0.032611
4287,0.000481,-0.021435,0.003621
4288,0.000481,0.012055,-0.014495
4289,0.000481,-0.00469,-0.050727
4290,0.019703,0.0288,-0.014495
4291,-0.01874,0.012055,0.003621
4292,0.000481,0.0288,-0.014495
4293,-0.01874,0.012055,0.057969
4294,-0.01874,-0.00469,0.021737
4295,0.000481,-0.00469,0.021737
4296,-0.01874,-0.00469,-0.032611
4297,0.000481,-0.00469,0.003621
4298,-0.01874,0.012055,-0.014495
4299,-0.01874,-0.00469,-0.032611
4300,0.000481,-0.00469,0.039853
4301,-0.01874,0.012055,0.003621
4302,0.019703,0.012055,0.021737
4303,0.000481,-0.00469,0.021737
4304,0.000481,-0.021435,0.021737
4305,0.000481,0.012055,0.003621
4306,-0.01874,0.0288,-0.032611
4307,0.000481,-0.00469,-0.050727
4308,-0.01874,0.012055,0.021737
4309,-0.01874,-0.00469,0.021737
4310,-0.01874,-0.00469,0.057969
4311,-0.037962,-0.021435,0.021737
4312,-0.01874,-0.038179,-0.014495
4313,0.000481,0.0288,-0.014495
4314,0.019703,-0.00469,-0.014495
4315,0.000481,0.012055,-0.050727
4316,-0.01874,-0.00469,-0.014495
4317,0.000481,0.012055,0.057969
4318,0.019703,0.012055,0.021737
4319,0.000481,-0.00469,0.021737
4320,0.058146,-0.00469,0.021737
4321,0.077367,-0.00469,-0.014495
4322,0.019703,0.012055,0.003621
4323,-0.037962,-0.00469,-0.050727
4324,-0.076405,-0.00469,0.021737
4325,-0.095626,0.012055,-0.014495
4326,-0.076405,-0.021435,0.003621
4327,0.000481,-0.00469,-0.014495
4328,0.000481,-0.021435,0.003621
4329,0.000481,0.012055,-0.032611
4330,0.000481,0.0288,-0.014495
4331,-0.01874,-0.00469,-0.014495
4332,0.000481,0.012055,-0.014495
4333,0.000481,-0.00469,0.021737
4334,0.019703,-0.021435,0.021737
4335,-0.037962,-0.00469,-0.014495
4336,-0.057183,-0.00469,0.003621
4337,-0.01874,-0.00469,-0.014495
4338,-0.01874,0.012055,-0.050727
4339,-0.01874,0.0288,0.003621
4340,0.000481,-0.00469,-0.032611
4341,0.019703,-0.021435,0.003621
4342,0.038924,-0.00469,0.003621
4343,0.019703,-0.00469,-0.014495
4344,0.019703,-0.021435,0.021737
4345,0.000481,0.012055,-0.014495
4346,-0.01874,-0.00469,-0.032611
4347,-0.01874,0.0288,-0.032611
4348,-0.037962,0.012055,0.039853
4349,0.000481,0.012055,0.003621
4350,0.000481,0.012055,0.003621
4351,0.000481,0.012055,0.039853
4352,0.000481,-0.00469,-0.014495
4353,-0.01874,0.012055,0.003621
4354,0.000481,0.012055,-0.014495
4355,0.038924,-0.021435,-0.032611
4356,0.000481,-0.00469,-0.014495
4357,0.000481,0.012055,-0.032611
4358,0.000481,0.012055,0.003621
4359,0.000481,-0.00469,0.039853
4360,0.019703,0.012055,-0.014495
4361,0.000481,-0.00469,-0.032611
4362,-0.01874,-0.00469,0.003621
4363,0.000481,-0.00469,-0.014495
4364,-0.01874,0.012055,0.003621
4365,0.000481,-0.021435,0.003621
4366,0.000481,-0.038179,-0.032611
4367,0.000481,0.012055,0.021737
4368,-0.01874,0.012055,0.021737
4369,0.000481,0.012055,-0.014495
4370,0.019703,0.012055,0.003621
4371,0.000481,0.045545,0.003621
4372,0.000481,0.0288,-0.014495
4373,0.019703,0.012055,0.003621
4374,0.000481,0.012055,0.003621
4375,-0.076405,-0.021435,0.021737
4376,-0.01874,0.0288,0.021737
4377,-0.01874,-0.021435,-0.014495
4378,0.000481,0.012055,0.003621
4379,0.000481,-0.00469,0.003621
4380,-0.01874,-0.021435,-0.032611
4381,0.000481,-0.00469,0.003621
4382,0.019703,-0.00469,0.003621
4383,0.000481,0.012055,0.003621
4384,0.019703,-0.021435,0.039853
4385,0.000481,-0.00469,0.021737
4386,0.000481,0.012055,-0.014495
4387,-0.01874,-0.021435,-0.032611
4388,0.019703,0.012055,0.003621
4389,0.000481,0.012055,-0.050727
4390,0.000481,-0.00469,0.021737
4391,0.000481,0.045545,0.039853
4392,-0.01874,0.045545,0.003621
4393,0.038924,0.012055,0.021737
4394,0.11581,-0.021435,0.003621
4395,0.058146,-0.00469,-0.032611
4396,0.019703,-0.021435,-0.014495
4397,-0.037962,-0.00469,-0.014495
4398,-0.076405,0.0288,-0.032611
4399,-0.114848,-0.00469,0.039853
4400,-0.076405,-0.00469,0.057969
4401,0.000481,-0.021435,0.021737
4402,0.038924,-0.00469,0.003621
4403,0.019703,0.012055,-0.014495
4404,0.000481,0.012055,-0.050727
4405,0.038924,-0.00469,-0.014495
4406,0.019703,-0.00469,-0.032611
4407,0.000481,0.012055,0.003621
4408,0.019703,-0.00469,0.039853
4409,-0.01874,0.012055,-0.032611
4410,0.019703,-0.00469,0.021737
4411,0.000481,0.0288,-0.014495
4412,0.019703,-0.00469,-0.068843
4413,0.000481,0.012055,-0.032611
4414,0.000481,-0.021435,0.003621
4415,-0.01874,-0.021435,-0.014495
4416,0.000481,0.045545,0.021737
4417,-0.01874,-0.00469,0.003621
4418,0.000481,0.0288,0.003621
4419,0.019703,-0.00469,0.003621
4420,-0.037962,-0.00469,-0.014495
4421,-0.037962,0.012055,-0.014495
4422,0.000481,-0.00469,0.003621
4423,0.000481,0.012055,-0.050727
4424,0.000481,-0.00469,0.039853
4425,0.000481,-0.00469,0.021737
4426,-0.01874,-0.00469,-0.032611
4427,0.000481,-0.00469,0.039853
4428,0.019703,-0.00469,-0.014495
4429,-0.037962,-0.00469,-0.014495
4430,-0.01874,-0.00469,-0.014495
4431,0.019703,0.012055,-0.032611
4432,0.000481,0.012055,0.021737
4433,0.000481,0.012055,0.039853
4434,0.019703,-0.00469,0.021737
4435,-0.01874,0.045545,0.039853
4436,-0.01874,0.0288,0.003621
4437,0.000481,-0.00469,-0.050727
4438,0.000481,-0.00469,-0.032611
4439,0.000481,-0.00469,0.039853
4440,-0.037962,0.012055,-0.014495
4441,-0.037962,0.0288,0.003621
4442,-0.057183,-0.038179,0.003621
4443,-0.01874,-0.00469,0.003621
4444,-0.01874,-0.00469,-0.014495
4445,-0.01874,-0.021435,0.003621
4446,0.019703,0.012055,-0.032611
4447,0.019703,-0.021435,0.021737
4448,0.000481,-0.00469,-0.014495
4449,0.000481,-0.00469,0.039853
4450,0.019703,-0.00469,0.039853
4451,0.019703,0.0288,0.003621
4452,0.019703,0.012055,-0.032611
4453,0.000481,0.0288,0.003621
4454,-0.037962,0.0288,0.003621
4455,0.000481,-0.00469,-0.014495
4456,0.000481,0.012055,0.003621
4457,0.019703,-0.00469,-0.014495
4458,0.019703,0.012055,0.021737
4459,0.000481,0.012055,0.003621
4460,-0.037962,-0.00469,-0.032611
4461,-0.037962,-0.00469,-0.014495
4462,0.000481,-0.00469,-0.014495
4463,-0.01874,0.012055,-0.014495
4464,0.000481,0.0288,0.003621
4465,-0.01874,-0.00469,0.003621
4466,0.000481,0.079034,0.039853
4467,0.000481,-0.00469,0.039853
4468,0.000481,0.012055,0.039853
4469,-0.01874,0.012055,-0.014495
4470,0.000481,0.045545,-0.014495
4471,0.000481,0.012055,-0.014495
4472,0.019703,0.012055,0.021737
4473,0.000481,-0.00469,0.039853
4474,-0.01874,-0.00469,0.003621
4475,-0.01874,0.0288,0.057969
4476,0.000481,-0.00469,0.003621
4477,0.019703,-0.00469,-0.032611
4478,-0.037962,-0.00469,-0.032611
4479,-0.037962,0.012055,-0.014495
4480,-0.057183,-0.021435,0.021737
4481,-0.01874,-0.00469,0.003621
4482,0.000481,-0.00469,0.039853
4483,-0.01874,0.012055,0.021737
4484,0.000481,-0.00469,0.003621
4485,0.019703,-0.00469,-0.014495
4486,0.000481,-0.00469,-0.050727
4487,0.038924,-0.021435,-0.050727
4488,0.019703,0.012055,-0.032611
4489,0.000481,0.012055,-0.014495
4490,-0.01874,0.012055,0.021737
4491,-0.01874,0.012055,-0.032611
4492,-0.037962,-0.00469,0.021737
4493,0.019703,-0.021435,0.003621
4494,0.019703,-0.00469,-0.032611
4495,-0.01874,-0.00469,0.039853
4496,-0.037962,-0.00469,-0.014495
4497,-0.057183,-0.00469,0.003621
4498,-0.01874,-0.00469,0.021737
4499,0.038924,0.0288,0.003621
4500,0.096589,0.012055,-0.014495
4501,0.077367,0.012055,0.003621
4502,0.019703,0.012055,-0.014495
4503,-0.01874,0.012055,-0.032611
4504,-0.01874,-0.021435,-0.032611
4505,-0.076405,-0.00469,-0.032611
4506,0.000481,-0.00469,-0.014495
4507,0.000481,-0.021435,0.021737
4508,-0.057183,-0.00469,0.003621
4509,-0.01874,-0.00469,0.057969
4510,-0.01874,-0.00469,0.021737
4511,-0.01874,-0.00469,-0.032611
4512,0.000481,-0.00469,0.021737
4513,0.000481,-0.00469,-0.032611
4514,0.000481,-0.00469,-0.032611
4515,-0.037962,-0.021435,-0.014495
4516,-0.01874,-0.00469,-0.014495
4517,0.019703,0.012055,-0.050727
4518,0.058146,0.0288,0.021737
4519,0.038924,-0.00469,-0.050727
4520,0.038924,0.012055,-0.050727
4521,-0.01874,0.012055,0.021737
4522,0.000481,-0.00469,-0.014495
4523,0.019703,-0.00469,0.021737
4524,-0.037962,-0.00469,0.021737
4525,0.096589,0.012055,-0.014495
4526,0.038924,0.012055,0.039853
4527,0.000481,0.012055,-0.014495
4528,0.019703,0.012055,-0.014495
4529,0.000481,-0.021435,-0.014495
4530,0.000481,-0.021435,0.039853
4531,0.019703,-0.00469,0.021737
4532,-0.01874,-0.00469,0.021737
4533,-0.01874,-0.00469,0.021737
4534,-0.01874,-0.00469,0.003621
4535,0.000481,-0.00469,0.003621
4536,-0.01874,0.012055,-0.032611
4537,-0.01874,-0.00469,0.003621
4538,-0.01874,-0.021435,-0.014495
4539,-0.01874,-0.00469,0.003621
4540,-0.01874,-0.00469,0.021737
4541,-0.01874,0.012055,0.021737
4542,-0.037962,-0.021435,-0.014495
4543,-0.037962,0.0288,-0.050727
4544,-0.01874,0.012055,-0.014495
4545,-0.01874,-0.00469,-0.068843
4546,0.000481,0.0288,0.021737
4547,0.038924,-0.00469,0.039853
4548,0.019703,0.012055,0.021737
4549,0.038924,0.0288,0.057969
4550,0.000481,-0.00469,0.003621
4551,0.096589,0.0288,0.003621
4552,0.000481,0.012055,0.021737
4553,0.000481,0.012055,-0.014495
4554,-0.037962,0.012055,-0.014495
4555,-0.01874,-0.00469,0.021737
4556,-0.037962,0.012055,0.057969
4557,-0.01874,-0.00469,0.021737
4558,-0.01874,-0.00469,0.003621
4559,0.000481,-0.00469,-0.050727
4560,0.019703,0.012055,-0.032611
4561,0.077367,-0.00469,-0.014495
4562,0.077367,0.012055,-0.032611
4563,0.096589,-0.00469,0.003621
4564,0.038924,0.012055,0.003621
4565,-0.037962,0.0288,-0.032611
4566,-0.076405,0.012055,0.039853
4567,-0.114848,0.012055,0.003621
4568,-0.01874,-0.00469,0.003621
4569,0.000481,0.012055,-0.032611
4570,0.019703,0.012055,-0.032611
4571,-0.01874,0.012055,-0.014495
4572,0.019703,-0.00469,0.003621
4573,0.000481,-0.021435,0.039853
4574,0.000481,0.012055,-0.014495
4575,0.000481,-0.021435,0.003621
4576,0.038924,0.045545,-0.050727
4577,0.096589,-0.00469,-0.050727
4578,0.000481,0.012055,-0.014495
4579,0.000481,0.0288,-0.032611
4580,0.000481,-0.00469,0.003621
4581,0.000481,0.012055,0.057969
4582,0.000481,-0.00469,0.021737
4583,-0.01874,0.012055,0.039853
4584,-0.01874,0.012055,0.003621
4585,0.000481,0.012055,-0.032611
4586,-0.01874,0.0288,-0.050727
4587,-0.01874,-0.00469,0.003621
4588,-0.037962,-0.00469,-0.050727
4589,-0.037962,-0.00469,0.003621
4590,-0.037962,-0.021435,0.039853
4591,0.000481,0.012055,0.021737
4592,0.038924,-0.021435,0.057969
4593,0.000481,-0.021435,0.003621
4594,0.019703,0.012055,0.003621
4595,0.038924,0.012055,-0.014495
4596,0.058146,0.0288,-0.032611
4597,0.038924,0.012055,0.021737
4598,0.019703,0.012055,0.021737
4599,0.000481,0.012055,0.003621
4600,0.000481,0.012055,0.039853
4601,0.000481,0.045545,0.039853
4602,0.000481,0.012055,-0.014495
4603,0.000481,-0.00469,-0.050727
4604,0.000481,-0.00469,-0.068843
4605,-0.01874,-0.021435,-0.050727
4606,-0.01874,0.012055,0.021737
4607,-0.01874,-0.021435,-0.014495
4608,0.000481,0.012055,-0.014495
4609,0.000481,-0.00469,0.021737
4610,0.000481,-0.021435,-0.032611
4611,-0.01874,-0.00469,-0.014495
4612,0.000481,0.012055,0.021737
4613,0.000481,0.012055,-0.014495
4614,0.000481,0.012055,0.003621
4615,0.000481,-0.00469,0.003621
4616,0.038924,-0.021435,0.003621
4617,0.019703,-0.00469,0.021737
4618,-0.01874,-0.021435,-0.032611
4619,-0.037962,-0.021435,-0.050727
4620,-0.01874,-0.00469,-0.032611
4621,-0.01874,-0.021435,0.003621
4622,-0.01874,-0.00469,-0.050727
4623,0.000481,0.012055,0.003621
4624,-0.01874,0.0288,0.003621
4625,-0.01874,-0.021435,-0.050727
4626,0.000481,-0.00469,-0.014495
4627,0.019703,0.012055,-0.032611
4628,0.038924,-0.00469,-0.050727
4629,0.019703,-0.00469,0.003621
4630,0.019703,0.012055,-0.014495
4631,0.019703,0.012055,0.003621
4632,-0.01874,-0.00469,0.039853
4633,-0.01874,-0.00469,0.039853
4634,0.000481,0.012055,0.003621
4635,0.019703,-0.021435,0.021737
4636,-0.057183,-0.00469,-0.014495
4637,-0.095626,-0.00469,-0.050727
4638,-0.037962,-0.00469,0.003621
4639,-0.057183,-0.00469,0.003621
4640,-0.01874,-0.00469,0.003621
4641,0.058146,-0.00469,0.039853
4642,0.038924,0.012055,0.003621
4643,0.000481,0.012055,0.003621
4644,0.000481,-0.00469,-0.014495
4645,0.038924,-0.021435,-0.050727
4646,0.019703,-0.021435,-0.014495
4647,0.000481,0.012055,0.021737
4648,0.038924,0.0288,0.021737
4649,0.000481,0.012055,0.003621
4650,0.019703,0.012055,0.003621
4651,0.000481,0.012055,-0.032611
4652,-0.01874,-0.00469,-0.014495
4653,-0.01874,-0.00469,-0.032611
4654,0.000481,0.0288,-0.050727
4655,0.000481,0.012055,0.021737
4656,0.000481,0.012055,-0.014495
4657,0.000481,-0.021435,0.021737
4658,-0.01874,0.012055,0.021737
4659,-0.01874,-0.00469,-0.014495
4660,0.000481,-0.021435,-0.050727
4661,0.000481,-0.00469,-0.032611
4662,-0.037962,0.012055,-0.014495
4663,0.000481,0.012055,0.021737
4664,-0.01874,-0.00469,0.039853
4665,-0.037962,-0.00469,0.021737
4666,0.019703,-0.00469,0.039853
4667,0.096589,0.0288,0.021737
4668,0.077367,0.012055,0.003621
4669,0.038924,0.012055,0.003621
4670,-0.01874,0.012055,-0.032611
4671,-0.057183,-0.021435,-0.032611
4672,-0.114848,-0.00469,0.003621
4673,-0.057183,-0.00469,0.039853
4674,0.019703,-0.021435,0.003621
4675,0.000481,-0.00469,0.003621
4676,0.000481,-0.00469,0.003621
4677,-0.037962,-0.00469,-0.050727
4678,0.019703,-0.021435,0.021737
4679,0.000481,0.012055,-0.014495
4680,0.019703,-0.00469,-0.014495
4681,0.019703,-0.00469,0.076085
4682,-0.037962,-0.00469,0.021737
4683,-0.01874,0.012055,0.057969
4684,0.019703,0.045545,0.021737
4685,0.019703,0.012055,0.003621
4686,0.000481,-0.00469,-0.086959
4687,0.019703,-0.021435,-0.032611
4688,0.000481,-0.021435,-0.014495
4689,-0.037962,0.012055,0.021737
4690,-0.037962,-0.00469,0.003621
4691,-0.057183,-0.00469,0.003621
4692,-0.01874,0.012055,0.021737
4693,-0.01874,-0.021435,-0.014495
4694,0.000481,0.012055,-0.050727
4695,0.000481,-0.021435,0.003621
4696,-0.01874,-0.00469,-0.032611
4697,0.000481,-0.00469,0.021737
4698,0.000481,0.012055,0.039853
4699,0.000481,0.012055,0.003621
4700,-0.01874,-0.00469,0.021737
4701,0.019703,0.012055,-0.014495
4702,0.019703,0.012055,-0.014495
4703,0.019703,-0.00469,-0.014495
4704,0.000481,0.012055,-0.032611
4705,0.000481,-0.00469,-0.050727
4706,-0.057183,-0.00469,-0.014495
4707,-0.01874,-0.00469,0.021737
4708,-0.01874,-0.00469,0.003621
4709,0.000481,0.012055,0.021737
4710,-0.057183,-0.038179,0.003621
4711,0.000481,-0.038179,-0.032611
4712,0.000481,0.012055,-0.014495
4713,0.019703,-0.00469,-0.014495
4714,0.019703,-0.00469,0.021737
4715,0.019703,0.012055,0.021737
4716,0.000481,0.012055,-0.014495
4717,0.019703,0.012055,0.021737
4718,-0.01874,-0.00469,0.039853
4719,0.000481,0.012055,-0.050727
4720,0.058146,0.012055,0.003621
4721,0.019703,0.012055,-0.050727
4722,0.000481,-0.00469,-0.014495
4723,0.000481,-0.00469,0.003621
4724,0.019703,0.012055,0.021737
4725,-0.01874,-0.00469,-0.014495
4726,-0.01874,-0.00469,0.021737
4727,-0.01874,-0.00469,-0.014495
4728,-0.01874,-0.021435,-0.050727
4729,0.000481,-0.00469,0.003621
4730,-0.01874,-0.021435,0.003621
4731,0.000481,-0.00469,0.003621
4732,0.000481,-0.00469,0.039853
4733,0.000481,0.012055,0.003621
4734,0.019703,0.012055,0.021737
4735,-0.01874,-0.00469,-0.014495
4736,-0.037962,-0.00469,-0.014495
4737,-0.01874,-0.00469,-0.050727
4738,-0.01874,-0.021435,-0.032611
4739,-0.037962,0.012055,-0.032611
4740,-0.01874,0.012055,-0.014495
4741,0.000481,-0.00469,0.021737
4742,0.077367,0.0288,0.003621
4743,0.077367,-0.021435,0.021737
4744,0.058146,0.0288,-0.014495
4745,0.019703,-0.00469,-0.050727
4746,-0.076405,0.0288,-0.032611
4747,-0.134069,-0.00469,-0.032611
4748,-0.095626,-0.021435,0.003621
4749,0.019703,-0.00469,0.021737
4750,0.038924,0.012055,0.003621
4751,0.038924,0.012055,0.003621
4752,0.000481,-0.00469,0.021737
4753,0.000481,0.045545,0.021737
4754,0.000481,-0.00469,-0.014495
4755,-0.01874,0.012055,0.003621
4756,-0.01874,0.012055,-0.032611
4757,-0.01874,-0.00469,0.003621
4758,-0.01874,0.012055,0.021737
4759,-0.037962,-0.00469,-0.014495
4760,0.000481,-0.021435,-0.032611
4761,0.000481,-0.021435,-0.014495
4762,0.000481,0.0288,-0.014495
4763,0.019703,0.045545,-0.032611
4764,0.019703,0.012055,0.039853
4765,0.019703,-0.00469,0.003621
4766,0.019703,-0.00469,0.039853
4767,0.000481,0.012055,0.057969
4768,0.000481,-0.00469,0.039853
4769,0.000481,0.012055,0.057969
4770,0.000481,0.012055,-0.014495
4771,0.000481,-0.00469,-0.014495
4772,0.000481,-0.00469,0.003621
4773,0.000481,0.012055,0.003621
4774,-0.01874,-0.00469,-0.014495
4775,-0.037962,-0.00469,0.003621
4776,-0.01874,0.0288,0.003621
4777,0.000481,-0.021435,-0.014495
4778,0.000481,-0.00469,-0.014495
4779,0.000481,-0.00469,-0.014495
4780,-0.01874,0.012055,0.003621
4781,0.000481,0.012055,0.021737
4782,0.000481,0.012055,0.003621
4783,0.000481,-0.00469,0.003621
4784,0.000481,-0.00469,0.039853
4785,-0.01874,-0.00469,0.003621
4786,0.000481,0.012055,-0.032611
4787,-0.057183,-0.00469,-0.032611
4788,-0.01874,-0.00469,-0.050727
4789,-0.01874,0.012055,0.003621
4790,0.000481,0.012055,0.021737
4791,0.019703,-0.00469,0.021737
4792,0.019703,0.012055,0.003621
4793,-0.01874,-0.00469,0.003621
4794,-0.037962,-0.00469,-0.032611
4795,-0.01874,-0.021435,-0.014495
4796,-0.01874,0.012055,-0.014495
4797,-0.01874,-0.00469,-0.014495
4798,0.019703,0.012055,0.021737
4799,0.000481,-0.00469,0.039853
4800,0.019703,-0.00469,0.021737
4801,0.019703,0.0288,0.003621
4802,0.038924,0.0288,-0.014495
4803,-0.01874,-0.021435,-0.068843
4804,0.000481,0.012055,-0.014495
4805,-0.01874,-0.00469,-0.050727
4806,0.019703,-0.021435,-0.014495
4807,0.000481,0.0288,0.039853
4808,-0.01874,-0.00469,0.021737
4809,0.019703,0.012055,0.057969
4810,0.000481,-0.00469,0.003621
4811,0.019703,-0.00469,-0.032611
4812,0.019703,-0.00469,-0.014495
4813,0.019703,-0.00469,-0.014495
4814,-0.037962,-0.00469,-0.032611
4815,-0.057183,0.012055,0.003621
4816,0.000481,0.012055,0.039853
4817,-0.01874,0.012055,0.021737
4818,0.000481,0.012055,0.039853
4819,-0.01874,0.045545,0.021737
4820,-0.01874,0.012055,-0.014495
4821,-0.01874,-0.00469,-0.014495
4822,-0.01874,0.012055,0.003621
4823,0.019703,0.012055,0.003621
4824,-0.01874,-0.00469,0.039853
4825,-0.01874,-0.021435,0.003621
4826,-0.01874,-0.021435,0.021737
4827,-0.037962,-0.00469,-0.014495
4828,0.038924,-0.00469,-0.014495
4829,0.038924,0.012055,-0.032611
4830,0.058146,-0.00469,-0.032611
4831,0.000481,0.0288,-0.032611
4832,0.019703,-0.00469,0.003621
4833,0.019703,0.0288,0.039853
4834,0.000481,-0.021435,0.021737
4835,0.019703,-0.00469,0.039853
4836,0.077367,0.045545,0.021737
4837,0.096589,-0.00469,-0.032611
4838,0.058146,0.0288,0.021737
4839,0.000481,0.079034,-0.014495
4840,-0.076405,0.012055,0.021737
4841,-0.076405,0.0288,0.039853
4842,-0.01874,-0.021435,0.003621
4843,-0.01874,-0.038179,0.039853
4844,-0.01874,0.012055,0.021737
4845,0.000481,-0.00469,-0.032611
4846,0.019703,0.012055,-0.032611
4847,0.000481,0.012055,-0.014495
4848,0.000481,-0.021435,-0.014495
4849,0.000481,0.045545,0.021737
4850,0.019703,-0.00469,0.057969
4851,-0.01874,-0.00469,0.003621
4852,-0.01874,0.012055,0.039853
4853,0.000481,-0.021435,0.003621
4854,0.000481,-0.00469,0.003621
4855,0.038924,0.012055,0.003621
4856,0.019703,-0.00469,-0.032611
4857,0.000481,-0.00469,0.021737
4858,0.000481,-0.00469,0.003621
4859,0.019703,-0.00469,-0.014495
4860,-0.01874,-0.00469,0.039853
4861,-0.01874,-0.00469,-0.014495
4862,-0.037962,-0.00469,-0.014495
4863,-0.037962,-0.00469,-0.014495
4864,-0.037962,-0.00469,0.021737
4865,-0.01874,0.012055,0.003621
4866,-0.037962,-0.038179,0.039853
4867,0.000481,0.012055,0.039853
4868,0.000481,0.012055,0.021737
4869,0.000481,-0.00469,0.021737
4870,-0.01874,0.012055,0.003621
4871,0.000481,-0.038179,-0.050727
4872,-0.037962,-0.021435,0.021737
4873,0.038924,-0.00469,-0.032611
4874,0.058146,-0.00469,0.003621
4875,0.096589,-0.00469,0.039853
4876,0.077367,0.012055,0.021737
4877,0.000481,0.012055,-0.050727
4878,0.019703,-0.00469,0.003621
4879,-0.01874,-0.00469,-0.014495
4880,0.000481,-0.00469,-0.032611
4881,0.019703,0.012055,0.057969
4882,0.000481,0.0288,0.039853
4883,0.000481,0.0288,0.003621
4884,0.000481,0.0288,0.057969
4885,-0.01874,0.012055,-0.014495
4886,0.019703,0.012055,0.039853
4887,0.019703,0.012055,0.003621
4888,-0.01874,0.012055,-0.032611
4889,-0.01874,-0.00469,-0.032611
4890,-0.037962,-0.021435,0.021737
4891,0.000481,0.012055,0.021737
4892,0.019703,0.012055,0.039853
4893,-0.037962,0.012055,-0.014495
4894,0.000481,-0.00469,0.003621
4895,-0.037962,-0.021435,-0.014495
4896,-0.037962,-0.00469,0.003621
4897,-0.057183,0.012055,0.003621
4898,-0.01874,0.012055,0.021737
4899,-0.01874,0.012055,0.039853
4900,-0.01874,-0.00469,0.021737
4901,0.000481,0.012055,0.021737
4902,-0.01874,0.012055,0.003621
4903,0.019703,0.012055,-0.032611
4904,0.019703,0.012055,-0.014495
4905,0.019703,-0.00469,-0.014495
4906,-0.01874,-0.00469,0.003621
4907,0.019703,0.012055,-0.014495
4908,0.000481,-0.00469,-0.032611
4909,-0.037962,0.012055,0.039853
4910,-0.01874,-0.021435,-0.032611
4911,0.000481,-0.00469,-0.032611
4912,0.000481,-0.00469,-0.014495
4913,-0.01874,0.012055,-0.032611
4914,0.000481,0.012055,0.039853
4915,0.000481,0.0288,0.039853
4916,-0.01874,0.012055,0.057969
4917,-0.037962,-0.00469,0.021737
4918,0.000481,-0.00469,0.021737
4919,-0.01874,-0.00469,-0.014495
4920,-0.01874,0.0288,-0.032611
4921,-0.037962,0.012055,0.003621
4922,0.000481,-0.00469,-0.068843
4923,0.000481,-0.00469,-0.068843
4924,0.019703,-0.00469,0.021737
4925,0.000481,0.012055,-0.014495
4926,0.000481,-0.021435,0.003621
4927,0.000481,0.012055,-0.014495
4928,0.000481,0.012055,-0.050727
4929,-0.01874,-0.00469,-0.032611
4930,-0.01874,0.012055,0.003621
4931,0.000481,-0.00469,0.003621
4932,0.019703,-0.00469,0.021737
4933,-0.01874,-0.00469,0.039853
4934,0.000481,0.012055,0.021737
4935,0.000481,0.012055,0.039853
4936,-0.01874,-0.00469,-0.014495
4937,0.019703,-0.00469,-0.014495
4938,0.038924,-0.00469,-0.014495
4939,0.096589,0.012055,-0.050727
4940,0.077367,0.012055,-0.032611
4941,0.038924,0.012055,0.021737
4942,-0.01874,-0.00469,-0.050727
4943,-0.114848,-0.021435,0.021737
4944,-0.153291,-0.00469,0.003621
4945,-0.037962,-0.021435,-0.032611
4946,0.000481,0.012055,-0.014495
4947,-0.01874,0.0288,-0.032611
4948,0.000481,-0.00469,0.003621
4949,0.000481,-0.00469,0.021737
4950,0.000481,0.012055,0.021737
4951,0.000481,0.012055,-0.014495
4952,-0.01874,0.012055,0.021737
4953,-0.01874,-0.00469,-0.014495
4954,0.000481,-0.021435,-0.032611
4955,-0.01874,-0.00469,0.021737
4956,0.000481,-0.00469,-0.032611
4957,0.019703,0.012055,0.003621
4958,0.019703,-0.00469,0.039853
4959,0.019703,-0.00469,0.021737
4960,0.000481,-0.00469,0.057969
4961,-0.01874,-0.00469,-0.014495
4962,0.000481,0.012055,-0.032611
4963,0.000481,-0.00469,0.003621
4964,0.000481,0.012055,0.003621
4965,-0.01874,0.0288,0.003621
4966,-0.037962,-0.021435,0.057969
4967,-0.01874,-0.00469,0.003621
4968,0.000481,0.012055,0.003621
4969,-0.01874,-0.00469,0.039853
4970,0.000481,-0.00469,-0.014495
4971,0.000481,-0.00469,-0.032611
4972,0.038924,-0.00469,-0.014495
4973,0.000481,-0.021435,-0.032611
4974,0.000481,-0.00469,0.003621
4975,0.019703,0.012055,0.021737
4976,0.000481,-0.00469,-0.014495
4977,-0.01874,-0.00469,-0.014495
4978,-0.01874,-0.038179,0.003621
4979,-0.01874,-0.00469,-0.032611
4980,0.019703,0.012055,0.003621
4981,-0.037962,-0.00469,0.021737
4982,0.000481,0.012055,-0.014495
4983,0.000481,-0.00469,0.003621
4984,0.019703,-0.00469,-0.014495
4985,0.019703,0.012055,-0.050727
4986,-0.01874,0.012055,0.003621
4987,-0.01874,-0.00469,-0.032611
4988,0.000481,-0.00469,-0.050727
4989,-0.01874,-0.00469,-0.014495
4990,-0.01874,0.012055,0.021737
4991,0.000481,0.012055,-0.032611
4992,0.000481,-0.00469,0.039853
4993,0.019703,-0.00469,-0.014495
4994,0.019703,-0.00469,-0.050727
4995,0.019703,0.012055,0.039853
