# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.604
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3602,0.019703,-0.021435,-0.014495
3603,-0.01874,-0.021435,0.021737
3604,-0.01874,-0.021435,-0.014495
3605,0.000481,-0.00469,-0.032611
3606,0.000481,0.012055,-0.014495
3607,-0.01874,-0.00469,-0.032611
3608,-0.01874,-0.021435,0.003621
3609,-0.01874,-0.00469,0.039853
3610,0.000481,-0.021435,-0.032611
3611,0.019703,0.0288,0.039853
3612,0.019703,0.0288,0.021737
3613,-0.01874,0.012055,-0.032611
3614,-0.01874,0.0288,-0.032611
3615,0.000481,0.012055,-0.014495
3616,0.000481,0.012055,-0.050727
3617,0.000481,0.012055,0.003621
3618,0.000481,0.012055,0.021737
3619,0.000481,0.0288,0.003621
3620,0.000481,-0.021435,0.021737
3621,-0.037962,0.012055,-0.014495
3622,0.000481,0.012055,-0.032611
3623,0.019703,-0.00469,-0.014495
3624,-0.01874,0.012055,0.003621
3625,0.019703,-0.00469,0.021737
3626,0.000481,0.012055,0.021737
3627,-0.01874,-0.00469,0.021737
3628,0.000481,0.012055,0.021737
3629,0.000481,0.012055,0.003621
3630,0.000481,0.0288,-0.050727
3631,0.000481,-0.00469,-0.032611
3632,-0.01874,0.012055,0.021737
3633,-0.01874,0.012055,-0.050727
3634,0.000481,-0.00469,-0.014495
3635,0.000481,-0.00469,0.021737
3636,0.019703,0.012055,-0.014495
3637,-0.01874,0.012055,0.021737
3638,0.000481,-0.021435,0.003621
3639,0.000481,-0.00469,-0.014495
3640,0.000481,-0.00469,0.003621
3641,-0.01874,-0.021435,0.003621
3642,0.019703,0.012055,0.003621
3643,-0.01874,-0.00469,0.021737
3644,0.000481,-0.00469,0.021737
3645,0.019703,0.0288,-0.014495
3646,-0.01874,-0.00469,-0.014495
3647,0.000481,-0.00469,-0.014495
3648,0.000481,-0.00469,-0.032611
3649,-0.01874,0.0288,0.021737
3650,0.000481,-0.00469,0.039853
3651,0.000481,0.0288,0.021737
3652,0.000481,0.012055,0.021737
3653,0.000481,-0.00469,0.003621
3654,-0.037962,0.012055,-0.032611
3655,0.000481,0.012055,0.003621
3656,-0.01874,-0.00469,-0.032611
3657,0.000481,-0.00469,0.021737
3658,0.019703,-0.021435,0.003621
3659,-0.01874,0.012055,0.003621
3660,-0.01874,-0.00469,0.039853
3661,0.000481,-0.00469,-0.014495
3662,-0.01874,-0.00469,-0.050727
3663,-0.01874,0.012055,-0.050727
3664,0.000481,0.012055,-0.032611
3665,-0.01874,0.0288,-0.032611
3666,0.019703,-0.00469,0.003621
3667,0.019703,-0.00469,0.057969
3668,-0.01874,-0.021435,0.003621
3669,-0.01874,-0.021435,0.039853
3670,0.000481,0.012055,-0.014495
3671,-0.01874,-0.00469,-0.014495
3672,-0.01874,-0.00469,0.021737
3673,-0.01874,-0.00469,-0.032611
3674,0.000481,0.012055,0.021737
3675,0.000481,0.0288,0.039853
3676,-0.01874,0.012055,0.039853
3677,0.019703,0.012055,0.057969
3678,0.000481,0.0288,0.021737
3679,-0.01874,0.012055,-0.014495
3680,0.019703,0.012055,-0.032611
3681,0.000481,-0.00469,0.003621
3682,0.000481,0.012055,-0.068843
3683,0.000481,-0.00469,-0.014495
3684,-0.01874,-0.021435,-0.014495
3685,0.000481,-0.00469,-0.068843
3686,0.000481,-0.00469,-0.014495
3687,-0.01874,0.012055,-0.032611
3688,0.000481,0.012055,-0.032611
3689,-0.01874,-0.021435,-0.014495
3690,0.000481,-0.00469,-0.068843
3691,0.000481,-0.00469,-0.014495
3692,0.000481,-0.00469,0.003621
3693,-0.01874,0.012055,0.021737
3694,-0.01874,-0.00469,-0.014495
3695,-0.01874,-0.00469,0.003621
3696,-0.01874,-0.00469,-0.014495
3697,-0.01874,-0.00469,-0.014495
3698,0.000481,-0.00469,0.003621
3699,-0.01874,0.012055,-0.032611
3700,0.000481,0.012055,-0.014495
3701,-0.01874,0.012055,0.039853
3702,0.019703,-0.021435,-0.014495
3703,0.000481,-0.00469,-0.014495
3704,-0.01874,0.012055,0.003621
3705,0.000481,-0.00469,-0.032611
3706,0.000481,-0.00469,0.003621
3707,0.019703,0.0288,0.039853
3708,0.019703,-0.021435,0.039853
3709,0.000481,0.012055,0.039853
3710,0.019703,-0.00469,0.003621
3711,0.000481,-0.00469,-0.032611
3712,-0.037962,-0.00469,-0.014495
3713,0.000481,0.012055,-0.032611
3714,-0.01874,0.012055,-0.032611
3715,-0.01874,0.012055,0.021737
3716,0.000481,0.012055,-0.014495
3717,0.000481,0.012055,0.021737
3718,0.000481,-0.00469,0.039853
3719,0.019703,-0.021435,-0.014495
3720,0.000481,-0.00469,-0.032611
3721,0.000481,-0.021435,-0.014495
3722,0.000481,-0.00469,-0.032611
3723,0.000481,-0.021435,0.021737
3724,-0.01874,-0.00469,-0.014495
3725,0.000481,-0.00469,-0.014495
3726,0.000481,-0.00469,0.021737
3727,0.019703,0.012055,0.003621
3728,-0.01874,0.0288,-0.014495
3729,-0.01874,0.012055,-0.032611
3730,0.019703,0.012055,-0.014495
3731,0.000481,-0.00469,0.003621
3732,-0.037962,0.012055,-0.014495
3733,0.000481,0.012055,0.021737
3734,0.019703,-0.00469,0.003621
3735,0.000481,0.012055,0.039853
3736,0.000481,0.012055,-0.032611
3737,-0.01874,-0.00469,-0.050727
3738,-0.01874,0.012055,0.003621
3739,-0.01874,-0.00469,-0.050727
3740,-0.037962,-0.021435,-0.014495
3741,-0.01874,-0.00469,0.003621
3742,0.000481,-0.00469,0.021737
3743,0.000481,-0.021435,-0.032611
3744,-0.01874,-0.00469,0.021737
3745,0.000481,0.012055,-0.014495
3746,0.000481,-0.00469,-0.014495
3747,0.000481,-0.00469,0.021737
3748,0.019703,0.012055,0.021737
3749,0.000481,0.0288,0.003621
3750,-0.01874,-0.00469,0.021737
3751,0.019703,-0.00469,-0.014495
3752,0.000481,0.012055,0.003621
3753,0.019703,0.012055,-0.032611
3754,-0.01874,-0.00469,-0.014495
3755,-0.01874,-0.00469,0.003621
3756,-0.01874,-0.00469,0.003621
3757,-0.01874,0.012055,0.003621
3758,-0.01874,0.012055,0.021737
3759,0.000481,0.079034,-0.014495
3760,0.000481,-0.00469,-0.014495
3761,0.000481,0.012055,0.003621
3762,0.000481,-0.021435,-0.032611
3763,-0.01874,0.012055,-0.014495
3764,-0.01874,-0.00469,-0.014495
3765,0.000481,-0.00469,0.021737
3766,0.000481,-0.00469,0.003621
3767,-0.01874,-0.00469,0.021737
3768,-0.01874,0.012055,0.003621
3769,-0.01874,0.012055,0.003621
3770,0.019703,0.012055,-0.032611
3771,0.000481,-0.021435,-0.032611
3772,0.000481,-0.021435,-0.014495
3773,0.000481,-0.00469,-0.014495
3774,0.000481,0.012055,-0.014495
3775,0.000481,0.012055,0.021737
3776,0.000481,-0.00469,-0.014495
3777,0.019703,-0.00469,-0.050727
3778,-0.01874,0.012055,0.003621
3779,0.000481,0.012055,-0.032611
3780,-0.037962,0.012055,0.003621
3781,0.000481,0.012055,-0.014495
3782,0.000481,0.012055,0.003621
3783,0.000481,0.012055,0.003621
3784,0.019703,0.012055,0.003621
3785,0.000481,0.045545,-0.014495
3786,-0.01874,0.012055,-0.068843
3787,0.000481,-0.00469,-0.014495
3788,0.000481,0.012055,-0.014495
3789,0.000481,-0.021435,0.021737
3790,-0.01874,-0.00469,0.021737
3791,0.000481,0.0288,0.003621
3792,0.019703,-0.00469,0.057969
3793,0.000481,0.0288,-0.014495
3794,-0.01874,-0.021435,0.003621
3795,0.000481,-0.00469,0.003621
3796,0.000481,-0.00469,0.039853
3797,0.000481,0.012055,-0.014495
3798,-0.01874,0.012055,0.003621
3799,-0.01874,0.012055,0.003621
3800,-0.01874,-0.00469,-0.014495
3801,0.000481,0.0288,-0.014495
3802,-0.037962,-0.021435,-0.014495
3803,-0.01874,0.012055,-0.068843
3804,0.000481,-0.00469,-0.014495
3805,0.000481,-0.00469,0.039853
3806,-0.01874,0.012055,-0.014495
3807,0.000481,0.012055,0.021737
3808,0.000481,-0.00469,0.003621
3809,0.000481,-0.00469,-0.014495
3810,-0.01874,0.012055,0.003621
3811,0.019703,0.012055,-0.014495
3812,0.000481,-0.038179,0.003621
3813,0.019703,0.012055,0.021737
3814,0.000481,0.012055,0.003621
3815,0.000481,0.012055,0.021737
3816,-0.037962,0.045545,0.003621
3817,0.000481,0.012055,-0.014495
3818,-0.01874,0.012055,-0.068843
3819,0.000481,0.0288,-0.050727
3820,0.000481,-0.021435,-0.050727
3821,-0.01874,-0.00469,0.003621
3822,-0.01874,-0.00469,0.003621
3823,0.000481,-0.021435,0.003621
3824,0.019703,-0.00469,0.021737
3825,0.019703,-0.038179,0.003621
3826,0.000481,-0.00469,-0.032611
3827,0.000481,-0.00469,0.021737
3828,-0.01874,-0.00469,-0.032611
3829,-0.01874,0.0288,0.003621
3830,0.000481,-0.00469,0.039853
3831,0.000481,-0.021435,0.021737
3832,-0.01874,-0.021435,0.003621
3833,0.019703,0.012055,0.021737
3834,0.000481,-0.00469,-0.032611
3835,-0.01874,0.012055,0.003621
3836,-0.01874,0.012055,0.003621
3837,0.000481,0.045545,-0.014495
3838,-0.01874,0.012055,0.039853
3839,0.000481,0.012055,0.039853
3840,0.000481,-0.00469,0.021737
3841,0.000481,0.012055,0.021737
3842,0.000481,-0.021435,0.003621
3843,-0.01874,-0.00469,-0.032611
3844,-0.01874,0.012055,0.021737
3845,-0.01874,-0.00469,-0.014495
3846,-0.01874,0.0288,0.039853
3847,-0.01874,0.0288,0.021737
3848,0.019703,-0.00469,-0.014495
3849,-0.01874,-0.00469,-0.032611
3850,0.019703,-0.038179,0.003621
3851,0.000481,-0.00469,-0.050727
3852,0.000481,-0.021435,-0.050727
3853,-0.01874,-0.00469,0.021737
3854,0.000481,0.012055,0.003621
3855,0.019703,-0.021435,0.021737
3856,0.000481,0.012055,0.021737
3857,0.000481,0.012055,-0.014495
3858,0.000481,-0.00469,-0.050727
3859,0.000481,0.012055,-0.014495
3860,-0.01874,-0.038179,-0.014495
3861,0.019703,-0.021435,0.021737
3862,0.000481,-0.00469,0.039853
3863,0.019703,-0.021435,0.003621
3864,-0.01874,0.012055,0.039853
3865,0.000481,0.0288,-0.014495
3866,0.000481,0.012055,-0.032611
3867,0.000481,-0.00469,-0.014495
3868,-0.01874,-0.00469,-0.050727
3869,0.000481,0.012055,-0.014495
3870,0.019703,0.012055,0.021737
3871,-0.01874,-0.00469,-0.014495
3872,0.000481,-0.021435,0.021737
3873,-0.037962,-0.00469,-0.014495
3874,-0.01874,-0.00469,-0.032611
3875,-0.01874,-0.00469,-0.014495
3876,0.019703,-0.00469,-0.032611
3877,-0.01874,-0.00469,-0.050727
3878,0.000481,-0.00469,-0.014495
3879,0.000481,-0.00469,0.021737
3880,0.019703,0.012055,0.003621
3881,0.000481,-0.00469,0.057969
3882,0.000481,0.012055,0.021737
3883,0.000481,0.012055,0.003621
3884,-0.01874,0.012055,-0.014495
3885,0.000481,0.012055,-0.032611
3886,0.019703,-0.054924,-0.014495
3887,-0.01874,0.0288,0.021737
3888,-0.01874,0.012055,0.021737
3889,0.019703,-0.00469,-0.032611
3890,0.000481,-0.00469,0.003621
3891,0.019703,-0.021435,0.003621
3892,-0.01874,-0.021435,-0.014495
3893,0.000481,0.0288,0.021737
3894,0.000481,0.0288,-0.032611
3895,-0.01874,0.0288,0.021737
3896,-0.01874,0.0288,0.057969
3897,-0.037962,0.012055,0.003621
3898,0.000481,0.012055,-0.032611
3899,0.019703,0.045545,-0.014495
3900,0.019703,0.0288,-0.032611
3901,-0.037962,-0.00469,-0.014495
3902,-0.01874,-0.00469,0.003621
3903,0.019703,-0.00469,0.003621
3904,0.000481,-0.021435,0.021737
3905,0.019703,0.012055,0.003621
3906,-0.01874,0.012055,0.003621
3907,0.019703,0.012055,-0.014495
3908,0.019703,0.0288,-0.050727
3909,-0.01874,0.012055,-0.050727
3910,-0.01874,-0.00469,-0.014495
3911,-0.01874,-0.00469,0.021737
3912,-0.01874,-0.00469,0.021737
3913,0.000481,-0.038179,0.021737
3914,0.000481,0.012055,-0.014495
3915,0.000481,-0.00469,-0.032611
3916,0.019703,-0.00469,-0.032611
3917,0.000481,-0.00469,-0.050727
3918,0.000481,0.012055,-0.014495
3919,0.000481,0.0288,0.039853
3920,0.000481,0.012055,0.003621
3921,0.019703,-0.00469,0.021737
3922,0.019703,0.0288,0.003621
3923,-0.01874,-0.00469,-0.032611
3924,-0.01874,-0.038179,-0.032611
3925,0.019703,-0.00469,0.003621
3926,-0.01874,0.012055,-0.014495
3927,0.000481,-0.00469,0.039853
3928,0.000481,0.0288,0.021737
3929,-0.037962,-0.021435,0.003621
3930,-0.01874,0.0288,0.057969
3931,0.000481,-0.00469,0.021737
3932,0.000481,-0.00469,0.003621
3933,-0.01874,0.012055,0.021737
3934,0.000481,0.012055,-0.014495
3935,-0.01874,0.012055,-0.032611
3936,0.019703,-0.021435,0.003621
3937,0.019703,-0.038179,-0.050727
3938,0.000481,-0.00469,-0.014495
3939,-0.01874,-0.021435,-0.014495
3940,-0.01874,-0.021435,-0.050727
3941,0.000481,0.012055,0.003621
3942,-0.01874,-0.00469,-0.014495
3943,0.000481,0.012055,0.021737
3944,-0.01874,0.012055,0.021737
3945,0.038924,0.012055,0.057969
3946,0.019703,-0.00469,0.021737
3947,0.000481,0.012055,-0.014495
3948,0.000481,0.012055,-0.032611
3949,0.000481,-0.00469,-0.068843
3950,0.019703,-0.00469,-0.014495
3951,-0.01874,-0.00469,-0.014495
3952,-0.01874,-0.00469,-0.014495
3953,-0.01874,-0.00469,-0.014495
3954,-0.037962,-0.00469,-0.014495
3955,0.000481,-0.038179,-0.050727
3956,0.019703,-0.00469,-0.014495
3957,0.000481,0.012055,-0.032611
3958,-0.01874,0.012055,-0.014495
3959,0.000481,0.012055,0.039853
3960,0.000481,-0.00469,0.003621
3961,0.019703,0.012055,0.057969
3962,0.019703,0.0288,0.021737
3963,0.019703,0.045545,0.003621
3964,0.000481,0.012055,0.021737
3965,-0.01874,-0.00469,0.003621
3966,0.000481,0.0288,0.021737
3967,0.000481,-0.00469,0.021737
3968,-0.01874,-0.00469,0.021737
3969,-0.01874,-0.021435,0.003621
3970,0.000481,0.012055,0.039853
3971,0.019703,0.012055,0.021737
3972,0.000481,0.012055,-0.050727
3973,-0.01874,-0.00469,-0.032611
3974,0.019703,-0.00469,-0.032611
3975,-0.01874,-0.021435,0.003621
3976,0.019703,0.012055,-0.014495
3977,0.019703,0.012055,-0.032611
3978,-0.01874,0.012055,-0.014495
3979,-0.01874,0.012055,-0.032611
3980,-0.01874,-0.00469,-0.032611
3981,0.000481,-0.021435,-0.068843
3982,0.000481,-0.00469,0.039853
3983,0.000481,-0.00469,-0.032611
3984,-0.01874,0.012055,0.021737
3985,0.000481,-0.00469,0.003621
3986,0.019703,0.012055,0.003621
3987,0.000481,-0.00469,0.003621
3988,0.000481,-0.00469,0.003621
3989,0.000481,-0.00469,-0.032611
3990,0.019703,-0.00469,-0.032611
3991,-0.037962,-0.00469,0.021737
3992,0.000481,0.012055,-0.014495
3993,0.000481,0.012055,0.021737
3994,0.000481,-0.00469,0.021737
3995,-0.01874,-0.00469,0.003621
3996,0.019703,0.0288,-0.032611
3997,0.000481,0.012055,-0.014495
3998,0.019703,0.012055,-0.014495
3999,0.000481,-0.021435,-0.014495
4000,0.000481,0.0288,-0.032611
4001,0.000481,-0.00469,-0.014495
4002,-0.037962,-0.00469,0.021737
4003,0.000481,0.012055,0.003621
4004,0.000481,0.012055,0.003621
4005,0.000481,-0.00469,-0.014495
4006,-0.01874,-0.00469,-0.032611
4007,0.000481,0.079034,-0.014495
4008,0.000481,-0.00469,0.039853
4009,0.000481,0.012055,0.003621
4010,-0.01874,-0.00469,0.039853
4011,0.000481,0.012055,0.021737
4012,0.000481,0.012055,0.021737
4013,0.000481,-0.00469,0.039853
4014,0.000481,-0.00469,0.003621
4015,0.038924,-0.00469,0.003621
4016,0.000481,0.0288,-0.014495
4017,0.000481,-0.00469,-0.014495
4018,0.000481,0.012055,0.003621
4019,0.000481,0.012055,0.003621
4020,0.019703,0.012055,-0.050727
4021,0.000481,-0.00469,-0.068843
4022,-0.01874,0.0288,-0.032611
4023,0.000481,-0.021435,-0.068843
4024,0.000481,-0.00469,0.003621
4025,-0.01874,-0.021435,0.039853
4026,-0.01874,-0.021435,-0.014495
4027,-0.01874,-0.00469,0.003621
4028,-0.01874,0.012055,0.021737
4029,0.000481,0.012055,0.003621
4030,0.019703,0.0288,-0.032611
4031,0.019703,0.012055,-0.014495
4032,0.000481,-0.00469,0.003621
4033,0.000481,-0.00469,-0.032611
4034,0.019703,0.012055,-0.014495
4035,0.000481,-0.00469,-0.050727
4036,-0.01874,-0.00469,0.003621
4037,0.000481,-0.00469,-0.032611
4038,-0.01874,0.079034,-0.014495
4039,0.000481,-0.038179,0.021737
4040,-0.01874,-0.021435,-0.014495
4041,-0.01874,-0.00469,0.039853
4042,0.019703,-0.00469,-0.014495
4043,-0.01874,0.012055,-0.014495
4044,-0.01874,0.012055,-0.014495
4045,0.000481,-0.038179,-0.014495
4046,0.000481,-0.00469,-0.050727
4047,-0.01874,0.012055,0.003621
4048,0.019703,0.012055,0.021737
4049,0.019703,0.012055,-0.014495
4050,0.000481,-0.00469,0.021737
4051,-0.01874,0.012055,-0.032611
4052,0.019703,0.012055,-0.014495
4053,0.019703,-0.00469,0.003621
4054,0.000481,0.012055,0.003621
4055,-0.01874,-0.00469,0.003621
4056,0.000481,-0.00469,0.021737
4057,0.000481,0.0288,0.039853
4058,0.000481,0.012055,0.021737
4059,0.000481,0.012055,0.021737
4060,0.000481,-0.00469,0.003621
4061,-0.01874,-0.00469,-0.014495
4062,-0.01874,0.012055,-0.032611
4063,-0.01874,-0.021435,-0.032611
4064,-0.01874,0.0288,-0.014495
4065,-0.01874,-0.00469,0.003621
4066,-0.01874,-0.00469,-0.050727
4067,-0.01874,-0.021435,0.003621
4068,-0.01874,-0.00469,-0.032611
4069,0.000481,-0.021435,-0.032611
4070,0.000481,0.012055,-0.050727
4071,0.000481,-0.021435,-0.014495
4072,0.000481,0.012055,0.003621
4073,0.000481,-0.00469,0.021737
4074,0.000481,0.0288,0.021737
4075,-0.01874,-0.00469,0.003621
4076,-0.01874,-0.00469,0.003621
4077,0.000481,0.012055,-0.014495
4078,0.000481,-0.00469,-0.050727
4079,-0.01874,0.012055,-0.014495
4080,-0.01874,-0.00469,0.003621
4081,-0.01874,-0.00469,0.021737
4082,0.000481,0.012055,0.039853
4083,0.000481,0.012055,0.003621
4084,0.000481,0.012055,-0.050727
4085,0.000481,0.012055,-0.014495
4086,0.019703,-0.00469,-0.014495
4087,0.000481,0.0288,0.003621
4088,0.000481,-0.00469,0.003621
4089,0.019703,0.012055,-0.050727
4090,-0.01874,0.012055,0.021737
4091,0.000481,0.012055,0.003621
4092,0.000481,0.012055,0.003621
4093,0.000481,-0.00469,0.039853
4094,0.000481,0.012055,0.003621
4095,0.000481,0.012055,-0.068843
4096,-0.01874,0.012055,0.039853
4097,0.000481,-0.00469,0.021737
4098,0.019703,0.012055,-0.032611
4099,-0.01874,0.012055,0.021737
4100,-0.01874,-0.00469,-0.014495
4101,0.000481,-0.00469,-0.014495
4102,-0.01874,0.0288,0.021737
4103,0.000481,-0.00469,-0.014495
4104,0.000481,-0.00469,0.003621
4105,-0.01874,0.012055,0.003621
4106,0.000481,-0.021435,0.003621
4107,0.000481,0.0288,0.039853
4108,0.000481,-0.00469,0.021737
4109,0.000481,-0.00469,0.003621
4110,0.000481,0.012055,0.003621
4111,-0.01874,0.012055,0.021737
4112,0.000481,0.0288,0.003621
4113,0.019703,0.012055,0.021737
4114,0.000481,0.012055,0.021737
4115,-0.01874,-0.00469,-0.050727
4116,0.000481,-0.021435,-0.014495
4117,0.019703,0.012055,0.003621
4118,0.019703,0.012055,-0.032611
4119,0.000481,-0.021435,-0.050727
4120,-0.01874,-0.021435,-0.050727
4121,-0.01874,-0.00469,0.003621
4122,-0.01874,-0.00469,-0.050727
4123,0.038924,-0.00469,-0.032611
4124,-0.01874,0.012055,-0.014495
4125,-0.01874,-0.00469,-0.014495
4126,-0.01874,-0.00469,-0.032611
4127,-0.01874,0.012055,-0.050727
4128,0.000481,0.012055,0.021737
4129,0.000481,-0.00469,0.021737
4130,0.019703,0.012055,0.003621
4131,0.019703,0.012055,0.039853
4132,0.000481,0.012055,0.003621
4133,0.000481,-0.00469,0.039853
4134,-0.01874,-0.00469,-0.014495
4135,0.000481,-0.00469,-0.032611
4136,0.000481,-0.021435,0.003621
4137,0.019703,0.012055,0.039853
4138,-0.057183,-0.00469,0.003621
4139,0.000481,0.012055,0.021737
4140,0.019703,-0.00469,-0.014495
4141,0.000481,-0.00469,-0.014495
4142,0.000481,0.012055,0.003621
4143,-0.01874,-0.00469,-0.050727
4144,0.000481,-0.00469,0.003621
4145,0.000481,-0.00469,0.003621
4146,0.000481,0.0288,0.021737
4147,0.000481,0.012055,-0.014495
4148,0.038924,0.012055,0.039853
4149,-0.01874,-0.00469,-0.014495
4150,0.000481,0.012055,-0.050727
4151,0.000481,0.012055,-0.014495
4152,0.000481,0.012055,-0.050727
4153,0.000481,-0.00469,-0.050727
4154,-0.057183,0.012055,0.021737
4155,0.000481,0.0288,0.003621
4156,-0.01874,-0.00469,0.003621
4157,0.000481,0.012055,0.003621
4158,0.000481,-0.021435,-0.014495
4159,0.000481,-0.00469,0.003621
4160,0.000481,0.0288,-0.014495
4161,0.000481,-0.021435,0.003621
4162,-0.01874,0.012055,0.039853
4163,0.019703,0.0288,0.021737
4164,-0.01874,-0.00469,-0.014495
4165,0.000481,-0.00469,-0.032611
4166,-0.037962,-0.00469,-0.050727
4167,-0.01874,-0.038179,-0.050727
4168,0.019703,-0.00469,-0.068843
4169,0.000481,-0.021435,-0.050727
4170,-0.01874,0.012055,-0.014495
4171,0.000481,-0.00469,0.021737
4172,-0.037962,-0.00469,0.003621
4173,0.000481,-0.038179,0.021737
4174,0.000481,-0.021435,0.003621
4175,0.000481,0.012055,-0.032611
4176,0.000481,0.012055,-0.032611
4177,-0.01874,0.012055,0.021737
4178,0.000481,0.012055,0.021737
4179,0.000481,0.012055,0.021737
4180,0.000481,-0.021435,0.039853
4181,-0.037962,-0.00469,-0.032611
4182,0.000481,0.012055,0.039853
4183,0.000481,0.012055,0.003621
4184,-0.01874,-0.00469,-0.014495
4185,-0.01874,0.012055,0.003621
4186,0.000481,0.012055,0.039853
4187,-0.01874,-0.00469,-0.014495
4188,0.019703,-0.00469,-0.014495
4189,0.000481,-0.00469,-0.014495
4190,0.000481,-0.021435,-0.014495
4191,0.019703,-0.00469,0.021737
4192,-0.01874,-0.021435,-0.014495
4193,0.000481,0.0288,0.021737
4194,-0.01874,-0.00469,0.021737
4195,-0.01874,-0.00469,0.039853
4196,0.019703,-0.021435,0.039853
4197,-0.01874,-0.00469,0.039853
4198,0.000481,0.0288,-0.050727
4199,0.000481,-0.00469,-0.068843
4200,0.000481,0.0288,-0.050727
4201,0.000481,0.045545,0.003621
4202,-0.01874,-0.00469,0.039853
4203,0.000481,0.012055,0.039853
4204,-0.01874,-0.00469,0.039853
4205,-0.01874,0.0288,0.003621
4206,-0.01874,-0.00469,-0.014495
4207,0.000481,0.012055,-0.032611
4208,-0.01874,-0.00469,-0.014495
4209,0.000481,-0.00469,-0.032611
4210,0.000481,-0.021435,0.003621
4211,0.000481,0.012055,-0.014495
4212,0.019703,-0.00469,0.003621
4213,0.019703,-0.00469,0.039853
4214,0.000481,-0.00469,0.021737
4215,0.019703,-0.021435,-0.014495
4216,0.000481,0.012055,-0.050727
4217,0.000481,-0.00469,0.021737
4218,-0.01874,-0.021435,-0.032611
4219,-0.01874,0.012055,0.021737
4220,0.019703,-0.00469,0.057969
4221,0.019703,0.012055,0.021737
4222,0.019703,-0.00469,0.039853
4223,-0.01874,-0.021435,-0.032611
4224,-0.01874,0.012055,-0.032611
4225,-0.01874,-0.00469,0.021737
4226,0.000481,-0.00469,-0.050727
4227,-0.01874,-0.00469,-0.014495
4228,-0.01874,0.0288,0.039853
4229,-0.01874,0.012055,0.003621
4230,0.000481,0.0288,-0.032611
4231,0.000481,0.012055,0.003621
4232,0.000481,0.0288,0.003621
4233,0.000481,0.012055,-0.050727
4234,-0.01874,0.012055,-0.014495
4235,0.000481,0.012055,-0.014495
4236,-0.01874,-0.00469,0.021737
4237,-0.01874,-0.00469,0.039853
4238,0.000481,-0.021435,-0.032611
4239,0.000481,0.012055,-0.086959
4240,0.000481,-0.00469,-0.032611
4241,-0.01874,0.012055,-0.014495
4242,-0.01874,-0.00469,0.021737
4243,-0.01874,0.012055,0.021737
4244,0.019703,0.012055,0.021737
4245,0.019703,-0.00469,0.003621
4246,0.000481,0.012055,0.003621
4247,0.019703,0.012055,-0.032611
4248,0.000481,0.012055,-0.032611
4249,0.038924,-0.00469,-0.014495
4250,0.000481,-0.021435,0.003621
4251,-0.01874,0.012055,0.021737
4252,-0.01874,-0.00469,0.003621
4253,-0.01874,-0.00469,0.021737
4254,-0.01874,-0.00469,0.021737
4255,0.000481,0.0288,0.003621
4256,0.019703,-0.038179,-0.032611
4257,0.019703,-0.00469,-0.014495
4258,0.019703,0.012055,-0.014495
4259,0.019703,0.012055,0.039853
4260,-0.01874,-0.021435,0.057969
4261,0.000481,0.0288,0.057969
4262,0.038924,0.0288,0.076085
4263,0.000481,0.012055,0.039853
4264,0.000481,0.06229,0.003621
4265,0.000481,-0.021435,-0.032611
4266,-0.01874,0.012055,-0.068843
4267,0.000481,-0.021435,-0.050727
4268,-0.01874,-0.00469,-0.032611
4269,0.000481,-0.021435,-0.032611
4270,-0.037962,-0.00469,-0.032611
4271,-0.037962,0.012055,-0.014495
4272,-0.01874,0.012055,-0.032611
4273,0.000481,-0.00469,-0.032611
4274,0.000481,-0.00469,-0.014495
4275,0.019703,-0.038179,-0.014495
4276,0.019703,-0.00469,0.003621
4277,0.000481,-0.021435,0.039853
4278,-0.01874,-0.00469,0.003621
4279,0.000481,0.012055,0.003621
4280,0.019703,0.012055,0.039853
4281,0.000481,0.012055,-0.014495
4282,0.000481,0.012055,0.021737
4283,0.000481,0.012055,0.039853
4284,-0.01874,-0.00469,0.021737
4285,0.019703,0.012055,0.057969
4286,0.000481,0.045545,0.003621
4287,0.000481,0.012055,-0.032611
4288,0.000481,-0.021435,-0.014495
4289,0.000481,0.012055,-0.050727
4290,-0.01874,-0.021435,-0.068843
4291,-0.01874,-0.00469,-0.032611
4292,-0.01874,0.012055,0.003621
4293,-0.01874,0.012055,0.003621
4294,-0.037962,-0.00469,0.039853
4295,0.000481,-0.021435,0.003621
4296,-0.01874,0.012055,-0.050727
4297,0.019703,0.012055,-0.032611
4298,0.038924,-0.00469,-0.014495
4299,0.000481,-0.00469,-0.014495
4300,-0.01874,-0.00469,0.039853
4301,0.000481,0.0288,-0.014495
4302,0.019703,-0.021435,0.021737
4303,-0.01874,0.012055,0.021737
4304,-0.01874,0.012055,-0.032611
4305,0.000481,-0.00469,-0.032611
4306,0.000481,-0.00469,-0.014495
4307,0.000481,-0.00469,0.003621
4308,0.000481,-0.00469,0.021737
4309,-0.01874,-0.00469,0.021737
4310,-0.01874,0.012055,0.021737
4311,-0.01874,0.012055,0.021737
4312,0.000481,0.012055,0.003621
4313,-0.01874,0.012055,-0.050727
4314,-0.037962,-0.00469,0.003621
