# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.714
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3613,-0.037962,-0.00469,0.039853
3614,-0.037962,-0.038179,-0.032611
3615,-0.057183,-0.054924,0.003621
3616,-0.057183,-0.138648,0.021737
3617,-0.037962,-0.155393,-0.032611
3618,-0.01874,-0.071669,-0.050727
3619,-0.037962,-0.021435,-0.014495
3620,0.000481,0.0288,0.003621
3621,-0.01874,0.045545,0.021737
3622,-0.01874,0.095779,0.021737
3623,0.019703,0.129269,0.003621
3624,0.019703,0.129269,0.094201
3625,0.019703,0.045545,0.003621
3626,0.019703,0.045545,-0.032611
3627,0.019703,0.012055,-0.014495
3628,0.019703,0.045545,0.003621
3629,0.019703,0.0288,0.003621
3630,0.019703,0.012055,0.039853
3631,0.000481,-0.00469,0.021737
3632,0.019703,-0.00469,0.003621
3633,0.000481,-0.00469,0.003621
3634,0.000481,-0.038179,0.021737
3635,0.038924,-0.021435,-0.032611
3636,0.019703,-0.00469,-0.032611
3637,0.019703,0.079034,-0.032611
3638,0.019703,-0.00469,0.039853
3639,0.019703,0.0288,0.039853
3640,0.000481,0.0288,0.003621
3641,0.038924,0.0288,0.039853
3642,0.019703,0.012055,0.003621
3643,0.019703,0.045545,-0.050727
3644,0.019703,0.0288,-0.032611
3645,0.000481,-0.00469,-0.014495
3646,0.000481,-0.00469,0.003621
3647,0.038924,0.012055,0.003621
3648,0.019703,0.012055,0.039853
3649,0.038924,-0.00469,-0.014495
3650,0.019703,0.012055,0.021737
3651,0.058146,-0.00469,-0.050727
3652,0.038924,0.012055,-0.050727
3653,0.038924,-0.00469,0.021737
3654,0.038924,-0.021435,0.003621
3655,0.000481,-0.00469,-0.032611
3656,-0.01874,-0.00469,0.003621
3657,-0.01874,-0.00469,-0.014495
3658,0.000481,-0.021435,-0.014495
3659,0.019703,-0.038179,0.021737
3660,0.038924,-0.00469,0.021737
3661,0.019703,-0.021435,0.003621
3662,-0.01874,-0.021435,0.039853
3663,-0.037962,-0.021435,0.003621
3664,-0.076405,-0.021435,0.003621
3665,-0.076405,-0.021435,0.021737
3666,-0.037962,-0.00469,0.003621
3667,-0.114848,-0.021435,-0.014495
3668,-0.076405,-0.021435,0.003621
3669,-0.057183,0.012055,-0.032611
3670,-0.037962,-0.021435,-0.014495
3671,-0.01874,-0.00469,0.021737
3672,-0.037962,-0.038179,-0.014495
3673,-0.01874,-0.00469,0.057969
3674,-0.01874,-0.021435,0.003621
3675,-0.01874,-0.038179,-0.032611
3676,0.000481,-0.038179,0.021737
3677,-0.037962,-0.021435,-0.050727
3678,-0.01874,-0.021435,-0.032611
3679,0.000481,-0.00469,0.021737
3680,0.038924,0.012055,0.003621
3681,0.038924,-0.021435,0.057969
3682,0.000481,0.0288,0.021737
3683,0.058146,0.079034,-0.014495
3684,0.058146,0.079034,-0.050727
3685,0.096589,0.0288,-0.050727
3686,0.096589,0.045545,0.021737
3687,0.11581,0.012055,0.021737
3688,0.11581,0.012055,0.021737
3689,0.11581,0.0288,-0.014495
3690,0.096589,0.012055,0.057969
3691,0.077367,-0.00469,-0.014495
3692,0.038924,0.012055,-0.014495
3693,0.000481,-0.00469,0.021737
3694,0.000481,0.045545,-0.014495
3695,-0.037962,-0.00469,0.021737
3696,-0.057183,-0.00469,0.076085
3697,-0.076405,0.012055,0.021737
3698,-0.076405,-0.021435,0.021737
3699,-0.095626,-0.00469,0.021737
3700,-0.076405,-0.021435,-0.032611
3701,-0.095626,-0.00469,0.003621
3702,-0.057183,-0.00469,0.039853
3703,-0.057183,-0.038179,-0.014495
3704,-0.057183,-0.00469,0.021737
3705,-0.057183,-0.038179,0.021737
3706,-0.037962,-0.00469,-0.014495
3707,-0.01874,-0.021435,0.021737
3708,-0.037962,-0.00469,-0.050727
3709,-0.037962,-0.00469,-0.050727
3710,-0.057183,-0.021435,-0.032611
3711,-0.01874,-0.00469,0.021737
3712,-0.01874,0.012055,-0.014495
3713,0.000481,0.079034,0.057969
3714,0.000481,0.0288,0.021737
3715,0.000481,0.012055,-0.032611
3716,-0.01874,-0.00469,0.003621
3717,-0.037962,-0.00469,-0.032611
3718,-0.01874,0.012055,0.021737
3719,0.019703,0.012055,0.021737
3720,0.058146,0.0288,0.039853
3721,0.038924,0.0288,0.094201
3722,0.038924,0.012055,0.112317
3723,0.096589,0.045545,0.021737
3724,0.096589,0.012055,0.021737
3725,0.077367,0.012055,-0.014495
3726,0.077367,0.0288,0.003621
3727,0.077367,0.045545,0.057969
3728,0.038924,0.012055,-0.032611
3729,0.000481,-0.021435,-0.050727
3730,-0.01874,-0.038179,-0.050727
3731,-0.01874,-0.021435,-0.086959
3732,-0.01874,-0.021435,-0.068843
3733,-0.076405,-0.021435,0.003621
3734,-0.076405,-0.00469,-0.032611
3735,-0.076405,-0.021435,-0.014495
3736,-0.114848,-0.054924,0.003621
3737,-0.134069,-0.054924,-0.014495
3738,-0.095626,-0.054924,0.003621
3739,-0.037962,-0.00469,-0.032611
3740,0.000481,-0.00469,-0.050727
3741,0.019703,0.012055,0.021737
3742,0.038924,0.012055,0.021737
3743,0.058146,0.0288,0.003621
3744,0.038924,0.045545,0.076085
3745,0.058146,0.045545,0.039853
3746,0.077367,0.06229,0.021737
3747,0.077367,0.045545,0.057969
3748,0.077367,0.012055,0.039853
3749,0.038924,0.0288,0.057969
3750,0.038924,0.0288,0.057969
3751,0.058146,0.0288,0.021737
3752,0.038924,-0.00469,0.003621
3753,0.038924,0.012055,-0.014495
3754,0.077367,-0.021435,-0.014495
3755,0.058146,0.0288,-0.014495
3756,0.058146,0.012055,0.003621
3757,0.000481,0.0288,-0.032611
3758,-0.01874,0.012055,0.021737
3759,-0.057183,-0.021435,0.021737
3760,-0.037962,-0.00469,-0.014495
3761,-0.01874,0.012055,0.003621
3762,-0.01874,0.012055,-0.014495
3763,-0.01874,-0.00469,-0.032611
3764,-0.01874,-0.021435,0.003621
3765,-0.057183,-0.021435,-0.050727
3766,-0.095626,-0.038179,-0.068843
3767,-0.095626,-0.038179,-0.050727
3768,-0.114848,-0.038179,-0.086959
3769,-0.095626,-0.038179,-0.050727
3770,-0.095626,-0.038179,-0.050727
3771,-0.037962,-0.021435,-0.032611
3772,-0.01874,-0.021435,-0.032611
3773,0.019703,-0.00469,0.039853
3774,0.038924,-0.00469,0.039853
3775,0.019703,0.0288,0.094201
3776,0.038924,0.06229,0.057969
3777,0.038924,0.0288,0.039853
3778,0.019703,0.045545,0.003621
3779,-0.01874,-0.00469,0.021737
3780,-0.037962,-0.021435,0.021737
3781,-0.057183,-0.038179,0.021737
3782,-0.057183,-0.038179,-0.014495
3783,-0.076405,-0.071669,0.003621
3784,-0.076405,-0.071669,-0.014495
3785,-0.076405,-0.071669,-0.032611
3786,-0.01874,-0.038179,0.003621
3787,0.000481,-0.021435,0.003621
3788,0.038924,0.012055,-0.014495
3789,0.019703,-0.00469,0.003621
3790,-0.037962,-0.021435,0.039853
3791,-0.134069,-0.054924,-0.032611
3792,-0.114848,-0.071669,-0.032611
3793,-0.076405,-0.054924,-0.105075
3794,-0.095626,-0.038179,-0.068843
3795,-0.114848,-0.038179,-0.068843
3796,-0.134069,-0.00469,-0.068843
3797,-0.037962,-0.00469,0.021737
3798,-0.01874,-0.00469,0.021737
3799,-0.01874,-0.00469,0.021737
3800,-0.037962,-0.021435,0.003621
3801,-0.01874,-0.00469,0.003621
3802,0.000481,0.012055,-0.050727
3803,0.038924,-0.021435,-0.014495
3804,0.019703,-0.021435,0.021737
3805,0.038924,0.012055,0.021737
3806,0.000481,-0.00469,0.039853
3807,0.038924,-0.00469,0.021737
3808,0.038924,-0.00469,0.003621
3809,0.019703,0.012055,0.003621
3810,0.019703,0.012055,-0.014495
3811,0.038924,0.012055,0.039853
3812,0.000481,0.0288,0.057969
3813,-0.01874,0.012055,0.021737
3814,-0.037962,-0.00469,0.003621
3815,0.019703,0.012055,-0.014495
3816,0.000481,0.012055,-0.014495
3817,0.019703,-0.00469,-0.068843
3818,0.000481,-0.021435,-0.050727
3819,0.000481,-0.00469,-0.032611
3820,0.019703,-0.038179,-0.014495
3821,0.038924,0.012055,0.021737
3822,0.038924,-0.00469,0.057969
3823,0.019703,-0.00469,0.003621
3824,-0.01874,-0.00469,-0.032611
3825,0.000481,-0.00469,-0.014495
3826,0.000481,-0.021435,-0.032611
3827,0.000481,-0.00469,-0.014495
3828,0.000481,-0.00469,0.021737
3829,-0.01874,0.012055,0.003621
3830,0.000481,0.012055,0.003621
3831,0.000481,-0.00469,0.021737
3832,-0.01874,0.012055,0.003621
3833,-0.01874,0.012055,-0.032611
3834,0.000481,-0.00469,0.021737
3835,0.000481,-0.00469,0.039853
3836,-0.01874,0.012055,0.021737
3837,-0.01874,-0.00469,0.003621
3838,-0.037962,0.012055,0.003621
3839,0.019703,0.012055,-0.032611
3840,-0.01874,0.012055,0.039853
3841,0.000481,-0.00469,-0.032611
3842,0.000481,0.012055,0.003621
3843,0.019703,-0.00469,0.039853
3844,0.019703,-0.021435,-0.014495
3845,0.038924,-0.00469,0.003621
3846,0.000481,-0.00469,-0.032611
3847,0.019703,-0.00469,-0.050727
3848,0.000481,-0.00469,-0.032611
3849,0.000481,-0.00469,-0.032611
3850,0.019703,0.012055,-0.032611
3851,0.019703,-0.00469,0.021737
3852,0.000481,-0.021435,0.021737
3853,0.000481,-0.00469,0.039853
3854,-0.01874,-0.021435,0.076085
3855,0.000481,-0.021435,0.003621
3856,0.000481,-0.00469,-0.032611
3857,0.019703,0.012055,0.021737
3858,0.000481,-0.00469,-0.014495
3859,0.019703,-0.00469,0.021737
3860,0.000481,0.012055,0.021737
3861,0.000481,0.0288,0.003621
3862,-0.01874,0.012055,0.003621
3863,0.019703,0.012055,-0.032611
3864,0.019703,-0.00469,-0.068843
3865,0.019703,0.012055,0.021737
3866,0.019703,0.0288,0.021737
3867,0.038924,0.0288,0.003621
3868,0.019703,0.012055,0.003621
3869,0.019703,-0.00469,0.021737
3870,0.038924,0.012055,-0.032611
3871,-0.01874,-0.00469,0.021737
3872,-0.01874,-0.054924,-0.014495
3873,0.000481,-0.00469,0.003621
3874,-0.01874,0.012055,-0.014495
3875,-0.01874,-0.00469,-0.014495
3876,-0.01874,0.0288,0.039853
3877,-0.037962,-0.021435,0.039853
3878,-0.037962,-0.038179,-0.014495
3879,-0.01874,-0.00469,-0.068843
3880,-0.01874,0.0288,-0.032611
3881,0.000481,-0.00469,-0.014495
3882,0.019703,-0.00469,0.003621
3883,0.000481,-0.00469,0.021737
3884,-0.01874,-0.00469,0.039853
3885,-0.01874,0.012055,0.021737
3886,-0.01874,-0.021435,-0.050727
3887,-0.01874,-0.105159,-0.014495
3888,0.000481,-0.155393,0.003621
3889,-0.01874,-0.155393,0.021737
3890,-0.01874,-0.172138,-0.014495
3891,0.000481,-0.121903,0.021737
3892,0.000481,-0.071669,0.003621
3893,-0.01874,0.012055,0.039853
3894,-0.037962,0.06229,0.003621
3895,-0.037962,0.129269,-0.068843
3896,-0.01874,0.212993,-0.032611
3897,0.000481,0.296717,0.021737
3898,0.019703,0.196248,0.003621
3899,0.038924,0.112524,0.039853
3900,0.038924,0.06229,-0.014495
3901,0.000481,0.045545,-0.032611
3902,0.019703,0.012055,-0.014495
3903,0.019703,0.012055,-0.014495
3904,0.019703,0.012055,0.003621
3905,0.000481,0.0288,0.003621
3906,-0.01874,-0.00469,0.021737
3907,0.000481,0.012055,0.057969
3908,0.000481,-0.021435,0.003621
3909,-0.037962,0.0288,-0.014495
3910,-0.037962,-0.00469,-0.032611
3911,0.000481,0.012055,-0.014495
3912,0.000481,-0.021435,-0.014495
3913,0.000481,-0.00469,0.039853
3914,0.000481,-0.00469,0.021737
3915,0.000481,-0.00469,0.021737
3916,0.019703,0.012055,0.021737
3917,-0.01874,-0.021435,-0.032611
3918,-0.01874,-0.021435,-0.032611
3919,-0.037962,-0.00469,0.021737
3920,-0.01874,-0.021435,0.003621
3921,0.000481,-0.00469,0.021737
3922,0.019703,-0.021435,0.021737
3923,0.000481,-0.00469,-0.014495
3924,0.000481,-0.00469,0.003621
3925,0.000481,-0.021435,0.021737
3926,0.000481,-0.00469,-0.014495
3927,0.000481,-0.00469,0.003621
3928,0.000481,-0.00469,0.039853
3929,-0.01874,0.012055,0.003621
3930,0.000481,0.045545,0.021737
3931,-0.01874,-0.00469,0.003621
3932,0.000481,0.012055,-0.014495
3933,0.019703,-0.00469,0.021737
3934,-0.01874,0.0288,0.003621
3935,0.000481,0.012055,0.021737
3936,0.019703,-0.021435,0.021737
3937,0.000481,-0.021435,-0.032611
3938,0.000481,-0.021435,0.021737
3939,0.000481,-0.00469,0.003621
3940,0.000481,-0.00469,-0.032611
3941,0.000481,0.0288,0.003621
3942,-0.01874,0.012055,-0.032611
3943,0.019703,0.012055,0.021737
3944,0.000481,-0.00469,0.057969
3945,-0.037962,-0.00469,-0.014495
3946,-0.01874,0.012055,0.039853
3947,-0.037962,-0.00469,0.003621
3948,0.000481,-0.00469,-0.032611
3949,0.000481,-0.00469,-0.014495
3950,-0.01874,-0.00469,0.003621
3951,0.000481,-0.00469,0.021737
3952,0.000481,-0.00469,0.021737
3953,0.000481,-0.00469,0.021737
3954,0.000481,0.012055,-0.014495
3955,0.000481,-0.00469,0.003621
3956,0.019703,-0.021435,0.003621
3957,0.019703,-0.00469,0.003621
3958,0.019703,-0.00469,0.003621
3959,0.019703,-0.00469,0.039853
3960,-0.01874,0.0288,0.003621
3961,0.000481,0.012055,0.057969
3962,0.019703,0.012055,0.021737
3963,-0.01874,-0.00469,0.003621
3964,-0.01874,0.012055,-0.014495
3965,0.019703,-0.00469,-0.086959
3966,0.019703,0.012055,-0.032611
3967,0.019703,0.0288,0.039853
3968,0.019703,-0.038179,-0.014495
3969,0.019703,0.012055,0.021737
3970,0.000481,0.012055,0.003621
3971,0.000481,-0.021435,-0.014495
3972,-0.01874,-0.00469,0.039853
3973,0.038924,0.012055,-0.032611
3974,0.038924,-0.00469,0.003621
3975,0.000481,-0.00469,-0.014495
3976,0.058146,-0.00469,-0.014495
3977,0.019703,0.0288,0.021737
3978,0.000481,0.0288,0.039853
3979,-0.01874,0.0288,-0.050727
3980,-0.037962,0.012055,0.003621
3981,-0.01874,0.045545,0.003621
3982,0.000481,-0.00469,0.003621
3983,0.019703,0.012055,0.039853
3984,0.000481,-0.021435,0.021737
3985,-0.01874,0.012055,0.003621
3986,0.000481,-0.00469,0.057969
3987,0.000481,-0.00469,-0.014495
3988,0.000481,0.012055,-0.032611
3989,0.000481,0.0288,0.003621
3990,0.019703,-0.00469,0.039853
3991,0.000481,0.012055,-0.014495
3992,0.000481,0.012055,0.003621
3993,0.000481,0.012055,-0.032611
3994,0.000481,0.012055,-0.032611
3995,0.019703,-0.00469,-0.032611
3996,-0.01874,-0.021435,-0.014495
3997,-0.01874,-0.021435,0.021737
3998,0.000481,-0.00469,0.039853
3999,0.000481,-0.00469,-0.014495
4000,-0.01874,-0.021435,0.003621
4001,0.000481,0.012055,-0.050727
4002,0.000481,-0.00469,-0.014495
4003,-0.01874,-0.00469,0.003621
4004,0.000481,-0.00469,-0.014495
4005,0.000481,-0.00469,-0.014495
4006,-0.01874,0.0288,0.021737
4007,0.019703,0.012055,0.039853
4008,-0.037962,-0.00469,0.039853
4009,0.000481,0.079034,0.021737
4010,0.000481,0.012055,-0.014495
4011,0.000481,0.012055,0.003621
4012,-0.01874,-0.00469,0.021737
4013,0.000481,0.012055,-0.032611
4014,0.019703,0.012055,0.021737
4015,0.000481,-0.00469,0.057969
4016,-0.01874,0.012055,0.003621
4017,0.019703,0.0288,0.021737
4018,0.000481,-0.021435,0.021737
4019,0.000481,0.012055,-0.050727
4020,0.000481,-0.00469,-0.014495
4021,0.000481,-0.00469,0.057969
4022,-0.037962,-0.00469,-0.014495
4023,-0.037962,0.0288,0.021737
4024,0.019703,0.012055,0.003621
4025,-0.057183,-0.00469,-0.050727
4026,-0.01874,-0.00469,0.003621
4027,0.000481,-0.00469,-0.050727
4028,-0.01874,-0.021435,-0.014495
4029,0.019703,-0.021435,0.039853
4030,-0.01874,0.012055,0.021737
4031,0.000481,-0.00469,0.003621
4032,0.000481,-0.00469,0.003621
4033,0.000481,-0.021435,-0.032611
4034,-0.01874,0.045545,-0.050727
4035,0.000481,0.045545,0.003621
4036,0.000481,0.045545,-0.032611
4037,0.000481,0.012055,-0.014495
4038,0.000481,0.012055,0.021737
4039,0.019703,-0.021435,0.003621
4040,0.019703,-0.054924,0.039853
4041,-0.01874,-0.138648,0.003621
4042,-0.01874,-0.155393,-0.014495
4043,0.000481,-0.121903,-0.014495
4044,-0.037962,-0.088414,-0.068843
4045,-0.01874,-0.054924,0.003621
4046,-0.01874,-0.088414,0.039853
4047,-0.01874,-0.038179,0.003621
4048,0.000481,0.012055,0.021737
4049,-0.01874,0.079034,0.003621
4050,0.019703,0.112524,-0.014495
4051,0.019703,0.196248,-0.032611
4052,0.019703,0.162759,-0.014495
4053,0.000481,0.112524,-0.032611
4054,-0.01874,0.129269,0.039853
4055,-0.01874,0.079034,0.021737
4056,-0.057183,0.129269,-0.032611
4057,0.000481,0.095779,-0.014495
4058,0.000481,0.0288,-0.050727
4059,0.000481,0.0288,-0.014495
4060,0.019703,0.045545,0.021737
4061,0.000481,0.0288,0.057969
4062,0.000481,0.0288,0.021737
4063,0.019703,-0.00469,0.021737
4064,0.000481,-0.00469,0.003621
4065,-0.01874,-0.038179,-0.014495
4066,0.000481,-0.105159,0.039853
4067,-0.01874,-0.121903,0.003621
4068,0.019703,-0.172138,0.021737
4069,-0.01874,-0.255862,0.039853
4070,-0.01874,-0.222372,0.039853
4071,-0.037962,-0.138648,0.003621
4072,0.000481,-0.054924,-0.050727
4073,-0.01874,-0.00469,-0.050727
4074,-0.01874,0.06229,-0.068843
4075,-0.01874,0.146014,-0.014495
4076,-0.037962,0.162759,-0.032611
4077,0.000481,0.162759,-0.014495
4078,0.000481,0.229738,0.003621
4079,0.019703,0.196248,-0.014495
4080,0.058146,0.045545,0.021737
4081,0.019703,-0.038179,0.003621
4082,0.000481,-0.038179,-0.050727
4083,0.000481,-0.021435,0.039853
4084,-0.01874,-0.00469,-0.032611
4085,0.000481,0.012055,0.021737
4086,-0.01874,0.045545,0.057969
4087,-0.01874,0.045545,0.021737
4088,0.019703,0.095779,0.003621
4089,-0.037962,0.095779,-0.014495
4090,0.000481,0.079034,-0.014495
4091,0.000481,0.06229,0.003621
4092,0.000481,0.0288,0.021737
4093,0.000481,0.012055,0.003621
4094,0.000481,-0.00469,0.039853
4095,-0.01874,-0.00469,0.003621
4096,0.000481,-0.038179,-0.014495
4097,0.000481,-0.088414,-0.014495
4098,-0.01874,-0.054924,-0.050727
4099,-0.037962,-0.054924,-0.014495
4100,0.000481,-0.00469,-0.014495
4101,0.000481,-0.00469,0.003621
4102,0.000481,0.0288,-0.050727
4103,0.000481,0.012055,0.003621
4104,-0.037962,0.012055,-0.014495
4105,0.000481,0.045545,-0.014495
4106,-0.01874,0.045545,-0.032611
4107,0.000481,0.012055,-0.014495
4108,0.000481,0.012055,-0.014495
4109,-0.037962,-0.00469,-0.014495
4110,0.000481,0.012055,0.021737
4111,0.000481,0.012055,0.039853
4112,0.000481,-0.00469,-0.014495
4113,-0.037962,-0.021435,-0.032611
4114,-0.01874,-0.021435,0.003621
4115,0.000481,-0.054924,-0.068843
4116,-0.01874,-0.054924,0.003621
4117,-0.01874,-0.00469,-0.014495
4118,0.000481,-0.021435,0.003621
4119,-0.01874,-0.00469,0.003621
4120,-0.01874,-0.038179,-0.014495
4121,-0.01874,-0.021435,-0.032611
4122,0.000481,-0.021435,-0.050727
4123,0.019703,-0.00469,0.021737
4124,-0.01874,-0.00469,-0.032611
4125,-0.01874,-0.00469,0.021737
4126,0.000481,0.0288,0.021737
4127,-0.01874,0.045545,-0.014495
4128,0.000481,0.045545,0.039853
4129,-0.01874,0.079034,0.003621
4130,0.000481,0.045545,0.021737
4131,0.000481,0.012055,-0.032611
4132,0.000481,-0.00469,0.003621
4133,0.000481,-0.00469,-0.014495
4134,-0.01874,0.012055,0.003621
4135,-0.01874,-0.00469,-0.032611
4136,0.019703,-0.00469,-0.014495
4137,0.000481,-0.00469,0.003621
4138,-0.01874,-0.021435,-0.014495
4139,0.000481,-0.021435,0.021737
4140,0.000481,-0.021435,0.021737
4141,-0.037962,-0.021435,0.021737
4142,0.000481,-0.038179,0.039853
4143,0.000481,-0.021435,0.021737
4144,-0.01874,-0.00469,-0.032611
4145,0.000481,-0.071669,-0.050727
4146,-0.01874,-0.038179,-0.014495
4147,0.000481,-0.038179,-0.014495
4148,0.019703,-0.054924,0.021737
4149,0.000481,-0.054924,0.003621
4150,0.000481,-0.038179,-0.014495
4151,0.000481,0.012055,0.003621
4152,-0.01874,0.012055,-0.032611
4153,-0.01874,0.012055,-0.032611
4154,0.000481,0.06229,0.021737
4155,0.000481,0.06229,-0.050727
4156,-0.01874,-0.00469,0.021737
4157,0.000481,-0.021435,0.021737
4158,-0.01874,-0.021435,-0.014495
4159,0.000481,-0.021435,0.039853
4160,0.019703,-0.00469,-0.032611
4161,0.000481,-0.00469,-0.032611
4162,-0.01874,0.012055,0.003621
4163,0.000481,0.045545,0.039853
4164,0.000481,0.06229,0.003621
4165,0.000481,0.045545,0.003621
4166,0.000481,0.079034,-0.014495
4167,-0.01874,0.06229,-0.050727
4168,0.019703,-0.00469,-0.032611
4169,0.000481,0.0288,-0.050727
4170,0.000481,0.012055,-0.014495
4171,-0.01874,0.012055,0.003621
4172,0.000481,0.012055,0.039853
4173,0.000481,0.012055,0.003621
4174,-0.01874,-0.021435,-0.014495
4175,-0.037962,-0.00469,0.003621
4176,-0.01874,-0.00469,-0.050727
4177,0.000481,0.0288,-0.032611
4178,0.096589,-0.00469,-0.032611
4179,0.000481,-0.00469,0.003621
4180,0.000481,0.012055,0.039853
4181,0.000481,-0.021435,0.003621
4182,-0.037962,-0.021435,0.003621
4183,-0.01874,-0.021435,-0.014495
4184,0.019703,0.012055,-0.014495
4185,-0.01874,-0.021435,0.003621
4186,0.000481,-0.00469,-0.032611
4187,0.000481,-0.00469,0.021737
4188,0.000481,0.012055,0.003621
4189,-0.01874,-0.021435,-0.014495
4190,-0.01874,-0.00469,0.039853
4191,-0.01874,-0.00469,0.003621
4192,0.000481,-0.00469,-0.014495
4193,0.000481,-0.00469,-0.032611
4194,-0.01874,-0.021435,0.003621
4195,-0.01874,-0.021435,-0.014495
4196,-0.01874,-0.00469,0.021737
4197,-0.01874,-0.00469,0.039853
4198,0.000481,-0.00469,-0.014495
4199,-0.01874,-0.00469,0.003621
4200,0.000481,-0.00469,-0.014495
4201,0.000481,0.012055,-0.068843
4202,0.000481,-0.021435,0.003621
4203,-0.01874,0.012055,0.039853
4204,0.000481,-0.00469,0.039853
4205,0.000481,0.012055,0.003621
4206,0.019703,0.012055,-0.032611
4207,-0.01874,-0.00469,-0.014495
4208,-0.01874,0.012055,0.003621
4209,-0.01874,0.012055,0.003621
4210,0.000481,0.0288,0.021737
4211,0.000481,-0.00469,0.021737
4212,-0.01874,-0.00469,-0.014495
4213,-0.037962,-0.00469,0.003621
4214,-0.01874,-0.00469,-0.014495
4215,0.000481,0.0288,-0.032611
4216,0.019703,-0.00469,0.003621
4217,-0.037962,-0.00469,-0.050727
4218,0.000481,-0.00469,0.021737
4219,0.000481,0.012055,0.021737
4220,-0.01874,-0.00469,0.057969
4221,0.000481,0.012055,0.057969
4222,0.000481,-0.00469,0.094201
4223,-0.037962,-0.021435,-0.032611
4224,0.000481,0.012055,-0.050727
4225,0.019703,0.012055,0.021737
4226,-0.01874,0.012055,-0.014495
4227,-0.01874,0.0288,0.003621
4228,0.000481,-0.00469,0.057969
4229,0.019703,0.012055,0.021737
4230,0.000481,-0.00469,0.003621
4231,0.000481,0.0288,0.003621
4232,-0.01874,0.012055,0.003621
4233,0.019703,-0.00469,0.039853
4234,0.000481,0.012055,-0.068843
4235,-0.037962,-0.021435,0.003621
4236,-0.01874,-0.00469,0.021737
4237,-0.01874,0.012055,0.003621
4238,-0.01874,-0.00469,0.003621
4239,-0.01874,0.0288,-0.032611
4240,0.000481,-0.021435,-0.032611
4241,-0.01874,-0.00469,-0.014495
4242,-0.01874,-0.00469,0.021737
4243,0.019703,-0.00469,-0.014495
4244,0.000481,0.012055,0.021737
4245,0.000481,-0.00469,0.021737
4246,0.000481,-0.00469,-0.014495
4247,0.019703,0.0288,-0.050727
4248,-0.01874,-0.00469,-0.014495
4249,0.000481,-0.00469,0.003621
4250,0.000481,-0.00469,0.021737
4251,0.000481,-0.00469,0.039853
4252,0.019703,-0.021435,0.021737
4253,0.000481,-0.00469,0.021737
4254,0.000481,0.012055,0.021737
4255,-0.01874,0.012055,-0.050727
4256,-0.01874,-0.00469,0.003621
4257,-0.01874,0.012055,-0.032611
4258,-0.01874,-0.00469,-0.014495
4259,0.000481,-0.00469,0.039853
4260,0.000481,0.012055,-0.014495
4261,0.000481,-0.021435,0.021737
4262,-0.01874,-0.00469,-0.032611
4263,-0.01874,-0.00469,-0.032611
4264,-0.01874,-0.00469,0.021737
4265,0.000481,0.012055,0.021737
4266,-0.01874,0.012055,0.003621
4267,-0.01874,0.012055,0.003621
4268,-0.01874,-0.00469,-0.014495
4269,0.000481,-0.021435,-0.050727
4270,-0.01874,0.012055,-0.068843
4271,-0.01874,-0.00469,0.003621
4272,-0.01874,-0.00469,-0.032611
4273,0.000481,0.012055,-0.014495
4274,-0.01874,0.012055,0.003621
4275,0.000481,-0.00469,-0.014495
4276,-0.01874,-0.00469,0.039853
4277,0.000481,-0.00469,0.003621
4278,0.019703,-0.00469,-0.032611
4279,-0.01874,-0.021435,0.021737
4280,0.019703,0.012055,-0.032611
4281,0.000481,-0.00469,0.021737
4282,0.019703,-0.00469,0.003621
4283,0.000481,-0.00469,-0.014495
4284,-0.01874,-0.021435,0.039853
4285,0.000481,-0.00469,0.021737
4286,-0.01874,-0.00469,-0.032611
4287,0.000481,-0.00469,0.003621
4288,0.000481,-0.00469,-0.032611
4289,-0.01874,0.012055,-0.014495
4290,-0.01874,-0.00469,-0.014495
4291,0.019703,0.012055,0.003621
4292,-0.01874,0.012055,0.003621
4293,-0.01874,0.012055,-0.014495
4294,0.000481,-0.00469,-0.032611
4295,0.019703,0.012055,0.003621
4296,-0.01874,-0.00469,-0.050727
4297,0.000481,-0.00469,0.003621
4298,-0.01874,-0.00469,-0.014495
4299,0.019703,0.012055,0.003621
4300,0.000481,-0.00469,-0.014495
4301,0.000481,-0.00469,0.003621
4302,-0.01874,0.012055,0.021737
4303,-0.01874,0.012055,0.003621
4304,0.000481,-0.021435,0.039853
4305,-0.037962,-0.00469,-0.014495
4306,-0.01874,-0.00469,-0.032611
4307,0.000481,-0.021435,0.003621
4308,0.000481,0.012055,0.003621
4309,0.000481,0.012055,-0.032611
4310,-0.01874,-0.00469,-0.014495
4311,0.000481,-0.00469,-0.032611
4312,0.000481,0.012055,0.039853
4313,0.000481,0.012055,0.021737
4314,-0.01874,0.012055,0.003621
4315,0.000481,-0.00469,0.039853
4316,0.000481,-0.00469,-0.014495
4317,0.000481,-0.00469,-0.014495
4318,0.000481,0.012055,0.003621
4319,-0.037962,-0.021435,-0.014495
4320,-0.01874,-0.021435,-0.014495
4321,-0.01874,0.012055,0.039853
4322,0.019703,0.012055,0.003621
4323,-0.01874,0.012055,0.021737
