# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.364
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3615,0.000481,0.012055,-0.014495
3616,0.000481,0.045545,-0.014495
3617,0.000481,0.012055,0.003621
3618,-0.01874,0.012055,0.003621
3619,0.019703,0.0288,0.021737
3620,-0.01874,-0.054924,0.003621
3621,-0.01874,-0.00469,0.039853
3622,0.019703,0.012055,-0.032611
3623,0.000481,-0.021435,-0.032611
3624,-0.01874,-0.00469,0.003621
3625,0.000481,-0.021435,-0.014495
3626,0.019703,-0.00469,-0.032611
3627,0.000481,0.0288,0.057969
3628,0.000481,0.012055,0.039853
3629,0.000481,-0.00469,0.021737
3630,-0.037962,0.012055,0.003621
3631,0.000481,0.012055,-0.032611
3632,0.000481,-0.00469,-0.050727
3633,0.000481,0.012055,0.003621
3634,-0.01874,0.012055,0.039853
3635,0.000481,-0.00469,0.094201
3636,0.000481,-0.00469,-0.014495
3637,0.000481,0.012055,0.003621
3638,-0.01874,-0.021435,0.003621
3639,0.019703,-0.021435,-0.032611
3640,0.000481,0.012055,0.021737
3641,0.019703,0.012055,0.003621
3642,-0.01874,-0.00469,-0.014495
3643,0.000481,0.012055,0.021737
3644,-0.01874,-0.00469,0.003621
3645,-0.01874,0.012055,0.003621
3646,0.000481,-0.021435,-0.032611
3647,-0.01874,0.012055,-0.032611
3648,0.000481,0.012055,-0.032611
3649,0.000481,-0.00469,0.039853
3650,-0.01874,-0.021435,-0.014495
3651,0.038924,-0.021435,0.021737
3652,-0.01874,0.012055,-0.014495
3653,0.000481,0.0288,0.003621
3654,0.038924,0.012055,0.003621
3655,0.000481,0.012055,0.003621
3656,0.019703,0.012055,0.021737
3657,0.000481,-0.00469,-0.014495
3658,0.000481,-0.00469,0.003621
3659,-0.01874,0.012055,0.003621
3660,0.019703,-0.00469,0.021737
3661,-0.01874,-0.00469,-0.014495
3662,-0.01874,-0.00469,-0.014495
3663,0.019703,0.012055,-0.014495
3664,0.000481,-0.00469,-0.014495
3665,0.096589,0.012055,0.039853
3666,-0.01874,0.012055,0.039853
3667,-0.01874,-0.00469,0.021737
3668,0.000481,0.012055,0.021737
3669,0.000481,-0.00469,-0.068843
3670,-0.037962,0.0288,-0.050727
3671,0.019703,-0.00469,-0.032611
3672,-0.01874,0.0288,0.003621
3673,0.000481,-0.00469,0.003621
3674,0.000481,0.0288,0.039853
3675,0.038924,-0.00469,-0.032611
3676,0.000481,-0.00469,0.039853
3677,0.000481,0.012055,-0.014495
3678,0.019703,-0.00469,0.003621
3679,-0.01874,-0.00469,0.039853
3680,0.000481,0.012055,0.057969
3681,-0.01874,0.012055,0.021737
3682,0.019703,-0.021435,0.039853
3683,-0.01874,-0.00469,-0.032611
3684,0.038924,0.012055,0.021737
3685,-0.01874,-0.021435,-0.014495
3686,0.000481,-0.00469,0.003621
3687,0.000481,-0.00469,0.057969
3688,-0.01874,-0.021435,0.021737
3689,0.000481,0.012055,0.021737
3690,0.019703,0.012055,0.021737
3691,0.000481,-0.00469,-0.014495
3692,0.000481,0.012055,-0.032611
3693,-0.01874,0.0288,-0.014495
3694,0.000481,0.012055,0.003621
3695,0.000481,0.012055,0.021737
3696,0.019703,-0.00469,0.003621
3697,0.000481,-0.00469,-0.032611
3698,-0.01874,-0.00469,-0.050727
3699,0.000481,-0.00469,0.003621
3700,0.000481,0.012055,-0.050727
3701,0.019703,0.012055,0.021737
3702,-0.01874,-0.00469,-0.014495
3703,-0.01874,-0.00469,0.003621
3704,-0.01874,0.0288,0.021737
3705,-0.037962,-0.00469,0.021737
3706,0.000481,-0.00469,0.003621
3707,0.000481,-0.00469,-0.032611
3708,0.000481,-0.021435,-0.032611
3709,0.000481,0.012055,0.021737
3710,0.038924,-0.00469,-0.032611
3711,-0.01874,0.012055,0.057969
3712,0.000481,-0.021435,0.039853
3713,0.000481,-0.00469,-0.014495
3714,0.019703,0.012055,-0.032611
3715,0.000481,0.012055,-0.014495
3716,0.019703,0.012055,-0.032611
3717,-0.01874,0.012055,0.039853
3718,0.000481,0.0288,0.057969
3719,0.000481,0.0288,-0.014495
3720,-0.01874,0.012055,0.003621
3721,0.000481,-0.00469,0.003621
3722,0.000481,-0.00469,-0.014495
3723,0.000481,-0.021435,-0.014495
3724,-0.01874,-0.021435,-0.014495
3725,-0.01874,-0.00469,-0.014495
3726,0.000481,-0.00469,0.039853
3727,0.000481,-0.00469,0.003621
3728,-0.037962,-0.021435,0.021737
3729,0.000481,0.012055,0.003621
3730,0.000481,0.045545,-0.014495
3731,0.000481,0.012055,-0.032611
3732,0.000481,0.012055,-0.032611
3733,-0.01874,-0.00469,-0.032611
3734,-0.01874,-0.00469,0.003621
3735,0.019703,0.0288,-0.032611
3736,-0.01874,-0.00469,0.021737
3737,-0.01874,0.012055,-0.032611
3738,0.000481,0.012055,-0.032611
3739,0.000481,-0.021435,0.003621
3740,0.000481,0.012055,0.076085
3741,0.000481,-0.00469,-0.014495
3742,0.000481,0.012055,0.039853
3743,-0.01874,0.012055,0.039853
3744,0.000481,-0.00469,-0.014495
3745,0.000481,0.012055,0.039853
3746,0.000481,0.0288,-0.050727
3747,0.000481,-0.00469,0.021737
3748,0.000481,0.012055,0.039853
3749,0.000481,-0.021435,0.021737
3750,-0.01874,0.012055,0.057969
3751,0.000481,0.012055,-0.032611
3752,0.038924,0.012055,-0.050727
3753,0.000481,0.0288,0.021737
3754,0.000481,0.012055,-0.032611
3755,0.000481,-0.00469,0.057969
3756,-0.01874,0.012055,0.003621
3757,0.000481,-0.00469,-0.014495
3758,0.000481,-0.00469,0.003621
3759,0.000481,-0.021435,-0.014495
3760,0.038924,-0.038179,-0.032611
3761,0.000481,0.0288,0.003621
3762,0.038924,-0.00469,-0.068843
3763,0.000481,-0.00469,0.003621
3764,-0.01874,0.012055,0.021737
3765,-0.01874,-0.00469,0.003621
3766,0.000481,-0.00469,0.003621
3767,0.000481,-0.00469,-0.050727
3768,0.019703,-0.021435,-0.050727
3769,0.019703,-0.00469,-0.032611
3770,0.000481,0.012055,0.039853
3771,-0.01874,0.012055,0.021737
3772,-0.01874,-0.021435,0.021737
3773,0.000481,-0.021435,0.039853
3774,0.000481,-0.00469,-0.014495
3775,-0.01874,0.0288,-0.032611
3776,-0.01874,0.012055,-0.032611
3777,0.000481,0.012055,0.003621
3778,-0.01874,0.012055,0.021737
3779,0.019703,0.012055,0.021737
3780,-0.01874,-0.00469,0.039853
3781,-0.01874,-0.00469,-0.014495
3782,0.000481,-0.00469,0.003621
3783,-0.01874,-0.00469,0.003621
3784,-0.01874,0.012055,-0.032611
3785,0.019703,-0.00469,-0.014495
3786,0.019703,0.012055,0.003621
3787,0.019703,-0.00469,-0.032611
3788,-0.01874,-0.00469,0.003621
3789,-0.01874,-0.00469,0.003621
3790,0.000481,0.0288,0.003621
3791,-0.01874,-0.00469,-0.032611
3792,0.000481,-0.00469,0.003621
3793,0.000481,-0.021435,-0.014495
3794,0.000481,-0.021435,0.039853
3795,0.000481,0.012055,-0.014495
3796,0.000481,-0.00469,-0.014495
3797,0.000481,0.012055,-0.014495
3798,-0.01874,-0.021435,0.039853
3799,0.000481,0.0288,-0.014495
3800,-0.01874,0.012055,0.021737
3801,0.000481,0.012055,0.003621
3802,0.000481,0.0288,0.039853
3803,0.038924,-0.00469,0.021737
3804,0.000481,-0.00469,-0.032611
3805,0.019703,0.0288,-0.032611
3806,0.000481,-0.00469,-0.014495
3807,0.000481,0.012055,-0.014495
3808,-0.01874,0.012055,0.039853
3809,0.096589,-0.021435,0.003621
3810,-0.01874,0.012055,0.003621
3811,0.000481,-0.00469,-0.014495
3812,0.000481,-0.00469,-0.014495
3813,-0.01874,0.012055,0.021737
3814,0.000481,-0.00469,-0.014495
3815,0.000481,-0.021435,-0.032611
3816,0.000481,0.012055,-0.032611
3817,0.019703,-0.00469,0.021737
3818,0.000481,0.012055,0.003621
3819,-0.01874,0.012055,0.003621
3820,-0.01874,0.012055,-0.032611
3821,0.000481,-0.00469,-0.032611
3822,-0.01874,-0.038179,-0.014495
3823,-0.01874,0.012055,0.021737
3824,0.000481,-0.00469,-0.014495
3825,0.000481,0.012055,0.057969
3826,0.000481,0.012055,-0.014495
3827,0.000481,-0.00469,0.021737
3828,-0.01874,0.012055,-0.014495
3829,-0.01874,0.012055,0.003621
3830,0.000481,-0.00469,0.021737
3831,0.019703,0.0288,0.021737
3832,0.000481,-0.00469,0.003621
3833,0.038924,-0.00469,0.003621
3834,0.000481,-0.00469,0.003621
3835,-0.01874,-0.021435,-0.068843
3836,0.000481,0.012055,-0.014495
3837,0.019703,-0.00469,-0.014495
3838,-0.01874,-0.021435,-0.032611
3839,-0.01874,0.012055,0.003621
3840,0.000481,0.012055,0.039853
3841,-0.01874,-0.00469,0.003621
3842,-0.037962,-0.021435,-0.014495
3843,0.000481,-0.00469,-0.050727
3844,0.000481,0.045545,0.021737
3845,0.000481,-0.00469,-0.032611
3846,-0.01874,-0.00469,0.057969
3847,-0.01874,-0.00469,0.057969
3848,0.000481,-0.00469,0.021737
3849,0.000481,-0.00469,0.021737
3850,0.000481,0.0288,0.003621
3851,0.000481,0.012055,0.003621
3852,0.000481,-0.00469,0.057969
3853,0.000481,0.012055,0.021737
3854,0.019703,-0.00469,0.003621
3855,-0.037962,-0.00469,0.057969
3856,-0.01874,-0.00469,0.039853
3857,0.000481,0.012055,-0.050727
3858,-0.01874,-0.00469,-0.068843
3859,-0.01874,0.012055,-0.086959
3860,0.000481,-0.00469,-0.032611
3861,0.000481,-0.00469,-0.014495
3862,0.000481,0.012055,0.057969
3863,0.019703,0.012055,0.039853
3864,-0.037962,-0.00469,-0.032611
3865,0.000481,-0.00469,-0.068843
3866,-0.01874,0.012055,0.021737
3867,-0.01874,0.012055,-0.050727
3868,-0.01874,-0.00469,-0.014495
3869,0.019703,-0.021435,0.039853
3870,0.000481,0.0288,0.003621
3871,0.000481,-0.00469,0.057969
3872,0.000481,-0.00469,0.003621
3873,0.000481,-0.00469,-0.032611
3874,-0.01874,-0.00469,-0.014495
3875,0.000481,0.012055,-0.050727
3876,0.000481,-0.00469,0.021737
3877,0.000481,0.0288,-0.014495
3878,0.019703,-0.00469,-0.014495
3879,0.000481,-0.00469,0.057969
3880,0.000481,-0.00469,-0.014495
3881,-0.01874,0.0288,-0.032611
3882,0.000481,0.012055,0.021737
3883,0.000481,0.012055,0.057969
3884,-0.01874,0.0288,0.021737
3885,0.000481,-0.00469,0.003621
3886,-0.037962,0.012055,-0.014495
3887,-0.037962,-0.021435,-0.014495
3888,0.000481,0.012055,0.003621
3889,0.000481,-0.00469,-0.014495
3890,-0.01874,-0.00469,-0.014495
3891,0.000481,0.012055,0.003621
3892,0.000481,-0.00469,-0.014495
3893,0.000481,-0.00469,0.003621
3894,-0.01874,-0.00469,0.021737
3895,0.000481,0.012055,-0.068843
3896,0.019703,0.012055,-0.014495
3897,-0.01874,-0.00469,-0.050727
3898,0.000481,0.012055,-0.014495
3899,-0.01874,0.012055,0.039853
3900,0.019703,-0.00469,-0.014495
3901,-0.01874,-0.00469,-0.014495
3902,0.000481,-0.021435,0.003621
3903,0.000481,-0.021435,-0.050727
3904,0.019703,-0.00469,0.039853
3905,0.000481,-0.00469,-0.050727
3906,0.000481,-0.00469,-0.014495
3907,0.000481,-0.021435,0.021737
3908,0.000481,-0.00469,-0.032611
3909,0.000481,-0.00469,0.021737
3910,0.000481,0.012055,0.003621
3911,0.000481,0.0288,-0.032611
3912,-0.01874,-0.00469,0.039853
3913,0.019703,0.012055,0.039853
3914,0.000481,-0.021435,0.003621
3915,0.000481,-0.021435,0.057969
3916,-0.01874,-0.00469,-0.014495
3917,-0.01874,-0.00469,-0.014495
3918,-0.01874,0.012055,0.039853
3919,-0.01874,0.0288,-0.032611
3920,0.000481,-0.00469,0.003621
3921,0.000481,-0.00469,0.039853
3922,-0.01874,0.012055,-0.014495
3923,0.000481,-0.021435,0.021737
3924,0.000481,-0.00469,0.003621
3925,0.019703,-0.00469,-0.032611
3926,-0.01874,0.045545,0.003621
3927,0.000481,0.012055,-0.032611
3928,0.000481,-0.00469,0.003621
3929,0.000481,-0.021435,0.021737
3930,0.000481,0.012055,-0.014495
3931,-0.01874,0.012055,0.039853
3932,-0.01874,-0.00469,-0.014495
3933,0.019703,0.0288,0.003621
3934,0.019703,-0.021435,0.021737
3935,-0.01874,0.0288,0.003621
3936,0.000481,-0.00469,-0.014495
3937,0.000481,0.012055,0.003621
3938,0.000481,-0.00469,-0.014495
3939,-0.037962,0.012055,-0.014495
3940,0.000481,-0.021435,0.003621
3941,0.000481,-0.00469,-0.014495
3942,-0.037962,0.012055,0.021737
3943,0.000481,-0.00469,-0.014495
3944,-0.01874,-0.00469,-0.014495
3945,0.000481,-0.00469,0.021737
3946,-0.01874,0.012055,0.039853
3947,0.019703,0.0288,0.003621
3948,0.000481,0.0288,-0.014495
3949,-0.01874,0.012055,-0.014495
3950,-0.01874,-0.00469,-0.014495
3951,0.000481,-0.00469,0.039853
3952,0.000481,-0.021435,0.021737
3953,-0.01874,-0.00469,-0.014495
3954,0.019703,-0.00469,0.003621
3955,0.019703,-0.021435,-0.014495
3956,-0.01874,-0.021435,-0.014495
3957,0.000481,-0.00469,-0.032611
3958,-0.01874,-0.00469,0.003621
3959,0.000481,-0.021435,0.003621
3960,0.000481,0.0288,0.039853
3961,0.000481,0.012055,0.003621
3962,-0.01874,-0.021435,0.003621
3963,-0.01874,0.0288,0.003621
3964,-0.01874,-0.00469,-0.014495
3965,0.019703,-0.00469,0.021737
3966,-0.01874,-0.00469,0.039853
3967,0.000481,0.045545,0.057969
3968,-0.01874,-0.00469,0.039853
3969,0.019703,-0.00469,0.021737
3970,-0.037962,0.012055,0.039853
3971,-0.01874,0.0288,0.003621
3972,0.000481,-0.00469,-0.050727
3973,0.019703,0.012055,-0.014495
3974,0.000481,-0.00469,0.003621
3975,-0.01874,-0.038179,0.003621
3976,0.000481,-0.00469,0.021737
3977,-0.01874,-0.021435,-0.050727
3978,-0.01874,-0.021435,-0.068843
3979,-0.01874,-0.021435,-0.014495
3980,0.000481,-0.00469,-0.032611
3981,-0.01874,-0.00469,-0.014495
3982,-0.037962,0.045545,0.039853
3983,0.038924,0.012055,-0.014495
3984,-0.01874,-0.021435,0.021737
3985,-0.037962,-0.00469,-0.050727
3986,0.000481,-0.00469,-0.014495
3987,0.000481,-0.021435,-0.014495
3988,0.000481,0.012055,-0.032611
3989,0.019703,0.0288,0.003621
3990,0.019703,-0.00469,0.039853
3991,0.000481,0.012055,0.003621
3992,-0.01874,-0.00469,0.039853
3993,0.019703,-0.021435,0.057969
3994,-0.01874,0.0288,-0.014495
3995,0.019703,-0.021435,0.021737
3996,0.000481,0.012055,-0.032611
3997,-0.037962,-0.00469,0.021737
3998,-0.01874,0.012055,0.039853
3999,0.000481,-0.00469,0.021737
4000,0.000481,0.0288,0.039853
4001,-0.037962,0.0288,-0.014495
4002,0.000481,0.012055,0.003621
4003,0.000481,-0.00469,0.003621
4004,0.000481,0.012055,0.021737
4005,0.000481,0.012055,0.003621
4006,0.000481,-0.00469,0.021737
4007,-0.01874,-0.00469,-0.014495
4008,0.000481,0.012055,-0.032611
4009,-0.01874,-0.00469,-0.050727
4010,0.000481,0.079034,-0.050727
4011,-0.037962,-0.038179,-0.050727
4012,-0.037962,0.06229,-0.014495
4013,0.000481,0.012055,-0.014495
4014,-0.01874,-0.00469,0.003621
4015,-0.01874,-0.021435,0.021737
4016,0.019703,-0.00469,0.003621
4017,0.019703,-0.00469,-0.032611
4018,0.000481,-0.021435,-0.050727
4019,-0.01874,-0.00469,0.003621
4020,0.019703,0.012055,0.039853
4021,0.000481,0.012055,-0.014495
4022,0.000481,0.045545,0.021737
4023,0.019703,0.012055,-0.014495
4024,0.000481,-0.00469,-0.032611
4025,-0.037962,-0.00469,0.021737
4026,0.000481,-0.00469,0.039853
4027,-0.01874,-0.00469,0.039853
4028,-0.037962,-0.00469,0.039853
4029,0.019703,-0.00469,0.021737
4030,0.000481,-0.021435,-0.014495
4031,0.000481,0.012055,0.021737
4032,0.000481,0.012055,-0.050727
4033,0.019703,0.012055,0.039853
4034,-0.01874,-0.021435,0.021737
4035,0.019703,0.012055,0.039853
4036,0.000481,-0.00469,0.021737
4037,0.000481,0.0288,0.021737
4038,0.019703,0.0288,-0.014495
4039,0.019703,0.012055,-0.014495
4040,0.019703,0.012055,-0.032611
4041,-0.037962,0.0288,0.003621
4042,-0.01874,0.012055,0.021737
4043,0.000481,0.012055,-0.014495
4044,0.000481,-0.021435,0.021737
4045,-0.037962,-0.021435,-0.032611
4046,0.019703,-0.038179,-0.014495
4047,0.000481,-0.021435,0.039853
4048,0.019703,-0.00469,-0.014495
4049,0.000481,-0.021435,0.003621
4050,0.019703,-0.021435,0.003621
4051,-0.057183,-0.00469,0.021737
4052,-0.01874,0.012055,-0.014495
4053,0.000481,-0.00469,0.003621
4054,0.000481,0.012055,-0.032611
4055,0.000481,-0.021435,-0.014495
4056,-0.037962,0.012055,0.003621
4057,0.019703,-0.00469,0.021737
4058,-0.057183,-0.00469,0.057969
4059,0.000481,0.0288,0.021737
4060,0.019703,0.012055,0.003621
4061,-0.01874,0.012055,-0.032611
4062,0.019703,-0.00469,-0.050727
4063,-0.01874,0.012055,-0.050727
4064,0.038924,0.045545,0.021737
4065,0.000481,-0.00469,0.003621
4066,0.019703,0.012055,0.076085
4067,0.019703,0.0288,0.021737
4068,0.000481,-0.00469,0.003621
4069,0.019703,0.012055,0.021737
4070,0.038924,-0.00469,-0.032611
4071,0.000481,-0.00469,-0.014495
4072,0.019703,0.0288,0.003621
4073,-0.01874,-0.00469,0.003621
4074,-0.01874,-0.00469,0.003621
4075,-0.01874,0.0288,0.003621
4076,0.000481,-0.00469,-0.050727
4077,0.000481,0.012055,-0.014495
4078,-0.01874,-0.021435,-0.032611
4079,0.000481,0.012055,-0.014495
4080,-0.01874,-0.00469,0.039853
4081,0.000481,0.012055,0.003621
4082,0.000481,-0.00469,0.021737
4083,0.019703,0.0288,0.003621
4084,-0.01874,0.012055,0.003621
4085,0.038924,0.0288,0.003621
4086,0.019703,-0.00469,0.039853
4087,0.000481,-0.021435,-0.014495
4088,-0.01874,-0.021435,-0.014495
4089,0.019703,-0.00469,0.003621
4090,-0.037962,0.012055,-0.050727
4091,0.000481,-0.021435,0.003621
4092,0.038924,-0.00469,0.003621
4093,-0.037962,0.0288,0.021737
4094,-0.01874,-0.021435,0.021737
4095,0.000481,0.012055,0.021737
4096,-0.01874,0.012055,0.039853
4097,-0.01874,-0.00469,0.021737
4098,0.000481,0.012055,-0.014495
4099,0.019703,-0.00469,0.003621
4100,0.000481,-0.00469,0.003621
4101,-0.01874,0.012055,-0.014495
4102,-0.01874,-0.00469,-0.014495
4103,0.019703,0.012055,0.021737
4104,0.019703,-0.00469,0.021737
4105,-0.01874,-0.00469,0.003621
4106,-0.01874,-0.00469,-0.032611
4107,0.000481,-0.00469,-0.014495
4108,0.000481,-0.00469,-0.014495
4109,-0.01874,0.012055,-0.032611
4110,0.000481,0.012055,0.057969
4111,-0.037962,0.012055,0.039853
4112,-0.01874,0.012055,-0.014495
4113,0.000481,-0.00469,0.021737
4114,0.000481,-0.021435,-0.032611
4115,0.000481,-0.00469,-0.032611
4116,0.000481,0.012055,0.021737
4117,-0.01874,-0.00469,0.021737
4118,0.000481,0.012055,0.021737
4119,0.000481,-0.00469,0.003621
4120,-0.01874,-0.00469,0.021737
4121,0.000481,0.012055,-0.032611
4122,-0.01874,0.0288,-0.014495
4123,-0.01874,-0.00469,0.003621
4124,-0.01874,-0.00469,-0.014495
4125,0.019703,-0.00469,0.076085
4126,0.000481,0.012055,0.003621
4127,-0.01874,-0.021435,0.021737
4128,0.000481,0.012055,-0.068843
4129,-0.01874,0.012055,-0.032611
4130,0.019703,-0.00469,0.003621
4131,-0.01874,-0.00469,-0.014495
4132,-0.01874,-0.00469,0.021737
4133,0.019703,-0.00469,0.039853
4134,-0.01874,-0.00469,-0.032611
4135,0.019703,-0.00469,0.003621
4136,0.000481,0.012055,0.003621
4137,-0.01874,-0.00469,-0.032611
4138,-0.01874,-0.00469,0.021737
4139,0.000481,-0.00469,-0.032611
4140,0.019703,0.012055,0.021737
4141,-0.01874,-0.00469,0.039853
4142,0.019703,0.012055,0.003621
4143,0.000481,-0.00469,-0.014495
4144,-0.01874,-0.00469,-0.014495
4145,0.000481,-0.00469,-0.014495
4146,0.000481,0.012055,0.003621
4147,0.000481,0.012055,0.057969
4148,0.038924,-0.00469,0.039853
4149,0.019703,0.012055,0.021737
4150,-0.01874,0.012055,0.003621
4151,-0.01874,-0.00469,-0.014495
4152,-0.01874,-0.00469,-0.050727
4153,-0.01874,-0.00469,0.003621
4154,0.000481,-0.00469,0.021737
4155,-0.01874,0.012055,0.039853
4156,0.000481,-0.00469,0.003621
4157,0.000481,0.012055,0.094201
4158,0.019703,-0.00469,-0.014495
4159,-0.01874,0.012055,0.003621
4160,-0.01874,-0.021435,-0.014495
4161,0.000481,-0.00469,0.003621
4162,0.019703,0.0288,0.021737
4163,-0.037962,0.012055,0.003621
4164,0.000481,-0.021435,-0.014495
4165,-0.01874,0.012055,0.003621
4166,-0.01874,-0.00469,0.003621
4167,0.000481,-0.021435,-0.014495
4168,-0.01874,-0.00469,-0.014495
4169,0.000481,0.0288,0.057969
4170,-0.01874,0.012055,0.003621
4171,0.000481,-0.00469,0.021737
4172,-0.01874,-0.00469,0.021737
4173,0.000481,-0.00469,-0.050727
4174,-0.01874,0.012055,0.003621
4175,0.000481,-0.00469,-0.014495
4176,-0.01874,0.012055,0.021737
4177,0.000481,-0.021435,0.003621
4178,0.019703,0.012055,-0.032611
4179,0.000481,-0.00469,0.003621
4180,-0.01874,0.012055,-0.014495
4181,-0.01874,0.012055,0.003621
4182,-0.01874,-0.00469,0.039853
4183,-0.01874,0.012055,0.003621
4184,0.019703,0.012055,0.003621
4185,-0.01874,0.012055,0.076085
4186,0.000481,0.012055,-0.014495
4187,0.000481,0.0288,0.057969
4188,0.019703,0.012055,0.003621
4189,0.000481,-0.00469,-0.050727
4190,0.000481,-0.021435,0.021737
4191,0.000481,-0.00469,0.003621
4192,0.000481,0.012055,0.039853
4193,0.000481,-0.00469,0.039853
4194,0.000481,-0.00469,0.003621
4195,-0.01874,0.012055,0.021737
4196,0.000481,0.0288,-0.014495
4197,0.000481,-0.00469,-0.032611
4198,0.019703,-0.00469,0.003621
4199,0.000481,-0.00469,-0.014495
4200,0.019703,0.012055,-0.014495
4201,0.000481,0.012055,0.003621
4202,0.000481,-0.00469,-0.032611
4203,0.000481,-0.021435,-0.014495
4204,0.000481,-0.00469,-0.014495
4205,0.000481,-0.00469,-0.014495
4206,0.000481,-0.00469,-0.032611
4207,0.000481,-0.00469,0.021737
4208,-0.01874,-0.00469,0.021737
4209,-0.01874,0.012055,0.039853
4210,0.000481,-0.00469,0.021737
4211,0.000481,0.012055,-0.014495
4212,-0.01874,-0.00469,0.003621
4213,-0.01874,-0.00469,-0.032611
4214,0.000481,-0.00469,-0.014495
4215,0.000481,0.012055,0.057969
4216,0.000481,-0.00469,0.039853
4217,0.000481,0.012055,0.039853
4218,-0.01874,0.012055,0.039853
4219,0.000481,0.012055,-0.014495
4220,0.000481,0.012055,-0.032611
4221,0.000481,-0.021435,0.003621
4222,-0.01874,-0.00469,-0.032611
4223,-0.01874,-0.021435,0.003621
4224,0.000481,-0.00469,0.003621
4225,-0.01874,-0.00469,-0.014495
4226,-0.037962,-0.00469,0.003621
4227,0.019703,0.012055,-0.032611
4228,0.000481,-0.00469,-0.086959
4229,0.000481,0.012055,0.021737
4230,0.000481,0.012055,-0.014495
4231,0.000481,0.0288,0.039853
4232,0.000481,0.012055,0.003621
4233,-0.01874,-0.021435,-0.032611
4234,0.000481,-0.00469,-0.014495
4235,-0.037962,0.0288,-0.014495
4236,0.000481,-0.00469,0.003621
4237,-0.01874,-0.00469,0.021737
4238,-0.01874,-0.00469,0.021737
4239,0.019703,0.012055,0.003621
4240,-0.01874,0.012055,0.057969
4241,0.000481,-0.00469,-0.032611
4242,0.000481,0.012055,-0.014495
4243,-0.01874,0.012055,-0.014495
4244,0.019703,0.012055,-0.050727
4245,0.000481,0.012055,0.021737
4246,0.000481,0.012055,0.039853
4247,0.000481,-0.00469,0.021737
4248,-0.01874,0.012055,0.021737
4249,0.000481,-0.00469,0.021737
4250,0.019703,0.012055,-0.014495
4251,0.000481,-0.00469,0.021737
4252,0.000481,-0.00469,-0.032611
4253,-0.01874,0.012055,0.039853
4254,0.000481,-0.021435,0.021737
4255,-0.01874,0.0288,-0.032611
4256,0.000481,-0.00469,0.057969
4257,0.000481,0.012055,0.021737
4258,0.019703,-0.00469,-0.050727
4259,-0.037962,-0.00469,-0.014495
4260,0.000481,-0.021435,0.003621
4261,0.000481,-0.00469,0.021737
4262,0.000481,-0.00469,-0.014495
4263,-0.01874,0.012055,-0.014495
4264,0.000481,-0.00469,-0.050727
4265,0.000481,-0.00469,0.021737
4266,0.019703,-0.00469,-0.050727
4267,-0.01874,-0.021435,-0.032611
4268,0.000481,0.012055,0.039853
4269,0.019703,0.012055,0.021737
4270,0.019703,-0.00469,0.039853
4271,0.000481,-0.00469,-0.014495
4272,0.000481,-0.00469,-0.068843
4273,0.000481,-0.00469,0.003621
4274,-0.01874,0.012055,-0.068843
4275,0.000481,-0.00469,0.021737
4276,0.000481,-0.00469,0.057969
4277,0.000481,0.012055,0.039853
4278,0.000481,0.0288,0.039853
4279,0.000481,-0.00469,0.021737
4280,-0.037962,0.012055,0.003621
4281,0.000481,-0.00469,0.021737
4282,0.000481,-0.00469,-0.032611
4283,0.019703,-0.00469,-0.014495
4284,-0.01874,0.012055,0.039853
4285,0.000481,-0.00469,0.003621
4286,-0.01874,-0.00469,-0.014495
4287,0.000481,0.012055,0.003621
4288,0.000481,-0.00469,0.003621
4289,-0.01874,0.045545,-0.014495
4290,-0.01874,-0.00469,0.076085
4291,-0.01874,-0.021435,0.021737
4292,0.000481,-0.00469,0.003621
4293,0.000481,0.012055,0.039853
4294,-0.01874,0.012055,-0.068843
4295,0.000481,-0.021435,-0.050727
4296,-0.037962,-0.021435,-0.068843
4297,-0.01874,-0.00469,0.003621
4298,0.000481,-0.021435,0.021737
4299,-0.01874,-0.00469,0.057969
4300,0.019703,-0.00469,0.039853
4301,-0.01874,-0.00469,0.021737
4302,-0.01874,-0.00469,-0.032611
4303,0.019703,-0.021435,0.003621
4304,0.000481,-0.00469,-0.032611
4305,-0.01874,0.012055,-0.032611
4306,0.038924,-0.00469,0.021737
4307,0.000481,-0.00469,-0.014495
4308,-0.01874,-0.00469,-0.014495
4309,-0.01874,-0.00469,0.003621
4310,-0.01874,-0.00469,-0.032611
4311,-0.01874,0.0288,0.021737
4312,0.000481,-0.00469,0.039853
4313,-0.01874,-0.00469,0.039853
4314,0.000481,-0.00469,0.039853
4315,-0.01874,-0.00469,-0.032611
4316,0.000481,-0.00469,-0.032611
4317,0.019703,0.012055,0.039853
4318,0.000481,0.012055,0.003621
4319,-0.01874,-0.00469,-0.032611
4320,0.000481,-0.00469,0.039853
4321,0.000481,-0.00469,-0.014495
4322,0.000481,0.012055,0.021737
4323,0.000481,-0.00469,0.003621
4324,0.019703,0.012055,-0.014495
4325,0.000481,0.012055,-0.032611
4326,0.000481,-0.038179,-0.014495
4327,0.000481,-0.00469,0.021737
4328,0.000481,0.012055,-0.014495
