# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.666
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3621,0.000481,-0.00469,0.003621
3622,-0.01874,-0.00469,-0.032611
3623,-0.01874,-0.021435,0.003621
3624,0.000481,-0.00469,0.039853
3625,0.000481,-0.021435,0.039853
3626,0.019703,0.012055,0.076085
3627,0.019703,0.012055,-0.032611
3628,0.000481,0.012055,-0.032611
3629,0.000481,-0.00469,-0.068843
3630,-0.01874,0.012055,0.003621
3631,0.000481,-0.021435,0.039853
3632,0.038924,-0.00469,0.003621
3633,0.000481,-0.00469,0.003621
3634,-0.01874,-0.00469,-0.014495
3635,0.000481,0.012055,-0.032611
3636,-0.01874,-0.00469,0.003621
3637,-0.01874,0.012055,0.021737
3638,0.000481,0.012055,0.003621
3639,0.019703,0.012055,0.021737
3640,0.000481,-0.00469,-0.014495
3641,0.000481,-0.021435,0.003621
3642,-0.01874,0.0288,-0.050727
3643,-0.01874,-0.021435,-0.014495
3644,0.000481,-0.00469,-0.014495
3645,0.000481,0.0288,0.021737
3646,0.000481,-0.00469,0.003621
3647,-0.01874,-0.00469,0.021737
3648,0.000481,-0.00469,0.003621
3649,0.000481,0.012055,-0.014495
3650,0.000481,0.012055,-0.032611
3651,0.000481,-0.00469,-0.014495
3652,0.000481,-0.00469,-0.032611
3653,0.000481,-0.00469,0.003621
3654,-0.01874,0.012055,-0.014495
3655,0.000481,-0.00469,0.003621
3656,0.000481,-0.00469,0.021737
3657,0.000481,-0.00469,-0.032611
3658,0.000481,-0.00469,0.003621
3659,0.000481,-0.00469,-0.050727
3660,-0.01874,0.012055,-0.032611
3661,0.000481,-0.00469,-0.014495
3662,0.019703,-0.00469,0.003621
3663,-0.01874,-0.00469,0.021737
3664,0.000481,0.012055,-0.032611
3665,0.000481,-0.00469,-0.032611
3666,0.000481,0.0288,-0.014495
3667,0.019703,-0.00469,0.021737
3668,0.019703,0.012055,0.021737
3669,0.000481,-0.00469,0.094201
3670,0.000481,0.012055,-0.014495
3671,-0.01874,-0.021435,-0.014495
3672,0.000481,0.012055,-0.050727
3673,0.000481,-0.00469,-0.032611
3674,-0.01874,0.0288,-0.014495
3675,0.000481,0.0288,-0.014495
3676,0.019703,0.012055,0.057969
3677,0.000481,-0.021435,0.039853
3678,0.000481,-0.00469,0.003621
3679,0.000481,-0.021435,-0.014495
3680,-0.01874,0.012055,-0.014495
3681,-0.037962,0.012055,-0.032611
3682,0.000481,0.012055,-0.014495
3683,0.000481,0.012055,0.021737
3684,0.000481,-0.00469,0.039853
3685,0.019703,-0.021435,0.021737
3686,-0.01874,0.0288,0.003621
3687,-0.01874,0.012055,0.021737
3688,-0.01874,-0.00469,-0.014495
3689,0.000481,-0.021435,-0.050727
3690,0.019703,0.012055,-0.050727
3691,-0.01874,-0.00469,-0.032611
3692,0.000481,-0.00469,-0.014495
3693,-0.01874,0.012055,0.021737
3694,0.019703,0.012055,0.039853
3695,-0.01874,0.012055,0.003621
3696,-0.01874,0.012055,0.003621
3697,0.019703,-0.00469,0.021737
3698,-0.01874,-0.00469,0.021737
3699,0.000481,0.0288,0.021737
3700,0.000481,-0.00469,0.003621
3701,0.000481,0.0288,-0.014495
3702,0.019703,0.012055,-0.014495
3703,-0.01874,-0.00469,-0.014495
3704,0.019703,0.0288,0.003621
3705,0.000481,0.0288,0.003621
3706,0.019703,-0.00469,0.039853
3707,-0.01874,0.012055,-0.014495
3708,-0.01874,0.012055,0.003621
3709,0.019703,-0.00469,0.021737
3710,-0.01874,-0.021435,0.003621
3711,-0.01874,0.012055,-0.050727
3712,-0.01874,-0.021435,0.003621
3713,-0.01874,0.012055,-0.014495
3714,0.038924,-0.00469,0.003621
3715,-0.01874,-0.00469,0.003621
3716,0.000481,-0.00469,0.021737
3717,0.000481,-0.00469,-0.014495
3718,-0.01874,0.012055,0.003621
3719,0.000481,-0.00469,-0.050727
3720,-0.01874,-0.00469,0.003621
3721,0.019703,0.012055,-0.014495
3722,0.019703,0.012055,0.021737
3723,0.019703,-0.00469,0.003621
3724,0.019703,0.012055,-0.014495
3725,-0.01874,0.012055,0.003621
3726,-0.01874,0.0288,-0.014495
3727,0.019703,0.012055,-0.050727
3728,-0.01874,-0.021435,0.039853
3729,-0.01874,-0.021435,-0.014495
3730,0.000481,-0.00469,-0.014495
3731,0.019703,-0.021435,-0.050727
3732,0.019703,-0.00469,-0.014495
3733,0.000481,0.012055,0.021737
3734,0.000481,0.012055,0.003621
3735,0.000481,0.012055,0.003621
3736,-0.01874,-0.038179,0.003621
3737,0.019703,-0.00469,0.003621
3738,0.000481,-0.00469,-0.032611
3739,-0.037962,0.0288,-0.050727
3740,0.000481,-0.021435,0.003621
3741,0.000481,-0.00469,0.003621
3742,-0.01874,0.012055,0.003621
3743,0.000481,-0.00469,0.021737
3744,0.000481,0.012055,0.057969
3745,0.019703,0.0288,0.003621
3746,0.000481,-0.00469,0.003621
3747,-0.01874,-0.00469,-0.014495
3748,0.000481,0.045545,-0.068843
3749,0.019703,-0.021435,0.003621
3750,0.000481,0.012055,-0.014495
3751,0.000481,-0.038179,0.003621
3752,0.000481,-0.00469,0.003621
3753,0.000481,0.012055,-0.014495
3754,-0.01874,-0.021435,-0.014495
3755,0.000481,-0.00469,-0.014495
3756,0.000481,-0.00469,-0.050727
3757,0.000481,-0.00469,0.039853
3758,-0.01874,0.045545,0.003621
3759,0.000481,0.012055,0.057969
3760,0.000481,0.012055,0.003621
3761,-0.01874,-0.00469,0.003621
3762,0.000481,0.0288,0.003621
3763,0.000481,-0.00469,0.003621
3764,-0.01874,0.012055,0.021737
3765,0.058146,-0.00469,0.021737
3766,-0.01874,0.0288,0.021737
3767,-0.01874,-0.021435,-0.014495
3768,0.000481,-0.00469,-0.014495
3769,0.019703,0.012055,-0.032611
3770,-0.01874,0.0288,0.021737
3771,0.000481,-0.00469,0.003621
3772,0.019703,-0.00469,0.021737
3773,-0.037962,-0.00469,0.003621
3774,0.000481,0.012055,-0.032611
3775,0.000481,-0.021435,-0.032611
3776,-0.01874,-0.00469,-0.014495
3777,-0.01874,0.045545,-0.105075
3778,0.019703,0.045545,-0.014495
3779,0.019703,0.012055,0.021737
3780,-0.037962,0.012055,0.003621
3781,-0.01874,0.0288,0.076085
3782,0.000481,0.012055,0.003621
3783,0.000481,0.012055,0.021737
3784,0.038924,-0.00469,-0.014495
3785,0.038924,0.012055,-0.050727
3786,-0.037962,0.012055,0.003621
3787,0.000481,-0.00469,-0.014495
3788,0.000481,0.012055,0.021737
3789,-0.01874,-0.00469,0.021737
3790,0.000481,-0.00469,-0.014495
3791,0.000481,0.0288,0.003621
3792,0.019703,-0.00469,-0.032611
3793,-0.01874,-0.00469,-0.014495
3794,0.000481,-0.00469,0.057969
3795,0.019703,-0.00469,0.003621
3796,0.000481,0.045545,0.039853
3797,0.000481,-0.021435,-0.050727
3798,0.000481,0.012055,-0.014495
3799,-0.01874,-0.00469,0.021737
3800,0.000481,0.012055,0.003621
3801,0.019703,-0.00469,0.039853
3802,-0.01874,-0.00469,-0.014495
3803,-0.037962,0.012055,0.003621
3804,0.000481,0.012055,0.003621
3805,0.019703,-0.00469,-0.014495
3806,-0.01874,-0.00469,-0.032611
3807,0.019703,0.012055,-0.014495
3808,0.000481,-0.00469,-0.014495
3809,0.019703,0.045545,0.021737
3810,0.000481,0.012055,0.003621
3811,-0.037962,-0.00469,0.021737
3812,0.019703,0.0288,0.003621
3813,-0.01874,-0.00469,-0.032611
3814,-0.01874,0.012055,-0.050727
3815,0.000481,0.012055,0.021737
3816,0.019703,-0.021435,0.039853
3817,-0.01874,0.012055,0.021737
3818,-0.01874,-0.00469,-0.032611
3819,-0.037962,0.079034,0.003621
3820,0.038924,0.012055,0.003621
3821,-0.037962,-0.00469,-0.014495
3822,0.000481,0.012055,0.003621
3823,0.019703,-0.00469,0.021737
3824,0.000481,0.012055,-0.014495
3825,0.000481,0.0288,0.076085
3826,0.019703,-0.00469,0.021737
3827,-0.037962,0.012055,0.039853
3828,0.000481,0.012055,0.003621
3829,-0.037962,0.012055,0.003621
3830,-0.01874,0.012055,-0.050727
3831,0.019703,0.012055,0.003621
3832,0.000481,0.012055,-0.014495
3833,-0.01874,0.012055,-0.014495
3834,0.019703,-0.00469,-0.032611
3835,-0.01874,0.012055,0.021737
3836,0.000481,0.0288,0.003621
3837,0.019703,-0.00469,-0.014495
3838,0.000481,-0.00469,0.057969
3839,0.000481,0.012055,0.003621
3840,0.000481,-0.054924,0.003621
3841,0.019703,-0.00469,-0.032611
3842,0.000481,0.012055,-0.032611
3843,0.000481,0.012055,-0.050727
3844,-0.01874,-0.00469,-0.032611
3845,-0.01874,-0.00469,-0.014495
3846,0.000481,-0.00469,0.021737
3847,-0.01874,0.0288,0.021737
3848,-0.01874,-0.00469,0.003621
3849,0.000481,-0.00469,-0.050727
3850,-0.01874,-0.021435,-0.014495
3851,0.000481,0.012055,0.003621
3852,-0.01874,-0.00469,0.021737
3853,0.000481,0.012055,-0.032611
3854,0.019703,0.012055,0.021737
3855,-0.037962,-0.021435,0.021737
3856,0.000481,0.012055,0.003621
3857,0.019703,0.012055,-0.032611
3858,-0.01874,-0.00469,-0.032611
3859,0.000481,-0.021435,-0.014495
3860,0.000481,-0.00469,0.003621
3861,-0.037962,0.012055,0.057969
3862,0.019703,-0.00469,0.003621
3863,0.000481,0.012055,0.021737
3864,0.000481,0.012055,0.003621
3865,0.000481,-0.00469,0.003621
3866,-0.01874,-0.00469,0.021737
3867,0.000481,-0.00469,0.021737
3868,0.019703,-0.021435,-0.014495
3869,0.038924,-0.00469,0.003621
3870,-0.01874,0.0288,-0.050727
3871,0.000481,-0.00469,-0.068843
3872,-0.01874,0.012055,-0.014495
3873,-0.037962,-0.00469,-0.014495
3874,-0.01874,-0.00469,0.021737
3875,0.019703,-0.00469,0.039853
3876,-0.01874,0.079034,0.039853
3877,0.000481,-0.00469,-0.050727
3878,0.000481,-0.00469,-0.032611
3879,0.000481,0.012055,-0.014495
3880,0.000481,-0.00469,0.021737
3881,0.019703,0.012055,0.021737
3882,-0.01874,0.012055,-0.032611
3883,-0.01874,0.012055,0.039853
3884,0.000481,0.0288,-0.014495
3885,-0.01874,-0.00469,-0.032611
3886,0.000481,0.012055,-0.050727
3887,0.000481,-0.021435,-0.014495
3888,0.000481,-0.00469,-0.014495
3889,-0.01874,0.012055,-0.014495
3890,0.019703,0.012055,0.003621
3891,0.000481,-0.00469,0.003621
3892,-0.01874,0.045545,0.021737
3893,-0.037962,-0.00469,0.003621
3894,0.019703,-0.00469,0.003621
3895,0.000481,0.012055,-0.050727
3896,0.000481,0.0288,-0.050727
3897,-0.01874,0.012055,-0.014495
3898,0.000481,0.012055,0.003621
3899,0.019703,0.012055,0.003621
3900,0.019703,0.0288,-0.032611
3901,0.000481,0.012055,0.003621
3902,0.019703,0.012055,0.003621
3903,0.000481,0.012055,0.057969
3904,-0.01874,-0.021435,0.021737
3905,-0.01874,0.012055,0.003621
3906,-0.037962,-0.00469,0.021737
3907,-0.01874,-0.00469,-0.014495
3908,-0.01874,-0.00469,-0.014495
3909,0.000481,0.012055,0.003621
3910,0.000481,-0.00469,0.021737
3911,-0.01874,0.012055,0.057969
3912,-0.01874,0.012055,0.021737
3913,0.000481,0.012055,0.003621
3914,0.000481,-0.021435,0.003621
3915,-0.01874,-0.00469,-0.014495
3916,0.019703,0.012055,-0.014495
3917,0.000481,0.012055,0.021737
3918,0.019703,-0.021435,-0.014495
3919,0.000481,0.012055,0.021737
3920,0.000481,0.012055,0.003621
3921,-0.01874,-0.00469,-0.014495
3922,0.000481,-0.00469,-0.032611
3923,0.000481,-0.021435,-0.050727
3924,0.019703,0.012055,0.021737
3925,0.000481,0.0288,0.003621
3926,0.019703,0.012055,0.057969
3927,0.019703,-0.021435,0.003621
3928,-0.01874,-0.00469,0.021737
3929,-0.01874,0.012055,0.021737
3930,0.000481,-0.021435,-0.032611
3931,0.019703,-0.021435,-0.032611
3932,0.000481,-0.00469,-0.050727
3933,-0.01874,-0.00469,0.021737
3934,0.019703,0.012055,0.039853
3935,0.000481,0.012055,0.003621
3936,-0.01874,0.012055,-0.050727
3937,0.000481,0.0288,0.003621
3938,0.000481,0.012055,-0.014495
3939,-0.01874,0.012055,0.021737
3940,-0.01874,-0.00469,-0.014495
3941,0.000481,0.012055,0.057969
3942,-0.01874,0.012055,-0.032611
3943,0.019703,0.012055,0.003621
3944,0.019703,-0.00469,-0.032611
3945,0.000481,-0.00469,-0.014495
3946,0.019703,0.012055,-0.032611
3947,-0.01874,0.012055,0.057969
3948,0.000481,0.012055,0.039853
3949,0.000481,0.012055,0.039853
3950,0.000481,-0.00469,-0.014495
3951,0.000481,-0.00469,0.021737
3952,0.000481,0.012055,-0.050727
3953,0.000481,-0.021435,-0.050727
3954,0.000481,-0.038179,-0.014495
3955,0.000481,-0.00469,0.057969
3956,0.019703,0.012055,0.021737
3957,-0.01874,0.012055,0.021737
3958,0.000481,-0.00469,-0.032611
3959,-0.01874,-0.00469,-0.014495
3960,0.000481,-0.00469,-0.032611
3961,0.000481,-0.00469,-0.014495
3962,-0.01874,-0.00469,0.021737
3963,0.000481,-0.021435,0.039853
3964,0.038924,-0.00469,0.057969
3965,0.019703,0.012055,0.003621
3966,0.000481,0.012055,0.021737
3967,0.000481,-0.00469,-0.014495
3968,0.000481,0.012055,0.039853
3969,-0.01874,-0.021435,0.021737
3970,-0.01874,0.012055,0.021737
3971,0.000481,-0.00469,-0.032611
3972,0.000481,0.012055,0.003621
3973,-0.01874,0.012055,-0.032611
3974,0.000481,-0.00469,0.003621
3975,0.000481,0.012055,0.021737
3976,0.000481,0.012055,0.003621
3977,0.000481,-0.00469,0.021737
3978,0.000481,-0.00469,0.057969
3979,-0.01874,-0.00469,0.003621
3980,0.000481,0.0288,-0.032611
3981,0.000481,-0.00469,-0.014495
3982,0.000481,0.012055,-0.068843
3983,-0.01874,0.012055,0.021737
3984,-0.01874,-0.00469,0.003621
3985,0.019703,-0.00469,0.021737
3986,0.000481,-0.00469,0.057969
3987,-0.01874,-0.00469,0.021737
3988,-0.01874,0.0288,-0.032611
3989,0.000481,-0.021435,0.003621
3990,0.000481,-0.00469,-0.032611
3991,0.000481,0.0288,0.021737
3992,0.000481,0.012055,0.003621
3993,0.019703,-0.021435,0.003621
3994,-0.01874,-0.021435,0.057969
3995,0.000481,0.012055,0.021737
3996,0.000481,0.012055,0.039853
3997,-0.01874,-0.021435,-0.032611
3998,0.000481,-0.00469,-0.086959
3999,0.019703,0.012055,-0.032611
4000,0.000481,-0.00469,-0.032611
4001,0.019703,0.012055,-0.068843
4002,-0.01874,-0.00469,-0.050727
4003,0.000481,0.012055,-0.014495
4004,0.000481,0.012055,-0.014495
4005,-0.037962,-0.00469,0.003621
4006,0.000481,0.012055,0.039853
4007,-0.01874,0.012055,0.057969
4008,-0.01874,-0.00469,-0.032611
4009,-0.01874,-0.021435,0.003621
4010,-0.01874,-0.021435,-0.032611
4011,-0.01874,-0.00469,-0.014495
4012,-0.01874,0.0288,-0.014495
4013,0.019703,-0.00469,-0.014495
4014,0.000481,-0.00469,0.003621
4015,0.019703,-0.00469,0.039853
4016,0.000481,-0.00469,0.003621
4017,0.000481,0.012055,0.003621
4018,-0.01874,0.0288,-0.014495
4019,0.019703,-0.00469,-0.068843
4020,0.019703,-0.00469,0.003621
4021,0.000481,0.012055,0.021737
4022,0.019703,0.012055,0.021737
4023,-0.01874,-0.00469,0.039853
4024,-0.01874,-0.00469,0.003621
4025,0.000481,-0.00469,-0.014495
4026,-0.01874,-0.00469,-0.014495
4027,0.000481,-0.021435,-0.068843
4028,0.019703,0.012055,-0.014495
4029,0.000481,0.012055,0.021737
4030,0.000481,-0.00469,0.021737
4031,-0.01874,-0.00469,0.057969
4032,-0.01874,-0.00469,0.003621
4033,-0.01874,0.012055,-0.014495
4034,0.000481,0.012055,-0.014495
4035,0.000481,0.012055,0.003621
4036,0.000481,-0.00469,-0.014495
4037,-0.01874,-0.00469,0.003621
4038,0.000481,0.0288,-0.014495
4039,0.000481,-0.00469,0.003621
4040,-0.01874,-0.00469,-0.014495
4041,-0.01874,0.012055,-0.014495
4042,0.000481,-0.021435,-0.014495
4043,0.000481,0.0288,0.021737
4044,0.000481,-0.00469,0.021737
4045,0.000481,0.012055,0.039853
4046,0.019703,0.012055,-0.014495
4047,-0.01874,-0.00469,-0.050727
4048,0.000481,0.012055,-0.014495
4049,-0.01874,0.012055,-0.014495
4050,0.000481,-0.00469,-0.032611
4051,0.000481,-0.00469,0.039853
4052,-0.01874,-0.00469,0.021737
4053,0.000481,0.0288,-0.014495
4054,0.000481,-0.00469,0.021737
4055,0.000481,0.012055,0.003621
4056,0.000481,0.012055,-0.068843
4057,-0.01874,-0.00469,-0.032611
4058,-0.01874,-0.00469,0.003621
4059,-0.01874,-0.00469,0.003621
4060,0.000481,-0.00469,0.057969
4061,0.019703,0.0288,0.003621
4062,0.000481,-0.00469,-0.014495
4063,0.000481,-0.00469,0.003621
4064,0.038924,0.012055,-0.032611
4065,0.000481,0.012055,0.003621
4066,-0.01874,-0.00469,0.003621
4067,0.000481,-0.00469,-0.014495
4068,0.000481,0.012055,0.003621
4069,0.019703,0.0288,-0.032611
4070,-0.01874,-0.021435,0.003621
4071,0.000481,0.012055,0.003621
4072,-0.01874,-0.00469,0.021737
4073,0.000481,-0.00469,0.057969
4074,0.019703,-0.00469,0.021737
4075,0.000481,-0.021435,0.003621
4076,0.000481,0.012055,-0.050727
4077,0.019703,-0.038179,-0.032611
4078,0.019703,-0.00469,-0.014495
4079,0.000481,-0.00469,0.039853
4080,0.000481,-0.00469,0.003621
4081,-0.01874,-0.021435,-0.014495
4082,-0.01874,-0.00469,0.021737
4083,0.000481,0.012055,0.003621
4084,0.000481,-0.038179,-0.032611
4085,-0.01874,0.012055,0.003621
4086,-0.01874,0.012055,-0.032611
4087,0.000481,-0.00469,0.021737
4088,0.000481,0.012055,0.021737
4089,0.000481,0.012055,0.021737
4090,0.000481,-0.00469,-0.014495
4091,0.000481,0.012055,0.003621
4092,-0.01874,-0.021435,-0.050727
4093,0.000481,-0.00469,-0.014495
4094,-0.037962,-0.00469,0.021737
4095,0.000481,0.0288,0.003621
4096,-0.01874,0.0288,0.021737
4097,0.000481,-0.00469,0.039853
4098,-0.01874,-0.00469,-0.014495
4099,0.000481,0.045545,0.003621
4100,0.000481,0.012055,-0.050727
4101,-0.01874,-0.00469,-0.032611
4102,0.000481,-0.00469,0.003621
4103,-0.01874,0.012055,0.003621
4104,0.019703,-0.00469,-0.014495
4105,0.000481,-0.00469,0.003621
4106,0.000481,0.045545,0.003621
4107,-0.01874,0.012055,-0.014495
4108,0.000481,0.045545,0.003621
4109,0.019703,-0.00469,0.039853
4110,0.000481,-0.021435,0.003621
4111,0.000481,-0.00469,-0.014495
4112,-0.01874,0.012055,-0.032611
4113,0.000481,-0.00469,-0.032611
4114,-0.01874,0.012055,-0.014495
4115,-0.01874,-0.021435,0.021737
4116,-0.01874,-0.00469,0.003621
4117,-0.037962,0.012055,0.094201
4118,0.000481,0.012055,0.076085
4119,-0.037962,0.012055,0.039853
4120,0.000481,0.0288,-0.014495
4121,0.000481,-0.00469,-0.032611
4122,-0.01874,0.0288,-0.014495
4123,0.019703,0.012055,-0.050727
4124,-0.01874,-0.00469,-0.032611
4125,-0.01874,0.012055,0.003621
4126,0.000481,0.012055,-0.014495
4127,0.000481,-0.00469,0.021737
4128,-0.01874,-0.00469,-0.014495
4129,0.000481,0.0288,-0.014495
4130,0.019703,-0.038179,-0.032611
4131,-0.01874,0.045545,0.003621
4132,0.019703,0.012055,0.021737
4133,0.000481,-0.00469,0.021737
4134,-0.037962,0.0288,0.003621
4135,0.000481,-0.00469,-0.032611
4136,-0.01874,-0.00469,-0.032611
4137,0.000481,-0.00469,0.003621
4138,0.019703,0.012055,0.039853
4139,0.000481,-0.00469,0.003621
4140,0.000481,-0.00469,-0.032611
4141,-0.01874,0.012055,-0.014495
4142,0.000481,-0.00469,-0.050727
4143,0.000481,-0.021435,-0.014495
4144,0.019703,-0.00469,0.003621
4145,-0.01874,-0.021435,0.021737
4146,0.000481,-0.00469,0.021737
4147,0.019703,-0.021435,0.039853
4148,-0.01874,0.045545,0.021737
4149,-0.01874,0.045545,0.003621
4150,0.019703,0.012055,-0.032611
4151,-0.01874,-0.00469,-0.014495
4152,-0.01874,-0.00469,-0.014495
4153,0.000481,0.012055,-0.014495
4154,-0.037962,0.0288,0.003621
4155,-0.01874,0.012055,0.021737
4156,0.038924,0.012055,-0.050727
4157,0.038924,-0.00469,-0.014495
4158,0.000481,0.0288,-0.014495
4159,0.000481,0.012055,0.021737
4160,0.019703,0.012055,-0.032611
4161,-0.01874,-0.00469,0.021737
4162,0.019703,0.012055,0.021737
4163,0.019703,0.012055,0.021737
4164,0.000481,-0.00469,-0.014495
4165,0.000481,-0.038179,0.003621
4166,0.019703,0.012055,-0.050727
4167,0.000481,0.012055,-0.032611
4168,0.019703,0.045545,-0.032611
4169,0.000481,-0.00469,0.003621
4170,0.000481,-0.00469,0.039853
4171,-0.01874,-0.00469,-0.032611
4172,0.019703,0.0288,-0.032611
4173,-0.01874,0.012055,-0.014495
4174,0.000481,0.012055,0.039853
4175,-0.01874,0.012055,0.021737
4176,0.000481,0.012055,0.021737
4177,0.000481,0.012055,-0.032611
4178,0.019703,-0.021435,0.003621
4179,-0.037962,0.012055,-0.032611
4180,0.000481,-0.00469,-0.014495
4181,-0.037962,0.0288,0.021737
4182,0.000481,0.012055,-0.014495
4183,0.000481,-0.00469,0.039853
4184,0.000481,0.0288,0.039853
4185,-0.01874,-0.00469,0.003621
4186,0.019703,-0.00469,-0.032611
4187,-0.01874,0.012055,-0.050727
4188,0.000481,-0.00469,-0.068843
4189,0.000481,-0.021435,0.003621
4190,0.019703,-0.00469,0.021737
4191,0.000481,-0.00469,0.039853
4192,0.019703,0.012055,0.057969
4193,0.000481,-0.038179,-0.014495
4194,-0.01874,0.0288,-0.014495
4195,0.000481,0.0288,-0.014495
4196,-0.037962,-0.00469,-0.014495
4197,0.038924,-0.00469,-0.014495
4198,-0.01874,-0.00469,0.021737
4199,-0.01874,-0.00469,-0.014495
4200,0.000481,0.012055,0.057969
4201,0.019703,-0.00469,0.003621
4202,-0.01874,0.012055,-0.014495
4203,0.019703,0.012055,-0.032611
4204,-0.01874,0.012055,-0.014495
4205,0.000481,0.012055,0.039853
4206,0.038924,-0.00469,0.021737
4207,0.000481,0.012055,0.003621
4208,-0.037962,0.012055,-0.014495
4209,0.019703,-0.00469,0.003621
4210,0.000481,0.012055,-0.014495
4211,-0.037962,0.012055,0.057969
4212,0.000481,0.045545,-0.014495
4213,0.038924,0.012055,0.021737
4214,-0.037962,-0.00469,0.021737
4215,-0.01874,0.012055,-0.014495
4216,0.019703,-0.00469,-0.032611
4217,-0.01874,-0.00469,-0.050727
4218,-0.01874,0.012055,-0.068843
4219,0.000481,-0.021435,-0.014495
4220,0.000481,-0.021435,0.003621
4221,0.000481,0.012055,0.057969
4222,0.000481,0.0288,0.021737
4223,0.000481,0.012055,0.021737
4224,0.000481,-0.021435,-0.050727
4225,0.019703,-0.00469,-0.014495
4226,-0.01874,0.012055,-0.014495
4227,0.000481,-0.00469,0.003621
4228,0.000481,0.012055,0.021737
4229,-0.01874,-0.00469,0.003621
4230,0.000481,-0.00469,-0.014495
4231,0.000481,0.012055,-0.050727
4232,0.000481,-0.00469,-0.050727
4233,0.000481,-0.00469,-0.014495
4234,-0.01874,-0.021435,-0.032611
4235,0.000481,-0.00469,-0.014495
4236,0.000481,0.012055,-0.050727
4237,0.000481,-0.00469,0.021737
4238,0.019703,0.012055,0.057969
4239,0.019703,0.012055,0.003621
4240,-0.01874,0.012055,-0.014495
4241,-0.01874,0.012055,0.039853
4242,-0.01874,-0.00469,0.039853
4243,0.000481,-0.00469,-0.014495
4244,0.000481,0.012055,0.039853
4245,0.019703,0.012055,-0.032611
4246,-0.01874,0.012055,-0.014495
4247,-0.01874,0.012055,-0.032611
4248,0.019703,-0.00469,0.021737
4249,-0.01874,0.0288,0.021737
4250,-0.01874,-0.021435,0.021737
4251,0.000481,0.012055,0.057969
4252,0.000481,0.012055,-0.014495
4253,-0.01874,0.012055,-0.032611
4254,0.000481,-0.00469,-0.050727
4255,0.000481,-0.00469,-0.014495
4256,-0.01874,0.012055,0.021737
4257,0.000481,-0.00469,0.003621
4258,0.019703,-0.00469,0.021737
4259,0.000481,0.0288,0.039853
4260,-0.01874,-0.00469,-0.014495
4261,0.000481,0.012055,0.003621
4262,0.000481,0.012055,-0.014495
4263,0.019703,-0.021435,-0.068843
4264,0.000481,-0.00469,-0.032611
4265,0.000481,0.012055,0.003621
4266,0.000481,0.012055,0.057969
4267,0.000481,-0.00469,0.021737
4268,0.000481,-0.00469,0.003621
4269,0.000481,0.012055,0.003621
4270,-0.01874,-0.00469,0.003621
4271,-0.01874,-0.00469,-0.014495
4272,0.038924,-0.00469,0.003621
4273,0.000481,0.012055,0.021737
4274,0.000481,-0.00469,-0.014495
4275,0.038924,-0.00469,0.003621
4276,0.019703,-0.00469,-0.050727
4277,-0.01874,0.012055,0.021737
4278,0.019703,0.012055,0.003621
4279,0.000481,0.012055,0.039853
4280,0.000481,0.0288,0.021737
4281,0.000481,0.012055,0.003621
4282,0.019703,-0.00469,-0.032611
4283,0.019703,-0.00469,-0.050727
4284,-0.01874,0.012055,-0.050727
4285,0.019703,-0.00469,-0.014495
4286,0.000481,-0.00469,-0.014495
4287,-0.01874,0.012055,0.003621
4288,0.019703,-0.00469,0.057969
4289,0.000481,-0.00469,-0.014495
4290,-0.01874,-0.021435,0.021737
4291,-0.01874,0.012055,-0.014495
4292,0.000481,-0.021435,-0.032611
4293,-0.037962,0.012055,0.003621
4294,0.000481,0.012055,-0.014495
4295,0.000481,0.0288,0.021737
4296,0.000481,-0.021435,0.003621
4297,0.000481,0.012055,0.039853
4298,0.019703,0.012055,0.021737
4299,0.000481,-0.00469,-0.014495
4300,0.000481,-0.00469,-0.032611
4301,0.000481,-0.00469,-0.014495
4302,-0.01874,0.012055,0.021737
4303,0.019703,0.012055,0.021737
4304,0.000481,-0.00469,0.039853
4305,-0.01874,0.012055,0.003621
4306,-0.01874,-0.00469,0.021737
4307,-0.037962,0.012055,0.003621
4308,-0.01874,0.012055,0.039853
4309,0.000481,-0.00469,0.021737
4310,0.019703,-0.00469,0.039853
4311,0.019703,0.0288,0.003621
4312,0.000481,-0.021435,-0.050727
4313,0.000481,-0.00469,-0.050727
4314,0.000481,0.012055,-0.032611
4315,0.000481,-0.00469,-0.014495
4316,0.000481,0.012055,-0.014495
4317,0.000481,-0.00469,0.039853
4318,0.000481,0.0288,0.039853
4319,0.000481,-0.00469,0.021737
4320,0.000481,0.012055,0.003621
4321,-0.01874,0.012055,-0.032611
4322,0.000481,-0.00469,-0.032611
4323,0.019703,-0.00469,0.003621
4324,0.000481,-0.00469,0.021737
4325,0.019703,-0.021435,0.003621
4326,-0.037962,-0.00469,0.039853
4327,-0.01874,-0.00469,-0.032611
4328,0.000481,0.012055,0.003621
4329,0.000481,-0.00469,-0.050727
4330,0.019703,0.012055,-0.032611
4331,-0.01874,0.012055,0.003621
4332,-0.01874,0.012055,0.003621
4333,0.000481,0.012055,0.057969
4334,0.000481,0.012055,0.021737
4335,0.000481,-0.00469,0.021737
4336,0.019703,-0.00469,-0.014495
