# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.367
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3634,0.019703,-0.00469,0.039853
3635,0.000481,-0.00469,0.039853
3636,-0.01874,-0.021435,-0.032611
3637,0.000481,0.012055,-0.032611
3638,0.000481,0.012055,-0.014495
3639,0.019703,0.012055,-0.050727
3640,0.019703,-0.00469,-0.014495
3641,-0.01874,0.012055,-0.032611
3642,-0.01874,0.012055,-0.014495
3643,0.000481,-0.00469,-0.050727
3644,-0.01874,-0.00469,0.003621
3645,0.000481,0.012055,0.003621
3646,0.000481,-0.00469,0.021737
3647,-0.01874,0.012055,0.021737
3648,0.019703,0.012055,0.021737
3649,0.000481,-0.00469,-0.032611
3650,-0.037962,-0.00469,0.021737
3651,0.058146,0.012055,-0.032611
3652,0.000481,-0.00469,-0.032611
3653,-0.01874,0.012055,0.003621
3654,-0.01874,0.012055,0.021737
3655,-0.01874,-0.00469,0.021737
3656,0.000481,0.012055,0.021737
3657,0.019703,-0.00469,0.021737
3658,0.000481,0.012055,0.003621
3659,0.019703,0.0288,-0.032611
3660,0.000481,-0.00469,-0.014495
3661,-0.01874,0.012055,0.021737
3662,0.000481,0.012055,0.003621
3663,0.019703,-0.00469,0.003621
3664,0.000481,-0.00469,0.021737
3665,0.019703,-0.00469,0.003621
3666,0.000481,0.06229,0.003621
3667,0.000481,0.012055,-0.014495
3668,0.000481,0.012055,0.003621
3669,-0.01874,0.012055,-0.014495
3670,0.000481,-0.00469,0.039853
3671,-0.037962,0.012055,0.039853
3672,-0.01874,-0.00469,0.039853
3673,0.000481,0.012055,0.003621
3674,-0.01874,0.012055,0.021737
3675,0.000481,0.0288,0.021737
3676,0.000481,-0.021435,0.003621
3677,-0.01874,0.012055,0.057969
3678,-0.037962,-0.00469,-0.014495
3679,-0.01874,-0.00469,-0.014495
3680,-0.01874,-0.00469,0.021737
3681,-0.01874,0.012055,-0.032611
3682,0.000481,-0.00469,0.021737
3683,0.000481,-0.00469,0.021737
3684,0.000481,0.012055,-0.032611
3685,0.038924,-0.00469,0.039853
3686,0.000481,-0.00469,0.003621
3687,0.019703,0.012055,0.003621
3688,-0.01874,-0.00469,0.003621
3689,-0.01874,0.012055,-0.032611
3690,0.019703,-0.00469,-0.050727
3691,0.000481,0.012055,-0.014495
3692,0.019703,0.012055,0.039853
3693,0.000481,0.012055,0.021737
3694,-0.01874,0.012055,0.021737
3695,0.000481,-0.00469,-0.032611
3696,0.019703,0.012055,0.021737
3697,0.000481,0.012055,-0.014495
3698,0.000481,0.012055,0.003621
3699,0.000481,-0.021435,-0.014495
3700,-0.01874,-0.00469,0.021737
3701,0.000481,-0.00469,0.094201
3702,-0.01874,0.012055,0.021737
3703,0.019703,0.012055,0.021737
3704,0.019703,0.012055,-0.032611
3705,-0.01874,0.012055,0.003621
3706,0.000481,0.012055,-0.050727
3707,0.000481,-0.00469,-0.032611
3708,0.000481,-0.00469,0.003621
3709,-0.01874,0.012055,-0.014495
3710,0.000481,0.012055,-0.014495
3711,-0.01874,0.0288,0.003621
3712,0.019703,-0.00469,0.021737
3713,0.000481,0.0288,0.021737
3714,0.000481,0.012055,-0.014495
3715,0.000481,-0.00469,0.039853
3716,0.000481,0.012055,-0.014495
3717,-0.01874,-0.00469,0.021737
3718,0.019703,0.0288,0.021737
3719,0.019703,0.012055,0.003621
3720,0.019703,0.012055,-0.014495
3721,0.000481,0.012055,0.003621
3722,0.000481,0.012055,0.039853
3723,-0.01874,-0.00469,0.021737
3724,0.019703,0.012055,-0.014495
3725,0.000481,0.012055,-0.032611
3726,-0.01874,-0.00469,-0.014495
3727,-0.01874,-0.021435,-0.068843
3728,0.000481,-0.021435,0.003621
3729,0.000481,0.0288,0.003621
3730,0.000481,-0.00469,0.003621
3731,0.000481,-0.00469,0.003621
3732,0.000481,-0.00469,0.039853
3733,0.000481,0.012055,0.021737
3734,0.000481,0.012055,-0.068843
3735,-0.01874,-0.00469,-0.050727
3736,0.000481,0.012055,-0.050727
3737,0.000481,0.012055,0.021737
3738,0.019703,-0.00469,-0.014495
3739,0.019703,-0.00469,-0.014495
3740,0.000481,-0.021435,0.021737
3741,0.019703,0.012055,0.021737
3742,0.019703,0.012055,0.003621
3743,0.000481,0.012055,0.021737
3744,-0.01874,-0.00469,0.021737
3745,-0.01874,-0.00469,0.039853
3746,-0.01874,-0.00469,0.003621
3747,0.000481,0.012055,-0.032611
3748,-0.01874,-0.00469,-0.050727
3749,0.000481,0.0288,-0.032611
3750,0.000481,0.012055,0.057969
3751,0.000481,0.012055,0.039853
3752,0.000481,-0.00469,0.021737
3753,0.000481,-0.021435,0.039853
3754,-0.01874,0.012055,0.039853
3755,0.000481,0.012055,-0.014495
3756,0.000481,-0.00469,-0.032611
3757,0.000481,0.012055,-0.032611
3758,0.019703,-0.00469,0.039853
3759,0.000481,0.012055,0.021737
3760,0.000481,0.012055,0.021737
3761,0.019703,0.0288,0.057969
3762,-0.01874,0.012055,0.021737
3763,0.000481,-0.00469,0.003621
3764,0.000481,0.012055,0.003621
3765,-0.01874,0.0288,-0.014495
3766,0.000481,-0.00469,-0.014495
3767,0.000481,0.0288,-0.032611
3768,0.000481,-0.021435,0.021737
3769,0.000481,-0.021435,0.021737
3770,0.000481,-0.00469,0.003621
3771,-0.01874,0.012055,-0.032611
3772,0.000481,0.012055,-0.032611
3773,-0.01874,-0.038179,-0.032611
3774,-0.01874,0.012055,-0.014495
3775,0.019703,0.0288,0.021737
3776,0.019703,-0.00469,0.003621
3777,0.000481,0.012055,0.003621
3778,0.000481,-0.00469,-0.032611
3779,-0.01874,0.012055,0.021737
3780,-0.01874,-0.021435,0.021737
3781,0.019703,-0.00469,0.003621
3782,0.019703,-0.00469,0.021737
3783,0.019703,0.012055,0.021737
3784,0.019703,-0.00469,0.021737
3785,0.019703,0.012055,-0.014495
3786,-0.037962,0.012055,-0.050727
3787,0.000481,-0.00469,0.003621
3788,0.000481,-0.021435,0.003621
3789,0.000481,-0.021435,0.021737
3790,0.000481,-0.00469,0.057969
3791,-0.01874,0.012055,0.021737
3792,-0.037962,-0.00469,0.003621
3793,0.000481,0.012055,-0.032611
3794,0.019703,-0.00469,-0.032611
3795,-0.01874,0.012055,-0.014495
3796,0.019703,-0.00469,-0.032611
3797,0.000481,-0.00469,0.039853
3798,-0.01874,-0.00469,0.039853
3799,-0.01874,-0.00469,0.039853
3800,0.000481,-0.00469,0.003621
3801,0.000481,-0.00469,-0.032611
3802,-0.01874,-0.00469,-0.032611
3803,0.000481,0.0288,0.003621
3804,0.000481,0.012055,-0.032611
3805,0.000481,-0.00469,0.021737
3806,0.000481,-0.00469,0.076085
3807,0.000481,-0.00469,0.021737
3808,0.000481,0.012055,0.039853
3809,0.000481,-0.00469,-0.014495
3810,0.000481,-0.00469,-0.032611
3811,0.000481,0.012055,0.021737
3812,0.000481,-0.00469,0.021737
3813,0.000481,0.012055,0.021737
3814,0.000481,0.0288,-0.032611
3815,0.019703,0.012055,0.003621
3816,0.000481,-0.00469,-0.014495
3817,-0.01874,-0.00469,0.039853
3818,0.000481,0.012055,-0.014495
3819,0.000481,-0.00469,-0.032611
3820,-0.037962,-0.00469,0.003621
3821,-0.01874,0.012055,0.003621
3822,0.000481,-0.00469,0.003621
3823,0.019703,0.0288,-0.014495
3824,0.019703,-0.00469,-0.014495
3825,-0.01874,-0.00469,0.003621
3826,0.019703,0.0288,0.021737
3827,0.019703,0.012055,0.039853
3828,0.000481,-0.00469,0.003621
3829,-0.01874,-0.00469,-0.014495
3830,0.000481,-0.021435,0.021737
3831,0.000481,-0.00469,-0.014495
3832,-0.037962,0.012055,-0.032611
3833,0.019703,0.012055,-0.014495
3834,0.000481,-0.00469,0.021737
3835,0.000481,-0.00469,0.039853
3836,0.000481,0.012055,0.021737
3837,-0.037962,-0.00469,0.039853
3838,-0.01874,-0.00469,0.039853
3839,-0.01874,-0.00469,-0.014495
3840,0.000481,-0.00469,-0.068843
3841,0.000481,0.012055,-0.050727
3842,-0.01874,-0.00469,0.021737
3843,0.000481,-0.00469,0.057969
3844,0.000481,0.012055,-0.014495
3845,0.000481,0.012055,-0.014495
3846,0.000481,-0.021435,-0.032611
3847,-0.01874,0.012055,0.003621
3848,0.000481,0.012055,0.076085
3849,0.000481,0.012055,0.057969
3850,-0.01874,-0.00469,0.039853
3851,-0.01874,-0.00469,-0.032611
3852,0.000481,-0.00469,-0.014495
3853,-0.01874,-0.00469,-0.014495
3854,0.019703,0.012055,-0.014495
3855,-0.01874,-0.021435,-0.014495
3856,-0.037962,-0.00469,0.003621
3857,0.000481,0.012055,0.021737
3858,0.000481,-0.00469,0.039853
3859,0.000481,-0.021435,0.039853
3860,-0.01874,0.012055,-0.050727
3861,0.000481,-0.00469,-0.032611
3862,-0.01874,-0.00469,-0.014495
3863,-0.01874,-0.00469,0.039853
3864,-0.01874,-0.021435,0.039853
3865,0.019703,0.012055,0.021737
3866,0.019703,0.012055,0.021737
3867,-0.01874,0.012055,0.021737
3868,-0.01874,0.012055,0.003621
3869,-0.01874,0.012055,-0.014495
3870,0.000481,-0.00469,-0.014495
3871,-0.01874,0.012055,0.021737
3872,0.000481,0.012055,0.003621
3873,0.000481,0.012055,0.039853
3874,0.000481,0.012055,0.057969
3875,-0.01874,-0.00469,-0.014495
3876,-0.01874,-0.00469,-0.014495
3877,0.019703,0.012055,-0.014495
3878,0.000481,-0.00469,-0.032611
3879,0.000481,0.012055,0.039853
3880,0.000481,-0.00469,0.003621
3881,0.019703,-0.00469,-0.032611
3882,0.000481,0.012055,-0.050727
3883,-0.01874,-0.021435,-0.032611
3884,0.000481,0.012055,0.003621
3885,0.000481,-0.00469,0.021737
3886,-0.01874,0.012055,0.003621
3887,-0.01874,0.0288,0.057969
3888,-0.01874,-0.00469,-0.032611
3889,0.000481,0.012055,0.021737
3890,0.019703,0.045545,-0.014495
3891,0.000481,-0.00469,-0.014495
3892,0.000481,-0.00469,-0.014495
3893,0.019703,0.012055,0.021737
3894,0.019703,-0.00469,0.021737
3895,0.019703,-0.00469,0.003621
3896,0.000481,0.012055,0.021737
3897,0.000481,0.012055,0.021737
3898,0.019703,0.012055,0.021737
3899,0.000481,0.06229,-0.014495
3900,0.000481,0.012055,-0.032611
3901,-0.01874,-0.021435,0.039853
3902,0.000481,-0.00469,0.021737
3903,-0.01874,-0.021435,-0.014495
3904,-0.01874,-0.00469,-0.014495
3905,-0.01874,0.012055,0.021737
3906,0.019703,-0.00469,0.003621
3907,0.000481,0.012055,-0.050727
3908,-0.01874,-0.00469,-0.050727
3909,0.000481,0.012055,0.021737
3910,0.019703,-0.00469,0.003621
3911,-0.01874,0.012055,0.057969
3912,0.019703,0.012055,0.039853
3913,0.019703,0.012055,-0.068843
3914,-0.01874,-0.00469,0.003621
3915,0.019703,0.012055,0.021737
3916,0.000481,0.0288,0.057969
3917,-0.01874,0.0288,0.003621
3918,0.000481,0.012055,-0.050727
3919,0.019703,-0.00469,-0.032611
3920,0.019703,0.012055,-0.014495
3921,0.000481,0.0288,-0.050727
3922,-0.01874,0.045545,0.003621
3923,0.019703,0.012055,0.003621
3924,-0.01874,-0.00469,0.021737
3925,0.000481,0.012055,0.021737
3926,0.000481,-0.021435,-0.014495
3927,-0.01874,-0.00469,0.003621
3928,0.000481,0.012055,-0.032611
3929,0.000481,-0.00469,-0.014495
3930,0.019703,-0.00469,-0.014495
3931,0.000481,0.012055,0.003621
3932,0.000481,0.012055,0.021737
3933,0.019703,-0.021435,0.021737
3934,0.019703,0.012055,0.021737
3935,0.000481,-0.00469,0.003621
3936,0.000481,-0.021435,-0.050727
3937,0.019703,-0.00469,-0.014495
3938,0.000481,0.012055,0.003621
3939,0.000481,0.012055,0.003621
3940,-0.01874,0.0288,0.057969
3941,0.000481,-0.00469,0.039853
3942,0.000481,0.012055,0.003621
3943,0.019703,-0.021435,0.003621
3944,0.000481,-0.021435,-0.032611
3945,-0.01874,0.012055,-0.014495
3946,0.000481,0.0288,0.021737
3947,0.019703,0.045545,0.003621
3948,0.000481,0.012055,0.021737
3949,-0.01874,0.012055,-0.050727
3950,0.000481,0.012055,-0.032611
3951,-0.01874,0.012055,-0.014495
3952,-0.037962,-0.00469,-0.014495
3953,0.000481,-0.00469,0.039853
3954,-0.037962,-0.00469,0.021737
3955,-0.01874,-0.021435,0.003621
3956,-0.037962,-0.021435,-0.032611
3957,0.019703,-0.021435,-0.032611
3958,0.000481,0.012055,-0.032611
3959,0.000481,0.0288,0.003621
3960,0.019703,0.012055,-0.032611
3961,0.000481,0.012055,0.039853
3962,0.000481,0.012055,0.021737
3963,0.000481,0.0288,0.003621
3964,0.000481,0.012055,0.003621
3965,-0.01874,0.012055,0.003621
3966,0.000481,0.012055,-0.032611
3967,0.000481,-0.00469,-0.032611
3968,0.019703,0.012055,-0.032611
3969,0.038924,0.012055,0.021737
3970,0.000481,0.012055,0.039853
3971,0.019703,0.045545,0.021737
3972,0.019703,0.012055,0.021737
3973,-0.01874,0.012055,-0.032611
3974,0.000481,-0.021435,-0.014495
3975,0.019703,0.012055,0.003621
3976,0.000481,-0.00469,0.003621
3977,0.000481,-0.00469,0.039853
3978,0.000481,0.045545,0.039853
3979,-0.01874,-0.00469,0.021737
3980,0.000481,-0.00469,0.003621
3981,0.019703,0.012055,-0.032611
3982,0.000481,0.0288,0.003621
3983,0.000481,-0.00469,0.003621
3984,-0.037962,-0.021435,0.003621
3985,-0.01874,0.012055,0.039853
3986,-0.01874,-0.00469,-0.014495
3987,-0.01874,0.0288,-0.014495
3988,0.000481,-0.00469,-0.032611
3989,0.019703,0.012055,0.021737
3990,0.000481,-0.021435,0.003621
3991,0.000481,0.0288,0.057969
3992,0.000481,-0.00469,0.003621
3993,0.019703,-0.00469,0.039853
3994,-0.037962,-0.021435,-0.032611
3995,0.038924,0.045545,-0.032611
3996,-0.01874,0.012055,-0.014495
3997,0.019703,-0.021435,0.039853
3998,0.019703,-0.021435,0.039853
3999,0.000481,0.045545,0.021737
4000,0.000481,-0.00469,0.039853
4001,0.000481,-0.021435,-0.032611
4002,0.000481,0.0288,0.003621
4003,0.019703,0.012055,-0.032611
4004,0.038924,0.012055,-0.032611
4005,-0.01874,0.012055,0.003621
4006,0.019703,-0.021435,0.003621
4007,0.000481,0.0288,0.021737
4008,-0.01874,-0.021435,0.003621
4009,-0.01874,0.0288,-0.014495
4010,0.038924,-0.00469,-0.032611
4011,-0.01874,0.012055,-0.032611
4012,-0.01874,0.012055,-0.014495
4013,0.019703,0.012055,0.003621
4014,0.000481,0.012055,0.021737
4015,0.000481,0.012055,-0.014495
4016,0.019703,0.012055,-0.032611
4017,0.000481,-0.00469,-0.068843
4018,-0.037962,-0.021435,0.039853
4019,-0.01874,0.012055,0.021737
4020,-0.01874,-0.00469,0.057969
4021,0.000481,0.012055,0.021737
4022,0.000481,-0.038179,-0.014495
4023,0.019703,0.0288,0.021737
4024,0.000481,0.012055,-0.032611
4025,0.000481,0.012055,0.003621
4026,0.000481,-0.00469,-0.032611
4027,0.019703,0.012055,0.039853
4028,-0.01874,-0.021435,0.039853
4029,0.019703,-0.00469,0.003621
4030,0.000481,0.012055,-0.014495
4031,0.000481,0.012055,-0.050727
4032,-0.01874,-0.00469,-0.032611
4033,0.019703,0.012055,-0.050727
4034,-0.01874,-0.021435,-0.014495
4035,-0.01874,0.012055,0.039853
4036,0.000481,-0.00469,0.003621
4037,0.000481,0.079034,0.021737
4038,0.019703,-0.00469,-0.032611
4039,0.000481,0.012055,0.003621
4040,-0.01874,0.012055,0.003621
4041,0.000481,0.0288,-0.032611
4042,0.000481,-0.021435,-0.032611
4043,0.000481,0.012055,0.039853
4044,0.019703,0.012055,0.057969
4045,0.000481,-0.00469,0.021737
4046,0.019703,-0.00469,0.039853
4047,0.000481,0.012055,0.021737
4048,0.000481,0.012055,-0.032611
4049,-0.01874,0.012055,0.039853
4050,0.000481,0.012055,0.021737
4051,0.019703,-0.00469,-0.014495
4052,0.000481,-0.00469,0.003621
4053,-0.01874,0.0288,0.003621
4054,0.000481,0.0288,-0.032611
4055,0.000481,-0.00469,-0.014495
4056,0.000481,-0.00469,-0.014495
4057,0.000481,-0.00469,0.039853
4058,0.000481,0.012055,0.003621
4059,0.000481,-0.00469,0.039853
4060,0.000481,0.012055,0.039853
4061,-0.01874,-0.021435,-0.050727
4062,0.019703,-0.00469,-0.032611
4063,-0.01874,0.012055,-0.032611
4064,-0.037962,-0.00469,0.003621
4065,0.019703,-0.00469,-0.014495
4066,-0.01874,-0.00469,0.039853
4067,-0.01874,0.012055,0.021737
4068,0.019703,0.012055,0.021737
4069,0.000481,-0.00469,-0.014495
4070,0.019703,-0.00469,-0.032611
4071,0.000481,-0.00469,-0.050727
4072,0.000481,0.012055,-0.014495
4073,-0.01874,-0.00469,0.021737
4074,0.000481,0.012055,0.003621
4075,-0.01874,0.012055,0.057969
4076,-0.01874,0.012055,0.003621
4077,0.000481,0.012055,0.021737
4078,0.000481,-0.021435,0.003621
4079,0.000481,0.012055,-0.032611
4080,-0.01874,0.012055,0.003621
4081,0.000481,0.012055,-0.014495
4082,0.019703,0.012055,0.021737
4083,0.000481,0.0288,-0.050727
4084,0.000481,-0.021435,-0.032611
4085,0.019703,-0.00469,0.003621
4086,-0.037962,-0.00469,0.039853
4087,0.000481,0.012055,0.021737
4088,-0.037962,-0.00469,0.039853
4089,0.000481,-0.00469,0.003621
4090,0.000481,0.012055,0.021737
4091,0.019703,0.012055,-0.068843
4092,-0.01874,0.012055,-0.050727
4093,-0.01874,-0.00469,-0.032611
4094,0.000481,0.012055,0.021737
4095,0.000481,0.012055,0.003621
4096,0.000481,-0.021435,0.057969
4097,0.019703,-0.00469,0.039853
4098,0.019703,-0.00469,-0.014495
4099,0.019703,0.012055,0.003621
4100,0.019703,0.012055,-0.014495
4101,-0.037962,-0.00469,-0.050727
4102,0.000481,-0.00469,0.003621
4103,-0.01874,-0.00469,-0.032611
4104,0.000481,-0.00469,0.076085
4105,0.000481,-0.00469,0.021737
4106,-0.037962,0.012055,0.003621
4107,0.000481,0.012055,0.021737
4108,0.000481,-0.00469,-0.014495
4109,0.000481,-0.021435,-0.014495
4110,0.000481,-0.00469,0.021737
4111,0.000481,-0.00469,0.021737
4112,0.000481,-0.021435,0.021737
4113,0.000481,0.012055,0.003621
4114,0.000481,-0.00469,0.003621
4115,-0.01874,0.012055,-0.014495
4116,0.000481,-0.00469,0.003621
4117,0.000481,-0.021435,0.003621
4118,0.000481,-0.00469,0.021737
4119,-0.037962,0.012055,-0.014495
4120,-0.01874,-0.00469,0.021737
4121,0.019703,0.0288,-0.068843
4122,0.000481,-0.021435,-0.014495
4123,0.019703,0.012055,0.021737
4124,0.000481,-0.00469,0.021737
4125,0.000481,0.012055,0.057969
4126,0.000481,0.012055,0.021737
4127,0.000481,-0.00469,0.039853
4128,-0.037962,0.012055,-0.014495
4129,0.000481,0.012055,-0.014495
4130,0.000481,-0.00469,-0.068843
4131,-0.037962,-0.00469,-0.050727
4132,-0.037962,-0.00469,0.021737
4133,0.000481,-0.00469,0.003621
4134,-0.01874,-0.00469,0.003621
4135,0.000481,-0.00469,0.021737
4136,0.000481,0.012055,0.003621
4137,-0.01874,0.012055,-0.014495
4138,0.000481,0.012055,-0.050727
4139,0.019703,0.012055,0.003621
4140,0.000481,0.012055,-0.032611
4141,0.019703,0.012055,0.003621
4142,0.000481,-0.00469,0.003621
4143,0.000481,-0.00469,0.021737
4144,0.000481,-0.00469,-0.014495
4145,-0.01874,-0.00469,-0.032611
4146,0.019703,0.012055,-0.032611
4147,0.019703,-0.00469,0.039853
4148,-0.01874,-0.021435,0.021737
4149,0.000481,0.012055,0.039853
4150,-0.01874,-0.00469,0.021737
4151,-0.01874,-0.00469,-0.068843
4152,0.019703,0.012055,0.039853
4153,0.019703,-0.00469,0.003621
4154,0.000481,0.0288,0.039853
4155,0.000481,0.012055,0.021737
4156,0.000481,-0.00469,-0.032611
4157,0.000481,-0.00469,-0.050727
4158,0.019703,0.012055,-0.032611
4159,-0.01874,0.012055,-0.014495
4160,0.000481,0.012055,0.003621
4161,0.000481,0.012055,0.021737
4162,0.000481,0.0288,0.021737
4163,0.000481,-0.00469,0.039853
4164,-0.01874,-0.00469,0.021737
4165,0.000481,0.012055,0.039853
4166,0.000481,-0.00469,0.021737
4167,-0.037962,-0.021435,-0.050727
4168,0.000481,-0.021435,-0.032611
4169,-0.01874,-0.00469,-0.050727
4170,0.000481,0.012055,-0.014495
4171,0.000481,-0.021435,0.003621
4172,-0.01874,-0.00469,0.021737
4173,0.000481,0.012055,0.039853
4174,-0.01874,-0.00469,0.003621
4175,-0.01874,-0.00469,0.003621
4176,0.000481,0.012055,-0.032611
4177,-0.01874,0.0288,0.021737
4178,0.000481,-0.00469,0.021737
4179,0.000481,0.0288,0.021737
4180,0.000481,0.012055,0.039853
4181,0.000481,-0.00469,-0.032611
4182,0.000481,-0.021435,-0.068843
4183,0.000481,-0.00469,-0.032611
4184,0.019703,0.012055,-0.068843
4185,0.000481,-0.00469,0.021737
4186,-0.01874,0.0288,0.021737
4187,0.000481,0.0288,-0.032611
4188,0.019703,0.012055,0.003621
4189,0.019703,0.012055,-0.032611
4190,0.000481,-0.021435,0.003621
4191,0.000481,-0.00469,0.021737
4192,-0.01874,-0.00469,0.039853
4193,-0.01874,0.012055,0.039853
4194,0.000481,0.012055,0.003621
4195,0.000481,0.0288,0.039853
4196,0.000481,0.012055,-0.050727
4197,0.019703,0.0288,0.003621
4198,0.019703,-0.00469,0.021737
4199,0.019703,-0.00469,0.003621
4200,0.000481,0.012055,0.021737
4201,0.000481,0.0288,0.003621
4202,-0.01874,-0.021435,0.021737
4203,0.000481,0.0288,0.021737
4204,0.000481,0.0288,-0.068843
4205,0.000481,-0.00469,-0.032611
4206,0.000481,-0.00469,0.003621
4207,0.019703,0.012055,0.003621
4208,0.019703,0.0288,0.057969
4209,0.000481,0.012055,0.021737
4210,0.000481,-0.00469,0.003621
4211,0.019703,-0.021435,-0.014495
4212,0.000481,0.012055,-0.050727
4213,-0.01874,0.012055,-0.014495
4214,0.000481,0.012055,0.003621
4215,0.000481,0.012055,0.021737
4216,0.019703,0.012055,0.003621
4217,0.000481,-0.00469,0.003621
4218,-0.01874,-0.021435,-0.032611
4219,0.019703,-0.00469,-0.050727
4220,0.000481,0.012055,-0.014495
4221,0.000481,0.045545,0.021737
4222,0.019703,-0.00469,-0.014495
4223,0.019703,0.012055,0.021737
4224,0.000481,0.012055,0.021737
4225,0.000481,0.012055,0.003621
4226,-0.01874,0.012055,0.003621
4227,0.000481,0.012055,0.003621
4228,0.000481,0.012055,-0.050727
4229,0.000481,0.012055,0.003621
4230,0.000481,0.012055,0.021737
4231,0.000481,0.012055,0.039853
4232,-0.01874,-0.021435,0.021737
4233,0.019703,-0.00469,-0.032611
4234,-0.01874,0.012055,-0.014495
4235,0.019703,-0.00469,0.003621
4236,-0.01874,0.012055,-0.032611
4237,0.000481,-0.021435,-0.014495
4238,-0.037962,-0.00469,0.003621
4239,0.000481,-0.00469,0.039853
4240,-0.037962,-0.021435,0.003621
4241,0.000481,0.045545,0.039853
4242,0.000481,0.012055,-0.014495
4243,0.019703,0.012055,0.021737
4244,0.000481,-0.038179,0.003621
4245,0.000481,0.012055,0.039853
4246,0.000481,-0.00469,0.021737
4247,0.000481,0.012055,0.021737
4248,-0.01874,0.012055,0.003621
4249,0.000481,0.045545,0.003621
4250,0.000481,-0.00469,-0.014495
4251,0.019703,-0.00469,-0.032611
4252,0.019703,0.0288,-0.014495
4253,0.019703,-0.00469,0.003621
4254,0.000481,-0.00469,0.021737
4255,-0.01874,0.012055,0.003621
4256,-0.037962,-0.021435,-0.014495
4257,0.019703,-0.021435,0.021737
4258,-0.01874,0.012055,0.003621
4259,0.000481,-0.00469,-0.014495
4260,0.000481,0.012055,0.039853
4261,0.000481,-0.00469,0.003621
4262,-0.01874,-0.00469,-0.014495
4263,0.000481,0.012055,-0.050727
4264,0.019703,-0.00469,-0.014495
4265,0.019703,-0.021435,0.003621
4266,0.000481,0.012055,0.021737
4267,-0.01874,-0.038179,0.021737
4268,0.000481,0.012055,0.021737
4269,0.000481,-0.00469,0.021737
4270,0.019703,-0.021435,0.003621
4271,-0.01874,0.0288,-0.032611
4272,-0.01874,0.012055,-0.014495
4273,0.000481,-0.021435,-0.032611
4274,-0.01874,-0.00469,0.003621
4275,0.019703,-0.00469,0.003621
4276,0.019703,-0.00469,0.039853
4277,-0.01874,0.0288,0.003621
4278,0.000481,0.012055,-0.014495
4279,0.019703,0.012055,0.021737
4280,0.019703,-0.00469,0.003621
4281,0.019703,0.012055,-0.032611
4282,0.000481,-0.00469,0.003621
4283,0.000481,0.012055,0.021737
4284,0.000481,-0.00469,0.039853
4285,0.000481,0.045545,0.039853
4286,0.000481,0.012055,-0.014495
4287,0.000481,0.012055,0.003621
4288,-0.01874,-0.021435,0.021737
4289,-0.01874,0.012055,0.021737
4290,0.000481,-0.021435,0.003621
4291,0.000481,-0.00469,-0.014495
4292,-0.01874,0.0288,-0.014495
4293,0.000481,-0.00469,0.003621
4294,-0.01874,-0.00469,-0.032611
4295,-0.01874,0.012055,0.021737
4296,-0.01874,0.0288,0.039853
4297,0.019703,0.06229,0.021737
4298,-0.01874,0.012055,0.021737
4299,0.019703,-0.00469,0.003621
4300,0.019703,-0.00469,0.021737
4301,0.000481,0.0288,0.003621
4302,-0.01874,0.012055,-0.086959
4303,0.000481,-0.00469,-0.032611
4304,0.000481,-0.00469,0.021737
4305,0.019703,-0.021435,0.021737
4306,0.000481,-0.00469,0.076085
4307,0.000481,0.012055,0.057969
4308,0.000481,-0.021435,0.003621
4309,0.000481,-0.00469,-0.050727
4310,0.019703,-0.00469,-0.032611
4311,0.000481,0.0288,-0.014495
4312,0.000481,-0.00469,0.003621
4313,0.000481,0.0288,0.021737
4314,0.000481,0.0288,0.057969
4315,0.000481,0.0288,0.039853
4316,0.000481,0.06229,0.003621
4317,-0.01874,0.012055,0.021737
4318,0.000481,0.012055,-0.014495
4319,0.000481,0.012055,-0.032611
4320,-0.01874,-0.00469,-0.032611
4321,-0.01874,-0.021435,-0.014495
4322,-0.01874,0.012055,-0.032611
4323,0.038924,-0.00469,-0.032611
4324,0.019703,0.012055,-0.032611
4325,-0.01874,0.012055,-0.014495
4326,0.000481,-0.021435,0.021737
4327,0.000481,0.012055,0.021737
4328,0.000481,-0.038179,0.039853
4329,-0.01874,-0.021435,-0.014495
4330,0.000481,0.012055,-0.032611
4331,-0.01874,0.045545,-0.014495
4332,0.000481,-0.021435,-0.032611
4333,0.000481,0.012055,0.021737
4334,0.000481,0.012055,0.003621
4335,0.000481,0.0288,0.003621
4336,-0.01874,0.012055,0.003621
4337,-0.01874,-0.00469,-0.014495
4338,-0.01874,0.012055,0.021737
4339,-0.01874,0.012055,-0.032611
4340,-0.037962,0.06229,0.003621
4341,0.000481,-0.00469,0.003621
4342,0.000481,-0.021435,0.003621
4343,0.019703,-0.00469,0.003621
4344,0.000481,0.06229,0.057969
4345,0.000481,0.012055,0.021737
4346,0.000481,-0.00469,0.003621
4347,0.000481,-0.021435,-0.014495
4348,0.019703,0.0288,0.021737
4349,0.000481,-0.00469,-0.014495
4350,-0.01874,0.0288,0.021737
4351,-0.01874,0.012055,0.039853
4352,-0.01874,-0.00469,0.039853
4353,-0.01874,-0.00469,0.039853
4354,0.000481,-0.00469,0.003621
