# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.32
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3616,0.000481,0.0288,-0.014495
3617,0.019703,0.045545,0.039853
3618,0.000481,0.045545,0.039853
3619,0.000481,0.045545,-0.032611
3620,-0.01874,0.045545,0.003621
3621,0.019703,-0.00469,0.003621
3622,-0.01874,-0.021435,-0.014495
3623,-0.01874,-0.021435,-0.014495
3624,0.000481,-0.021435,0.021737
3625,0.000481,0.012055,0.057969
3626,0.019703,0.0288,0.057969
3627,0.000481,0.0288,0.057969
3628,0.019703,-0.00469,-0.032611
3629,-0.01874,-0.00469,0.003621
3630,0.000481,0.012055,0.021737
3631,0.000481,-0.00469,-0.050727
3632,0.019703,0.0288,0.003621
3633,0.000481,-0.021435,0.003621
3634,-0.01874,0.012055,-0.032611
3635,0.000481,0.012055,-0.032611
3636,0.000481,-0.00469,0.021737
3637,0.000481,-0.021435,-0.050727
3638,-0.01874,-0.00469,0.003621
3639,-0.01874,-0.00469,0.039853
3640,-0.037962,-0.021435,0.003621
3641,-0.01874,-0.00469,-0.032611
3642,0.000481,-0.00469,-0.050727
3643,-0.01874,0.012055,-0.032611
3644,-0.01874,-0.00469,-0.032611
3645,-0.037962,0.012055,-0.032611
3646,0.000481,0.012055,0.003621
3647,0.000481,-0.00469,0.003621
3648,-0.01874,0.012055,0.003621
3649,0.019703,-0.00469,-0.014495
3650,0.000481,-0.021435,0.003621
3651,0.000481,0.012055,-0.014495
3652,0.000481,-0.00469,0.003621
3653,0.000481,0.012055,0.021737
3654,-0.01874,0.0288,0.021737
3655,-0.01874,0.0288,0.021737
3656,0.000481,0.045545,0.039853
3657,0.000481,-0.021435,-0.014495
3658,0.000481,0.012055,-0.014495
3659,0.019703,0.012055,-0.014495
3660,-0.01874,-0.021435,0.003621
3661,0.019703,0.012055,-0.050727
3662,-0.01874,-0.021435,0.003621
3663,0.000481,0.012055,0.039853
3664,-0.01874,0.012055,0.003621
3665,0.019703,0.012055,0.003621
3666,-0.01874,0.012055,0.003621
3667,-0.01874,0.0288,0.021737
3668,-0.01874,0.012055,0.021737
3669,-0.037962,-0.00469,0.021737
3670,0.019703,-0.00469,-0.014495
3671,0.000481,-0.038179,-0.032611
3672,0.000481,-0.00469,-0.014495
3673,0.000481,-0.021435,-0.032611
3674,0.019703,0.012055,-0.032611
3675,0.000481,0.012055,-0.014495
3676,-0.037962,-0.038179,0.003621
3677,0.000481,-0.038179,0.003621
3678,0.000481,-0.038179,0.003621
3679,0.000481,-0.054924,-0.050727
3680,0.000481,-0.088414,-0.014495
3681,0.000481,-0.038179,-0.014495
3682,-0.01874,-0.021435,0.021737
3683,-0.01874,-0.038179,0.021737
3684,-0.057183,-0.054924,0.021737
3685,-0.037962,-0.021435,0.021737
3686,-0.01874,0.0288,-0.014495
3687,0.038924,0.095779,-0.050727
3688,0.000481,0.079034,-0.032611
3689,0.000481,0.06229,0.003621
3690,0.000481,0.095779,0.003621
3691,0.038924,0.045545,0.021737
3692,-0.01874,0.079034,0.039853
3693,0.000481,0.012055,0.021737
3694,0.000481,0.0288,0.003621
3695,0.000481,0.012055,-0.032611
3696,-0.01874,0.012055,-0.032611
3697,0.000481,-0.00469,-0.032611
3698,0.000481,0.012055,0.021737
3699,0.000481,0.012055,0.003621
3700,-0.037962,-0.00469,-0.032611
3701,0.019703,0.012055,-0.050727
3702,0.019703,0.012055,-0.050727
3703,0.000481,0.012055,0.003621
3704,0.000481,-0.00469,-0.014495
3705,0.000481,-0.021435,-0.014495
3706,0.019703,-0.00469,0.021737
3707,0.019703,-0.021435,0.003621
3708,0.000481,-0.021435,-0.032611
3709,0.000481,0.012055,0.021737
3710,-0.037962,-0.021435,-0.014495
3711,-0.01874,-0.00469,0.039853
3712,0.038924,-0.00469,0.057969
3713,0.019703,0.0288,0.039853
3714,0.000481,-0.021435,0.057969
3715,-0.01874,0.012055,0.003621
3716,-0.01874,-0.021435,-0.032611
3717,0.000481,0.0288,-0.014495
3718,0.038924,0.012055,-0.032611
3719,0.019703,-0.00469,-0.032611
3720,0.019703,0.012055,0.003621
3721,-0.037962,0.012055,0.039853
3722,0.000481,-0.00469,-0.014495
3723,0.000481,0.012055,-0.032611
3724,0.000481,-0.00469,-0.014495
3725,-0.01874,0.012055,-0.050727
3726,0.000481,-0.00469,-0.086959
3727,-0.01874,-0.021435,-0.014495
3728,-0.01874,0.0288,-0.014495
3729,0.000481,-0.038179,0.021737
3730,0.000481,0.012055,0.021737
3731,0.000481,-0.00469,0.021737
3732,0.000481,0.012055,-0.032611
3733,0.019703,-0.00469,0.021737
3734,-0.01874,-0.00469,0.039853
3735,-0.01874,-0.00469,0.021737
3736,0.000481,0.012055,0.003621
3737,0.000481,-0.054924,-0.014495
3738,0.000481,-0.00469,-0.014495
3739,-0.037962,0.012055,-0.086959
3740,0.000481,-0.00469,0.021737
3741,0.000481,-0.00469,-0.014495
3742,-0.01874,-0.00469,0.057969
3743,0.000481,-0.00469,0.039853
3744,0.000481,0.012055,0.021737
3745,-0.01874,0.012055,0.003621
3746,0.000481,-0.00469,-0.014495
3747,-0.01874,0.0288,-0.014495
3748,0.000481,-0.021435,0.003621
3749,-0.01874,-0.021435,0.003621
3750,0.000481,0.012055,0.021737
3751,0.000481,-0.00469,0.021737
3752,-0.01874,0.012055,0.003621
3753,0.000481,-0.00469,-0.014495
3754,-0.01874,-0.00469,-0.032611
3755,0.038924,-0.00469,-0.050727
3756,-0.01874,0.0288,-0.014495
3757,-0.037962,0.0288,-0.014495
3758,0.000481,-0.021435,0.021737
3759,0.000481,-0.00469,0.021737
3760,-0.01874,0.0288,0.003621
3761,0.019703,0.0288,-0.014495
3762,-0.01874,0.012055,-0.032611
3763,0.019703,-0.00469,-0.050727
3764,-0.01874,0.0288,0.021737
3765,0.019703,-0.00469,0.003621
3766,-0.01874,-0.00469,0.003621
3767,0.000481,0.0288,0.039853
3768,0.019703,0.012055,-0.032611
3769,-0.01874,-0.00469,0.003621
3770,-0.01874,-0.00469,0.039853
3771,-0.01874,-0.00469,0.039853
3772,-0.01874,0.012055,0.003621
3773,0.000481,0.045545,-0.032611
3774,-0.037962,-0.00469,0.003621
3775,-0.01874,0.012055,-0.014495
3776,-0.01874,-0.021435,-0.032611
3777,0.000481,-0.038179,-0.014495
3778,0.019703,-0.038179,0.021737
3779,-0.01874,-0.038179,0.003621
3780,0.019703,-0.038179,0.039853
3781,0.000481,-0.038179,0.003621
3782,0.000481,-0.021435,0.003621
3783,-0.01874,-0.00469,0.003621
3784,0.000481,0.0288,-0.014495
3785,0.038924,0.0288,0.021737
3786,-0.01874,0.045545,-0.014495
3787,0.000481,0.045545,0.021737
3788,0.019703,0.079034,-0.014495
3789,0.000481,0.012055,-0.014495
3790,0.000481,-0.00469,-0.014495
3791,-0.01874,0.012055,-0.032611
3792,0.000481,0.012055,-0.068843
3793,0.000481,-0.021435,0.021737
3794,-0.037962,-0.038179,-0.014495
3795,0.000481,-0.00469,0.039853
3796,0.000481,0.012055,0.003621
3797,-0.01874,-0.00469,0.003621
3798,0.000481,0.012055,-0.050727
3799,-0.01874,0.012055,-0.014495
3800,-0.037962,0.0288,-0.050727
3801,0.019703,0.012055,0.039853
3802,-0.01874,0.012055,0.003621
3803,0.000481,0.012055,0.003621
3804,0.000481,-0.021435,-0.050727
3805,-0.01874,0.0288,-0.014495
3806,0.019703,-0.00469,0.003621
3807,0.000481,-0.00469,0.057969
3808,-0.037962,0.012055,0.039853
3809,-0.01874,-0.00469,0.021737
3810,0.038924,-0.021435,0.003621
3811,-0.01874,-0.00469,-0.032611
3812,0.000481,0.012055,-0.050727
3813,-0.037962,-0.00469,-0.068843
3814,0.019703,0.012055,-0.014495
3815,0.000481,-0.00469,-0.032611
3816,-0.01874,-0.00469,0.039853
3817,0.019703,-0.00469,0.003621
3818,0.000481,-0.00469,0.003621
3819,0.000481,-0.00469,0.003621
3820,0.000481,-0.021435,-0.068843
3821,0.000481,-0.00469,-0.050727
3822,0.000481,-0.021435,-0.014495
3823,-0.01874,0.012055,-0.032611
3824,0.000481,-0.00469,0.021737
3825,0.000481,-0.00469,0.039853
3826,0.000481,0.012055,0.003621
3827,0.000481,0.0288,0.003621
3828,0.000481,-0.00469,-0.032611
3829,0.000481,0.0288,-0.014495
3830,0.000481,-0.00469,0.021737
3831,0.000481,-0.00469,-0.014495
3832,0.000481,-0.00469,0.021737
3833,0.000481,0.012055,0.039853
3834,-0.01874,0.012055,-0.014495
3835,0.000481,-0.00469,0.003621
3836,0.000481,0.012055,-0.014495
3837,-0.01874,-0.021435,0.021737
3838,0.000481,-0.021435,-0.032611
3839,-0.01874,-0.021435,-0.032611
3840,0.000481,0.012055,-0.086959
3841,0.000481,-0.021435,-0.014495
3842,0.000481,-0.00469,-0.014495
3843,0.000481,-0.00469,-0.014495
3844,0.000481,-0.00469,0.003621
3845,-0.01874,-0.00469,0.039853
3846,0.000481,-0.00469,0.057969
3847,-0.01874,0.012055,0.039853
3848,0.000481,0.012055,0.003621
3849,0.000481,0.0288,0.003621
3850,-0.01874,0.012055,0.021737
3851,0.000481,0.012055,0.039853
3852,0.019703,-0.00469,0.003621
3853,0.000481,0.0288,0.076085
3854,0.019703,-0.00469,0.003621
3855,-0.01874,-0.00469,-0.032611
3856,0.019703,-0.038179,0.003621
3857,-0.01874,0.0288,-0.050727
3858,0.000481,0.012055,0.003621
3859,-0.01874,0.012055,-0.014495
3860,0.000481,-0.00469,0.039853
3861,0.019703,-0.038179,0.021737
3862,0.000481,-0.00469,0.003621
3863,-0.01874,-0.021435,0.003621
3864,0.000481,0.012055,-0.050727
3865,0.000481,-0.00469,-0.014495
3866,-0.01874,-0.00469,-0.032611
3867,0.000481,0.012055,-0.014495
3868,0.000481,-0.00469,0.003621
3869,-0.01874,0.012055,0.039853
3870,-0.037962,0.012055,-0.068843
3871,0.000481,-0.00469,-0.050727
3872,0.038924,0.012055,-0.032611
3873,0.000481,0.012055,0.003621
3874,0.019703,0.012055,-0.014495
3875,0.000481,-0.00469,0.003621
3876,0.000481,-0.00469,-0.032611
3877,0.000481,-0.00469,0.003621
3878,0.000481,-0.00469,-0.032611
3879,0.019703,0.012055,-0.032611
3880,0.019703,0.0288,0.003621
3881,-0.01874,0.012055,0.039853
3882,0.019703,-0.00469,0.039853
3883,0.019703,0.012055,0.003621
3884,0.000481,-0.00469,0.003621
3885,0.019703,0.012055,-0.068843
3886,0.000481,-0.00469,-0.032611
3887,0.000481,-0.00469,-0.014495
3888,0.019703,0.012055,0.021737
3889,0.000481,-0.00469,0.003621
3890,0.000481,-0.00469,0.003621
3891,-0.01874,0.0288,-0.014495
3892,-0.01874,0.0288,-0.014495
3893,-0.037962,0.0288,0.021737
3894,0.000481,-0.00469,-0.014495
3895,-0.01874,-0.00469,-0.014495
3896,-0.01874,0.012055,0.003621
3897,-0.01874,0.0288,0.021737
3898,-0.037962,-0.00469,0.039853
3899,-0.01874,-0.00469,0.021737
3900,0.000481,-0.021435,-0.014495
3901,0.000481,-0.00469,0.003621
3902,0.000481,-0.00469,-0.050727
3903,0.000481,-0.00469,0.021737
3904,0.019703,-0.00469,-0.032611
3905,0.000481,0.012055,-0.014495
3906,0.000481,-0.021435,-0.068843
3907,-0.01874,-0.00469,-0.050727
3908,0.000481,-0.00469,-0.032611
3909,0.000481,-0.038179,-0.014495
3910,0.019703,-0.00469,0.021737
3911,0.000481,-0.00469,0.003621
3912,0.000481,0.012055,0.003621
3913,0.000481,-0.00469,-0.032611
3914,0.000481,-0.00469,-0.032611
3915,-0.01874,0.0288,-0.032611
3916,0.019703,-0.00469,-0.014495
3917,0.000481,-0.00469,0.003621
3918,0.000481,0.012055,0.039853
3919,-0.01874,0.0288,0.039853
3920,-0.01874,0.012055,-0.014495
3921,0.000481,-0.00469,0.003621
3922,-0.01874,-0.021435,-0.032611
3923,-0.01874,0.012055,0.021737
3924,0.000481,0.012055,-0.014495
3925,-0.01874,0.012055,-0.014495
3926,0.019703,-0.00469,0.021737
3927,0.019703,0.012055,0.057969
3928,0.000481,0.012055,-0.014495
3929,0.019703,0.045545,0.003621
3930,-0.01874,0.012055,-0.050727
3931,0.000481,-0.00469,0.003621
3932,0.000481,-0.021435,-0.014495
3933,0.019703,0.012055,-0.014495
3934,0.019703,-0.00469,0.039853
3935,0.019703,-0.00469,0.039853
3936,-0.01874,-0.021435,0.003621
3937,0.000481,0.012055,0.021737
3938,-0.01874,-0.00469,-0.014495
3939,0.019703,-0.00469,0.003621
3940,0.000481,0.012055,0.039853
3941,0.000481,0.012055,0.021737
3942,0.000481,-0.021435,-0.032611
3943,0.000481,-0.00469,-0.086959
3944,0.000481,0.0288,-0.068843
3945,-0.01874,-0.021435,-0.050727
3946,0.000481,-0.021435,-0.050727
3947,-0.01874,-0.021435,-0.014495
3948,0.000481,0.012055,-0.032611
3949,0.000481,-0.00469,0.003621
3950,0.019703,-0.00469,-0.032611
3951,0.000481,-0.00469,-0.014495
3952,-0.01874,-0.00469,0.003621
3953,0.019703,0.012055,0.039853
3954,0.000481,-0.00469,0.076085
3955,-0.037962,-0.00469,0.039853
3956,0.019703,0.0288,0.057969
3957,-0.01874,-0.021435,0.003621
3958,0.000481,-0.00469,0.021737
3959,0.000481,0.012055,0.039853
3960,0.000481,0.012055,-0.032611
3961,0.019703,-0.00469,0.039853
3962,0.000481,-0.00469,0.039853
3963,-0.01874,-0.00469,0.039853
3964,0.000481,0.012055,0.039853
3965,0.000481,-0.00469,-0.050727
3966,-0.01874,0.012055,0.003621
3967,0.000481,-0.00469,-0.032611
3968,-0.01874,0.012055,-0.014495
3969,0.000481,-0.021435,-0.014495
3970,0.000481,0.012055,0.021737
3971,0.019703,-0.00469,-0.032611
3972,0.000481,-0.00469,0.021737
3973,-0.01874,-0.00469,0.003621
3974,-0.01874,-0.00469,0.003621
3975,0.000481,-0.00469,0.021737
3976,0.000481,-0.021435,0.003621
3977,0.000481,-0.00469,-0.014495
3978,-0.01874,-0.00469,-0.014495
3979,-0.01874,-0.00469,-0.050727
3980,0.000481,-0.00469,-0.032611
3981,0.000481,-0.00469,-0.050727
3982,-0.01874,0.012055,-0.032611
3983,0.038924,-0.00469,0.003621
3984,0.019703,-0.00469,0.057969
3985,0.000481,0.012055,0.003621
3986,0.019703,0.012055,0.003621
3987,0.000481,-0.00469,-0.050727
3988,0.000481,0.012055,-0.032611
3989,0.000481,0.012055,-0.068843
3990,-0.01874,-0.00469,-0.032611
3991,0.019703,-0.00469,0.021737
3992,0.000481,-0.00469,0.021737
3993,0.000481,0.012055,0.076085
3994,0.000481,0.012055,0.039853
3995,-0.01874,-0.00469,0.021737
3996,0.019703,-0.021435,-0.050727
3997,-0.01874,-0.054924,-0.050727
3998,0.000481,-0.038179,0.021737
3999,0.000481,-0.054924,0.003621
4000,0.000481,-0.038179,-0.014495
4001,-0.01874,-0.00469,0.021737
4002,0.000481,-0.00469,-0.050727
4003,-0.01874,-0.00469,-0.014495
4004,-0.01874,0.0288,-0.032611
4005,-0.01874,0.06229,-0.086959
4006,-0.01874,0.0288,0.003621
4007,0.000481,0.079034,-0.050727
4008,0.019703,0.012055,-0.014495
4009,0.000481,-0.00469,-0.068843
4010,0.000481,0.012055,-0.050727
4011,-0.01874,0.012055,0.021737
4012,0.019703,0.012055,0.021737
4013,0.000481,0.0288,0.076085
4014,-0.01874,0.012055,0.057969
4015,0.000481,0.012055,0.003621
4016,0.000481,-0.00469,-0.014495
4017,0.000481,-0.00469,0.003621
4018,0.000481,-0.00469,-0.032611
4019,0.019703,-0.00469,0.021737
4020,0.000481,0.012055,0.039853
4021,-0.01874,0.012055,0.003621
4022,-0.01874,0.012055,0.021737
4023,0.000481,0.0288,0.003621
4024,0.000481,-0.00469,-0.014495
4025,0.000481,0.012055,-0.032611
4026,-0.01874,0.012055,-0.032611
4027,-0.037962,-0.00469,0.003621
4028,-0.01874,0.012055,0.039853
4029,0.000481,0.012055,0.021737
4030,-0.01874,0.012055,0.021737
4031,0.000481,-0.00469,-0.014495
4032,0.000481,-0.00469,-0.014495
4033,0.000481,0.012055,-0.014495
4034,0.019703,-0.00469,-0.032611
4035,-0.01874,-0.00469,0.003621
4036,0.000481,-0.00469,-0.032611
4037,0.000481,0.012055,0.003621
4038,0.000481,0.012055,0.039853
4039,-0.01874,0.012055,0.021737
4040,-0.01874,-0.00469,0.003621
4041,0.000481,0.012055,0.021737
4042,0.000481,0.0288,0.039853
4043,0.000481,-0.038179,0.039853
4044,-0.01874,-0.00469,-0.014495
4045,0.019703,-0.00469,0.003621
4046,-0.01874,0.0288,-0.050727
4047,-0.01874,-0.00469,-0.032611
4048,0.019703,-0.021435,-0.014495
4049,0.000481,0.012055,-0.014495
4050,0.019703,-0.038179,0.003621
4051,0.038924,-0.021435,0.003621
4052,0.000481,0.012055,0.003621
4053,-0.01874,-0.00469,-0.014495
4054,-0.01874,-0.021435,0.003621
4055,-0.01874,-0.021435,-0.032611
4056,-0.01874,0.012055,-0.032611
4057,0.000481,0.012055,0.003621
4058,0.000481,-0.038179,0.003621
4059,-0.01874,0.045545,0.039853
4060,0.019703,0.012055,0.021737
4061,0.019703,-0.021435,0.021737
4062,0.000481,-0.00469,-0.014495
4063,0.000481,0.012055,0.003621
4064,0.000481,-0.00469,0.003621
4065,0.019703,0.0288,0.039853
4066,0.000481,0.012055,0.003621
4067,0.000481,0.012055,0.021737
4068,-0.037962,-0.00469,0.021737
4069,-0.01874,0.012055,0.039853
4070,0.000481,-0.021435,-0.014495
4071,-0.037962,0.012055,0.003621
4072,0.019703,0.012055,-0.014495
4073,0.019703,-0.00469,0.003621
4074,-0.01874,0.045545,-0.032611
4075,0.000481,0.0288,0.003621
4076,-0.01874,-0.00469,-0.032611
4077,0.000481,0.012055,-0.014495
4078,0.000481,-0.00469,0.039853
4079,0.000481,0.0288,0.039853
4080,0.000481,0.012055,0.003621
4081,-0.037962,-0.021435,0.003621
4082,0.019703,0.0288,-0.032611
4083,0.019703,-0.00469,-0.014495
4084,-0.01874,-0.00469,-0.014495
4085,0.000481,0.012055,-0.014495
4086,-0.01874,-0.021435,0.021737
4087,-0.01874,-0.038179,0.039853
4088,-0.01874,0.012055,0.021737
4089,-0.01874,-0.00469,0.003621
4090,-0.01874,-0.00469,-0.014495
4091,0.019703,0.0288,-0.050727
4092,0.000481,0.012055,-0.014495
4093,-0.01874,-0.00469,-0.050727
4094,0.019703,-0.00469,0.003621
4095,0.000481,0.045545,0.057969
4096,0.019703,0.012055,0.039853
4097,0.000481,0.0288,0.021737
4098,0.000481,-0.00469,0.021737
4099,0.000481,0.012055,-0.032611
4100,0.000481,0.012055,-0.014495
4101,-0.01874,0.0288,0.003621
4102,0.000481,-0.00469,0.021737
4103,-0.01874,-0.00469,0.021737
4104,-0.01874,-0.00469,0.076085
4105,0.019703,0.012055,0.021737
4106,0.019703,0.0288,0.003621
4107,-0.01874,-0.038179,-0.032611
4108,-0.01874,-0.00469,-0.068843
4109,-0.01874,0.012055,0.021737
4110,-0.01874,-0.00469,0.003621
4111,0.019703,0.012055,0.003621
4112,0.000481,-0.00469,0.003621
4113,0.000481,0.012055,-0.032611
4114,0.019703,-0.00469,0.021737
4115,0.038924,0.0288,0.003621
4116,0.000481,-0.00469,0.039853
4117,0.000481,0.012055,0.039853
4118,0.000481,0.0288,0.003621
4119,-0.01874,-0.021435,0.003621
4120,0.000481,-0.00469,-0.050727
4121,-0.01874,-0.021435,-0.032611
4122,-0.01874,-0.038179,-0.068843
4123,0.000481,-0.00469,0.003621
4124,-0.01874,-0.021435,0.003621
4125,-0.01874,-0.00469,0.039853
4126,0.000481,-0.00469,-0.014495
4127,-0.01874,-0.021435,0.003621
4128,-0.01874,-0.021435,-0.014495
4129,-0.037962,-0.021435,-0.050727
4130,0.000481,0.012055,-0.014495
4131,0.000481,0.012055,-0.032611
4132,-0.01874,0.012055,-0.014495
4133,0.000481,-0.00469,-0.014495
4134,0.019703,0.012055,-0.014495
4135,0.019703,-0.00469,0.003621
4136,0.000481,0.012055,-0.032611
4137,-0.01874,-0.00469,-0.014495
4138,-0.01874,0.0288,0.003621
4139,-0.01874,-0.00469,0.021737
4140,0.000481,-0.021435,0.021737
4141,0.000481,0.012055,0.039853
4142,0.000481,0.012055,0.021737
4143,-0.01874,0.012055,0.021737
4144,0.000481,-0.00469,0.003621
4145,-0.01874,0.0288,0.021737
4146,0.000481,0.012055,0.039853
4147,0.000481,0.0288,0.039853
4148,-0.01874,0.012055,0.021737
4149,0.019703,-0.021435,0.003621
4150,0.000481,-0.021435,-0.050727
4151,0.000481,-0.021435,0.003621
4152,-0.01874,0.012055,0.021737
4153,0.000481,-0.00469,0.021737
4154,0.000481,-0.021435,0.039853
4155,0.000481,-0.00469,0.021737
4156,-0.01874,-0.00469,-0.032611
4157,0.000481,-0.038179,0.003621
4158,-0.01874,-0.00469,-0.032611
4159,-0.01874,-0.00469,0.003621
4160,0.000481,0.0288,-0.014495
4161,0.019703,-0.00469,0.021737
4162,-0.01874,-0.00469,0.039853
4163,0.019703,0.012055,0.021737
4164,-0.01874,0.0288,-0.014495
4165,-0.01874,0.012055,-0.032611
4166,0.000481,-0.00469,-0.050727
4167,0.000481,-0.00469,-0.050727
4168,-0.037962,0.012055,0.003621
4169,0.019703,-0.00469,-0.014495
4170,0.019703,0.012055,0.039853
4171,0.000481,-0.00469,0.039853
4172,0.038924,0.0288,0.039853
4173,0.000481,0.012055,-0.032611
4174,-0.01874,-0.00469,-0.032611
4175,-0.01874,0.012055,-0.032611
4176,-0.01874,0.0288,-0.014495
4177,0.019703,-0.038179,0.003621
4178,0.000481,-0.00469,-0.050727
4179,0.000481,-0.00469,-0.032611
4180,0.000481,0.012055,-0.032611
4181,0.000481,0.012055,0.003621
4182,0.000481,0.012055,0.003621
4183,-0.037962,-0.021435,0.021737
4184,-0.01874,0.012055,-0.032611
4185,0.019703,-0.00469,-0.014495
4186,-0.037962,0.012055,-0.068843
4187,0.000481,-0.00469,-0.032611
4188,0.000481,0.012055,-0.032611
4189,-0.01874,-0.00469,0.021737
4190,0.019703,-0.00469,0.003621
4191,-0.01874,-0.00469,0.057969
4192,-0.01874,-0.038179,0.003621
4193,0.000481,0.012055,0.003621
4194,-0.01874,-0.00469,-0.032611
4195,-0.01874,0.012055,-0.032611
4196,0.000481,0.012055,-0.014495
4197,-0.01874,0.045545,-0.032611
4198,0.000481,0.012055,0.003621
4199,0.000481,0.012055,0.039853
4200,0.019703,0.012055,0.057969
4201,-0.057183,0.0288,-0.014495
4202,0.000481,0.012055,0.003621
4203,0.000481,0.0288,0.003621
4204,0.000481,-0.00469,-0.014495
4205,0.038924,0.012055,0.021737
4206,0.000481,0.012055,-0.014495
4207,0.000481,-0.00469,0.003621
4208,0.019703,-0.00469,0.057969
4209,-0.01874,0.012055,-0.014495
4210,-0.01874,0.012055,-0.014495
4211,0.000481,-0.00469,-0.032611
4212,-0.037962,0.012055,0.039853
4213,0.019703,0.012055,0.021737
4214,0.000481,-0.00469,-0.032611
4215,0.000481,0.012055,-0.014495
4216,0.000481,-0.00469,-0.014495
4217,0.000481,-0.00469,-0.032611
4218,-0.01874,0.012055,-0.014495
4219,0.019703,0.012055,0.003621
4220,-0.01874,-0.00469,0.039853
4221,0.000481,0.012055,-0.014495
4222,-0.01874,0.012055,-0.014495
4223,0.000481,0.012055,0.021737
4224,0.019703,-0.00469,0.021737
4225,0.000481,-0.00469,-0.014495
4226,-0.01874,-0.021435,-0.032611
4227,0.000481,-0.021435,-0.014495
4228,0.000481,0.012055,0.021737
4229,-0.01874,0.0288,0.003621
4230,0.000481,0.012055,0.021737
4231,-0.01874,0.012055,0.003621
4232,0.019703,-0.021435,0.003621
4233,-0.01874,-0.021435,-0.032611
4234,-0.01874,-0.00469,-0.032611
4235,0.019703,0.012055,0.003621
4236,-0.01874,-0.00469,-0.014495
4237,0.000481,0.012055,0.039853
4238,-0.01874,0.012055,0.039853
4239,-0.01874,-0.00469,0.039853
4240,0.000481,0.0288,-0.014495
4241,-0.01874,0.0288,0.003621
4242,0.000481,0.012055,-0.032611
4243,0.000481,-0.00469,-0.032611
4244,0.000481,0.012055,0.021737
4245,0.000481,-0.00469,0.003621
4246,0.000481,0.012055,-0.014495
4247,0.000481,-0.00469,-0.050727
4248,-0.01874,0.0288,0.003621
4249,0.000481,-0.021435,0.003621
4250,0.000481,-0.00469,-0.014495
4251,0.000481,-0.00469,0.039853
4252,0.019703,0.012055,0.003621
4253,0.019703,-0.021435,-0.014495
4254,-0.01874,-0.021435,0.003621
4255,0.000481,-0.021435,-0.032611
4256,0.019703,-0.021435,-0.014495
4257,-0.037962,-0.071669,-0.032611
4258,0.000481,-0.038179,0.039853
4259,0.019703,-0.038179,0.039853
4260,0.000481,-0.038179,0.021737
4261,-0.01874,-0.00469,-0.032611
4262,0.000481,0.0288,-0.014495
4263,0.000481,0.0288,-0.032611
4264,0.000481,0.06229,0.039853
4265,0.019703,0.079034,0.003621
4266,0.000481,0.079034,0.021737
4267,0.000481,0.045545,0.039853
4268,0.000481,0.045545,0.003621
4269,0.000481,0.0288,0.021737
4270,0.000481,0.012055,0.003621
4271,-0.01874,-0.00469,-0.014495
4272,-0.01874,-0.00469,0.021737
4273,0.019703,0.012055,0.003621
4274,0.000481,0.012055,0.057969
4275,0.000481,0.0288,0.039853
4276,0.019703,0.012055,0.003621
4277,0.000481,-0.00469,0.021737
4278,-0.01874,-0.021435,0.003621
4279,0.000481,0.012055,-0.050727
4280,0.000481,-0.00469,0.021737
4281,0.000481,0.012055,-0.032611
4282,0.019703,0.0288,-0.032611
4283,0.000481,-0.00469,-0.032611
4284,-0.037962,-0.00469,-0.032611
4285,-0.01874,-0.00469,0.003621
4286,0.000481,-0.021435,-0.032611
4287,-0.01874,-0.00469,0.003621
4288,-0.01874,-0.00469,0.039853
4289,0.019703,0.012055,0.003621
4290,0.000481,0.0288,0.021737
4291,0.000481,-0.00469,-0.014495
4292,0.000481,-0.00469,0.003621
4293,0.019703,0.012055,0.003621
4294,0.000481,0.012055,0.021737
4295,0.000481,0.0288,0.003621
4296,0.000481,-0.00469,0.021737
4297,0.019703,0.0288,0.021737
4298,-0.037962,0.012055,0.003621
4299,0.000481,0.0288,-0.032611
4300,0.000481,0.012055,-0.032611
4301,-0.01874,-0.021435,-0.014495
4302,0.019703,-0.00469,0.003621
4303,-0.01874,-0.00469,0.003621
4304,-0.01874,-0.021435,0.003621
4305,-0.037962,-0.00469,0.039853
4306,0.000481,-0.00469,0.003621
4307,-0.01874,0.012055,0.003621
4308,0.000481,0.012055,-0.032611
4309,0.000481,-0.00469,-0.014495
4310,0.000481,-0.00469,0.003621
4311,0.000481,0.012055,0.039853
4312,-0.037962,-0.021435,0.057969
4313,-0.01874,-0.00469,0.003621
4314,0.000481,0.012055,0.003621
4315,-0.01874,0.012055,-0.014495
4316,0.000481,-0.021435,0.003621
4317,0.000481,0.012055,0.003621
4318,0.000481,0.0288,-0.032611
4319,-0.01874,-0.00469,0.003621
4320,0.000481,-0.00469,-0.032611
4321,0.000481,-0.00469,-0.068843
4322,0.000481,-0.00469,-0.014495
4323,0.000481,-0.00469,-0.032611
4324,0.000481,-0.00469,0.039853
4325,0.000481,0.012055,0.021737
4326,-0.01874,0.012055,-0.014495
4327,0.000481,0.012055,0.003621
4328,0.000481,-0.00469,-0.032611
4329,0.000481,0.012055,-0.014495
4330,-0.01874,-0.00469,0.003621
