# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.824
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3611,-0.037962,-0.021435,-0.014495
3612,-0.01874,-0.00469,0.003621
3613,0.019703,0.0288,-0.032611
3614,0.019703,0.012055,0.003621
3615,0.000481,0.012055,-0.014495
3616,0.019703,0.0288,0.003621
3617,0.038924,0.012055,0.021737
3618,0.019703,-0.00469,-0.014495
3619,0.019703,-0.021435,-0.050727
3620,0.019703,-0.021435,-0.050727
3621,-0.01874,0.012055,-0.032611
3622,0.000481,-0.021435,-0.050727
3623,-0.01874,-0.00469,0.003621
3624,-0.01874,0.0288,0.021737
3625,-0.01874,0.045545,0.021737
3626,0.019703,0.012055,0.003621
3627,0.000481,0.0288,0.003621
3628,-0.01874,-0.00469,0.003621
3629,0.000481,0.0288,0.021737
3630,-0.01874,-0.038179,-0.014495
3631,-0.01874,-0.054924,0.003621
3632,0.019703,-0.038179,-0.014495
3633,0.000481,-0.038179,0.003621
3634,-0.01874,0.012055,0.039853
3635,0.000481,-0.021435,-0.014495
3636,0.019703,-0.00469,0.003621
3637,0.000481,0.0288,-0.014495
3638,-0.01874,0.0288,-0.032611
3639,-0.057183,0.012055,-0.014495
3640,-0.037962,-0.00469,0.021737
3641,-0.01874,-0.038179,0.003621
3642,0.000481,-0.038179,-0.032611
3643,-0.01874,-0.021435,0.003621
3644,-0.01874,-0.00469,-0.032611
3645,0.019703,0.012055,-0.014495
3646,0.019703,0.045545,0.003621
3647,0.019703,0.079034,-0.032611
3648,0.019703,0.079034,0.021737
3649,-0.037962,0.06229,0.021737
3650,0.000481,0.012055,0.003621
3651,0.000481,0.012055,-0.032611
3652,0.000481,-0.00469,-0.050727
3653,0.000481,0.012055,-0.050727
3654,0.019703,-0.00469,-0.014495
3655,-0.01874,-0.00469,-0.014495
3656,0.000481,-0.00469,0.003621
3657,0.000481,0.0288,0.021737
3658,0.000481,0.012055,-0.014495
3659,-0.01874,0.0288,-0.014495
3660,0.000481,-0.00469,0.021737
3661,0.019703,0.012055,-0.032611
3662,0.019703,-0.00469,0.003621
3663,0.019703,0.012055,0.057969
3664,0.019703,0.012055,0.021737
3665,0.038924,-0.021435,0.021737
3666,-0.01874,-0.00469,0.003621
3667,-0.037962,-0.00469,-0.050727
3668,0.000481,-0.038179,-0.014495
3669,0.000481,0.0288,-0.032611
3670,-0.037962,0.012055,-0.014495
3671,-0.057183,-0.021435,0.021737
3672,-0.057183,0.06229,0.039853
3673,-0.01874,-0.00469,-0.032611
3674,-0.01874,0.012055,0.039853
3675,0.000481,-0.00469,-0.032611
3676,-0.01874,0.012055,-0.014495
3677,0.038924,0.045545,-0.014495
3678,0.019703,0.0288,-0.032611
3679,-0.01874,0.079034,0.021737
3680,0.000481,-0.00469,0.039853
3681,0.000481,0.0288,-0.032611
3682,-0.01874,-0.00469,-0.050727
3683,0.000481,-0.00469,-0.014495
3684,0.019703,0.012055,-0.032611
3685,0.000481,0.012055,0.039853
3686,0.000481,-0.00469,0.003621
3687,0.038924,-0.00469,0.003621
3688,0.019703,-0.021435,0.003621
3689,0.000481,-0.00469,-0.014495
3690,0.038924,-0.00469,-0.050727
3691,0.000481,-0.021435,-0.032611
3692,0.000481,-0.00469,-0.050727
3693,0.077367,-0.00469,0.003621
3694,0.11581,0.012055,0.039853
3695,0.096589,0.045545,0.039853
3696,0.019703,0.045545,0.021737
3697,0.000481,0.0288,0.021737
3698,-0.076405,-0.00469,-0.032611
3699,-0.095626,-0.021435,-0.068843
3700,-0.01874,-0.038179,-0.014495
3701,-0.01874,-0.00469,-0.050727
3702,0.000481,-0.00469,0.003621
3703,-0.01874,-0.00469,0.021737
3704,-0.01874,0.0288,-0.014495
3705,0.000481,0.012055,0.039853
3706,-0.01874,-0.00469,-0.014495
3707,0.000481,0.012055,-0.032611
3708,0.019703,0.0288,-0.014495
3709,0.019703,-0.00469,-0.032611
3710,0.000481,-0.00469,0.003621
3711,0.000481,0.012055,0.003621
3712,0.019703,0.012055,0.021737
3713,-0.01874,-0.021435,-0.014495
3714,0.000481,0.0288,0.003621
3715,0.000481,-0.00469,-0.014495
3716,-0.01874,-0.00469,-0.032611
3717,0.000481,-0.00469,0.003621
3718,-0.01874,-0.021435,-0.032611
3719,-0.037962,0.012055,0.003621
3720,-0.037962,-0.00469,0.003621
3721,-0.01874,0.012055,0.003621
3722,-0.01874,0.012055,-0.050727
3723,0.000481,0.012055,-0.032611
3724,0.000481,-0.00469,-0.032611
3725,0.000481,-0.00469,-0.014495
3726,0.019703,0.012055,0.021737
3727,-0.01874,0.012055,0.003621
3728,-0.01874,0.012055,0.039853
3729,0.000481,0.012055,0.021737
3730,0.000481,-0.00469,-0.032611
3731,0.000481,-0.021435,-0.014495
3732,-0.01874,0.012055,-0.032611
3733,0.000481,0.012055,-0.032611
3734,0.000481,-0.038179,0.003621
3735,0.000481,-0.038179,0.003621
3736,0.038924,-0.038179,0.003621
3737,0.019703,0.0288,0.003621
3738,0.000481,-0.00469,-0.032611
3739,0.019703,-0.021435,-0.050727
3740,0.000481,-0.00469,-0.032611
3741,0.000481,0.012055,-0.014495
3742,0.000481,-0.00469,-0.032611
3743,0.000481,0.0288,0.057969
3744,0.000481,0.0288,0.021737
3745,0.019703,0.0288,0.003621
3746,0.019703,0.012055,-0.014495
3747,0.019703,0.045545,-0.014495
3748,-0.01874,-0.00469,-0.014495
3749,-0.01874,-0.00469,-0.032611
3750,0.000481,-0.00469,0.003621
3751,0.000481,-0.00469,0.021737
3752,0.019703,-0.00469,0.021737
3753,0.019703,0.012055,-0.032611
3754,0.000481,0.012055,-0.032611
3755,-0.037962,0.012055,-0.032611
3756,0.000481,-0.021435,0.003621
3757,-0.01874,-0.00469,-0.014495
3758,-0.01874,-0.00469,0.003621
3759,0.000481,-0.021435,0.039853
3760,-0.037962,-0.021435,0.003621
3761,-0.037962,-0.00469,-0.050727
3762,0.000481,0.012055,0.003621
3763,0.019703,0.0288,-0.014495
3764,0.058146,-0.00469,-0.014495
3765,0.019703,-0.021435,0.003621
3766,0.019703,-0.00469,0.021737
3767,0.000481,-0.021435,0.003621
3768,-0.037962,-0.00469,-0.014495
3769,-0.01874,-0.038179,-0.032611
3770,0.000481,-0.00469,-0.068843
3771,-0.01874,-0.038179,-0.014495
3772,0.019703,-0.00469,-0.032611
3773,0.019703,0.012055,0.021737
3774,0.058146,0.012055,0.021737
3775,-0.01874,0.045545,0.021737
3776,0.000481,0.045545,0.039853
3777,0.038924,0.0288,-0.014495
3778,0.019703,0.0288,-0.050727
3779,0.000481,0.0288,-0.014495
3780,-0.076405,0.0288,-0.014495
3781,-0.01874,-0.00469,0.003621
3782,0.019703,-0.00469,0.021737
3783,0.019703,-0.00469,0.021737
3784,0.000481,0.079034,-0.014495
3785,0.000481,-0.00469,-0.032611
3786,0.019703,-0.00469,-0.032611
3787,0.019703,-0.00469,0.003621
3788,-0.037962,-0.00469,0.003621
3789,-0.01874,-0.021435,-0.014495
3790,-0.01874,-0.00469,0.003621
3791,-0.037962,-0.00469,-0.014495
3792,-0.057183,-0.00469,-0.050727
3793,-0.037962,-0.021435,0.003621
3794,-0.037962,-0.021435,-0.014495
3795,0.000481,-0.054924,0.021737
3796,-0.01874,-0.021435,-0.014495
3797,-0.037962,-0.021435,-0.032611
3798,0.019703,-0.00469,0.003621
3799,0.019703,0.012055,-0.014495
3800,0.019703,0.012055,-0.050727
3801,0.038924,0.06229,-0.068843
3802,0.000481,0.0288,-0.014495
3803,-0.01874,0.045545,-0.032611
3804,0.000481,0.0288,-0.014495
3805,0.019703,0.012055,0.021737
3806,-0.01874,-0.00469,0.003621
3807,-0.057183,0.0288,-0.014495
3808,-0.037962,0.012055,0.003621
3809,-0.037962,0.012055,-0.032611
3810,-0.01874,0.012055,0.021737
3811,0.019703,0.012055,-0.032611
3812,-0.01874,0.012055,0.003621
3813,0.019703,-0.00469,0.021737
3814,-0.01874,0.012055,0.021737
3815,-0.01874,-0.00469,-0.050727
3816,0.000481,-0.00469,-0.014495
3817,0.000481,-0.021435,-0.068843
3818,-0.037962,-0.021435,0.003621
3819,-0.01874,-0.00469,0.003621
3820,0.000481,-0.021435,-0.014495
3821,-0.01874,-0.00469,0.003621
3822,0.019703,-0.00469,0.003621
3823,-0.01874,0.012055,-0.014495
3824,0.019703,-0.00469,0.003621
3825,0.096589,-0.038179,-0.032611
3826,0.096589,0.012055,-0.014495
3827,0.058146,-0.00469,0.003621
3828,-0.01874,-0.021435,0.003621
3829,-0.057183,-0.00469,0.039853
3830,-0.095626,-0.00469,0.021737
3831,-0.057183,-0.021435,-0.050727
3832,-0.01874,-0.038179,-0.050727
3833,0.000481,-0.021435,-0.014495
3834,-0.01874,-0.00469,-0.014495
3835,-0.037962,-0.021435,0.003621
3836,-0.037962,0.0288,0.039853
3837,-0.037962,0.012055,0.003621
3838,-0.01874,0.045545,0.021737
3839,0.038924,0.045545,-0.014495
3840,0.038924,0.045545,-0.050727
3841,0.019703,0.0288,-0.032611
3842,0.000481,0.012055,-0.050727
3843,0.038924,-0.021435,0.021737
3844,0.038924,0.0288,0.039853
3845,0.019703,-0.00469,0.003621
3846,-0.037962,-0.00469,-0.032611
3847,-0.037962,-0.021435,-0.014495
3848,0.000481,-0.00469,-0.032611
3849,0.000481,-0.00469,-0.014495
3850,-0.037962,0.012055,0.003621
3851,-0.037962,-0.00469,0.021737
3852,-0.01874,-0.021435,0.021737
3853,0.000481,-0.038179,-0.014495
3854,0.000481,-0.00469,-0.050727
3855,-0.01874,-0.021435,-0.032611
3856,-0.037962,-0.00469,-0.032611
3857,-0.037962,0.0288,-0.032611
3858,-0.037962,-0.021435,0.003621
3859,-0.01874,-0.00469,0.039853
3860,0.058146,-0.021435,0.003621
3861,0.096589,0.012055,0.021737
3862,0.038924,0.0288,0.021737
3863,0.019703,0.012055,-0.050727
3864,0.019703,0.012055,-0.032611
3865,-0.037962,0.012055,-0.032611
3866,-0.01874,-0.00469,0.003621
3867,-0.01874,0.012055,0.039853
3868,-0.01874,-0.00469,0.003621
3869,-0.037962,0.012055,0.039853
3870,-0.01874,0.012055,-0.014495
3871,-0.01874,-0.00469,-0.068843
3872,0.000481,-0.00469,-0.014495
3873,0.000481,-0.021435,-0.050727
3874,-0.01874,-0.00469,-0.014495
3875,0.000481,0.012055,0.003621
3876,0.000481,0.012055,0.003621
3877,-0.01874,-0.00469,-0.014495
3878,0.000481,-0.00469,-0.050727
3879,0.000481,0.012055,-0.014495
3880,-0.01874,-0.00469,0.003621
3881,-0.01874,-0.054924,0.003621
3882,-0.01874,-0.00469,-0.014495
3883,0.000481,-0.00469,-0.014495
3884,0.000481,-0.021435,0.003621
3885,-0.01874,-0.021435,-0.014495
3886,-0.01874,0.012055,-0.014495
3887,0.000481,-0.00469,-0.050727
3888,0.000481,0.012055,-0.014495
3889,0.019703,0.012055,-0.014495
3890,-0.01874,-0.00469,0.003621
3891,-0.037962,-0.038179,-0.014495
3892,0.019703,-0.038179,0.039853
3893,0.019703,-0.021435,-0.014495
3894,0.019703,-0.00469,-0.014495
3895,0.000481,0.012055,-0.014495
3896,0.000481,0.012055,-0.032611
3897,-0.01874,0.0288,0.003621
3898,-0.037962,0.0288,0.003621
3899,0.000481,0.012055,-0.014495
3900,-0.01874,0.045545,-0.014495
3901,0.019703,0.012055,-0.014495
3902,0.000481,-0.00469,-0.032611
3903,0.000481,0.012055,-0.050727
3904,-0.01874,-0.021435,-0.050727
3905,-0.01874,-0.054924,0.003621
3906,-0.01874,-0.038179,-0.014495
3907,0.000481,-0.021435,0.003621
3908,0.000481,-0.00469,-0.032611
3909,0.000481,-0.021435,0.003621
3910,0.019703,0.012055,-0.032611
3911,-0.01874,-0.00469,-0.032611
3912,0.000481,-0.021435,0.003621
3913,0.000481,-0.021435,-0.032611
3914,0.000481,-0.00469,0.021737
3915,0.000481,-0.00469,0.039853
3916,0.000481,-0.00469,0.021737
3917,0.000481,0.012055,0.021737
3918,0.000481,0.0288,0.003621
3919,0.019703,0.0288,-0.050727
3920,0.058146,0.095779,-0.032611
3921,0.000481,0.045545,0.003621
3922,-0.01874,0.045545,-0.014495
3923,-0.01874,-0.00469,0.003621
3924,0.019703,-0.00469,-0.014495
3925,0.000481,0.012055,-0.014495
3926,0.000481,0.0288,0.039853
3927,0.000481,0.012055,-0.014495
3928,0.019703,0.012055,-0.014495
3929,0.019703,-0.00469,0.021737
3930,0.000481,-0.00469,-0.014495
3931,-0.01874,0.012055,0.003621
3932,0.000481,0.012055,0.003621
3933,-0.01874,-0.00469,-0.032611
3934,-0.01874,-0.038179,-0.068843
3935,0.000481,-0.00469,-0.032611
3936,0.000481,-0.00469,-0.032611
3937,0.000481,-0.021435,-0.032611
3938,-0.01874,-0.00469,0.003621
3939,-0.057183,-0.021435,-0.032611
3940,-0.01874,-0.021435,0.057969
3941,0.000481,-0.00469,-0.014495
3942,-0.01874,0.012055,0.003621
3943,0.019703,0.045545,0.021737
3944,0.058146,0.012055,-0.014495
3945,0.058146,0.012055,0.021737
3946,0.038924,0.0288,0.021737
3947,0.038924,-0.021435,0.003621
3948,0.096589,-0.00469,0.021737
3949,0.096589,-0.021435,-0.014495
3950,0.038924,-0.00469,-0.050727
3951,-0.01874,-0.00469,-0.014495
3952,-0.076405,0.012055,0.003621
3953,-0.134069,-0.00469,0.021737
3954,-0.076405,-0.021435,0.021737
3955,-0.01874,0.012055,-0.014495
3956,-0.037962,0.012055,-0.014495
3957,-0.037962,0.0288,0.003621
3958,-0.057183,0.012055,-0.050727
3959,-0.076405,-0.00469,-0.050727
3960,0.019703,-0.021435,0.039853
3961,0.038924,-0.021435,0.021737
3962,0.058146,-0.021435,0.021737
3963,0.019703,-0.021435,-0.014495
3964,0.000481,-0.021435,-0.014495
3965,0.000481,-0.00469,-0.068843
3966,-0.01874,-0.021435,-0.032611
3967,-0.01874,0.012055,-0.050727
3968,0.000481,0.0288,-0.032611
3969,-0.01874,0.0288,0.021737
3970,-0.01874,0.0288,-0.032611
3971,0.000481,0.012055,0.003621
3972,0.000481,-0.00469,0.003621
3973,0.000481,0.012055,-0.014495
3974,0.019703,-0.00469,0.021737
3975,0.019703,0.012055,-0.032611
3976,-0.01874,-0.00469,0.003621
3977,0.000481,-0.00469,0.039853
3978,-0.037962,0.012055,0.003621
3979,-0.01874,-0.00469,0.003621
3980,0.000481,-0.00469,-0.014495
3981,0.000481,-0.00469,-0.014495
3982,0.000481,0.012055,0.021737
3983,0.000481,-0.00469,-0.014495
3984,0.019703,-0.021435,-0.014495
3985,0.000481,-0.038179,-0.014495
3986,0.038924,-0.021435,0.003621
3987,0.019703,-0.038179,-0.050727
3988,0.000481,-0.021435,-0.014495
3989,-0.037962,-0.021435,-0.032611
3990,-0.057183,0.012055,-0.032611
3991,-0.037962,0.0288,0.003621
3992,0.000481,0.045545,0.057969
3993,0.000481,0.06229,0.021737
3994,0.019703,0.0288,0.021737
3995,0.000481,0.012055,0.003621
3996,0.000481,-0.021435,-0.032611
3997,0.000481,-0.021435,-0.014495
3998,0.000481,-0.00469,-0.068843
3999,0.000481,-0.00469,0.003621
4000,0.000481,-0.038179,0.057969
4001,0.019703,0.012055,-0.032611
4002,0.019703,0.012055,0.021737
4003,0.019703,0.045545,-0.014495
4004,0.019703,0.0288,-0.032611
4005,-0.01874,0.012055,0.003621
4006,-0.01874,0.012055,-0.032611
4007,-0.01874,-0.00469,0.003621
4008,-0.01874,-0.00469,0.039853
4009,-0.01874,0.012055,0.021737
4010,0.000481,-0.00469,0.039853
4011,-0.01874,-0.021435,0.003621
4012,-0.01874,-0.00469,-0.050727
4013,0.000481,-0.00469,0.021737
4014,-0.01874,0.012055,-0.014495
4015,-0.01874,-0.00469,-0.014495
4016,-0.01874,0.0288,-0.014495
4017,-0.01874,0.012055,0.003621
4018,0.000481,-0.00469,-0.014495
4019,-0.01874,-0.021435,0.021737
4020,-0.01874,0.012055,0.003621
4021,0.000481,-0.00469,-0.032611
4022,0.000481,-0.00469,-0.014495
4023,0.019703,-0.00469,0.057969
4024,-0.01874,-0.021435,0.003621
4025,0.000481,-0.00469,0.039853
4026,0.019703,0.012055,0.003621
4027,0.019703,0.012055,-0.050727
4028,0.038924,-0.00469,0.021737
4029,-0.037962,0.012055,-0.050727
4030,-0.037962,-0.00469,-0.014495
4031,0.019703,0.012055,0.057969
4032,0.000481,-0.00469,0.003621
4033,0.019703,-0.00469,0.021737
4034,0.000481,-0.038179,-0.014495
4035,0.000481,-0.021435,-0.050727
4036,0.000481,-0.00469,-0.032611
4037,0.000481,-0.00469,-0.014495
4038,0.000481,-0.00469,-0.014495
4039,0.000481,-0.00469,-0.014495
4040,0.000481,-0.021435,0.021737
4041,0.019703,0.012055,0.039853
4042,-0.01874,-0.00469,-0.014495
4043,0.000481,0.012055,-0.014495
4044,-0.01874,0.012055,0.003621
4045,-0.01874,0.012055,0.003621
4046,-0.01874,0.012055,-0.050727
4047,0.000481,-0.00469,-0.014495
4048,0.000481,-0.00469,0.003621
4049,0.019703,-0.00469,-0.032611
4050,0.000481,-0.00469,-0.014495
4051,0.019703,-0.021435,0.003621
4052,-0.01874,-0.021435,-0.050727
4053,0.000481,-0.021435,-0.014495
4054,-0.01874,-0.021435,0.021737
4055,0.058146,-0.054924,-0.032611
4056,0.096589,-0.054924,0.003621
4057,0.038924,-0.071669,-0.014495
4058,0.038924,-0.038179,0.003621
4059,-0.037962,-0.00469,0.039853
4060,-0.134069,-0.00469,-0.032611
4061,-0.172512,-0.021435,0.021737
4062,-0.114848,-0.00469,-0.014495
4063,0.019703,-0.00469,0.003621
4064,0.038924,-0.00469,0.021737
4065,0.000481,-0.038179,-0.014495
4066,0.000481,-0.021435,-0.014495
4067,0.000481,-0.021435,-0.032611
4068,0.019703,0.012055,-0.014495
4069,0.019703,0.045545,-0.032611
4070,0.019703,0.079034,0.003621
4071,0.000481,0.06229,0.003621
4072,0.019703,0.0288,0.003621
4073,0.019703,0.045545,0.021737
4074,0.019703,0.0288,-0.014495
4075,0.019703,0.079034,-0.050727
4076,0.019703,-0.00469,0.003621
4077,0.000481,0.012055,-0.032611
4078,-0.01874,-0.00469,0.003621
4079,-0.076405,-0.021435,0.039853
4080,-0.057183,-0.038179,0.003621
4081,0.000481,0.012055,0.021737
4082,0.019703,-0.00469,0.003621
4083,-0.01874,-0.00469,-0.050727
4084,0.019703,-0.021435,-0.014495
4085,0.019703,-0.00469,-0.014495
4086,0.000481,-0.00469,0.021737
4087,-0.01874,0.0288,0.021737
4088,0.000481,-0.00469,-0.014495
4089,0.000481,0.045545,-0.014495
4090,0.000481,-0.021435,-0.014495
4091,-0.01874,-0.00469,-0.050727
4092,-0.01874,0.012055,0.003621
4093,-0.01874,0.012055,0.003621
4094,-0.01874,-0.00469,0.039853
4095,-0.01874,-0.00469,0.021737
4096,-0.037962,-0.054924,0.039853
4097,0.000481,-0.00469,0.003621
4098,-0.01874,0.0288,0.003621
4099,0.000481,0.012055,-0.014495
4100,0.019703,0.012055,-0.032611
4101,0.000481,0.012055,-0.014495
4102,0.000481,-0.038179,0.003621
4103,0.000481,-0.038179,-0.014495
4104,-0.01874,-0.021435,0.039853
4105,0.019703,-0.021435,-0.014495
4106,0.019703,0.0288,0.003621
4107,0.019703,0.045545,-0.014495
4108,0.019703,0.0288,-0.032611
4109,0.000481,0.0288,0.003621
4110,0.019703,0.0288,0.039853
4111,0.019703,0.0288,0.003621
4112,0.019703,0.0288,0.039853
4113,-0.076405,-0.00469,0.003621
4114,-0.037962,0.012055,-0.032611
4115,0.019703,0.0288,-0.050727
4116,0.019703,0.012055,-0.032611
4117,0.000481,-0.00469,-0.014495
4118,-0.01874,-0.00469,0.003621
4119,-0.01874,0.012055,0.021737
4120,0.000481,-0.021435,-0.032611
4121,0.000481,0.0288,0.021737
4122,0.019703,0.012055,-0.014495
4123,0.000481,-0.00469,-0.014495
4124,-0.01874,0.012055,0.003621
4125,-0.057183,-0.00469,0.039853
4126,0.000481,-0.021435,0.021737
4127,0.019703,0.0288,0.039853
4128,0.000481,-0.00469,-0.032611
4129,0.019703,0.012055,-0.032611
4130,0.000481,-0.038179,0.003621
4131,0.000481,-0.00469,-0.014495
4132,-0.01874,-0.00469,0.021737
4133,-0.01874,-0.021435,-0.014495
4134,0.019703,0.0288,-0.014495
4135,-0.01874,0.0288,0.003621
4136,0.000481,0.0288,0.003621
4137,0.019703,0.0288,0.021737
4138,0.019703,0.0288,-0.014495
4139,0.000481,-0.00469,-0.032611
4140,-0.01874,-0.00469,-0.014495
4141,0.000481,-0.021435,0.021737
4142,-0.01874,-0.038179,0.021737
4143,-0.01874,-0.038179,0.021737
4144,0.000481,-0.00469,0.039853
4145,-0.037962,-0.00469,0.003621
4146,0.000481,0.012055,-0.050727
4147,0.000481,0.045545,0.003621
4148,0.000481,0.0288,-0.032611
4149,0.019703,0.012055,0.021737
4150,-0.037962,0.045545,0.039853
4151,0.000481,-0.00469,0.003621
4152,0.019703,-0.00469,0.021737
4153,0.000481,0.012055,-0.014495
4154,-0.01874,-0.038179,-0.032611
4155,-0.037962,-0.00469,0.003621
4156,-0.01874,-0.00469,0.003621
4157,0.019703,0.012055,0.003621
4158,0.019703,-0.00469,0.021737
4159,-0.01874,0.012055,0.021737
4160,-0.01874,0.045545,0.003621
4161,-0.01874,0.012055,0.021737
4162,0.000481,0.06229,-0.014495
4163,0.038924,0.0288,-0.050727
4164,0.019703,-0.00469,-0.014495
4165,0.019703,0.012055,-0.014495
4166,-0.037962,0.012055,0.003621
4167,-0.01874,-0.054924,0.021737
4168,0.019703,-0.021435,-0.014495
4169,0.019703,-0.00469,-0.032611
4170,0.038924,-0.00469,0.003621
4171,0.000481,0.0288,-0.032611
4172,-0.037962,-0.00469,-0.014495
4173,-0.01874,0.0288,0.003621
4174,0.038924,0.0288,0.003621
4175,0.000481,0.079034,0.057969
4176,0.000481,0.045545,-0.014495
4177,-0.01874,0.012055,-0.032611
4178,-0.01874,-0.00469,0.039853
4179,0.000481,-0.00469,-0.014495
4180,0.000481,-0.00469,-0.014495
4181,0.000481,0.012055,0.039853
4182,0.000481,0.012055,0.021737
4183,0.019703,0.012055,0.039853
4184,0.019703,-0.00469,-0.014495
4185,-0.01874,-0.00469,-0.032611
4186,-0.01874,0.012055,0.003621
4187,0.000481,0.012055,0.003621
4188,0.000481,-0.021435,-0.032611
4189,-0.01874,-0.021435,-0.014495
4190,-0.037962,-0.021435,0.021737
4191,-0.01874,0.012055,-0.014495
4192,-0.01874,-0.00469,-0.014495
4193,0.038924,-0.021435,-0.014495
4194,-0.01874,0.012055,-0.032611
4195,-0.037962,-0.00469,0.076085
4196,-0.037962,0.012055,-0.014495
4197,0.019703,0.045545,0.003621
4198,0.077367,0.0288,0.057969
4199,-0.037962,-0.00469,0.003621
4200,-0.01874,-0.021435,-0.068843
4201,0.058146,0.012055,-0.014495
4202,0.077367,-0.038179,-0.050727
4203,0.038924,0.012055,0.021737
4204,-0.01874,0.012055,0.039853
4205,-0.076405,-0.021435,-0.014495
4206,-0.114848,-0.00469,0.003621
4207,-0.095626,-0.021435,-0.014495
4208,0.019703,-0.021435,-0.032611
4209,0.000481,0.012055,0.003621
4210,0.019703,0.0288,0.003621
4211,-0.01874,0.012055,0.021737
4212,0.000481,-0.00469,0.057969
4213,-0.01874,0.012055,0.021737
4214,0.019703,-0.00469,0.021737
4215,0.000481,0.012055,0.003621
4216,-0.01874,0.0288,0.003621
4217,-0.01874,0.012055,-0.068843
4218,0.019703,0.0288,-0.032611
4219,0.038924,0.012055,-0.032611
4220,0.019703,-0.021435,-0.014495
4221,0.000481,-0.021435,0.021737
4222,0.000481,0.0288,-0.014495
4223,0.000481,0.012055,0.039853
4224,0.000481,-0.00469,0.003621
4225,0.000481,-0.00469,-0.032611
4226,0.019703,-0.00469,-0.014495
4227,0.000481,-0.00469,-0.068843
4228,0.000481,0.012055,0.021737
4229,0.000481,-0.00469,0.039853
4230,-0.01874,-0.021435,-0.014495
4231,0.019703,-0.00469,-0.068843
4232,0.000481,-0.00469,0.021737
4233,0.019703,0.012055,-0.032611
4234,0.000481,0.012055,-0.032611
4235,0.000481,-0.038179,0.057969
4236,0.000481,0.012055,0.021737
4237,0.000481,-0.021435,0.003621
4238,0.019703,-0.021435,-0.014495
4239,0.019703,-0.021435,-0.068843
4240,0.000481,-0.021435,0.021737
4241,-0.01874,-0.00469,-0.032611
4242,-0.037962,-0.00469,-0.014495
4243,0.019703,0.0288,0.021737
4244,0.019703,0.0288,0.021737
4245,-0.01874,0.0288,0.039853
4246,0.000481,0.0288,0.039853
4247,0.000481,0.0288,-0.014495
4248,-0.01874,0.012055,-0.032611
4249,0.000481,-0.00469,0.003621
4250,0.000481,-0.021435,-0.032611
4251,0.000481,0.012055,-0.014495
4252,-0.01874,-0.00469,0.021737
4253,0.000481,-0.00469,-0.014495
4254,0.000481,0.0288,0.021737
4255,0.000481,-0.00469,-0.032611
4256,-0.01874,0.012055,-0.014495
4257,0.000481,0.012055,0.003621
4258,-0.01874,0.012055,-0.014495
4259,-0.01874,-0.00469,0.021737
4260,-0.037962,0.012055,0.039853
4261,-0.057183,-0.00469,0.003621
4262,-0.01874,0.012055,-0.014495
4263,0.019703,-0.00469,-0.014495
4264,0.019703,-0.021435,0.003621
4265,0.019703,-0.038179,-0.014495
4266,0.000481,-0.038179,0.003621
4267,0.000481,-0.021435,-0.014495
4268,0.000481,0.012055,-0.014495
4269,0.000481,0.012055,0.021737
4270,-0.037962,-0.00469,0.003621
4271,0.019703,0.0288,-0.014495
4272,0.000481,0.0288,-0.050727
4273,0.000481,0.0288,-0.050727
4274,0.000481,0.045545,0.039853
4275,-0.01874,-0.00469,0.039853
4276,-0.037962,-0.00469,-0.014495
4277,0.000481,0.012055,0.003621
4278,-0.01874,-0.038179,0.021737
4279,0.019703,-0.038179,-0.032611
4280,0.000481,-0.038179,0.021737
4281,0.000481,-0.021435,-0.014495
4282,-0.01874,0.045545,-0.032611
4283,0.019703,0.012055,0.021737
4284,0.019703,0.012055,0.021737
4285,-0.037962,0.0288,0.021737
4286,-0.114848,0.012055,0.003621
4287,-0.057183,0.0288,-0.014495
4288,-0.01874,-0.021435,-0.050727
4289,0.000481,-0.00469,-0.014495
4290,0.000481,-0.021435,-0.050727
4291,0.038924,-0.00469,0.003621
4292,0.038924,0.012055,0.021737
4293,0.058146,0.012055,0.003621
4294,0.019703,-0.00469,0.039853
4295,0.000481,-0.00469,-0.032611
4296,-0.01874,-0.00469,-0.032611
4297,-0.037962,0.012055,0.003621
4298,-0.01874,0.0288,-0.050727
4299,0.038924,0.012055,0.003621
4300,0.077367,0.012055,0.021737
4301,0.058146,-0.00469,-0.032611
4302,0.019703,-0.00469,-0.050727
4303,-0.057183,-0.00469,-0.032611
4304,-0.114848,-0.00469,-0.014495
4305,-0.114848,-0.021435,0.003621
4306,-0.037962,-0.021435,0.021737
4307,0.000481,-0.00469,0.003621
4308,0.000481,-0.00469,0.057969
4309,-0.01874,-0.00469,0.021737
4310,-0.01874,0.012055,0.003621
4311,0.019703,0.045545,0.003621
4312,0.019703,0.012055,-0.050727
4313,0.000481,0.012055,-0.032611
4314,-0.01874,-0.00469,0.003621
4315,-0.01874,-0.00469,0.021737
4316,0.000481,-0.021435,0.003621
4317,-0.01874,-0.021435,0.003621
4318,0.000481,-0.021435,-0.014495
4319,-0.037962,0.012055,-0.032611
4320,-0.01874,-0.00469,0.021737
