# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.463
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4317,-0.037962,-0.071669,-0.014495
4318,0.000481,-0.105159,0.003621
4319,0.000481,-0.071669,-0.032611
4320,0.000481,-0.038179,0.021737
4321,0.000481,-0.021435,0.039853
4322,0.000481,0.012055,-0.014495
4323,-0.01874,0.045545,0.003621
4324,-0.01874,0.079034,-0.068843
4325,0.000481,0.079034,-0.014495
4326,0.000481,0.095779,0.039853
4327,-0.01874,0.045545,0.021737
4328,0.000481,0.012055,0.039853
4329,0.000481,-0.021435,0.039853
4330,0.019703,0.012055,0.003621
4331,-0.01874,0.012055,-0.014495
4332,0.000481,0.0288,-0.014495
4333,-0.01874,0.079034,-0.050727
4334,0.019703,0.079034,0.003621
4335,-0.01874,0.06229,0.039853
4336,0.000481,0.0288,0.003621
4337,0.019703,0.0288,0.021737
4338,0.019703,-0.038179,0.021737
4339,0.000481,-0.038179,0.003621
4340,-0.01874,-0.038179,-0.032611
4341,0.000481,-0.038179,-0.068843
4342,-0.01874,-0.021435,-0.050727
4343,-0.01874,-0.00469,0.003621
4344,-0.037962,-0.00469,0.021737
4345,0.000481,0.0288,-0.014495
4346,0.000481,0.045545,0.057969
4347,0.000481,0.045545,-0.014495
4348,0.000481,0.012055,-0.032611
4349,-0.01874,-0.00469,0.003621
4350,0.000481,-0.00469,-0.032611
4351,0.019703,-0.021435,0.003621
4352,0.000481,0.012055,0.039853
4353,-0.037962,0.012055,0.021737
4354,0.000481,-0.00469,0.039853
4355,-0.01874,0.012055,0.021737
4356,-0.01874,-0.021435,-0.014495
4357,-0.037962,-0.038179,-0.032611
4358,0.000481,-0.021435,0.003621
4359,0.000481,-0.021435,-0.032611
4360,0.000481,-0.00469,0.021737
4361,-0.01874,-0.00469,0.039853
4362,0.019703,-0.038179,0.021737
4363,0.019703,0.012055,0.003621
4364,0.019703,0.012055,0.003621
4365,0.019703,0.045545,-0.014495
4366,0.000481,0.0288,-0.014495
4367,-0.01874,-0.00469,-0.050727
4368,0.000481,-0.038179,-0.050727
4369,0.000481,-0.038179,-0.014495
4370,0.000481,-0.054924,-0.014495
4371,0.000481,-0.054924,-0.050727
4372,-0.01874,-0.038179,0.003621
4373,-0.01874,-0.021435,-0.014495
4374,0.000481,0.012055,-0.050727
4375,-0.01874,0.0288,0.003621
4376,0.000481,0.045545,0.003621
4377,0.000481,0.06229,0.039853
4378,0.000481,0.012055,0.057969
4379,-0.01874,0.012055,0.039853
4380,-0.01874,0.012055,0.039853
4381,0.000481,-0.00469,0.057969
4382,0.000481,0.012055,0.021737
4383,0.000481,-0.021435,-0.050727
4384,0.000481,-0.00469,0.021737
4385,0.000481,-0.021435,-0.032611
4386,0.000481,0.045545,0.003621
4387,0.000481,0.012055,0.039853
4388,0.000481,-0.038179,0.003621
4389,-0.01874,-0.021435,0.003621
4390,-0.037962,-0.038179,-0.032611
4391,0.000481,-0.038179,-0.050727
4392,0.000481,0.012055,-0.050727
4393,-0.01874,0.012055,0.021737
4394,0.000481,0.0288,-0.032611
4395,-0.01874,0.0288,-0.014495
4396,0.019703,0.012055,0.021737
4397,0.000481,0.012055,0.003621
4398,0.000481,0.012055,0.003621
4399,-0.01874,-0.00469,-0.014495
4400,0.000481,-0.021435,-0.050727
4401,0.000481,0.012055,-0.014495
4402,0.000481,-0.00469,0.021737
4403,0.000481,-0.021435,0.003621
4404,0.019703,-0.00469,0.003621
4405,0.000481,-0.021435,0.039853
4406,0.000481,-0.021435,-0.032611
4407,0.000481,-0.021435,0.039853
4408,-0.01874,-0.00469,0.003621
4409,0.000481,-0.00469,-0.050727
4410,0.000481,-0.00469,0.003621
4411,-0.01874,-0.021435,0.076085
4412,0.000481,-0.021435,0.021737
4413,0.000481,-0.021435,0.057969
4414,0.000481,-0.021435,0.057969
4415,0.019703,0.0288,0.021737
4416,0.019703,0.012055,0.003621
4417,0.000481,-0.021435,0.021737
4418,0.000481,-0.021435,-0.050727
4419,0.000481,-0.00469,0.003621
4420,0.000481,-0.00469,-0.050727
4421,-0.01874,0.0288,-0.032611
4422,0.000481,0.079034,0.021737
4423,0.019703,0.045545,-0.014495
4424,0.000481,0.012055,-0.014495
4425,-0.01874,-0.038179,-0.032611
4426,0.000481,-0.038179,-0.032611
4427,-0.01874,-0.054924,-0.014495
4428,-0.01874,-0.021435,-0.014495
4429,-0.01874,-0.021435,-0.014495
4430,0.000481,-0.021435,-0.032611
4431,-0.01874,0.012055,0.021737
4432,0.000481,0.045545,-0.032611
4433,0.019703,0.06229,-0.050727
4434,0.000481,0.0288,-0.014495
4435,-0.01874,0.012055,-0.050727
4436,0.000481,0.045545,0.021737
4437,0.000481,0.045545,0.039853
4438,0.000481,0.012055,0.003621
4439,0.000481,0.012055,0.039853
4440,0.019703,-0.00469,0.039853
4441,-0.01874,-0.00469,0.021737
4442,-0.01874,-0.00469,0.039853
4443,0.000481,-0.021435,0.003621
4444,0.000481,-0.021435,0.021737
4445,0.000481,-0.00469,0.003621
4446,-0.01874,-0.021435,0.039853
4447,0.000481,-0.021435,0.003621
4448,0.000481,0.0288,0.057969
4449,0.019703,0.0288,0.003621
4450,0.000481,0.0288,-0.032611
4451,0.000481,0.0288,-0.014495
4452,0.000481,-0.021435,-0.050727
4453,0.000481,-0.00469,-0.032611
4454,0.019703,0.012055,-0.032611
4455,-0.01874,-0.021435,0.021737
4456,0.000481,0.012055,-0.014495
4457,0.000481,-0.021435,0.039853
4458,-0.01874,-0.038179,0.003621
4459,0.000481,-0.021435,-0.032611
4460,-0.01874,-0.038179,-0.032611
4461,-0.01874,0.012055,-0.050727
4462,0.000481,-0.00469,0.003621
4463,-0.01874,0.0288,0.039853
4464,-0.01874,0.0288,0.003621
4465,0.000481,0.045545,0.003621
4466,0.019703,0.0288,0.021737
4467,0.019703,0.0288,0.021737
4468,0.000481,0.012055,0.021737
4469,0.019703,0.0288,0.039853
4470,0.000481,0.012055,-0.014495
4471,0.000481,-0.00469,0.021737
4472,0.000481,-0.038179,0.039853
4473,0.000481,-0.021435,0.021737
4474,0.000481,-0.00469,0.003621
4475,-0.01874,-0.021435,-0.014495
4476,0.000481,0.012055,0.003621
4477,-0.01874,0.012055,-0.050727
4478,0.019703,-0.00469,-0.014495
4479,0.000481,-0.021435,-0.032611
4480,0.000481,-0.00469,0.021737
4481,0.000481,0.012055,0.021737
4482,0.000481,0.012055,0.003621
4483,-0.01874,0.012055,0.039853
4484,0.000481,-0.021435,0.003621
4485,-0.01874,-0.021435,-0.032611
4486,0.019703,-0.021435,-0.014495
4487,-0.01874,0.012055,-0.014495
4488,0.000481,0.012055,-0.032611
4489,0.000481,-0.021435,0.003621
4490,-0.01874,-0.021435,0.057969
4491,0.000481,-0.054924,-0.014495
4492,0.000481,-0.021435,0.021737
4493,0.000481,-0.054924,0.003621
4494,-0.01874,-0.021435,-0.032611
4495,0.000481,-0.021435,0.003621
4496,-0.01874,0.012055,-0.014495
4497,-0.01874,0.0288,0.021737
4498,0.000481,0.045545,0.003621
4499,0.000481,0.0288,0.021737
4500,0.000481,0.0288,0.021737
4501,-0.01874,0.012055,0.003621
4502,0.000481,0.0288,-0.014495
4503,-0.037962,0.012055,-0.032611
4504,0.000481,-0.00469,0.003621
4505,0.000481,0.012055,-0.050727
4506,-0.01874,-0.00469,0.021737
4507,0.019703,-0.038179,0.021737
4508,0.000481,-0.054924,0.021737
4509,-0.01874,-0.038179,0.057969
4510,-0.01874,-0.038179,0.021737
4511,-0.037962,0.012055,-0.032611
4512,-0.01874,0.012055,-0.014495
4513,-0.01874,0.012055,-0.014495
4514,0.000481,-0.00469,-0.032611
4515,0.000481,-0.00469,0.003621
4516,-0.01874,-0.00469,0.021737
4517,0.000481,-0.021435,0.021737
4518,-0.01874,0.012055,0.039853
4519,0.019703,0.0288,0.003621
4520,0.000481,0.079034,0.003621
4521,0.000481,0.095779,0.021737
4522,-0.01874,0.045545,0.003621
4523,0.000481,0.045545,-0.014495
4524,0.000481,0.0288,0.039853
4525,-0.037962,0.0288,0.003621
4526,0.000481,-0.00469,0.039853
4527,0.000481,0.0288,0.039853
4528,-0.01874,-0.038179,-0.032611
4529,-0.01874,-0.021435,-0.032611
4530,0.000481,-0.054924,0.021737
4531,0.000481,-0.054924,0.003621
4532,-0.01874,-0.038179,0.003621
4533,0.000481,-0.00469,0.021737
4534,0.000481,0.045545,0.003621
4535,0.000481,-0.00469,0.021737
4536,0.019703,0.0288,-0.032611
4537,0.019703,0.079034,-0.014495
4538,0.019703,0.095779,-0.050727
4539,0.000481,0.079034,-0.050727
4540,0.000481,0.0288,-0.050727
4541,0.000481,0.012055,-0.014495
4542,-0.037962,0.012055,0.021737
4543,-0.037962,0.012055,-0.014495
4544,-0.01874,-0.021435,0.003621
4545,0.000481,-0.021435,-0.014495
4546,0.000481,-0.054924,-0.014495
4547,0.000481,-0.021435,0.003621
4548,0.000481,-0.021435,-0.032611
4549,0.000481,0.012055,0.003621
4550,0.000481,0.012055,0.039853
4551,0.000481,-0.00469,0.057969
4552,0.000481,-0.00469,0.021737
4553,-0.037962,-0.054924,0.039853
4554,0.019703,-0.038179,-0.032611
4555,-0.01874,-0.038179,-0.032611
4556,0.000481,-0.021435,0.003621
4557,0.000481,0.012055,-0.032611
4558,0.000481,0.012055,0.003621
4559,-0.037962,0.0288,0.003621
4560,0.000481,0.045545,0.003621
4561,0.000481,0.045545,0.039853
4562,-0.01874,0.0288,-0.014495
4563,0.000481,-0.00469,-0.050727
4564,-0.01874,0.0288,-0.050727
4565,0.000481,-0.00469,0.039853
4566,-0.01874,-0.00469,-0.032611
4567,-0.01874,-0.021435,0.003621
4568,0.000481,-0.00469,0.021737
4569,-0.037962,-0.00469,-0.014495
4570,-0.037962,0.0288,0.021737
4571,0.000481,0.012055,-0.014495
4572,-0.01874,-0.00469,-0.032611
4573,0.000481,0.012055,-0.014495
4574,0.000481,0.012055,-0.032611
4575,0.019703,0.012055,-0.014495
4576,0.000481,-0.021435,0.039853
4577,0.019703,0.012055,0.057969
4578,0.000481,0.012055,0.003621
4579,0.000481,0.0288,0.076085
4580,0.019703,0.012055,0.039853
4581,0.000481,-0.00469,0.021737
4582,-0.01874,-0.00469,0.021737
4583,-0.01874,-0.00469,0.003621
4584,-0.01874,0.012055,-0.014495
4585,0.000481,0.0288,0.003621
4586,-0.01874,-0.038179,-0.014495
4587,-0.01874,0.012055,0.003621
4588,-0.037962,-0.054924,0.021737
4589,-0.01874,-0.054924,-0.014495
4590,-0.01874,-0.021435,-0.050727
4591,0.000481,-0.038179,0.021737
4592,-0.01874,-0.054924,-0.050727
4593,0.000481,-0.054924,0.003621
4594,-0.01874,0.012055,0.021737
4595,0.000481,0.045545,-0.014495
4596,0.000481,0.06229,0.039853
4597,0.000481,0.06229,-0.014495
4598,0.019703,0.0288,-0.032611
4599,0.000481,0.06229,-0.014495
4600,-0.01874,0.06229,0.021737
4601,0.000481,0.0288,0.003621
4602,0.000481,-0.00469,0.003621
4603,-0.01874,-0.00469,0.039853
4604,0.000481,-0.00469,-0.014495
4605,0.000481,0.012055,0.039853
4606,0.000481,-0.00469,-0.032611
4607,0.000481,-0.00469,-0.032611
4608,0.000481,-0.021435,-0.014495
4609,-0.01874,0.012055,-0.014495
4610,0.019703,-0.00469,-0.014495
4611,0.000481,-0.054924,0.039853
4612,-0.01874,-0.071669,0.021737
4613,0.019703,-0.088414,-0.032611
4614,-0.01874,-0.054924,0.003621
4615,-0.01874,-0.054924,0.021737
4616,-0.01874,-0.00469,-0.032611
4617,0.000481,0.0288,0.021737
4618,0.000481,0.045545,0.003621
4619,0.000481,0.095779,0.021737
4620,0.019703,0.095779,0.021737
4621,0.000481,0.045545,-0.014495
4622,0.000481,0.0288,-0.014495
4623,0.000481,0.0288,-0.032611
4624,0.000481,0.045545,-0.050727
4625,-0.01874,0.0288,-0.032611
4626,0.019703,-0.021435,0.003621
4627,0.000481,-0.00469,-0.014495
4628,0.000481,-0.038179,0.003621
4629,-0.01874,0.012055,0.003621
4630,0.000481,0.012055,0.003621
4631,-0.01874,-0.00469,-0.032611
4632,-0.037962,-0.00469,0.021737
4633,0.000481,0.012055,0.003621
4634,-0.01874,0.045545,0.003621
4635,0.019703,0.012055,0.057969
4636,0.000481,0.0288,0.021737
4637,0.000481,-0.00469,0.039853
4638,0.000481,-0.021435,-0.014495
4639,-0.01874,0.012055,-0.014495
4640,-0.01874,-0.00469,-0.050727
4641,-0.037962,-0.021435,-0.014495
4642,0.000481,-0.00469,-0.014495
4643,0.019703,-0.054924,-0.014495
4644,0.019703,-0.021435,0.021737
4645,0.000481,-0.00469,0.003621
4646,0.000481,0.012055,0.003621
4647,-0.01874,-0.00469,-0.032611
4648,-0.01874,-0.00469,-0.014495
4649,0.000481,-0.00469,0.039853
4650,0.019703,0.045545,-0.014495
4651,0.019703,0.012055,-0.032611
4652,0.019703,-0.00469,0.003621
4653,0.000481,-0.00469,0.021737
4654,-0.01874,0.012055,0.003621
4655,0.000481,-0.00469,0.021737
4656,0.019703,0.0288,-0.014495
4657,0.038924,0.012055,-0.014495
4658,-0.01874,-0.00469,-0.014495
4659,-0.057183,-0.00469,-0.068843
4660,-0.01874,-0.00469,0.003621
4661,0.019703,-0.00469,0.003621
4662,-0.01874,-0.021435,0.003621
4663,0.019703,-0.021435,0.039853
4664,0.038924,0.012055,0.021737
4665,0.019703,-0.038179,-0.014495
4666,-0.01874,-0.021435,-0.014495
4667,-0.037962,0.012055,-0.014495
4668,-0.01874,-0.021435,-0.050727
4669,0.000481,-0.038179,0.021737
4670,0.000481,-0.071669,0.003621
4671,0.019703,-0.00469,-0.014495
4672,-0.01874,-0.00469,0.039853
4673,-0.01874,0.0288,0.039853
4674,0.000481,0.0288,0.003621
4675,-0.01874,0.0288,-0.068843
4676,-0.01874,0.045545,-0.014495
4677,0.019703,0.012055,-0.014495
4678,0.000481,-0.00469,-0.014495
4679,0.019703,-0.00469,-0.014495
4680,0.000481,-0.00469,-0.014495
4681,-0.01874,-0.00469,0.021737
4682,-0.01874,-0.00469,-0.014495
4683,0.038924,-0.00469,-0.014495
4684,0.000481,-0.00469,0.003621
4685,0.019703,-0.00469,-0.014495
4686,0.000481,0.0288,0.003621
4687,0.000481,0.012055,0.021737
4688,-0.037962,0.012055,0.057969
4689,-0.01874,0.0288,0.057969
4690,-0.01874,0.012055,-0.014495
4691,0.000481,-0.00469,-0.014495
4692,0.000481,0.012055,0.003621
4693,0.000481,0.012055,0.021737
4694,0.000481,-0.021435,0.003621
4695,0.000481,-0.021435,0.003621
4696,-0.01874,0.012055,0.021737
4697,0.000481,0.012055,0.003621
4698,0.019703,0.045545,0.003621
4699,0.000481,0.012055,-0.014495
4700,-0.037962,-0.021435,-0.068843
4701,0.000481,0.012055,-0.050727
4702,0.000481,-0.00469,-0.014495
4703,0.019703,0.012055,-0.068843
4704,0.000481,-0.038179,-0.014495
4705,-0.01874,-0.038179,-0.014495
4706,-0.037962,-0.071669,-0.032611
4707,-0.01874,-0.121903,0.021737
4708,0.000481,-0.105159,-0.068843
4709,-0.01874,-0.121903,-0.086959
4710,-0.01874,-0.121903,-0.032611
4711,-0.01874,-0.071669,0.003621
4712,-0.037962,-0.021435,0.021737
4713,0.000481,0.06229,0.021737
4714,0.000481,0.079034,0.076085
4715,0.038924,0.129269,0.076085
4716,0.019703,0.162759,0.094201
4717,-0.01874,0.129269,0.003621
4718,0.000481,0.095779,0.003621
4719,0.000481,0.079034,0.021737
4720,0.000481,0.079034,0.039853
4721,0.019703,0.0288,0.003621
4722,0.019703,0.012055,0.057969
4723,0.019703,0.0288,0.039853
4724,0.038924,-0.00469,0.003621
4725,-0.01874,0.012055,0.039853
4726,-0.037962,-0.00469,-0.032611
4727,-0.01874,-0.00469,-0.032611
4728,-0.01874,-0.00469,-0.032611
4729,-0.01874,-0.021435,-0.050727
4730,0.000481,-0.00469,-0.014495
4731,-0.01874,0.012055,0.039853
4732,-0.037962,-0.038179,-0.014495
4733,0.000481,-0.054924,0.021737
4734,-0.037962,-0.038179,0.003621
4735,-0.01874,-0.021435,-0.032611
4736,0.000481,-0.00469,-0.050727
4737,0.000481,-0.021435,-0.050727
4738,-0.037962,-0.00469,-0.050727
4739,-0.01874,-0.00469,-0.014495
4740,0.000481,-0.00469,0.021737
4741,-0.01874,0.0288,-0.014495
4742,0.000481,0.012055,0.021737
4743,0.000481,0.045545,0.003621
4744,-0.01874,-0.00469,-0.014495
4745,0.000481,0.012055,0.021737
4746,0.000481,-0.00469,-0.032611
4747,0.000481,-0.00469,0.003621
4748,0.019703,-0.00469,0.021737
4749,0.019703,-0.021435,0.021737
4750,0.019703,0.012055,0.021737
4751,0.000481,0.012055,0.003621
4752,-0.01874,-0.00469,0.021737
4753,-0.01874,-0.021435,-0.032611
4754,-0.01874,-0.021435,0.003621
4755,0.038924,-0.00469,-0.014495
4756,-0.01874,-0.021435,0.003621
4757,-0.01874,0.079034,0.021737
4758,0.000481,0.012055,0.003621
4759,0.000481,-0.00469,0.021737
4760,-0.01874,-0.00469,0.003621
4761,0.000481,-0.038179,-0.014495
4762,0.000481,-0.021435,-0.068843
4763,0.000481,0.012055,-0.032611
4764,-0.01874,-0.00469,-0.014495
4765,-0.01874,-0.00469,0.003621
4766,0.000481,0.012055,0.039853
4767,0.000481,0.012055,0.021737
4768,0.000481,0.0288,0.039853
4769,0.000481,-0.00469,0.003621
4770,0.000481,0.012055,-0.014495
4771,0.000481,0.012055,-0.014495
4772,0.000481,0.012055,-0.014495
4773,0.019703,0.012055,0.039853
4774,0.000481,0.0288,0.021737
4775,-0.01874,0.0288,0.003621
4776,0.000481,-0.00469,-0.014495
4777,0.000481,-0.00469,-0.014495
4778,0.000481,-0.038179,-0.068843
4779,-0.037962,-0.038179,-0.032611
4780,-0.01874,-0.021435,0.003621
4781,-0.01874,-0.054924,-0.014495
4782,-0.057183,-0.021435,0.021737
4783,-0.01874,-0.038179,0.003621
4784,0.000481,-0.038179,-0.014495
4785,0.019703,-0.021435,-0.014495
4786,0.000481,0.012055,0.021737
4787,-0.01874,0.0288,0.021737
4788,-0.01874,0.0288,0.003621
4789,0.000481,0.06229,0.039853
4790,0.019703,0.06229,0.003621
4791,0.000481,0.0288,0.021737
4792,0.000481,0.06229,-0.032611
4793,-0.01874,0.012055,0.003621
4794,0.000481,0.012055,0.039853
4795,0.000481,-0.00469,-0.014495
4796,0.000481,-0.00469,0.003621
4797,0.000481,0.0288,0.003621
4798,0.000481,-0.00469,0.021737
4799,0.000481,-0.00469,0.003621
4800,0.019703,0.0288,0.003621
4801,0.000481,0.012055,-0.032611
4802,-0.01874,0.012055,-0.032611
4803,0.000481,0.012055,0.003621
4804,0.000481,0.012055,0.003621
4805,-0.01874,-0.00469,-0.014495
4806,-0.01874,-0.038179,0.021737
4807,-0.01874,-0.021435,0.039853
4808,-0.01874,-0.054924,0.021737
4809,0.000481,-0.00469,0.039853
4810,0.000481,-0.054924,-0.032611
4811,0.000481,-0.038179,-0.032611
4812,-0.01874,-0.038179,-0.014495
4813,0.000481,-0.038179,-0.014495
4814,0.000481,0.012055,0.003621
4815,0.000481,0.045545,0.003621
4816,-0.01874,0.079034,0.003621
4817,-0.01874,0.06229,0.039853
4818,0.000481,0.045545,0.021737
4819,0.000481,0.012055,-0.014495
4820,0.000481,-0.00469,-0.032611
4821,0.000481,-0.021435,-0.014495
4822,0.000481,0.0288,-0.032611
4823,-0.01874,-0.00469,-0.032611
4824,0.019703,-0.00469,-0.014495
4825,0.000481,-0.00469,-0.068843
4826,0.000481,0.012055,-0.014495
4827,0.000481,-0.00469,-0.014495
4828,-0.01874,0.0288,-0.014495
4829,0.000481,-0.021435,0.021737
4830,0.000481,-0.00469,0.021737
4831,0.000481,-0.00469,0.021737
4832,0.000481,-0.00469,0.021737
4833,0.000481,-0.021435,0.057969
4834,0.000481,-0.00469,0.021737
4835,-0.037962,-0.00469,0.039853
4836,-0.01874,-0.021435,0.003621
4837,0.000481,-0.021435,-0.050727
4838,0.000481,-0.021435,0.003621
4839,0.019703,0.012055,-0.032611
4840,0.000481,0.0288,-0.014495
4841,-0.037962,0.012055,0.021737
4842,0.000481,0.0288,0.039853
4843,0.019703,0.012055,0.039853
4844,0.000481,0.045545,0.021737
4845,-0.01874,0.045545,0.003621
4846,0.000481,0.012055,-0.014495
4847,0.000481,-0.00469,0.003621
4848,-0.01874,-0.071669,-0.014495
4849,0.000481,-0.088414,0.003621
4850,0.000481,-0.054924,0.021737
4851,0.000481,-0.071669,-0.032611
4852,-0.01874,-0.021435,0.039853
4853,0.000481,0.012055,-0.032611
4854,0.000481,0.0288,-0.050727
4855,-0.01874,0.045545,-0.050727
4856,0.000481,0.06229,-0.050727
4857,0.000481,0.06229,-0.050727
4858,-0.01874,0.045545,-0.032611
4859,0.000481,-0.00469,-0.014495
4860,0.019703,-0.021435,-0.014495
4861,0.000481,-0.038179,0.021737
4862,-0.037962,-0.038179,-0.014495
4863,-0.037962,-0.038179,0.021737
4864,-0.01874,0.012055,0.057969
4865,0.019703,0.0288,-0.014495
4866,0.019703,0.045545,0.039853
4867,-0.01874,0.045545,0.057969
4868,0.000481,0.06229,0.076085
4869,0.000481,0.0288,0.057969
4870,0.000481,0.012055,0.057969
4871,0.000481,0.012055,-0.014495
4872,0.000481,0.012055,-0.032611
4873,0.000481,-0.021435,-0.032611
4874,-0.037962,-0.00469,-0.032611
4875,-0.01874,-0.021435,0.003621
4876,0.000481,-0.00469,0.039853
4877,0.000481,-0.00469,-0.014495
4878,-0.037962,-0.038179,0.003621
4879,0.019703,-0.038179,-0.014495
4880,0.000481,-0.038179,0.003621
4881,-0.01874,-0.00469,-0.050727
4882,0.000481,-0.021435,-0.014495
4883,-0.01874,-0.00469,-0.050727
4884,0.000481,0.012055,-0.014495
4885,0.019703,0.06229,0.039853
4886,-0.01874,0.0288,-0.014495
4887,-0.01874,-0.00469,0.003621
4888,-0.01874,-0.00469,0.003621
4889,0.000481,0.079034,-0.050727
4890,0.000481,-0.021435,-0.014495
4891,-0.037962,0.012055,-0.014495
4892,-0.01874,-0.00469,0.003621
4893,-0.01874,-0.00469,0.003621
4894,0.000481,0.012055,0.021737
4895,0.000481,-0.00469,0.003621
4896,0.000481,-0.00469,0.021737
4897,0.000481,0.012055,-0.014495
4898,0.000481,-0.038179,-0.068843
4899,0.000481,-0.00469,-0.032611
4900,-0.037962,-0.00469,-0.050727
4901,0.000481,0.012055,-0.068843
4902,0.000481,-0.00469,0.003621
4903,0.000481,-0.00469,0.003621
4904,0.000481,-0.021435,0.003621
4905,0.000481,-0.021435,0.057969
4906,0.000481,-0.00469,0.021737
4907,-0.01874,-0.00469,0.003621
4908,0.019703,-0.00469,0.039853
4909,-0.01874,0.012055,0.021737
4910,-0.01874,0.012055,0.003621
4911,0.000481,0.012055,0.021737
4912,-0.01874,-0.038179,0.039853
4913,-0.01874,-0.038179,0.003621
4914,0.000481,-0.00469,0.003621
4915,-0.01874,-0.021435,0.021737
4916,0.000481,-0.021435,-0.014495
4917,-0.01874,-0.00469,0.039853
4918,0.019703,0.012055,0.021737
4919,0.000481,-0.021435,0.003621
4920,0.000481,-0.021435,0.003621
4921,0.019703,0.0288,0.021737
4922,-0.01874,-0.00469,0.039853
4923,-0.037962,0.012055,0.003621
4924,0.000481,0.045545,0.003621
4925,0.000481,0.012055,-0.014495
4926,0.000481,0.012055,-0.032611
4927,-0.01874,-0.00469,-0.014495
4928,0.000481,-0.00469,0.021737
4929,-0.01874,-0.021435,0.021737
4930,0.000481,0.0288,0.003621
4931,0.019703,0.079034,0.021737
4932,0.000481,0.012055,0.021737
4933,0.000481,0.045545,0.003621
4934,0.000481,0.0288,-0.032611
4935,0.000481,0.0288,-0.032611
4936,0.000481,0.012055,-0.014495
4937,-0.01874,0.012055,-0.014495
4938,0.000481,-0.00469,-0.014495
4939,0.000481,0.012055,-0.014495
4940,0.000481,0.012055,0.021737
4941,0.000481,0.012055,0.003621
4942,0.000481,0.012055,-0.032611
4943,0.000481,-0.00469,-0.032611
4944,-0.01874,-0.00469,-0.014495
4945,-0.01874,-0.00469,-0.032611
4946,0.000481,0.0288,0.021737
4947,0.000481,-0.021435,0.039853
4948,-0.01874,-0.021435,0.003621
4949,0.000481,-0.00469,0.021737
4950,-0.01874,-0.00469,-0.014495
4951,-0.01874,0.0288,-0.032611
4952,-0.01874,0.012055,-0.032611
4953,-0.01874,0.012055,-0.050727
4954,-0.01874,0.0288,-0.032611
4955,0.000481,-0.021435,-0.014495
4956,0.000481,-0.00469,0.039853
4957,0.000481,-0.038179,0.003621
4958,-0.01874,-0.00469,0.021737
4959,-0.01874,-0.00469,0.003621
4960,0.019703,-0.00469,-0.032611
4961,0.000481,-0.00469,0.003621
4962,0.000481,-0.00469,-0.014495
4963,0.000481,0.012055,0.003621
4964,0.000481,0.0288,0.021737
4965,0.000481,0.0288,0.076085
4966,0.000481,-0.00469,0.039853
4967,0.019703,-0.00469,0.021737
4968,0.019703,0.0288,0.021737
4969,0.019703,0.0288,-0.032611
4970,-0.01874,0.012055,0.003621
4971,0.000481,-0.00469,0.003621
4972,-0.01874,-0.00469,0.003621
4973,-0.01874,0.012055,0.003621
4974,0.000481,-0.00469,0.003621
4975,-0.01874,0.012055,0.003621
4976,-0.01874,0.0288,0.003621
4977,0.019703,-0.021435,-0.032611
4978,0.038924,-0.021435,-0.068843
4979,0.019703,-0.021435,0.003621
4980,-0.01874,-0.00469,-0.050727
4981,0.000481,-0.021435,0.003621
4982,-0.037962,-0.00469,0.039853
4983,0.000481,0.0288,0.003621
4984,-0.037962,-0.00469,0.039853
4985,0.000481,-0.00469,0.076085
4986,0.019703,0.0288,0.057969
4987,0.000481,0.0288,0.003621
4988,0.019703,0.045545,0.039853
4989,-0.01874,0.0288,0.021737
4990,0.000481,-0.00469,0.021737
4991,-0.01874,0.012055,0.021737
4992,-0.01874,-0.00469,0.021737
4993,0.000481,-0.00469,0.039853
4994,0.000481,-0.021435,0.003621
4995,0.000481,-0.054924,-0.068843
4996,-0.01874,0.012055,0.003621
4997,0.000481,0.012055,-0.014495
4998,-0.01874,-0.00469,-0.032611
4999,0.000481,0.012055,-0.014495
5000,-0.01874,0.0288,0.021737
5001,-0.037962,-0.021435,0.003621
5002,0.000481,-0.00469,0.021737
5003,0.000481,-0.00469,-0.014495
5004,0.019703,0.0288,-0.014495
5005,-0.01874,0.012055,-0.014495
5006,-0.01874,0.012055,-0.032611
5007,0.000481,-0.00469,-0.032611
5008,-0.01874,-0.00469,0.003621
5009,-0.01874,-0.00469,0.003621
5010,-0.01874,-0.00469,0.003621
5011,0.000481,-0.021435,0.003621
5012,0.000481,-0.00469,-0.014495
5013,0.019703,-0.00469,-0.050727
5014,0.019703,0.012055,0.003621
5015,0.019703,-0.00469,0.021737
5016,0.019703,-0.038179,0.021737
5017,0.019703,-0.071669,0.003621
5018,0.019703,-0.054924,0.021737
5019,0.000481,-0.021435,0.021737
5020,0.000481,-0.00469,0.039853
5021,0.000481,0.012055,0.021737
5022,-0.037962,0.012055,0.021737
5023,0.000481,0.0288,0.021737
5024,0.000481,0.06229,0.003621
5025,0.000481,0.0288,0.003621
5026,0.019703,-0.00469,0.021737
5027,0.019703,-0.00469,0.094201
5028,0.000481,-0.071669,-0.014495
5029,-0.057183,-0.088414,-0.014495
5030,-0.01874,-0.071669,-0.014495
5031,-0.037962,-0.054924,-0.032611
