# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.398
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4313,-0.01874,-0.00469,0.021737
4314,0.019703,0.012055,0.021737
4315,-0.01874,-0.021435,0.003621
4316,-0.01874,0.0288,0.021737
4317,0.000481,0.012055,0.003621
4318,0.000481,0.012055,-0.014495
4319,0.019703,-0.00469,0.021737
4320,0.000481,0.012055,-0.014495
4321,0.019703,0.012055,0.021737
4322,0.000481,0.012055,0.057969
4323,-0.01874,-0.00469,0.003621
4324,0.000481,0.012055,0.039853
4325,-0.01874,0.0288,-0.014495
4326,0.019703,0.012055,0.003621
4327,0.000481,-0.00469,0.003621
4328,-0.01874,-0.00469,0.021737
4329,-0.037962,-0.021435,-0.068843
4330,-0.01874,-0.00469,-0.032611
4331,0.000481,-0.021435,-0.032611
4332,-0.01874,-0.021435,-0.050727
4333,-0.01874,-0.038179,-0.014495
4334,0.000481,-0.054924,-0.032611
4335,-0.01874,-0.054924,0.003621
4336,0.019703,-0.038179,0.021737
4337,0.000481,-0.021435,0.003621
4338,0.019703,-0.038179,0.039853
4339,0.000481,-0.021435,0.003621
4340,-0.01874,-0.071669,-0.014495
4341,0.000481,-0.038179,-0.014495
4342,-0.01874,-0.021435,-0.014495
4343,0.000481,0.012055,-0.014495
4344,0.000481,0.0288,0.039853
4345,0.000481,0.0288,-0.014495
4346,-0.01874,0.06229,0.057969
4347,0.000481,0.095779,0.003621
4348,0.000481,0.112524,-0.050727
4349,0.000481,0.095779,-0.050727
4350,0.019703,0.045545,0.003621
4351,0.038924,0.079034,0.039853
4352,0.000481,0.0288,0.039853
4353,0.000481,0.06229,0.076085
4354,0.000481,0.045545,0.021737
4355,0.000481,-0.00469,0.076085
4356,0.000481,0.012055,0.003621
4357,0.000481,-0.021435,-0.014495
4358,0.000481,-0.038179,0.021737
4359,0.000481,-0.00469,-0.086959
4360,0.000481,-0.00469,-0.068843
4361,0.000481,-0.021435,-0.014495
4362,-0.01874,-0.054924,-0.032611
4363,-0.01874,-0.105159,0.021737
4364,-0.01874,-0.054924,-0.014495
4365,0.000481,-0.088414,-0.032611
4366,-0.01874,-0.071669,-0.014495
4367,-0.01874,-0.054924,0.021737
4368,-0.01874,-0.00469,0.021737
4369,0.000481,0.012055,0.076085
4370,-0.01874,0.0288,0.057969
4371,0.000481,0.045545,-0.014495
4372,0.000481,0.012055,0.003621
4373,0.019703,0.0288,0.003621
4374,-0.01874,0.0288,-0.014495
4375,-0.037962,-0.00469,-0.032611
4376,-0.01874,-0.00469,-0.050727
4377,0.019703,-0.00469,0.021737
4378,0.000481,-0.00469,0.039853
4379,-0.037962,0.012055,-0.032611
4380,-0.01874,0.012055,-0.086959
4381,-0.01874,0.06229,-0.032611
4382,-0.01874,0.06229,-0.050727
4383,-0.01874,0.012055,0.003621
4384,0.000481,0.012055,0.021737
4385,0.019703,-0.00469,0.003621
4386,0.000481,-0.021435,0.057969
4387,0.019703,-0.021435,-0.014495
4388,0.000481,-0.021435,-0.050727
4389,0.000481,-0.00469,0.003621
4390,0.000481,-0.021435,0.003621
4391,-0.01874,-0.00469,0.021737
4392,0.000481,-0.00469,0.039853
4393,0.000481,0.0288,0.021737
4394,0.000481,0.0288,0.039853
4395,0.019703,0.0288,0.039853
4396,0.000481,0.045545,-0.014495
4397,0.000481,0.0288,-0.032611
4398,-0.01874,0.0288,-0.014495
4399,0.000481,0.045545,0.021737
4400,0.019703,0.0288,0.021737
4401,0.000481,-0.00469,0.021737
4402,0.000481,0.0288,0.021737
4403,0.000481,-0.00469,0.003621
4404,0.000481,0.012055,-0.032611
4405,-0.01874,-0.021435,-0.032611
4406,-0.01874,-0.071669,0.003621
4407,0.000481,-0.054924,-0.032611
4408,0.000481,-0.071669,-0.050727
4409,-0.01874,-0.088414,0.021737
4410,0.000481,-0.071669,-0.014495
4411,-0.01874,-0.054924,0.021737
4412,-0.01874,-0.054924,-0.014495
4413,0.000481,-0.054924,-0.050727
4414,-0.037962,0.012055,-0.014495
4415,0.000481,0.06229,-0.032611
4416,-0.037962,0.06229,-0.014495
4417,-0.01874,0.095779,0.057969
4418,-0.01874,0.112524,0.039853
4419,0.019703,0.112524,-0.014495
4420,0.000481,0.06229,0.039853
4421,-0.037962,-0.021435,-0.032611
4422,0.000481,-0.038179,0.021737
4423,0.000481,-0.054924,0.057969
4424,-0.037962,-0.038179,0.003621
4425,0.000481,-0.021435,0.003621
4426,0.019703,-0.038179,-0.014495
4427,0.000481,0.012055,-0.032611
4428,0.019703,-0.00469,0.003621
4429,0.019703,-0.00469,0.003621
4430,0.000481,0.012055,-0.014495
4431,0.000481,0.012055,-0.014495
4432,-0.01874,0.079034,-0.014495
4433,0.000481,0.045545,0.021737
4434,-0.01874,0.079034,0.003621
4435,0.000481,0.06229,-0.068843
4436,0.000481,0.012055,-0.068843
4437,0.000481,0.012055,-0.050727
4438,0.000481,-0.021435,-0.068843
4439,0.019703,-0.00469,-0.032611
4440,-0.01874,-0.00469,0.039853
4441,0.000481,-0.021435,0.003621
4442,0.000481,-0.00469,0.021737
4443,0.000481,0.0288,0.003621
4444,0.000481,0.012055,-0.050727
4445,0.019703,0.012055,0.003621
4446,0.000481,0.0288,-0.032611
4447,-0.037962,-0.00469,0.003621
4448,-0.01874,-0.021435,0.039853
4449,-0.01874,-0.00469,0.021737
4450,0.000481,-0.00469,0.039853
4451,0.000481,0.012055,-0.014495
4452,0.000481,-0.00469,-0.032611
4453,-0.01874,-0.00469,-0.014495
4454,0.000481,-0.038179,-0.050727
4455,0.000481,-0.038179,-0.014495
4456,0.000481,-0.038179,0.003621
4457,0.000481,-0.021435,0.039853
4458,0.000481,-0.00469,0.003621
4459,0.019703,-0.038179,-0.014495
4460,0.000481,-0.054924,-0.032611
4461,-0.01874,-0.038179,-0.068843
4462,0.000481,-0.021435,-0.014495
4463,-0.01874,-0.021435,-0.032611
4464,0.000481,-0.038179,0.021737
4465,-0.01874,0.012055,0.003621
4466,0.000481,0.012055,-0.014495
4467,0.000481,0.0288,0.039853
4468,0.000481,0.045545,0.003621
4469,0.000481,0.0288,-0.032611
4470,-0.01874,0.045545,0.039853
4471,0.000481,0.079034,0.057969
4472,0.000481,0.0288,-0.014495
4473,0.000481,0.045545,0.057969
4474,-0.01874,-0.038179,0.021737
4475,0.000481,-0.088414,0.021737
4476,0.000481,-0.088414,0.003621
4477,0.000481,-0.071669,-0.068843
4478,0.000481,-0.021435,0.003621
4479,-0.01874,-0.021435,0.003621
4480,-0.01874,0.012055,-0.014495
4481,0.000481,-0.021435,0.003621
4482,0.019703,-0.021435,0.003621
4483,0.000481,0.012055,0.003621
4484,0.019703,0.0288,0.003621
4485,-0.01874,0.045545,-0.014495
4486,-0.037962,0.06229,0.021737
4487,0.019703,0.079034,0.021737
4488,-0.01874,0.112524,0.039853
4489,0.000481,0.095779,0.057969
4490,0.000481,0.079034,0.021737
4491,0.019703,0.0288,-0.032611
4492,0.019703,-0.00469,-0.032611
4493,0.000481,0.012055,-0.032611
4494,0.000481,-0.021435,-0.032611
4495,-0.01874,-0.021435,-0.032611
4496,-0.01874,-0.038179,0.003621
4497,-0.01874,-0.038179,-0.050727
4498,-0.01874,-0.038179,0.039853
4499,-0.01874,-0.054924,-0.032611
4500,-0.037962,-0.021435,-0.050727
4501,-0.01874,-0.021435,-0.014495
4502,-0.01874,0.012055,-0.032611
4503,0.000481,0.012055,0.003621
4504,0.000481,-0.00469,0.003621
4505,-0.01874,-0.054924,-0.032611
4506,-0.01874,-0.021435,0.003621
4507,0.000481,-0.038179,-0.032611
4508,0.019703,-0.00469,0.021737
4509,0.019703,0.012055,0.057969
4510,0.000481,0.012055,0.057969
4511,-0.01874,-0.00469,0.003621
4512,-0.01874,-0.00469,0.039853
4513,0.019703,0.012055,-0.014495
4514,0.000481,0.012055,0.003621
4515,-0.01874,0.012055,-0.014495
4516,-0.01874,-0.00469,-0.032611
4517,-0.01874,-0.021435,0.003621
4518,0.000481,-0.021435,0.039853
4519,0.019703,-0.00469,-0.032611
4520,0.019703,0.012055,0.021737
4521,0.019703,0.0288,0.003621
4522,0.019703,-0.00469,-0.032611
4523,0.000481,0.012055,-0.032611
4524,-0.01874,0.0288,-0.014495
4525,0.000481,0.06229,-0.032611
4526,0.000481,0.045545,0.003621
4527,0.000481,-0.00469,0.003621
4528,-0.01874,0.012055,0.003621
4529,-0.01874,0.012055,0.057969
4530,-0.01874,0.012055,0.039853
4531,0.000481,-0.021435,0.003621
4532,0.019703,-0.021435,0.003621
4533,-0.01874,-0.021435,-0.050727
4534,-0.01874,-0.054924,0.003621
4535,-0.01874,-0.054924,0.039853
4536,0.000481,-0.021435,-0.014495
4537,0.019703,-0.021435,0.039853
4538,0.000481,-0.00469,-0.014495
4539,-0.01874,0.012055,-0.050727
4540,-0.01874,-0.021435,0.003621
4541,0.019703,0.012055,-0.068843
4542,0.000481,0.045545,0.021737
4543,0.000481,0.06229,0.039853
4544,0.000481,0.0288,0.021737
4545,-0.037962,0.0288,0.039853
4546,0.000481,0.012055,0.003621
4547,-0.01874,0.012055,-0.014495
4548,0.019703,0.012055,-0.050727
4549,0.000481,0.0288,-0.014495
4550,-0.01874,-0.00469,0.021737
4551,0.000481,-0.021435,0.021737
4552,-0.01874,-0.00469,0.021737
4553,-0.01874,-0.038179,-0.014495
4554,-0.01874,-0.021435,0.003621
4555,0.000481,-0.038179,-0.050727
4556,-0.01874,-0.00469,-0.050727
4557,0.019703,-0.021435,-0.050727
4558,-0.01874,-0.038179,-0.068843
4559,-0.01874,-0.021435,0.021737
4560,0.000481,0.012055,0.003621
4561,-0.01874,-0.038179,-0.032611
4562,-0.01874,-0.021435,-0.014495
4563,-0.037962,0.012055,0.003621
4564,-0.037962,0.0288,0.003621
4565,0.000481,0.06229,0.021737
4566,0.000481,0.045545,0.076085
4567,0.000481,0.0288,0.039853
4568,0.019703,0.0288,0.094201
4569,0.000481,0.0288,0.021737
4570,0.000481,-0.021435,0.021737
4571,-0.037962,-0.021435,0.021737
4572,-0.01874,-0.054924,-0.014495
4573,-0.01874,-0.054924,-0.014495
4574,0.000481,-0.071669,0.003621
4575,-0.01874,-0.088414,0.003621
4576,-0.01874,-0.054924,0.039853
4577,-0.037962,-0.00469,0.003621
4578,0.000481,0.045545,-0.032611
4579,-0.01874,0.112524,-0.014495
4580,-0.01874,0.112524,-0.050727
4581,-0.057183,0.146014,-0.032611
4582,-0.01874,0.146014,0.021737
4583,0.038924,0.079034,0.003621
4584,0.038924,0.045545,0.057969
4585,0.058146,0.06229,0.021737
4586,0.019703,-0.00469,-0.014495
4587,0.000481,-0.00469,0.003621
4588,0.019703,-0.021435,0.039853
4589,0.019703,-0.021435,0.003621
4590,0.000481,-0.021435,0.003621
4591,0.000481,-0.021435,0.003621
4592,-0.01874,-0.038179,-0.014495
4593,-0.01874,-0.021435,0.003621
4594,-0.01874,-0.038179,-0.050727
4595,-0.01874,-0.00469,-0.068843
4596,0.000481,0.045545,-0.014495
4597,0.019703,0.0288,-0.014495
4598,-0.01874,-0.00469,0.003621
4599,0.000481,-0.00469,0.021737
4600,0.019703,-0.021435,-0.014495
4601,0.000481,-0.021435,0.003621
4602,-0.01874,-0.00469,0.021737
4603,-0.01874,0.0288,-0.014495
4604,0.000481,-0.021435,0.003621
4605,0.000481,-0.00469,0.021737
4606,0.019703,0.012055,0.021737
4607,-0.01874,0.045545,0.039853
4608,0.019703,-0.00469,0.021737
4609,0.019703,-0.021435,-0.014495
4610,0.000481,-0.038179,-0.014495
4611,-0.01874,-0.021435,-0.032611
4612,-0.01874,0.012055,0.003621
4613,-0.01874,-0.00469,0.021737
4614,-0.01874,-0.021435,0.003621
4615,0.000481,-0.021435,-0.032611
4616,-0.037962,0.012055,0.003621
4617,0.000481,0.095779,-0.014495
4618,-0.01874,0.045545,-0.032611
4619,-0.01874,0.0288,0.003621
4620,-0.01874,0.045545,-0.050727
4621,0.000481,-0.00469,0.003621
4622,-0.01874,-0.021435,0.021737
4623,0.019703,0.0288,0.021737
4624,0.000481,0.012055,-0.014495
4625,0.000481,0.012055,-0.050727
4626,-0.01874,0.012055,-0.050727
4627,0.000481,0.012055,-0.014495
4628,0.019703,-0.021435,-0.068843
4629,0.000481,0.012055,-0.014495
4630,0.019703,-0.00469,-0.032611
4631,-0.01874,-0.021435,-0.050727
4632,0.019703,0.012055,0.039853
4633,0.000481,-0.021435,-0.014495
4634,-0.01874,0.012055,-0.014495
4635,0.000481,-0.038179,0.021737
4636,0.000481,-0.054924,0.003621
4637,0.000481,-0.054924,0.003621
4638,0.000481,-0.071669,0.057969
4639,0.000481,-0.071669,0.021737
4640,0.000481,-0.038179,0.003621
4641,0.000481,-0.038179,0.003621
4642,0.019703,-0.00469,-0.014495
4643,0.019703,0.045545,0.021737
4644,0.000481,0.095779,0.021737
4645,0.000481,0.06229,-0.032611
4646,-0.01874,0.045545,-0.014495
4647,-0.01874,0.0288,-0.014495
4648,-0.01874,0.045545,-0.032611
4649,0.000481,0.0288,0.039853
4650,0.000481,-0.00469,0.003621
4651,-0.037962,-0.00469,-0.014495
4652,0.000481,0.045545,0.021737
4653,0.000481,0.0288,0.057969
4654,0.038924,0.012055,0.039853
4655,-0.01874,-0.021435,0.021737
4656,0.000481,-0.021435,0.021737
4657,0.019703,-0.021435,-0.014495
4658,0.019703,0.012055,-0.032611
4659,-0.01874,-0.021435,-0.050727
4660,-0.01874,-0.038179,0.003621
4661,0.000481,-0.021435,0.021737
4662,0.000481,-0.00469,-0.050727
4663,0.019703,-0.054924,0.003621
4664,0.000481,-0.038179,-0.050727
4665,-0.01874,-0.054924,-0.032611
4666,-0.01874,-0.021435,0.021737
4667,-0.01874,-0.00469,0.003621
4668,-0.037962,-0.00469,0.039853
4669,-0.01874,0.0288,0.076085
4670,0.000481,0.06229,0.057969
4671,0.000481,0.06229,0.039853
4672,-0.01874,0.112524,-0.014495
4673,0.019703,0.129269,0.003621
4674,0.000481,0.112524,-0.032611
4675,0.000481,0.079034,-0.032611
4676,0.038924,0.012055,-0.032611
4677,0.019703,-0.00469,0.003621
4678,0.019703,-0.021435,0.039853
4679,0.000481,-0.054924,0.003621
4680,0.000481,-0.038179,0.021737
4681,0.000481,-0.071669,0.021737
4682,0.000481,-0.038179,-0.032611
4683,0.000481,-0.00469,0.003621
4684,-0.01874,-0.021435,-0.050727
4685,-0.01874,-0.021435,0.003621
4686,0.019703,-0.038179,0.039853
4687,0.000481,-0.021435,0.003621
4688,0.000481,-0.038179,0.039853
4689,0.000481,-0.00469,-0.032611
4690,0.000481,0.0288,-0.032611
4691,0.019703,0.0288,0.021737
4692,0.000481,0.0288,0.003621
4693,0.000481,-0.00469,-0.050727
4694,0.000481,0.045545,0.021737
4695,0.000481,0.045545,-0.032611
4696,0.000481,0.0288,0.003621
4697,-0.01874,-0.00469,0.003621
4698,-0.01874,-0.00469,-0.050727
4699,0.000481,-0.021435,-0.032611
4700,-0.01874,0.012055,0.003621
4701,0.000481,0.012055,-0.014495
4702,0.000481,0.012055,-0.014495
4703,0.019703,0.012055,-0.032611
4704,-0.01874,-0.00469,-0.014495
4705,0.000481,0.0288,-0.014495
4706,0.019703,0.012055,0.003621
4707,-0.01874,-0.00469,-0.014495
4708,-0.01874,-0.00469,0.039853
4709,0.019703,-0.00469,0.039853
4710,0.000481,0.012055,0.021737
4711,-0.01874,-0.00469,0.003621
4712,-0.037962,-0.021435,0.003621
4713,0.000481,0.012055,-0.032611
4714,0.000481,-0.00469,-0.032611
4715,-0.01874,-0.038179,-0.068843
4716,0.000481,-0.038179,-0.032611
4717,0.000481,-0.071669,0.021737
4718,0.000481,-0.038179,0.003621
4719,-0.01874,-0.071669,0.076085
4720,0.019703,-0.00469,-0.014495
4721,0.019703,-0.00469,0.003621
4722,0.000481,-0.021435,0.039853
4723,0.000481,0.0288,0.021737
4724,-0.01874,0.0288,0.021737
4725,-0.037962,-0.038179,0.021737
4726,-0.01874,-0.021435,0.003621
4727,0.019703,-0.021435,0.003621
4728,0.019703,0.012055,0.039853
4729,0.000481,0.0288,-0.086959
4730,0.000481,0.06229,-0.014495
4731,0.000481,0.079034,0.021737
4732,0.000481,0.045545,0.003621
4733,-0.01874,0.0288,0.021737
4734,0.019703,-0.038179,0.021737
4735,0.000481,-0.038179,-0.014495
4736,0.000481,-0.038179,0.039853
4737,-0.01874,-0.00469,-0.014495
4738,0.019703,-0.00469,-0.032611
4739,-0.01874,0.012055,0.021737
4740,-0.01874,-0.00469,0.003621
4741,0.019703,0.012055,0.021737
4742,0.000481,0.012055,0.003621
4743,0.000481,0.0288,-0.050727
4744,-0.01874,-0.00469,-0.032611
4745,0.000481,-0.021435,-0.032611
4746,-0.01874,-0.00469,-0.032611
4747,-0.037962,-0.054924,-0.032611
4748,-0.01874,-0.071669,0.094201
4749,-0.01874,-0.054924,-0.014495
4750,-0.01874,-0.021435,0.021737
4751,-0.037962,-0.021435,-0.032611
4752,-0.01874,-0.00469,-0.032611
4753,0.000481,0.012055,-0.032611
4754,0.000481,0.012055,-0.032611
4755,0.000481,0.045545,0.057969
4756,0.038924,0.045545,0.076085
4757,-0.01874,0.0288,0.003621
4758,0.000481,-0.021435,0.039853
4759,-0.01874,-0.021435,0.021737
4760,0.000481,-0.021435,0.003621
4761,0.019703,-0.00469,0.003621
4762,0.000481,-0.00469,-0.032611
4763,0.000481,0.0288,0.021737
4764,0.000481,0.012055,0.021737
4765,0.000481,-0.00469,0.039853
4766,-0.01874,0.0288,0.003621
4767,0.000481,0.079034,0.003621
4768,0.019703,0.079034,0.003621
4769,-0.01874,0.0288,-0.032611
4770,-0.01874,0.045545,0.003621
4771,-0.01874,-0.00469,0.003621
4772,0.000481,-0.021435,0.021737
4773,0.000481,-0.021435,0.039853
4774,-0.01874,-0.00469,0.003621
4775,0.000481,-0.021435,0.039853
4776,0.000481,-0.021435,-0.050727
4777,0.000481,-0.00469,-0.032611
4778,0.019703,-0.00469,-0.014495
4779,0.000481,0.012055,-0.032611
4780,0.000481,0.012055,0.021737
4781,-0.037962,0.012055,0.039853
4782,-0.01874,0.012055,-0.032611
4783,-0.01874,0.0288,-0.032611
4784,-0.01874,-0.021435,0.021737
4785,0.000481,-0.00469,-0.014495
4786,0.000481,0.012055,0.003621
4787,0.000481,-0.00469,-0.014495
4788,-0.01874,0.0288,0.003621
4789,-0.01874,-0.00469,0.039853
4790,0.019703,0.012055,-0.032611
4791,0.000481,0.0288,-0.032611
4792,-0.01874,0.012055,-0.050727
4793,-0.01874,-0.038179,-0.086959
4794,0.000481,-0.054924,-0.014495
4795,0.019703,-0.054924,0.021737
4796,0.000481,-0.054924,-0.014495
4797,-0.01874,-0.071669,-0.050727
4798,-0.01874,-0.088414,-0.050727
4799,-0.01874,-0.054924,-0.014495
4800,-0.01874,-0.038179,-0.014495
4801,-0.01874,-0.00469,-0.014495
4802,-0.01874,0.045545,0.003621
4803,-0.01874,0.079034,0.039853
4804,0.000481,0.06229,0.076085
4805,0.000481,0.06229,0.076085
4806,0.019703,0.112524,0.039853
4807,0.019703,0.06229,0.021737
4808,0.000481,0.045545,-0.014495
4809,0.000481,0.06229,0.003621
4810,0.019703,0.045545,-0.014495
4811,0.019703,-0.00469,0.003621
4812,0.019703,-0.021435,0.094201
4813,0.000481,-0.038179,0.003621
4814,-0.037962,-0.038179,0.021737
4815,-0.01874,-0.038179,-0.014495
4816,-0.037962,-0.021435,-0.014495
4817,-0.01874,-0.00469,0.021737
4818,-0.01874,0.012055,-0.014495
4819,0.019703,0.045545,-0.014495
4820,-0.01874,0.079034,0.057969
4821,-0.01874,0.06229,0.003621
4822,0.000481,0.0288,-0.032611
4823,-0.01874,0.0288,0.003621
4824,0.000481,-0.021435,-0.032611
4825,-0.01874,-0.105159,-0.032611
4826,0.019703,-0.155393,0.003621
4827,0.000481,-0.105159,0.003621
4828,0.000481,-0.038179,0.039853
4829,-0.01874,0.012055,-0.032611
4830,-0.01874,0.0288,-0.050727
4831,-0.037962,0.06229,0.003621
4832,-0.01874,0.079034,-0.050727
4833,-0.01874,0.079034,0.039853
4834,0.000481,0.06229,0.057969
4835,0.019703,-0.00469,0.021737
4836,0.000481,0.012055,0.057969
4837,0.019703,0.012055,0.039853
4838,0.000481,0.012055,-0.032611
4839,0.038924,-0.021435,-0.050727
4840,0.000481,-0.021435,-0.068843
4841,0.000481,-0.00469,-0.068843
4842,-0.01874,0.0288,-0.014495
4843,0.000481,0.012055,-0.014495
4844,0.038924,0.0288,0.003621
4845,-0.01874,-0.00469,0.039853
4846,-0.01874,-0.00469,0.003621
4847,0.000481,-0.00469,-0.014495
4848,0.000481,-0.00469,0.003621
4849,-0.01874,-0.00469,-0.014495
4850,0.000481,0.012055,0.021737
4851,0.000481,0.012055,0.057969
4852,0.000481,0.012055,0.003621
4853,0.019703,-0.021435,0.021737
4854,0.000481,-0.00469,-0.014495
4855,0.000481,-0.00469,0.003621
4856,0.000481,-0.00469,0.003621
4857,0.000481,-0.00469,-0.014495
4858,0.000481,-0.00469,-0.032611
4859,-0.01874,0.012055,0.021737
4860,-0.01874,-0.00469,-0.032611
4861,-0.01874,-0.00469,-0.050727
4862,-0.01874,-0.021435,-0.014495
4863,0.000481,-0.00469,-0.014495
4864,0.000481,-0.00469,-0.014495
4865,-0.01874,0.012055,0.021737
4866,-0.01874,-0.00469,0.003621
4867,0.096589,0.012055,0.021737
4868,0.000481,-0.00469,0.021737
4869,0.000481,-0.00469,0.003621
4870,0.019703,0.012055,-0.032611
4871,-0.01874,0.012055,-0.050727
4872,-0.01874,-0.00469,-0.068843
4873,0.000481,-0.00469,-0.014495
4874,-0.01874,-0.021435,-0.014495
4875,-0.01874,-0.021435,-0.014495
4876,0.000481,-0.038179,-0.068843
4877,-0.01874,-0.021435,-0.050727
4878,-0.01874,-0.038179,-0.068843
4879,-0.01874,-0.021435,-0.014495
4880,0.000481,-0.021435,0.003621
4881,-0.037962,-0.00469,0.039853
4882,0.000481,0.0288,0.057969
4883,0.000481,0.0288,0.094201
4884,0.000481,-0.00469,0.076085
4885,0.000481,-0.054924,0.076085
4886,0.000481,-0.038179,0.057969
4887,0.000481,-0.00469,0.076085
4888,0.000481,-0.038179,0.057969
4889,-0.01874,-0.021435,0.039853
4890,0.000481,-0.021435,0.021737
4891,-0.01874,0.012055,0.003621
4892,0.000481,0.045545,0.021737
4893,0.096589,0.129269,-0.014495
4894,0.019703,0.095779,0.003621
4895,0.000481,0.045545,0.021737
4896,-0.01874,0.0288,-0.050727
4897,-0.01874,0.012055,-0.068843
4898,-0.01874,-0.021435,-0.014495
4899,0.019703,0.012055,0.021737
4900,0.000481,-0.021435,-0.014495
4901,0.000481,-0.00469,-0.032611
4902,-0.037962,-0.00469,-0.014495
4903,0.000481,-0.00469,-0.032611
4904,0.000481,0.0288,0.021737
4905,0.000481,0.012055,-0.032611
4906,0.096589,-0.021435,0.003621
4907,0.000481,-0.038179,-0.014495
4908,0.019703,-0.071669,-0.014495
4909,0.000481,-0.021435,0.003621
4910,0.000481,-0.021435,-0.050727
4911,0.000481,-0.021435,-0.032611
4912,0.000481,0.045545,0.039853
4913,0.000481,0.0288,-0.014495
4914,0.000481,0.0288,0.021737
4915,-0.01874,0.045545,0.021737
4916,-0.01874,0.012055,-0.014495
4917,0.000481,0.045545,0.021737
4918,0.000481,0.012055,-0.032611
4919,-0.01874,0.012055,0.003621
4920,0.019703,0.0288,0.039853
4921,0.000481,0.012055,-0.032611
4922,0.000481,-0.00469,0.003621
4923,0.000481,-0.00469,-0.014495
4924,0.000481,-0.00469,-0.014495
4925,0.019703,-0.00469,-0.014495
4926,0.000481,-0.00469,0.003621
4927,0.000481,-0.038179,-0.032611
4928,-0.01874,-0.088414,0.021737
4929,0.000481,-0.054924,-0.014495
4930,0.000481,-0.105159,-0.068843
4931,-0.01874,-0.105159,0.021737
4932,-0.01874,-0.054924,-0.014495
4933,0.000481,-0.105159,-0.014495
4934,-0.01874,-0.038179,-0.014495
4935,-0.01874,-0.021435,-0.014495
4936,-0.01874,0.0288,0.021737
4937,0.000481,0.0288,0.039853
4938,-0.01874,0.095779,-0.014495
4939,-0.01874,0.112524,0.021737
4940,0.019703,0.095779,0.021737
4941,0.019703,0.112524,-0.014495
4942,0.000481,0.095779,0.021737
4943,0.000481,0.079034,0.021737
4944,0.000481,0.06229,-0.032611
4945,0.000481,0.0288,-0.014495
4946,0.000481,0.045545,-0.050727
4947,0.000481,0.0288,-0.050727
4948,0.019703,0.012055,-0.014495
4949,0.000481,-0.021435,-0.032611
4950,-0.01874,0.0288,0.039853
4951,0.019703,-0.00469,0.076085
4952,-0.01874,-0.021435,0.021737
4953,-0.01874,-0.00469,0.057969
4954,-0.01874,-0.00469,0.021737
4955,-0.01874,-0.021435,-0.014495
4956,0.019703,-0.021435,-0.014495
4957,0.000481,-0.00469,-0.014495
4958,0.000481,-0.038179,-0.032611
4959,-0.01874,-0.038179,0.003621
4960,0.000481,-0.021435,0.003621
4961,0.000481,-0.00469,-0.032611
4962,0.000481,-0.00469,-0.014495
4963,-0.037962,-0.00469,-0.032611
4964,-0.01874,-0.021435,0.003621
4965,0.019703,0.012055,0.057969
4966,-0.01874,0.012055,0.021737
4967,-0.01874,0.012055,0.039853
4968,-0.01874,-0.00469,0.076085
4969,0.000481,-0.00469,0.021737
4970,0.000481,0.012055,0.003621
4971,0.000481,-0.038179,0.021737
4972,0.019703,0.012055,-0.014495
4973,0.000481,0.012055,0.003621
4974,-0.01874,0.012055,0.003621
4975,-0.01874,0.0288,0.039853
4976,0.000481,-0.00469,0.021737
4977,0.019703,0.012055,-0.014495
4978,0.000481,0.012055,-0.032611
4979,-0.01874,0.012055,0.003621
4980,0.000481,-0.00469,-0.032611
4981,-0.01874,-0.00469,-0.032611
4982,-0.01874,-0.021435,0.021737
4983,-0.01874,-0.00469,-0.032611
4984,0.000481,-0.00469,0.003621
4985,-0.037962,-0.00469,-0.050727
4986,-0.01874,-0.038179,-0.032611
4987,0.019703,-0.038179,-0.050727
4988,-0.01874,-0.071669,-0.032611
4989,-0.01874,-0.038179,0.021737
4990,-0.01874,0.012055,0.057969
4991,-0.037962,-0.00469,0.021737
4992,-0.01874,0.012055,0.003621
4993,0.019703,0.012055,-0.014495
4994,0.000481,0.0288,-0.014495
4995,-0.037962,-0.00469,0.003621
4996,0.019703,0.012055,-0.014495
4997,0.000481,0.0288,-0.014495
4998,0.000481,-0.021435,0.057969
4999,0.000481,-0.121903,0.003621
5000,-0.01874,-0.071669,0.021737
5001,0.000481,-0.071669,-0.014495
5002,0.000481,-0.054924,-0.032611
5003,-0.01874,-0.038179,0.021737
5004,-0.01874,-0.054924,0.003621
5005,-0.01874,-0.021435,-0.014495
5006,0.000481,-0.021435,0.003621
5007,0.000481,-0.021435,0.039853
5008,0.019703,0.095779,-0.014495
5009,0.019703,0.045545,0.039853
5010,-0.01874,0.012055,0.003621
5011,0.000481,0.045545,-0.032611
5012,-0.01874,0.045545,-0.014495
5013,-0.01874,0.045545,-0.032611
5014,0.000481,0.06229,0.003621
5015,0.019703,0.079034,0.076085
5016,0.019703,0.06229,0.003621
5017,0.000481,-0.00469,-0.014495
5018,-0.01874,-0.00469,-0.032611
5019,-0.01874,0.012055,-0.050727
5020,0.019703,0.06229,-0.014495
5021,0.019703,0.06229,0.039853
5022,0.019703,0.045545,-0.014495
5023,0.019703,0.06229,0.039853
5024,-0.01874,0.045545,-0.014495
