# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.49
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3454,-0.03636,0.011702,0.017721
3455,-0.03636,-0.022975,-0.0208
3456,-0.03636,-0.040313,-0.0208
3457,-0.019087,-0.022975,-0.04006
3458,0.015458,-0.022975,-0.001539
3459,-0.001814,-0.040313,-0.0208
3460,-0.001814,-0.040313,-0.0208
3461,-0.001814,-0.040313,-0.001539
3462,0.067276,-0.040313,-0.001539
3463,0.067276,0.011702,-0.0208
3464,0.015458,0.011702,-0.0208
3465,-0.019087,0.011702,-0.001539
3466,-0.053632,0.063718,0.017721
3467,-0.070905,0.029041,-0.001539
3468,-0.139996,-0.022975,-0.001539
3469,-0.019087,-0.040313,-0.0208
3470,0.015458,-0.005636,-0.001539
3471,-0.03636,-0.040313,-0.0208
3472,-0.03636,-0.005636,-0.0208
3473,-0.053632,0.011702,-0.0208
3474,-0.03636,-0.022975,-0.0208
3475,-0.001814,-0.022975,-0.04006
3476,0.015458,-0.005636,-0.0208
3477,-0.019087,-0.022975,-0.04006
3478,-0.03636,-0.022975,0.017721
3479,-0.019087,-0.005636,0.017721
3480,-0.019087,0.046379,0.017721
3481,0.032731,0.098395,-0.0208
3482,-0.001814,0.081057,-0.0208
3483,-0.001814,0.063718,-0.0208
3484,-0.019087,0.029041,-0.001539
3485,-0.03636,-0.040313,0.017721
3486,-0.03636,-0.144345,-0.0208
3487,-0.053632,-0.144345,-0.001539
3488,-0.001814,-0.092329,-0.001539
3489,0.015458,-0.057652,-0.001539
3490,-0.001814,-0.057652,0.017721
3491,0.015458,-0.005636,-0.001539
3492,-0.03636,-0.040313,-0.001539
3493,-0.001814,-0.005636,-0.001539
3494,-0.001814,0.011702,-0.001539
3495,-0.001814,0.011702,-0.0208
3496,-0.019087,-0.005636,-0.001539
3497,-0.001814,-0.005636,-0.0208
3498,0.050004,-0.005636,-0.0208
3499,-0.001814,-0.005636,-0.001539
3500,-0.019087,-0.005636,-0.001539
3501,0.015458,-0.040313,0.017721
3502,0.015458,-0.022975,-0.001539
3503,-0.001814,0.011702,-0.0208
3504,0.015458,0.046379,-0.04006
3505,0.050004,0.011702,-0.0208
3506,0.032731,-0.005636,-0.0208
3507,-0.001814,-0.005636,-0.04006
3508,-0.001814,-0.040313,-0.0208
3509,-0.088178,-0.057652,-0.001539
3510,-0.157268,-0.07499,-0.001539
3511,-0.088178,-0.040313,-0.0208
3512,-0.001814,0.029041,0.017721
3513,-0.019087,0.029041,0.017721
3514,-0.070905,0.029041,-0.001539
3515,-0.053632,0.011702,0.017721
3516,0.032731,0.011702,-0.0208
3517,0.084549,-0.022975,-0.001539
3518,0.015458,-0.022975,-0.04006
3519,-0.001814,-0.005636,-0.0208
3520,-0.019087,-0.022975,-0.0208
3521,-0.019087,-0.040313,-0.0208
3522,-0.03636,-0.005636,-0.001539
3523,-0.001814,-0.040313,-0.001539
3524,-0.019087,-0.022975,-0.001539
3525,-0.019087,-0.005636,-0.001539
3526,-0.001814,-0.005636,-0.001539
3527,-0.03636,0.029041,-0.0208
3528,-0.019087,0.011702,-0.001539
3529,-0.070905,-0.005636,-0.001539
3530,-0.001814,-0.022975,-0.001539
3531,-0.001814,-0.005636,-0.0208
3532,-0.001814,-0.022975,-0.001539
3533,-0.019087,-0.022975,0.017721
3534,-0.03636,0.011702,-0.001539
3535,-0.019087,0.011702,-0.001539
3536,0.015458,-0.005636,-0.001539
3537,-0.001814,0.011702,-0.0208
3538,-0.001814,-0.022975,-0.04006
3539,-0.019087,-0.022975,-0.0208
3540,-0.053632,-0.040313,-0.04006
3541,-0.019087,-0.07499,-0.0208
3542,-0.03636,-0.07499,-0.001539
3543,-0.019087,-0.005636,-0.001539
3544,-0.03636,0.011702,0.017721
3545,-0.019087,0.011702,0.036981
3546,-0.019087,0.063718,-0.001539
3547,0.015458,0.046379,-0.001539
3548,0.032731,0.011702,-0.0208
3549,-0.001814,0.029041,-0.001539
3550,0.032731,-0.005636,-0.001539
3551,0.015458,-0.022975,0.017721
3552,-0.001814,-0.005636,-0.001539
3553,-0.053632,0.029041,-0.001539
3554,-0.070905,-0.022975,-0.04006
3555,-0.053632,-0.005636,-0.0208
3556,-0.03636,0.011702,-0.001539
3557,-0.019087,-0.022975,-0.0208
3558,-0.001814,-0.040313,-0.0208
3559,-0.019087,-0.07499,-0.0208
3560,-0.019087,-0.040313,0.017721
3561,-0.001814,-0.040313,0.017721
3562,0.032731,-0.005636,-0.001539
3563,-0.001814,-0.057652,-0.001539
3564,-0.03636,-0.022975,-0.001539
3565,0.015458,-0.005636,-0.0208
3566,-0.001814,0.011702,-0.0208
3567,-0.019087,-0.005636,-0.0208
3568,-0.03636,0.011702,-0.001539
3569,-0.019087,0.046379,-0.001539
3570,-0.001814,0.029041,-0.0208
3571,-0.019087,0.029041,-0.0208
3572,0.015458,-0.005636,-0.04006
3573,0.015458,-0.022975,-0.0208
3574,-0.019087,-0.040313,-0.001539
3575,-0.03636,-0.109668,-0.001539
3576,-0.03636,-0.092329,0.017721
3577,-0.001814,-0.022975,0.036981
3578,0.015458,-0.022975,-0.001539
3579,-0.019087,-0.022975,0.017721
3580,-0.03636,0.011702,-0.0208
3581,-0.001814,-0.005636,0.056242
3582,0.032731,-0.005636,-0.001539
3583,0.067276,0.011702,-0.001539
3584,0.050004,-0.040313,0.017721
3585,0.015458,-0.022975,-0.001539
3586,-0.019087,-0.022975,-0.0208
3587,-0.088178,0.011702,-0.0208
3588,-0.157268,-0.022975,-0.04006
3589,-0.088178,-0.005636,-0.0208
3590,-0.019087,-0.022975,-0.0208
3591,-0.019087,-0.057652,-0.04006
3592,-0.053632,-0.040313,-0.001539
3593,-0.03636,-0.040313,-0.001539
3594,-0.001814,-0.022975,0.017721
3595,-0.001814,-0.005636,-0.0208
3596,-0.001814,0.029041,-0.001539
3597,-0.001814,-0.005636,0.017721
3598,-0.001814,0.011702,0.017721
3599,-0.001814,-0.005636,-0.0208
3600,0.015458,-0.022975,-0.0208
3601,-0.001814,-0.057652,-0.04006
3602,-0.019087,-0.022975,-0.0208
3603,-0.019087,-0.040313,-0.001539
3604,-0.03636,-0.040313,-0.001539
3605,-0.03636,-0.022975,-0.001539
3606,-0.019087,-0.040313,-0.0208
3607,-0.03636,-0.005636,-0.04006
3608,-0.001814,0.011702,-0.04006
3609,-0.03636,-0.022975,-0.04006
3610,-0.019087,-0.022975,-0.0208
3611,0.015458,-0.005636,-0.001539
3612,-0.019087,-0.005636,-0.001539
3613,-0.019087,-0.005636,0.017721
3614,-0.019087,0.011702,0.017721
3615,-0.03636,-0.005636,-0.001539
3616,-0.019087,-0.022975,-0.04006
3617,-0.019087,0.011702,-0.04006
3618,-0.019087,0.011702,-0.0208
3619,-0.053632,-0.005636,-0.0208
3620,0.032731,0.011702,-0.001539
3621,0.084549,0.011702,0.017721
3622,0.084549,-0.022975,-0.0208
3623,0.032731,-0.022975,-0.04006
3624,-0.03636,-0.040313,-0.0208
3625,-0.019087,-0.057652,-0.001539
3626,-0.001814,-0.022975,-0.001539
3627,0.067276,0.011702,-0.001539
3628,0.050004,0.029041,0.017721
3629,0.015458,0.081057,0.017721
3630,-0.001814,0.063718,-0.001539
3631,-0.03636,0.029041,0.036981
3632,-0.10545,0.011702,-0.001539
3633,-0.070905,-0.092329,-0.001539
3634,-0.001814,-0.092329,-0.0208
3635,-0.03636,-0.092329,-0.0208
3636,-0.03636,-0.057652,-0.001539
3637,-0.019087,-0.040313,-0.0208
3638,-0.03636,-0.022975,-0.0208
3639,-0.001814,-0.022975,-0.0208
3640,-0.001814,-0.005636,-0.0208
3641,-0.019087,-0.005636,-0.0208
3642,-0.053632,0.029041,-0.001539
3643,-0.053632,-0.005636,0.036981
3644,-0.03636,-0.022975,-0.001539
3645,-0.03636,-0.005636,-0.0208
3646,-0.053632,-0.005636,-0.001539
3647,0.015458,-0.057652,-0.001539
3648,0.050004,-0.022975,0.017721
3649,0.050004,-0.005636,-0.0208
3650,-0.019087,0.011702,-0.0208
3651,-0.019087,0.011702,-0.0208
3652,-0.019087,0.011702,-0.001539
3653,-0.001814,-0.005636,-0.0208
3654,-0.03636,-0.005636,-0.04006
3655,-0.001814,-0.022975,-0.001539
3656,-0.001814,-0.057652,-0.001539
3657,-0.001814,-0.022975,-0.001539
3658,-0.001814,-0.057652,-0.001539
3659,-0.001814,-0.040313,-0.0208
3660,-0.03636,-0.005636,-0.04006
3661,-0.001814,0.011702,-0.0208
3662,-0.03636,0.011702,-0.001539
3663,-0.001814,0.011702,-0.001539
3664,-0.001814,-0.005636,-0.001539
3665,-0.019087,0.011702,0.036981
3666,0.084549,-0.040313,-0.001539
3667,0.067276,-0.022975,-0.001539
3668,0.050004,-0.040313,-0.001539
3669,-0.001814,-0.022975,-0.0208
3670,-0.053632,-0.005636,-0.0208
3671,-0.174541,-0.022975,-0.059321
3672,-0.10545,-0.022975,-0.0208
3673,-0.019087,-0.005636,-0.0208
3674,-0.053632,-0.022975,-0.001539
3675,-0.03636,-0.022975,0.017721
3676,-0.03636,-0.005636,-0.001539
3677,-0.001814,0.011702,0.017721
3678,-0.001814,-0.022975,0.017721
3679,0.015458,-0.005636,-0.001539
3680,-0.001814,-0.022975,-0.0208
3681,-0.001814,-0.005636,-0.0208
3682,-0.019087,0.011702,-0.001539
3683,-0.03636,-0.022975,-0.001539
3684,-0.019087,-0.005636,-0.001539
3685,-0.03636,0.011702,-0.0208
3686,-0.03636,-0.022975,-0.04006
3687,-0.019087,-0.022975,-0.04006
3688,0.015458,-0.022975,-0.04006
3689,-0.001814,-0.040313,-0.001539
3690,-0.019087,-0.022975,-0.059321
3691,-0.001814,-0.005636,-0.0208
3692,-0.03636,0.011702,-0.001539
3693,-0.019087,-0.005636,0.017721
3694,-0.03636,0.029041,0.036981
3695,-0.019087,-0.005636,-0.001539
3696,-0.019087,-0.005636,-0.001539
3697,-0.001814,-0.040313,-0.001539
3698,0.050004,-0.005636,0.017721
3699,0.015458,-0.022975,-0.0208
3700,-0.001814,-0.022975,-0.001539
3701,-0.03636,0.029041,-0.0208
3702,-0.019087,0.011702,-0.0208
3703,-0.001814,0.011702,-0.001539
3704,-0.001814,-0.005636,-0.001539
3705,-0.001814,-0.022975,-0.001539
3706,-0.001814,-0.022975,-0.001539
3707,-0.019087,-0.07499,-0.0208
3708,-0.019087,-0.07499,0.017721
3709,-0.019087,-0.057652,-0.0208
3710,-0.001814,-0.057652,-0.0208
3711,-0.03636,-0.040313,-0.001539
3712,-0.03636,0.046379,-0.001539
3713,-0.019087,0.081057,0.017721
3714,-0.03636,0.063718,-0.0208
3715,-0.053632,0.063718,0.017721
3716,-0.053632,0.029041,-0.001539
3717,-0.001814,-0.057652,0.017721
3718,0.050004,-0.109668,-0.0208
3719,0.032731,-0.040313,-0.0208
3720,-0.019087,-0.040313,-0.0208
3721,-0.03636,-0.005636,-0.059321
3722,-0.001814,-0.005636,-0.001539
3723,-0.019087,-0.005636,0.017721
3724,-0.001814,-0.040313,0.017721
3725,-0.019087,-0.022975,0.017721
3726,-0.001814,-0.022975,-0.001539
3727,-0.001814,-0.057652,-0.001539
3728,-0.03636,-0.022975,-0.04006
3729,-0.019087,-0.022975,-0.04006
3730,-0.019087,-0.040313,-0.001539
3731,-0.001814,-0.005636,0.017721
3732,-0.019087,-0.022975,0.017721
3733,-0.019087,-0.005636,-0.001539
3734,-0.001814,-0.005636,-0.001539
3735,0.015458,0.046379,-0.04006
3736,0.032731,-0.005636,-0.04006
3737,0.015458,0.011702,-0.001539
3738,0.032731,-0.005636,-0.001539
3739,-0.001814,-0.040313,-0.001539
3740,-0.019087,-0.07499,-0.001539
3741,-0.019087,-0.040313,0.017721
3742,-0.019087,-0.057652,-0.0208
3743,0.015458,-0.005636,-0.001539
3744,0.015458,0.011702,-0.001539
3745,-0.019087,0.029041,-0.001539
3746,-0.053632,0.011702,-0.0208
3747,-0.053632,0.029041,-0.0208
3748,-0.10545,0.011702,-0.04006
3749,-0.03636,-0.022975,-0.001539
3750,-0.019087,-0.005636,-0.001539
3751,-0.019087,-0.040313,-0.0208
3752,-0.019087,-0.022975,-0.04006
3753,-0.019087,-0.005636,-0.001539
3754,-0.019087,-0.022975,-0.001539
3755,0.015458,-0.005636,-0.0208
3756,-0.001814,-0.022975,-0.0208
3757,-0.001814,-0.022975,-0.0208
3758,-0.03636,-0.022975,-0.001539
3759,-0.019087,0.011702,-0.0208
3760,-0.03636,-0.022975,-0.001539
3761,-0.019087,-0.040313,0.017721
3762,-0.019087,-0.005636,-0.001539
3763,-0.019087,-0.022975,0.017721
3764,-0.019087,-0.005636,-0.04006
3765,-0.03636,-0.005636,0.017721
3766,-0.03636,0.011702,-0.001539
3767,-0.019087,-0.005636,-0.001539
3768,-0.001814,-0.005636,-0.001539
3769,-0.019087,-0.022975,-0.0208
3770,0.015458,-0.040313,-0.001539
3771,0.084549,-0.040313,-0.04006
3772,0.084549,-0.022975,-0.04006
3773,0.015458,-0.040313,-0.04006
3774,0.015458,-0.005636,-0.0208
3775,-0.03636,0.011702,-0.0208
3776,-0.10545,-0.040313,-0.04006
3777,-0.088178,-0.005636,-0.0208
3778,-0.019087,0.011702,-0.0208
3779,0.015458,0.011702,-0.001539
3780,-0.019087,0.029041,0.017721
3781,-0.03636,0.011702,-0.0208
3782,-0.019087,0.011702,-0.059321
3783,-0.019087,0.011702,-0.04006
3784,-0.001814,0.046379,-0.001539
3785,0.015458,-0.005636,-0.001539
3786,0.015458,-0.005636,-0.0208
3787,0.015458,-0.022975,-0.0208
3788,-0.019087,-0.07499,-0.0208
3789,-0.019087,-0.07499,-0.001539
3790,-0.03636,-0.07499,-0.0208
3791,-0.019087,-0.040313,-0.0208
3792,-0.019087,-0.057652,-0.0208
3793,-0.03636,-0.005636,-0.0208
3794,-0.019087,0.011702,-0.0208
3795,-0.001814,0.046379,-0.0208
3796,-0.019087,0.063718,-0.04006
3797,-0.019087,0.063718,-0.001539
3798,-0.053632,0.029041,-0.001539
3799,-0.019087,0.029041,-0.001539
3800,-0.019087,-0.005636,-0.001539
3801,-0.001814,-0.005636,0.017721
3802,-0.019087,-0.022975,-0.001539
3803,-0.03636,-0.022975,-0.001539
3804,0.015458,-0.057652,-0.0208
3805,0.067276,-0.040313,-0.001539
3806,0.032731,-0.022975,-0.001539
3807,0.015458,-0.022975,-0.0208
3808,-0.03636,-0.005636,-0.04006
3809,-0.03636,0.011702,-0.04006
3810,-0.001814,0.029041,-0.04006
3811,-0.001814,0.081057,-0.001539
3812,-0.001814,-0.005636,-0.0208
3813,-0.019087,-0.022975,-0.001539
3814,-0.019087,-0.040313,-0.0208
3815,-0.019087,-0.040313,-0.0208
3816,-0.001814,-0.022975,-0.0208
3817,0.015458,0.029041,-0.04006
3818,-0.001814,0.029041,-0.001539
3819,-0.03636,-0.005636,-0.0208
3820,-0.019087,-0.005636,-0.0208
3821,-0.019087,0.029041,-0.04006
3822,-0.019087,-0.057652,-0.0208
3823,-0.03636,-0.127006,-0.0208
3824,-0.019087,-0.040313,-0.04006
3825,-0.001814,-0.040313,-0.001539
3826,-0.001814,-0.005636,0.017721
3827,-0.019087,0.011702,-0.001539
3828,-0.001814,-0.022975,-0.001539
3829,0.015458,-0.005636,0.017721
3830,-0.053632,0.029041,0.017721
3831,-0.03636,0.029041,0.017721
3832,-0.03636,-0.040313,0.017721
3833,-0.001814,-0.022975,0.017721
3834,-0.001814,-0.022975,-0.001539
3835,-0.001814,-0.040313,-0.001539
3836,0.032731,-0.022975,0.017721
3837,0.015458,-0.057652,-0.001539
3838,-0.019087,-0.057652,-0.0208
3839,-0.03636,-0.022975,-0.04006
3840,-0.019087,-0.022975,-0.0208
3841,-0.019087,-0.022975,0.017721
3842,0.015458,0.029041,-0.001539
3843,0.032731,0.046379,-0.001539
3844,-0.001814,0.029041,-0.0208
3845,-0.03636,0.011702,-0.001539
3846,-0.053632,0.011702,-0.0208
3847,-0.019087,-0.005636,-0.001539
3848,-0.001814,0.011702,0.017721
3849,0.032731,0.011702,-0.001539
3850,0.050004,-0.022975,-0.04006
3851,0.050004,-0.005636,-0.04006
3852,0.032731,0.011702,-0.001539
3853,-0.019087,0.011702,-0.001539
3854,-0.122723,-0.040313,-0.04006
3855,-0.088178,-0.022975,-0.0208
3856,-0.053632,-0.005636,-0.04006
3857,-0.019087,-0.005636,-0.0208
3858,-0.001814,0.046379,-0.001539
3859,-0.001814,-0.022975,-0.001539
3860,-0.001814,-0.005636,-0.001539
3861,-0.019087,-0.022975,-0.001539
3862,-0.019087,-0.057652,0.036981
3863,-0.019087,-0.057652,-0.0208
3864,-0.001814,-0.022975,0.036981
3865,0.032731,-0.022975,0.036981
3866,-0.001814,-0.022975,0.017721
3867,-0.001814,-0.040313,-0.001539
3868,-0.001814,-0.040313,-0.001539
3869,-0.019087,-0.005636,0.017721
3870,-0.019087,0.011702,-0.001539
3871,-0.03636,0.011702,-0.0208
3872,-0.053632,-0.022975,-0.0208
3873,-0.019087,0.046379,-0.0208
3874,0.015458,-0.005636,-0.0208
3875,0.067276,-0.040313,-0.0208
3876,0.067276,-0.005636,-0.0208
3877,0.067276,-0.022975,0.017721
3878,0.032731,-0.005636,-0.001539
3879,-0.001814,0.011702,0.017721
3880,-0.03636,0.011702,0.017721
3881,-0.122723,-0.022975,0.017721
3882,-0.053632,-0.022975,-0.001539
3883,-0.019087,-0.057652,-0.001539
3884,-0.03636,-0.057652,-0.04006
3885,-0.019087,-0.022975,-0.04006
3886,-0.001814,-0.022975,-0.001539
3887,-0.019087,-0.022975,-0.001539
3888,-0.019087,-0.005636,-0.0208
3889,-0.019087,0.029041,-0.04006
3890,-0.019087,-0.005636,-0.04006
3891,-0.001814,-0.005636,-0.0208
3892,-0.001814,0.011702,-0.0208
3893,-0.001814,0.029041,-0.0208
3894,-0.019087,0.029041,0.017721
3895,-0.070905,0.029041,-0.001539
3896,-0.001814,-0.040313,0.036981
3897,-0.019087,-0.040313,0.036981
3898,-0.070905,-0.022975,0.036981
3899,-0.03636,-0.022975,-0.001539
3900,-0.019087,-0.022975,-0.001539
3901,-0.001814,-0.005636,-0.001539
3902,-0.053632,-0.005636,-0.0208
3903,-0.03636,-0.022975,-0.0208
3904,0.032731,-0.005636,-0.0208
3905,0.067276,-0.022975,-0.001539
3906,0.015458,-0.040313,0.017721
3907,-0.03636,-0.022975,0.017721
3908,-0.019087,-0.040313,-0.001539
3909,0.015458,-0.040313,-0.04006
3910,-0.001814,-0.005636,-0.001539
3911,-0.019087,-0.022975,0.017721
3912,-0.001814,0.011702,-0.001539
3913,-0.001814,-0.005636,0.017721
3914,0.015458,0.029041,0.017721
3915,-0.001814,-0.005636,0.017721
3916,-0.001814,0.011702,-0.04006
3917,-0.001814,-0.022975,-0.059321
3918,-0.019087,-0.040313,-0.001539
3919,-0.019087,-0.022975,-0.0208
3920,-0.03636,-0.040313,-0.001539
3921,-0.03636,-0.022975,-0.001539
3922,-0.053632,-0.022975,-0.001539
3923,-0.053632,-0.005636,-0.0208
3924,-0.019087,-0.022975,-0.001539
3925,-0.019087,-0.022975,0.036981
3926,-0.001814,-0.022975,0.017721
3927,-0.019087,-0.005636,-0.001539
3928,-0.019087,0.011702,-0.001539
3929,-0.03636,0.011702,-0.001539
3930,-0.019087,-0.022975,0.036981
3931,-0.053632,-0.005636,0.036981
3932,-0.019087,0.011702,-0.001539
3933,-0.019087,-0.022975,-0.0208
3934,-0.001814,0.081057,-0.0208
3935,0.015458,-0.022975,-0.0208
3936,-0.001814,-0.022975,-0.001539
3937,-0.019087,-0.040313,-0.001539
3938,-0.001814,-0.040313,-0.001539
3939,-0.019087,-0.040313,-0.0208
3940,0.015458,-0.040313,-0.001539
3941,-0.001814,-0.005636,0.017721
3942,-0.019087,-0.022975,-0.001539
3943,-0.001814,0.029041,0.017721
3944,-0.03636,0.063718,-0.001539
3945,-0.019087,0.063718,0.017721
3946,-0.053632,0.063718,0.017721
3947,-0.019087,0.029041,0.036981
3948,-0.019087,-0.005636,0.017721
3949,-0.019087,-0.07499,-0.001539
3950,-0.001814,-0.040313,-0.0208
3951,-0.001814,-0.057652,-0.001539
3952,-0.019087,-0.022975,-0.0208
3953,-0.001814,-0.005636,-0.04006
3954,-0.019087,-0.040313,-0.0208
3955,-0.03636,-0.040313,0.017721
3956,-0.019087,-0.040313,-0.001539
3957,-0.03636,-0.022975,-0.001539
3958,-0.001814,-0.057652,0.017721
3959,-0.001814,-0.022975,0.017721
3960,-0.001814,-0.040313,0.036981
3961,0.015458,-0.005636,0.017721
3962,-0.001814,0.011702,-0.0208
3963,0.050004,0.029041,-0.0208
3964,0.050004,0.029041,-0.001539
3965,0.067276,0.029041,-0.001539
3966,0.015458,-0.022975,-0.001539
3967,-0.019087,-0.022975,-0.001539
3968,-0.070905,-0.022975,-0.0208
3969,-0.10545,-0.022975,-0.0208
3970,-0.070905,-0.040313,-0.0208
3971,-0.03636,0.011702,-0.0208
3972,-0.019087,-0.005636,0.017721
3973,-0.019087,-0.005636,0.017721
3974,-0.03636,-0.022975,-0.001539
3975,-0.019087,-0.040313,-0.001539
3976,-0.019087,-0.022975,-0.001539
3977,-0.019087,-0.005636,0.036981
3978,-0.001814,-0.005636,0.017721
3979,-0.019087,-0.022975,-0.0208
3980,-0.001814,0.011702,-0.001539
3981,-0.001814,0.029041,0.017721
3982,-0.03636,0.029041,-0.001539
3983,-0.001814,0.011702,-0.0208
3984,-0.001814,-0.022975,-0.0208
3985,-0.019087,-0.040313,-0.0208
3986,-0.019087,0.011702,0.017721
3987,-0.070905,-0.022975,-0.001539
3988,-0.019087,-0.005636,-0.0208
3989,0.050004,-0.040313,-0.059321
3990,0.050004,-0.040313,-0.001539
3991,0.032731,-0.022975,-0.0208
3992,0.050004,-0.005636,-0.001539
3993,0.067276,0.011702,-0.001539
3994,0.050004,0.011702,0.017721
3995,-0.001814,0.029041,0.017721
3996,-0.053632,-0.005636,-0.001539
3997,-0.157268,-0.022975,-0.0208
3998,-0.10545,-0.057652,0.017721
3999,-0.019087,-0.022975,-0.001539
4000,-0.03636,-0.040313,-0.0208
4001,-0.019087,-0.022975,-0.001539
4002,-0.053632,-0.005636,-0.001539
4003,-0.03636,-0.022975,-0.0208
4004,-0.019087,-0.022975,-0.0208
4005,-0.03636,0.011702,-0.0208
4006,-0.019087,-0.022975,-0.0208
4007,-0.001814,0.011702,0.017721
4008,-0.019087,-0.022975,-0.0208
4009,-0.019087,-0.022975,-0.001539
4010,0.015458,-0.022975,-0.001539
4011,0.015458,0.029041,-0.04006
4012,-0.001814,-0.022975,-0.001539
4013,-0.019087,-0.005636,0.036981
4014,0.015458,-0.005636,0.036981
4015,0.015458,-0.005636,-0.0208
4016,-0.019087,-0.005636,-0.04006
4017,0.015458,-0.022975,-0.0208
4018,-0.001814,-0.022975,-0.0208
4019,-0.001814,-0.040313,-0.001539
4020,-0.019087,-0.022975,-0.001539
4021,-0.001814,-0.022975,-0.001539
4022,-0.001814,-0.022975,-0.001539
4023,-0.001814,-0.005636,-0.04006
4024,-0.019087,0.011702,-0.04006
4025,-0.019087,-0.005636,-0.04006
4026,-0.03636,-0.005636,-0.001539
4027,-0.03636,0.011702,-0.001539
4028,-0.03636,-0.022975,0.036981
4029,-0.019087,-0.005636,0.036981
4030,-0.001814,-0.005636,-0.001539
4031,0.032731,-0.040313,-0.001539
4032,0.032731,-0.022975,-0.001539
4033,0.015458,-0.022975,-0.001539
4034,-0.03636,-0.022975,-0.0208
4035,-0.019087,0.046379,-0.001539
4036,-0.001814,0.029041,-0.0208
4037,-0.03636,0.029041,-0.001539
4038,-0.03636,0.011702,0.017721
4039,-0.03636,-0.022975,-0.0208
4040,-0.019087,-0.057652,-0.001539
4041,-0.053632,-0.07499,-0.0208
4042,-0.053632,-0.07499,-0.0208
4043,-0.053632,-0.022975,-0.001539
4044,-0.019087,-0.005636,-0.0208
4045,-0.001814,-0.005636,-0.0208
4046,0.119094,-0.005636,0.017721
4047,0.015458,0.011702,-0.0208
4048,0.032731,-0.005636,-0.0208
4049,0.015458,-0.040313,-0.04006
4050,-0.001814,-0.040313,-0.001539
4051,0.015458,-0.040313,-0.001539
4052,-0.001814,-0.057652,-0.001539
4053,-0.03636,-0.022975,-0.001539
4054,-0.019087,0.046379,-0.001539
4055,-0.019087,-0.022975,0.036981
4056,-0.019087,-0.005636,-0.001539
4057,-0.019087,0.046379,-0.001539
4058,0.015458,0.011702,-0.001539
4059,-0.019087,-0.005636,-0.001539
4060,0.015458,0.011702,0.017721
4061,-0.001814,-0.022975,0.056242
4062,-0.019087,-0.07499,0.017721
4063,-0.03636,-0.092329,-0.0208
4064,-0.03636,-0.057652,0.017721
4065,-0.001814,-0.005636,0.017721
4066,-0.001814,0.046379,-0.001539
4067,-0.019087,0.029041,-0.001539
4068,0.015458,0.011702,-0.04006
4069,0.050004,-0.022975,-0.0208
4070,0.050004,-0.07499,-0.0208
4071,0.015458,-0.109668,-0.0208
4072,-0.001814,-0.057652,0.017721
4073,-0.053632,-0.040313,-0.001539
4074,-0.10545,-0.005636,-0.001539
4075,-0.122723,0.046379,0.036981
4076,-0.070905,0.081057,0.056242
4077,-0.03636,0.011702,0.036981
4078,-0.001814,0.029041,-0.001539
4079,-0.070905,0.011702,-0.001539
4080,-0.053632,-0.022975,-0.0208
4081,-0.03636,-0.022975,-0.0208
4082,-0.019087,-0.022975,-0.001539
4083,-0.053632,-0.040313,-0.0208
4084,-0.053632,-0.022975,-0.0208
4085,-0.03636,-0.005636,-0.001539
4086,0.032731,-0.022975,-0.0208
4087,0.067276,-0.005636,0.017721
4088,-0.001814,-0.005636,0.017721
4089,-0.019087,-0.022975,-0.001539
4090,0.015458,0.011702,-0.04006
4091,0.015458,-0.022975,-0.0208
4092,0.032731,-0.040313,-0.0208
4093,0.032731,-0.022975,-0.0208
4094,-0.019087,-0.005636,-0.001539
4095,0.015458,-0.022975,-0.001539
4096,-0.019087,-0.005636,0.017721
4097,-0.001814,0.046379,0.017721
4098,-0.019087,-0.005636,0.017721
4099,-0.019087,-0.005636,-0.001539
4100,0.015458,-0.022975,-0.001539
4101,-0.001814,-0.040313,-0.001539
4102,-0.019087,-0.022975,-0.04006
4103,0.050004,-0.022975,-0.04006
4104,0.032731,-0.040313,-0.001539
4105,0.032731,-0.022975,-0.001539
4106,0.032731,-0.005636,-0.0208
4107,-0.053632,-0.005636,-0.0208
4108,-0.070905,0.011702,-0.001539
4109,-0.122723,-0.022975,-0.0208
4110,-0.053632,-0.040313,0.017721
4111,-0.03636,-0.022975,0.017721
4112,-0.019087,-0.022975,0.017721
4113,-0.03636,-0.005636,0.036981
4114,-0.019087,-0.005636,0.036981
4115,-0.019087,-0.005636,-0.001539
4116,-0.019087,-0.022975,-0.001539
4117,-0.03636,-0.022975,-0.0208
4118,-0.03636,0.011702,-0.0208
4119,-0.019087,-0.022975,-0.0208
4120,-0.001814,-0.022975,-0.0208
4121,-0.001814,0.011702,0.017721
4122,-0.03636,-0.005636,-0.001539
4123,-0.03636,-0.07499,-0.001539
4124,-0.03636,-0.005636,-0.0208
4125,-0.019087,-0.040313,-0.001539
4126,-0.001814,-0.005636,-0.001539
4127,-0.019087,-0.005636,-0.001539
4128,-0.001814,0.011702,-0.001539
4129,-0.001814,0.011702,-0.001539
4130,-0.001814,0.063718,-0.0208
4131,-0.019087,0.029041,-0.0208
4132,-0.019087,-0.005636,-0.0208
