# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1008.908
# Requested Duration (s):,5.0
# Actual Duration (s):,4.995
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4149,0.032731,-0.005636,-0.001539
4150,0.050004,-0.005636,-0.001539
4151,0.032731,0.011702,0.017721
4152,-0.001814,-0.005636,-0.001539
4153,-0.053632,0.011702,-0.001539
4154,-0.053632,0.011702,-0.001539
4155,-0.001814,0.011702,-0.0208
4156,-0.019087,-0.005636,-0.0208
4157,-0.019087,-0.022975,-0.001539
4158,-0.019087,-0.022975,-0.001539
4159,-0.019087,-0.005636,-0.001539
4160,-0.03636,-0.022975,-0.001539
4161,-0.019087,0.011702,-0.001539
4162,-0.019087,0.011702,-0.001539
4163,-0.019087,0.011702,-0.001539
4164,-0.001814,-0.005636,-0.0208
4165,0.015458,-0.022975,-0.001539
4166,0.015458,-0.022975,-0.001539
4167,-0.019087,-0.022975,-0.001539
4168,-0.019087,-0.040313,-0.0208
4169,0.015458,0.011702,-0.001539
4170,0.015458,-0.005636,-0.001539
4171,-0.001814,0.029041,-0.001539
4172,-0.03636,0.029041,-0.001539
4173,-0.053632,0.046379,-0.001539
4174,-0.03636,-0.022975,-0.001539
4175,-0.001814,0.011702,-0.001539
4176,0.015458,-0.005636,-0.001539
4177,-0.001814,-0.040313,-0.0208
4178,0.015458,-0.040313,-0.001539
4179,-0.001814,-0.005636,-0.001539
4180,-0.001814,-0.005636,-0.0208
4181,-0.001814,0.029041,-0.001539
4182,-0.03636,-0.022975,-0.0208
4183,-0.001814,-0.005636,-0.0208
4184,-0.019087,-0.005636,-0.0208
4185,-0.019087,0.011702,-0.001539
4186,-0.03636,-0.005636,-0.0208
4187,0.015458,-0.005636,-0.001539
4188,-0.001814,0.011702,-0.001539
4189,0.015458,0.011702,-0.001539
4190,-0.019087,0.011702,-0.001539
4191,0.032731,-0.005636,-0.0208
4192,-0.019087,0.011702,-0.001539
4193,-0.019087,0.011702,-0.001539
4194,-0.019087,-0.022975,-0.001539
4195,-0.03636,-0.005636,-0.001539
4196,0.032731,-0.005636,-0.001539
4197,-0.03636,-0.022975,-0.001539
4198,-0.053632,-0.057652,-0.001539
4199,-0.019087,-0.022975,-0.0208
4200,-0.001814,-0.005636,-0.001539
4201,-0.001814,0.011702,-0.001539
4202,0.032731,0.046379,0.017721
4203,-0.001814,0.011702,-0.001539
4204,-0.001814,0.011702,0.017721
4205,-0.019087,-0.005636,0.017721
4206,-0.019087,0.011702,-0.04006
4207,-0.001814,-0.022975,-0.001539
4208,-0.001814,-0.040313,-0.0208
4209,-0.001814,-0.005636,-0.001539
4210,-0.001814,0.011702,-0.001539
4211,-0.019087,-0.005636,-0.0208
4212,-0.03636,0.011702,-0.001539
4213,-0.03636,-0.005636,-0.0208
4214,0.015458,-0.005636,-0.001539
4215,-0.019087,0.011702,-0.001539
4216,-0.001814,-0.022975,-0.0208
4217,-0.001814,0.011702,-0.001539
4218,-0.019087,-0.005636,-0.001539
4219,-0.019087,-0.022975,-0.001539
4220,-0.019087,-0.005636,-0.001539
4221,-0.019087,0.046379,-0.001539
4222,-0.001814,0.029041,0.017721
4223,-0.019087,0.029041,-0.001539
4224,-0.001814,0.011702,-0.0208
4225,-0.019087,-0.005636,-0.001539
4226,-0.053632,-0.005636,-0.001539
4227,-0.122723,-0.022975,-0.001539
4228,-0.070905,-0.022975,-0.001539
4229,-0.03636,0.011702,-0.001539
4230,-0.03636,-0.005636,-0.0208
4231,-0.03636,0.011702,-0.001539
4232,0.067276,-0.005636,-0.001539
4233,0.119094,0.011702,-0.001539
4234,0.050004,0.011702,-0.001539
4235,-0.001814,-0.005636,-0.001539
4236,-0.053632,-0.005636,0.017721
4237,-0.03636,-0.005636,-0.0208
4238,-0.001814,-0.022975,-0.001539
4239,-0.03636,0.011702,-0.001539
4240,-0.03636,0.029041,-0.001539
4241,0.015458,0.011702,-0.001539
4242,-0.019087,0.029041,0.017721
4243,0.015458,-0.022975,-0.001539
4244,0.032731,0.011702,-0.001539
4245,0.101822,-0.005636,-0.001539
4246,0.084549,-0.040313,-0.001539
4247,-0.001814,-0.022975,-0.0208
4248,-0.053632,-0.057652,-0.0208
4249,-0.10545,-0.022975,-0.001539
4250,-0.122723,-0.005636,-0.0208
4251,-0.001814,0.011702,-0.001539
4252,-0.019087,-0.005636,-0.001539
4253,-0.019087,0.029041,-0.001539
4254,-0.019087,0.011702,-0.001539
4255,0.015458,0.011702,-0.001539
4256,-0.001814,-0.005636,-0.001539
4257,-0.03636,-0.022975,-0.001539
4258,-0.03636,-0.040313,-0.001539
4259,-0.001814,-0.022975,-0.0208
4260,0.015458,-0.005636,-0.001539
4261,0.015458,-0.022975,-0.001539
4262,-0.001814,0.029041,-0.001539
4263,-0.001814,-0.005636,0.017721
4264,-0.001814,0.011702,-0.001539
4265,-0.019087,-0.022975,-0.001539
4266,-0.001814,-0.022975,-0.001539
4267,-0.019087,-0.022975,-0.001539
4268,-0.019087,-0.022975,-0.001539
4269,-0.019087,0.011702,-0.001539
4270,0.050004,0.029041,-0.001539
4271,0.136367,0.029041,-0.001539
4272,0.119094,0.046379,-0.001539
4273,0.032731,0.011702,-0.001539
4274,-0.019087,0.011702,-0.001539
4275,-0.070905,-0.040313,-0.001539
4276,-0.088178,-0.040313,-0.001539
4277,-0.10545,-0.022975,-0.001539
4278,-0.088178,0.011702,-0.0208
4279,-0.019087,-0.005636,-0.001539
4280,-0.053632,0.011702,-0.0208
4281,-0.053632,-0.005636,-0.001539
4282,-0.019087,0.011702,-0.001539
4283,-0.019087,-0.005636,-0.001539
4284,0.015458,-0.005636,-0.001539
4285,0.032731,-0.022975,-0.001539
4286,-0.019087,-0.005636,-0.001539
4287,-0.001814,0.029041,-0.001539
4288,0.050004,0.011702,-0.001539
4289,0.015458,0.011702,-0.001539
4290,0.015458,0.029041,-0.001539
4291,-0.053632,0.029041,-0.001539
4292,-0.053632,0.011702,-0.001539
4293,-0.019087,-0.005636,-0.001539
4294,-0.001814,0.011702,0.017721
4295,-0.019087,-0.022975,0.017721
4296,-0.019087,0.011702,-0.001539
4297,0.015458,-0.022975,-0.001539
4298,-0.001814,-0.022975,-0.001539
4299,-0.001814,0.011702,0.017721
4300,-0.001814,0.011702,-0.0208
4301,0.050004,0.029041,-0.0208
4302,0.015458,0.011702,-0.001539
4303,-0.001814,-0.005636,-0.0208
4304,-0.019087,0.011702,0.017721
4305,-0.001814,-0.005636,-0.001539
4306,-0.019087,-0.022975,-0.001539
4307,-0.03636,0.011702,-0.001539
4308,-0.03636,0.011702,-0.001539
4309,-0.03636,-0.005636,-0.001539
4310,-0.03636,0.011702,0.017721
4311,0.032731,0.029041,-0.001539
4312,0.032731,0.011702,-0.001539
4313,0.015458,-0.022975,0.017721
4314,-0.070905,-0.022975,-0.0208
4315,-0.001814,-0.022975,-0.0208
4316,-0.001814,-0.022975,-0.001539
4317,0.015458,-0.005636,0.017721
4318,0.015458,0.011702,-0.001539
4319,-0.001814,0.029041,-0.001539
4320,-0.001814,0.029041,0.017721
4321,0.032731,0.029041,-0.001539
4322,-0.019087,-0.005636,-0.001539
4323,-0.001814,-0.005636,-0.001539
4324,-0.001814,-0.005636,-0.001539
4325,-0.001814,-0.005636,-0.001539
4326,0.015458,-0.022975,-0.0208
4327,-0.019087,-0.022975,-0.0208
4328,-0.019087,-0.005636,-0.001539
4329,-0.053632,-0.022975,-0.0208
4330,-0.088178,-0.022975,-0.001539
4331,-0.053632,0.011702,-0.001539
4332,-0.019087,-0.005636,-0.001539
4333,-0.019087,-0.005636,-0.001539
4334,-0.053632,-0.005636,-0.001539
4335,-0.001814,-0.022975,-0.0208
4336,0.119094,-0.040313,0.017721
4337,0.101822,-0.005636,-0.001539
4338,-0.001814,-0.005636,-0.0208
4339,-0.019087,-0.005636,-0.001539
4340,0.015458,0.046379,-0.001539
4341,0.015458,0.011702,0.017721
4342,0.015458,-0.005636,-0.001539
4343,-0.001814,-0.005636,-0.001539
4344,-0.001814,-0.022975,-0.0208
4345,-0.03636,-0.040313,-0.001539
4346,-0.03636,-0.057652,-0.001539
4347,-0.019087,-0.040313,-0.001539
4348,-0.001814,-0.022975,-0.001539
4349,-0.019087,0.029041,-0.001539
4350,-0.03636,0.011702,0.017721
4351,-0.070905,0.011702,-0.001539
4352,-0.019087,-0.005636,-0.001539
4353,-0.001814,0.029041,-0.001539
4354,-0.019087,-0.005636,-0.0208
4355,-0.088178,-0.022975,-0.001539
4356,-0.122723,0.011702,-0.001539
4357,-0.070905,0.011702,-0.001539
4358,-0.019087,0.011702,-0.0208
4359,0.067276,-0.005636,-0.001539
4360,0.101822,-0.005636,-0.001539
4361,0.15364,0.029041,-0.0208
4362,0.032731,0.029041,-0.001539
4363,-0.03636,-0.005636,-0.0208
4364,-0.10545,-0.022975,-0.0208
4365,-0.019087,0.011702,0.017721
4366,-0.019087,-0.005636,-0.0208
4367,-0.03636,0.011702,-0.001539
4368,-0.053632,0.011702,-0.001539
4369,-0.088178,0.029041,-0.001539
4370,-0.03636,0.046379,-0.001539
4371,-0.019087,0.029041,-0.001539
4372,-0.001814,-0.022975,-0.001539
4373,-0.001814,-0.005636,-0.001539
4374,0.015458,-0.005636,-0.001539
4375,0.015458,-0.040313,-0.001539
4376,0.050004,-0.005636,-0.001539
4377,0.032731,0.011702,0.017721
4378,-0.001814,0.011702,-0.0208
4379,-0.019087,-0.005636,-0.0208
4380,0.015458,0.011702,-0.001539
4381,-0.053632,0.011702,-0.001539
4382,-0.088178,-0.040313,-0.001539
4383,-0.03636,-0.022975,-0.001539
4384,-0.070905,-0.005636,-0.001539
4385,-0.019087,-0.022975,-0.001539
4386,0.032731,-0.005636,-0.001539
4387,-0.001814,0.011702,-0.001539
4388,0.015458,0.011702,-0.001539
4389,0.084549,0.011702,-0.001539
4390,0.067276,0.011702,-0.001539
4391,0.050004,-0.005636,-0.001539
4392,0.015458,0.011702,-0.001539
4393,-0.019087,-0.040313,-0.001539
4394,-0.139996,-0.022975,-0.001539
4395,-0.10545,-0.040313,-0.001539
4396,-0.070905,-0.022975,-0.001539
4397,-0.019087,-0.005636,-0.001539
4398,-0.053632,0.011702,-0.001539
4399,-0.053632,-0.005636,-0.001539
4400,0.032731,-0.022975,-0.001539
4401,-0.019087,0.011702,-0.001539
4402,-0.019087,-0.005636,-0.001539
4403,-0.019087,-0.022975,-0.0208
4404,-0.019087,-0.022975,0.017721
4405,-0.001814,-0.005636,-0.001539
4406,0.015458,-0.005636,0.017721
4407,-0.019087,0.011702,-0.0208
4408,0.032731,0.011702,-0.001539
4409,0.015458,0.011702,-0.001539
4410,-0.019087,-0.005636,-0.001539
4411,-0.019087,-0.022975,-0.001539
4412,-0.019087,0.029041,-0.001539
4413,0.015458,-0.005636,-0.001539
4414,-0.001814,-0.005636,-0.001539
4415,0.015458,-0.040313,-0.001539
4416,-0.001814,-0.005636,-0.001539
4417,-0.019087,-0.005636,-0.001539
4418,-0.001814,0.011702,-0.001539
4419,-0.001814,0.029041,-0.001539
4420,0.050004,0.011702,-0.001539
4421,-0.001814,0.011702,0.017721
4422,-0.019087,-0.022975,-0.001539
4423,-0.053632,0.011702,-0.001539
4424,-0.053632,0.011702,-0.001539
4425,-0.019087,-0.022975,-0.001539
4426,0.015458,-0.005636,-0.001539
4427,-0.001814,-0.022975,-0.0208
4428,-0.03636,0.011702,-0.0208
4429,-0.070905,-0.005636,-0.001539
4430,-0.053632,-0.005636,-0.001539
4431,-0.053632,0.029041,-0.0208
4432,-0.019087,0.011702,-0.001539
4433,-0.053632,-0.022975,-0.0208
4434,0.015458,0.029041,-0.001539
4435,0.119094,-0.005636,-0.0208
4436,0.15364,-0.005636,0.017721
4437,0.084549,0.011702,-0.0208
4438,0.015458,0.011702,-0.04006
4439,-0.019087,0.011702,-0.001539
4440,-0.019087,0.011702,-0.0208
4441,-0.019087,0.011702,-0.001539
4442,-0.03636,0.011702,-0.0208
4443,-0.019087,0.011702,-0.0208
4444,-0.019087,-0.040313,-0.0208
4445,0.015458,-0.022975,-0.001539
4446,-0.03636,-0.022975,-0.001539
4447,-0.019087,-0.005636,-0.001539
4448,-0.019087,0.011702,-0.001539
4449,-0.019087,0.011702,-0.001539
4450,-0.001814,0.046379,-0.001539
4451,-0.019087,0.011702,-0.001539
4452,-0.019087,0.046379,-0.001539
4453,-0.019087,-0.022975,-0.0208
4454,-0.019087,0.011702,-0.001539
4455,-0.019087,-0.022975,-0.001539
4456,0.015458,-0.022975,-0.001539
4457,0.032731,0.011702,-0.001539
4458,0.032731,0.011702,-0.001539
4459,-0.019087,-0.005636,0.017721
4460,-0.03636,-0.040313,-0.001539
4461,-0.03636,-0.005636,-0.001539
4462,-0.019087,-0.022975,-0.001539
4463,-0.03636,-0.005636,-0.001539
4464,-0.03636,-0.057652,0.017721
4465,0.015458,-0.057652,-0.001539
4466,0.067276,-0.005636,-0.001539
4467,0.015458,-0.005636,-0.001539
4468,-0.03636,0.011702,-0.001539
4469,-0.03636,-0.005636,-0.001539
4470,-0.10545,0.011702,-0.0208
4471,-0.070905,-0.005636,-0.001539
4472,0.050004,-0.005636,-0.001539
4473,-0.070905,0.011702,-0.0208
4474,-0.019087,-0.022975,-0.001539
4475,-0.001814,-0.022975,0.017721
4476,-0.019087,-0.022975,-0.001539
4477,-0.001814,0.011702,-0.0208
4478,0.032731,-0.040313,-0.001539
4479,0.032731,0.011702,0.017721
4480,0.050004,-0.005636,-0.001539
4481,-0.001814,-0.022975,-0.001539
4482,-0.001814,-0.040313,-0.0208
4483,-0.053632,-0.022975,-0.001539
4484,-0.053632,-0.040313,-0.001539
4485,-0.053632,-0.022975,-0.001539
4486,-0.088178,0.011702,-0.001539
4487,-0.019087,0.029041,-0.001539
4488,0.015458,0.046379,-0.001539
4489,-0.019087,0.011702,-0.001539
4490,0.015458,-0.005636,-0.001539
4491,0.015458,-0.022975,-0.001539
4492,0.015458,-0.022975,-0.001539
4493,-0.019087,-0.022975,-0.001539
4494,-0.03636,-0.040313,-0.0208
4495,-0.019087,0.011702,-0.001539
4496,0.015458,0.011702,-0.001539
4497,-0.001814,-0.005636,-0.001539
4498,0.015458,0.011702,-0.001539
4499,-0.001814,0.011702,-0.001539
4500,-0.019087,-0.005636,-0.001539
4501,-0.03636,-0.022975,-0.001539
4502,0.032731,-0.022975,-0.001539
4503,0.067276,-0.005636,-0.001539
4504,0.067276,0.029041,-0.001539
4505,0.015458,0.011702,-0.0208
4506,-0.03636,-0.005636,-0.001539
4507,-0.019087,-0.005636,-0.001539
4508,-0.070905,0.011702,-0.001539
4509,-0.070905,0.011702,-0.0208
4510,-0.03636,0.011702,-0.0208
4511,-0.03636,-0.005636,-0.001539
4512,-0.03636,0.011702,-0.0208
4513,0.015458,-0.040313,-0.0208
4514,-0.03636,-0.022975,-0.001539
4515,-0.053632,-0.022975,0.017721
4516,-0.019087,-0.005636,-0.04006
4517,-0.019087,0.011702,-0.0208
4518,-0.001814,0.046379,-0.001539
4519,-0.019087,0.011702,0.017721
4520,-0.001814,-0.005636,-0.001539
4521,-0.019087,-0.005636,-0.001539
4522,-0.053632,-0.005636,-0.0208
4523,-0.053632,-0.040313,-0.001539
4524,-0.03636,-0.005636,-0.001539
4525,-0.053632,0.029041,-0.001539
4526,-0.122723,-0.040313,-0.001539
4527,-0.088178,-0.022975,-0.001539
4528,-0.03636,0.011702,-0.001539
4529,0.015458,0.011702,-0.001539
4530,-0.001814,-0.005636,-0.001539
4531,0.067276,-0.022975,-0.0208
4532,0.050004,-0.022975,-0.001539
4533,-0.070905,-0.022975,-0.0208
4534,-0.019087,-0.022975,-0.001539
4535,-0.03636,0.029041,-0.0208
4536,-0.03636,0.011702,-0.001539
4537,-0.03636,-0.005636,0.017721
4538,0.084549,-0.040313,0.017721
4539,0.15364,-0.005636,-0.001539
4540,0.136367,0.029041,-0.001539
4541,0.032731,-0.005636,0.017721
4542,-0.019087,-0.022975,-0.001539
4543,-0.001814,-0.040313,-0.001539
4544,-0.001814,-0.022975,-0.0208
4545,-0.019087,-0.005636,-0.001539
4546,-0.03636,-0.005636,0.017721
4547,-0.03636,-0.022975,-0.001539
4548,-0.001814,0.011702,-0.001539
4549,-0.001814,-0.005636,-0.001539
4550,-0.019087,-0.005636,-0.0208
4551,-0.001814,-0.005636,-0.001539
4552,0.015458,-0.040313,-0.0208
4553,-0.019087,-0.005636,-0.001539
4554,-0.001814,-0.005636,-0.001539
4555,-0.053632,0.011702,0.017721
4556,-0.001814,-0.005636,0.017721
4557,-0.019087,0.029041,-0.001539
4558,0.015458,0.029041,-0.001539
4559,-0.001814,-0.022975,-0.001539
4560,-0.03636,-0.005636,-0.0208
4561,-0.019087,-0.005636,-0.001539
4562,-0.001814,-0.005636,-0.0208
4563,-0.019087,-0.022975,0.017721
4564,-0.03636,0.011702,-0.001539
4565,-0.03636,-0.005636,0.017721
4566,0.015458,0.029041,-0.001539
4567,-0.001814,0.011702,-0.0208
4568,-0.001814,0.011702,0.017721
4569,-0.001814,-0.005636,0.017721
4570,0.032731,-0.005636,-0.0208
4571,0.015458,0.011702,-0.001539
4572,0.015458,-0.005636,0.017721
4573,-0.053632,0.011702,-0.0208
4574,-0.070905,-0.022975,-0.001539
4575,-0.053632,-0.005636,-0.001539
4576,-0.03636,0.011702,-0.001539
4577,-0.03636,0.029041,-0.001539
4578,-0.001814,0.011702,-0.001539
4579,0.032731,-0.005636,-0.001539
4580,0.050004,-0.005636,-0.001539
4581,-0.001814,-0.040313,-0.001539
4582,-0.001814,0.029041,-0.001539
4583,0.015458,-0.005636,-0.001539
4584,0.015458,0.011702,-0.001539
4585,0.136367,0.029041,-0.001539
4586,0.15364,0.081057,-0.001539
4587,0.050004,0.046379,-0.001539
4588,0.015458,0.046379,-0.001539
4589,-0.157268,0.011702,-0.001539
4590,-0.295449,-0.040313,0.017721
4591,-0.139996,-0.040313,-0.001539
4592,-0.019087,-0.022975,-0.001539
4593,-0.03636,-0.022975,-0.0208
4594,0.015458,-0.040313,-0.001539
4595,0.067276,-0.005636,0.017721
4596,0.050004,-0.005636,-0.001539
4597,0.015458,0.011702,-0.001539
4598,-0.019087,0.029041,-0.0208
4599,-0.053632,-0.005636,-0.001539
4600,-0.03636,-0.022975,-0.001539
4601,-0.001814,-0.040313,-0.001539
4602,-0.03636,-0.022975,-0.0208
4603,0.015458,-0.005636,-0.001539
4604,0.032731,0.029041,-0.0208
4605,0.032731,0.011702,-0.001539
4606,-0.001814,0.011702,-0.0208
4607,-0.019087,0.011702,-0.0208
4608,-0.019087,-0.022975,-0.001539
4609,-0.019087,-0.005636,-0.001539
4610,-0.019087,-0.022975,-0.001539
4611,0.032731,-0.040313,-0.0208
4612,0.015458,-0.022975,0.017721
4613,-0.019087,-0.022975,0.017721
4614,-0.03636,-0.022975,-0.001539
4615,-0.03636,-0.022975,-0.001539
4616,-0.03636,-0.022975,-0.001539
4617,-0.019087,0.011702,-0.001539
4618,0.032731,0.011702,-0.001539
4619,0.015458,-0.022975,-0.0208
4620,-0.001814,-0.005636,0.017721
4621,-0.001814,-0.005636,-0.001539
4622,-0.001814,-0.022975,-0.0208
4623,-0.019087,-0.005636,-0.001539
4624,-0.03636,0.011702,-0.001539
4625,-0.03636,-0.022975,-0.001539
4626,0.015458,0.011702,-0.0208
4627,0.015458,0.029041,-0.001539
4628,-0.019087,-0.022975,-0.001539
4629,-0.053632,-0.022975,-0.001539
4630,-0.001814,-0.022975,-0.001539
4631,-0.019087,-0.022975,-0.001539
4632,-0.001814,-0.040313,0.036981
4633,-0.001814,-0.005636,0.017721
4634,-0.019087,-0.005636,-0.001539
4635,-0.03636,0.011702,-0.001539
4636,-0.001814,0.029041,-0.001539
4637,0.015458,-0.005636,-0.001539
4638,-0.001814,0.011702,-0.001539
4639,-0.019087,0.011702,0.017721
4640,-0.03636,-0.022975,-0.001539
4641,-0.088178,-0.040313,-0.001539
4642,-0.03636,-0.022975,-0.001539
4643,-0.019087,0.011702,-0.001539
4644,-0.053632,0.029041,-0.001539
4645,-0.070905,0.029041,-0.0208
4646,-0.019087,0.011702,-0.001539
4647,0.101822,-0.005636,-0.0208
4648,0.101822,-0.005636,-0.001539
4649,0.032731,-0.022975,-0.001539
4650,-0.001814,-0.022975,-0.0208
4651,-0.001814,0.029041,-0.001539
4652,-0.019087,-0.005636,-0.0208
4653,0.032731,-0.005636,-0.0208
4654,-0.001814,0.011702,-0.001539
4655,0.015458,0.011702,-0.001539
4656,-0.001814,0.011702,-0.001539
4657,-0.019087,0.011702,-0.001539
4658,-0.019087,0.029041,-0.0208
4659,0.015458,-0.040313,-0.001539
4660,-0.03636,0.011702,-0.001539
4661,-0.019087,-0.040313,-0.001539
4662,-0.019087,-0.005636,-0.001539
4663,0.032731,0.011702,-0.001539
4664,-0.019087,-0.005636,0.017721
4665,-0.019087,0.011702,-0.001539
4666,-0.019087,0.011702,-0.0208
4667,-0.001814,0.011702,-0.001539
4668,-0.019087,0.011702,-0.001539
4669,-0.001814,-0.005636,-0.0208
4670,0.032731,-0.005636,-0.001539
4671,-0.001814,-0.022975,-0.001539
4672,0.015458,-0.005636,-0.001539
4673,-0.001814,0.011702,-0.0208
4674,-0.001814,-0.022975,-0.0208
4675,-0.053632,0.011702,-0.0208
4676,-0.03636,0.011702,0.017721
4677,-0.001814,-0.022975,-0.001539
4678,-0.053632,-0.005636,-0.0208
4679,-0.019087,-0.022975,-0.001539
4680,0.015458,-0.005636,-0.0208
4681,-0.019087,-0.022975,-0.001539
4682,-0.03636,-0.005636,-0.001539
4683,-0.053632,-0.005636,-0.0208
4684,-0.019087,0.011702,-0.0208
4685,-0.019087,0.011702,-0.0208
4686,-0.001814,-0.040313,-0.001539
4687,0.015458,0.011702,-0.001539
4688,-0.001814,-0.005636,-0.001539
4689,-0.03636,-0.005636,-0.0208
4690,-0.03636,-0.040313,-0.001539
4691,-0.019087,-0.022975,-0.001539
4692,0.032731,-0.005636,-0.001539
4693,0.032731,-0.005636,-0.001539
4694,-0.001814,-0.005636,-0.001539
4695,-0.019087,-0.022975,-0.001539
4696,-0.03636,-0.005636,-0.001539
4697,0.015458,-0.005636,-0.001539
4698,0.050004,-0.022975,-0.001539
4699,0.084549,-0.005636,-0.001539
4700,-0.03636,-0.022975,-0.001539
4701,-0.088178,-0.040313,-0.001539
4702,-0.139996,0.011702,-0.001539
4703,-0.10545,-0.005636,-0.001539
4704,-0.070905,0.011702,-0.0208
4705,0.084549,0.011702,-0.001539
4706,0.101822,0.011702,-0.001539
4707,0.050004,-0.005636,-0.001539
4708,0.015458,-0.005636,-0.001539
4709,0.032731,-0.005636,-0.001539
4710,-0.001814,-0.040313,-0.001539
4711,0.015458,-0.057652,-0.001539
4712,-0.03636,0.011702,0.017721
4713,-0.070905,0.011702,0.017721
4714,-0.053632,0.011702,-0.001539
4715,-0.001814,0.029041,-0.001539
4716,-0.001814,0.029041,-0.0208
4717,-0.03636,-0.005636,-0.001539
4718,-0.019087,-0.005636,-0.001539
4719,-0.001814,-0.022975,-0.001539
4720,-0.019087,-0.022975,-0.001539
4721,-0.001814,0.029041,-0.0208
4722,-0.019087,0.011702,-0.0208
4723,-0.001814,0.029041,-0.001539
4724,0.015458,0.011702,-0.001539
4725,-0.019087,0.081057,-0.001539
4726,-0.019087,-0.005636,-0.001539
4727,-0.001814,0.011702,0.017721
4728,-0.019087,-0.005636,0.017721
4729,0.032731,0.011702,0.017721
4730,-0.001814,-0.022975,-0.001539
4731,0.015458,-0.005636,-0.001539
4732,0.015458,0.011702,-0.001539
4733,0.067276,-0.005636,-0.001539
4734,0.032731,-0.005636,-0.0208
4735,0.015458,0.029041,-0.001539
4736,-0.03636,0.011702,-0.0208
4737,-0.001814,0.011702,-0.0208
4738,-0.03636,0.011702,-0.001539
4739,-0.053632,-0.005636,-0.001539
4740,-0.070905,-0.022975,0.017721
4741,-0.019087,-0.005636,-0.001539
4742,-0.03636,0.011702,-0.001539
4743,-0.088178,0.011702,-0.001539
4744,-0.03636,0.011702,-0.001539
4745,-0.088178,0.011702,-0.001539
4746,-0.053632,0.011702,0.017721
4747,-0.088178,-0.022975,-0.001539
4748,-0.019087,-0.040313,-0.001539
4749,0.101822,-0.022975,-0.04006
4750,0.101822,-0.022975,-0.001539
4751,0.050004,0.011702,-0.001539
4752,0.015458,-0.005636,-0.001539
4753,0.032731,0.011702,-0.0208
4754,-0.001814,0.046379,-0.001539
4755,0.015458,0.029041,-0.001539
4756,-0.001814,-0.022975,-0.001539
4757,-0.019087,-0.022975,-0.001539
4758,-0.053632,-0.022975,-0.001539
4759,-0.019087,-0.040313,-0.001539
4760,-0.019087,-0.005636,-0.04006
4761,0.015458,-0.022975,-0.001539
4762,-0.001814,-0.005636,-0.001539
4763,-0.019087,0.011702,0.017721
4764,-0.019087,-0.040313,-0.001539
4765,-0.019087,0.011702,-0.001539
4766,-0.019087,0.011702,-0.0208
4767,0.015458,-0.005636,-0.0208
4768,-0.001814,-0.022975,-0.001539
4769,-0.03636,-0.005636,-0.001539
4770,-0.03636,-0.005636,-0.001539
4771,-0.019087,0.029041,-0.001539
4772,0.015458,0.011702,-0.001539
4773,-0.001814,-0.005636,0.017721
4774,-0.001814,0.046379,0.017721
4775,-0.019087,-0.005636,-0.0208
4776,-0.001814,-0.005636,-0.001539
4777,-0.001814,-0.022975,-0.001539
4778,-0.001814,-0.022975,-0.001539
4779,-0.001814,-0.040313,-0.001539
4780,-0.03636,-0.005636,-0.001539
4781,-0.019087,-0.022975,-0.0208
4782,-0.001814,0.011702,-0.001539
4783,0.015458,0.029041,-0.001539
4784,-0.019087,0.011702,-0.001539
4785,0.015458,0.029041,-0.001539
4786,0.015458,0.011702,-0.001539
4787,-0.03636,-0.022975,-0.001539
4788,-0.03636,-0.022975,-0.001539
4789,-0.070905,-0.022975,-0.001539
4790,-0.019087,-0.005636,-0.001539
4791,-0.03636,0.011702,-0.001539
4792,-0.019087,0.011702,-0.001539
4793,-0.03636,0.011702,-0.001539
4794,0.032731,-0.005636,-0.001539
4795,0.084549,-0.005636,0.017721
4796,0.015458,-0.005636,-0.0208
4797,-0.03636,-0.005636,-0.001539
4798,-0.053632,-0.022975,-0.001539
4799,-0.088178,0.029041,-0.001539
4800,-0.070905,0.011702,-0.001539
4801,0.032731,0.046379,-0.001539
4802,0.136367,0.029041,-0.0208
4803,0.136367,0.046379,0.017721
4804,0.067276,0.011702,-0.0208
4805,-0.019087,0.029041,-0.001539
4806,-0.070905,0.011702,-0.001539
4807,-0.10545,-0.005636,-0.001539
4808,-0.053632,-0.005636,-0.001539
4809,-0.019087,-0.005636,-0.0208
4810,-0.053632,-0.005636,-0.0208
4811,-0.070905,-0.005636,-0.001539
4812,-0.03636,-0.040313,-0.001539
4813,-0.03636,-0.005636,-0.001539
4814,0.015458,-0.022975,-0.001539
4815,0.067276,-0.005636,-0.001539
4816,0.032731,-0.005636,-0.001539
4817,-0.001814,0.011702,-0.001539
4818,0.015458,-0.040313,-0.001539
4819,-0.001814,-0.022975,-0.001539
4820,-0.019087,0.029041,-0.0208
4821,-0.001814,0.029041,0.017721
4822,0.032731,0.029041,-0.0208
4823,0.015458,0.029041,-0.001539
4824,0.015458,0.011702,-0.001539
4825,-0.070905,-0.005636,-0.001539
4826,-0.03636,-0.022975,-0.001539
4827,-0.001814,-0.022975,-0.0208
4828,0.050004,-0.022975,-0.001539
4829,0.084549,-0.005636,-0.001539
4830,0.032731,-0.005636,-0.0208
4831,-0.019087,-0.005636,-0.0208
